DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
92,210,1081,218.0,[],23
93,212,536,419.0,[],33
94,213,670,363.5,[96],32
95,215,101,390.5,[],31
96,216,662,221.0,[94],23
97,218,359,498.0,[],38
98,219,612,614.5,[],39
99,220,867,477.5,[103],35
100,224,963,283.0,[90],27
101,227,269,393.5,[104],32
102,229,58,231.5,[],25
103,229,850,435.5,[99],33
104,235,257,380.0,[101],30
105,236,697,350.0,[],31
106,238,750,240.0,[],24
107,238,781,484.5,[],35
108,239,1017,557.5,[109],39
109,241,1008,379.5,[108],33
110,244,208,157.5,[],20
111,246,491,513.0,[],36
112,252,598,324.5,[],28
113,255,460,478.5,[],35
114,255,522,239.0,[122],25
115,256,82,276.0,[123],29
116,257,233,484.0,[],35
117,257,411,451.0,[],35
118,257,855,501.5,[],37
119,262,138,741.5,[],44
120,263,1032,577.5,[],37
121,264,507,183.5,"[122, 126]",22
122,266,516,245.0,"[114, 121, 126]",25
123,267,78,364.5,"[115, 127, 133]",30
124,267,653,223.5,[],25
125,267,987,441.0,[132],34
126,268,505,249.0,"[121, 122]",26
127,273,67,111.5,"[123, 133]",16
128,275,752,391.5,[129],32
129,278,753,312.0,[128],29
130,278,1144,336.0,[],30
131,281,431,381.5,[],32
132,282,968,586.0,[125],40
133,284,82,505.0,"[123, 127]",36
134,287,931,359.5,[],32
135,287,1075,336.0,[],29
136,290,326,237.5,[140],26
137,291,191,606.0,[138],37
138,293,171,324.0,[137],28
139,293,1115,677.5,[],42
140,294,315,541.0,[136],39
141,295,901,492.0,[],34
142,301,586,306.5,[],29
143,301,632,696.0,[144],44
144,301,641,375.0,"[143, 147]",31
145,301,1141,223.5,[],23
146,302,483,640.5,[],40
147,304,660,381.0,[144],31
148,308,231,510.0,[],36
149,311,329,205.5,[],23
150,313,1046,174.0,[],21
151,317,2,451.0,[],35
152,319,952,289.5,[],28
153,322,184,463.5,[],34
154,322,864,493.0,[156],36
155,332,699,316.0,[],29
156,332,860,495.0,[154],36
157,333,1029,451.0,[],35
158,337,588,284.5,[],27
159,339,41,176.5,[],21
160,340,281,291.5,[],28
161,351,534,729.0,[169],43
162,356,237,546.5,[],38
163,357,441,570.5,[],39
164,359,1157,131.5,[],19
165,360,739,518.0,[168],37
166,360,794,379.5,"[167, 176]",33
167,361,798,439.5,"[166, 176]",34
168,367,725,295.0,"[165, 171]",29
169,369,525,406.0,[161],33
170,369,653,586.0,[],40
171,371,717,406.0,[168],33
172,371,820,420.0,[],33
173,371,1046,503.0,[],36
174,373,767,154.5,[176],20
175,375,882,162.0,[],21
176,376,778,721.0,"[166, 167, 174, 184]",44
177,376,972,393.5,[],32
178,379,925,247.5,[],25
179,387,944,330.5,[],30
180,388,178,577.0,[],37
181,388,337,688.0,[],42
182,394,395,360.5,[],29
183,398,515,156.5,[],19
184,400,775,279.0,"[176, 188]",28
185,402,988,163.0,[],20
186,403,440,451.0,[],35
187,405,1021,613.0,[],39
188,409,782,162.5,[184],19
189,411,864,595.0,[],39
190,412,237,427.5,[],34
191,420,367,364.5,[],29
192,421,341,335.5,[],28
193,423,458,200.0,[198],23
194,425,164,238.5,[],24
195,429,317,398.0,[],32
196,431,713,421.5,[],33
197,432,824,354.5,[],29
198,433,471,483.5,[193],34
199,436,144,453.5,[],34
200,441,289,495.5,[215],36
201,442,1017,248.5,[],25
202,445,210,619.0,[211],40
203,446,526,89.0,[],15
204,447,262,599.0,[205],41
205,450,264,362.0,[204],31
206,451,703,414.0,[],33
207,454,1108,73.0,[],13
208,457,75,278.5,[214],27
209,457,152,256.0,[210],25
210,461,155,283.0,[209],27
211,462,230,728.5,[202],43
212,462,797,769.0,[216],44
213,462,851,493.0,[],36
214,464,84,606.0,"[208, 227]",37
215,464,290,419.5,[200],34
216,464,817,380.5,[212],30
217,470,745,291.0,[],27
218,471,768,405.5,[],32
219,472,29,308.0,[],28
220,472,1014,310.0,[],28
221,473,507,232.5,[],24
222,474,113,226.5,[],24
223,477,416,357.0,"[224, 225]",31
224,478,415,305.0,"[223, 225]",29
225,484,393,603.5,"[223, 224]",38
226,486,866,280.0,[],28
227,487,64,476.0,"[214, 232]",35
228,493,149,458.5,[],34
229,497,1070,339.0,[],30
230,498,754,201.0,[],23
231,499,614,479.5,[],37
232,501,88,647.5,[227],43
233,504,505,330.5,[],30
234,506,893,444.0,[],35
235,508,322,546.0,[],37
236,510,244,327.5,[],29
237,511,53,677.0,[],41
238,516,948,441.0,[],34
239,517,828,603.5,[],41
240,519,748,264.0,[],26
241,520,428,50.0,[],11
242,521,798,336.5,[],30
243,521,1089,383.0,[],32
244,522,398,336.5,[],30
245,529,651,445.5,[],35
246,534,300,300.0,[],27
247,536,96,170.0,[250],22
248,536,486,383.0,[],31
249,540,1111,291.0,[],27
250,541,98,168.5,[247],20
251,542,749,282.5,[252],29
252,546,765,477.5,[251],35
253,550,260,681.0,[],43
254,553,936,423.0,[],34
255,557,720,484.0,[258],36
256,562,350,365.5,[],32
257,568,206,583.0,[],40
258,572,730,448.5,[255],33
259,576,37,215.0,[],24
260,582,566,599.5,[],39
261,582,1033,451.0,[265],35
262,583,360,457.0,"[268, 269, 276]",35
263,585,786,287.5,[],28
264,586,587,205.5,[275],23
265,586,1035,376.0,[261],31
266,587,626,291.0,[],27
267,588,878,541.0,[],39
268,590,356,427.5,"[262, 269, 276]",33
269,590,367,363.0,"[262, 268, 276]",31
270,594,85,348.5,[],31
271,594,179,515.5,[],34
272,594,995,270.0,[],26
273,596,963,368.5,[],31
274,598,114,277.5,[278],26
275,599,591,602.5,[264],38
276,603,359,603.5,"[262, 268, 269]",41
277,606,50,423.0,[],34
278,606,105,392.0,[274],31
279,609,686,516.5,[],37
280,614,304,174.0,[],20
281,614,430,362.0,[],30
282,616,1000,407.5,[],33
283,618,542,339.0,[],30
284,625,523,103.0,[],16
285,635,860,407.5,[],33
286,637,162,472.0,[294],36
287,638,792,304.5,[],28
288,638,1116,453.0,[],34
289,642,913,374.0,[],31
290,643,407,506.5,[],38
291,645,989,145.5,[],20
292,645,1011,149.0,[],19
293,648,71,225.0,[],24
294,649,150,259.0,[286],25
295,654,204,224.5,[],24
296,656,44,496.0,[298],37
297,657,821,164.0,[],21
298,660,40,769.0,[296],44
299,660,274,308.5,[],29
300,667,400,174.0,[301],20
301,671,411,500.5,[300],36
302,672,292,477.5,[],35
303,675,677,357.0,[],31
304,676,105,235.5,[],24
305,676,190,647.5,[313],43
306,679,521,47.0,[311],10
307,680,614,309.0,[],28
308,681,380,150.5,[],20
309,684,546,491.0,[],38
310,685,71,599.5,[],39
311,688,521,373.0,"[306, 318]",30
312,690,719,477.5,[],37
313,691,183,296.5,[305],29
314,695,458,249.0,[317],26
315,703,232,235.0,[],24
316,703,357,384.0,[],31
317,706,454,254.5,[314],26
318,708,524,379.5,"[311, 331, 332]",33
319,709,427,331.0,[335],30
320,709,1018,243.0,[329],25
321,710,118,245.5,[],26
322,710,1144,601.5,[],41
323,711,1089,169.0,[328],21
324,712,967,255.0,[],26
325,719,141,181.5,[],21
326,719,883,597.5,[],39
327,719,938,129.0,[336],18
328,719,1089,395.0,[323],32
329,720,1006,398.0,"[320, 337]",32
330,721,250,478.5,[],35
331,721,523,118.5,"[318, 332]",18
332,723,513,539.5,"[318, 331]",39
333,724,180,248.5,[],25
334,724,745,262.0,[],26
335,725,429,394.5,[319],31
336,725,944,552.0,[327],39
337,727,999,392.5,[329],32
338,728,547,370.5,[],32
339,732,641,446.5,[],34
340,734,1102,127.0,[],17
341,738,771,342.5,[],29
342,746,577,168.5,[],20
343,751,717,625.5,[346],40
344,753,187,446.5,[],34
345,753,998,354.5,[],29
346,754,697,343.0,[343],30
347,755,364,374.0,[],31
348,757,272,483.5,[],35
349,767,88,271.5,[],26
350,777,5,344.0,[],30
351,781,786,308.0,[],28
352,782,122,328.0,[],30
353,786,1085,444.0,[],35
354,786,1154,438.5,[],33
355,787,456,427.5,[364],34
356,791,68,289.0,[],27
357,791,202,473.5,[],35
358,791,892,577.0,[368],37
359,793,766,677.0,[],41
360,794,1022,415.0,[],34
361,795,702,644.5,[365],41
362,797,1123,303.0,[],27
363,803,329,729.0,[366],43
364,803,477,789.0,"[355, 369, 370]",45
365,803,710,305.5,[361],28
366,805,328,496.0,[363],37
367,811,989,440.0,[],33
368,812,877,539.5,[358],39
369,823,482,505.0,[364],36
370,824,455,595.0,"[364, 378, 379]",39
371,825,833,152.0,[],20
372,830,788,379.5,[],33
373,835,603,438.5,[383],36
374,836,198,488.0,[],36
375,838,876,315.0,[],28
376,840,756,628.5,[],42
377,842,88,95.0,[],15
378,842,457,374.5,"[370, 379]",33
379,842,463,410.5,"[370, 378]",31
380,845,843,423.0,[384],32
381,846,1002,379.5,[],33
382,847,419,585.5,[],39
383,853,603,435.0,[373],33
384,853,853,544.5,[380],38
385,857,1164,462.5,[],34
386,860,68,546.5,[],38
387,862,803,414.0,[],33
388,864,304,383.0,[390],31
389,868,742,348.0,[],30
390,871,285,403.0,[388],33
391,872,553,380.0,[393],30
392,875,888,741.5,[394],44
393,878,567,579.5,[391],38
394,882,875,515.5,[392],38
395,887,416,328.0,[],30
396,888,1069,601.5,[],41
397,889,32,322.5,[],29
398,895,490,457.0,[405],35
399,895,623,391.5,[],31
400,899,736,501.5,[],37
401,901,528,354.5,[402],29
402,902,536,550.5,[401],37
403,906,994,515.5,[],38
404,909,448,477.5,[],35
405,911,479,729.0,[398],43
406,919,691,141.0,[],18
407,921,624,267.5,[],27
408,923,571,225.0,"[411, 417]",23
409,923,798,462.5,[],35
410,924,1029,504.5,"[416, 419]",35
411,925,579,500.5,"[408, 417]",36
412,925,1115,366.0,[],31
413,926,140,546.5,[420],38
414,926,397,463.5,[],34
415,927,305,302.0,[],28
416,928,1022,640.5,"[410, 419]",40
417,935,572,348.0,"[408, 411]",31
418,935,1088,312.0,[421],29
419,936,1015,330.5,"[410, 416]",31
420,940,128,172.5,[413],20
421,940,1078,178.5,[418],22
422,945,57,248.5,"[428, 431]",25
423,946,545,430.0,[],34
424,950,618,462.5,[],34
425,951,867,408.5,[],32
426,952,750,628.5,[],42
427,953,376,122.5,[],18
428,958,52,139.5,"[422, 431]",17
429,958,83,478.5,[],35
430,964,407,414.0,[],33
431,965,51,375.0,"[422, 428]",31
432,966,252,600.0,[],38
433,967,635,233.5,[],25
434,974,1032,287.5,[],27
435,980,271,396.0,[],32
436,982,831,339.0,[],30
437,982,1160,128.0,[],19
438,983,999,466.0,[],36
439,989,900,258.5,[],27
440,992,764,327.0,[],30
441,993,22,370.5,[],32
442,996,578,191.5,[],22
443,1002,66,348.0,[],30
444,1004,132,426.0,[449],33
445,1013,385,345.0,[],29
446,1013,897,402.5,[],34
447,1016,470,232.0,[],24
448,1016,965,154.5,[],19
449,1017,126,506.5,[444],38
450,1020,541,293.0,[],29
451,1023,642,96.5,[],16
452,1027,668,583.0,[],40
453,1030,308,290.5,[462],29
454,1033,784,316.5,[],29
455,1034,252,164.0,[],21
456,1037,574,423.0,[],34
457,1038,194,448.5,[463],34
458,1039,960,546.5,[],38
459,1043,1066,597.5,[],39
460,1047,13,382.5,[464],32
461,1049,270,478.5,[],35
462,1049,322,555.0,"[453, 465]",38
463,1053,191,187.0,[457],22
464,1065,22,276.5,[460],26
465,1065,327,683.0,"[462, 469]",41
466,1065,594,544.5,[],37
467,1066,805,527.5,[],38
468,1073,1081,336.5,[],30
469,1076,344,126.0,"[465, 471]",18
470,1078,924,234.0,[],26
471,1087,352,329.5,"[469, 478]",30
472,1088,54,473.5,[],35
473,1090,782,221.0,[],24
474,1090,990,682.5,[],41
475,1091,206,363.5,[],32
476,1092,458,586.0,[479],40
477,1095,382,193.5,[],21
478,1096,359,598.0,[471],41
479,1098,455,296.5,[476],28
480,1098,928,325.5,[],29
481,1101,312,392.5,[488],32
482,1101,741,281.5,[],28
483,1102,421,290.0,[],27
484,1105,810,496.5,[],35
485,1110,691,523.5,[486],36
486,1112,674,592.0,[485],39
487,1113,518,407.5,[],33
488,1114,298,495.5,[481],36
489,1116,337,613.0,[496],39
490,1118,384,414.0,[],33
491,1120,824,135.5,[],18
492,1121,88,397.5,[495],32
493,1123,47,128.5,[],17
494,1128,865,299.0,[],27
495,1132,82,451.0,"[492, 498]",35
496,1132,343,696.0,[489],44
497,1133,953,126.0,[],17
498,1135,77,82.5,[495],14
499,1135,146,221.0,[511],24
500,1136,614,587.5,[],39
501,1141,232,274.0,[],27
502,1142,1124,451.0,[],35
503,1143,916,290.5,[],29
504,1146,1100,544.5,[509],38
505,1147,120,284.5,[],28
506,1147,495,552.0,[],39
507,1148,371,183.0,[],22
508,1153,870,437.5,[],34
509,1154,1095,282.0,[504],26
510,1155,47,195.0,[],22
511,1155,151,597.5,"[499, 519]",39
512,1155,280,190.0,[],23
513,1155,1004,350.0,[518],31
514,1156,15,473.5,"[516, 520]",35
515,1157,527,677.5,[517],42
516,1160,14,338.0,"[514, 520]",30
517,1163,520,344.0,"[515, 525]",30
518,1166,1019,238.0,[513],26
519,1167,171,374.5,[511],33
520,1168,10,684.5,"[514, 516]",43
521,1169,469,391.5,[],30
522,1170,931,628.0,[],42
523,1174,225,271.0,[],26
524,1176,759,465.0,[530],36
525,1177,503,550.5,[517],37
526,1179,93,222.0,[],24
527,1179,608,682.5,[],41
528,1179,1103,728.5,[],43
529,1182,1036,423.0,[],33
530,1186,776,545.5,[524],37
531,1188,283,466.5,"[540, 543]",36
532,1189,409,523.5,[545],36
533,1193,376,381.0,[],31
534,1194,946,570.5,[],39
535,1198,42,326.5,[],30
536,1200,472,606.0,[],37
537,1202,188,380.0,[],33
538,1202,316,477.5,[],35
539,1202,689,521.0,[],36
540,1204,292,356.5,"[531, 543]",30
541,1205,517,280.0,[],28
542,1205,1097,289.5,[],27
543,1206,282,670.0,"[531, 540]",43
544,1207,545,770.5,[],45
545,1208,406,399.5,[532],32
546,1210,1151,398.0,[],32
547,1213,134,477.5,[549],35
548,1214,970,258.0,[],25
549,1215,116,396.0,[547],32
550,1217,2,781.0,[],44
551,1220,862,374.0,[],31
552,1223,990,364.0,[],32
553,1231,937,427.0,[],33
554,1232,468,423.0,[560],32
555,1237,912,416.5,[],31
556,1239,61,309.0,[],28
557,1239,782,406.0,[],32
558,1242,818,648.5,[565],41
559,1243,423,320.0,[],30
560,1245,456,688.0,[554],42
561,1247,651,390.5,"[562, 570]",31
562,1253,648,334.0,"[561, 570]",29
563,1261,198,725.5,[],44
564,1261,767,244.5,[],26
565,1261,811,383.0,[558],31
566,1262,1140,391.5,[],32
567,1265,1089,575.0,[],38
568,1268,2,462.5,[],34
569,1268,261,453.0,[],34
570,1269,643,492.0,"[561, 562]",34
571,1271,477,544.5,[579],38
572,1274,925,184.0,[],22
573,1275,118,357.0,[575],31
574,1275,561,628.0,[],42
575,1276,136,699.0,[573],40
576,1276,614,249.0,[],24
577,1276,981,220.0,[],24
578,1282,345,592.0,[580],41
579,1283,466,546.0,"[571, 591]",38
580,1287,322,603.5,[578],41
581,1287,694,466.0,[],34
582,1287,1145,276.5,[583],26
583,1290,1154,264.0,[582],25
584,1291,729,597.0,[],39
585,1292,38,306.0,[],29
586,1292,606,225.5,[],26
587,1292,790,400.5,[],32
588,1294,1065,394.5,[],32
589,1301,816,181.0,[],21
590,1301,863,473.5,[],35
591,1302,460,191.0,[579],23
592,1306,772,483.0,[],38
593,1309,1023,699.0,[602],40
594,1313,430,291.0,[],27
595,1313,504,728.5,[],43
596,1317,190,557.5,[],39
597,1318,729,599.0,[],41
598,1321,625,585.5,[],39
599,1322,538,374.0,[],31
600,1326,38,593.0,[],38
601,1329,981,145.0,[],20
602,1331,1030,493.0,[593],36
603,1333,911,484.0,[],35
604,1339,148,438.5,[],33
605,1349,648,379.5,[],33
606,1352,973,131.5,[],19
607,1354,513,291.0,[],27
608,1355,708,670.0,[],43
609,1358,170,323.5,[],29
610,1361,287,462.5,[613],34
611,1362,331,435.0,[],33
612,1362,404,683.0,"[620, 626]",41
613,1363,274,264.0,[610],26
614,1364,754,774.0,[],44
615,1372,49,311.0,[],29
616,1372,1038,439.5,[627],36
617,1373,913,437.5,[],34
618,1376,871,258.5,"[623, 625]",27
619,1378,452,810.5,[],46
620,1380,393,362.5,"[612, 626]",32
621,1383,812,354.5,[],29
622,1386,655,172.5,[],20
623,1386,875,688.0,"[618, 624, 625]",42
624,1389,853,410.5,[623],31
625,1389,877,286.5,"[618, 623]",27
626,1390,401,583.0,"[612, 620]",40
627,1390,1040,245.0,[616],25
628,1391,755,233.0,[],25
629,1396,232,383.0,[],31
630,1402,789,453.0,[],34
631,1414,71,312.5,[],29
632,1414,1084,239.5,[],25
633,1416,42,196.0,[],22
634,1425,578,595.0,[],39
635,1431,160,991.0,[],50
636,1433,241,419.5,[640],34
637,1443,852,628.0,[],42
638,1444,1014,414.5,[643],33
639,1448,324,336.0,[642],30
640,1449,228,296.0,[636],29
641,1449,427,613.0,[],39
642,1450,311,592.0,[639],39
643,1453,1027,850.0,[638],47
644,1463,1118,484.0,[],36
645,1464,720,444.5,[],36
646,1467,992,445.5,[],35
647,1473,647,457.0,[],35
648,1477,122,488.0,[],36
649,1478,545,374.5,[653],32
650,1480,237,256.0,[],26
651,1482,850,435.5,[652],33
652,1487,833,330.5,[651],31
653,1490,529,599.0,[649],38
654,1492,22,242.5,[],24
655,1494,1073,509.5,[659],36
656,1497,975,603.5,[657],38
657,1498,957,265.0,[656],27
658,1499,675,265.5,[],26
659,1503,1053,419.0,[655],33
660,1506,224,445.0,[667],35
661,1508,492,357.0,[669],29
662,1511,554,310.5,[],29
663,1512,6,340.0,[],29
664,1512,1153,423.0,[],34
665,1514,909,384.0,[],31
666,1516,189,341.5,[],29
667,1516,221,644.5,[660],41
668,1518,462,309.0,[],28
669,1518,509,592.0,[661],41
670,1520,153,311.0,[],28
671,1526,848,550.5,[],39
672,1527,80,96.5,[],16
673,1529,785,326.0,[],30
674,1530,312,261.5,[],26
675,1531,65,163.0,[],21
676,1536,106,397.5,[],32
677,1537,636,670.0,[],43
678,1540,706,252.0,[679],26
679,1543,717,303.5,[678],27
680,1544,672,420.0,[],32
681,1551,340,467.5,[],35
682,1551,1076,305.5,[],27
683,1555,244,579.5,[],38
684,1557,205,586.0,[],40
685,1560,413,151.5,[],21
686,1562,623,677.0,[],41
687,1562,1040,412.5,[],32
688,1564,711,330.5,[],31
689,1565,115,391.5,[693],32
690,1574,327,306.0,"[695, 697]",28
691,1577,1092,597.5,[],39
692,1578,358,300.5,[],28
693,1581,102,223.5,[689],25
694,1581,947,380.5,[],30
695,1583,330,285.0,"[690, 697]",28
696,1584,682,539.5,[700],39
697,1586,316,386.5,"[690, 695, 707]",33
698,1587,210,184.5,[],21
699,1587,1122,677.5,[],42
700,1589,685,351.5,[696],31
701,1590,596,396.0,[],32
702,1591,161,291.0,[],27
703,1592,575,345.0,[705],32
704,1599,273,309.0,[],28
705,1601,572,586.0,[703],40
706,1603,93,393.5,[],32
707,1605,313,234.5,[697],25
708,1609,195,500.0,[],38
709,1609,390,380.0,"[710, 713]",33
710,1611,395,324.5,"[709, 711, 713]",28
711,1618,412,318.5,[710],29
712,1619,334,161.5,[717],20
713,1619,380,343.0,"[709, 710]",30
714,1620,515,770.5,[],45
715,1632,922,628.5,[],42
716,1632,1158,326.5,[],30
717,1633,328,283.0,[712],28
718,1633,600,303.5,[],29
719,1653,687,414.5,[721],33
720,1656,267,394.5,[],31
721,1665,678,786.5,"[719, 730]",45
722,1670,580,362.5,[],32
723,1670,876,267.5,[],27
724,1677,521,154.5,[],20
725,1682,437,559.5,[],36
726,1682,734,634.0,[],40
727,1684,919,399.5,"[728, 736]",32
728,1687,918,258.0,"[727, 736]",26
729,1689,343,628.5,[],42
730,1689,672,348.0,[721],30
731,1690,221,677.0,[],41
732,1691,552,495.5,[],36
733,1693,853,287.0,[],26
734,1698,585,347.0,[735],29
735,1702,583,234.0,[734],24
736,1704,909,531.5,"[727, 728]",36
737,1711,1166,393.5,"[738, 742]",32
738,1714,1142,509.5,"[737, 750]",36
739,1716,473,347.0,[],29
740,1721,410,379.5,[],33
741,1723,48,501.5,[],37
742,1726,1166,438.5,[737],36
743,1727,604,550.5,[],39
744,1727,713,529.0,[],36
745,1728,785,392.0,[],31
746,1730,144,316.5,[749],29
747,1734,303,519.5,[],36
748,1734,929,348.0,[],30
749,1736,132,225.5,[746],25
750,1740,1122,847.5,[738],46
751,1742,564,179.5,"[754, 757]",22
752,1743,540,555.0,"[754, 757]",38
753,1743,1067,613.0,[],39
754,1744,554,304.5,"[751, 752, 757]",28
755,1746,960,293.0,[],29
756,1748,20,496.0,[],37
757,1753,547,670.0,"[751, 752, 754]",43
758,1753,696,207.5,"[760, 765]",24
759,1755,592,475.0,[],34
760,1755,683,784.0,"[758, 763, 765]",44
761,1758,398,557.5,[764],39
762,1761,321,577.5,[],37
763,1762,663,152.0,[760],20
764,1764,392,539.5,[761],39
765,1766,710,484.5,"[758, 760]",35
766,1768,804,423.0,[772],33
767,1772,246,258.0,[768],25
768,1774,263,354.5,[767],29
769,1774,520,330.0,[],28
770,1774,984,156.0,[],19
771,1776,177,391.5,[],30
772,1782,806,406.5,[766],33
773,1783,64,600.0,[774],38
774,1784,48,478.5,[773],35
775,1794,299,522.0,[],37
776,1794,615,328.0,[784],29
777,1795,513,219.0,[],25
778,1795,1165,575.0,[786],38
779,1798,101,599.0,[],41
780,1802,352,300.5,[],28
781,1807,469,597.5,[791],39
782,1808,653,500.5,[784],36
783,1810,1017,507.0,[794],36
784,1811,627,644.5,"[776, 782]",40
785,1812,921,234.5,[],25
786,1812,1158,193.0,[778],21
787,1813,788,236.0,[],24
788,1816,706,298.0,[],28
789,1816,825,799.5,[],46
790,1819,217,319.5,[],29
791,1819,457,445.5,"[781, 802]",35
792,1819,970,583.0,[],40
793,1820,683,426.0,[799],33
794,1822,1023,290.0,[783],28
795,1823,399,601.5,[],41
796,1829,298,306.5,[],29
797,1830,540,175.0,[],22
798,1831,639,303.0,[],27
799,1832,672,478.0,[793],36
800,1838,1107,334.0,[806],30
801,1840,1156,445.0,[809],35
802,1841,466,430.0,"[791, 814, 815]",34
803,1844,1132,240.5,"[806, 809]",24
804,1845,188,356.5,[805],31
805,1845,209,496.0,[804],37
806,1845,1124,450.5,"[800, 803]",33
807,1846,763,270.0,[],26
808,1851,378,212.0,"[810, 813]",24
809,1851,1145,240.5,"[801, 803]",24
810,1853,388,577.5,[808],37
811,1854,490,256.0,[],25
812,1855,239,234.0,[],25
813,1855,363,217.5,[808],24
814,1860,473,379.5,"[802, 815]",33
815,1862,457,435.5,"[802, 814]",34
816,1864,734,370.5,[],32
817,1867,424,550.5,[818],37
818,1868,414,363.5,[817],32
819,1868,532,545.5,[823],37
820,1869,760,484.5,[824],35
821,1874,585,677.5,[],42
822,1881,9,253.0,[],25
823,1883,547,264.0,[819],26
824,1884,746,169.0,[820],20
825,1886,307,603.0,"[829, 835]",38
826,1886,991,550.5,[],37
827,1887,831,327.0,[],30
828,1889,279,710.5,[835],42
829,1896,309,634.0,"[825, 835]",40
830,1896,1110,423.0,[],32
831,1898,767,670.0,"[836, 839]",43
832,1902,3,390.5,[],31
833,1902,380,599.0,[],41
834,1905,541,318.5,[],30
835,1910,287,850.5,"[825, 828, 829, 844]",47
836,1912,767,245.0,"[831, 839]",25
837,1913,105,441.5,[],33
838,1913,1161,325.0,[],29
839,1914,770,251.5,"[831, 836]",25
840,1917,129,248.0,[],25
841,1917,705,670.0,[],43
842,1920,192,614.5,[],39
843,1931,439,264.0,[],27
844,1933,304,532.0,"[835, 849, 856]",37
845,1939,111,188.5,[855],21
846,1939,476,405.5,[847],32
847,1940,489,301.5,[846],29
848,1941,813,435.5,[],34
849,1944,295,448.5,"[844, 853, 856]",34
850,1946,525,372.0,[],31
851,1947,566,453.0,[],34
852,1947,1006,76.0,[],12
853,1948,273,407.5,[849],33
854,1950,654,381.5,[],32
855,1952,108,586.0,[845],40
856,1954,313,751.0,"[844, 849]",46
857,1956,1027,322.5,[862],29
858,1959,1155,575.0,[],38
859,1961,166,249.0,[],25
860,1965,868,369.5,[],31
861,1968,674,131.0,[],19
862,1968,1040,296.5,[857],28
863,1969,1067,446.5,[],34
864,1971,132,373.0,[],30
865,1972,202,264.5,[],24
866,1973,235,362.0,[],31
867,1974,521,365.5,[871],30
868,1978,944,778.0,[],44
869,1982,742,191.5,[],22
870,1985,500,245.0,[882],25
871,1987,517,138.5,"[867, 882]",19
872,1988,368,677.0,[],41
873,1989,1165,318.5,[],29
874,1990,591,188.5,[],23
875,1993,128,375.0,[],30
876,1993,170,466.0,[],36
877,1995,989,314.5,[],29
878,1996,1052,688.0,[],42
879,1997,775,401.5,[],31
880,2002,245,507.5,[],35
881,2003,453,381.5,[],32
882,2003,505,885.5,"[870, 871, 895]",47
883,2003,662,621.5,[],39
884,2004,860,291.5,[],28
885,2005,736,366.0,[],31
886,2009,206,162.5,[],21
