DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,548,234.0,[],26
2,4,491,290.5,[7],28
3,5,187,191.0,[],23
4,7,411,158.5,[],20
5,8,64,178.5,[],22
6,8,282,398.5,[],33
7,8,490,212.0,[2],24
8,9,340,217.5,[],24
9,12,717,191.0,[18],23
10,16,155,107.5,[],17
11,18,247,169.5,[17],22
12,23,438,202.0,[],24
13,23,656,307.5,[],28
14,24,82,311.0,"[22, 19]",27
15,25,19,286.5,[],26
16,26,794,491.5,[],35
17,27,254,307.0,[11],28
18,27,723,334.5,"[9, 33]",28
19,28,85,209.0,"[22, 14]",23
20,28,390,169.5,[],21
21,28,512,414.0,[],33
22,30,97,270.0,"[14, 19]",26
23,31,453,141.0,[],18
24,32,204,192.5,[],22
25,33,280,228.5,"[27, 29]",24
26,33,538,197.5,[],22
27,35,279,280.5,"[25, 29]",26
28,37,229,313.0,[],29
29,37,278,276.0,"[25, 27]",27
30,37,736,100.5,[],16
31,40,851,336.5,[],30
32,42,338,121.0,[44],19
33,43,723,254.0,[18],26
34,43,801,126.5,[],18
35,46,20,175.0,[],21
36,46,591,311.0,"[42, 46]",29
37,47,0,134.5,[],19
38,49,106,218.5,[47],24
39,50,149,334.5,[],28
40,50,423,224.0,[],24
41,51,200,206.5,[],24
42,52,603,306.0,"[46, 36]",28
43,53,131,303.5,[],27
44,55,336,237.0,[32],26
45,55,780,221.0,[],23
46,58,599,221.0,"[42, 36]",23
47,61,111,255.5,[38],26
48,62,880,234.0,[],25
49,65,749,257.5,[],25
50,66,51,270.0,[56],28
51,66,369,208.5,[],23
52,66,808,306.0,[],29
53,68,31,70.0,[],14
54,68,568,357.0,[64],31
55,70,425,515.5,[],38
56,72,50,156.0,"[50, 63]",20
57,76,859,224.5,[],24
58,77,459,520.0,[61],36
59,79,356,74.0,[],12
60,82,202,238.0,[70],24
61,84,458,216.5,[58],22
62,85,335,168.0,[72],21
63,86,48,322.5,[56],28
64,88,561,430.0,"[54, 78]",34
65,89,646,306.0,[71],28
66,90,617,201.5,[],24
67,91,7,296.0,[],29
68,92,313,484.0,[72],36
69,93,770,243.0,[],24
70,95,204,129.0,[60],18
71,95,636,202.5,[65],23
72,96,334,456.5,"[68, 62]",34
73,96,742,104.5,[],17
74,97,538,170.5,[78],20
75,100,103,312.5,[80],27
76,100,719,125.5,[77],18
77,100,724,300.5,[76],28
78,104,551,256.0,"[74, 64]",25
79,117,650,216.5,[97],23
80,118,111,303.0,[75],28
81,120,207,270.0,[99],26
82,120,730,255.5,[86],26
83,121,249,158.0,[],20
84,121,687,310.0,[],28
85,122,751,419.0,[86],33
86,123,731,339.0,"[82, 85]",29
87,124,805,334.0,[91],30
88,125,276,358.0,[],31
89,126,150,174.0,[],21
90,126,406,300.0,[92],27
91,127,792,81.5,[87],15
92,128,411,277.0,[90],26
93,129,447,375.0,[],31
94,129,578,246.0,[],24
95,130,304,290.5,[104],28
96,130,638,135.5,[],18
97,130,660,285.0,"[79, 100]",27
98,131,95,260.0,[],26
99,134,214,124.5,[81],17
100,136,650,94.5,[97],15
101,139,878,393.5,[],32
102,143,50,219.0,[],25
103,144,679,417.0,[107],32
104,146,319,414.0,"[95, 120]",33
105,148,371,395.0,"[113, 115, 119]",32
106,148,567,375.0,[],31
107,148,677,210.0,[103],23
108,150,254,365.5,[],32
109,151,520,343.5,[],30
110,151,711,331.5,"[111, 117]",31
111,154,726,93.0,"[110, 117]",15
112,155,849,190.0,[118],22
113,157,381,103.0,"[105, 115]",16
114,157,900,231.5,[],24
115,159,369,336.0,"[105, 113, 119]",30
116,160,341,314.0,[119],28
117,161,717,193.0,"[110, 111]",22
118,161,839,153.5,[112],20
119,162,355,233.5,"[105, 115, 116]",25
120,164,319,325.5,"[104, 129]",29
121,164,811,300.0,[],27
122,166,777,159.0,[126],20
123,168,44,292.0,[139],28
124,168,169,338.0,[],30
125,171,555,331.5,[],31
126,174,777,325.5,[122],30
127,175,608,345.0,"[130, 138]",29
128,175,749,216.5,[131],23
129,177,328,219.5,[120],23
130,181,621,484.5,"[127, 138]",35
131,182,747,311.0,"[128, 147]",28
132,183,148,176.0,[136],22
133,183,380,210.5,[],24
134,183,511,191.0,[],23
135,183,645,202.0,[],24
136,184,147,238.0,[132],25
137,184,552,303.0,[],27
138,184,614,293.5,"[127, 130]",27
139,185,55,358.0,[123],31
140,187,813,124.0,[],18
141,188,29,199.5,[],22
142,188,660,175.0,"[153, 155]",22
143,191,701,279.0,[150],26
144,192,769,232.5,[],24
145,194,599,244.5,[],26
146,196,538,106.5,[],16
147,196,733,332.5,[131],29
148,197,84,242.0,[157],25
149,199,199,237.5,[151],24
150,200,690,417.0,[143],32
151,201,195,224.5,[149],24
152,201,495,336.0,[154],30
153,201,659,334.0,"[142, 155, 161]",29
154,203,514,264.5,[152],26
155,203,661,252.0,"[142, 153, 161]",25
156,204,63,180.5,"[157, 166]",22
157,204,72,252.5,"[148, 156, 166]",25
158,204,548,54.5,[],12
159,208,19,313.0,[],29
160,214,170,226.0,[165],23
161,214,659,462.5,"[153, 155, 164]",34
162,216,384,139.5,[],20
163,216,534,127.5,[],18
164,217,637,419.0,[161],33
165,220,162,318.0,[160],29
166,221,67,314.0,"[156, 157]",28
167,222,811,195.5,[],22
168,233,405,330.5,[],31
169,235,474,307.0,[172],28
170,238,82,225.5,[181],24
171,239,704,167.0,[177],21
172,240,494,390.0,[169],32
173,241,46,152.5,[],20
174,241,119,230.0,[178],25
175,241,299,183.5,[],21
176,241,673,328.0,[],30
177,241,693,274.0,[171],27
178,242,103,264.5,[174],26
179,243,851,237.0,[],24
180,245,584,492.0,"[184, 193]",34
181,249,70,634.0,[170],40
182,250,13,235.0,"[188, 190]",25
183,250,528,312.0,[],29
184,250,564,273.5,[180],27
185,251,741,187.5,[],21
186,254,876,187.5,[],22
187,254,903,206.5,[],24
188,257,9,332.5,"[182, 190]",30
189,259,819,513.0,[198],36
190,260,6,165.5,"[182, 188]",20
191,262,221,55.5,[],12
192,262,316,137.5,[],19
193,262,583,202.0,[180],23
194,263,264,282.0,[201],27
195,263,766,239.5,[],26
196,264,742,89.5,[],15
197,266,632,132.5,[204],19
198,267,802,252.0,"[189, 211]",25
199,268,137,176.5,[203],20
200,268,442,374.5,[],33
201,269,274,66.0,[194],13
202,272,537,247.5,[],25
203,275,151,291.0,[199],27
204,276,632,334.0,[197],29
205,276,838,54.0,[],12
206,279,477,381.0,[220],31
207,280,32,217.5,[213],24
208,280,700,276.0,[],26
209,281,246,306.0,[210],29
210,282,237,342.0,[209],28
211,282,794,492.0,[198],34
212,284,58,133.5,[],18
213,286,38,103.0,[207],17
214,286,603,373.0,[],30
215,286,826,191.0,[],23
216,290,758,276.0,[219],26
217,292,159,122.0,[],17
218,294,261,245.5,[],26
219,294,774,199.0,[216],22
220,295,491,462.5,"[206, 228]",35
221,297,431,357.0,[],32
222,300,306,357.0,"[230, 236]",31
223,300,527,255.5,[],26
224,302,46,416.5,[],31
225,302,139,219.0,[],24
226,302,402,420.0,[],33
227,304,453,133.0,[],19
228,305,483,306.0,[220],29
229,305,673,122.5,[],17
230,306,322,169.0,"[222, 236]",21
231,308,251,231.0,[],25
232,309,731,248.5,[],25
233,312,656,257.0,[],26
234,312,710,23.5,[],7
235,314,159,206.5,[],23
236,315,317,351.5,"[222, 230]",31
237,317,605,466.5,[],34
238,319,828,280.5,[],26
239,323,220,163.0,[240],21
240,324,234,318.5,[239],30
241,329,297,192.5,[],23
242,330,730,94.5,[],16
243,331,682,304.5,[],28
244,331,896,313.5,[245],29
245,332,900,168.5,[244],21
246,336,753,152.0,[248],20
247,339,112,205.5,[],23
248,339,752,131.0,[246],19
249,339,876,53.5,[260],11
250,340,152,264.0,[],27
251,341,341,331.0,[],30
252,341,718,172.0,[],21
253,343,54,149.5,[],19
254,344,827,306.5,[],29
255,346,391,124.0,[256],18
256,348,405,258.5,[255],26
257,348,507,73.5,[263],14
258,350,97,167.5,[259],20
259,352,83,308.5,[258],29
260,352,872,350.0,"[249, 261, 266]",31
261,357,885,163.5,"[260, 266]",21
262,359,191,166.5,[],20
263,359,496,473.5,[257],35
264,359,565,143.0,[],20
265,361,630,189.5,[],22
266,363,884,214.5,"[260, 261, 273]",23
267,365,147,293.5,[272],27
268,367,101,394.5,[],31
269,368,709,202.0,[275],23
270,369,274,444.5,[277],36
271,370,543,288.5,[],28
272,372,137,173.0,[267],22
273,372,898,315.0,"[266, 283]",28
274,373,585,295.0,[],26
275,373,713,318.0,[269],29
276,374,12,270.0,[286],27
277,374,287,369.5,[270],31
278,375,870,112.5,[],17
279,378,677,92.0,[],15
280,379,206,322.5,[],29
281,379,503,265.5,[],26
282,379,658,187.0,"[284, 288]",22
283,380,895,356.5,[273],30
284,382,657,249.0,"[282, 288]",25
285,386,771,201.5,[],22
286,387,25,352.5,[276],30
287,390,267,308.0,[],28
288,391,652,345.0,"[282, 284]",32
289,393,464,327.0,[],30
290,393,578,181.5,[298],21
291,394,118,171.0,[],21
292,394,421,161.0,[],20
293,399,322,390.0,[304],30
294,400,2,507.5,[],35
295,400,154,207.0,[302],21
296,401,860,284.5,[],28
297,402,840,130.0,[],18
298,404,588,276.5,[290],27
299,406,775,290.5,[],28
300,410,189,216.5,[],23
301,410,722,130.0,"[309, 311]",18
302,411,148,427.5,[295],33
303,416,51,357.5,[],29
304,420,322,390.5,"[293, 319]",31
305,421,574,205.0,[310],23
306,421,685,574.5,[],38
307,422,556,196.5,"[310, 317]",23
308,423,497,417.0,[315],34
309,423,715,391.5,"[301, 311]",31
310,424,563,199.0,"[305, 307]",22
311,424,715,431.0,"[301, 309]",33
312,425,213,43.5,[313],11
313,427,210,358.0,[312],31
314,429,857,281.5,[326],28
315,431,482,345.0,"[308, 332]",32
316,432,362,239.5,[],25
317,434,544,273.5,[307],27
318,437,149,114.0,[],17
319,439,322,391.5,"[304, 331]",32
320,439,597,406.0,[],33
321,441,377,201.0,[],23
322,442,787,258.0,"[324, 329]",25
323,444,644,293.0,[],29
324,444,801,238.0,"[322, 325, 329]",26
325,446,811,235.5,[324],25
326,446,858,302.5,[314],28
327,449,405,208.5,[],23
328,449,668,280.5,[],28
329,449,793,223.5,"[322, 324]",22
330,449,836,232.5,[],24
331,450,332,315.0,[319],28
332,450,489,221.5,[315],24
333,451,553,66.5,[],13
334,452,13,414.0,[339],33
335,455,116,380.0,[],30
336,455,270,95.0,[],16
337,457,66,362.0,[],31
338,460,44,401.5,[],31
339,462,11,400.5,[334],32
340,463,163,222.0,[],24
341,464,455,220.5,[344],25
342,465,244,180.5,[],21
343,466,435,143.0,[],19
344,475,456,400.5,[341],34
345,480,863,255.0,[349],26
346,481,525,191.0,[],23
347,481,553,216.5,[],23
348,482,331,310.5,[],29
349,484,877,120.5,[345],17
350,487,283,338.0,"[353, 355]",30
351,490,110,305.0,[],29
352,492,77,198.0,[],22
353,492,302,326.5,"[350, 355]",30
354,492,704,161.5,[],20
355,496,288,290.5,"[350, 353]",27
356,496,507,146.0,[],20
357,500,340,82.5,[358],14
358,501,339,357.0,[357],31
359,505,209,398.0,[],32
360,505,317,202.5,[],23
361,506,802,230.0,[],24
362,507,893,357.0,[],32
363,511,443,136.0,[],18
364,513,467,250.5,[368],24
365,516,23,305.5,[],28
366,518,524,147.5,[],20
367,518,587,178.0,[],22
368,519,472,298.0,[364],27
369,519,688,408.5,"[370, 372]",34
370,520,703,339.0,"[369, 372]",29
371,521,296,157.5,[],21
372,522,693,130.0,"[369, 370]",18
373,523,58,215.5,[],24
374,527,493,129.0,[],18
375,527,614,586.0,[378],40
376,527,857,293.0,[],27
377,528,804,338.0,[],30
378,537,627,262.5,[375],27
379,538,125,110.5,[],17
380,542,35,422.5,[383],33
381,543,471,286.5,"[382, 387]",26
382,544,459,171.0,[381],21
383,548,42,95.0,[380],16
384,550,261,420.0,[399],32
385,550,309,327.5,[],29
386,550,444,74.0,[],14
387,552,474,193.5,[381],23
