DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
960,1563,601,30.5,[],8
961,1565,851,55.5,[],12
962,1568,144,73.0,[],13
963,1573,228,55.0,[964],12
964,1575,235,54.5,[963],11
965,1576,345,70.0,[],13
966,1577,377,47.5,[],10
967,1577,527,44.0,[],9
968,1577,786,67.5,[],13
969,1579,702,60.5,[],12
970,1586,788,30.5,[],8
971,1587,755,67.5,[],13
972,1588,557,19.0,[973],7
973,1589,551,40.0,[972],10
974,1590,106,63.5,[],12
975,1590,469,53.0,[],11
976,1591,189,48.0,[],11
977,1596,909,90.5,[],14
978,1597,34,18.0,[],6
979,1600,428,38.5,[],9
980,1600,817,49.5,[],11
981,1601,146,52.5,[],11
982,1604,72,49.5,[],11
983,1606,176,131.5,[],18
984,1608,544,77.0,[986],14
985,1611,520,82.5,[],14
986,1613,546,31.5,[984],9
987,1618,585,96.5,[],15
988,1624,139,89.0,[],15
989,1625,710,70.0,[],13
990,1625,792,78.5,[],14
991,1627,108,55.0,[],12
992,1627,336,41.5,[],10
993,1629,154,37.0,[],9
994,1632,854,87.0,[],14
995,1633,643,50.0,[],11
996,1634,493,92.0,[],15
997,1638,287,49.5,[],11
998,1638,418,51.5,[],12
999,1638,839,59.0,[],11
1000,1640,169,28.0,[],8
1001,1642,63,60.5,[],12
1002,1642,332,5.0,[],3
1003,1644,741,16.0,[],6
1004,1647,3,79.0,[],14
1005,1647,718,41.0,[],9
1006,1652,29,74.5,[],13
1007,1653,157,48.5,[],11
1008,1654,195,65.5,[],13
1009,1658,431,71.0,[],13
1010,1659,17,19.5,[],7
1011,1661,304,84.0,[],14
1012,1661,690,39.5,[],10
1013,1662,580,31.5,[],8
1014,1665,150,26.5,[],8
1015,1666,908,81.5,[],15
1016,1668,269,42.0,[],10
1017,1669,467,55.5,[],12
1018,1671,344,46.5,[],10
1019,1672,78,44.0,[],11
1020,1675,711,44.5,[],10
1021,1675,871,45.0,[],10
1022,1676,491,42.0,[],9
1023,1676,855,15.0,[],6
1024,1678,401,85.0,[],14
1025,1680,862,53.0,[],11
1026,1683,40,53.5,[],12
1027,1683,776,50.5,[],12
1028,1684,222,66.0,[],13
1029,1685,765,92.0,[],15
1030,1686,348,39.0,[],10
1031,1687,260,53.0,[],11
1032,1687,899,42.0,[],10
1033,1689,273,82.0,[],14
1034,1691,32,78.0,[],13
1035,1691,575,102.0,[1037],16
1036,1694,824,86.5,[],15
1037,1695,568,64.0,[1035],12
1038,1696,869,70.0,[],13
1039,1697,599,95.0,[],15
1040,1698,546,66.5,"[1047, 1048]",13
1041,1700,371,40.0,[1045],10
1042,1700,382,58.0,[1045],12
1043,1701,207,49.5,[],12
1044,1702,17,62.0,[],13
1045,1702,374,69.5,"[1041, 1042]",13
1046,1702,450,102.0,[],15
1047,1704,543,45.0,"[1040, 1048]",10
1048,1704,550,137.5,"[1040, 1047]",19
1049,1708,733,45.0,[],11
1050,1708,772,71.0,[],13
1051,1709,690,23.0,[],7
1052,1710,611,53.0,[],12
1053,1711,279,33.5,[],9
1054,1715,531,47.0,[],11
1055,1715,839,62.5,[],12
1056,1716,868,53.5,[],10
1057,1717,116,75.0,[],13
1058,1717,732,42.5,[],10
1059,1719,479,32.5,[],9
1060,1720,160,84.0,[],14
1061,1720,879,68.5,[],14
1062,1722,656,54.5,[],12
1063,1724,177,34.0,[],9
1064,1725,138,66.0,[],13
1065,1732,621,46.0,[],11
1066,1746,578,69.5,[],13
1067,1747,92,92.0,[],15
1068,1747,882,53.5,[],11
1069,1748,732,90.0,[],15
1070,1751,342,23.5,[],7
1071,1751,664,43.5,[],10
1072,1751,795,47.5,[],10
1073,1754,70,73.0,[1075],14
1074,1755,885,64.5,[],13
1075,1756,74,18.0,[1073],7
1076,1756,243,45.5,[],11
1077,1758,190,68.5,[],12
1078,1760,104,109.5,[],16
1079,1760,469,63.0,[],13
1080,1761,11,35.0,[],9
1081,1762,504,37.5,[],9
1082,1764,120,15.0,[],5
1083,1764,207,74.0,[],13
1084,1765,382,65.5,[],13
1085,1766,658,18.0,[],7
1086,1767,669,75.5,[],14
1087,1768,187,37.0,[1088],9
1088,1768,191,49.5,[1087],11
1089,1769,389,51.0,[],11
1090,1772,226,59.0,[],12
1091,1779,303,48.5,[],11
1092,1780,226,40.5,[],9
1093,1780,895,38.0,[],9
1094,1783,680,94.0,[],14
1095,1786,651,48.0,[],11
1096,1789,150,64.5,[],13
1097,1791,853,16.0,[],6
1098,1793,429,74.5,[1100],13
1099,1793,867,32.5,[],8
1100,1797,430,84.0,[1098],15
1101,1797,646,81.0,[],14
1102,1798,10,62.5,[],12
1103,1798,280,43.0,[],10
1104,1798,656,66.0,[],13
1105,1800,478,17.5,[],6
1106,1803,833,8.5,[],4
1107,1811,845,80.5,[],13
1108,1813,731,49.0,[],12
1109,1815,177,58.5,[],12
1110,1817,600,32.5,[],9
1111,1818,662,59.0,[],12
1112,1821,500,84.0,[],14
1113,1823,712,65.0,[],12
1114,1824,410,52.0,[],11
1115,1824,786,31.0,[],8
1116,1825,111,72.0,[],13
1117,1829,682,71.5,[],13
1118,1831,163,44.5,[],10
1119,1831,644,42.5,[],10
1120,1832,814,68.5,[1123],12
1121,1833,871,17.5,[1124],6
1122,1835,284,51.0,[],11
1123,1836,819,57.5,[1120],12
1124,1836,875,53.5,[1121],12
1125,1838,321,44.0,[],11
1126,1841,140,78.5,[],13
1127,1848,478,48.5,[],12
1128,1850,471,20.0,[],7
1129,1851,170,29.0,[],8
1130,1852,17,69.5,[],13
1131,1853,144,95.5,[],14
1132,1857,257,67.5,[],13
1133,1862,25,63.5,[],13
1134,1862,58,100.5,[],16
1135,1863,736,44.5,[],11
1136,1863,754,71.5,[],13
1137,1864,374,52.5,[],11
1138,1867,583,31.0,[],9
1139,1867,879,64.0,[],12
1140,1868,805,29.0,[1141],8
1141,1869,809,52.0,[1140],11
1142,1870,47,41.0,[],10
1143,1870,517,32.5,[],9
1144,1870,798,44.5,[],10
1145,1874,163,71.5,[],13
1146,1875,619,49.0,[],10
1147,1876,377,49.0,[],11
1148,1877,141,26.5,[],8
1149,1877,180,57.5,[],11
1150,1879,88,76.5,[],13
1151,1883,138,55.5,[],11
1152,1892,756,99.5,[],16
1153,1893,342,54.5,[],11
1154,1896,595,46.5,[],11
1155,1897,236,38.5,[],10
1156,1897,540,81.5,[],14
1157,1898,672,47.5,[],11
1158,1902,802,83.0,[],15
1159,1906,747,68.0,[],13
1160,1910,760,21.5,[],7
1161,1911,89,70.5,[],13
1162,1913,201,50.0,[],11
1163,1913,426,70.0,[],13
1164,1915,353,100.5,[],15
1165,1918,42,43.5,[],10
1166,1918,677,49.5,[],10
1167,1920,26,49.0,[],11
1168,1921,171,46.0,[],11
1169,1922,156,90.0,[],15
1170,1924,383,47.5,[],10
1171,1927,300,105.5,[],15
1172,1929,548,19.5,[],7
1173,1930,395,35.5,[],9
1174,1935,221,22.5,[],8
1175,1935,763,69.5,[],13
1176,1942,402,54.5,[],12
1177,1943,473,45.0,[],10
1178,1943,803,76.0,[],13
1179,1947,686,98.5,[],16
1180,1949,46,68.0,[],13
1181,1949,321,6.0,[],4
1182,1949,661,36.0,[],10
1183,1949,858,54.5,[],12
1184,1951,14,30.0,[],8
1185,1951,896,31.5,[],9
1186,1953,95,27.0,[],8
1187,1955,38,42.5,[],10
1188,1956,146,38.5,[],10
1189,1960,410,73.5,[],13
1190,1962,158,37.0,[],10
1191,1963,176,42.5,[],10
1192,1964,501,99.5,[],15
1193,1965,772,38.5,[],10
1194,1966,29,53.5,[],12
1195,1966,362,125.0,[],17
1196,1969,586,63.5,[],13
1197,1972,785,30.0,[],9
1198,1973,695,50.0,[],11
1199,1973,720,46.5,[],11
1200,1975,493,38.0,[],9
1201,1976,842,41.5,[],10
1202,1977,193,38.0,[],9
1203,1978,594,37.0,[],10
1204,1979,39,76.0,[],13
1205,1980,636,35.0,[],10
1206,1983,794,83.5,[],14
1207,1984,653,60.5,[],12
1208,1987,298,17.5,[],6
1209,1988,202,69.0,[],13
1210,1995,397,50.5,[],12
1211,1997,737,50.0,[],11
1212,1997,780,108.5,[],16
1213,1997,895,55.5,[],12
1214,2000,444,66.0,[],13
1215,2001,701,34.5,[],9
1216,2002,96,97.5,[],15
1217,2002,546,70.0,[],13
1218,2003,383,14.0,[],6
1219,2003,715,87.5,[],15
1220,2004,141,26.0,[],8
1221,2005,374,37.0,[],9
1222,2006,150,26.0,[],9
1223,2008,903,36.0,[],10
1224,2009,518,84.0,[],15
1225,2016,818,30.0,[],8
1226,2016,834,23.5,[],7
1227,2017,347,11.0,[],5
1228,2020,127,60.0,[],12
1229,2022,276,52.0,[],11
1230,2023,37,79.0,[],13
1231,2024,329,73.0,[],14
1232,2024,378,44.0,[],10
1233,2026,481,86.5,[],14
1234,2027,237,70.5,[],14
1235,2031,201,36.0,[],9
1236,2032,863,25.0,[1240],8
1237,2032,896,68.0,[1242],13
1238,2033,56,35.5,[],9
1239,2033,289,25.5,[],7
1240,2033,864,56.0,[1236],12
1241,2035,113,56.5,[],11
1242,2036,894,66.5,[1237],13
1243,2037,570,54.0,[],11
1244,2038,167,35.5,[],10
1245,2044,619,58.0,[],12
1246,2045,431,114.0,[],16
1247,2048,227,65.0,[],12
1248,2049,358,36.5,[1249],10
1249,2050,360,67.0,[1248],13
1250,2051,155,41.5,[],10
1251,2054,553,75.5,[],14
1252,2056,493,45.0,[],11
1253,2060,323,65.0,[],13
1254,2061,773,51.0,[],10
1255,2062,430,64.5,[],12
1256,2063,88,73.5,[],13
1257,2067,522,85.0,[],15
1258,2071,1,79.5,[],15
1259,2071,124,25.5,[],8
1260,2071,451,15.5,[],6
1261,2073,143,68.0,[],13
1262,2073,342,49.0,[],11
1263,2075,491,70.5,[],13
1264,2076,899,35.0,[],9
1265,2079,560,47.5,[],11
1266,2080,545,57.0,[],11
1267,2081,220,78.0,[],14
1268,2083,429,69.5,[],12
1269,2084,20,51.0,[],12
1270,2085,372,86.0,[],14
1271,2085,391,56.0,[],11
1272,2090,447,29.0,[],8
1273,2091,837,69.0,[],13
1274,2094,486,32.0,[],9
1275,2095,173,79.0,[],14
1276,2097,698,50.0,[],12
1277,2099,235,41.5,[],10
1278,2103,296,49.0,[],11
1279,2103,396,26.5,[],8
1280,2104,487,84.0,[],15
1281,2104,648,36.5,[],10
1282,2104,736,79.0,[1288],14
1283,2105,242,35.0,[],9
1284,2106,335,81.5,[],14
1285,2106,883,76.5,[],13
1286,2107,79,58.0,[],12
1287,2107,610,97.0,[1289],15
1288,2109,732,145.0,[1282],18
1289,2110,615,41.0,[1287],10
1290,2112,561,47.5,[],12
1291,2113,159,105.0,[1294],17
1292,2114,423,74.5,[],13
1293,2116,338,31.5,[],9
1294,2117,163,79.0,[1291],13
1295,2117,377,49.0,[],11
1296,2118,464,31.5,[],9
1297,2120,292,69.0,[],13
1298,2120,706,77.0,[],13
1299,2122,388,89.0,[],14
1300,2124,341,61.5,[],12
1301,2124,436,50.5,[],11
1302,2128,370,41.0,[],10
1303,2128,395,36.5,[],10
1304,2128,846,77.0,[],14
1305,2133,475,43.0,[],10
1306,2133,561,49.5,[],12
1307,2134,661,60.0,[],12
1308,2134,739,29.0,[],9
1309,2140,796,56.0,[],12
1310,2144,37,68.5,[],12
1311,2144,876,85.0,[],15
1312,2145,198,72.5,[],14
1313,2147,445,79.5,[],14
1314,2152,728,100.0,[],16
1315,2156,460,49.0,[],11
1316,2157,104,34.5,[],9
1317,2157,237,96.5,[],15
1318,2159,45,74.0,[],14
1319,2159,298,67.5,[],13
1320,2161,769,31.5,[],9
1321,2162,190,99.0,[],15
1322,2167,379,86.0,[],14
1323,2167,548,38.5,[],10
1324,2168,114,46.5,[],11
1325,2168,295,43.0,[],10
1326,2169,316,35.0,[1334],9
1327,2171,339,74.0,[],15
1328,2171,698,64.5,[],13
1329,2172,531,55.0,[],12
1330,2172,619,37.0,[],9
1331,2173,123,43.5,[],11
1332,2173,197,49.5,[],11
1333,2174,37,82.5,[],15
1334,2174,316,45.0,[1326],10
1335,2174,570,56.5,[],12
1336,2174,900,46.0,[],11
1337,2176,470,90.5,[],14
1338,2180,213,48.0,[],12
1339,2180,254,46.0,[],10
1340,2181,800,55.0,[],12
1341,2182,654,62.5,[1344],12
1342,2185,699,43.5,[],11
1343,2186,75,49.5,[],11
1344,2188,650,53.0,[1341],11
1345,2198,675,79.5,[],13
1346,2199,547,73.0,[],13
1347,2199,711,33.5,[],9
1348,2203,854,22.5,[],7
1349,2204,152,37.5,[1352],10
1350,2204,805,66.0,[],13
1351,2205,720,116.5,[1354],16
1352,2207,155,65.0,[1349],13
1353,2207,416,116.0,[],17
1354,2208,724,92.0,[1351],14
1355,2210,14,47.0,[],12
1356,2210,347,28.5,[1357],8
1357,2211,348,54.5,[1356],12
1358,2215,281,46.5,[],10
1359,2215,641,38.5,[],9
1360,2216,358,34.5,[],9
1361,2217,554,44.0,[],10
1362,2218,569,27.5,[],7
1363,2221,46,63.0,[],13
1364,2222,256,50.5,[],11
1365,2224,591,37.0,[],10
1366,2226,497,41.0,[],11
1367,2227,221,76.5,[],13
1368,2228,445,43.5,[],11
1369,2228,901,27.5,[],8
1370,2230,773,51.5,[],11
1371,2231,888,60.0,[],12
1372,2234,218,20.5,[],7
1373,2236,623,34.0,[],9
1374,2237,589,44.0,[],9
1375,2241,714,68.0,[],13
1376,2244,172,75.0,[],13
1377,2246,28,67.5,[1380],14
1378,2247,65,63.0,[],13
1379,2247,721,34.5,[],9
1380,2248,33,32.5,[1377],9
1381,2249,796,63.5,[],13
1382,2250,200,84.0,[],14
1383,2251,427,78.0,[1385],14
1384,2251,652,83.5,[],14
1385,2253,423,58.0,[1383],12
1386,2254,748,33.5,[],9
1387,2257,522,55.5,[1389],12
1388,2258,147,61.5,[],12
1389,2258,517,88.0,"[1387, 1393]",15
1390,2262,643,69.0,[],13
1391,2263,235,47.5,[],10
1392,2264,590,50.5,[],11
1393,2265,515,37.5,[1389],10
1394,2270,91,91.5,[],15
1395,2271,480,49.5,[],11
1396,2271,615,64.0,[],13
1397,2276,130,46.0,[],10
1398,2282,787,22.0,[],8
1399,2286,30,48.5,[],11
1400,2286,53,26.5,[],8
1401,2286,573,90.5,[],15
1402,2287,6,64.0,[],12
1403,2288,155,60.5,[],12
1404,2290,751,29.0,[1406],8
1405,2291,482,51.0,[],12
1406,2292,758,66.0,[1404],13
1407,2292,771,57.5,[],12
1408,2293,556,55.0,[],11
1409,2298,537,26.5,[],8
1410,2303,27,48.5,[],11
1411,2303,188,14.0,[],6
1412,2304,165,34.5,[],10
1413,2304,466,33.0,[],8
1414,2308,98,72.5,[],14
1415,2308,755,90.0,[],14
1416,2308,876,51.5,[],11
1417,2308,894,84.0,[1422],15
1418,2309,399,57.5,[],12
1419,2309,503,35.5,[],10
1420,2310,556,31.5,[],9
1421,2312,764,56.0,[],11
1422,2312,899,91.0,[1417],14
1423,2313,571,81.5,[],14
1424,2314,106,34.0,[],9
1425,2314,317,114.5,[],17
1426,2316,194,63.5,[],12
1427,2316,475,69.5,[],13
1428,2317,489,39.5,[],10
1429,2317,597,70.0,[],13
1430,2317,846,98.5,[],14
1431,2318,36,71.5,[],13
1432,2318,141,72.0,[],13
1433,2318,338,63.0,[],13
1434,2320,254,31.5,[],9
1435,2321,418,41.5,[],10
1436,2321,784,85.5,[],15
1437,2323,393,50.5,[],11
1438,2335,329,49.0,[],11
1439,2335,642,50.0,[],10
1440,2335,682,48.5,[],11
1441,2337,792,55.0,[],11
1442,2339,409,56.0,[],12
1443,2340,694,104.5,[],16
1444,2341,199,111.5,[1450],16
1445,2341,249,95.0,[],15
1446,2343,1,30.5,[],9
1447,2343,455,42.5,[],11
1448,2344,334,56.5,[],11
1449,2345,836,96.5,[],15
1450,2346,206,92.0,[1444],16
1451,2348,587,51.0,[],12
1452,2352,255,51.0,[],11
1453,2352,830,47.0,[],11
1454,2353,847,48.0,[],11
1455,2354,114,75.0,[],14
1456,2359,270,14.0,[],5
1457,2360,558,39.0,[],10
1458,2362,692,46.0,[],10
1459,2364,1,69.5,[],13
1460,2366,833,54.0,[],11
1461,2367,492,48.5,[],11
1462,2371,269,48.5,[],11
1463,2375,219,45.0,[],10
1464,2375,252,47.5,[],10
1465,2377,584,37.5,[],10
1466,2378,189,86.0,[1471],14
1467,2378,805,47.5,[],11
1468,2379,641,37.5,[],10
1469,2380,340,43.5,[],10
1470,2380,648,54.5,[],11
1471,2383,192,69.5,[1466],13
1472,2384,45,59.0,[],12
1473,2387,582,97.0,[],15
1474,2389,759,73.0,[],13
1475,2391,884,73.0,[],13
1476,2392,900,44.5,[],11
1477,2393,700,68.5,[],13
1478,2394,202,66.5,[],13
1479,2394,471,47.5,[1480],11
1480,2394,476,25.0,[1479],8
1481,2395,438,73.0,[],13
1482,2397,823,70.0,[1483],13
1483,2397,832,131.0,[1482],17
1484,2403,796,68.0,[1485],13
1485,2405,801,47.0,[1484],11
1486,2406,109,70.5,[],13
1487,2408,46,37.0,[],10
1488,2411,607,90.5,[],15
1489,2413,808,43.0,[],10
1490,2415,575,63.5,[],13
1491,2416,64,34.5,[],8
1492,2416,675,73.0,[],13
1493,2417,199,53.0,[],12
1494,2418,177,32.5,[],8
1495,2418,728,67.0,[],12
1496,2420,461,80.5,[],14
1497,2424,258,40.5,[],10
1498,2425,151,97.0,[],15
1499,2429,179,82.0,[],14
1500,2430,562,50.5,[],12
1501,2431,860,35.0,[],9
1502,2432,281,45.0,[],10
1503,2433,239,84.0,[],14
1504,2436,12,49.0,[],11
1505,2437,751,75.5,[],14
1506,2446,579,66.5,[],13
1507,2446,775,48.5,[],11
1508,2447,638,22.0,[],7
1509,2448,672,114.5,[],17
1510,2449,8,41.0,[],10
1511,2451,692,67.0,[],12
1512,2453,267,60.0,[],12
1513,2454,252,74.5,[],13
1514,2454,780,62.5,[],12
1515,2456,835,69.0,[],13
1516,2460,709,97.5,[],16
1517,2461,197,62.5,[],12
1518,2463,69,81.0,[],13
1519,2463,548,60.5,[],12
1520,2469,835,58.5,[],12
1521,2474,29,93.0,[],16
1522,2474,170,58.5,[],11
1523,2480,674,81.5,[],14
1524,2481,579,41.0,[],10
1525,2482,442,50.0,[],11
1526,2485,465,14.5,[],6
1527,2486,862,48.5,[],10
1528,2489,816,46.5,[],11
1529,2490,419,77.5,[],13
1530,2491,401,50.0,[],11
1531,2493,787,35.0,[],10
1532,2494,901,23.0,[],7
1533,2499,415,65.0,[],12
1534,2499,488,80.5,[],13
1535,2503,579,71.0,[],13
1536,2504,841,102.0,[],16
1537,2509,594,76.0,[],14
1538,2510,451,62.0,[],13
1539,2510,475,77.5,[],14
1540,2511,149,55.5,[],12
1541,2517,17,51.0,[],11
1542,2521,737,121.5,[],17
1543,2526,257,73.5,[],13
1544,2529,41,66.0,[1550],13
1545,2529,311,80.5,[],13
1546,2532,625,43.5,[],10
1547,2533,137,48.0,[],11
1548,2533,158,113.0,[1552],17
1549,2533,428,24.0,[],7
1550,2534,43,53.0,[1544],11
1551,2534,655,27.5,[],8
1552,2536,154,120.0,[1548],17
1553,2536,845,48.5,[],12
1554,2540,735,8.0,[],4
1555,2541,74,70.0,[],13
1556,2544,344,45.5,[],10
1557,2545,742,66.0,[1560],12
1558,2547,125,126.0,[],17
1559,2547,469,53.0,[],12
1560,2547,735,39.5,"[1557, 1563]",10
1561,2548,841,53.0,[],12
1562,2549,330,48.5,[],11
1563,2549,734,72.0,[1560],13
1564,2549,775,90.0,[1567],15
1565,2550,384,27.5,[],8
1566,2550,647,57.5,[],11
1567,2550,781,35.0,[1564],9
1568,2550,874,28.5,[],8
1569,2551,656,67.0,[],13
1570,2554,578,76.5,[],13
1571,2555,562,47.5,[],10
1572,2556,334,33.0,[],9
1573,2557,175,31.5,[],8
1574,2559,398,76.5,[],13
1575,2560,31,18.5,[],6
1576,2563,839,101.5,"[1577, 1580]",16
1577,2563,841,63.0,[1576],12
1578,2565,582,39.0,[],10
1579,2565,750,74.0,[],14
1580,2565,836,4.5,[1576],3
1581,2566,526,63.5,[1585],12
1582,2568,683,91.0,[],14
1583,2569,599,23.5,[],7
1584,2570,465,73.5,[],13
1585,2570,526,49.0,[1581],11
1586,2571,870,84.0,[],14
1587,2573,725,14.5,[],6
1588,2575,309,39.0,[],9
1589,2576,596,76.0,[1591],14
1590,2576,856,68.5,[],13
1591,2578,604,73.0,[1589],13
1592,2581,383,58.0,[],12
1593,2587,197,37.0,[],9
1594,2588,730,43.0,[],10
1595,2589,81,65.0,[],12
1596,2591,790,66.0,[1597],13
1597,2591,793,68.0,[1596],13
1598,2592,156,78.0,[],15
1599,2596,188,39.5,[],10
1600,2597,61,54.5,[],12
1601,2597,140,83.0,[],15
1602,2598,594,96.5,[],15
1603,2598,690,66.5,[],13
1604,2598,880,27.5,[],8
1605,2599,355,16.0,[],6
1606,2599,444,67.0,[],13
1607,2602,204,37.0,[],10
1608,2604,176,45.0,[],10
1609,2604,271,70.5,[],13
1610,2610,40,56.0,[],12
1611,2610,250,43.0,[],10
1612,2612,272,51.0,[],11
1613,2614,104,53.0,[],10
1614,2619,852,35.5,[],9
1615,2627,10,66.0,[],13
1616,2627,189,56.0,[],11
1617,2628,657,69.5,[],13
1618,2634,564,69.0,[],13
1619,2635,721,63.5,[],12
1620,2637,763,54.5,[],11
1621,2638,543,56.0,[],12
1622,2639,455,47.0,[],11
1623,2643,202,77.5,[],13
1624,2643,733,25.5,[],7
1625,2644,11,61.0,[],12
1626,2645,341,81.0,[],14
1627,2645,612,62.0,[1629],12
1628,2646,901,39.5,[],10
1629,2647,604,77.5,[1627],14
1630,2649,62,79.5,[],14
1631,2649,102,109.5,[],16
1632,2651,545,72.5,[],14
1633,2655,870,81.0,[],14
1634,2657,438,90.0,[],14
1635,2659,55,46.5,[],10
