DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
952,806,375,28.5,[],8
953,807,61,28.0,[],8
954,807,167,59.0,[],12
955,808,396,32.5,[],8
956,808,498,59.0,[945],12
957,809,192,54.0,[],11
958,809,435,73.5,[],13
959,810,472,37.0,[],10
960,814,53,51.5,[],11
961,815,318,49.0,[],10
962,816,124,40.0,[],9
963,816,299,25.5,[],8
964,816,377,54.0,[],12
965,817,387,70.5,[],13
966,820,211,35.0,[],10
967,820,463,30.0,[],9
968,824,335,56.5,[],12
969,825,369,67.5,[],13
970,826,116,53.0,[],11
971,826,158,80.5,[972],13
972,826,159,73.0,[971],13
973,826,168,48.5,[],11
974,826,195,24.0,[],8
975,828,264,69.0,[982],13
976,829,176,65.0,[],12
977,829,404,35.0,[],9
978,829,417,58.5,[],12
979,829,504,88.5,[],14
980,831,120,26.5,[991],8
981,832,42,28.5,[],8
982,832,270,42.0,[975],9
983,833,305,82.0,[],14
984,833,453,43.5,[],10
985,834,141,45.0,[986],10
986,834,144,30.5,"[985, 989]",8
987,834,356,48.0,[],11
988,836,130,19.0,[],6
989,836,149,23.0,[986],7
990,836,290,45.0,[],10
991,837,120,73.5,[980],13
992,838,4,37.5,[],10
993,838,319,37.5,[],9
994,840,209,75.0,[],14
995,840,376,35.0,[],9
996,842,56,31.5,[],9
997,842,100,39.0,[1000],9
998,842,329,16.5,[],7
999,843,469,34.0,[],9
1000,844,95,64.5,[997],13
1001,845,130,91.0,[1007],14
1002,845,460,19.0,[1003],7
1003,845,462,34.0,"[1002, 1010]",9
1004,846,40,37.0,[],10
1005,846,452,48.5,[1010],11
1006,847,21,73.5,[],13
1007,849,127,68.5,[1001],13
1008,849,273,70.5,[],12
1009,851,371,29.0,[],8
1010,852,457,92.5,"[1003, 1005, 1015]",15
1011,853,179,31.5,[],8
1012,853,310,47.5,[],10
1013,854,63,34.5,[],9
1014,854,240,54.5,[],11
1015,856,455,35.0,[1010],10
1016,858,230,28.5,[],8
1017,858,404,20.5,[],7
1018,858,417,50.0,[1021],11
1019,859,31,34.0,[],8
1020,860,161,6.0,[],4
1021,860,411,56.5,[1018],12
1022,861,276,63.0,[],13
1023,862,129,44.0,[],9
1024,862,252,80.5,[],14
1025,863,378,50.0,[],11
1026,863,439,69.0,[1027],13
1027,864,437,25.0,[1026],8
1028,865,10,24.5,[],7
1029,865,23,55.0,[],12
1030,868,396,80.5,[],14
1031,871,365,41.5,[],10
1032,872,60,68.5,[],12
1033,873,36,7.5,[],4
1034,873,429,62.5,[1039],12
1035,874,179,60.0,[],11
1036,874,223,67.5,[],13
1037,874,493,21.5,[],7
1038,875,81,47.5,[],11
1039,876,437,61.0,[1034],12
1040,878,296,59.5,[],12
1041,878,377,93.0,[],15
1042,879,360,39.5,[],9
1043,881,349,35.0,[1047],9
1044,881,418,50.5,[],11
1045,882,258,44.5,[],10
1046,884,129,68.0,[],12
1047,884,349,20.5,[1043],7
1048,886,45,89.5,[],15
1049,886,79,66.0,[],13
1050,888,278,57.0,[],12
1051,888,426,48.5,[1052],11
1052,890,429,16.0,[1051],6
1053,891,464,37.0,[1058],9
1054,892,213,57.0,[],12
1055,892,312,32.5,[],9
1056,893,161,37.0,[],10
1057,893,346,53.0,[],11
1058,894,464,95.5,[1053],15
1059,896,27,67.0,[],12
1060,896,37,73.0,[],14
1061,896,356,42.5,[1067],9
1062,897,63,61.0,[],13
1063,897,89,86.5,[],15
1064,897,201,41.5,[],9
1065,897,224,44.0,[],11
1066,900,77,34.5,[1068],9
1067,900,356,38.0,[1061],9
1068,901,71,66.5,"[1066, 1072]",12
1069,901,444,33.0,[],9
1070,902,257,15.5,[],6
1071,904,23,43.5,[],10
1072,904,66,48.5,[1068],11
1073,904,231,36.0,[],10
1074,905,329,59.5,[1077],12
1075,907,161,64.0,[],13
1076,908,91,63.0,[],12
1077,908,334,36.5,[1074],9
1078,908,381,28.5,[],8
1079,910,253,47.0,[],10
1080,910,481,78.0,[],14
1081,910,494,45.5,[],10
1082,911,49,45.0,[],10
1083,911,294,45.0,[],10
1084,914,25,62.0,[],13
1085,914,241,50.0,[],11
1086,915,230,43.5,[],10
1087,915,277,56.5,[1094],11
1088,916,54,38.0,[],9
1089,919,334,75.0,[],13
1090,919,372,98.5,[],14
1091,920,78,57.5,[],12
1092,921,34,73.5,"[1096, 1101]",13
1093,921,118,71.0,[],13
1094,921,275,33.5,[1087],10
1095,921,419,43.0,[1099],9
1096,922,42,40.5,[1092],10
1097,922,191,48.0,[],11
1098,922,252,49.0,[],11
1099,922,422,28.0,[1095],8
1100,925,94,85.5,[],14
1101,929,32,59.0,"[1092, 1104]",12
1102,929,514,43.5,[],10
1103,933,13,34.0,[],9
1104,934,33,66.0,[1101],13
1105,936,405,29.0,[],8
1106,937,250,29.0,[1112],8
1107,938,331,35.0,[],9
1108,939,39,26.0,[],8
1109,939,92,66.0,[1123],13
1110,939,115,35.0,[],9
1111,939,497,47.5,[],10
1112,940,255,53.0,[1106],11
1113,940,484,40.5,[],9
1114,941,267,58.0,[1115],12
1115,941,268,94.0,[1114],15
1116,941,307,73.5,[1118],13
1117,941,384,15.5,[1124],6
1118,942,300,28.5,[1116],8
1119,944,348,39.5,[],10
1120,944,420,62.0,[],12
1121,945,211,27.0,[],8
1122,946,18,29.0,[],8
1123,946,92,45.5,"[1109, 1129]",11
1124,946,389,83.5,"[1117, 1127, 1131]",14
1125,947,431,57.5,[],12
1126,948,325,87.5,[],14
1127,948,391,54.5,"[1124, 1131]",11
1128,949,410,77.0,[],14
1129,950,88,54.0,[1123],11
1130,950,146,30.5,[],8
1131,951,396,89.5,"[1124, 1127]",16
1132,951,503,42.0,[],10
1133,952,250,43.5,[],10
1134,953,158,55.5,[],12
1135,953,217,48.5,[],11
1136,954,105,14.0,[],6
1137,956,244,42.5,[],9
1138,957,284,19.5,[],7
1139,957,307,61.0,[],12
1140,959,439,51.5,[1141],10
1141,960,434,28.0,[1140],8
1142,960,450,28.5,[],8
1143,962,218,20.5,[1149],7
1144,963,248,59.5,[],11
1145,964,208,31.5,[],8
1146,964,405,62.0,[],13
1147,965,159,71.5,[],13
1148,965,170,69.5,[1156],12
1149,965,222,50.0,[1143],11
1150,965,298,34.0,[],9
1151,969,284,65.0,[1157],12
1152,970,358,14.5,[],6
1153,970,458,62.5,[1160],12
1154,971,10,76.0,[],12
1155,971,49,14.5,[],6
1156,971,167,71.0,[1148],13
1157,971,281,29.5,[1151],8
1158,972,300,39.0,[],10
1159,972,377,43.5,[],10
1160,972,464,26.0,[1153],8
1161,973,35,34.5,[],9
1162,973,490,88.0,[1164],14
1163,974,126,49.0,[],11
1164,974,484,43.5,[1162],10
1165,975,404,85.0,[],14
1166,978,382,35.5,[1172],9
1167,979,252,53.0,[],11
1168,980,418,51.0,[],12
1169,980,449,81.5,[1173],14
1170,982,464,52.5,[],11
1171,982,516,35.0,[],9
1172,983,382,52.0,[1166],12
1173,985,447,59.0,[1169],12
1174,986,476,86.5,[1180],14
1175,986,498,71.5,[],14
1176,988,203,94.0,[],15
1177,988,244,45.0,[],11
1178,990,58,35.0,"[1179, 1181]",9
1179,993,65,80.0,[1178],13
1180,993,473,58.0,[1174],12
1181,995,56,47.5,[1178],10
1182,998,93,14.5,[],5
1183,999,360,55.0,[],12
1184,999,507,32.0,[],8
1185,1000,469,19.5,[],7
1186,1001,234,47.5,"[1190, 1197]",12
1187,1001,481,59.0,[1189],12
1188,1002,344,45.0,[],10
1189,1002,479,65.5,[1187],13
1190,1003,242,78.0,"[1186, 1197]",13
1191,1004,74,50.5,[],11
1192,1004,86,43.0,[],10
1193,1004,269,93.0,[],14
1194,1005,18,49.0,[1199],11
1195,1005,441,32.5,[1202],9
1196,1006,7,47.5,[],11
1197,1006,239,61.0,"[1186, 1190]",12
1198,1006,321,94.0,[],16
1199,1008,23,47.5,[1194],11
1200,1009,252,43.5,[1212],11
1201,1009,426,47.5,"[1208, 1209]",11
1202,1009,438,7.5,[1195],4
1203,1010,383,51.0,[],11
1204,1011,60,20.0,[],7
1205,1011,193,64.5,[],13
1206,1012,283,30.0,[],8
1207,1013,292,24.0,[],8
1208,1013,427,44.5,"[1201, 1209]",12
1209,1014,428,42.5,"[1201, 1208]",9
1210,1015,81,46.5,[],11
1211,1015,124,48.0,[1216],10
1212,1015,250,75.0,[1200],13
1213,1015,265,26.5,[],8
1214,1016,229,68.0,[],12
1215,1017,364,56.0,[1217],11
1216,1018,126,37.0,"[1211, 1221]",10
1217,1018,355,66.5,[1215],13
1218,1019,488,62.5,[],12
1219,1019,502,47.0,[],11
1220,1021,405,81.0,[],14
1221,1024,122,43.5,[1216],10
1222,1024,211,40.0,[1229],10
1223,1024,361,43.5,[],10
1224,1025,171,46.0,[],10
1225,1025,444,65.0,[],12
1226,1027,130,21.0,[],7
1227,1027,273,26.5,[],8
1228,1029,24,53.0,[],11
1229,1031,212,83.0,[1222],13
1230,1032,173,61.0,[],12
1231,1032,432,50.5,[],11
1232,1033,160,56.0,[1236],11
1233,1033,370,29.0,[],8
1234,1034,8,46.0,[],11
1235,1034,181,46.0,[],11
1236,1035,161,21.0,[1232],7
1237,1036,311,87.0,[],14
1238,1036,471,35.5,[],10
1239,1037,347,58.0,[],12
1240,1038,296,43.5,[],9
1241,1039,395,54.5,[],12
1242,1040,129,43.0,[],10
1243,1041,432,74.5,[],14
1244,1042,168,17.5,[],7
1245,1043,34,34.0,[],9
1246,1045,67,46.5,[],11
1247,1045,104,31.5,[1254],8
1248,1045,254,58.5,[],12
1249,1046,294,52.5,[],11
1250,1046,407,25.5,[1253],8
1251,1048,54,60.0,[],12
1252,1048,231,29.0,[],8
1253,1048,410,32.0,[1250],8
1254,1049,111,85.5,[1247],15
1255,1050,368,48.0,[],10
1256,1051,428,47.0,[],10
1257,1052,317,40.5,[],10
1258,1052,467,63.0,[],12
1259,1052,481,50.0,[],11
1260,1054,286,14.5,[1261],6
1261,1054,291,47.5,[1260],10
1262,1055,119,21.0,[],7
1263,1055,454,11.5,[],5
1264,1056,170,62.0,[],12
1265,1058,184,19.5,[],7
1266,1058,334,28.0,[1268],8
1267,1060,23,38.5,[],10
1268,1061,331,52.0,[1266],12
1269,1062,37,44.0,[],10
1270,1062,373,31.5,[],9
1271,1065,382,52.5,[],11
1272,1067,503,32.5,[1280],8
1273,1068,21,45.0,[],11
1274,1068,360,49.5,[],11
1275,1068,405,29.0,[],8
1276,1068,450,49.0,[1284],11
1277,1069,185,44.0,[],10
1278,1069,193,60.5,[],11
1279,1070,491,50.5,"[1283, 1285]",11
1280,1070,499,40.5,"[1272, 1285]",10
1281,1071,321,11.0,[1290],5
1282,1072,267,32.0,[1287],9
1283,1072,487,29.5,[1279],8
1284,1073,448,40.0,[1276],10
1285,1073,495,47.0,"[1279, 1280]",11
1286,1074,110,46.0,[],10
1287,1074,267,49.5,[1282],11
1288,1075,30,16.5,[],7
1289,1075,255,34.0,[],9
1290,1075,318,65.0,[1281],12
1291,1075,336,19.5,[],7
1292,1078,278,35.0,[],10
1293,1079,346,95.0,[],15
1294,1081,204,50.5,[],11
1295,1083,166,42.5,[],10
1296,1084,87,76.5,[],15
1297,1085,308,71.0,[1302],13
1298,1086,260,16.0,[],6
1299,1087,298,34.5,"[1302, 1307]",9
1300,1088,412,58.5,[1303],12
1301,1089,221,69.5,[],13
1302,1089,303,91.0,"[1297, 1299, 1307]",15
1303,1089,419,38.5,[1300],9
1304,1090,351,92.0,"[1313, 1314]",14
1305,1091,318,28.5,[],8
1306,1093,122,56.0,[1315],12
1307,1093,296,41.0,"[1299, 1302]",10
1308,1093,358,27.5,[1314],8
1309,1093,366,53.0,[],11
1310,1093,474,18.0,[],6
1311,1093,484,79.0,[],14
1312,1094,36,32.5,[],9
1313,1095,352,52.0,"[1304, 1314]",11
1314,1096,358,65.0,"[1304, 1308, 1313]",12
1315,1097,122,50.5,[1306],11
1316,1098,377,36.5,[],10
1317,1098,510,34.0,[],9
1318,1099,313,45.5,[],10
1319,1100,161,43.0,[1323],10
1320,1100,371,30.5,[],8
1321,1100,490,57.0,[],12
1322,1101,74,70.5,[],12
1323,1102,167,70.5,[1319],12
1324,1102,238,16.5,[],6
1325,1103,94,56.0,[],12
1326,1103,341,69.0,[],13
1327,1105,116,48.5,[],11
1328,1105,457,26.0,[],8
1329,1109,107,40.5,[],10
1330,1109,234,53.5,[],11
1331,1109,246,58.5,[],12
1332,1110,212,51.5,[1336],11
1333,1110,351,68.5,[1341],12
1334,1111,6,51.5,"[1338, 1339]",11
1335,1111,201,33.5,[],9
1336,1113,219,56.5,[1332],12
1337,1113,283,48.0,[],11
1338,1114,4,52.5,"[1334, 1339]",10
1339,1115,11,46.5,"[1334, 1338]",10
1340,1115,339,51.0,[],11
1341,1115,351,43.5,[1333],10
1342,1117,87,33.0,[],8
1343,1118,141,68.5,[],14
1344,1119,162,33.0,[],9
1345,1120,257,81.5,[],14
1346,1121,33,36.0,[],9
1347,1121,178,41.5,[],10
1348,1121,518,48.0,[],11
1349,1122,470,75.0,[],13
1350,1125,19,49.0,[],11
1351,1127,90,21.5,[1355],7
1352,1128,347,46.0,[],11
1353,1129,198,43.5,[],11
1354,1129,277,79.5,[],14
1355,1131,96,36.0,[1351],9
1356,1131,398,35.0,[],10
1357,1132,225,83.5,[1370],14
1358,1132,244,68.5,[],12
1359,1132,375,66.0,[],13
1360,1132,447,48.0,[1369],12
1361,1133,84,55.5,[],12
1362,1133,488,53.0,[],11
1363,1135,41,56.0,[],11
1364,1135,355,72.0,[],13
1365,1135,430,34.0,[],9
1366,1135,500,52.0,[],12
1367,1136,159,29.5,[],9
1368,1137,10,53.0,[],11
1369,1137,451,71.5,[1360],13
1370,1138,226,28.0,[1357],8
1371,1138,305,108.5,[],15
1372,1139,60,84.0,[],14
1373,1142,365,75.0,[],14
1374,1145,244,15.5,[],6
1375,1145,507,36.5,[],10
1376,1146,68,63.0,[],13
1377,1149,502,19.5,[],7
1378,1151,401,74.0,[],13
1379,1152,433,35.5,[],9
1380,1153,454,36.0,[],9
1381,1155,11,51.0,[],11
1382,1155,243,51.0,[1384],11
1383,1156,104,74.5,[1387],13
1384,1156,239,43.5,[1382],10
1385,1157,3,42.0,[],10
1386,1157,279,17.0,[],6
1387,1159,101,41.0,[1383],10
1388,1159,287,56.5,[],12
1389,1159,466,46.0,[],10
1390,1160,42,21.0,[],7
1391,1160,218,34.0,[],9
1392,1162,323,34.5,[1399],9
1393,1164,51,77.0,[],13
1394,1164,352,48.5,[],11
1395,1165,423,62.0,[],13
1396,1166,204,34.5,[1398],9
1397,1167,476,68.5,[1400],12
1398,1169,205,58.5,[1396],12
1399,1169,321,71.5,[1392],13
1400,1169,469,60.0,[1397],12
1401,1172,221,62.0,[],13
1402,1173,10,70.0,[],13
1403,1173,53,21.0,[],7
1404,1173,432,39.0,[],10
1405,1174,155,33.5,[],8
1406,1174,496,78.5,[1411],14
1407,1176,127,46.5,[],11
1408,1176,333,52.0,[],11
1409,1178,234,47.5,[],10
1410,1179,467,25.5,[1413],8
1411,1179,499,69.0,[1406],13
1412,1180,393,21.5,[],7
1413,1180,471,48.5,[1410],11
1414,1181,258,28.0,[],8
1415,1181,405,28.5,[],8
1416,1182,244,25.5,[],8
1417,1183,224,40.5,[],10
1418,1183,315,75.0,"[1419, 1427]",13
1419,1183,322,34.0,[1418],9
1420,1183,510,56.5,[],12
1421,1184,96,31.0,[],9
1422,1185,5,73.0,[],14
1423,1185,45,66.0,[1429],12
1424,1185,368,36.5,[],9
1425,1185,464,37.0,[],9
1426,1187,490,40.5,[1434],9
1427,1188,316,81.5,"[1418, 1433]",14
1428,1188,377,53.5,[],12
1429,1189,38,80.0,[1423],13
1430,1189,296,31.5,[],9
1431,1189,340,57.0,[],12
1432,1189,396,44.5,[],10
1433,1192,321,15.5,[1427],6
1434,1192,487,19.5,[1426],7
1435,1194,425,38.0,[],9
1436,1196,225,35.5,[],10
1437,1196,353,83.5,[1442],14
1438,1197,480,76.5,[1446],13
1439,1198,374,87.5,[],14
1440,1199,386,45.5,[],11
1441,1200,162,70.5,[],13
1442,1200,355,84.0,[1437],15
1443,1201,137,50.0,[1450],10
1444,1202,365,42.5,[],10
1445,1202,443,38.0,[],10
1446,1202,482,28.5,[1438],8
1447,1203,283,55.5,[],11
1448,1205,59,51.5,[1460],11
1449,1205,86,23.0,[],7
1450,1205,130,91.5,[1443],15
1451,1205,243,43.5,[1457],10
1452,1207,36,79.0,[],13
1453,1208,168,24.0,[],8
1454,1208,319,54.0,[1458],11
1455,1208,418,42.0,[],9
1456,1210,20,46.5,[1459],10
1457,1210,241,40.5,[1451],10
1458,1210,312,76.5,[1454],15
1459,1211,17,79.5,[1456],14
1460,1211,54,41.0,"[1448, 1465]",10
1461,1212,157,31.0,[],9
1462,1213,87,54.5,[],12
1463,1214,276,27.5,[],8
1464,1214,387,62.5,[],13
1465,1217,57,66.0,[1460],12
1466,1217,230,115.5,[],16
1467,1217,409,48.5,[],11
1468,1219,330,78.0,[],14
1469,1221,105,46.0,[],11
1470,1222,271,16.0,[],6
1471,1222,449,111.5,[1476],16
1472,1223,374,27.0,[1481],8
1473,1224,478,41.5,[],10
1474,1225,178,15.5,[1477],6
1475,1227,387,66.0,[1482],13
1476,1227,456,45.0,[1471],11
1477,1228,176,46.0,[1474],10
1478,1229,155,53.5,[1488],12
1479,1229,285,34.0,[1490],9
1480,1229,364,35.5,[],9
1481,1230,373,67.0,[1472],13
1482,1230,383,55.0,[1475],11
1483,1231,435,63.0,[],13
1484,1232,53,48.5,[],10
1485,1232,183,23.5,[],7
1486,1232,242,33.5,[],9
1487,1233,60,29.5,[],8
1488,1233,152,34.0,[1478],9
1489,1234,136,45.0,[],10
1490,1235,282,92.0,[1479],15
1491,1235,460,65.5,[1497],13
1492,1236,266,48.0,[],11
1493,1236,322,68.5,[],12
1494,1237,177,64.5,[1500],13
1495,1238,437,21.5,[],7
1496,1239,85,45.5,[1499],11
1497,1239,464,74.0,"[1491, 1514]",14
1498,1240,76,60.5,[1499],11
1499,1240,82,63.0,"[1496, 1498]",13
1500,1240,181,66.5,[1494],12
1501,1241,244,37.5,[],9
1502,1241,286,5.0,[],3
1503,1242,98,66.0,"[1507, 1513]",12
1504,1242,311,49.5,[],10
1505,1243,4,45.5,[],10
1506,1243,29,81.5,[],14
1507,1244,91,49.5,[1503],12
1508,1244,420,68.5,[1510],13
1509,1245,329,64.5,[1516],13
1510,1245,416,46.0,[1508],11
1511,1245,494,48.0,[],11
1512,1246,12,36.0,[],9
1513,1246,101,47.0,[1503],12
1514,1246,469,50.0,[1497],11
1515,1247,213,39.5,[],10
1516,1249,322,34.0,[1509],9
1517,1253,75,50.0,[],11
1518,1253,103,33.5,[],10
1519,1253,338,33.0,[],8
1520,1254,218,29.5,[],9
1521,1255,156,37.5,[1525],9
1522,1255,513,26.5,[],8
1523,1256,179,52.5,[],11
1524,1261,53,68.0,[],13
1525,1261,161,60.5,[1521],12
1526,1261,252,38.5,[],9
1527,1262,357,8.0,[],4
1528,1264,196,56.5,[],11
1529,1264,215,50.0,[1539],11
1530,1264,485,52.0,[],12
1531,1267,147,40.5,[],10
1532,1267,343,50.0,[],11
1533,1267,433,65.5,[1542],13
1534,1267,512,63.5,[],13
1535,1268,327,52.0,[],11
1536,1269,275,55.5,[1540],12
1537,1270,16,82.5,[],14
1538,1270,83,59.5,[],12
1539,1270,213,59.0,[1529],12
1540,1270,271,72.0,[1536],14
1541,1271,238,21.0,[],7
1542,1272,438,38.0,[1533],10
1543,1272,487,43.0,[1546],10
1544,1274,191,83.5,[],14
1545,1274,355,72.5,[1547],13
1546,1274,490,52.0,[1543],12
1547,1275,360,34.5,[1545],9
1548,1277,91,60.0,[],12
1549,1278,181,9.0,[],5
1550,1279,7,54.5,[],11
1551,1280,167,56.5,[],12
1552,1280,260,28.5,[],8
1553,1282,325,46.0,[],10
1554,1285,231,53.5,[1559],11
1555,1287,110,32.5,[],9
1556,1287,254,69.5,[],13
1557,1287,485,49.0,[1561],12
1558,1288,57,71.0,[],13
1559,1288,232,97.0,[1554],14
1560,1289,163,77.5,[],13
1561,1289,491,51.5,[1557],11
1562,1290,215,64.0,[],12
1563,1290,381,42.5,[],11
1564,1292,350,38.5,[],9
1565,1294,176,41.0,[],10
1566,1294,518,58.5,[],11
1567,1295,62,31.0,[],9
1568,1295,117,59.0,[],12
1569,1297,310,33.0,[],9
1570,1297,469,72.0,[],13
1571,1298,408,72.0,[],13
1572,1299,57,100.5,[],16
1573,1299,196,45.5,[],11
1574,1302,334,19.0,[],7
1575,1303,513,45.5,[],10
1576,1305,40,48.5,[],11
1577,1305,433,66.5,[1582],13
1578,1307,267,41.0,[],9
1579,1307,474,30.0,[],8
1580,1307,496,42.0,[],10
1581,1308,205,20.5,[],7
1582,1308,433,24.0,[1577],8
1583,1311,182,60.5,[],12
1584,1311,405,54.5,[],11
1585,1312,338,40.5,[],10
1586,1313,440,29.5,[],8
1587,1314,105,31.5,[1588],9
1588,1316,107,25.0,[1587],7
1589,1319,348,48.5,[],11
1590,1320,102,35.5,[],9
1591,1321,206,32.0,[],8
1592,1321,260,63.5,[],12
1593,1321,323,57.0,[],12
1594,1321,436,43.0,[],10
1595,1323,49,44.0,[1596],10
1596,1324,44,28.0,[1595],8
1597,1326,197,50.0,[1602],11
1598,1327,57,13.5,[],5
1599,1327,238,19.5,[],6
1600,1328,222,51.0,[],11
1601,1330,64,74.5,[],13
1602,1330,198,40.0,[1597],9
1603,1330,216,29.0,[],8
1604,1330,384,46.5,[],11
1605,1330,447,16.5,[],7
1606,1332,14,50.0,[],11
1607,1332,323,41.5,[],10
1608,1333,255,55.5,[],11
1609,1337,458,39.0,[1612],9
1610,1338,281,36.5,[],10
1611,1338,409,90.5,[],15
1612,1339,451,44.5,"[1609, 1613]",11
1613,1339,451,31.0,[1612],8
1614,1340,364,14.5,[],6
1615,1341,437,30.5,"[1616, 1622]",8
1616,1341,440,34.5,"[1615, 1622]",9
1617,1342,61,79.0,"[1620, 1621]",14
1618,1342,255,27.0,[],8
1619,1342,331,56.5,[1625],12
1620,1343,59,66.0,"[1617, 1621]",13
1621,1344,63,24.5,"[1617, 1620]",7
1622,1345,434,64.0,"[1615, 1616]",12
1623,1346,4,33.5,[],9
1624,1346,108,67.0,[],12
1625,1347,326,44.5,[1619],10
1626,1349,53,51.5,[],11
1627,1350,463,45.5,[1631],11
1628,1351,223,28.5,[],8
1629,1351,339,77.0,"[1633, 1639]",13
1630,1351,357,52.0,[],11
1631,1351,457,80.0,[1627],14
1632,1352,8,32.0,[1635],9
1633,1352,343,47.0,[1629],10
1634,1354,397,92.5,[],14
1635,1355,11,41.5,[1632],10
1636,1357,21,20.0,[],7
1637,1357,409,21.0,[],7
1638,1359,155,17.5,[],6
1639,1359,335,57.5,[1629],12
1640,1361,197,25.5,[1650],7
1641,1361,498,37.0,[],10
1642,1362,44,56.5,[],12
1643,1362,449,42.0,[1649],10
1644,1364,7,55.5,[],12
1645,1364,17,65.0,[],12
1646,1364,268,37.5,[],10
1647,1365,377,62.0,[],13
1648,1366,298,47.5,[],11
1649,1366,448,41.5,[1643],10
1650,1367,200,81.0,[1640],13
1651,1370,415,35.0,[],9
1652,1371,28,54.5,[],12
1653,1371,151,48.0,[],10
1654,1371,456,84.5,[],14
1655,1373,284,50.5,[1658],11
1656,1373,340,74.0,[1670],14
1657,1374,114,50.5,[1664],11
1658,1374,291,36.5,[1655],9
1659,1375,12,59.5,[1667],12
1660,1375,388,29.5,[],8
1661,1375,395,47.5,[],11
1662,1375,510,29.0,[],9
1663,1376,132,58.5,[1665],12
1664,1377,116,34.0,[1657],9
1665,1377,132,48.0,[1663],11
1666,1378,258,70.5,[],13
1667,1379,7,54.0,[1659],12
1668,1379,49,47.5,[],10
1669,1379,184,37.5,[],9
1670,1379,339,34.0,[1656],9
1671,1379,410,62.0,[],12
1672,1381,104,56.0,[],12
1673,1381,250,34.5,[],9
1674,1382,39,48.5,[1675],11
1675,1384,38,42.0,[1674],10
1676,1384,418,34.0,[1680],9
1677,1385,334,16.0,[],6
1678,1386,324,19.0,[],7
1679,1387,71,48.5,[],11
1680,1389,419,84.0,"[1676, 1681]",14
1681,1389,425,82.0,"[1680, 1684]",14
1682,1391,350,50.5,[],11
1683,1392,140,50.5,[],11
1684,1392,433,79.5,[1681],14
1685,1394,364,47.0,[],10
1686,1394,443,71.5,[],13
1687,1397,42,37.0,[],9
1688,1397,261,41.5,[],10
1689,1397,314,22.5,[1690],7
1690,1398,318,60.0,[1689],12
1691,1401,130,66.0,[1696],13
1692,1402,112,31.0,[],8
1693,1402,196,52.0,[1701],11
1694,1402,342,38.5,[],9
1695,1402,478,53.5,[],11
1696,1403,127,37.0,[1691],10
1697,1403,147,74.0,[1705],13
1698,1403,414,19.0,[],7
1699,1404,184,47.0,[],11
1700,1405,389,48.0,[],12
1701,1407,202,45.5,[1693],10
1702,1407,374,50.0,[],11
1703,1408,229,54.5,[],11
1704,1408,483,53.5,[],11
1705,1410,141,48.0,[1697],11
1706,1415,60,33.0,[1711],9
1707,1416,103,42.5,[],10
1708,1416,255,48.0,[],10
1709,1417,26,41.0,[],10
1710,1419,48,73.0,[],13
1711,1419,63,36.5,[1706],9
1712,1419,267,65.5,[],12
1713,1419,320,67.5,[],13
1714,1419,358,65.5,[],12
1715,1419,429,69.0,[],13
1716,1420,191,52.0,[],11
1717,1420,210,43.0,[],9
1718,1420,496,33.0,[1720],9
1719,1422,140,65.0,[1726],12
1720,1422,501,69.0,"[1718, 1728]",13
1721,1423,170,53.0,[1725],11
1722,1423,486,46.5,[],10
1723,1424,399,36.5,[],9
1724,1425,94,42.5,[],10
1725,1425,173,59.0,[1721],12
1726,1426,135,37.0,[1719],9
1727,1427,282,22.5,[],7
1728,1428,496,70.0,[1720],13
1729,1430,262,51.0,[1732],11
1730,1430,324,56.5,[],12
1731,1431,248,65.0,[],12
1732,1431,257,50.5,[1729],12
1733,1433,59,79.5,[],14
1734,1434,47,53.5,[],11
1735,1434,425,66.5,[],13
1736,1434,456,27.0,[1742],8
1737,1434,511,21.5,[],7
1738,1435,126,14.0,[],5
1739,1436,230,50.0,[],11
1740,1436,315,65.0,[],12
1741,1437,37,73.5,[],13
1742,1438,459,41.0,"[1736, 1750]",10
1743,1440,99,12.5,[],6
1744,1440,136,38.0,[],9
1745,1441,323,19.5,[],7
1746,1442,223,49.0,[],11
1747,1442,379,73.5,[],14
1748,1443,179,41.5,[],9
1749,1444,110,33.0,[],9
1750,1444,461,57.0,[1742],12
1751,1446,59,56.0,[1762],12
1752,1446,146,55.0,[],11
1753,1449,473,34.5,[],9
1754,1450,180,30.0,[],9
1755,1451,73,24.0,[],7
1756,1451,193,27.5,[1759],7
1757,1451,287,29.0,[],8
1758,1452,137,81.5,[],13
1759,1452,195,44.5,[1756],9
1760,1453,444,57.5,[],12
1761,1454,396,72.5,[1767],14
1762,1455,58,66.0,[1751],13
1763,1456,274,17.0,[],6
1764,1457,28,68.5,[],13
1765,1458,458,45.5,[],10
1766,1459,97,25.5,[],7
1767,1460,397,70.5,[1761],13
1768,1461,175,53.5,[],12
1769,1461,410,28.5,[],8
1770,1465,67,19.5,[],7
1771,1465,245,63.0,[1779],13
1772,1466,145,40.5,[],9
1773,1466,202,76.0,[],14
1774,1466,512,28.0,[],8
1775,1467,49,34.0,[],9
1776,1468,255,26.5,[],8
1777,1469,273,65.0,[1786],12
1778,1471,500,67.0,[1783],12
1779,1472,246,62.5,"[1771, 1785]",12
1780,1472,409,23.5,[],8
1781,1473,379,34.0,[],9
1782,1473,442,58.5,"[1792, 1797]",12
1783,1473,497,74.0,"[1778, 1788]",13
