DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
233,480,70,163.5,[227],21
234,481,550,199.0,[238],22
235,484,395,171.5,[],21
236,488,33,195.5,[230],23
237,488,101,115.0,[231],16
238,488,558,197.5,[234],22
239,498,21,131.0,[241],19
240,503,829,220.5,[],24
241,508,25,135.5,[239],19
242,512,54,63.5,[],13
243,513,608,91.0,[],15
244,514,686,176.0,[],22
245,520,776,146.5,[],20
246,522,354,146.5,[248],19
247,524,239,170.5,[],20
248,524,352,29.5,[246],8
249,525,72,82.5,[],15
250,530,434,183.0,[],22
251,532,220,156.0,[],20
252,536,243,33.5,[],9
253,538,676,143.0,[],19
254,541,116,106.5,[],16
255,543,331,135.0,[],19
256,548,562,132.5,[],18
257,550,581,162.0,[],20
258,552,635,56.0,[],12
259,554,262,71.0,[],13
260,554,361,56.0,[],12
261,556,754,166.5,[],20
262,558,827,60.5,[],13
263,562,72,117.5,[],17
264,563,49,107.0,[],17
265,565,431,68.5,[],12
266,573,22,96.5,[],15
267,574,396,259.0,[],25
268,575,302,168.0,[],21
269,578,526,87.5,[],14
270,581,455,99.5,[],16
271,585,371,248.5,[280],25
272,587,888,43.5,[],10
273,589,319,140.5,[274],19
274,589,332,311.0,[273],27
275,590,8,267.0,[],28
276,593,62,143.0,[],18
277,595,122,63.5,[],12
278,595,508,69.5,[],13
279,595,651,112.0,[],16
280,597,362,161.5,[271],20
281,603,577,202.5,[],23
282,606,39,248.5,[],25
283,607,66,63.5,[],12
284,608,323,139.5,[],18
285,612,595,109.5,"[287, 291]",17
286,613,206,138.0,[],18
287,614,600,135.5,"[285, 289, 291]",19
288,614,899,116.0,[],17
289,615,613,119.0,"[287, 291]",18
290,618,97,216.5,[],23
291,619,602,150.5,"[285, 287, 289]",20
292,619,813,112.5,[],17
293,620,705,122.0,[],18
294,622,557,190.0,[],21
295,623,256,40.5,[],10
296,625,11,188.0,[],22
297,628,584,51.5,[],11
298,632,350,169.5,[],21
299,634,268,30.5,[],8
300,634,283,156.5,[],20
301,634,750,210.0,[],22
302,639,713,107.5,[],16
303,640,685,126.0,[],18
304,640,902,107.0,[],16
305,641,400,132.0,[],18
306,642,42,226.0,[309],23
307,643,148,193.0,[],21
308,646,128,150.0,[],20
309,648,30,227.5,[306],24
310,652,647,112.5,[],16
311,654,63,171.0,[],21
312,658,711,51.5,[],12
313,662,632,80.5,[],14
314,665,93,70.5,[],13
315,665,106,143.0,[],20
316,668,478,165.5,[],20
317,673,42,91.5,[323],15
318,674,207,83.0,[],14
319,676,339,87.0,[],14
320,677,174,182.5,[],21
321,678,355,190.0,[],21
322,682,303,130.5,[],18
323,685,37,255.0,[317],27
324,685,55,124.0,[],18
325,689,516,199.5,[328],22
326,690,133,107.5,[],16
327,693,178,63.5,[],12
328,696,511,133.5,"[325, 334]",19
329,698,90,152.5,[],19
330,698,384,143.5,[],19
331,700,194,72.5,[],14
332,701,411,89.0,[],15
333,705,147,75.0,[],14
334,709,512,145.5,[328],19
335,712,887,207.0,[],24
336,713,47,188.0,[],22
337,713,554,115.5,[],16
338,714,312,226.5,[],25
339,721,410,84.0,[],14
340,725,428,161.0,[],20
341,725,705,122.0,[346],18
342,732,381,50.5,[],11
343,732,442,60.5,[],12
344,732,557,167.5,[],20
345,733,882,169.5,[],21
346,734,710,256.0,[341],25
347,738,629,191.0,[],23
348,739,280,170.5,[349],22
349,740,272,190.5,[348],22
350,742,784,161.5,[],20
351,746,874,95.5,[],14
352,748,132,207.0,[],22
353,749,611,55.5,[],12
354,749,765,221.5,[],24
355,754,148,167.0,[],20
356,757,352,188.5,[359],22
357,757,678,29.0,[],8
358,763,780,138.5,[],19
359,765,356,49.5,[356],11
360,765,405,189.0,[],22
361,766,34,110.5,[],17
362,768,837,144.0,[],19
363,770,692,215.0,[],23
364,775,374,86.5,[],14
365,777,272,231.5,[],24
366,777,826,181.0,[],21
367,778,90,259.0,[],26
368,783,21,250.5,[],25
369,783,796,188.5,[],21
370,784,643,200.0,[],23
371,790,674,215.0,[],23
372,795,188,103.0,[],16
373,802,734,129.5,[],19
374,803,237,129.5,[],18
375,803,526,187.5,[],23
376,804,30,132.0,[],18
377,804,856,138.5,[],19
378,806,225,70.0,[],13
379,807,279,125.0,[],18
380,814,99,175.5,[],22
381,815,638,100.0,[],15
382,817,776,166.0,[],21
383,818,262,281.5,[],26
384,819,359,191.5,[386],21
385,819,533,190.5,[],23
386,823,345,140.5,[384],18
387,825,843,152.0,[],20
388,826,752,202.5,[],23
389,828,25,142.5,[],19
390,831,685,149.5,[],20
391,832,620,67.5,[],13
392,833,147,190.5,[],22
393,835,431,92.0,[],15
394,835,488,195.5,[398],22
395,835,707,131.5,[],19
396,837,216,226.5,[],25
397,837,368,177.0,[],22
398,837,491,103.5,[394],16
399,838,244,298.0,[404],28
400,839,309,113.5,[],16
401,840,766,192.5,[],22
402,841,200,102.5,[],16
403,843,851,164.5,[],20
404,845,239,129.0,[399],18
405,847,357,50.0,[408],11
406,848,20,32.0,[],9
407,848,553,281.5,[],26
408,849,349,159.0,[405],21
409,856,454,213.5,[],24
410,857,523,231.5,[],25
411,858,842,251.5,"[416, 419]",25
412,859,879,164.0,[],21
413,862,783,70.5,[],13
414,867,704,131.5,[415],18
415,869,698,273.0,[414],27
416,870,844,207.0,"[411, 419]",22
417,871,309,46.5,[],10
418,872,255,163.0,[],19
419,873,837,113.5,"[411, 416]",17
420,874,96,79.0,[],15
421,876,739,157.0,[],20
422,878,274,147.5,[],19
423,880,142,167.0,[428],20
424,885,705,154.0,[],20
425,886,383,210.0,[],22
426,886,485,147.0,[],19
427,888,254,139.5,[430],19
428,891,147,115.0,"[423, 431, 433]",16
429,891,202,148.0,[],20
430,891,245,122.0,[427],18
431,896,146,105.5,"[428, 433]",16
432,900,833,235.5,[],26
433,903,143,245.0,"[428, 431]",24
434,905,15,174.0,[],21
435,907,479,218.5,[],24
436,909,120,161.0,[],20
437,910,366,129.0,[],18
438,920,101,105.5,[],16
439,922,298,198.0,[],23
440,924,245,162.5,[],19
441,926,588,153.0,[],20
442,928,334,61.0,[],12
443,929,893,129.0,[],18
444,930,434,80.5,[],14
445,935,56,122.5,[],18
446,939,98,208.0,[],23
447,941,9,120.0,[],17
448,947,698,75.0,[449],14
449,947,704,132.5,[448],19
450,950,654,244.5,[],25
451,958,119,63.5,[],13
452,962,146,74.0,[],13
453,963,716,151.5,[],20
454,968,3,89.5,[],15
455,972,253,94.0,[],16
456,977,270,132.5,[],18
457,977,322,206.5,[459],23
458,980,116,196.0,[],22
459,980,314,93.0,[457],15
460,984,639,107.0,[],17
461,985,757,121.5,[],17
462,992,36,121.5,[],18
463,992,648,53.5,[],11
464,994,134,186.5,[],22
465,995,47,205.5,[],24
466,996,692,162.5,[],20
467,998,894,209.0,[],23
468,999,0,129.5,[],17
469,1000,120,38.0,[],9
470,1000,595,401.5,[],31
471,1001,293,146.0,[],19
472,1011,45,83.5,[],14
473,1012,694,202.5,[],23
474,1017,63,164.5,[483],19
475,1019,761,174.0,[479],21
476,1020,746,58.5,[479],12
477,1020,794,66.0,[],12
478,1021,478,210.0,[],24
479,1021,755,252.0,"[475, 476]",24
480,1023,126,81.0,[],13
481,1024,170,74.5,[],13
482,1024,624,159.0,[],20
483,1027,58,70.0,[474],14
484,1028,331,108.0,[],16
485,1029,727,83.5,[],14
486,1032,420,100.5,[],16
487,1033,582,248.5,[],25
488,1034,716,24.0,[],8
489,1035,655,12.5,[],6
490,1041,229,148.0,[],20
491,1041,315,131.5,[],19
492,1044,179,180.5,[],21
493,1045,138,348.0,[],31
494,1047,733,186.0,[495],21
495,1049,734,114.0,[494],17
496,1050,395,29.0,[],9
497,1054,41,153.0,[499],19
498,1054,605,145.5,[],19
499,1056,52,286.5,[497],26
500,1061,284,53.0,[],12
501,1062,348,210.0,[],24
502,1062,679,212.5,[505],23
503,1064,192,157.0,[],20
504,1065,527,199.0,[],23
505,1071,683,179.5,[502],21
506,1077,853,102.5,[],17
507,1087,97,181.5,[],21
508,1092,208,63.0,[],13
509,1099,29,200.5,[510],23
510,1100,34,147.5,[509],20
511,1103,255,76.5,[516],14
512,1106,472,107.5,[],17
513,1107,535,75.0,[],14
514,1108,490,51.0,[],11
515,1110,361,17.0,[],6
516,1111,252,187.5,[511],22
517,1113,751,192.0,[],22
518,1118,397,189.0,[],22
519,1119,487,159.5,[],19
520,1123,447,136.5,[],19
521,1125,223,101.5,[],16
522,1126,373,128.5,[],17
523,1128,201,174.5,[525],21
524,1128,238,86.5,[],15
525,1130,212,99.5,[523],16
526,1132,532,127.5,[535],18
527,1134,620,121.5,[],18
528,1134,668,131.5,[],18
529,1135,144,194.5,[531],22
530,1135,699,126.0,[],17
531,1136,149,174.0,[529],21
532,1136,497,124.5,[],17
533,1138,309,137.5,[],19
534,1138,393,202.0,[],23
535,1141,528,126.0,[526],19
536,1142,10,146.0,[],19
537,1142,553,58.5,[],12
538,1148,449,143.0,[],18
539,1150,81,188.0,[],21
540,1150,759,159.5,[],20
541,1152,561,151.0,[],20
542,1157,543,154.5,[],20
543,1160,686,84.0,[],15
544,1161,471,203.5,[],23
545,1165,320,80.5,[],15
546,1174,518,196.0,[],22
547,1175,648,220.0,[],24
548,1177,89,228.0,[],23
549,1178,760,103.5,[555],16
550,1182,554,96.5,[],16
551,1183,387,67.5,[],14
552,1185,121,57.5,[],13
553,1186,813,137.5,[],19
554,1187,494,79.5,[558],14
555,1189,765,200.5,[549],22
556,1193,350,47.5,[557],10
557,1195,344,100.5,[556],15
558,1195,502,281.5,[554],26
559,1196,637,155.5,[],19
560,1204,755,123.0,[],17
561,1206,688,139.5,[],19
562,1207,590,206.5,[569],24
563,1208,38,125.5,[572],18
564,1209,115,113.5,[],17
565,1210,872,97.0,[],15
566,1211,175,53.0,[],11
567,1211,433,113.5,[],17
568,1212,463,138.0,[],19
569,1214,597,74.5,[562],14
570,1215,521,220.5,[],24
571,1216,749,97.0,[],16
572,1218,40,66.5,[563],12
573,1221,490,276.0,[574],27
574,1229,478,80.0,[573],13
575,1229,697,76.5,[],14
576,1230,173,201.5,[577],23
577,1231,184,57.0,[576],11
578,1233,433,311.5,[581],28
579,1235,4,61.0,[],12
580,1238,522,184.0,[],21
581,1243,436,166.0,[578],20
582,1247,225,200.0,[],23
583,1248,568,126.0,[],18
584,1258,0,116.5,[],16
585,1260,180,72.0,[],13
586,1261,463,176.0,[],21
587,1264,298,184.5,[],22
588,1266,392,141.0,[590],20
589,1269,340,141.0,[],18
590,1272,400,124.5,[588],17
591,1275,176,215.0,[],22
592,1275,499,194.0,[],23
593,1276,158,165.5,[],20
594,1280,464,73.0,[],13
595,1285,800,118.5,[596],18
596,1288,802,50.0,[595],12
597,1290,672,200.0,[],22
598,1291,433,298.0,[],27
599,1291,694,277.5,[],25
600,1293,608,95.5,[],16
601,1294,835,170.5,"[602, 606]",21
602,1295,849,97.0,[601],16
603,1296,750,133.5,[],18
604,1298,53,190.5,[],23
605,1298,518,139.5,[],19
606,1298,825,62.0,[601],12
607,1299,119,311.5,[],28
608,1300,797,68.5,[],12
609,1305,341,240.5,[],24
610,1307,607,217.0,[],24
611,1311,580,157.0,[],20
612,1312,180,152.5,[],21
613,1312,207,199.0,[],22
614,1315,647,149.0,[],19
615,1315,898,115.0,[],17
616,1317,50,101.5,[],16
617,1320,269,167.0,[],20
618,1323,538,227.5,[],25
619,1324,510,41.0,[],9
620,1325,136,217.5,[],23
621,1326,773,354.5,[],29
622,1328,162,125.0,[],18
623,1328,245,93.5,[626],15
624,1332,724,146.0,[],19
625,1337,753,129.5,[],17
626,1338,241,144.5,[623],19
627,1340,18,120.0,[],17
628,1341,318,134.0,[],18
629,1346,714,170.5,"[630, 633]",22
630,1348,701,274.0,"[629, 633]",26
631,1349,651,139.5,[],17
632,1356,422,147.5,[],20
633,1356,713,130.0,"[629, 630, 638]",18
634,1357,559,170.5,[],20
635,1360,493,104.5,[],16
636,1361,271,239.5,[],25
637,1361,581,202.0,[],23
638,1365,718,176.5,[633],20
639,1368,645,133.5,[642],18
640,1376,37,147.5,[643],19
641,1377,111,187.0,[],22
642,1377,650,212.5,[639],23
643,1385,35,131.0,[640],18
644,1386,775,201.0,[645],23
645,1388,780,80.5,[644],15
646,1390,524,97.5,[647],16
647,1392,526,190.5,[646],21
648,1392,804,107.0,[],17
649,1393,700,91.0,[],15
650,1409,4,220.5,[],24
651,1410,408,226.5,[],24
652,1415,186,162.5,[],19
653,1415,201,122.5,[],17
654,1427,327,69.0,[],13
655,1428,129,150.0,[],20
656,1431,556,220.5,[],24
657,1431,827,153.0,[],20
658,1434,705,146.0,[660],20
659,1438,682,23.5,[660],7
660,1439,691,195.0,"[658, 659]",22
661,1443,664,372.0,[],31
662,1444,798,83.0,[],14
663,1448,263,142.5,"[666, 667]",20
664,1448,595,90.0,[],15
665,1450,401,171.0,[],21
666,1455,257,364.5,"[663, 667, 669]",29
667,1456,264,162.5,"[663, 666]",21
668,1460,542,146.0,[],20
669,1461,243,134.0,[666],18
670,1466,47,65.0,[],12
671,1466,567,108.0,[],16
672,1468,314,217.5,[],23
673,1468,876,63.0,[],13
674,1472,476,261.5,[678],25
675,1474,268,234.5,[],24
676,1475,32,169.5,[],21
677,1475,732,24.5,[],7
678,1481,489,90.5,[674],15
679,1482,359,200.0,[],22
680,1484,873,111.0,[],16
681,1486,167,142.5,[],20
682,1488,767,164.5,[],20
683,1494,620,198.0,[685],23
684,1495,47,205.5,[],24
685,1495,608,166.5,[683],21
686,1496,96,146.5,[],19
687,1501,716,109.5,[],17
688,1502,249,164.5,[],20
689,1505,348,106.0,[],16
690,1505,516,58.0,[],12
691,1507,229,75.0,[],13
692,1507,853,224.0,[695],23
693,1508,659,97.5,[],15
694,1509,443,211.5,[697],23
695,1513,855,199.0,[692],21
696,1514,637,154.0,[],20
697,1515,452,72.5,[694],13
698,1516,63,88.0,[],14
699,1516,814,173.0,[],22
700,1516,893,105.0,[],16
701,1525,333,217.5,[],23
702,1527,748,187.5,[],22
703,1529,847,248.5,[],25
704,1531,391,190.0,[],21
705,1533,66,166.5,[],21
706,1533,582,104.5,[],16
707,1540,694,105.0,[],15
708,1542,264,69.0,[],13
709,1542,786,162.5,[],20
710,1542,862,101.0,[],15
711,1543,40,124.5,[],18
712,1544,669,196.5,[],22
713,1545,402,185.0,[717],21
714,1548,739,73.5,[],14
715,1557,378,107.5,[],17
716,1558,341,164.0,[],20
717,1558,406,127.0,[713],16
718,1560,48,143.5,[],19
719,1561,773,200.0,[720],23
720,1562,764,100.5,[719],16
721,1564,181,97.5,[],17
722,1564,277,103.0,[],16
723,1571,170,134.0,[],19
724,1572,487,231.5,[],24
725,1572,827,32.0,[],8
726,1574,83,83.0,[],15
727,1575,94,128.0,[],17
728,1580,700,174.0,[],20
729,1583,744,87.0,[],15
730,1585,54,113.5,[],17
731,1586,444,194.5,[737],21
732,1587,386,204.5,"[734, 736]",23
733,1589,87,245.5,[],26
734,1589,393,105.0,"[732, 736]",16
735,1589,820,217.0,[],23
736,1590,389,171.5,"[732, 734]",20
737,1590,440,121.5,[731],18
738,1591,759,159.5,[742],19
739,1593,513,130.0,[],19
740,1599,36,91.0,[],16
741,1600,629,217.5,[],23
742,1601,758,79.5,[738],14
743,1602,474,197.0,[],23
744,1605,215,210.5,[745],24
745,1607,213,215.0,[744],23
746,1612,60,95.0,[],16
747,1616,298,181.5,[],22
748,1616,500,81.5,[],14
749,1618,752,169.0,[],20
750,1619,549,116.5,[],18
751,1619,646,46.5,[],11
752,1621,217,106.5,[],16
753,1621,416,176.0,[755],21
754,1628,45,76.5,[],14
755,1628,404,155.5,[753],19
756,1632,169,103.0,[],16
757,1632,793,97.5,[],16
758,1633,279,116.5,[],18
759,1635,70,234.0,[],26
760,1636,370,171.5,[],20
761,1638,722,285.5,[764],28
762,1641,805,183.5,[],21
763,1642,12,201.5,[],22
764,1642,729,184.0,[761],21
765,1659,296,54.0,[],12
766,1661,74,77.5,[],13
767,1661,580,166.5,[770],21
768,1663,135,45.5,[],11
769,1668,653,70.5,[],14
770,1669,575,136.5,[767],18
771,1670,177,128.5,[],18
772,1670,522,158.0,[],20
773,1674,814,193.5,[],22
774,1675,759,231.0,[],24
775,1678,795,143.5,[],20
776,1681,707,89.0,[],15
777,1682,895,255.5,[],26
778,1688,176,76.5,[],13
779,1691,745,157.0,[],21
780,1695,47,257.5,[783],26
781,1698,811,194.5,[],22
782,1700,84,141.5,[],19
783,1703,52,194.0,[780],21
784,1708,678,274.0,[],26
785,1710,315,190.0,[],23
786,1712,373,183.5,[],22
787,1714,173,276.0,[],26
788,1715,194,237.5,[],26
789,1718,493,184.0,[],22
790,1724,24,106.0,[],17
791,1725,89,66.0,[],13
792,1727,57,64.0,[],13
793,1727,741,107.5,[],17
794,1736,330,117.0,[],17
795,1738,355,99.0,[],15
796,1740,173,174.5,[],22
797,1740,469,90.0,[],15
798,1740,904,71.5,[],13
799,1741,278,69.0,[],13
800,1741,880,136.5,[],18
801,1746,230,14.5,[],6
802,1751,793,104.5,[],16
803,1752,94,216.0,[],23
804,1753,301,127.5,[808],18
805,1754,571,181.5,[810],21
806,1756,13,116.5,[],16
807,1760,512,118.0,[811],18
808,1761,298,123.0,[804],17
809,1762,752,162.5,[],20
810,1765,573,131.0,[805],17
811,1766,504,159.0,[807],20
812,1769,215,149.0,[],18
813,1771,386,147.0,[],19
814,1782,725,104.5,[],16
815,1784,515,170.5,[],21
816,1784,790,106.5,[],16
817,1789,584,224.0,[],25
818,1792,561,131.5,[],19
819,1794,644,202.0,[],23
820,1797,669,159.0,[],20
821,1798,487,206.0,[823],24
822,1799,368,192.5,[],22
823,1802,476,142.0,[821],19
824,1802,853,121.5,[],18
825,1803,708,108.5,[],16
826,1804,403,220.5,[837],24
827,1805,522,130.0,[831],18
828,1805,617,60.5,[],12
829,1808,826,191.5,[],21
830,1808,898,89.0,[],15
831,1810,511,258.5,[827],26
832,1810,546,65.5,[],13
833,1811,289,188.5,[],22
834,1813,217,117.5,[],17
835,1814,168,139.5,[],19
836,1815,274,125.5,[840],17
837,1815,404,173.0,[826],21
838,1817,498,91.0,[],15
839,1819,110,94.0,[],15
840,1822,274,242.0,[836],25
841,1827,56,101.0,[],17
842,1828,647,43.5,[],11
843,1832,437,191.0,[],23
844,1835,325,102.5,[849],17
845,1837,157,89.0,[],14
846,1839,893,129.5,[],18
847,1841,482,85.5,[],14
848,1841,846,158.0,[],20
849,1845,315,182.0,[844],20
850,1848,188,172.5,[],21
851,1852,654,100.5,[856],16
852,1855,39,148.5,[],20
853,1861,442,177.0,[],21
854,1861,717,101.0,[],16
855,1865,559,141.0,[],19
856,1865,651,205.0,"[851, 858]",23
857,1866,899,116.0,[],16
858,1867,644,146.5,[856],19
859,1869,680,187.0,[],22
860,1875,418,150.0,[],19
861,1876,384,145.5,[],19
862,1876,769,207.0,[870],23
863,1878,312,57.0,[],12
864,1878,846,153.0,[],20
865,1879,84,235.0,[],25
866,1879,208,126.0,[],18
867,1881,610,94.0,[],16
868,1883,141,71.0,[],13
869,1883,225,99.0,[871],15
870,1885,770,182.5,[862],21
871,1886,223,202.5,[869],23
872,1887,669,157.5,[],19
873,1890,162,54.5,[],12
874,1891,391,217.0,[],24
875,1893,303,207.0,[],23
876,1899,846,35.0,[],9
877,1900,87,183.5,[],21
878,1905,597,274.0,[],27
879,1905,767,235.5,[],25
880,1906,486,163.0,[],20
881,1910,167,138.0,[],19
882,1910,825,169.0,[],21
883,1911,782,157.0,[],21
884,1912,337,298.5,[],26
885,1915,506,287.5,[],28
886,1916,140,172.0,[],20
887,1916,183,227.0,[],24
888,1917,57,18.5,[],6
889,1920,19,139.0,[891],19
890,1922,219,134.0,[],18
891,1925,7,238.0,[889],26
892,1925,899,69.0,[],12
893,1926,311,73.0,[894],13
894,1929,320,87.5,[893],14
895,1935,778,36.0,[],9
896,1936,507,215.5,[901],24
897,1937,51,164.5,[],20
898,1940,653,306.0,[],29
899,1941,677,128.0,[],18
900,1942,174,89.5,[],16
901,1942,515,169.0,[896],20
902,1945,295,48.5,[],11
903,1947,714,230.0,[],24
904,1947,766,217.5,[],23
905,1956,493,169.5,[911],22
906,1958,515,50.0,[],12
907,1959,323,111.0,[],17
908,1966,886,78.0,[],14
909,1968,30,113.5,[],17
910,1968,338,158.0,[],20
911,1968,485,191.0,"[905, 916]",23
912,1969,706,130.5,[],19
913,1979,887,41.0,[],10
914,1981,345,31.5,[],8
915,1982,824,138.5,"[917, 919]",19
916,1984,490,304.0,[911],28
917,1984,835,73.5,"[915, 919]",13
918,1985,869,334.5,[],28
919,1986,839,232.0,"[915, 917]",26
920,1988,564,236.0,[],26
921,1989,278,202.0,[],24
922,1992,171,111.5,[],16
923,1992,532,197.0,[],23
924,1993,614,145.0,[],20
925,1993,710,143.5,[],19
926,1994,230,190.5,[],22
927,1995,111,41.0,[],10
928,2002,153,126.5,[932],18
929,2005,131,281.5,[],27
