DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
149,190,233,238.0,[],24
150,190,346,225.0,[151],23
151,190,356,401.5,"[150, 163]",31
152,190,833,237.5,[],24
153,191,202,352.0,[160],30
154,193,771,365.5,[],30
155,195,386,71.5,[],13
156,196,300,311.0,[142],27
157,197,263,252.5,[],25
158,198,135,218.0,[146],23
159,200,471,181.0,[],21
160,201,197,188.5,[153],22
161,203,665,144.5,[],18
162,204,546,263.0,[165],25
163,206,362,344.0,[151],30
164,211,162,187.5,[],23
165,211,557,206.5,[162],24
166,213,13,242.0,[],25
167,214,789,304.0,[179],28
168,215,734,247.5,[],26
169,216,404,295.5,[173],29
170,216,463,303.0,[],28
171,221,513,114.5,[174],17
172,221,698,215.0,[],24
173,222,409,342.5,[169],29
174,223,518,204.5,[171],23
175,225,832,220.0,[],24
176,228,273,195.5,[],22
177,229,250,238.5,[],25
178,231,334,305.5,[],28
179,232,797,298.5,[167],26
180,235,174,259.0,[],25
181,239,57,225.0,[],24
182,241,607,235.0,[197],25
183,244,139,386.5,[201],33
184,245,292,77.5,[],14
185,245,705,184.0,[],22
186,246,40,200.0,[189],23
187,246,83,462.5,[],34
188,247,636,136.0,"[193, 195]",18
189,249,39,157.5,[186],20
190,249,577,314.0,[],28
191,249,736,483.5,[198],35
192,250,109,281.0,[201],28
193,251,641,262.5,"[188, 195]",27
194,253,6,261.5,[200],26
195,255,637,303.5,"[188, 193]",27
196,258,320,282.0,[210],27
197,258,604,462.5,[182],34
198,259,724,170.5,[191],21
199,259,862,356.5,[208],30
200,260,14,224.0,[194],24
201,260,124,391.5,"[183, 192]",32
202,262,812,308.5,[],29
203,265,55,335.5,[],28
204,265,889,90.5,[],17
205,267,462,352.5,[],30
206,267,780,341.0,[212],30
207,268,408,101.0,[],17
208,272,849,300.5,[199],28
209,273,278,118.0,[211],18
210,273,323,289.5,[196],28
211,276,278,225.0,[209],23
212,278,773,285.0,[206],27
213,279,89,403.0,[230],33
214,279,136,102.5,[],15
215,280,367,286.5,[],28
216,281,16,248.5,[],25
217,282,682,330.5,[],30
218,283,240,285.0,[224],26
219,285,563,254.5,[],24
220,285,830,125.5,[227],18
221,286,260,166.5,[],21
222,287,125,172.5,[],20
223,287,659,378.5,[],31
224,288,244,178.5,[218],22
225,289,318,183.0,[],22
226,289,480,43.0,[],10
227,290,817,167.0,[220],20
228,293,451,276.0,[],26
229,295,617,381.5,[],31
230,297,88,270.0,[213],27
231,297,779,282.0,[],27
232,298,414,375.5,[236],31
233,301,149,112.5,[],17
234,302,853,280.0,[239],27
235,303,297,244.0,[],25
236,305,404,53.0,[232],12
237,305,700,360.5,[],29
238,305,876,375.0,[],30
239,312,850,150.5,[234],20
240,314,28,284.5,[243],27
241,314,617,173.5,[],21
242,315,668,138.0,[],19
243,316,20,276.5,[240],26
244,316,253,256.5,[252],26
245,318,119,247.5,[],24
246,322,206,478.5,[],35
247,323,227,164.0,[],21
248,323,830,199.5,[],21
249,326,405,159.5,[],19
250,326,448,342.0,[256],29
251,327,633,99.5,[],16
252,328,255,273.5,[244],27
253,331,862,226.0,[],23
254,339,716,193.0,[],22
255,341,112,309.0,[],28
256,341,442,206.5,[250],24
257,341,656,196.5,[265],23
258,342,306,432.5,[261],33
259,342,894,375.0,[],30
260,345,24,422.5,"[266, 273]",33
261,346,315,191.5,[258],22
262,348,610,165.5,[],21
263,349,86,226.5,[],25
264,349,145,168.5,[274],20
265,349,663,228.0,"[257, 271]",24
266,352,8,364.5,"[260, 273]",29
267,353,561,332.5,[],29
268,355,353,129.5,[],18
269,355,812,507.5,[270],35
270,356,805,307.0,[269],28
271,357,664,239.5,[265],26
272,357,848,226.5,[],24
273,358,9,305.5,"[260, 266]",27
274,361,147,95.5,[264],16
275,364,132,212.0,[],22
276,366,634,222.0,[],24
277,368,366,288.5,[287],28
278,369,176,204.5,[282],23
279,371,758,137.0,[],17
280,373,62,171.0,[],21
281,374,684,187.5,[],22
282,376,182,293.0,[278],28
283,377,884,412.5,[],32
284,378,116,195.0,[],22
285,379,498,127.5,[],18
286,380,551,220.5,[295],24
287,381,367,114.0,[277],17
288,384,90,191.0,[],23
289,386,444,331.0,[],30
290,390,482,247.5,[],25
291,391,774,104.0,[],17
292,392,565,150.0,[],19
293,394,169,227.5,[301],25
294,394,509,417.0,[309],32
295,394,542,391.5,"[286, 297]",31
296,395,294,153.0,[],20
297,395,546,54.0,[295],12
298,396,824,409.5,[],34
299,397,199,271.0,[311],26
300,398,403,300.5,[305],28
301,401,167,65.5,[293],12
302,401,234,375.5,[],31
303,401,341,252.5,[],25
304,402,89,220.0,"[307, 308]",24
305,402,400,224.0,[300],23
306,403,385,177.0,[],22
307,404,92,279.0,"[304, 308]",26
308,405,95,167.5,"[304, 307]",20
309,405,497,313.5,[294],28
310,406,457,130.0,[],18
311,408,209,148.5,[299],20
312,412,35,243.5,[],25
313,412,75,198.5,[],21
314,412,668,414.5,[],33
315,413,306,137.0,[],18
316,413,522,199.0,[],22
317,419,592,432.5,[],33
318,420,808,122.0,[324],16
319,421,462,237.0,[],25
320,421,611,151.5,[],19
321,422,145,40.5,[],10
322,424,258,157.0,[],20
323,424,365,167.0,[],20
324,424,796,240.0,[318],24
325,427,728,577.0,"[333, 334]",37
326,428,834,184.0,[335],22
327,432,410,331.0,[],30
328,433,72,99.0,[331],16
329,434,44,129.5,[],17
330,436,228,188.5,[],23
331,437,76,338.0,[328],30
332,437,379,168.5,[],20
333,437,736,426.0,"[325, 334, 337]",33
334,439,715,385.0,"[325, 333, 350]",33
335,443,830,397.5,[326],32
336,444,863,161.5,[],21
337,445,752,236.5,[333],24
338,450,619,191.0,[],23
339,452,571,262.0,[],26
340,454,56,379.5,"[346, 361]",33
341,454,780,381.5,[],32
342,455,848,416.5,[353],31
343,456,86,224.5,[],26
344,456,228,56.0,"[348, 356]",12
345,457,399,105.0,[],17
346,458,68,224.5,"[340, 361]",24
347,458,703,257.0,[350],26
348,459,230,378.5,"[344, 356]",31
349,459,500,132.5,[354],18
350,459,719,300.0,"[334, 347]",27
351,460,306,92.0,[],15
352,461,657,260.5,[363],26
353,461,851,246.0,[342],24
354,462,500,211.5,[349],23
355,464,626,64.5,[],13
356,465,231,416.5,"[344, 348, 370]",31
357,465,871,399.5,[],32
358,468,264,288.5,[],28
359,470,127,495.5,[],36
360,472,427,143.5,[],20
361,473,68,343.0,"[340, 346]",30
362,474,462,230.0,[],24
363,476,645,483.5,[352],34
364,479,180,169.0,[366],20
365,479,774,317.5,[],29
366,480,174,190.0,[364],23
367,480,318,318.5,[],29
368,484,354,252.0,[],25
369,485,49,196.5,[],22
370,485,223,448.5,[356],33
371,485,338,134.0,[],20
372,488,412,248.0,[],25
373,488,521,308.5,[],29
374,492,449,212.0,[379],22
375,493,676,272.5,[380],27
376,494,117,295.0,[],26
377,495,615,190.0,[386],21
378,496,142,286.5,[],27
379,496,453,157.5,[374],19
380,496,684,167.5,[375],20
381,497,95,183.0,"[387, 388, 392]",22
382,498,821,248.5,[383],25
383,499,818,134.0,[382],19
384,503,208,127.0,[390],18
385,503,376,78.0,[],14
386,503,607,330.5,"[377, 398]",30
387,504,92,195.5,"[381, 388, 392]",23
388,504,92,205.5,"[381, 387, 392]",23
389,506,56,329.0,[],29
390,506,208,233.5,[384],25
391,506,836,97.5,[399],17
392,508,99,270.0,"[381, 387, 388]",27
393,508,359,258.0,[],25
394,508,536,265.5,[],26
395,509,431,194.5,[396],23
396,509,440,281.5,[395],28
397,510,390,283.0,"[400, 407]",27
398,512,602,232.5,[386],25
399,513,846,323.5,[391],27
400,515,381,109.5,"[397, 407]",17
401,516,634,291.5,[],26
402,517,147,171.0,[],20
403,519,317,204.5,[],24
404,520,122,117.5,[406],17
405,521,709,532.0,[],37
406,522,129,273.5,[404],27
407,522,379,326.5,"[397, 400]",30
408,523,195,237.0,[],25
409,526,87,303.5,[],28
410,528,260,129.5,[],18
411,529,223,220.5,[418],24
412,530,590,276.5,[],26
413,532,361,466.5,[],36
414,533,625,356.5,"[419, 430]",30
415,536,820,233.5,[],26
416,538,166,301.0,"[422, 423]",28
417,538,876,286.5,[],26
418,540,215,316.0,"[411, 425]",29
419,540,619,415.0,"[414, 430]",34
420,541,292,372.0,"[421, 427]",31
421,542,292,109.0,"[420, 427]",16
422,543,155,597.0,"[416, 423]",39
423,544,159,166.0,"[416, 422]",21
424,544,415,214.5,[],23
425,546,229,173.0,[418],22
426,546,768,99.5,[431],16
427,548,294,231.5,"[420, 421, 438]",24
428,551,2,320.0,[],30
429,552,745,303.0,"[435, 443]",28
430,554,622,546.0,"[414, 419]",38
431,556,770,136.0,[426],18
432,557,29,318.0,[],29
433,558,250,413.5,[],33
434,558,594,227.0,[],25
435,558,739,99.5,"[429, 443]",16
436,559,722,354.5,[],29
437,560,199,110.0,[],17
438,560,286,106.0,[427],16
439,564,161,107.5,[],17
440,566,313,143.0,[],20
441,566,572,257.5,[],26
442,567,60,66.5,[444],12
443,567,748,352.5,"[429, 435]",30
444,568,65,416.5,"[442, 449]",31
445,569,464,102.0,[454],17
446,571,147,211.5,[452],23
447,571,441,322.5,[],29
448,575,120,375.0,[455],30
449,576,72,380.0,"[444, 463]",30
450,576,632,228.0,"[464, 465]",24
451,579,418,93.0,[],15
452,581,152,180.5,[446],22
453,581,347,455.5,[],34
454,582,467,293.0,[445],29
455,583,109,352.5,"[448, 468, 475]",30
456,584,196,369.5,"[458, 467, 470]",31
457,584,877,273.0,[476],27
458,585,178,305.5,"[456, 467]",28
459,585,362,54.5,[],11
460,585,708,194.0,"[471, 472]",22
461,585,814,320.0,[],30
462,586,771,456.5,[],34
463,587,79,45.0,[449],11
464,590,641,463.5,"[450, 465]",34
465,591,623,213.0,"[450, 464]",23
466,592,36,196.5,[469],21
467,593,182,181.5,"[456, 458]",22
468,595,96,248.5,"[455, 475]",25
469,596,32,254.0,[466],26
470,596,197,154.5,[456],19
471,597,704,180.0,"[460, 472]",21
472,597,721,477.5,"[460, 471, 473, 483]",35
473,597,728,197.5,[472],22
474,599,73,213.0,[],22
475,599,105,168.5,"[455, 468]",20
476,599,872,343.0,"[457, 478]",29
477,600,472,217.5,[],23
478,600,866,338.0,[476],30
479,608,561,312.0,[],29
480,608,808,283.0,[489],28
481,609,499,384.0,[],31
482,609,677,188.5,[],23
483,611,716,100.0,"[472, 491]",16
484,613,698,132.0,[],19
485,614,345,156.0,[],21
486,614,367,167.0,[],20
487,615,478,72.0,[488],13
488,618,474,166.0,[487],20
489,621,817,112.5,[480],17
490,622,683,207.0,[],24
491,622,728,313.5,[483],29
492,625,394,185.5,[504],21
493,625,521,414.0,[],33
494,625,897,229.5,[],25
495,626,54,244.5,[503],26
496,626,175,200.5,[],23
497,626,228,438.5,[],33
498,627,606,297.5,[],30
499,628,574,215.0,[],23
500,628,873,195.0,[],22
501,631,446,227.5,[],25
502,633,702,218.5,[514],24
503,637,56,280.5,[495],28
504,639,392,190.5,"[492, 507]",21
505,640,111,213.0,[],23
506,642,636,72.0,[],13
507,643,392,259.0,[504],26
508,644,479,282.0,[],27
509,646,590,365.5,[],30
510,646,722,186.0,[518],23
511,647,314,248.0,[],26
512,647,503,207.0,[],23
513,648,373,92.5,[],16
514,651,699,360.5,[502],29
515,652,782,208.5,[],24
516,655,30,179.5,[],22
517,656,322,62.5,[],13
518,657,739,285.0,[510],27
519,659,76,363.0,[],31
520,659,418,98.5,[],16
521,663,654,475.0,[531],34
522,664,483,327.0,[527],30
523,665,139,225.5,[],25
524,666,49,318.5,[],30
525,667,791,285.0,[],27
526,668,352,339.0,[],30
527,671,499,276.5,[522],26
528,671,862,234.5,[],25
529,674,423,261.5,[],26
530,674,547,408.5,[535],34
531,674,648,217.5,[521],24
532,675,197,290.5,[],27
533,676,818,251.5,[],25
534,677,279,341.0,[540],30
535,681,560,304.0,[530],28
536,683,321,550.5,[],37
537,685,749,237.5,[],26
538,690,666,266.0,[],26
539,690,894,189.0,[],21
540,691,282,354.0,[534],30
541,691,351,284.0,[],26
542,692,28,239.5,[],26
543,692,373,67.5,[],12
544,696,141,203.5,[],23
545,701,757,264.0,[551],27
546,703,524,234.0,[],24
547,709,491,351.5,[],31
548,709,544,152.0,[555],20
549,709,669,158.0,[],21
550,710,583,179.0,[553],21
551,710,764,225.0,[545],24
552,712,191,235.5,[],25
553,714,570,379.5,[550],33
554,720,158,256.0,[],25
555,720,541,267.5,"[548, 564]",27
556,721,794,174.0,[],22
557,723,854,131.0,[],19
558,725,17,256.5,[],25
559,725,56,476.0,[560],35
560,725,70,148.5,[559],21
561,725,242,167.5,[],20
562,725,296,234.5,[570],25
563,725,703,175.5,"[565, 567]",22
564,726,540,328.0,"[555, 569]",30
565,727,710,361.0,"[563, 567]",29
566,728,504,435.0,[],33
567,729,696,130.0,"[563, 565]",18
568,739,810,415.0,[],34
569,740,524,312.5,[564],27
570,742,298,463.5,[562],34
571,742,830,172.0,[],20
572,743,398,202.5,"[575, 583]",23
573,743,852,231.0,[],25
574,743,880,163.0,[578],21
575,745,393,235.5,[572],26
576,746,581,138.5,[],19
577,747,265,334.0,[],29
578,747,887,325.0,"[574, 592]",29
579,748,634,101.5,[580],17
580,750,635,111.5,[579],17
581,752,424,231.0,"[583, 588]",24
582,753,109,423.0,[],34
583,753,417,421.5,"[572, 581, 588]",33
584,755,145,273.0,[],27
585,758,455,261.0,[],26
586,758,745,233.0,[],23
587,760,871,226.5,"[592, 595]",24
588,763,422,504.5,"[581, 583, 599]",35
589,763,586,152.5,[],20
590,764,284,198.5,[],22
591,764,339,149.0,[],18
592,764,875,383.0,"[578, 587, 595, 608]",31
593,766,18,213.0,[],24
594,767,675,171.0,[],21
595,767,886,197.5,"[587, 592]",22
596,768,557,220.5,[],25
597,769,307,277.5,[],27
598,769,379,276.5,[602],27
599,770,402,386.5,[588],33
600,773,487,408.5,"[606, 611]",34
601,776,177,336.0,[614],30
602,776,379,126.0,[598],17
603,779,849,131.5,[605],19
604,780,749,141.0,[609],18
605,780,843,165.0,[603],20
606,781,467,458.5,[600],34
607,782,151,271.5,[622],27
608,782,876,239.0,"[592, 626]",25
609,783,751,116.0,[604],16
610,785,904,327.5,[],29
611,788,487,169.5,"[600, 615]",21
612,789,709,313.5,[],28
613,789,780,342.5,[],29
614,792,174,290.5,"[601, 622]",29
615,792,496,336.5,[611],30
616,793,191,118.0,[],18
617,794,739,205.0,[],25
618,795,263,150.5,[621],20
619,795,617,175.5,[],22
620,795,661,188.5,[],21
621,798,254,414.0,[618],33
622,800,162,393.5,"[607, 614, 637]",32
623,800,409,310.0,[],29
624,800,561,311.0,[635],29
625,800,590,304.0,[635],28
626,800,877,413.5,"[608, 629, 631, 639]",33
627,801,4,192.5,[],22
628,801,823,225.5,"[632, 638]",25
629,801,861,423.0,"[626, 631, 639]",33
630,802,104,289.0,[],27
631,804,879,215.5,"[626, 629, 639]",24
632,807,826,114.5,"[628, 638, 640]",18
633,808,469,345.0,[],29
634,809,487,21.5,[],7
635,809,578,306.0,"[624, 625]",29
636,810,686,271.5,[641],27
637,812,165,194.0,[622],23
638,812,815,318.5,"[628, 632, 645]",30
639,813,875,171.0,"[626, 629, 631]",21
640,817,831,149.0,[632],19
641,821,684,154.5,"[636, 644]",20
642,822,207,427.5,[],34
643,824,389,123.0,[646],18
644,828,674,280.0,"[641, 657]",27
645,830,816,260.5,[638],26
646,832,401,326.5,[643],30
647,833,110,214.5,[],24
648,834,357,66.5,[],13
649,834,599,223.5,[],24
650,834,784,339.0,"[651, 655]",30
651,834,794,209.0,"[650, 655]",24
652,835,443,331.0,[],30
653,837,715,448.5,[659],34
654,837,740,352.0,[],30
655,837,784,254.0,"[650, 651]",26
656,838,331,304.0,[],28
657,838,675,164.0,"[644, 660]",21
658,840,643,303.5,[],29
659,840,703,500.0,"[653, 671, 673]",38
660,843,679,68.0,[657],12
661,844,897,271.5,[668],27
662,846,266,204.0,[],24
663,847,88,141.0,[],18
664,848,202,342.0,[674],29
665,849,850,453.5,[],34
666,850,465,193.5,[],23
667,852,604,210.5,[],23
668,852,895,412.5,[661],32
669,853,60,327.0,[],30
670,854,565,343.5,[],30
671,854,694,289.5,[659],27
672,858,16,245.5,[],26
673,858,715,259.5,[659],27
674,865,208,329.0,[664],29
675,865,630,303.5,[],27
676,866,110,282.0,[677],27
677,867,128,293.5,"[676, 681]",27
678,870,283,392.0,[679],31
679,871,268,343.0,[678],29
680,871,862,99.0,[],16
681,876,139,192.5,[677],23
682,878,684,338.0,[],30
683,878,705,178.0,[],21
684,879,327,228.0,[691],24
685,881,369,143.0,[],20
686,886,422,422.5,"[696, 698]",33
687,888,171,178.5,[],22
688,888,621,352.5,[],30
689,888,737,303.0,[693],28
690,890,190,228.5,[],23
691,890,312,422.5,[684],33
692,892,58,159.5,[],19
693,892,721,157.0,"[689, 702]",19
694,893,96,256.5,[],25
695,893,513,352.0,[],30
696,894,412,127.0,"[686, 698]",18
697,895,232,284.5,[],27
698,896,418,191.5,"[686, 696]",22
699,903,329,146.0,[],19
700,904,582,374.0,[],31
701,907,348,234.5,[],24
702,908,724,463.5,[693],34
703,909,477,302.5,[],28
704,910,1,225.0,[],24
705,911,868,379.5,[],33
706,913,237,217.0,[],24
707,913,650,111.5,[],16
708,913,844,215.5,[712],24
709,918,442,375.0,[],32
710,921,65,284.0,[714],27
711,923,567,234.0,[717],26
712,924,830,348.5,[708],31
713,925,8,138.0,[722],19
714,925,70,300.5,[710],28
715,926,630,190.0,[],21
716,927,205,116.5,[],17
717,927,562,417.0,[711],33
718,930,481,513.0,[],36
719,930,795,427.0,[723],33
720,933,815,143.5,[728],20
721,933,901,252.0,[],26
722,934,12,198.0,[713],22
723,934,784,501.0,[719],35
724,934,860,204.5,[],24
725,939,140,131.5,[],19
726,940,282,285.5,[],28
727,940,366,462.5,"[731, 739]",34
728,940,818,332.5,"[720, 735]",30
729,942,45,351.5,[],31
730,942,590,208.0,[734],22
731,946,373,331.0,"[727, 739]",30
732,946,700,682.5,[],41
733,947,193,586.0,[742],40
734,950,602,126.5,[730],19
735,951,821,160.5,[728],19
736,956,83,127.5,[],19
737,956,509,204.0,[],22
738,957,622,277.5,[],25
739,959,367,305.5,"[727, 731]",28
740,961,759,318.5,[760],30
741,964,899,300.0,[],27
742,965,195,318.0,"[733, 749]",29
743,967,135,187.5,[],23
744,969,220,233.5,[746],25
745,970,660,99.5,[],16
746,974,228,235.0,[744],25
747,975,166,64.0,[757],13
748,975,582,186.5,[753],22
749,978,193,315.0,"[742, 755, 757]",28
750,978,278,435.5,[756],33
751,978,350,194.0,[],22
752,978,440,285.0,[],27
753,978,591,152.0,[748],19
754,981,328,141.0,[759],19
755,982,175,205.0,"[749, 757]",25
756,982,293,125.0,[750],17
757,983,175,231.5,"[747, 749, 755]",25
758,983,855,309.5,[765],28
759,985,327,174.5,[754],22
760,985,754,535.5,"[740, 764]",37
761,986,23,293.5,"[763, 772]",27
762,987,516,217.5,[],23
763,989,7,280.5,[761],28
764,990,738,217.5,[760],23
765,991,856,222.5,[758],24
766,992,93,152.0,[],19
767,995,455,174.5,[],21
768,996,358,309.0,[],28
769,1001,411,200.0,[],23
770,1001,444,180.5,[],21
771,1001,680,309.0,[775],28
772,1004,28,232.0,[761],26
773,1004,533,396.0,[785],32
774,1005,105,305.5,"[777, 783]",27
775,1007,691,187.5,[771],23
776,1011,512,329.5,[785],30
777,1014,93,76.5,"[774, 783]",14
778,1015,161,277.5,[784],25
779,1015,863,211.5,[795],24
780,1016,287,322.5,[],29
781,1016,722,348.0,"[782, 790]",30
782,1017,721,187.5,"[781, 790]",23
783,1019,100,127.5,"[774, 777]",17
784,1019,164,179.5,[778],22
785,1019,517,361.0,"[773, 776]",29
786,1021,120,250.0,[],24
787,1023,755,211.5,[],24
788,1024,189,223.5,[],25
789,1024,459,282.0,[],27
790,1024,714,303.0,"[781, 782]",27
791,1024,834,372.5,[792],31
792,1024,839,233.5,[791],25
793,1029,88,187.0,"[810, 811]",22
794,1029,258,327.0,[798],29
795,1029,866,300.0,[779],27
796,1030,424,260.0,[],26
797,1030,790,430.0,"[809, 818]",34
798,1031,262,467.5,[794],35
799,1033,0,191.0,[],22
800,1036,393,210.5,[],24
801,1037,629,307.5,[],29
802,1037,666,390.0,[813],30
803,1038,37,365.5,[],32
804,1041,364,297.0,[824],28
805,1041,608,189.5,[],21
806,1042,168,395.5,[819],33
807,1042,206,198.5,[816],21
808,1043,685,195.0,[],22
809,1043,785,285.0,"[797, 818]",27
810,1044,86,413.5,"[793, 811]",33
811,1044,99,397.5,"[793, 810]",32
812,1045,728,299.0,[],27
813,1046,649,173.5,[802],20
814,1046,813,263.0,[],25
815,1049,129,281.5,[],28
816,1049,215,163.0,"[807, 820]",20
817,1050,577,276.5,[],26
818,1050,793,248.5,"[797, 809]",25
819,1051,175,328.0,[806],29
820,1053,231,384.0,"[816, 821, 827]",31
821,1053,240,285.0,"[820, 827]",27
822,1056,628,267.0,[],28
823,1058,432,290.5,[825],27
824,1059,366,239.5,[804],25
825,1060,438,270.0,[823],27
826,1061,761,419.0,[],33
827,1062,231,299.0,"[820, 821]",27
828,1065,547,198.0,[842],23
829,1065,881,159.0,"[830, 836, 839]",20
830,1065,886,286.5,"[829, 836, 839]",27
831,1067,465,219.5,[],23
832,1067,836,401.5,[834],31
833,1069,254,293.0,[],28
834,1070,837,229.5,[832],25
835,1071,354,181.5,[],21
836,1071,890,414.5,"[829, 830, 854]",33
837,1072,18,163.0,[841],20
838,1072,137,292.0,[851],27
839,1072,871,210.5,"[829, 830]",23
840,1073,309,218.0,[855],23
841,1075,22,379.5,[837],33
842,1075,559,243.0,[828],24
843,1076,503,298.5,[],26
844,1076,585,178.0,[],22
845,1076,699,193.0,[],22
846,1079,609,420.0,[862],32
847,1080,633,219.0,[],24
848,1082,216,205.5,[],22
849,1082,404,305.5,[],27
850,1083,82,299.0,[],27
851,1085,135,109.5,[838],17
852,1085,661,309.0,[],28
853,1087,778,291.0,[],27
854,1088,884,174.0,"[836, 860, 864]",21
855,1089,311,441.5,"[840, 866]",33
856,1089,832,210.5,[],24
857,1091,252,277.5,"[867, 868]",26
858,1092,597,105.5,[862],16
859,1094,385,348.0,[],30
860,1095,898,260.0,"[854, 864]",26
861,1096,290,131.0,[],19
862,1097,599,382.5,"[846, 858]",32
863,1098,346,191.0,[871],23
864,1098,879,515.5,"[854, 860]",34
865,1100,687,463.5,[],34
866,1104,317,380.5,[855],30
867,1106,249,348.0,"[857, 868, 872]",30
868,1106,263,221.0,"[857, 867, 874]",23
869,1108,14,111.5,[],16
870,1109,771,250.5,[882],25
871,1110,336,183.5,[863],23
872,1111,239,380.0,[867],30
873,1111,743,334.0,[],29
874,1113,272,116.5,[868],17
875,1114,411,368.0,[],29
876,1114,552,234.5,[],25
877,1115,34,614.5,"[885, 886]",39
