DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
358,447,489,206.0,"[354, 369]",22
359,448,42,75.5,[],14
360,448,580,123.0,"[352, 363]",17
361,449,189,193.5,"[348, 364]",21
362,449,340,76.5,[],13
363,452,587,146.0,[360],20
364,453,197,59.0,[361],12
365,454,106,233.5,[],24
366,454,526,215.5,[],24
367,456,844,127.5,[],18
368,457,19,157.5,[],20
369,457,493,105.5,[358],17
370,459,619,259.5,[378],27
371,459,800,233.5,[390],26
372,460,36,122.5,[],18
373,461,422,233.0,[],23
374,463,55,96.5,[391],16
375,463,96,36.0,[],10
376,463,222,149.5,[],20
377,463,819,91.0,[],15
378,464,634,165.0,[370],21
379,464,709,58.0,[],11
380,466,124,282.0,[388],26
381,466,324,102.0,"[383, 385]",16
382,468,359,138.5,[394],19
383,469,315,99.5,"[381, 385]",16
384,470,239,105.5,[],16
385,470,320,66.5,"[381, 383]",13
386,471,904,165.5,[],20
387,473,4,170.5,[],20
388,473,120,101.0,[380],16
389,473,343,166.5,[],20
390,473,802,164.0,[371],21
391,474,62,277.0,[374],26
392,474,203,99.5,[395],16
393,474,298,77.5,[396],13
394,476,362,117.0,[382],17
395,477,208,165.0,[392],20
396,479,297,134.5,[393],19
397,480,428,72.5,[],13
398,480,878,99.5,[],14
399,484,184,38.5,[409],10
400,484,665,309.0,[],28
401,487,343,125.0,[],17
402,487,866,142.0,[],19
403,488,223,159.5,[],20
404,488,790,126.0,[],18
405,489,371,140.5,[],19
406,491,396,53.0,[],11
407,491,565,125.0,[],17
408,491,645,325.0,[414],29
409,492,178,168.5,[399],20
410,497,463,142.0,[],20
411,497,823,221.0,[],23
412,497,895,65.5,[],13
413,499,75,263.5,[],24
414,499,650,202.5,[408],23
415,499,729,73.5,"[417, 418]",13
416,502,230,99.5,[],16
417,504,718,261.0,"[415, 418]",26
418,504,721,83.0,"[415, 417]",15
419,506,539,237.0,[],25
420,508,327,129.0,[],18
421,509,773,45.0,[],10
422,510,32,139.5,[],20
423,511,564,104.5,[430],16
424,512,463,178.0,[428],21
425,514,61,137.5,[],19
426,514,206,194.0,[],22
427,515,732,122.5,[],17
428,519,452,164.0,[424],21
429,522,874,57.0,[],12
430,523,567,238.0,[423],26
431,523,861,81.0,[436],14
432,525,351,122.5,[],17
433,527,25,31.0,[],9
434,529,894,74.0,[439],15
435,531,471,77.0,[438],14
436,531,854,212.0,[431],22
437,532,138,268.5,[443],26
438,532,461,135.5,[435],19
439,534,896,63.0,[434],13
440,536,335,124.0,[],16
441,536,498,97.5,[],15
442,536,753,201.0,[],23
443,537,129,141.0,[437],19
444,543,279,147.5,[],19
445,548,775,149.0,[],18
446,549,723,216.0,[451],22
447,551,409,216.0,[],22
448,551,827,95.5,"[450, 455]",16
449,552,641,344.0,[],30
450,552,817,159.0,"[448, 455, 456]",21
451,553,725,130.5,[446],18
452,555,855,111.5,[],17
453,556,527,165.0,[],21
454,557,553,101.5,[],16
455,558,822,102.0,"[448, 450, 456]",17
456,561,815,152.0,"[450, 455, 458]",19
457,563,195,140.5,[],18
458,563,803,198.0,[456],22
459,564,5,124.0,[],18
460,565,135,108.0,[],17
461,566,413,64.5,[],13
462,568,62,127.5,[],18
463,569,156,156.5,[],19
464,570,484,146.0,"[465, 467]",19
465,570,486,76.0,"[464, 467]",14
466,571,227,77.5,[],13
467,572,495,88.0,"[464, 465]",15
468,575,255,123.5,[469],17
469,577,253,61.5,[468],12
470,578,429,196.0,[],21
471,578,644,73.0,[],13
472,578,722,89.0,[],14
473,580,87,96.5,[],16
474,581,871,120.0,[],16
475,582,201,117.0,[],18
476,582,460,125.0,[],17
477,583,548,69.5,[],13
478,586,782,159.0,[],20
479,588,31,74.5,[482],14
480,589,617,104.0,[],16
481,591,346,146.0,[485],19
482,594,24,76.0,[479],14
483,597,98,200.5,[],22
484,598,57,110.0,[],16
485,601,336,158.5,[481],19
486,601,418,104.5,[],16
487,604,478,125.5,[488],18
488,604,482,81.0,[487],14
489,609,643,285.0,"[493, 499]",26
490,611,400,197.5,[],22
491,611,440,147.5,[495],20
492,611,581,99.5,[],16
493,611,637,199.0,[489],21
494,614,616,102.0,[506],16
495,616,447,140.5,[491],19
496,617,192,133.5,[],19
497,617,363,152.5,[],19
498,617,423,134.0,[],18
499,617,657,178.5,[489],22
500,617,870,285.0,[],27
501,618,106,335.5,[],28
502,619,20,141.0,[],18
503,619,168,108.5,[504],16
504,620,170,110.5,[503],16
505,620,810,139.5,[],17
506,622,615,81.0,[494],14
507,623,709,93.0,[],15
508,623,782,207.0,[],23
509,627,383,100.0,[511],17
510,627,743,212.0,[],22
511,634,389,192.5,[509],23
512,634,892,173.5,[],21
513,636,658,252.5,[],26
514,642,121,191.0,[],22
515,645,261,143.5,[],19
516,645,643,158.5,[],20
517,647,313,108.5,[],17
518,648,816,78.5,[],14
519,649,432,267.5,"[521, 526]",27
520,652,879,241.0,[],24
521,656,424,200.0,"[526, 519]",23
522,657,383,62.0,[],13
523,657,632,182.5,[537],21
524,658,877,89.0,[],14
525,659,703,122.5,[],17
526,660,438,196.0,"[521, 519]",23
527,664,573,79.0,[],14
528,666,286,91.0,[529],15
529,666,289,188.5,[528],22
530,666,778,206.5,[531],24
531,666,780,34.5,[530],10
532,667,396,191.0,"[536, 540]",23
533,668,502,80.5,[],14
534,668,656,164.0,[538],20
535,669,317,118.5,[],17
536,669,404,116.5,"[532, 540]",18
537,669,630,122.5,[523],17
538,671,655,154.0,[534],20
539,673,353,145.0,[],20
540,673,396,118.5,"[532, 536]",17
541,677,241,216.0,[542],24
542,677,246,135.5,[541],18
543,678,708,137.0,[],18
544,680,635,70.5,[548],14
545,680,761,70.0,[],13
546,681,106,213.0,[547],23
547,682,98,184.0,[546],22
548,682,630,170.5,[544],20
549,685,217,69.0,[],13
550,686,416,186.5,[],22
551,686,686,240.5,[],24
552,690,397,104.5,[],17
553,692,703,164.5,[],20
554,695,292,147.0,[],19
555,695,881,71.5,[],13
556,696,719,197.5,"[561, 565]",21
557,697,772,62.5,[560],12
558,698,836,89.0,[],15
559,698,867,207.0,[],23
560,700,767,219.5,[557],23
561,702,724,124.5,"[556, 565, 571]",17
562,704,572,202.5,[],23
563,704,616,38.5,[],10
564,706,97,192.0,[],23
565,707,726,128.5,"[556, 561, 571]",17
566,711,505,88.5,[],14
567,713,278,285.5,[],27
568,715,78,118.0,[572],16
569,715,193,285.5,[],28
570,715,422,136.5,[],19
571,715,723,174.5,"[561, 565]",21
572,716,76,101.0,[568],15
573,718,621,146.0,[],19
574,719,96,102.5,[],16
575,720,559,141.0,[],18
576,721,598,132.0,[],19
577,722,479,62.0,[],12
578,723,512,130.5,[],19
579,724,525,82.0,[],15
580,725,317,237.0,[],22
581,726,290,124.5,[589],18
582,727,749,174.0,[],20
583,728,391,110.5,[584],18
584,728,400,126.5,[583],18
585,732,417,111.5,[],17
586,735,656,147.5,"[595, 598]",19
587,736,789,115.5,[],17
588,737,71,96.5,[],15
589,738,286,221.0,[581],24
590,738,354,118.5,[],17
591,739,105,206.0,[],22
592,739,248,118.0,[],18
593,740,180,215.0,[599],23
594,740,805,76.5,[],14
595,741,654,38.5,"[586, 598, 601]",9
596,742,544,104.5,[],17
597,744,372,110.5,[],17
598,744,659,126.0,"[586, 595, 601]",18
599,746,196,265.0,[593],26
600,747,503,68.5,[],12
601,747,659,92.5,"[595, 598]",15
602,749,141,120.5,[],18
603,749,308,219.5,[],23
604,750,153,76.5,[],13
605,754,40,124.5,[608],18
606,754,334,172.5,[],21
607,755,433,209.0,"[610, 621]",24
608,756,34,93.0,[605],15
609,756,522,70.0,[],14
610,757,431,201.0,"[607, 621]",23
611,758,272,69.5,[],13
612,758,638,92.0,[],15
613,761,124,73.5,[],13
614,764,494,271.0,[],25
615,764,541,237.0,[],24
616,765,798,311.0,[617],27
617,765,802,185.0,[616],21
618,766,742,141.0,[],18
619,767,869,143.0,[],19
620,768,580,64.0,[],13
621,769,429,176.0,"[607, 610]",22
622,770,204,51.5,[],11
623,770,348,143.5,[],19
624,770,593,141.0,[],18
625,776,710,48.0,[],11
626,778,639,137.0,[],18
627,778,907,147.5,[628],19
628,780,906,116.0,[627],17
629,782,789,109.0,[638],16
630,783,486,157.0,[],20
631,784,357,143.5,[],20
632,784,605,94.0,[637],16
633,785,414,186.0,[],21
634,786,230,223.5,[645],23
635,788,182,122.5,[636],19
636,789,173,37.0,[635],9
637,789,607,88.0,[632],15
638,789,778,108.5,[629],17
639,791,882,126.5,[641],19
640,793,803,98.0,[],15
641,793,870,162.5,[639],20
642,795,129,73.0,[],15
643,799,93,56.5,[],12
644,799,120,65.5,[],12
645,800,238,222.5,[634],24
646,800,312,165.5,[],20
647,803,286,131.5,"[651, 657]",18
648,805,407,172.0,[],21
649,805,890,122.0,[650],18
650,807,894,54.0,"[649, 654]",11
651,810,291,157.5,"[647, 657]",21
652,811,2,152.5,[],19
653,811,492,110.5,[],17
654,811,904,137.0,[650],20
655,812,442,175.0,[658],20
656,815,195,249.0,[],25
657,815,285,198.0,"[647, 651]",23
658,815,434,105.5,[655],16
659,815,573,195.5,[],22
660,816,86,192.5,"[663, 671]",23
661,816,237,117.5,[],17
662,817,881,152.5,[],19
663,821,79,236.0,"[660, 671]",26
664,821,145,50.0,[],11
665,821,376,172.0,[],21
666,825,786,181.0,[],21
667,831,201,237.0,[676],22
668,831,652,117.5,[],17
669,832,745,133.0,[],18
670,833,344,189.0,[],21
671,834,88,248.5,"[660, 663]",25
672,834,404,188.5,[679],22
673,835,709,176.0,[675],21
674,837,605,221.0,[689],23
675,838,718,144.0,[673],19
676,839,207,63.0,[667],13
677,839,545,257.5,[],25
678,840,220,83.0,[],14
679,845,400,182.0,"[672, 698]",20
680,845,734,85.0,[],14
681,846,126,166.0,[],21
682,846,473,167.5,[],21
683,846,518,104.5,[],15
684,847,292,163.0,[],21
685,847,359,168.5,[],20
686,849,697,181.5,[],21
687,850,106,115.0,[],17
688,850,440,187.5,"[694, 696]",23
689,850,603,192.5,[674],22
690,850,818,235.5,[],25
691,852,414,118.5,"[698, 706]",18
692,853,186,161.0,[],20
693,853,567,74.5,[],13
694,854,431,77.0,"[688, 696]",13
695,854,764,120.5,[],18
696,855,443,202.5,"[688, 694]",23
697,855,620,188.0,[],23
698,857,406,112.5,"[679, 691, 706]",17
699,858,12,209.5,[],24
700,858,60,123.0,[],18
701,858,250,189.0,[],22
702,863,120,80.0,[703],15
703,863,129,92.0,[702],15
704,863,593,118.0,[],17
705,864,362,157.0,[711],20
706,865,405,295.0,"[691, 698]",28
707,866,207,237.0,[],24
708,868,83,127.5,[],17
709,868,895,187.0,[],22
710,869,676,200.5,[],22
711,872,366,136.0,"[705, 712]",17
712,872,375,203.5,"[711, 720]",23
713,873,288,151.5,[],18
714,873,817,7.0,[],4
715,875,334,131.0,[],18
716,876,48,196.0,[],22
717,880,517,101.5,[725],16
718,882,197,208.0,[],23
719,882,600,102.5,[],16
720,883,381,180.5,"[712, 728]",21
721,885,127,175.5,[],22
722,887,81,171.0,[],20
723,887,901,182.5,[],21
724,888,112,184.0,[],22
725,890,514,219.0,[717],25
726,891,813,244.5,[],25
727,892,44,39.5,[],10
728,892,369,250.0,"[720, 735]",26
729,894,65,147.5,[],20
730,895,389,129.0,[735],18
731,895,679,117.0,[],17
732,896,755,143.5,[742],19
733,897,656,215.5,[740],24
734,900,638,210.5,[],22
735,901,381,150.5,"[728, 730]",20
736,902,313,167.0,[],20
737,904,535,208.0,[],24
738,906,409,199.5,[],22
739,906,467,153.0,[],21
740,907,657,157.0,[733],21
741,907,740,103.0,[745],16
742,908,758,122.5,[732],17
743,909,901,66.0,[],13
744,914,633,117.0,[],18
745,914,743,47.0,[741],10
746,915,865,58.5,[755],12
747,916,291,73.0,[],14
748,917,327,46.0,[],10
749,917,527,116.0,[],16
750,918,715,195.5,[754],22
751,920,504,92.0,"[758, 763]",15
752,921,813,45.0,[],10
753,922,622,146.5,[],19
754,923,710,152.0,[750],19
755,924,863,153.0,[746],19
756,925,214,25.0,[],8
757,925,541,167.0,[],21
758,927,507,211.5,"[751, 763]",24
759,928,260,202.0,[],24
760,928,356,200.5,[],22
761,928,565,182.0,[766],20
762,928,753,36.0,[],9
763,929,500,155.0,"[751, 758]",19
764,931,301,195.5,[],22
765,931,450,31.5,[770],8
766,933,560,188.5,[761],22
767,935,843,159.0,[780],21
768,937,194,120.0,[773],18
769,938,642,264.0,[],27
770,939,446,163.0,[765],21
771,940,142,129.0,[],18
772,941,166,141.0,[776],19
773,941,198,207.0,[768],23
774,941,412,240.0,[783],25
775,942,113,178.5,[],21
776,942,176,197.0,[772],23
777,943,907,123.0,[784],17
778,945,267,120.0,[],18
779,945,372,170.0,[],21
780,945,841,137.0,"[767, 794]",18
781,946,99,119.5,[],17
782,946,776,94.0,[],16
783,947,394,227.0,[774],24
784,947,894,163.5,"[777, 791]",21
785,950,814,233.5,"[789, 793]",25
786,951,218,173.0,[],22
787,952,428,132.0,[],18
788,952,493,92.0,[797],15
789,953,817,201.5,"[785, 793]",22
790,954,25,122.5,[],18
791,954,892,90.5,[784],14
792,955,77,56.5,[],12
793,957,827,154.5,"[785, 789]",19
794,958,844,109.5,[780],17
795,959,768,37.5,[],9
796,961,483,73.5,[],14
797,962,501,330.5,[788],30
798,962,600,105.5,[],16
799,963,125,233.5,[],25
800,964,397,192.5,[802],22
801,968,14,168.5,[],22
802,971,400,109.5,[800],17
803,972,350,65.0,[804],13
804,973,344,213.0,[803],23
805,975,889,117.0,[],18
806,978,637,112.0,[807],18
807,978,640,181.0,[806],21
808,981,558,157.0,[814],20
809,982,316,88.0,[],15
810,983,331,171.5,[],20
811,984,197,145.0,[],20
812,985,451,184.0,[],21
813,985,817,137.0,[],19
814,987,562,131.5,[808],18
815,988,878,173.0,[],22
816,989,762,157.0,[],20
817,990,671,21.0,[827],7
818,991,95,100.5,[],15
819,991,858,159.0,[],19
820,994,710,199.5,"[821, 823, 828]",23
821,997,711,152.0,"[820, 823, 828]",19
822,998,824,76.5,[],14
823,999,701,125.0,"[820, 821]",17
824,1000,365,71.5,[],13
825,1000,418,163.0,[831],21
826,1000,544,131.5,[],18
827,1000,675,249.0,[817],24
828,1000,714,98.5,"[820, 821]",15
829,1001,66,128.0,[837],19
830,1003,405,61.0,[],12
831,1003,420,207.5,[825],23
832,1003,880,265.5,[838],26
833,1004,753,128.5,[],18
834,1005,247,101.5,[],16
835,1005,315,164.5,[],20
836,1009,640,124.5,[],18
837,1010,57,161.5,[829],20
838,1010,887,57.0,[832],11
839,1015,277,170.5,[],21
840,1017,138,312.5,[],27
841,1017,241,113.0,[842],17
842,1018,235,181.5,[841],21
843,1020,390,105.0,[],15
844,1021,593,159.0,[],20
845,1024,439,130.0,[851],18
846,1024,676,143.5,[],19
847,1026,541,285.0,[],27
848,1027,886,101.0,[],16
849,1028,33,200.0,[],23
850,1028,320,118.0,[855],16
851,1029,436,106.0,[845],16
852,1030,644,171.5,"[865, 869]",21
853,1030,836,183.5,[],21
854,1032,276,83.0,[],15
855,1032,329,106.5,[850],16
856,1033,420,139.0,[859],19
857,1033,472,130.0,[],19
858,1033,504,162.5,[],21
859,1034,407,196.5,[856],21
860,1034,787,226.5,[],24
861,1035,94,37.5,[],10
862,1037,51,161.0,[],20
863,1037,343,62.5,[],13
864,1037,516,82.5,[],14
865,1037,649,139.5,"[852, 869]",20
866,1038,152,21.5,[],7
867,1038,771,157.5,[],20
868,1041,302,202.5,[],23
869,1041,656,213.0,"[852, 865]",23
870,1042,284,99.0,[],16
871,1043,686,154.5,[],19
872,1044,450,223.5,[],24
873,1045,599,210.0,[],23
874,1049,486,96.0,[],15
875,1049,630,171.5,[877],20
876,1053,812,132.0,[],18
877,1055,625,84.5,[875],15
878,1056,221,81.5,[],14
879,1057,495,106.5,[885],16
880,1057,606,36.5,[],9
881,1058,344,169.5,[],21
882,1059,278,225.5,[],26
883,1061,886,136.0,[884],17
884,1061,897,178.5,[883],21
885,1062,492,184.5,[879],21
886,1062,594,147.0,[],20
887,1063,661,250.0,[900],24
888,1063,842,127.5,[],18
889,1064,10,199.5,[],23
890,1064,135,119.0,[],17
891,1066,85,149.0,[894],19
892,1067,298,197.0,[],22
893,1068,719,123.5,[],17
894,1069,86,277.5,[891],27
895,1073,104,111.0,[],16
896,1073,529,200.5,[910],22
897,1073,688,126.0,[],18
898,1076,238,156.5,[],19
899,1076,596,116.5,[],17
900,1078,648,164.5,[887],22
901,1081,565,131.5,[],19
902,1082,9,221.0,"[903, 913]",23
903,1082,19,118.0,"[902, 913]",17
904,1082,667,197.5,[],22
905,1083,157,188.5,[],23
906,1083,327,161.0,[917],20
907,1086,63,67.5,[],14
908,1086,299,189.5,[921],22
909,1086,312,126.5,[],17
910,1086,538,210.5,[896],23
911,1086,716,166.0,[],20
912,1087,896,81.0,[],14
913,1088,13,79.0,"[902, 903]",15
914,1089,93,200.0,[],23
915,1090,394,234.0,[],26
916,1090,841,121.0,[],17
917,1093,328,172.0,[906],20
918,1093,614,265.0,[],26
919,1095,878,264.5,"[925, 927]",26
