DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,24,406.0,[],33
2,1,214,314.0,[4],28
3,2,752,94.5,[],15
4,3,225,184.5,[2],21
5,4,560,122.0,[7],16
6,5,385,372.5,[],32
7,5,572,295.0,[5],26
8,6,493,417.0,"[13, 17, 23]",34
9,7,55,161.5,[19],20
10,9,125,249.0,[],24
11,10,282,233.0,[22],23
12,13,336,362.0,[],31
13,13,504,270.0,[8],28
14,14,657,179.0,[],23
15,15,240,147.0,[],19
16,16,724,16.0,[],6
17,17,485,171.0,"[8, 29, 23]",21
18,18,588,186.5,[],21
19,19,59,200.5,[9],22
20,20,780,309.0,[],28
21,21,308,228.5,[],24
22,22,284,374.5,[11],32
23,22,483,159.0,"[8, 17, 29, 31]",21
24,26,182,522.0,[],37
25,28,381,147.5,[41],19
26,28,630,316.0,[43],29
27,29,568,379.5,[39],33
28,29,729,301.5,[],29
29,30,497,307.5,"[17, 23]",29
30,32,661,249.0,[],25
31,33,474,221.0,"[23, 42]",24
32,34,343,390.0,[],30
33,36,84,86.5,[],15
34,37,205,142.5,"[37, 48]",20
35,38,520,362.5,[],32
36,38,857,305.5,[],27
37,39,215,276.0,"[34, 48, 54]",26
38,39,440,136.0,[51],18
39,39,575,177.5,"[56, 27]",22
40,42,303,300.0,[],27
41,42,374,276.0,[25],26
42,42,467,170.5,[31],22
43,42,638,235.5,[26],26
44,42,796,302.0,[50],28
45,43,270,328.0,[],29
46,43,608,315.0,[],28
47,44,152,490.5,[52],36
48,44,219,238.0,"[34, 37, 54]",26
49,44,503,118.0,[],16
50,44,812,392.0,"[44, 60]",31
51,45,445,270.0,"[38, 61]",26
52,46,141,278.5,[47],27
53,46,751,309.0,[],28
54,49,224,196.5,"[37, 48]",23
55,49,562,229.0,[56],23
56,50,567,148.0,"[39, 55]",20
57,50,730,145.0,[],20
58,51,535,228.5,[],23
59,53,421,283.0,[61],28
60,53,831,435.0,[50],33
61,54,438,172.5,"[59, 51]",20
62,55,23,415.0,[],34
63,61,126,203.5,[67],23
64,61,763,155.0,[],21
65,62,82,219.5,[],23
66,62,669,107.5,[],17
67,63,134,300.0,[63],27
68,64,726,87.5,[],15
69,64,870,421.5,[72],33
70,65,508,280.5,[],26
71,65,626,198.0,[],22
72,69,854,197.0,"[69, 73, 78]",22
73,70,849,69.5,"[72, 78]",13
74,71,657,180.5,[],21
75,72,182,397.5,[],32
76,72,285,369.5,"[81, 82]",31
77,75,818,235.0,[],25
78,75,842,196.5,"[72, 73]",23
79,76,694,286.5,[],28
80,77,221,177.0,[],22
81,77,268,210.5,"[76, 82]",23
82,77,286,408.5,"[76, 81]",32
83,81,68,201.5,[],23
84,83,151,244.5,"[86, 90, 98]",26
85,83,592,419.5,[],34
86,84,142,223.5,"[84, 98]",24
87,84,467,101.5,[],15
88,85,711,159.0,[],20
89,87,55,91.5,[91],14
90,87,156,122.5,"[84, 98]",18
91,90,45,356.5,[89],30
92,90,403,296.5,[],28
93,90,785,374.0,[94],31
94,91,791,303.0,[93],28
95,91,827,129.0,[96],18
96,91,839,273.5,"[95, 101]",27
97,92,109,281.5,[111],28
98,92,158,216.5,"[84, 86, 90]",24
99,92,258,365.5,"[103, 110]",32
100,92,667,478.0,[],36
101,92,852,366.0,[96],31
102,93,503,318.5,[],29
103,96,255,375.5,"[99, 110, 113, 120]",31
104,96,296,250.5,[],24
105,98,401,110.5,[],18
106,98,531,250.5,[],25
107,99,326,349.0,[],28
108,99,783,234.0,"[112, 121, 122, 126]",26
109,101,608,297.5,[125],29
110,103,250,164.5,"[99, 103, 113, 120]",20
111,104,117,197.5,[97],22
112,104,780,285.0,"[108, 121, 122, 126]",27
113,106,237,279.0,"[103, 110]",28
114,107,361,364.5,[],29
115,107,884,225.5,"[116, 117, 127, 130]",24
116,108,871,431.0,"[115, 127]",33
117,108,892,126.5,"[115, 127, 130]",18
118,109,35,187.5,[],21
119,109,199,99.5,[],16
120,109,257,103.5,"[103, 110, 124]",16
121,109,788,280.0,"[108, 112, 122, 126]",27
122,110,786,334.0,"[108, 112, 121, 126, 134, 136]",30
123,113,182,242.5,[],25
124,113,262,177.5,[120],22
125,113,596,432.5,"[109, 139]",33
126,113,779,158.0,"[108, 112, 121, 122, 134, 136]",20
127,114,888,466.0,"[115, 116, 117, 130]",36
128,115,378,142.0,"[132, 144]",19
129,115,500,336.0,[],30
130,116,899,270.0,"[115, 117, 127]",26
131,117,301,96.5,[],16
132,117,392,466.0,"[128, 144]",34
133,117,441,382.0,[],32
134,118,767,336.0,"[122, 126, 136]",30
135,119,737,539.5,[150],39
136,120,772,276.5,"[122, 126, 134]",27
137,121,846,168.0,[],21
138,125,535,77.5,[],14
139,125,599,242.0,"[125, 145]",25
140,128,373,84.0,[144],15
141,129,150,192.5,[147],22
142,129,698,364.0,[],32
143,130,5,165.5,[],20
144,130,375,324.5,"[128, 132, 140]",28
145,134,588,260.0,[139],26
146,136,408,172.5,[],20
147,137,158,185.0,[141],22
148,138,766,178.5,[],21
149,139,548,152.5,[153],20
150,139,732,255.5,"[135, 170]",26
151,140,294,190.0,[],23
152,140,908,209.5,[],24
153,141,561,318.5,[149],30
154,141,652,238.0,"[155, 160]",24
155,144,643,347.0,"[154, 157]",29
156,146,679,145.5,"[160, 161]",20
157,148,628,189.5,[155],22
158,149,339,140.0,"[159, 178]",19
159,151,343,28.5,"[158, 178]",8
160,154,664,304.0,"[154, 156]",28
161,154,688,640.5,[156],40
162,156,440,308.0,[],28
163,157,363,19.0,[174],7
164,157,515,348.0,[179],31
165,158,16,300.5,"[166, 172, 173]",28
166,158,30,336.5,"[165, 177]",30
167,158,804,355.0,[],30
168,159,97,265.5,"[186, 181]",25
169,159,273,183.5,[],22
170,159,739,493.5,"[150, 188]",38
171,161,224,278.5,[],27
172,162,2,302.5,"[165, 173]",28
173,162,7,300.5,"[165, 172]",28
174,163,361,343.0,[163],30
175,163,576,199.0,"[180, 182]",21
176,163,612,159.5,[185],19
177,164,43,223.5,[166],22
178,164,339,476.0,"[158, 159, 184, 194, 195]",35
179,164,524,234.5,[164],25
180,164,573,365.5,"[175, 182]",32
181,165,95,393.5,"[168, 186]",32
182,165,579,350.0,"[175, 180]",31
183,167,900,431.0,[],33
184,168,330,462.5,"[178, 194, 195]",34
185,168,600,179.0,[176],21
186,170,104,318.0,"[168, 181]",28
187,170,157,183.0,[],22
188,171,730,172.5,[170],22
189,172,175,140.5,[190],19
190,172,184,184.0,[189],22
191,174,742,394.5,"[199, 207]",32
192,178,444,316.0,[],29
193,179,547,244.5,[],25
194,181,334,411.0,"[195, 178, 184]",32
