DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
114,94,496,65.5,[],12
115,95,190,104.5,[],15
116,97,228,35.0,[],9
117,97,257,87.5,[],15
118,99,53,67.5,[128],12
119,99,474,92.5,[129],15
120,100,88,103.0,[],15
121,101,119,94.0,[],15
122,101,305,108.0,"[113, 140]",16
123,102,462,97.5,"[129, 132]",15
124,103,503,55.5,"[135, 138, 151]",11
125,104,220,96.5,[],16
126,104,249,75.5,[],14
127,104,443,46.0,"[132, 141]",10
128,105,50,172.0,[118],20
129,105,468,37.0,"[119, 123]",9
130,106,105,76.0,"[136, 153]",14
131,106,141,63.5,[157],12
132,106,455,170.5,"[123, 127, 152]",21
133,107,352,84.5,[142],14
134,107,408,102.0,"[144, 149]",15
135,107,508,122.5,"[124, 138, 151]",17
136,108,102,135.5,"[130, 153]",18
137,108,337,93.0,[],15
138,108,498,127.5,"[124, 135, 151]",18
139,109,231,66.5,[],13
140,109,296,149.5,[122],19
141,109,438,102.0,[127],16
142,110,350,94.0,[133],16
143,110,389,144.5,[],19
144,110,405,122.0,"[134, 149]",17
145,110,477,53.5,[150],11
146,111,37,30.0,[],8
147,111,183,101.5,[159],16
148,111,316,56.5,[160],12
149,111,413,89.0,"[134, 144]",15
150,111,479,90.0,[145],15
151,111,505,64.0,"[124, 135, 138]",12
152,112,460,55.0,[132],11
153,113,111,154.5,"[130, 136]",20
154,113,197,122.0,[161],17
155,114,147,39.0,"[156, 157]",10
156,114,148,118.0,"[155, 157]",18
157,116,142,123.5,"[131, 155, 156]",17
158,117,519,134.0,[],18
159,118,184,68.0,[147],12
160,119,315,194.5,[148],22
161,121,199,96.0,[154],15
162,121,216,70.5,[],13
163,122,295,55.0,[],12
164,123,387,70.5,[],13
165,124,247,55.0,[],12
166,124,417,64.0,[],13
167,127,29,163.5,[171],19
168,127,355,75.5,[174],14
169,127,368,98.5,[],16
170,127,495,42.0,[],10
171,128,35,32.0,[167],9
172,129,146,36.5,[173],10
173,130,146,104.0,[172],17
174,130,352,124.5,[168],18
175,132,515,129.5,[],17
176,133,216,110.0,"[177, 180, 183]",18
177,134,219,86.0,"[176, 180, 183]",14
178,136,253,57.0,[],12
179,136,421,104.0,[],17
180,137,213,31.5,"[176, 177, 183]",9
181,138,78,63.5,[],13
182,139,167,50.0,[],11
183,139,216,39.5,"[176, 177, 180]",10
184,142,194,66.5,[],13
185,143,388,62.5,[],13
186,143,447,97.5,[195],15
187,145,150,126.0,[],16
188,146,118,109.0,[204],17
189,147,102,109.5,[191],16
190,148,90,74.0,[191],12
191,148,99,79.0,"[189, 190]",13
192,148,279,59.5,[199],12
193,149,492,64.5,[],13
194,150,24,75.0,"[210, 212]",14
195,150,447,103.0,"[186, 201]",16
196,151,2,101.5,[215],15
197,151,248,14.0,[198],5
198,151,252,75.0,[197],13
199,151,270,90.0,[192],15
200,151,518,120.0,[],17
201,152,445,66.0,[195],13
202,153,207,106.0,[],17
203,153,476,58.0,[208],12
204,154,121,38.5,[188],10
205,155,308,48.0,[],11
206,156,158,60.0,[],12
207,156,322,76.0,[],12
208,156,466,97.5,[203],16
209,157,12,27.5,[212],8
210,157,24,78.5,"[194, 212, 216]",14
211,158,73,61.0,[214],12
212,159,20,120.5,"[194, 209, 210, 216]",18
213,159,417,90.5,[],15
214,160,68,61.0,[211],12
215,162,2,126.5,[196],18
216,163,30,76.0,"[210, 212]",14
217,165,346,73.0,[],13
218,165,426,56.0,[],12
219,170,146,88.0,[],15
220,170,390,77.5,[],14
221,170,482,63.0,[],13
222,171,83,74.5,[],13
223,174,309,123.5,[],17
224,175,63,11.5,[],5
225,175,437,33.5,[228],8
226,176,213,90.0,[],14
227,176,500,107.5,"[237, 241]",16
228,177,439,158.0,[225],20
229,178,263,91.0,"[234, 235]",15
230,179,20,158.0,[246],20
231,179,137,76.0,[],14
232,179,426,53.0,[],11
233,179,487,125.0,[],17
234,180,266,99.5,[229],16
235,181,253,107.0,[229],17
236,181,412,156.5,"[240, 249]",20
237,181,497,60.0,"[227, 241]",12
238,182,116,67.5,[239],13
239,185,123,58.5,"[238, 250]",12
240,185,421,35.0,[236],10
241,185,495,34.5,"[227, 237]",9
242,186,172,107.0,[258],17
243,186,198,61.5,"[248, 251]",13
244,186,335,24.0,[],7
245,189,506,82.0,[],14
246,190,18,95.0,[230],15
247,190,53,97.5,[],17
248,190,200,116.0,"[243, 251]",17
249,190,413,37.5,[236],10
250,191,122,142.0,"[239, 260]",20
251,191,192,107.5,"[243, 248]",16
252,191,357,45.5,[],10
253,193,246,88.0,"[254, 262]",14
254,194,250,88.0,"[253, 262]",15
255,196,103,90.5,[257],15
256,196,295,92.5,[],14
257,197,103,66.5,[255],13
258,197,171,113.5,[242],16
259,198,59,39.0,[],10
260,199,130,90.0,"[250, 261]",14
261,200,139,83.0,[260],14
262,200,246,174.0,"[253, 254, 264]",21
263,200,342,76.0,[],13
264,203,237,97.0,[262],16
265,204,70,52.0,[],11
266,205,52,50.0,[],11
267,206,318,53.0,[],11
268,206,392,128.5,[],19
269,209,206,137.0,[279],18
270,210,217,97.5,[],16
271,211,278,113.0,[],17
272,211,342,87.5,[],15
273,212,110,29.5,[],8
274,214,169,60.0,[],13
275,215,310,107.0,[286],17
276,216,157,90.0,[282],16
277,216,324,68.0,[281],13
278,217,93,137.0,[],19
279,217,197,108.0,[269],16
280,217,295,133.5,[286],18
281,218,330,83.5,[277],15
282,219,148,112.5,[276],17
283,219,232,126.0,[],19
284,219,491,49.5,[],12
285,220,31,110.0,[],17
286,220,301,99.0,"[275, 280, 291]",15
287,224,276,81.5,[],14
288,224,391,60.5,[],12
289,224,433,153.0,"[294, 297]",19
290,225,80,121.5,[301],18
291,226,305,59.5,[286],12
292,227,350,62.5,[296],12
293,228,225,82.0,[],14
294,229,430,120.0,"[289, 297]",18
295,229,478,127.0,[300],18
296,230,358,103.0,[292],15
297,230,425,136.5,"[289, 294]",18
298,231,29,88.5,[],14
299,233,387,62.0,[],13
300,233,482,81.5,[295],14
301,234,75,124.0,[290],18
302,236,176,137.5,"[309, 313]",17
303,236,516,35.0,[],10
304,237,103,85.0,[],14
305,237,492,34.0,[],9
306,239,413,120.0,[],17
307,240,91,41.5,[314],10
308,240,432,37.0,[],10
309,242,183,80.5,[302],13
310,242,393,90.5,[],14
311,243,138,66.0,[],13
312,244,11,92.0,[],15
313,245,169,66.5,[302],12
314,246,93,30.0,[307],8
315,246,328,101.5,[],16
316,246,374,50.5,[],11
317,247,83,130.5,[],18
318,254,220,46.0,[],11
319,255,263,126.0,[329],17
320,257,160,81.0,[328],14
321,257,205,54.5,[326],12
322,258,437,120.0,[325],17
323,259,146,119.0,"[324, 330]",18
324,259,147,71.5,"[323, 330]",13
325,259,431,83.0,[322],14
326,260,199,56.5,[321],12
327,262,15,90.0,[339],16
328,262,160,57.0,[320],12
329,262,270,129.5,[319],17
330,263,148,43.5,"[323, 324]",10
331,263,338,98.5,[342],16
332,263,415,168.5,[345],20
333,264,493,100.5,[],15
334,265,43,96.0,[],16
335,265,61,58.5,[337],12
336,266,89,90.5,[],14
337,268,61,81.5,[335],15
338,268,247,56.5,[],11
339,269,16,112.5,[327],16
340,269,123,64.0,[341],13
341,269,131,85.5,[340],15
342,270,330,68.5,[331],13
343,270,390,58.5,[344],12
344,272,392,104.5,[343],17
345,272,419,84.0,"[332, 356]",14
346,273,308,46.5,[],11
347,274,5,74.5,[],14
348,274,105,61.5,[],13
349,276,226,89.5,[],16
350,276,268,76.0,[],14
351,276,467,190.5,[366],21
352,277,244,76.0,[],14
353,278,435,93.5,[],17
354,279,154,84.0,[],14
355,281,415,52.0,[356],11
356,281,423,124.0,"[345, 355]",17
357,282,171,138.0,"[370, 371]",19
358,282,496,74.5,[],13
359,283,57,99.0,[362],16
360,283,386,14.5,[],6
361,285,274,65.0,[],12
362,286,49,116.5,[359],17
363,286,142,92.0,[],15
364,286,310,70.5,"[369, 375]",13
365,286,345,80.0,[367],14
366,286,460,91.5,"[351, 382]",15
367,287,338,113.5,[365],17
368,288,32,83.5,[376],14
369,288,302,73.5,"[364, 375]",14
370,290,160,113.5,"[357, 371]",17
371,290,167,14.5,"[357, 370]",6
372,291,392,145.0,[383],19
373,291,449,59.5,"[382, 389]",13
374,292,241,36.0,[],10
375,292,302,112.0,"[364, 369]",17
376,294,35,83.0,[368],15
377,294,499,68.5,[390],13
378,295,430,118.5,[],17
379,295,471,80.5,[397],15
380,297,60,157.0,"[386, 391, 398]",20
381,298,108,55.0,[],12
382,298,454,167.5,"[366, 373, 389]",21
383,300,396,93.5,[372],15
384,300,422,29.0,[388],8
385,300,509,97.0,[390],16
386,301,68,46.0,"[380, 391]",10
387,301,266,85.5,[],15
388,301,420,57.0,[384],12
389,301,447,113.5,"[373, 382]",17
390,302,498,126.0,"[377, 385]",17
391,303,70,91.0,"[380, 386]",15
392,303,369,63.5,[],12
393,304,193,57.5,[],12
394,305,252,120.0,[],17
395,305,342,24.0,[],7
396,307,47,87.5,[398],15
397,307,473,161.5,"[379, 400]",20
398,308,53,141.0,"[380, 396, 402]",18
399,309,401,21.5,[],7
400,309,473,75.0,[397],14
401,310,78,107.5,[],16
402,313,61,89.0,[398],15
403,313,188,120.0,[],17
404,313,390,64.0,"[410, 411]",12
405,313,416,67.0,[],13
406,314,260,37.5,[],9
407,315,104,97.0,[],15
408,315,363,125.0,[],18
409,316,322,101.5,[],15
410,316,391,52.0,"[404, 411]",11
411,317,386,137.5,"[404, 410]",19
412,318,16,22.0,[],8
413,318,230,61.5,[],13
414,318,304,124.0,[],18
415,318,338,74.0,[],14
416,322,112,50.5,[],12
417,322,458,51.0,[431],12
418,323,64,91.0,"[429, 427]",15
419,323,132,34.5,"[420, 425]",9
420,324,141,157.0,"[419, 425]",20
421,325,12,25.0,[],8
422,326,441,105.5,[],16
423,327,27,39.5,[],10
424,327,183,101.0,[],16
425,328,132,125.5,"[430, 419, 420]",18
426,328,492,209.0,[437],23
427,329,62,62.5,"[429, 418]",12
428,329,294,74.0,[],13
429,330,71,88.0,"[418, 427]",15
430,333,128,47.5,[425],11
431,333,460,167.0,[417],21
432,333,513,55.0,[],12
433,334,195,83.0,[],14
434,334,377,69.5,[],12
435,335,14,77.5,"[440, 442]",14
436,335,153,85.5,[],14
437,335,499,73.0,[426],13
438,337,253,149.5,[],20
439,338,419,131.0,[],18
440,339,21,122.0,"[435, 442]",17
441,339,235,40.5,[],9
442,341,16,92.0,"[435, 440]",16
443,341,345,112.5,[],16
444,342,298,94.0,[],15
445,343,83,39.5,"[448, 449]",9
446,343,222,45.5,[],10
447,345,383,55.5,[],12
448,346,75,69.5,"[445, 449]",13
449,346,80,78.5,"[445, 448]",14
450,346,312,66.5,[],13
451,347,0,31.5,[455],9
452,347,513,119.5,[],16
453,348,491,67.5,[],14
454,349,43,216.0,"[462, 466, 467]",22
455,351,1,86.5,[451],14
456,351,125,39.5,[],10
457,353,138,42.5,[],10
458,353,227,59.0,[],12
459,353,253,143.5,[],19
460,353,334,68.5,[],12
461,353,358,123.0,[464],17
462,356,48,100.0,"[454, 463, 466, 472]",15
463,356,59,153.0,"[462, 466]",19
464,356,357,31.5,[461],9
465,357,14,61.5,[471],12
466,357,50,76.0,"[454, 462, 463, 472]",14
467,358,37,77.5,"[454, 472]",13
468,360,196,120.0,[479],17
469,360,218,56.0,[],12
470,360,325,87.5,"[475, 480]",15
471,361,13,83.0,[465],14
472,361,43,43.5,"[462, 466, 467]",10
473,362,411,125.5,[477],18
474,362,436,103.0,[],17
475,364,333,154.0,"[470, 480, 487]",19
476,365,93,130.5,[481],18
477,365,411,67.0,"[473, 484]",12
478,367,215,65.5,[],13
479,368,196,85.5,"[468, 482]",15
480,368,322,79.0,"[470, 475]",15
481,369,89,166.0,[476],20
482,370,190,53.0,[479],11
483,370,306,123.0,[],18
484,371,417,47.5,[477],10
485,372,182,25.5,[],8
486,373,70,48.5,[],11
487,373,336,66.5,[475],13
488,373,510,107.5,[],17
489,375,159,117.5,[492],17
490,375,448,67.5,[],13
491,378,484,116.5,[496],17
492,380,169,96.5,[489],15
493,380,208,102.0,[501],16
494,382,349,58.5,[502],12
495,383,421,66.0,[],12
496,383,478,118.0,[491],16
497,384,21,40.0,[498],10
498,384,22,160.0,[497],19
499,386,110,89.0,[],15
500,388,79,76.0,[],13
501,389,205,51.0,[493],10
502,389,351,69.5,[494],13
503,393,62,86.0,"[505, 508]",14
504,394,393,127.5,[509],18
505,395,53,108.5,[503],17
506,395,470,95.0,"[517, 521]",16
507,396,136,132.5,"[511, 523]",18
508,397,70,66.0,[503],13
509,398,392,30.0,[504],8
510,399,18,39.0,[],10
511,399,130,87.5,"[507, 523]",14
512,399,186,70.5,[],13
513,400,82,47.5,[522],11
514,401,307,228.5,[530],23
515,401,361,132.5,[527],19
516,402,457,66.0,[517],13
517,402,462,95.5,"[506, 516, 521]",15
518,403,214,58.0,[],12
519,403,405,72.5,[],14
520,404,93,102.5,[522],17
521,404,468,119.0,"[506, 517]",18
522,405,89,126.5,"[513, 520]",19
523,405,130,138.5,"[507, 511, 535]",19
524,409,196,101.0,[],15
525,410,50,89.5,[],14
526,412,18,88.0,[533],14
527,412,362,103.5,[515],16
528,412,428,130.0,[],18
529,413,142,58.0,[],12
530,413,301,93.0,"[514, 538]",15
531,413,392,108.5,[536],15
532,414,163,107.0,[],17
533,415,22,73.0,[526],14
534,415,229,87.0,[],15
535,416,127,124.0,[523],17
536,416,399,66.5,[531],13
537,417,473,121.5,[542],16
538,418,309,137.5,[530],18
539,420,382,97.0,[],16
540,423,153,112.5,[548],16
541,426,257,128.5,[551],18
542,426,478,71.0,[537],13
543,429,230,144.5,"[547, 550, 556]",18
544,430,165,85.5,[548],14
545,430,190,120.0,[546],16
546,430,200,103.5,"[545, 555]",16
547,430,230,73.5,"[543, 550, 556]",14
548,432,160,151.0,"[540, 544]",19
549,433,128,47.0,[],12
550,433,223,61.0,"[543, 547]",12
551,434,258,111.5,[541],18
552,434,452,82.0,[],14
553,435,16,81.5,[563],15
554,435,144,50.0,[565],11
555,435,203,92.5,[546],14
556,436,233,45.5,"[543, 547]",10
557,437,341,18.5,[],6
558,438,362,39.0,[],9
559,438,389,77.0,[],14
560,438,411,91.5,[],15
561,438,488,115.5,[567],16
562,439,294,43.5,[],11
563,440,21,174.0,[553],20
564,441,313,86.0,[],14
565,444,144,107.5,[554],16
566,444,253,70.5,[],13
567,445,491,36.0,"[561, 570, 574]",9
568,447,188,144.5,[],19
569,448,285,102.5,[],16
570,448,487,49.0,"[567, 574]",10
571,449,363,71.5,[573],13
572,450,227,34.5,[],9
573,450,352,84.0,[571],15
574,450,488,60.5,"[567, 570]",12
575,453,4,88.5,[],14
576,453,267,38.0,[],10
577,458,80,111.5,[579],17
578,458,182,45.5,[],11
579,461,80,111.5,[577],17
580,464,50,99.0,[],16
581,465,299,55.5,[596],12
582,467,419,39.0,[],10
583,468,140,39.5,[588],10
584,468,176,26.5,[],8
585,468,247,143.0,[],19
586,468,360,43.5,"[593, 599]",11
587,469,205,147.0,[598],19
588,470,137,98.0,[583],15
589,470,167,40.0,[597],10
590,470,184,89.0,[],15
591,470,332,89.0,[],15
592,471,97,39.5,[602],10
593,472,354,76.5,"[586, 599]",13
594,472,517,86.5,[],14
595,473,3,111.0,[],16
596,473,293,147.5,"[581, 608]",19
597,474,159,72.0,[589],14
598,476,200,96.5,"[587, 609]",16
599,476,361,98.5,"[586, 593]",14
600,476,466,146.0,[],20
601,476,481,106.0,[],16
602,477,102,70.5,[592],13
603,479,400,124.0,[],18
604,480,450,80.5,[613],15
605,481,30,138.5,[614],19
606,481,134,99.5,[],16
607,481,188,67.5,[],13
608,481,298,57.5,"[596, 612]",12
609,482,201,53.0,[598],11
610,482,265,63.0,[],12
611,482,385,153.5,[617],20
612,483,306,120.0,[608],18
613,483,445,130.5,[604],18
614,484,27,102.0,[605],17
615,485,10,45.5,[],10
616,485,493,68.5,[],14
617,487,391,88.0,[611],15
618,488,372,46.0,[],11
619,489,254,76.5,[],14
620,490,49,14.0,[],5
621,490,93,77.5,[],13
622,491,150,60.5,[],12
623,491,184,16.0,[629],6
624,491,195,100.0,"[627, 629]",15
625,492,222,95.0,[],16
626,492,433,93.0,"[635, 641, 642]",14
627,493,198,73.5,[624],13
628,493,211,111.5,[636],17
629,494,184,117.5,"[623, 624]",17
630,494,501,81.5,[],13
631,495,511,49.5,[],11
632,496,11,124.0,"[633, 637]",19
633,497,7,137.5,"[632, 637]",19
634,497,123,35.0,[],9
635,498,430,126.0,"[626, 641, 642]",17
636,499,208,98.0,[628],15
637,500,9,86.5,"[632, 633]",15
638,500,101,96.5,[],16
639,500,402,31.0,[640],8
640,501,399,140.0,[639],20
641,501,428,82.0,"[626, 635, 642]",14
642,501,432,78.0,"[626, 635, 641]",14
643,502,344,17.5,[],6
644,502,379,54.5,[],12
645,503,59,68.5,[652],13
646,505,161,87.5,[],15
647,505,387,79.0,[656],13
648,508,284,105.5,[],16
649,508,421,60.0,[],12
650,509,367,113.5,[],17
651,511,408,100.5,[],17
652,513,55,129.0,[645],17
653,513,519,86.0,[661],14
654,514,327,103.0,[],16
655,514,339,98.0,[657],16
656,514,388,98.5,[647],16
657,517,343,159.0,[655],20
658,518,78,114.5,[659],17
659,518,81,101.0,[658],16
660,519,501,165.5,[],20
661,519,518,54.5,[653],11
662,520,206,116.5,[],18
663,520,486,138.5,[],19
664,522,249,127.5,[],19
665,523,192,129.0,"[672, 673]",18
666,524,61,33.5,[],9
667,524,118,56.5,[],12
668,525,163,76.5,[],14
669,525,419,15.5,[],6
670,526,370,103.0,"[674, 686]",16
671,527,100,102.0,[],15
672,527,194,124.5,"[665, 673]",18
673,529,186,107.0,"[665, 672]",17
674,530,378,129.5,"[670, 680, 684, 686]",17
675,532,47,48.0,[],12
676,532,56,46.0,[],11
677,532,474,90.5,[],14
678,534,30,35.0,[],9
679,535,268,79.0,[],14
680,535,387,34.5,[674],9
681,536,11,60.5,[],12
682,536,420,81.5,[],15
683,537,65,39.0,[688],10
684,538,373,102.0,"[674, 686]",16
685,538,453,53.5,[],11
686,539,371,182.5,"[670, 674, 684]",21
687,540,208,56.0,[],12
688,541,66,155.0,[683],20
689,542,352,150.5,[],20
690,543,169,76.0,[693],14
691,543,282,93.5,[],15
692,545,494,124.0,[],18
693,546,168,57.5,[690],12
694,548,264,103.5,[],16
695,549,36,88.5,[],15
696,549,290,42.0,[704],10
697,549,297,38.0,[704],10
698,550,434,88.0,[705],14
699,551,155,116.0,[706],16
700,551,421,131.0,[],16
701,553,372,45.0,[],11
702,554,99,96.5,[],16
703,554,518,30.0,[],9
704,555,292,85.0,"[696, 697]",14
705,556,434,124.5,[698],17
706,557,158,100.0,[699],15
707,557,246,72.5,[715],14
708,557,320,113.5,[],17
709,559,201,50.0,[],11
710,559,471,14.5,[],7
711,560,86,77.5,[],14
712,560,263,129.0,[716],18
713,562,208,31.5,[],9
714,562,222,95.0,[724],16
715,562,247,33.5,[707],9
716,562,273,135.5,[712],18
717,562,392,107.0,[],16
718,564,447,145.5,[723],20
719,565,41,62.5,[],12
720,565,144,64.0,[],12
721,566,125,33.0,[],9
722,567,504,48.0,[],11
723,568,438,69.5,[718],13
724,569,225,145.5,[714],19
725,571,181,110.0,[732],17
726,571,193,102.0,[732],16
727,571,413,57.5,[],12
728,572,84,102.0,[731],17
729,572,495,58.0,[],11
730,574,107,123.0,[],17
731,575,88,71.0,[728],14
732,575,188,48.5,"[725, 726]",11
733,576,149,48.0,[737],11
734,576,269,93.5,[739],14
735,576,444,89.0,[],15
736,576,473,34.5,[],10
737,577,140,87.0,[733],15
738,580,130,71.5,[],13
739,580,278,135.5,[734],18
740,580,489,47.0,[741],11
741,582,483,92.5,[740],16
742,583,221,79.5,[],14
743,584,412,41.0,[],10
744,585,5,91.5,[],14
745,585,452,75.0,[],15
746,587,512,11.5,[],5
747,588,138,78.5,[754],13
748,588,293,85.0,[],15
749,589,335,79.0,[],14
750,590,61,106.5,[755],16
751,590,191,94.0,[757],15
752,591,493,54.0,[],12
753,593,508,75.5,[762],15
754,594,139,101.0,[747],17
755,595,66,58.5,[750],12
756,595,174,100.5,"[757, 760]",16
757,595,181,125.0,"[751, 756, 760]",17
758,597,110,40.5,"[759, 764]",10
759,597,119,86.5,"[758, 764]",14
760,597,172,56.0,"[756, 757]",12
761,597,227,41.5,[769],10
762,597,501,48.5,[753],11
763,598,372,107.0,[],17
764,600,109,126.5,"[758, 759, 772]",17
765,600,306,48.0,[],11
766,600,320,121.5,[],17
767,600,441,137.0,[],20
768,601,29,53.0,[],12
769,601,233,61.0,[761],12
770,602,288,76.0,[781],14
771,603,513,151.5,[782],19
772,604,100,83.0,[764],14
773,604,200,133.0,"[778, 783, 785]",18
774,605,156,101.5,"[775, 776]",16
775,605,157,74.5,"[774, 776]",14
776,605,159,90.5,"[774, 775]",14
777,605,482,96.5,[],15
778,607,195,123.5,"[773, 785]",17
779,607,214,47.5,[783],10
780,607,279,26.5,[788],8
781,607,288,122.5,"[770, 794]",18
782,608,503,57.5,[771],12
783,610,211,87.5,"[773, 779, 785]",14
784,610,261,79.0,[],15
785,612,201,79.5,"[773, 778, 783]",14
786,613,177,157.5,[],20
787,613,354,71.0,[798],13
788,614,275,82.5,"[780, 801]",14
789,615,49,99.0,[],15
790,616,84,69.5,[800],13
791,616,334,109.5,[804],16
792,616,375,139.5,[],19
793,616,448,143.0,[795],19
794,617,291,80.5,[781],14
795,618,460,127.0,"[793, 806]",18
796,619,165,60.5,[],12
797,619,517,94.0,[],16
798,620,349,87.0,"[787, 804]",14
799,620,398,108.5,[],16
800,621,82,46.5,[790],11
801,621,279,99.5,[788],16
802,622,246,88.0,[807],14
803,623,431,93.5,[],14
804,625,338,118.5,"[791, 798]",17
805,625,388,50.0,[],11
806,625,454,57.5,[795],12
807,626,252,57.5,[802],12
808,628,91,27.5,[],9
809,630,167,133.0,[],18
810,631,222,147.5,[813],19
811,631,295,28.5,[],9
812,634,192,68.5,[],14
813,635,230,143.0,[810],19
814,635,456,22.0,[],7
815,635,488,126.5,[817],17
816,636,210,100.5,[],16
817,637,495,43.0,[815],10
818,638,250,87.5,[],14
819,638,266,125.0,[825],17
820,642,330,95.5,[],15
821,643,138,73.5,[],13
822,644,155,79.0,[],14
823,645,313,80.5,[],14
824,645,440,113.0,[],16
825,647,269,83.0,[819],14
826,649,194,87.0,"[829, 834]",15
827,649,211,20.5,[],7
828,649,249,27.5,[835],8
829,650,199,126.5,[826],19
830,652,349,101.0,[],14
831,652,424,74.0,"[833, 848]",14
832,653,88,41.0,[],10
833,653,416,179.0,[831],21
834,654,204,113.5,[826],17
835,654,256,123.5,[828],17
836,655,235,49.0,[],10
837,655,470,110.5,[],16
838,656,41,86.0,[],15
839,656,223,123.0,[844],17
840,657,64,66.0,[852],13
841,658,122,94.5,[],14
842,658,290,78.0,[],14
843,658,333,67.0,[],13
844,659,217,58.5,[839],12
845,660,317,123.0,"[847, 861, 862]",17
846,660,353,188.5,[],22
847,661,313,65.0,"[845, 861]",12
848,661,431,74.0,"[831, 859]",13
849,662,143,90.5,[],14
850,662,161,80.5,[],14
851,662,400,68.0,[],13
852,665,61,90.5,"[840, 853]",15
853,666,58,131.0,"[852, 870]",18
854,666,102,57.0,[],11
855,666,425,23.0,[859],7
856,667,288,51.0,[],11
857,667,372,111.0,[],17
858,668,79,56.0,[],12
859,668,432,125.0,"[848, 855]",19
860,669,270,179.5,[],21
861,669,313,122.0,"[845, 847, 862]",18
862,669,320,67.0,"[845, 861]",13
863,669,339,67.5,[867],13
864,669,447,48.5,"[866, 869]",11
865,670,224,95.5,[868],15
866,670,447,79.5,"[864, 869]",13
867,672,332,63.5,[863],13
868,673,230,57.5,[865],12
869,673,452,36.5,"[864, 866]",9
870,674,57,41.5,"[853, 875]",10
871,674,130,136.5,[],18
872,675,505,94.5,[877],15
873,676,404,52.0,[],11
874,677,359,67.0,[],13
875,678,55,35.5,[870],9
876,678,285,94.0,[878],16
877,679,496,121.5,[872],18
878,681,286,25.5,[876],8
879,682,13,85.5,[887],15
880,682,89,112.5,[],17
