DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
102,109,840,47.0,[],11
103,110,103,32.0,[104],9
104,110,109,64.0,[103],12
105,112,263,42.5,[],10
106,113,66,15.0,[],5
107,114,790,68.5,[],12
108,116,890,29.0,[],8
109,117,667,46.5,[],11
110,119,533,23.5,[],7
111,119,865,33.0,[],9
112,120,138,43.5,[],11
113,122,80,26.5,[],8
114,123,815,54.0,[],12
115,126,511,34.0,[],9
116,127,174,11.5,[],5
117,127,827,51.5,[],12
118,129,47,18.0,[],6
119,129,417,12.0,[],5
120,129,574,52.0,[],11
121,129,616,22.0,[],7
122,130,248,29.0,[],8
123,130,754,44.0,[],11
124,130,859,40.0,[],9
125,132,147,13.5,[],6
126,135,887,40.5,[],10
127,139,527,32.5,[],9
128,141,881,39.0,[],10
129,142,650,25.5,[],8
130,144,633,45.0,[],10
131,145,254,41.0,[],9
132,146,220,36.0,[],9
133,146,547,40.5,[],10
134,149,460,52.0,[],11
135,151,538,39.5,[],9
136,151,796,55.5,[137],12
137,151,796,30.5,[136],8
138,152,878,23.5,[],8
139,153,851,47.0,[],10
140,156,246,36.0,[],9
141,156,404,34.5,[],9
142,157,552,70.5,[],13
143,159,695,49.0,[],12
144,161,688,36.5,[],9
145,164,626,35.5,[],10
146,165,57,20.5,[],8
147,166,96,43.0,[],10
148,167,345,27.5,[],8
149,168,119,48.5,[],11
150,168,909,23.5,[],7
151,169,694,47.5,[],10
152,170,182,44.5,[],10
153,172,513,30.0,[],9
154,174,455,32.5,[],9
155,175,219,68.0,[],12
156,175,502,47.5,[],10
157,176,359,43.0,[],10
158,176,777,53.0,[],11
159,177,373,34.0,[],9
160,177,894,32.5,[],9
161,178,163,48.5,[],11
162,178,639,45.5,[],11
163,179,233,76.0,[],13
164,179,590,21.5,[],7
165,179,682,30.0,[],8
166,180,610,66.0,[],13
167,180,857,32.0,[],9
168,184,197,31.0,[],8
169,185,362,47.5,[],10
170,185,732,62.5,[174],12
171,186,146,34.0,[],9
172,186,164,39.0,[],10
173,188,422,37.5,[],9
174,189,724,59.0,[170],12
175,191,25,28.5,[],8
176,191,327,61.5,[],12
177,193,214,62.0,[178],12
178,193,216,21.5,[177],7
179,193,578,36.5,[],9
180,194,543,52.5,[],11
181,195,620,45.5,[],11
182,196,556,29.5,[],8
183,196,865,60.5,[],12
184,200,491,47.5,[],11
185,203,99,28.5,[],8
186,204,129,53.5,[],11
187,208,894,42.0,[188],10
188,208,898,51.0,[187],11
189,209,548,12.5,[],6
190,210,737,14.0,[],6
191,211,344,7.5,[],4
192,213,360,42.0,[200],10
193,213,470,58.0,[],12
194,213,655,54.0,[],12
195,215,576,67.5,[],12
196,215,692,50.0,[],11
197,215,717,32.5,[],9
198,216,68,73.5,[],12
199,216,836,31.5,[],8
200,217,356,55.5,[192],12
201,217,685,30.0,[],8
202,217,700,53.0,[],11
203,219,592,53.5,[],12
204,219,903,74.0,[],13
205,220,31,42.0,[],10
206,225,529,35.0,[],9
207,227,425,73.0,[],13
208,232,699,45.0,[211],10
209,233,568,39.0,[],9
210,235,375,28.0,[],8
211,235,702,31.0,[208],8
212,236,130,31.5,[],8
213,236,177,56.0,[],12
214,241,732,52.5,[],11
215,242,242,43.5,[],10
216,243,219,73.5,[],13
217,244,494,63.0,[],13
218,245,858,55.0,[],11
219,248,655,37.0,[],10
220,248,699,23.0,[],7
221,250,890,47.5,[],11
222,251,154,38.0,[],9
223,252,871,36.5,[],9
224,253,736,39.5,[],9
225,253,781,49.0,[],11
226,257,335,29.5,[],8
227,258,290,27.0,[],8
228,259,476,52.5,[231],12
229,259,810,35.5,[],8
230,260,789,28.0,[],7
231,261,480,48.0,[228],10
232,262,624,53.0,[],12
233,265,190,45.5,[],10
234,266,709,32.5,[],9
235,267,43,45.5,[],10
236,267,394,51.0,[],11
237,268,419,45.0,[],10
238,270,753,83.5,[241],14
239,273,702,37.0,[],10
240,274,596,40.5,[],10
241,274,757,30.0,[238],8
242,275,85,31.0,[],9
243,279,372,50.5,[],11
244,280,657,29.0,[],8
245,280,707,69.5,[],12
246,280,826,37.0,[],9
247,281,131,32.5,[],9
248,283,636,48.0,[],11
249,283,716,44.5,[],10
250,284,427,44.5,[],9
251,286,410,46.5,[],11
252,286,819,57.5,[],12
253,287,390,59.0,[],12
254,288,166,56.5,[],11
255,288,506,13.0,[],5
256,288,862,28.5,[],8
257,291,372,29.0,[],9
258,293,11,16.0,[],6
259,296,89,61.5,[],11
260,296,802,53.0,[262],11
261,297,573,43.0,[],10
262,297,802,25.0,[260],7
263,299,708,39.5,[],10
264,302,680,26.5,[],8
265,303,821,85.5,[],14
266,304,352,28.5,[],8
267,305,568,34.5,[],10
268,307,149,52.5,[],11
269,307,378,57.0,[],11
270,307,526,6.0,[],4
271,308,199,26.5,[],7
272,310,431,46.5,[],11
273,313,444,37.5,[],10
274,317,212,75.0,[],12
275,317,704,40.5,[282],9
276,318,324,68.5,[],13
277,319,241,41.0,[],10
278,320,112,65.0,[],13
279,320,426,62.5,[],14
280,321,488,63.0,[],12
281,321,561,17.0,[],6
282,321,699,26.0,[275],8
283,321,781,37.5,[],9
284,322,577,16.5,[],6
285,323,708,40.0,[],10
286,325,415,51.5,[],11
287,326,148,76.0,[],14
288,326,297,28.5,[296],8
289,326,332,60.0,[],12
290,326,731,12.0,[291],5
291,326,735,52.0,[290],11
292,327,56,27.5,[],8
293,327,806,36.5,[298],9
294,327,841,15.5,[],6
295,328,471,41.5,[],10
296,330,293,31.5,[288],9
297,330,701,31.5,[],9
298,330,806,93.0,[293],14
299,331,209,47.5,[],10
300,331,612,51.5,[],12
301,332,107,40.0,[],10
302,332,460,39.5,[],10
303,335,783,44.0,[],10
304,337,660,56.0,[],12
305,338,624,34.5,[],10
306,339,685,36.5,[],9
307,341,839,22.0,[],7
308,342,263,39.0,[],9
309,345,748,53.0,[],11
310,350,522,41.5,"[313, 316]",9
311,350,826,44.5,[],10
312,351,454,54.0,[],12
313,352,525,58.0,"[310, 316]",11
314,354,307,50.5,[],11
315,354,475,48.5,[],11
316,354,521,25.0,"[310, 313]",7
317,355,129,41.5,[],10
318,355,441,46.0,[319],11
319,355,444,46.5,[318],11
320,356,859,35.0,[],9
321,358,365,37.5,[],9
322,359,387,28.5,[],8
323,359,625,8.5,[],4
324,365,351,35.5,[],9
325,366,82,29.5,[],8
326,366,426,43.5,[],10
327,366,511,41.0,[],10
328,368,781,45.0,[],10
329,369,11,28.0,[],7
330,369,35,69.0,[],13
331,369,692,43.5,[336],10
332,370,84,11.0,[],5
333,370,868,30.0,[],8
334,371,24,25.5,[],8
335,373,176,49.5,[337],11
336,373,689,89.0,"[331, 344]",14
337,375,178,52.0,[335],10
338,377,321,38.5,[],10
339,378,25,13.5,[],5
340,379,166,53.0,[],11
341,379,868,16.0,[],6
342,380,37,36.5,[],10
343,380,475,19.5,[],7
344,381,692,48.0,[336],11
345,385,70,53.0,[],12
346,387,5,37.0,[],10
347,388,102,35.5,[],9
348,388,184,35.5,[],9
349,388,417,29.0,[],8
350,388,735,38.0,[],9
351,390,31,40.0,[],10
352,390,597,38.0,[],9
353,390,683,39.0,[],10
354,391,55,18.0,[],6
355,391,427,36.5,[],9
356,391,843,9.0,[],5
357,391,853,46.0,[],11
358,392,540,38.0,[],9
359,397,478,26.0,[],7
360,397,838,18.5,[],6
361,399,904,14.5,[],5
362,402,480,47.5,[],11
363,402,632,4.0,"[364, 366]",3
364,403,630,34.5,"[363, 366]",9
365,404,374,47.5,[],11
366,404,631,52.5,"[363, 364]",11
367,405,405,46.5,[],11
368,406,499,14.0,[],6
369,406,539,79.0,[],13
370,406,816,77.5,[],14
371,407,299,19.5,[],7
372,407,585,37.5,[],10
373,407,599,14.5,[],6
374,407,688,35.5,[],9
375,408,138,49.5,[],12
376,409,834,52.0,[],11
377,410,507,24.0,[],8
378,410,559,41.5,[],10
379,412,116,90.0,[],15
380,412,874,43.5,[],10
381,414,349,29.0,[],7
382,415,268,20.0,[],7
383,415,690,35.0,[],10
384,416,164,67.0,[],13
385,416,883,43.0,[],10
386,417,574,39.5,[],10
387,419,616,59.0,[],12
388,419,648,20.0,[],7
389,421,35,29.5,[393],8
390,421,250,36.0,[],9
391,424,457,28.5,[],7
392,424,900,42.5,"[398, 404]",10
393,425,36,52.5,[389],11
394,425,837,29.0,[],8
395,426,187,27.5,[],9
396,427,286,45.0,[401],10
397,428,414,34.0,[402],9
398,428,901,30.0,"[392, 404]",8
399,429,122,44.5,[],10
400,430,103,50.5,[],12
401,430,282,61.5,[396],13
402,430,411,71.5,[397],13
403,431,597,48.5,[],11
404,431,900,62.0,"[392, 398]",12
405,432,524,85.5,[],14
406,433,883,54.5,[],12
407,435,196,33.0,[],9
408,436,16,44.5,[],10
409,437,127,47.5,[],10
410,438,158,42.5,[],9
411,441,341,62.5,[],12
412,444,864,46.5,[],11
413,445,141,29.5,[],8
414,445,525,45.5,[],11
415,447,161,59.0,[],12
416,451,228,40.5,[420],9
417,453,311,69.5,[],12
418,454,319,57.0,[],12
419,455,161,32.0,[],9
420,456,228,59.0,[416],12
421,456,349,57.5,[],11
422,456,749,43.5,[],11
423,457,170,48.0,[],11
424,457,851,28.5,[],8
425,460,18,42.5,[430],10
426,460,314,39.5,[],10
427,460,892,25.0,[],8
428,461,886,42.0,[],10
429,462,298,51.5,[],12
430,463,18,48.5,[425],11
431,464,196,61.5,[],12
432,464,429,43.5,[],10
433,468,48,44.0,[],10
434,468,289,39.5,[],10
435,472,545,57.5,[],12
436,473,821,10.0,[],5
437,474,59,13.0,[],5
438,474,183,35.5,[],9
439,474,767,45.5,[],11
440,475,104,81.0,[],13
441,475,490,37.5,[],9
442,476,156,73.0,[],13
443,476,499,37.5,[],10
444,476,742,45.0,[],10
445,480,902,14.0,[450],6
446,481,378,93.5,[],14
447,482,73,31.0,[],8
448,482,326,24.0,[],8
449,483,866,37.5,[],9
450,483,905,33.0,[445],9
451,485,634,43.5,[],10
452,487,422,50.0,[],10
453,487,610,17.5,[],6
454,488,103,46.0,[],10
455,489,15,25.0,[],7
456,490,902,29.0,[],9
457,491,85,37.0,[],9
458,491,718,32.5,[],9
459,492,593,66.0,[],13
460,495,378,36.5,[],10
461,497,16,64.0,[],12
462,497,153,62.0,[],13
463,500,584,35.5,[],10
464,502,321,88.0,[],14
465,503,746,99.5,[],16
466,505,197,69.0,[],13
467,506,774,22.0,[],7
468,510,894,28.5,[],8
469,511,520,15.5,[],6
470,511,639,51.5,[473],11
471,512,585,32.0,[],8
472,513,430,25.5,[],7
473,515,641,45.0,[470],10
474,516,207,39.0,[],10
475,516,294,50.5,[],11
476,516,351,19.5,[],7
477,516,840,30.5,[],8
478,517,411,27.0,[],8
479,518,196,47.5,[],11
480,520,243,17.5,[],6
481,520,627,50.5,[],10
482,520,882,29.5,[],8
483,523,829,31.5,[],8
484,525,369,35.0,[],10
485,526,251,41.5,[],10
486,527,130,52.5,[],11
487,527,661,33.5,[],9
488,528,716,30.0,[],8
489,530,576,36.0,[494],9
490,532,855,14.5,[],6
491,533,273,44.0,[],10
492,534,137,49.5,[],11
493,534,520,48.5,[],11
494,534,577,37.0,"[489, 500]",9
495,535,332,71.5,[],13
496,535,550,30.0,[],8
497,537,228,40.0,[],10
498,538,632,39.0,[],10
499,538,827,26.0,[],8
500,539,579,52.5,[494],11
501,543,674,16.5,[],6
502,545,547,58.0,[],11
503,545,561,26.5,[],8
504,549,345,61.0,[],12
505,550,642,36.0,[],9
506,550,734,17.0,[],6
507,552,461,53.5,[],12
508,553,355,39.5,[],9
509,553,847,48.5,[],11
510,554,431,25.5,[],7
511,556,292,67.5,[],13
512,556,336,59.0,[],12
513,557,586,49.0,[515],10
514,558,345,41.0,[],9
515,562,586,32.0,"[513, 517, 521]",9
516,562,733,16.5,[],6
517,564,581,58.0,[515],12
518,564,756,19.5,[],7
519,565,314,58.0,[],12
520,566,8,41.0,[523],11
521,566,589,31.0,[515],9
522,566,686,67.0,[],13
523,567,5,42.5,[520],10
524,567,353,43.0,[],10
525,569,279,58.0,[],12
526,569,545,37.5,[],9
527,569,696,50.0,[],11
528,570,851,31.5,[],9
529,571,667,65.0,[],12
530,574,187,17.5,[],6
531,575,31,10.0,[],5
532,576,316,38.0,[],9
533,580,720,57.5,[],12
534,581,774,49.0,[],11
535,583,52,17.0,[],6
536,584,284,70.5,[],13
537,584,742,40.0,[],10
538,586,72,20.5,[],7
539,587,536,30.0,[],8
540,587,648,38.0,[],10
541,588,106,48.5,[],11
542,588,366,27.0,[],8
543,589,158,63.0,[],12
544,590,392,51.0,[],11
545,590,683,69.5,[],12
546,591,53,98.5,[],14
547,592,753,33.0,[],9
548,593,549,20.5,[],7
549,594,237,48.0,[],10
550,594,563,62.5,[],12
551,597,143,49.0,[],11
552,598,611,25.0,[],7
553,599,250,49.0,[],10
554,600,429,36.5,[],9
555,601,128,53.0,[],11
556,601,642,33.5,[],9
557,604,44,49.0,[],11
558,604,70,30.5,[],8
559,605,559,27.5,[],8
560,605,787,47.5,[],11
561,609,61,52.5,"[565, 569]",11
562,610,168,29.5,[],8
563,610,355,27.5,[],8
564,611,591,50.5,[],12
565,612,67,51.0,"[561, 569]",12
566,612,433,45.5,[],10
567,613,452,25.5,[],7
568,613,880,52.0,[],10
569,614,59,57.0,"[561, 565]",12
570,614,601,62.0,[],12
571,615,6,38.5,[576],9
572,615,78,13.0,[],5
573,615,232,44.0,[],10
574,615,753,31.5,[],8
575,616,545,28.5,[],9
576,618,3,59.0,[571],12
577,622,276,52.0,[],11
578,622,666,20.0,[],7
579,624,167,46.0,[],11
580,626,715,63.5,[],12
581,626,808,42.5,[],9
582,627,521,29.0,[],8
583,630,636,53.0,[],11
584,633,37,32.5,[],9
585,633,451,36.0,[],9
586,634,536,40.0,[],10
587,635,151,34.5,[],9
588,635,364,32.5,[],9
589,637,177,8.5,[],4
590,637,711,41.0,[],10
591,637,787,46.5,[],10
592,638,605,7.5,[],4
593,638,683,56.0,[],12
594,639,744,80.0,[],14
595,640,577,14.5,[],6
596,640,723,21.5,[],7
597,641,845,6.0,[],4
598,643,22,69.5,[],13
599,645,271,19.5,[],7
600,646,837,29.0,[],8
601,647,452,46.0,[],10
602,647,484,31.0,[603],9
603,648,482,36.5,[602],10
604,653,685,31.0,[],9
605,655,53,33.5,[],9
606,655,107,97.0,[],14
607,655,223,41.5,[],10
608,655,788,47.0,[],11
609,656,147,56.5,[],12
610,656,350,46.5,[],11
611,658,77,76.5,[],14
612,661,378,40.5,[],9
613,662,684,37.0,[],9
614,662,855,23.0,[],7
615,663,38,14.5,[],5
616,666,389,21.0,[],7
617,666,442,52.5,[],12
618,667,531,50.5,[],11
619,667,792,31.0,[],8
620,669,470,22.0,[],7
621,670,498,34.5,[624],10
622,670,894,46.5,[],10
623,671,213,18.0,[626],7
624,671,494,54.5,[621],11
625,672,672,41.0,[],10
626,673,218,77.5,[623],13
627,675,137,43.5,[],10
628,675,684,51.0,[],11
629,676,386,37.5,[],10
630,677,773,36.5,[],9
631,679,148,39.5,[],9
632,681,639,44.5,[],10
633,683,491,55.0,[],12
634,685,470,26.5,[],8
635,685,562,41.5,[],9
636,686,214,68.0,[],12
637,686,437,5.5,[],4
638,686,508,40.5,[],10
639,687,175,28.0,[],8
640,690,493,29.0,[],8
641,691,700,53.0,[],11
642,691,747,35.0,[646],9
643,691,775,43.5,[647],11
644,692,180,6.0,[],4
645,693,117,35.0,[],9
646,694,746,72.0,[642],13
647,694,777,34.0,[643],9
648,696,644,28.0,[],8
649,697,570,29.0,[],8
650,698,293,44.0,[],9
651,699,60,46.0,[],10
652,699,850,44.5,[],10
653,700,562,20.0,[],7
654,701,232,73.5,[],13
655,701,700,16.0,[],6
656,702,480,51.5,[],11
657,703,398,48.5,[],11
658,704,470,46.0,[],10
659,704,668,61.0,[],12
660,706,439,65.5,[],12
661,706,904,47.5,[],10
662,707,26,48.5,[],11
663,707,38,77.0,[],14
664,707,889,52.5,[],11
665,709,171,63.0,[],12
666,709,327,31.5,[],9
667,711,51,61.0,[],12
668,711,136,52.5,[],11
669,712,267,39.5,[],9
670,714,761,63.5,[673],12
671,715,231,34.0,[],9
672,715,287,55.5,[],11
673,715,758,25.5,[670],8
674,716,27,23.0,[],7
675,716,837,24.5,[],7
676,717,409,46.0,[],10
677,717,891,34.5,[],9
678,719,192,52.0,[],11
679,720,748,40.5,[],10
680,722,223,32.5,[],8
681,724,156,69.5,[],12
682,724,279,21.5,[],7
683,725,429,34.5,[],9
684,725,574,32.0,[],8
685,726,851,53.0,[],11
686,727,406,15.5,[],6
687,728,865,33.0,[],9
688,730,271,48.0,[],11
689,731,594,56.5,[],12
690,733,336,36.0,[],10
691,733,350,43.0,[],10
692,735,803,45.5,[],10
693,738,872,49.0,[],11
694,739,610,50.0,[],11
695,740,310,76.5,[],13
696,740,402,34.5,[],9
697,741,343,38.0,[],9
698,741,589,25.5,[705],8
699,742,125,35.0,[],9
700,742,291,28.0,[],8
701,742,452,44.0,[],10
702,742,496,29.0,[],9
703,744,76,40.0,[],9
704,747,541,22.5,[],8
705,748,588,49.5,[698],11
706,748,770,61.5,[],12
707,751,257,48.0,[],10
708,752,677,39.5,[],9
709,753,71,41.5,[],10
710,754,266,32.5,[],9
711,754,728,41.5,[],9
712,755,713,110.0,[],16
713,756,214,52.0,[],11
714,758,151,49.0,[],11
715,759,131,61.0,[],12
716,762,636,76.0,[],14
717,763,879,48.5,[],11
718,764,652,81.0,[],14
719,764,865,27.0,[],8
720,766,340,33.0,[],9
721,766,401,30.0,[],8
722,767,27,38.5,[],9
723,767,296,29.0,[],9
724,767,770,33.5,[],10
725,769,239,77.0,[],13
726,771,207,27.0,[],7
727,771,850,72.5,[],13
728,771,868,30.0,[],9
729,773,41,47.0,[],10
730,774,456,94.0,[],15
731,780,738,28.5,[735],8
732,781,33,25.5,[],7
733,782,205,54.5,[],12
734,782,643,33.0,[],9
735,782,742,30.5,[731],8
736,783,64,40.5,[],10
737,784,542,24.5,[],8
738,784,871,42.0,[],10
739,788,708,45.0,[],11
740,789,406,29.0,[],9
741,789,815,22.5,[],7
742,790,630,17.0,[],6
743,793,152,50.0,[754],11
744,794,112,67.5,[],13
745,794,444,57.5,[],12
746,795,59,41.5,[749],10
747,795,524,24.5,[],7
748,795,744,38.0,[],9
749,796,61,16.0,[746],6
750,796,92,37.0,[],9
751,797,323,8.0,[752],4
752,797,326,38.0,[751],10
753,797,345,45.0,[],10
754,798,151,32.0,[743],8
755,798,387,27.0,[],8
756,799,0,23.5,[],8
757,799,76,43.5,[],10
758,799,873,41.5,"[762, 763]",10
759,800,815,31.5,[],9
760,801,25,48.5,[],11
761,802,591,48.0,[],11
762,802,875,49.5,"[758, 763]",11
763,802,877,38.5,"[758, 762]",10
764,803,5,14.5,[],6
765,806,112,49.5,[],11
766,807,310,25.5,[],7
767,808,102,11.0,[],5
768,808,219,17.0,[771],6
769,810,137,72.5,[],13
770,810,508,69.0,[],13
771,811,218,42.0,[768],10
772,815,257,28.5,[],9
773,815,756,41.5,[],9
774,816,145,61.5,[],12
775,816,240,28.0,[],8
776,817,629,12.5,[778],5
777,820,127,39.5,[],10
778,821,629,31.0,[776],9
779,822,275,35.0,[781],10
780,822,755,27.5,[],8
781,826,278,33.0,[779],9
782,826,599,44.5,[],10
783,826,774,68.5,[],12
784,828,535,50.5,[],11
785,829,356,26.5,[],7
786,829,653,15.5,[],6
787,830,785,36.5,[],9
788,832,799,29.5,[],8
789,833,292,31.5,[],8
790,833,523,80.0,[],13
791,838,67,26.5,[],8
792,839,401,16.0,[],6
793,839,431,38.0,[],10
794,840,149,47.5,[],11
795,840,562,25.5,[],7
796,840,781,19.0,[],7
797,840,890,6.0,[],4
798,842,351,31.5,[],8
799,844,78,43.0,[],10
800,845,37,93.0,[],15
801,845,849,25.0,[],8
802,846,392,27.5,[805],8
803,846,631,22.0,[],7
804,848,298,23.5,[],7
805,848,396,52.0,[802],11
806,848,562,33.0,[],9
807,849,715,51.0,[],11
808,858,779,63.0,[],12
809,859,533,66.0,[814],13
810,860,52,50.5,[],11
811,861,689,50.0,[],11
812,862,246,45.5,[],11
813,863,887,19.0,[],7
814,865,530,31.5,[809],9
815,866,333,16.5,[],7
816,866,370,32.0,[],8
817,866,771,26.5,[],7
818,867,821,21.5,[],7
819,868,852,35.0,[],9
820,870,116,69.0,[],13
821,873,0,50.0,[],11
822,873,775,70.0,[],13
823,874,728,33.0,[],9
824,874,818,39.0,[],10
825,875,317,11.0,[],5
826,875,829,23.5,[],7
827,877,619,27.5,[],8
828,878,883,32.5,[],9
829,879,544,58.5,[],12
830,880,392,49.0,[],11
831,880,485,81.0,[],13
832,881,361,52.0,[],12
833,882,762,31.0,[],8
834,883,37,43.5,[],10
835,884,518,29.5,[],8
836,884,656,29.5,[],8
837,887,433,70.5,[],13
838,888,80,48.0,[],11
839,889,204,52.0,[],11
840,892,420,71.5,[],12
841,892,835,42.5,[],10
842,893,550,43.5,[],10
843,895,188,36.5,[],10
844,896,366,54.0,[],12
845,897,595,62.5,[],12
846,897,802,49.5,[847],11
847,897,804,41.0,[846],9
848,899,229,28.5,[],7
849,902,21,73.5,[],14
850,905,345,14.5,[],6
851,905,726,47.5,[],10
852,906,218,25.5,[],7
853,909,687,28.0,[],8
854,911,716,39.0,[],10
855,912,165,51.5,[],11
856,913,147,70.0,[],13
857,913,484,50.5,[],12
858,916,114,25.5,[],7
859,916,350,34.0,[],9
860,916,746,51.0,[],11
861,919,904,41.0,[],10
862,922,230,48.5,[],11
863,923,154,51.0,[880],12
864,924,47,48.5,[],11
865,924,118,53.5,[],11
866,924,334,49.0,[],11
867,924,726,17.0,[],6
868,925,10,40.5,[],10
869,925,456,34.0,[],9
870,925,535,45.5,[],10
871,925,579,40.0,[],10
872,926,250,39.0,[],10
873,926,620,7.5,[],4
874,926,688,62.0,[],13
875,927,865,57.0,[],11
876,929,275,71.0,[],13
877,930,126,53.0,[],11
878,930,239,22.0,[],7
879,930,523,33.0,[],9
880,931,148,90.5,[863],14
881,932,359,57.0,[],11
882,935,242,23.0,[],7
883,936,441,42.5,[],10
884,938,73,44.5,[],11
885,938,647,37.5,[],10
886,940,497,39.5,[],9
887,941,822,23.5,[],7
888,942,842,54.5,[],11
889,944,567,27.5,[],7
890,945,447,71.5,[],13
891,945,507,22.0,[],7
892,948,392,35.5,[],9
893,948,419,49.5,[],11
894,949,220,62.0,[],12
895,949,401,21.0,[],7
896,951,307,39.5,[],10
897,951,545,49.5,[],11
898,951,614,91.0,[],2
899,953,320,40.0,[],10
900,953,397,31.5,[],9
901,955,16,33.5,[],9
902,956,391,41.5,[],10
903,960,259,66.0,[],13
904,960,728,37.5,[],9
905,962,19,34.5,[907],9
906,962,470,68.0,[],12
907,964,21,33.5,[905],9
908,965,172,36.5,[],9
909,965,486,48.0,[],11
910,966,432,50.0,[],11
911,967,318,30.5,[],8
912,969,190,26.5,[],8
913,969,744,59.0,[],12
914,971,549,39.5,[],10
915,971,783,41.5,[],10
916,972,293,15.5,[],6
917,973,385,28.0,[],8
918,973,466,14.0,[],5
919,973,474,47.5,[],11
920,974,270,63.5,[],12
921,975,22,35.5,[],9
922,975,58,36.0,[],10
923,975,229,54.5,[],11
924,976,369,50.5,[],11
925,977,192,64.0,[],13
926,977,460,39.0,[],10
927,979,7,37.5,[],9
928,980,801,66.5,[],13
929,983,104,16.5,[],7
930,984,351,24.0,[],7
931,984,395,58.5,[],12
932,985,906,8.5,[],5
933,987,299,17.0,[],6
934,989,872,16.0,[],6
935,990,597,78.5,[],14
936,994,516,39.5,[],10
937,995,403,51.5,[],12
938,996,35,27.0,[],8
939,996,108,52.5,[],11
940,996,656,44.5,[],10
941,996,802,19.5,[],6
942,997,379,36.5,[],9
943,998,183,37.5,[],10
944,998,209,47.5,[],10
945,999,440,26.0,[],7
946,1000,700,26.5,[],7
947,1001,310,37.5,[],9
948,1001,713,32.5,[],9
949,1002,68,47.5,[],11
950,1002,214,23.0,[],7
951,1002,723,35.0,[],9
952,1005,293,36.0,[],10
953,1005,543,27.5,[],8
954,1006,690,43.5,[],9
955,1008,349,37.0,[],9
956,1008,433,32.5,[],9
957,1009,491,31.0,[],9
958,1010,871,21.5,[],7
959,1011,325,30.5,[],8
960,1011,603,46.0,[],10
961,1011,749,38.0,[],9
962,1012,509,34.0,[],9
963,1012,855,52.0,[],11
964,1013,32,15.0,[],5
965,1013,41,50.0,[],11
966,1013,171,56.5,[],11
967,1016,333,56.5,[],11
968,1016,661,74.0,[],13
969,1017,130,36.0,[],10
970,1018,884,21.5,[],7
971,1019,815,66.0,[],13
972,1020,230,36.5,[],9
973,1020,487,34.0,[],9
974,1021,344,50.5,[],12
975,1024,63,44.5,[],9
976,1025,909,77.0,[],14
977,1027,441,60.5,[],11
