DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
168,326,635,216.0,[],22
169,328,1119,167.0,[],20
170,331,675,143.0,[166],20
171,334,20,170.5,[],21
172,334,769,179.0,[],23
173,337,281,286.5,[],27
174,338,930,45.0,[],10
175,342,1152,220.5,[],23
176,346,324,153.5,[],20
177,346,818,119.0,[],18
178,356,619,230.0,[],24
179,357,696,217.0,[],24
180,361,777,131.0,[],18
181,366,1053,100.5,[],16
182,369,487,187.0,[],22
183,369,965,145.0,[],19
184,369,1124,81.5,[],15
185,371,44,43.5,[],11
186,376,980,241.0,[],24
187,376,1056,100.0,[],17
188,376,1099,123.5,[],17
189,378,314,89.5,[],14
190,381,402,223.5,[],22
191,381,709,92.0,[],15
192,381,867,75.0,[],13
193,386,496,99.5,[],14
194,388,1,217.5,[],23
195,388,1005,221.5,[],22
196,390,945,151.5,[],19
197,393,476,79.0,[],15
198,397,676,55.0,[],12
199,400,1089,90.0,[],16
200,401,804,135.0,[],19
201,407,962,82.5,[],15
202,411,718,63.0,[],13
203,413,607,142.0,[208],19
204,414,380,49.5,[],11
205,414,700,149.0,[],18
206,418,950,281.5,[],26
207,420,819,168.0,[],20
208,423,607,192.5,[203],22
209,425,500,62.0,[],13
210,435,74,205.5,[],23
211,435,378,134.0,[],19
212,437,971,168.5,[215],21
213,444,50,121.0,[],19
214,444,314,112.0,[],16
215,445,975,224.5,[212],24
216,448,356,115.0,[],17
217,450,122,149.0,[],19
218,451,890,94.0,[],16
219,457,1070,139.5,[],19
220,457,1161,165.0,[],20
221,459,217,214.5,[],24
222,460,310,93.5,[],15
223,460,586,79.5,[],14
224,461,663,122.5,[],17
225,461,1145,137.5,[],19
226,462,706,91.5,[],14
227,463,187,165.5,[],22
228,464,505,184.5,[],21
229,467,754,223.0,[233],25
230,468,78,167.5,[],21
231,468,444,138.0,[],19
232,472,1062,167.5,[],20
233,476,748,201.5,[229],22
234,482,427,124.5,[239],18
235,483,174,255.0,[],27
236,483,1027,128.5,[],18
237,485,723,123.5,[],17
238,486,389,207.0,[],23
239,488,433,175.5,[234],22
240,489,982,134.0,[],18
241,493,59,121.5,[],16
242,493,115,149.5,[],19
243,494,16,159.0,[],20
244,494,1131,234.0,[],26
245,498,555,243.0,[],25
246,500,240,138.5,[],19
247,502,790,103.5,[],16
248,503,1120,63.5,[],13
249,504,149,55.0,[],12
250,504,1021,225.0,[],23
251,510,97,110.0,[],16
252,510,765,170.5,[],22
253,512,270,42.0,[],10
254,513,594,311.5,[],28
255,515,718,172.0,[258],20
256,520,921,147.5,[],20
257,522,1100,270.0,[],27
258,523,715,247.5,[255],25
259,523,1132,204.5,[],24
260,525,384,70.0,[],13
261,525,452,132.5,[],18
262,527,940,73.0,[],13
263,529,355,94.0,[],16
264,530,89,126.0,[],19
265,530,1164,88.0,[],15
266,535,533,161.5,[],20
267,535,657,147.5,[273],19
268,536,46,361.0,[],29
269,537,835,121.5,[],17
270,538,853,164.5,[],20
271,538,1049,55.0,[],11
272,542,720,143.0,[],19
273,543,667,186.5,"[267, 274, 276]",22
274,543,679,245.0,[273],26
275,546,463,75.0,[],13
276,553,663,116.5,[273],17
277,554,762,198.0,[278],22
278,561,758,166.5,"[277, 284]",20
279,562,716,251.0,[283],24
280,563,506,151.5,[],20
281,566,472,43.5,[],10
282,566,827,91.0,[],15
283,567,719,202.0,[279],24
284,569,765,115.0,[278],16
285,574,239,183.5,[],23
286,575,737,169.5,[],21
287,586,764,221.5,[],25
288,588,254,131.0,[],18
289,590,188,179.0,[],22
290,590,810,196.5,[],21
291,590,1137,80.5,[],13
292,591,890,87.0,[],15
293,594,862,202.0,[],23
294,595,114,212.0,[],22
295,595,701,124.5,[],17
296,597,571,138.0,[],18
297,602,344,228.5,[],23
298,603,1057,89.0,[],15
299,604,735,58.0,[],12
300,607,983,110.0,[],16
301,609,324,128.5,[],18
302,609,1042,120.0,[],17
303,611,238,248.0,[],25
304,611,879,90.5,[],15
305,611,1130,250.5,[],25
306,618,86,138.5,[309],19
307,618,374,139.5,[],19
308,624,296,196.5,[],21
309,625,87,142.5,[306],20
310,628,139,29.0,[],9
311,628,1067,292.0,[314],27
312,630,955,123.5,[],17
313,631,66,146.0,[],19
314,631,1077,69.5,[311],13
315,633,234,41.5,[],10
316,636,412,248.5,[],25
317,639,167,154.5,[],19
318,648,295,120.0,[],17
319,650,499,90.5,[],16
320,650,692,57.0,[],12
321,653,911,169.0,[],20
322,660,1156,99.0,[],16
323,662,399,48.5,[],11
324,666,462,157.0,[],20
325,667,295,94.5,[331],16
326,668,364,166.5,[],20
327,668,570,223.5,[],22
328,673,768,79.5,[],13
329,674,336,167.0,[],20
330,674,450,129.0,[],18
331,675,295,212.5,[325],23
332,677,209,40.0,[],10
333,682,950,126.5,[],19
334,689,503,195.0,[],22
335,691,526,271.5,[],27
336,693,638,88.0,[],14
337,694,58,104.5,[],17
338,695,156,190.5,[],21
339,698,447,140.0,[],18
340,709,408,108.5,[],16
341,709,468,241.0,[],24
342,709,666,86.5,[],15
343,711,445,112.5,[],16
344,711,1161,99.5,[],16
345,715,3,130.0,[],18
346,717,37,121.5,[],18
347,719,825,210.5,[],24
348,723,105,207.5,[],22
349,727,466,107.0,[],17
350,728,365,70.5,[],13
351,729,501,162.5,[],21
352,733,1041,332.5,[357],30
353,734,414,193.5,[],21
354,738,89,152.0,[],19
355,738,488,111.5,[],17
356,739,804,129.0,[],18
357,739,1027,140.5,[352],20
358,740,51,215.0,[],21
359,741,1166,95.5,[],15
360,742,641,174.0,[],22
361,742,829,221.5,[],22
362,743,710,120.0,[],17
363,743,1105,259.0,[],26
364,748,984,129.5,[],18
365,758,350,146.5,[],19
366,762,59,83.0,[],14
367,763,326,153.0,[],20
368,772,211,341.0,[],29
369,772,927,181.5,[],21
370,778,611,143.0,[],20
371,779,456,142.0,[],19
372,780,395,210.5,[],23
373,781,473,75.0,[375],14
374,781,946,208.5,[377],24
375,782,478,63.0,"[373, 376]",13
376,783,490,143.0,[375],20
377,789,943,200.0,"[374, 380]",22
378,790,1027,202.0,[],23
379,796,103,198.0,[],23
380,799,947,57.0,[377],12
381,801,48,86.0,[],14
382,813,908,70.5,[],14
383,815,604,71.5,[386],12
384,816,514,181.5,[],22
385,825,150,51.5,[],12
386,826,598,182.5,[383],21
387,833,482,130.0,[388],18
388,834,481,108.5,[387],16
389,835,1069,42.5,[],10
390,841,1089,90.5,[],15
391,842,842,270.0,[],26
392,847,877,43.5,[],11
393,848,167,189.0,[394],22
394,849,171,189.5,[393],21
395,851,447,47.0,[],12
396,851,627,41.0,[397],10
397,853,622,142.5,[396],19
398,853,769,175.5,[],22
399,855,188,228.5,[],25
400,856,254,186.0,[],21
401,861,1130,101.5,[],16
402,862,682,197.5,[404],22
403,867,295,155.5,[],19
404,867,671,207.5,[402],23
405,868,992,114.0,[],16
406,871,20,103.5,[],16
407,871,164,17.5,[409],6
408,871,641,129.5,[],18
409,872,162,99.5,[407],16
410,872,358,180.5,[],22
411,877,519,169.5,[],21
412,878,1104,164.5,[414],20
413,879,64,90.5,[],15
414,879,1103,109.5,[412],17
415,883,376,126.0,[],17
416,886,28,141.0,[420],18
417,886,489,122.0,[],18
418,888,161,151.5,[],19
419,889,541,250.0,[],24
420,895,32,245.0,[416],25
421,902,554,126.5,[],18
422,902,941,86.0,[],15
423,904,314,233.5,[],26
424,905,137,139.5,[],20
425,905,1078,120.0,[],17
426,906,449,63.0,[],12
427,907,155,54.0,[],11
428,908,769,129.0,[],16
429,909,929,89.0,[],15
430,911,729,242.5,[],25
431,913,1013,258.0,[],26
432,914,592,120.5,[],17
433,916,79,173.0,[],22
434,921,494,89.5,[],15
435,925,200,126.0,[],17
436,926,1027,150.5,[],19
437,927,215,227.0,[],25
438,927,716,163.5,[],21
439,928,67,145.5,[],19
440,928,265,109.5,[],16
441,930,504,100.5,[],16
442,930,830,28.5,[446],8
443,930,873,151.0,[],19
444,934,28,127.0,[],17
445,939,411,76.5,[],15
446,941,829,299.0,"[442, 450]",27
447,942,184,75.0,[],15
448,942,1092,117.0,[],18
449,945,739,205.5,[],23
450,948,821,132.5,[446],18
451,949,1045,153.5,[],21
452,950,1152,95.0,[],15
453,954,314,169.5,[],22
454,954,509,170.0,[],21
455,956,887,118.0,[],18
456,966,172,221.5,[],24
457,967,49,20.5,[],7
458,967,1159,34.0,[],9
459,968,722,194.0,[462],23
460,968,1040,183.5,[],21
461,970,40,60.0,[],12
462,971,721,238.0,[459],24
463,973,253,137.0,[],18
464,980,937,27.5,[],8
465,984,700,203.0,[],23
466,985,557,116.5,[],17
467,989,269,125.0,[],18
468,990,486,166.0,[],20
469,991,389,164.5,[],20
470,994,180,158.0,[],20
471,996,1074,101.5,[],17
472,998,980,166.5,[],21
473,999,338,116.0,[],18
474,1002,450,206.0,[],22
475,1004,404,154.0,[],20
476,1007,799,126.5,[],19
477,1008,683,156.5,[],20
478,1009,936,90.5,[],15
479,1010,969,200.5,[],22
480,1011,999,129.5,[],18
481,1016,660,171.5,[],20
482,1016,853,191.5,[],22
483,1019,22,130.5,[485],19
484,1020,1097,180.5,[],21
485,1025,32,143.5,[483],19
486,1026,718,196.0,[],22
487,1029,376,48.5,[],11
488,1031,1151,68.0,[],13
489,1035,857,101.5,[],16
490,1035,1092,100.5,[],16
491,1036,936,201.0,[],23
492,1038,594,39.5,[],10
493,1040,290,95.5,[],15
494,1048,73,151.0,[],19
495,1048,1019,238.5,[499],25
496,1052,781,57.0,[],12
497,1054,91,163.0,[],21
498,1055,1098,87.0,[],15
499,1057,1028,235.5,[495],26
500,1059,287,190.0,[],22
501,1061,946,168.5,[],20
502,1067,741,201.5,[],22
503,1071,707,166.0,[],21
504,1072,361,125.5,[],17
505,1072,759,137.0,[],17
506,1082,175,166.0,[],20
507,1083,380,116.0,[],17
508,1086,3,187.0,[],22
509,1086,872,58.0,[],12
510,1090,36,146.0,[],19
511,1096,80,57.5,[],12
512,1096,970,70.0,[],13
513,1097,730,179.5,[],21
514,1100,1001,205.0,[],24
515,1104,487,217.5,[],23
516,1105,336,139.0,[],19
517,1108,321,76.0,[],13
518,1110,643,250.0,[],26
519,1111,20,80.5,[],15
520,1116,513,135.5,[],19
521,1116,553,322.5,[528],28
522,1117,920,104.5,[],16
523,1118,678,97.5,[],15
524,1125,46,210.5,[],23
525,1130,1041,219.5,[],23
526,1131,582,137.0,[],18
527,1131,861,234.0,[],25
528,1133,549,287.5,[521],27
529,1140,146,147.5,[],19
530,1145,20,44.5,[],10
531,1145,1142,64.5,[],13
532,1150,883,123.0,[],18
533,1151,762,110.0,[],18
534,1155,475,187.0,[],22
535,1157,99,74.0,[],14
536,1164,383,201.5,[],22
537,1165,1055,142.0,[],19
538,1166,583,162.5,[],21
539,1168,1160,172.0,[547],21
540,1169,171,228.5,[],24
541,1169,988,276.5,[],27
542,1171,438,155.5,[],20
543,1175,395,69.0,[],13
544,1175,518,220.5,[],23
545,1175,870,164.5,[],20
546,1175,897,163.0,[],20
547,1176,1152,182.0,[539],20
548,1181,1030,197.0,[],23
549,1182,283,195.0,[],22
550,1185,1104,35.5,[],10
551,1186,673,133.5,[],19
552,1190,144,244.5,[],25
553,1197,543,132.5,[],18
554,1198,994,174.0,[],21
555,1199,977,137.0,[],18
556,1201,716,216.5,[],24
557,1202,122,205.0,[],24
558,1202,427,190.0,[],23
559,1206,45,84.5,[],15
560,1213,877,250.0,[],26
561,1216,400,135.5,[],18
562,1216,1085,87.0,[],15
563,1221,296,96.5,[],15
564,1221,445,195.0,[],22
565,1222,258,121.5,[],17
566,1225,333,124.5,[],18
567,1226,469,132.0,[],18
568,1227,144,227.5,[],25
569,1228,869,134.0,[],20
570,1230,701,170.5,[571],20
571,1230,704,239.0,[570],22
572,1230,825,153.5,[573],21
573,1232,836,108.5,[572],16
574,1235,491,240.5,[],24
575,1240,33,132.5,[],18
576,1242,1138,226.5,[],24
577,1245,223,140.0,[],19
578,1255,483,132.0,[585],19
579,1257,772,215.5,[],24
580,1258,291,154.0,[],20
581,1259,238,83.5,[],15
582,1261,510,130.5,[],18
583,1264,1082,23.5,[],7
584,1265,86,251.5,[],25
585,1265,485,245.0,[578],24
586,1265,758,206.5,[],23
587,1267,712,157.0,[],20
588,1268,420,167.0,[],20
589,1274,127,73.5,[],13
590,1274,1082,141.0,[],19
591,1279,293,270.0,[],27
592,1279,898,84.0,[],14
593,1279,1067,174.0,[],20
594,1280,858,168.5,[],20
595,1282,374,194.0,[],22
596,1287,311,114.5,[],18
597,1290,913,129.5,[],18
598,1292,839,39.5,[],10
599,1294,586,112.5,[],17
600,1296,482,42.5,[],11
601,1297,509,239.5,[],25
602,1300,625,200.0,[],23
603,1301,876,137.0,[],18
604,1302,175,229.5,[],25
605,1302,1110,40.5,[],11
606,1303,87,173.0,[],21
607,1305,671,281.0,[],26
608,1308,419,99.0,[],16
609,1312,402,91.5,[],16
610,1315,310,76.5,[],14
611,1318,74,101.5,[],16
612,1320,807,103.5,[],16
613,1322,105,151.5,[],19
614,1322,524,99.0,[],16
615,1328,395,134.0,[],19
616,1329,408,168.0,[],20
617,1332,297,128.0,[],18
618,1336,150,151.0,[],19
619,1336,423,147.5,[621],20
620,1337,616,131.5,[],19
621,1338,423,164.5,[619],20
622,1339,871,142.5,[],19
623,1339,983,103.5,[],15
624,1342,83,26.0,[],7
625,1343,520,115.5,[],17
626,1346,75,52.5,[],11
627,1352,771,101.5,[],17
628,1355,563,128.5,[],18
629,1355,1019,305.5,[630],27
630,1355,1029,154.0,[629],20
631,1358,697,169.0,[],20
632,1360,73,216.5,[],24
633,1361,673,67.5,[],14
634,1361,1122,164.0,[],22
635,1364,11,136.5,[],19
636,1364,502,172.5,[638],21
637,1364,945,63.0,[],12
638,1369,491,182.0,"[636, 639]",20
639,1373,477,183.5,[638],21
640,1373,927,192.5,[647],22
641,1375,621,120.0,[],16
642,1375,775,36.5,[],10
643,1375,1022,159.5,[],20
644,1380,524,110.0,[648],17
645,1384,833,130.5,[646],19
646,1384,835,131.5,[645],18
647,1384,924,173.5,[640],20
648,1385,514,158.0,[644],20
649,1386,753,285.5,[],28
650,1389,480,90.0,[],15
651,1389,637,199.0,[],23
652,1390,391,66.0,[],13
653,1395,10,234.5,[],25
654,1395,113,123.5,[],17
655,1401,951,127.5,[],19
656,1402,476,118.5,[],18
657,1402,1106,285.5,[],27
658,1405,417,66.0,[665],13
659,1406,371,125.0,[],18
660,1409,594,168.0,[],21
661,1409,700,91.0,[],15
662,1410,557,184.0,[],21
663,1414,686,129.0,[668],18
664,1415,73,285.5,[],27
665,1416,411,190.0,[658],22
666,1416,1150,172.0,[],21
667,1421,842,54.0,[],12
668,1425,690,76.5,[663],15
669,1426,187,178.0,[],22
670,1427,977,159.5,[],21
671,1430,329,77.0,[],13
672,1430,999,30.5,[],9
673,1432,491,60.5,[],12
674,1436,1093,111.0,[677],17
675,1437,1017,123.0,[],18
676,1442,965,265.5,"[680, 683]",25
677,1446,1092,106.5,"[674, 682]",16
678,1448,872,198.5,[],22
679,1450,90,129.0,[],17
680,1451,956,147.0,"[676, 683]",19
681,1453,841,101.5,[],16
682,1454,1096,175.5,[677],22
683,1456,964,129.5,"[676, 680]",18
684,1457,647,167.0,[],21
685,1457,726,172.5,[],20
686,1458,421,143.5,[],20
687,1459,240,93.0,[],15
688,1460,541,77.0,[],14
689,1461,492,164.0,[],20
690,1461,897,158.0,[692],21
691,1462,286,153.0,[],19
692,1466,906,126.0,[690],18
693,1468,477,187.0,[],22
694,1476,627,116.0,[],17
695,1476,1019,148.5,[],20
696,1477,934,156.5,[],20
697,1478,135,298.5,[],26
698,1480,390,110.0,[],16
699,1483,159,137.5,[],19
700,1485,297,153.0,[],19
701,1490,1008,145.5,[],20
702,1491,81,200.0,[],22
703,1491,892,154.5,[],20
704,1495,1079,168.0,[],21
705,1497,320,216.5,[708],23
706,1497,437,98.5,[],17
707,1499,369,155.5,[713],20
708,1500,329,253.5,[705],26
709,1500,1142,60.0,[],13
710,1502,1096,187.5,[],22
711,1504,424,104.0,[],16
712,1506,513,115.5,[],17
713,1512,374,271.0,[707],25
714,1512,588,142.5,[],20
715,1515,833,101.0,[],16
716,1519,690,130.5,[],18
717,1520,41,100.5,[],16
718,1520,477,324.5,[],28
719,1524,894,140.5,[],18
720,1529,165,54.5,[],12
721,1531,124,125.0,[],17
722,1532,54,193.0,[],22
723,1532,209,96.0,[],15
724,1540,746,74.0,[],12
725,1541,985,175.5,[],22
726,1542,603,263.5,[728],24
727,1542,631,92.5,[],15
728,1544,601,205.0,[726],24
729,1545,267,83.5,[],15
730,1548,1070,306.0,[],28
731,1549,354,103.0,[],16
732,1554,880,277.0,[],26
733,1556,791,86.5,[],15
734,1556,931,165.5,[],21
735,1559,188,215.0,[],22
736,1562,75,218.5,[],23
737,1563,273,131.0,[],18
738,1567,601,80.5,[],14
739,1569,118,145.5,[],19
740,1569,1060,93.0,[],16
741,1573,50,205.5,[],23
742,1575,693,100.5,[],16
743,1576,314,126.0,[],17
744,1579,92,86.5,[],14
745,1582,674,153.0,[],19
746,1586,252,84.5,[],15
747,1587,505,149.5,[],19
748,1589,236,194.5,[],22
749,1590,476,124.5,[],18
750,1592,20,167.0,[],20
751,1602,523,166.0,[],20
752,1605,860,122.0,[],18
753,1610,33,200.0,[],21
754,1611,1058,120.0,[],18
755,1612,614,157.0,[],20
756,1620,390,225.5,[],25
757,1623,89,303.0,[758],28
758,1623,98,41.5,[757],10
759,1623,578,196.0,[],21
760,1624,362,189.5,[764],21
761,1625,516,77.0,[],14
762,1626,50,209.5,[],24
763,1629,1084,89.0,[],14
764,1633,356,143.0,[760],19
765,1636,498,146.5,[],19
766,1639,572,199.5,[],23
767,1641,785,39.0,[],9
768,1646,817,238.0,[],24
769,1646,967,225.0,[],24
770,1647,831,72.5,[],14
771,1647,1147,191.5,[],22
772,1648,996,124.0,[],17
773,1651,164,130.5,[],19
774,1654,149,122.0,[],18
775,1656,271,122.0,[],18
776,1658,791,190.0,[],23
777,1658,864,189.5,[],21
778,1664,1116,129.0,[],18
779,1669,168,146.0,[],19
780,1670,376,292.0,[],27
781,1673,1004,138.5,[],19
782,1677,509,186.5,[],22
783,1686,4,188.0,[],23
784,1686,1135,107.0,[],17
785,1688,41,60.5,[],13
786,1688,383,169.0,[],21
787,1694,104,123.5,[],17
788,1694,268,164.5,[],22
789,1694,618,242.5,[],25
790,1695,728,82.5,[],14
791,1699,1145,119.0,[],18
792,1700,135,120.0,[],18
793,1702,1160,70.0,[],12
794,1712,501,184.0,[],22
795,1716,377,187.5,[],21
796,1720,206,171.0,[],21
797,1720,265,197.5,[],22
798,1720,703,125.5,[],18
799,1723,148,61.0,[],12
800,1733,855,196.5,[],22
801,1741,560,171.0,[],21
802,1743,885,150.5,[],20
803,1746,841,129.0,[],18
804,1753,299,66.0,[],13
805,1755,532,135.5,[],19
806,1757,977,111.0,[],17
807,1759,550,197.0,[],23
808,1759,671,179.0,[],21
809,1760,70,72.0,[],14
810,1767,957,148.5,[],19
811,1769,1065,177.5,[],22
812,1774,439,137.0,[],19
813,1774,691,179.0,[],21
814,1775,229,179.5,[],21
815,1786,151,273.5,[],26
816,1790,286,85.5,[],15
817,1790,509,188.0,[],23
818,1790,543,204.0,[],24
819,1796,463,122.5,[],17
820,1800,898,158.5,[],20
821,1812,304,34.0,[],9
822,1812,431,98.5,[],15
823,1813,902,152.5,[],19
824,1814,147,133.0,[],18
825,1815,634,129.5,[826],18
826,1817,638,86.0,[825],15
827,1818,984,197.0,[],23
828,1819,50,161.0,[],21
829,1829,204,162.0,[],20
830,1829,1016,165.5,[832],20
831,1830,324,196.0,[],23
832,1832,1021,105.5,[830],16
833,1834,1158,99.0,[],16
834,1835,142,243.5,[],25
835,1835,974,133.0,[],18
836,1836,177,99.5,[],14
837,1836,596,200.5,[],22
838,1843,557,153.0,[],20
839,1843,795,235.0,[],25
840,1845,847,49.0,[],11
841,1848,438,154.0,[],20
842,1849,753,106.5,[],17
843,1850,574,177.0,[844],22
844,1853,564,68.5,[843],13
845,1858,449,91.0,[],16
846,1858,879,227.5,[],24
847,1858,1058,176.0,[],21
848,1862,140,48.0,[],11
849,1863,518,175.5,[854],22
850,1863,1022,86.0,[],15
851,1863,1106,144.0,[],20
852,1866,554,215.0,[],23
853,1867,26,207.0,[],23
854,1868,517,192.5,[849],23
855,1869,275,204.5,[],23
856,1871,1150,119.0,[],18
857,1874,202,139.0,[],19
858,1886,407,112.5,[],17
859,1888,603,150.0,[],19
860,1893,1072,214.5,[],24
861,1894,877,219.0,[],25
862,1897,326,125.0,[],18
863,1897,1144,130.0,[],18
864,1899,139,65.5,[],13
865,1899,401,143.5,[],20
866,1899,545,156.5,[],20
867,1901,480,113.5,[],16
868,1903,770,94.0,[],16
869,1903,1107,174.0,[],20
870,1906,104,180.5,[],22
871,1906,126,70.5,[],12
872,1907,507,82.0,[],14
873,1909,57,108.0,[],17
874,1911,634,175.5,[],22
875,1911,901,104.0,[877],16
876,1912,173,237.0,[],26
877,1912,904,220.0,[875],24
878,1915,748,169.0,[],20
879,1915,1165,166.5,[],20
880,1917,159,176.0,[],21
881,1917,1068,192.5,[],23
882,1918,17,207.0,[],24
883,1923,665,107.0,[886],16
884,1924,1085,276.0,[],26
885,1927,354,138.5,[],19
886,1928,669,221.0,[883],23
887,1930,363,32.5,[],9
888,1931,111,285.5,[],27
889,1936,1040,185.0,[891],21
890,1939,388,115.0,[],17
891,1941,1039,144.0,[889],20
892,1944,142,9.0,[],5
893,1944,811,99.0,[],16
894,1944,1144,214.5,[],22
895,1944,1162,283.0,[],27
896,1946,73,166.5,[],20
897,1946,1068,206.5,[],24
898,1949,976,170.5,[],20
899,1950,429,153.0,[],20
900,1951,952,188.0,[],24
901,1952,1114,104.5,[],17
902,1954,856,96.0,[],16
903,1955,629,186.0,[],22
904,1957,29,157.5,[],19
905,1958,897,135.5,[],19
906,1965,304,84.0,[],14
907,1968,714,149.5,[],19
908,1969,794,133.5,[],18
909,1970,91,132.5,[],18
910,1971,1022,179.5,[],22
911,1971,1127,121.5,[],17
912,1975,14,47.5,[],11
913,1975,404,115.5,[],17
914,1980,644,127.5,[],19
915,1980,928,91.0,[],14
916,1981,895,45.0,[],10
917,1983,437,75.0,[920],14
918,1984,1087,126.5,[],17
919,1987,299,45.0,[],12
920,1988,427,146.0,[917],20
921,1989,832,179.0,[928],21
922,1989,963,130.0,[],18
923,1991,796,96.0,[],16
924,1992,480,143.0,[],19
925,1993,1015,125.5,[],18
926,1994,518,211.0,[],23
927,1995,774,75.0,[],13
928,2000,836,227.0,[921],25
929,2002,33,145.0,[],18
930,2002,421,146.0,[],19
931,2006,508,118.5,[],17
932,2010,242,233.0,[],23
