DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,357,80.0,[7],14
2,2,916,305.5,[],28
3,3,621,194.0,[],22
4,4,442,77.0,[],13
5,5,415,170.5,[],21
6,5,893,69.0,[],13
7,6,363,129.0,[1],18
8,8,765,148.0,[16],20
9,8,1110,114.5,[],17
10,10,202,180.5,[],21
11,11,509,226.5,[],24
12,12,29,223.5,[],25
13,12,280,70.0,[17],14
14,14,137,125.5,[],18
15,16,170,84.5,[],14
16,18,766,125.0,[8],17
17,19,287,194.5,"[13, 18]",21
18,19,294,44.0,[17],10
19,20,97,202.5,[],23
20,20,551,237.0,[],22
21,21,412,97.5,[30],15
22,24,68,171.0,[],21
23,24,940,130.0,[],18
24,26,366,98.0,[],16
25,27,270,21.5,[],7
26,27,503,116.5,[],17
27,28,680,138.0,[],19
28,29,169,129.5,[],18
29,29,1032,158.5,[35],20
30,30,413,135.5,[21],18
31,30,563,107.0,[],17
32,31,1076,106.5,[],17
33,32,260,63.5,[],12
34,34,198,165.5,[],20
35,34,1039,165.5,[29],20
36,34,1098,264.0,[],27
37,35,412,126.0,[],19
38,35,539,205.5,[],22
39,37,875,224.0,[],23
40,38,718,45.5,[],12
41,38,758,217.5,[],23
42,39,362,114.0,[],16
43,41,440,180.0,[],21
44,41,931,302.5,[],28
45,43,1165,123.5,[],17
46,44,793,174.0,[],20
47,45,183,84.0,[],14
48,47,21,180.5,[],21
49,50,727,115.0,[],16
50,52,79,187.5,[],22
51,52,303,189.5,[],22
52,52,893,194.0,[],22
53,54,512,67.5,[],12
54,54,602,118.0,[],17
55,56,1117,50.0,[],10
56,57,1143,153.0,[],20
57,58,36,124.0,[],18
58,59,766,151.5,[71],20
59,60,250,205.5,[60],23
60,64,253,278.5,[59],27
61,64,819,239.0,[],25
62,65,352,91.0,[],15
63,65,388,192.5,[],22
64,66,144,207.5,[73],23
65,67,460,202.0,[],23
66,67,1052,310.0,[],28
67,69,598,247.5,[],24
68,69,1155,154.0,[80],20
69,71,546,195.5,[81],22
70,72,297,204.0,[],24
71,72,771,105.5,[58],16
72,75,791,129.0,[],19
73,77,154,153.5,[64],20
74,77,828,109.5,[],16
75,78,129,166.0,[88],21
76,78,479,124.0,[],18
77,78,632,153.5,[],20
78,78,962,157.5,[],20
79,78,1038,161.0,[],20
80,78,1156,221.0,[68],23
81,79,554,186.0,[69],22
82,79,672,92.0,[],15
83,79,1009,110.0,[85],17
84,81,334,135.5,[],18
85,81,1001,165.0,[83],19
86,84,590,87.0,[],15
87,85,616,243.0,[],25
88,86,136,126.0,[75],19
89,90,1126,149.0,[],19
90,91,446,146.0,[],19
91,92,270,202.5,[],23
92,92,1024,108.0,[],17
93,93,151,232.0,[103],26
94,93,350,111.5,"[96, 98]",17
95,94,499,104.5,[],17
96,97,354,171.0,"[94, 98]",21
97,98,817,207.0,[],24
98,99,352,131.5,"[94, 96]",19
99,99,414,112.5,[105],16
100,100,578,151.5,[],20
101,100,1062,80.5,[],15
102,102,186,159.0,[],19
103,104,148,110.0,[93],17
104,106,1030,163.5,[],19
105,107,423,265.5,[99],26
106,107,833,75.5,[],14
107,108,1071,120.0,[],17
108,109,466,153.5,[],20
109,109,516,130.0,[],18
110,109,794,71.5,[],12
111,109,907,329.5,[],30
112,111,34,183.5,[],21
113,111,340,200.0,[],23
114,111,776,97.5,[],15
115,115,56,244.5,[],25
116,115,629,265.0,[133],27
117,117,218,212.0,[],22
118,117,1137,132.0,[],18
119,118,26,48.5,[123],12
120,119,977,222.0,[124],24
121,121,868,58.5,[],12
122,122,847,140.0,[],20
123,123,29,127.5,[119],18
124,123,987,239.0,[120],22
125,125,553,30.5,[],8
126,125,806,152.0,[127],19
127,127,801,151.5,[126],19
128,127,1150,265.5,[],25
129,128,377,163.5,[139],19
130,129,75,73.5,[],14
131,129,895,54.0,[132],12
132,130,898,212.0,[131],23
133,131,634,228.0,"[116, 137]",24
134,131,884,69.5,[],14
135,132,122,234.0,[],24
136,132,198,154.5,[],19
137,132,636,99.5,[133],14
138,135,1090,183.5,[],22
139,136,383,110.5,[129],15
140,136,833,93.0,[142],15
141,137,615,175.5,[],22
142,139,825,300.0,[140],27
143,140,478,60.5,[],12
144,142,658,200.5,[],22
145,142,983,205.0,"[149, 150]",23
146,144,952,147.0,[],19
147,146,229,81.5,[],15
148,146,250,207.5,[],22
149,152,978,169.5,"[145, 150]",21
150,152,983,29.5,"[145, 149]",8
151,153,410,51.5,[],11
152,156,309,87.5,[],15
153,158,177,186.0,[],21
154,158,555,239.0,[],22
155,159,396,168.5,[],21
156,160,576,190.0,[],23
157,164,265,73.5,[],14
158,164,699,113.5,[],18
159,168,5,143.0,[],20
160,171,327,122.0,[],17
161,171,638,224.5,[],24
162,172,859,193.5,[],22
163,173,469,162.5,[167],20
164,174,225,205.0,[],23
165,175,51,221.5,[],25
166,176,511,138.0,[183],18
167,178,458,165.5,[163],21
168,178,555,50.5,[174],11
169,179,748,37.0,[],10
170,180,1116,98.5,[],17
171,181,271,280.5,[],26
172,182,869,110.5,[],17
173,183,322,242.5,[],25
174,183,558,128.5,[168],18
175,183,664,278.5,[],27
176,183,714,139.0,[],19
177,183,817,121.5,[],17
178,184,5,88.0,[],15
179,184,118,145.0,[],19
180,184,632,108.5,[185],15
181,185,526,70.0,[183],13
182,187,206,95.5,[],15
183,187,522,197.0,"[166, 181]",23
184,190,586,131.5,[],18
185,191,638,95.0,[180],15
186,192,468,170.5,[],22
187,196,607,85.0,[],14
188,197,723,72.0,[],14
189,200,155,104.5,[],17
190,201,91,113.5,[],16
191,201,210,206.0,[],24
192,202,812,175.5,[],21
193,203,690,145.0,[],18
194,204,387,114.5,[],17
195,205,841,207.0,[],22
196,207,36,97.5,[],15
197,209,899,210.5,"[199, 203]",24
198,210,460,130.5,[],19
199,211,911,131.0,[197],18
200,215,532,131.5,[],19
201,216,947,40.5,[206],9
202,218,711,198.0,[211],23
203,218,891,208.0,[197],23
204,219,824,46.5,[],11
205,219,872,68.5,[],14
