DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
429,607,833,292.0,[420],27
430,608,652,257.0,[],26
431,612,548,187.5,[],22
432,614,144,74.0,[],12
433,622,318,379.5,"[426, 438]",33
434,624,668,311.5,[],28
435,626,421,438.5,"[436, 442]",33
436,626,440,176.0,"[435, 442]",22
437,627,638,313.0,[],29
438,631,315,285.0,"[433, 441]",27
439,631,741,174.5,[],21
440,635,0,166.0,[],20
441,635,305,206.5,[438],23
442,638,435,302.0,"[435, 436]",28
443,638,456,338.0,[],30
444,640,585,69.5,[],14
445,641,793,216.0,[],23
446,646,249,325.5,[],30
447,648,596,295.5,[],29
448,652,73,472.0,[],36
449,655,160,280.0,[],28
450,655,352,391.5,[],32
451,655,383,212.0,[],22
452,656,281,204.5,[],23
453,657,300,510.0,[],36
454,657,536,297.5,[],27
455,658,132,479.5,[],37
456,658,794,161.0,[],20
457,660,820,162.0,"[460, 461]",20
458,661,905,207.0,[],22
459,664,710,202.0,[],23
460,665,824,300.0,"[457, 461]",27
461,669,827,191.0,"[457, 460]",22
462,673,53,131.0,[],18
463,673,243,249.0,[],25
464,673,513,301.5,[],29
465,673,651,175.0,[474],22
466,674,225,96.5,[],16
467,678,283,372.0,[477],31
468,678,864,254.0,[],24
469,679,901,211.5,[],23
470,681,623,491.5,[],35
471,684,82,244.5,[],26
472,684,427,207.5,[],24
473,684,493,79.5,[],15
474,686,646,194.0,[465],22
475,687,157,440.0,[],33
476,689,333,258.5,[483],25
477,692,290,406.0,[467],32
478,695,680,419.0,"[479, 481]",33
479,695,695,223.5,[478],25
480,696,370,211.0,[],23
481,696,672,127.0,[478],18
482,697,50,120.5,[487],18
483,699,337,117.0,[476],17
484,702,352,206.5,[],23
485,706,60,227.5,[487],25
486,706,811,364.5,[],30
487,710,49,383.0,"[482, 485]",32
488,710,511,248.5,[490],25
489,713,234,72.5,[],13
490,713,523,550.5,[488],37
491,718,587,435.0,[495],33
492,720,107,314.5,[],29
493,723,5,256.0,[],25
494,723,424,369.5,[499],31
495,724,584,261.5,[491],26
496,724,610,354.5,[501],29
497,727,82,225.5,[],23
498,728,184,141.0,[],20
499,728,411,217.5,[494],23
500,731,824,358.0,[],31
501,733,599,210.0,[496],24
502,733,760,195.5,[],22
503,735,347,369.5,[],31
504,738,139,218.0,[],23
505,739,867,83.0,[],15
506,741,381,117.0,[],17
507,745,648,282.5,[510],29
508,748,8,248.0,[],25
509,748,275,340.0,[],29
510,752,657,157.5,[507],19
511,755,737,236.5,[518],24
512,758,369,391.5,[515],30
513,761,720,175.0,[],21
514,762,228,249.0,[],25
515,763,364,104.0,[512],17
516,765,694,483.5,[],34
517,767,866,375.5,[],31
518,769,748,303.5,[511],28
519,771,502,147.5,[523],19
520,772,170,365.5,[],32
521,772,667,386.5,[522],33
522,775,674,206.0,[521],24
523,776,508,521.0,[519],36
524,777,883,267.5,[],27
525,783,68,419.5,[],34
526,783,401,44.0,[],10
527,783,844,82.0,[],14
528,787,453,302.0,[535],28
529,788,257,182.5,[],21
530,789,815,202.0,[534],23
531,792,476,290.5,[535],27
532,793,358,218.0,[],25
533,793,668,195.0,[],22
534,794,803,320.0,[530],30
535,796,462,265.5,"[528, 531]",25
536,798,12,196.0,[],21
537,799,151,323.5,[539],27
538,801,33,359.0,[],30
539,801,169,325.5,[537],30
540,802,568,476.0,[],35
541,806,272,328.0,"[546, 547]",30
542,807,763,217.5,[],23
543,813,887,114.0,[],18
544,816,806,23.0,[],7
545,820,358,290.5,[],27
546,821,259,244.5,"[541, 547]",25
547,822,267,417.0,"[541, 546]",32
548,823,316,261.0,[],26
549,824,733,62.0,[],12
550,824,853,145.5,[],19
551,825,19,156.5,[],20
552,827,470,331.5,[],31
553,831,545,212.0,[],22
554,834,572,251.5,[],25
555,836,760,435.5,[],34
556,837,369,233.5,[],25
557,837,531,74.0,[],13
558,840,872,224.5,[],24
559,841,428,290.0,[],28
560,844,126,307.5,[],29
561,844,200,276.0,[],26
562,845,318,473.5,[],35
563,845,806,286.5,[],27
564,847,626,201.0,[],23
565,856,498,190.0,[],21
566,857,732,285.5,"[567, 583]",27
567,858,738,315.0,"[566, 568]",28
568,859,757,344.0,"[567, 579]",30
569,860,182,218.5,[],23
570,860,379,204.5,[581],23
571,860,593,149.5,[574],19
572,863,465,119.5,[573],18
573,865,467,260.0,[572],26
574,865,598,171.0,"[571, 585]",21
575,866,351,466.0,[],36
576,867,889,268.5,[],26
577,868,10,282.0,[],27
578,869,121,190.5,[],22
579,869,762,457.0,[568],35
580,870,36,285.0,[],26
581,871,394,285.0,[570],27
582,871,573,66.5,[],13
583,872,720,305.5,"[566, 586, 590]",28
584,876,277,261.0,[],26
585,876,594,207.5,[574],22
586,876,719,113.5,"[583, 590]",17
587,881,830,265.5,[],27
588,882,809,151.0,[],19
589,883,145,222.5,[],24
590,883,724,344.0,"[583, 586]",30
591,884,682,171.0,[],21
592,887,228,417.0,[593],32
593,890,236,213.0,[592],23
594,892,480,292.0,[],27
595,892,579,93.0,[598],15
596,895,58,343.5,[],29
597,899,347,233.0,[],25
598,899,578,277.5,"[595, 602]",27
599,906,901,287.5,[],27
600,907,251,198.0,[],22
601,908,809,309.0,[],28
602,912,577,141.0,[598],19
603,915,696,358.0,[],31
604,917,664,260.0,[605],26
605,917,671,90.0,[604],14
606,918,92,220.5,[611],23
607,919,130,287.5,[],28
608,923,48,283.5,[],27
609,924,813,227.0,[],24
610,924,837,303.5,[622],27
611,925,85,287.5,"[606, 618]",28
612,925,399,621.5,[],39
613,926,313,307.0,[614],28
614,931,300,276.0,[613],29
615,933,226,257.5,[],26
616,933,476,283.0,[],27
617,935,174,325.0,[],29
618,936,82,180.5,[611],21
619,937,442,199.0,[],23
620,938,5,237.0,[],26
621,940,905,295.0,[629],28
622,941,826,330.0,"[610, 628]",28
623,941,876,423.0,[],33
624,943,525,285.0,[627],27
625,946,689,319.5,[],28
626,946,726,382.0,"[631, 632]",32
627,948,540,322.5,[624],29
628,948,810,264.0,[622],25
629,948,906,417.0,[621],33
630,950,421,170.5,[],21
631,957,713,254.0,[626],26
632,957,744,267.0,[626],28
633,958,453,209.0,[635],23
634,959,595,305.5,[],27
635,968,455,185.0,[633],21
636,973,491,37.0,[],9
637,975,341,466.0,[647],36
638,976,161,458.5,[653],34
639,977,88,309.0,[],28
640,980,402,280.5,[],28
641,980,520,369.5,[645],31
642,981,1,334.5,[646],28
643,982,806,327.0,[],30
644,983,381,180.5,[],22
645,983,506,417.5,"[641, 658]",33
646,985,14,112.5,"[642, 650]",16
647,985,335,104.5,[637],17
648,985,560,364.5,[664],30
649,986,693,216.5,[654],23
650,988,28,400.5,"[646, 666]",34
651,989,828,101.5,[],15
652,990,238,165.5,[],21
653,991,169,305.5,[638],27
654,991,684,312.0,[649],29
655,993,901,338.0,[],30
656,994,364,304.5,[],28
657,994,750,197.0,[],22
658,1001,509,358.0,"[645, 673]",31
659,1002,265,217.5,[],24
660,1002,534,353.5,[663],30
661,1003,639,323.5,"[667, 678]",27
662,1004,93,522.0,"[669, 672, 674]",37
663,1004,537,218.5,[660],24
664,1004,562,296.5,"[648, 675, 681]",26
665,1005,819,187.5,[],22
666,1006,35,278.5,"[650, 668]",27
667,1006,621,416.5,"[661, 678]",31
668,1008,36,415.0,"[666, 679]",34
669,1008,83,183.5,"[662, 674]",22
670,1008,446,285.0,[],27
671,1008,764,301.5,[],29
672,1009,105,284.5,[662],27
673,1011,500,438.5,[658],33
674,1012,84,381.5,"[662, 669]",31
675,1012,570,231.5,"[664, 681]",23
676,1016,710,44.5,[],10
677,1017,2,186.5,[],21
678,1018,636,423.0,"[661, 667]",32
679,1019,50,170.5,"[668, 684]",21
680,1019,875,232.0,[],24
681,1020,566,217.5,"[664, 675]",23
682,1024,750,292.0,[690],27
683,1025,479,123.0,[],18
684,1026,57,146.0,[679],19
685,1027,540,351.5,[],31
686,1030,109,277.5,[691],27
687,1030,499,20.0,[],7
688,1033,88,146.0,[],19
689,1034,220,231.5,[],24
690,1034,765,336.5,"[682, 692]",30
691,1036,106,90.0,[686],15
692,1037,782,348.0,[690],30
693,1038,718,413.5,[701],33
694,1040,409,82.5,[],14
695,1043,143,230.0,[],24
696,1043,200,252.0,[],25
697,1043,514,297.5,[],29
698,1044,33,285.5,[],28
699,1046,604,72.5,[],13
700,1050,618,303.5,[711],29
701,1051,704,205.0,[693],25
702,1056,355,408.5,[],32
703,1057,10,302.5,[],29
704,1058,161,352.0,[705],30
705,1060,175,228.5,[704],24
706,1064,94,322.5,"[719, 723]",29
707,1064,853,393.5,[],32
708,1065,131,205.5,[],23
709,1065,399,220.5,[],24
710,1065,474,261.5,[717],25
711,1065,633,315.0,[700],28
712,1065,908,311.5,[],29
713,1066,296,270.0,[716],27
714,1068,610,304.0,[718],28
715,1068,812,358.0,[],31
716,1070,285,331.0,[713],30
717,1070,466,131.5,[710],18
718,1072,613,89.0,[714],14
719,1076,109,244.5,[706],26
720,1076,154,115.5,[],17
721,1077,563,290.5,[724],27
722,1078,7,406.5,[],33
723,1078,79,463.5,[706],34
724,1081,572,55.0,[721],12
725,1082,356,273.0,"[728, 736]",27
726,1084,266,166.5,[],20
727,1087,488,365.5,[],32
728,1090,348,304.0,"[725, 736]",28
729,1091,584,216.0,[],22
730,1091,640,315.0,[],28
731,1093,703,77.5,[],14
732,1094,754,391.5,[],32
733,1096,22,167.0,[],20
734,1096,845,280.5,[],28
735,1098,375,116.5,[],17
736,1099,350,419.5,"[725, 728, 753]",34
737,1101,235,391.5,[744],30
738,1101,772,178.5,[],22
739,1105,102,399.5,[742],33
740,1105,424,172.5,[],22
741,1105,815,305.5,[754],28
742,1106,107,69.5,[739],13
743,1108,532,129.5,[],18
744,1110,237,168.0,[737],21
745,1111,260,395.5,[746],33
746,1113,264,309.0,[745],28
747,1115,686,204.0,[751],24
748,1116,137,362.0,[761],30
749,1118,119,199.0,[],23
750,1121,426,86.0,[],15
751,1121,676,176.5,[747],20
752,1122,298,10.5,[],5
753,1122,352,466.0,[736],34
754,1122,812,390.5,[741],31
755,1123,59,352.0,"[756, 760]",30
756,1124,76,201.5,[755],23
757,1126,785,172.5,[],20
758,1126,894,375.0,[759],30
759,1127,883,478.5,"[758, 769]",35
760,1130,41,379.5,[755],33
761,1130,131,233.5,[748],23
762,1131,605,166.0,[767],21
763,1134,635,354.5,[765],29
764,1134,761,218.5,[],23
765,1137,650,127.0,[763],18
766,1138,717,303.5,[],29
767,1142,602,518.0,"[762, 768]",37
768,1142,617,28.0,[767],7
769,1145,873,341.0,[759],29
770,1146,413,164.0,[],21
771,1150,347,282.0,[773],27
772,1152,817,419.5,[],34
773,1153,334,234.0,[771],26
774,1154,162,276.0,[],29
775,1161,380,181.5,[],22
776,1162,279,252.5,[797],26
777,1162,795,199.0,[],24
778,1163,238,423.0,[781],32
779,1163,854,104.5,[],16
780,1164,513,441.0,"[787, 794]",34
781,1165,236,304.0,[778],28
782,1165,308,348.0,"[788, 791]",30
783,1165,643,248.5,[],25
784,1166,462,412.5,[793],32
785,1167,674,139.5,"[786, 792]",19
786,1168,667,244.0,"[785, 792]",25
787,1171,519,293.0,"[780, 794]",29
788,1172,301,210.0,"[782, 791]",24
789,1172,875,259.5,[],27
790,1172,898,43.0,[],10
791,1173,307,115.5,"[782, 788]",17
792,1175,680,264.0,"[785, 786]",26
793,1176,446,226.5,"[784, 796, 803]",24
794,1177,508,303.0,"[780, 787]",28
795,1178,124,152.5,[],21
796,1179,446,320.5,"[793, 803]",29
797,1181,288,318.5,[776],30
798,1182,264,234.0,[],25
799,1182,826,368.5,[800],31
800,1184,848,417.0,"[799, 804]",33
801,1185,631,341.0,"[805, 812]",29
802,1186,133,20.5,[],7
803,1186,452,233.5,"[793, 796, 807]",25
804,1186,847,91.5,[800],15
805,1189,613,365.5,"[801, 811]",30
806,1191,52,286.5,[],26
807,1191,467,380.5,[803],30
808,1192,420,136.0,[],19
809,1192,690,365.5,[],30
810,1194,184,209.0,[],23
811,1194,589,529.0,[805],36
812,1197,642,340.0,[801],29
813,1202,315,225.5,[815],26
814,1202,361,552.0,[],39
815,1203,318,332.5,"[813, 818]",30
816,1204,884,181.5,[],21
817,1206,737,76.5,[],13
818,1207,335,164.0,"[815, 832]",21
819,1207,458,45.0,[],11
820,1209,38,285.5,[822],28
821,1209,227,174.5,[],21
822,1214,28,89.5,[820],16
823,1215,851,160.0,[],20
824,1216,414,287.5,[837],28
825,1216,807,271.0,[828],25
826,1218,488,203.5,[],24
827,1220,627,175.0,[],20
828,1220,794,208.0,"[825, 838]",23
829,1221,115,271.0,[833],26
830,1223,303,339.0,[],30
831,1225,676,304.5,[],28
832,1226,342,501.0,"[818, 843, 846]",35
833,1227,125,381.0,[829],31
834,1227,177,318.5,[836],30
835,1228,157,161.0,[836],21
836,1228,165,243.0,"[834, 835]",24
837,1228,417,427.0,[824],33
838,1230,785,392.0,"[828, 844, 845]",31
839,1234,540,162.5,[],20
840,1235,57,216.5,[],24
841,1236,757,270.0,[],28
842,1239,623,264.0,[],25
843,1240,329,204.0,[832],24
844,1240,782,215.0,"[838, 845]",23
845,1240,784,100.5,"[838, 844]",16
846,1245,345,396.0,[832],32
847,1246,863,303.0,[],28
848,1247,662,90.0,[],16
849,1250,195,290.5,[864],27
850,1251,238,146.0,[],19
851,1253,125,248.0,[],26
852,1254,604,363.5,[],32
853,1254,832,599.5,[879],39
854,1255,40,215.5,[],24
855,1255,277,245.5,"[856, 862]",26
856,1255,288,381.5,[855],32
857,1256,685,374.5,[869],32
858,1258,504,148.5,[],19
859,1259,13,355.0,[868],30
860,1259,573,408.5,"[865, 872]",34
861,1261,154,192.5,[],22
862,1261,266,201.0,[855],23
863,1261,323,338.5,[871],29
864,1263,193,303.5,"[849, 880]",27
865,1263,553,487.0,[860],36
866,1263,792,298.5,[867],26
867,1263,799,414.5,[866],33
868,1264,2,201.0,[859],23
869,1264,679,484.0,[857],35
870,1264,739,156.5,[],20
871,1265,309,316.0,[863],29
872,1265,576,343.5,[860],30
873,1265,718,177.0,[],21
874,1266,530,154.5,[876],20
875,1272,74,256.0,[],25
876,1272,520,176.0,[874],21
877,1273,141,322.5,[],29
