DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
96,54,406,23.5,[],7
97,55,386,41.0,[],9
98,56,72,19.5,[104],7
99,56,142,30.5,[91],8
100,58,2,26.0,[],9
101,59,234,7.0,[],5
102,61,223,44.5,[],10
103,62,87,38.5,[],9
104,63,77,93.0,"[98, 112]",14
105,63,156,36.0,[],9
106,64,182,33.5,[],9
107,64,280,25.0,[],8
108,65,104,45.0,[],10
109,66,263,33.0,[],9
110,67,430,34.0,[],9
111,67,475,36.5,[],9
112,68,72,34.0,[104],9
113,68,148,43.0,[118],10
114,69,8,15.5,[],6
115,69,158,41.5,[122],9
116,69,453,53.5,[],11
117,70,66,15.5,[],6
118,71,149,50.0,[113],11
119,72,81,46.0,[],11
120,72,338,33.0,[],9
121,73,191,27.0,[],8
122,74,157,31.0,[115],8
123,74,200,45.5,[],11
124,76,174,51.5,[],11
125,76,376,45.0,[127],11
126,77,213,35.0,[],10
127,77,371,31.0,[125],9
128,77,436,37.0,[131],10
129,78,127,32.5,"[132, 138]",9
130,78,252,36.5,[],10
131,79,438,20.0,[128],7
132,80,128,56.0,"[129, 138]",11
133,80,290,42.0,[136],10
134,81,95,38.5,[],10
135,81,332,52.0,[],11
136,82,287,28.5,[133],9
137,83,55,31.5,[],9
138,83,124,18.5,"[129, 132]",6
139,83,388,34.0,[142],9
140,86,115,48.0,[],11
141,87,64,23.5,[],7
142,87,390,20.0,[139],7
143,88,146,20.0,[],7
144,88,400,42.0,[145],10
145,89,401,69.0,[144],13
146,91,13,31.0,[],8
147,91,30,48.0,[],11
148,91,83,23.5,[],7
149,92,75,49.5,[151],12
150,92,310,16.0,[],6
151,93,71,36.0,[149],10
152,93,413,53.0,[],11
153,95,50,23.5,[],8
154,95,421,29.0,[],8
155,97,90,32.0,[],8
156,97,108,22.5,[165],7
157,97,330,45.0,[],10
158,98,23,36.5,[],9
159,98,176,25.0,[],8
160,98,225,41.5,[166],10
161,98,428,42.0,[],10
162,98,503,42.5,[],10
163,99,345,53.0,[167],11
164,99,457,44.0,[],10
165,101,110,31.5,[156],8
166,101,229,37.0,[160],9
167,101,344,38.0,[163],9
168,102,518,25.5,[],8
169,103,481,18.0,[],7
170,104,205,18.0,[],7
171,105,241,30.0,[],8
172,106,447,19.5,[],6
173,110,213,67.5,[],12
174,110,398,33.5,[178],9
175,112,174,27.0,[],8
176,112,262,28.0,[],7
177,113,309,49.0,[],11
178,114,401,39.5,[174],9
179,115,11,51.0,[183],11
180,115,148,22.0,[184],7
181,115,376,46.0,[185],11
182,116,196,27.0,[],8
183,117,16,50.0,[179],12
184,119,149,26.5,"[180, 187]",8
185,119,377,36.0,[181],9
186,120,160,47.5,"[187, 188, 190]",10
187,122,153,92.0,"[184, 186, 190]",2
188,122,165,52.5,"[186, 190]",11
189,122,325,19.0,[192],7
190,123,158,39.0,"[186, 187, 188]",10
191,123,448,15.5,[],6
192,124,330,68.5,[189],13
193,124,463,47.0,[198],10
194,128,37,27.5,[],8
195,129,20,12.5,[],6
196,129,307,40.0,[],10
197,129,403,31.0,[],9
198,129,462,39.5,[193],10
199,130,29,23.5,[],7
200,130,44,26.5,[],8
201,131,510,26.5,[],8
202,133,259,19.0,[],7
203,135,480,19.5,[],7
204,136,401,49.0,[],11
205,137,132,30.0,[],9
206,137,445,31.0,[],8
207,138,42,24.0,[],7
208,139,503,44.5,[],9
209,140,518,60.5,[213],12
210,141,415,14.0,[],5
211,141,474,20.5,[],7
212,142,337,26.5,[],7
213,142,519,31.5,[209],9
214,143,53,43.0,[],10
215,144,422,35.5,[],9
216,145,255,24.5,[219],7
217,147,409,43.5,[228],10
218,147,481,37.5,[],9
219,148,250,42.0,[216],10
220,149,507,40.0,[],10
221,150,100,47.5,[],11
222,150,417,41.5,[],9
223,151,115,39.0,[],10
224,152,56,20.0,[],7
225,152,171,11.5,[],5
226,152,180,17.5,[],6
227,152,226,28.5,[],8
228,152,407,16.0,[217],6
229,153,287,48.5,[],11
230,153,336,34.5,[],9
231,155,22,37.5,[],10
232,155,318,33.0,[],9
233,157,350,23.5,[],7
234,159,166,36.0,[],10
235,159,272,25.5,[],8
236,160,128,21.5,[],7
237,160,464,42.0,[],9
238,161,141,58.0,[],12
239,161,397,36.5,[],9
240,161,518,37.0,[246],9
241,162,38,35.0,[],9
242,162,109,18.0,[],7
243,164,285,47.0,"[244, 250]",10
244,164,287,14.5,"[243, 250]",6
245,164,469,14.0,[],5
246,164,516,40.5,[240],10
247,165,97,60.0,[],12
248,167,11,35.5,[],8
249,167,150,31.0,[],8
250,167,290,42.0,"[243, 244, 256]",10
251,168,318,23.5,[],7
252,168,338,37.0,[],9
253,169,60,23.0,[],7
254,169,277,33.0,[],9
255,171,86,30.0,[],8
256,171,287,49.5,[250],11
257,172,229,42.5,[],10
258,172,359,19.5,[],6
259,172,383,23.0,[],7
260,173,173,43.5,[],10
261,173,405,8.0,[],4
262,174,365,33.5,[263],9
263,176,371,50.5,[262],11
264,180,147,28.0,[],8
265,181,291,17.0,[],6
266,181,456,41.0,[274],10
267,182,462,7.0,[],5
268,183,47,47.5,[],11
269,183,282,28.5,[],7
270,183,403,34.0,[],9
271,183,516,47.5,[],11
272,184,441,74.5,[],13
273,187,37,27.0,[278],8
274,187,455,55.0,"[266, 279]",11
275,187,509,47.5,[],11
276,188,374,18.0,[],6
277,189,394,11.0,[],5
278,190,34,29.0,[273],8
279,190,457,27.0,[274],8
280,193,56,19.0,[],7
281,195,0,39.0,[],9
282,195,129,18.0,[],6
283,195,240,45.0,[],10
284,196,505,41.0,[],10
285,197,227,17.0,[],6
286,198,77,35.0,[],9
287,198,367,28.5,[],8
288,199,98,42.5,[],10
289,200,276,33.0,[],9
290,200,411,26.5,[294],8
291,200,494,25.0,[],7
292,202,172,74.5,[],13
293,202,304,22.0,[],7
294,203,410,48.0,[290],11
295,204,353,50.0,[],11
296,205,207,32.0,[],8
297,206,105,35.0,[],9
298,206,235,34.0,[],9
299,207,326,39.5,[],10
300,208,401,36.5,[],9
301,210,16,34.0,[],9
302,210,89,17.0,[],6
303,211,443,17.0,[],6
304,211,498,30.0,[],8
305,212,256,29.0,[],9
306,213,216,27.5,[],8
307,214,60,27.5,[308],8
308,214,61,20.5,[307],7
309,215,317,41.5,[],9
310,216,396,29.0,[],8
311,216,449,41.5,[],10
312,218,172,65.0,[318],12
313,218,432,33.5,[],9
314,218,463,70.0,[322],13
315,219,127,61.5,[324],12
316,219,473,25.5,[],8
317,220,58,44.0,[],10
318,220,172,40.0,[312],10
319,220,507,39.5,[],10
320,221,45,53.5,[],11
321,222,116,60.5,[324],12
322,222,465,29.0,[314],8
323,223,78,33.0,[],8
324,223,121,39.5,"[315, 321]",10
325,223,299,50.0,[],11
326,224,323,29.0,[],8
327,225,488,41.5,[328],10
328,225,489,30.5,[327],9
329,226,193,17.5,[],7
330,227,364,46.5,[],10
331,228,516,36.0,[],10
332,229,281,41.0,[],10
333,229,349,31.5,[342],9
334,230,108,39.5,[],10
335,230,435,44.0,[],11
336,231,446,39.0,[340],10
337,232,23,56.0,[],12
338,232,172,15.5,[],6
339,232,359,19.5,[344],7
340,232,447,51.0,[336],12
341,233,257,19.0,[],7
342,233,349,28.5,"[333, 344]",8
343,234,277,15.0,[],7
344,234,354,50.0,"[339, 342]",10
345,236,139,6.0,[],4
346,237,475,35.5,[],9
347,238,34,41.0,[],10
348,239,70,38.5,[],10
349,239,497,27.5,[],8
350,240,15,41.0,[],10
351,240,145,42.5,[],10
352,240,359,37.5,[],10
353,241,128,40.5,[],9
354,242,174,31.0,[],9
355,242,409,41.5,[359],10
356,243,504,44.0,[],10
357,244,242,29.0,[],8
358,244,320,31.0,[362],8
359,244,407,29.5,[355],8
360,245,183,54.0,[],12
361,245,236,28.0,[],8
362,247,318,21.0,[358],7
363,247,365,24.0,[],7
364,247,435,49.5,[],12
365,248,9,18.0,[],6
366,248,146,45.0,[],10
367,250,356,45.5,[],10
368,251,294,34.5,[],9
369,252,154,50.0,[],11
370,252,163,50.5,[],11
371,252,459,33.0,[],9
372,253,95,44.0,[373],10
373,255,90,47.5,"[372, 382]",11
374,255,186,22.0,[],7
375,255,270,47.5,[],11
376,255,437,14.5,[],6
377,256,130,32.0,[378],8
378,256,133,39.5,[377],10
379,258,289,19.5,[],7
380,258,488,47.5,[],10
381,259,224,21.0,[],7
382,260,90,24.5,"[373, 393]",7
383,260,166,36.0,[],10
384,261,136,15.5,[],6
385,261,186,25.0,[],7
386,261,198,36.0,[],9
387,261,352,35.0,[],9
388,262,272,23.0,[],7
389,262,410,14.0,[],6
390,262,501,45.5,[],11
391,264,32,24.5,[],7
392,264,475,40.5,[],10
393,265,88,54.5,[382],12
394,265,103,51.5,[],11
395,265,248,38.0,[],10
396,266,310,37.5,[],10
397,268,382,39.0,[],10
398,270,65,27.0,[],8
399,270,137,35.0,[400],10
400,271,135,31.5,[399],9
401,271,493,24.5,[],7
402,272,169,38.0,[],10
403,273,127,40.5,[],10
404,274,305,29.0,[],8
405,274,344,35.0,[411],9
406,274,417,29.0,"[409, 412]",9
407,276,83,30.0,[414],8
408,276,175,26.5,[415],7
409,276,411,29.0,[406],8
410,277,335,41.5,[],10
411,277,343,31.0,[405],9
412,277,420,33.0,[406],9
413,277,478,45.0,[],11
414,278,82,30.0,"[407, 419]",8
415,278,176,20.0,[408],7
416,278,435,37.0,[423],10
417,280,329,29.0,[],8
418,281,202,42.5,[],10
419,283,79,41.0,[414],10
420,283,97,37.5,[],10
421,283,220,50.5,[427],11
422,283,286,29.5,[],8
423,283,434,48.5,[416],11
424,287,235,42.0,[434],9
425,287,400,19.0,[],6
426,288,150,39.5,[],9
427,289,221,41.5,[421],10
428,289,474,45.5,[],11
429,290,395,24.5,[],7
430,291,114,39.5,[],10
431,291,201,42.5,[],10
432,292,227,38.0,[],10
433,292,489,41.5,[],9
434,293,237,39.0,[424],10
435,293,377,35.5,[],10
436,293,433,21.5,[],7
437,294,298,31.0,[],8
438,294,411,11.0,[],5
439,295,50,25.5,[],8
440,297,55,25.0,[],8
441,297,134,40.5,[],10
442,298,11,42.0,[],9
443,298,168,42.0,[],10
444,298,203,18.0,[449],6
445,298,511,40.5,[],10
446,299,221,26.0,[],7
447,299,409,8.0,[],4
448,301,252,56.5,[],12
449,302,204,47.0,[444],10
450,305,241,59.0,[],12
451,305,276,17.0,[],6
452,306,119,33.5,[],9
453,307,343,32.5,[],9
454,307,362,25.5,[],7
455,308,60,41.5,[],10
456,308,91,17.0,[],6
457,308,315,26.0,[],7
458,309,136,27.0,[460],8
459,309,209,26.5,[],8
460,310,131,34.0,[458],10
461,310,144,38.0,[],10
462,310,167,48.5,[],11
463,310,232,42.5,[],10
464,310,481,41.0,[],11
465,312,20,17.0,[],6
466,313,494,60.0,[],12
467,314,75,49.0,[],11
468,317,380,16.5,[],7
469,318,208,35.0,[],10
470,318,321,49.5,[],11
471,318,476,18.0,[474],7
472,320,227,44.0,[],10
473,320,278,19.0,[],6
474,320,477,41.5,[471],10
475,323,18,56.5,[],13
476,323,156,49.5,[],11
477,323,331,32.5,[],8
478,323,498,37.0,[],9
479,329,227,51.0,[],11
480,329,453,31.5,[484],9
481,330,20,42.0,[],9
482,330,64,53.0,[],11
483,330,397,29.5,[],8
484,330,456,27.0,[480],8
485,331,46,32.0,[],8
486,332,137,48.0,[],11
487,333,265,18.0,[],7
488,333,469,43.0,[],10
489,334,48,20.0,[],7
490,335,62,39.5,[],10
491,335,168,28.5,[],8
492,336,20,58.0,[],12
493,336,316,41.0,[],9
494,338,346,25.5,[],8
495,338,383,30.5,[],8
496,340,212,38.5,[499],10
497,341,257,15.5,[],6
498,341,269,20.5,[],7
499,342,212,24.5,[496],7
500,342,496,44.5,[],10
501,344,415,14.5,[],6
502,345,409,14.5,[],6
503,346,61,16.5,[],6
504,347,177,31.5,[],9
505,348,378,13.5,[],6
506,349,485,28.5,[],8
507,351,122,28.0,[515],8
508,351,463,28.5,[],9
509,352,34,39.0,[513],9
510,352,211,27.5,[],8
511,354,1,53.0,[],11
512,354,101,20.0,[517],7
513,355,34,36.5,[509],10
514,355,362,17.0,[],6
515,356,123,25.5,[507],7
516,356,449,40.5,[],10
517,357,100,47.0,[512],11
518,357,441,36.5,[],9
519,358,309,20.0,[],7
520,358,505,44.5,[],10
521,359,143,17.5,[],7
522,360,332,32.5,[528],9
523,360,433,34.5,[525],9
524,361,268,30.5,[],9
525,361,433,25.5,[523],8
526,362,413,43.5,[533],10
527,363,115,36.0,[],9
528,363,327,52.5,[522],11
529,363,383,41.5,[536],10
530,364,53,38.0,[],9
531,364,137,38.5,[],10
532,364,361,34.5,[],9
533,365,409,39.5,[526],10
534,367,128,36.5,[],9
535,367,274,54.0,[],11
536,367,389,40.5,[529],10
537,367,442,31.0,[538],9
538,369,442,9.0,[537],5
539,372,91,30.0,[],8
540,372,376,15.5,[],6
541,373,471,25.0,[],8
542,377,286,20.0,[],7
543,378,268,30.5,[],8
544,379,133,29.5,[],8
545,379,162,30.0,[],8
546,379,256,14.0,[],5
547,380,496,25.5,[],8
548,381,23,22.0,[],7
549,381,339,54.0,[],11
550,382,400,42.0,[],9
551,384,328,28.5,[],8
552,386,240,41.0,[],10
553,389,217,30.5,[],8
554,389,341,14.0,[],6
555,389,357,48.5,[],11
556,390,148,31.0,"[558, 564]",8
557,390,496,31.5,[560],8
558,392,151,34.5,"[556, 564]",9
559,392,409,23.5,[],7
560,392,500,41.5,[557],10
561,393,195,28.5,[],8
562,394,16,40.0,[],10
563,394,140,41.5,[565],10
564,394,153,43.5,"[556, 558]",10
565,395,139,45.5,[563],10
566,395,227,36.5,[],10
567,395,265,31.5,[],8
568,396,510,56.5,[],11
569,398,289,17.5,[],6
570,399,257,31.5,[],9
571,401,48,20.5,[],7
572,402,476,51.0,[],11
573,403,35,30.5,[],8
574,405,124,58.0,[578],12
575,405,168,40.5,[],10
576,405,453,27.5,[],9
577,406,366,30.5,[],8
578,408,121,36.5,[574],9
579,408,227,36.5,[],9
580,409,323,25.0,[],8
581,409,357,40.5,[586],9
582,410,160,29.0,[],8
583,411,143,44.0,[],10
584,411,459,44.5,[],11
585,411,477,20.5,[],7
586,412,350,65.5,[581],12
587,413,399,22.0,[],7
588,414,10,41.0,[589],9
589,414,12,30.0,[588],8
590,414,40,27.5,[],8
591,414,87,34.5,[],9
592,414,216,47.0,[],12
593,414,496,30.5,[],8
594,416,305,47.5,[],11
595,416,384,25.0,[602],7
596,417,100,38.5,[],10
597,418,377,48.0,[],11
598,419,107,48.5,[608],11
599,419,260,60.5,[],12
600,419,290,19.0,[601],6
601,419,293,29.5,"[600, 604]",9
602,419,387,19.0,[595],7
603,420,66,20.5,[],8
604,420,296,33.0,[601],9
605,422,464,48.0,[],11
606,423,88,41.0,[],10
607,424,156,29.0,[],8
608,425,102,39.0,[598],9
609,425,311,37.5,[616],10
610,426,212,26.5,[],8
611,426,348,51.5,[],11
612,427,240,20.5,[],7
613,428,33,50.0,[],11
614,428,504,36.5,[],9
615,430,251,29.0,[],8
616,430,307,40.0,[609],10
617,431,289,30.0,[],8
618,431,467,39.0,[],9
619,432,369,36.0,[],9
620,432,399,27.0,[],8
621,432,436,52.5,[],11
622,433,271,34.0,[],9
623,433,420,33.0,[],9
624,434,405,29.0,[],8
625,435,73,57.0,[],11
626,435,108,29.0,[],9
627,437,0,49.5,[628],11
628,437,4,40.5,[627],9
629,437,377,66.5,[],13
630,438,44,45.5,[],11
631,438,176,32.0,[],9
632,438,485,81.0,[],13
633,439,160,26.0,[],8
634,440,20,13.5,[],5
635,440,324,25.5,[],8
636,440,418,30.0,[],8
637,440,429,55.5,[],12
638,441,241,54.0,[],12
639,443,499,36.5,[],9
640,444,22,30.5,[],8
641,444,77,55.0,[],12
642,444,276,34.5,[],9
643,444,285,40.5,[],10
644,445,63,58.5,[],12
645,447,34,60.0,[],12
646,451,275,46.0,[],10
647,452,284,20.0,[],8
648,453,97,39.0,[],9
649,453,391,20.5,[],7
650,453,464,43.0,[],10
651,454,452,39.5,[],9
652,455,229,54.0,[],11
653,455,518,53.5,"[654, 658]",11
654,455,519,17.0,"[653, 658]",6
655,457,362,61.0,[],12
656,457,457,24.5,[],7
657,458,68,41.0,[],9
658,458,519,31.0,"[653, 654, 667]",8
659,459,257,44.5,[],10
660,460,152,41.5,[],10
661,461,98,16.5,[668],6
662,461,294,4.5,[],3
663,462,268,70.5,[666],12
664,463,355,17.0,[],6
665,464,147,22.0,[],7
666,464,273,49.0,[663],11
667,464,517,28.5,[658],8
668,465,100,66.0,[661],12
669,465,409,29.5,[],8
670,467,54,20.0,[],7
671,467,301,53.5,[],12
672,470,105,18.0,[],7
673,470,169,7.0,[],5
674,470,337,38.0,[],10
675,470,390,34.0,[],9
676,471,64,36.0,[],9
677,471,223,44.0,[],11
678,471,374,47.5,[],10
679,474,464,39.0,[],10
680,475,159,41.0,[],9
681,475,475,74.0,[],13
682,476,208,33.0,[],8
683,476,423,72.5,[],12
684,477,128,42.0,[],9
685,482,273,35.0,[697],9
686,482,293,43.5,[],10
687,482,305,73.0,[],13
688,482,409,32.5,[],9
689,483,518,24.5,[],7
690,484,154,33.0,[],9
691,484,165,54.0,[],11
692,484,190,50.0,[],11
693,484,386,38.5,[],9
694,486,43,44.0,[],10
695,486,67,29.0,[],8
696,487,22,19.5,[],7
697,487,271,43.5,[685],11
698,487,450,37.5,[],9
699,488,476,43.5,[],10
700,489,4,18.0,[],7
701,489,125,45.0,[],10
702,491,134,52.5,[],11
703,491,239,49.5,[],10
704,491,410,31.0,[],8
705,492,330,42.0,[],10
706,494,201,23.0,[],7
707,497,65,45.0,[],11
708,498,212,26.5,[709],8
709,499,207,30.5,[708],8
710,499,303,14.5,[],5
711,499,372,16.5,[],6
712,500,223,27.0,[],8
713,501,100,43.5,[],10
714,501,452,27.0,[],7
715,502,30,27.5,[],8
716,502,441,48.5,[726],11
717,503,88,45.5,[],10
718,503,178,41.0,[],10
719,503,350,51.0,[],12
720,504,115,36.5,[],9
721,504,358,28.0,[],8
722,505,370,64.0,[],12
723,506,410,37.0,[],9
724,507,162,31.5,[],8
725,507,306,40.5,[],9
726,507,437,28.5,[716],8
727,508,482,40.5,[],10
728,509,204,41.5,[],10
729,509,430,51.0,[],11
730,513,381,38.5,[],10
731,514,368,14.0,[],6
732,515,333,23.5,[],8
733,515,391,26.5,[],8
734,516,264,40.5,[],10
735,516,403,22.0,[],7
736,517,84,24.5,[742],8
737,518,375,21.0,[],7
738,518,425,38.0,[],10
739,519,104,67.0,[],12
740,520,9,25.5,[],8
741,520,55,29.0,[],8
742,520,86,28.5,[736],8
743,520,217,49.0,[],11
744,521,63,19.5,[],7
745,522,75,53.0,[],12
746,522,157,32.0,[749],9
747,522,485,42.5,[],10
748,523,332,17.0,[],6
749,526,157,25.5,"[746, 751]",8
750,526,444,50.5,[],11
751,527,152,22.0,[749],7
752,527,328,28.0,[],8
753,528,120,14.0,[],5
754,528,290,39.0,[],10
755,529,197,41.5,[],10
756,529,350,12.0,[],5
757,530,411,57.0,[],11
758,531,76,31.5,[768],8
759,531,237,39.0,[],9
760,531,485,38.0,[],9
761,532,267,25.5,[],8
762,532,302,39.0,[],9
763,532,450,35.5,[],9
764,533,212,36.0,[],9
765,534,3,56.5,[767],12
766,534,332,26.5,[],8
767,535,8,39.5,[765],10
768,536,77,33.0,[758],9
769,537,325,34.5,[],9
770,538,83,21.0,[],7
771,541,454,68.0,[],12
772,542,15,32.5,[],9
773,542,214,36.5,[],9
774,542,225,28.5,[777],7
775,543,1,32.5,[779],9
776,543,186,60.0,[],12
777,543,230,20.0,"[774, 778]",7
778,543,232,47.0,[777],11
779,544,6,43.5,[775],10
780,544,356,29.5,[],9
781,546,267,20.5,[],7
782,549,248,25.5,[],7
783,549,277,41.0,[],10
784,549,336,16.0,[],6
785,550,200,34.0,[],9
786,550,494,22.5,[792],8
787,551,427,51.5,[788],11
788,551,429,16.5,[787],6
789,552,181,9.0,[],5
790,553,318,43.0,[795],10
791,553,391,29.0,[],9
792,553,489,69.0,"[786, 803, 804]",13
793,554,286,44.0,[794],11
794,554,288,51.0,[793],11
795,554,320,14.5,[790],6
796,554,481,43.0,[803],10
797,555,35,15.5,[],6
798,555,73,48.0,[],11
799,555,218,38.0,[],9
800,555,472,39.5,[],10
801,556,501,42.5,[],10
802,557,40,28.0,[],8
803,557,484,60.0,"[792, 796, 804]",12
804,557,489,18.5,"[792, 803]",6
805,558,122,32.5,[],9
806,558,374,36.5,[],9
807,558,409,4.5,[],3
808,560,88,40.0,[],10
809,561,52,28.5,[],8
810,562,391,15.0,[],6
811,562,397,9.0,[],5
812,562,416,10.0,[],5
813,564,114,28.5,[],8
814,564,309,16.0,[],6
815,566,52,25.5,[816],8
816,567,59,63.0,[815],12
817,567,190,37.5,[],10
818,568,411,31.0,[],9
819,568,506,30.0,[],8
820,569,289,20.5,[],7
821,570,76,42.0,[],10
822,570,343,35.5,[],9
823,570,426,14.0,[826],5
824,571,351,36.5,[],9
825,571,400,33.5,[],9
826,572,424,35.5,[823],9
827,573,139,29.5,[],8
828,573,190,30.0,[],8
829,574,298,37.0,[],10
830,577,176,36.0,[],9
831,578,292,21.5,[],7
832,579,92,19.5,[],7
833,580,452,47.5,[],10
834,581,517,30.5,[],8
835,583,217,39.5,[],9
836,584,31,66.5,[],12
837,584,159,39.5,[],9
838,584,408,27.0,[842],7
839,585,72,34.5,[],9
840,585,365,31.5,[],8
841,585,394,41.0,[],10
842,585,411,27.0,[838],7
843,585,493,26.5,[],8
844,586,487,41.0,[],9
845,587,106,12.0,[],5
846,590,115,42.0,[],10
847,592,492,8.0,[],4
848,593,314,20.5,[],7
849,594,9,17.0,[850],6
850,596,3,52.5,[849],11
851,596,390,30.0,[857],8
852,596,501,41.5,[],9
853,597,99,31.5,[],8
854,597,232,26.0,[],8
855,598,206,43.0,[],10
856,599,244,48.5,[],11
857,600,386,49.0,[851],10
858,601,30,14.5,[],6
859,601,134,35.0,[],9
860,602,112,21.5,[],7
861,602,461,30.5,[],8
862,602,496,25.0,[865],7
863,603,70,29.5,[],8
864,603,226,30.0,[],9
865,603,491,41.0,[862],11
866,604,209,33.5,[],10
867,604,268,20.5,[],8
868,604,301,34.0,[874],9
869,604,412,45.5,[],11
870,607,184,31.5,[],8
871,607,338,21.5,[],7
872,609,194,37.5,[882],9
873,609,228,26.0,[880],7
874,609,299,34.5,[868],9
875,609,459,27.0,[],8
876,610,21,15.5,[],6
877,611,312,33.0,[],8
878,612,145,22.0,[],7
879,612,356,44.0,[],11
880,614,230,36.0,"[873, 884]",9
881,615,35,27.0,[],8
882,615,198,29.0,[872],8
883,615,220,41.5,[],9
884,615,231,28.0,"[880, 885]",8
885,616,236,23.5,[884],7
886,617,11,29.5,[],8
887,617,385,39.5,[],9
888,618,321,34.5,[],9
889,619,72,43.5,[890],10
890,620,69,46.5,[889],11
891,620,96,9.0,[],5
892,620,377,16.5,[],7
893,623,511,33.5,[904],9
894,625,233,31.5,[],8
895,625,337,28.5,[],9
896,625,504,46.0,[904],11
897,626,82,30.0,[],9
898,626,154,49.5,[],10
899,626,302,60.5,[905],12
900,627,130,49.0,[],10
901,627,198,49.5,[906],11
902,627,254,22.5,[],7
903,627,345,34.0,[],9
904,627,507,31.0,"[893, 896]",9
905,629,305,36.0,[899],9
906,630,197,25.5,[901],8
907,630,268,31.5,[],9
908,630,400,30.0,[],9
909,632,39,26.5,[],8
910,632,51,25.5,[],7
911,632,448,60.5,[],12
912,633,14,30.0,[916],8
913,633,176,49.5,[],11
914,634,65,44.0,[920],10
915,634,292,48.5,[],10
916,635,20,68.5,[912],12
917,635,28,11.0,[],5
918,636,105,27.5,[919],8
919,637,101,47.5,[918],11
920,638,60,41.5,[914],10
921,641,255,40.0,[],9
922,642,243,27.0,[],8
923,644,165,70.0,[],13
924,645,416,27.0,[],7
925,646,179,23.0,[],7
926,646,349,54.0,[],11
927,647,388,33.5,[],10
928,649,65,69.5,[],13
929,649,77,53.0,[],11
930,650,272,46.0,[],10
931,650,448,52.5,[],12
932,652,124,48.5,[],11
933,652,153,12.0,[],5
934,652,269,15.5,[],6
935,652,462,52.0,[],12
936,653,358,52.0,[],11
937,653,509,27.0,[],8
938,655,54,39.0,[939],10
939,656,57,36.0,[938],9
940,656,68,25.5,[],8
941,656,300,15.5,[],6
942,657,39,54.0,[],12
943,657,456,52.0,[],12
944,657,472,35.0,[],9
945,658,418,87.5,[],2
946,659,394,42.5,[],9
947,662,293,23.5,[],8
948,663,300,25.5,[],8
949,663,426,42.0,[],10
950,663,497,32.5,[],8
951,664,11,33.0,[],9
952,665,336,40.5,[],9
953,667,235,43.5,[],9
954,667,390,28.5,[],8
955,668,276,54.0,[958],11
956,668,462,14.5,[],6
957,670,320,50.5,[],10
958,671,274,60.0,"[955, 964]",12
959,671,429,36.5,[],10
