DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
161,226,930,176.0,[],22
162,229,786,193.5,[155],22
163,229,1086,194.5,"[152, 168, 170, 172]",23
164,230,187,181.0,[],21
165,230,388,52.0,[154],11
166,230,423,138.5,[],17
167,234,722,29.0,[],9
168,235,1094,180.5,"[163, 170, 172, 176, 177]",22
169,236,326,104.5,[],16
170,236,1094,119.5,"[163, 168, 172, 176, 177]",16
171,237,364,115.0,[],17
172,237,1095,111.0,"[163, 168, 170, 176, 177]",16
173,239,598,184.5,[],22
174,241,350,74.0,[],14
175,244,971,110.5,[],15
176,245,1105,149.5,"[168, 170, 172]",19
177,246,1084,224.0,"[168, 170, 172]",23
178,247,270,64.5,[],13
179,248,335,128.0,[],18
180,248,1009,182.0,[],21
181,253,476,103.0,[],16
182,255,688,146.0,[],19
183,255,1035,119.5,[],16
184,257,847,156.5,[],20
185,258,360,95.0,[],16
186,259,1109,163.5,[],21
187,260,7,74.5,[],13
188,261,797,75.0,[],14
189,263,43,48.0,[],10
190,267,342,67.0,[],13
191,267,953,119.0,[],18
192,269,207,91.5,[],16
193,271,131,166.0,[],21
194,271,296,95.0,[],15
195,273,98,217.5,[],23
196,274,713,150.5,[],20
197,274,1063,137.5,[202],18
198,275,414,217.0,[],23
199,277,186,83.0,[],14
200,278,958,58.0,[],12
201,278,1157,113.5,[],17
202,279,1055,207.0,"[197, 211]",23
203,280,121,123.0,[],18
204,280,1124,130.5,[],17
205,281,8,34.0,[],9
206,281,459,182.0,[207],21
207,282,468,112.5,[206],17
208,283,291,175.0,[],22
209,286,205,137.0,[215],20
210,286,492,126.5,[],18
211,286,1049,115.5,[202],16
212,292,243,54.0,[],12
213,292,1091,225.5,[],23
214,296,746,195.5,[],23
215,299,203,188.5,[209],21
216,300,444,97.5,[],15
217,300,709,56.5,[],12
218,301,1044,252.5,[],25
219,304,1120,172.0,[227],20
220,309,457,277.5,[],26
221,309,777,174.0,[224],20
222,312,909,186.0,[],23
223,313,130,174.5,[225],21
224,313,771,107.5,[221],17
225,315,126,141.0,[223],18
226,316,532,181.5,[],21
227,316,1122,176.5,[219],21
228,317,273,254.0,[],26
229,317,1134,57.0,[],12
230,320,921,105.5,[],16
231,323,893,96.0,[],15
232,324,513,121.5,[],17
233,325,793,115.5,[],17
234,326,435,116.5,[],17
235,328,395,264.0,[],26
236,330,1024,104.5,[],16
237,332,175,193.0,[],22
238,333,370,41.5,[],10
239,334,110,108.0,[],17
240,335,341,200.0,[],23
241,337,161,153.5,[],20
242,337,886,124.0,[],19
243,338,186,119.0,"[244, 245]",18
244,338,197,142.5,"[243, 245]",20
245,340,189,255.0,"[243, 244]",26
246,340,1077,219.0,[],24
247,345,276,210.5,[248],23
248,347,282,178.0,[247],21
249,347,590,200.5,[],22
250,347,976,134.0,[],19
251,351,625,90.0,[],15
252,352,1120,92.5,[],15
253,354,254,186.0,[],21
254,356,39,281.5,[],26
255,356,682,87.0,[],15
256,359,144,179.0,[],21
257,359,491,173.5,[],20
258,360,61,193.5,[],23
259,361,640,161.0,[],20
260,362,993,89.0,[267],14
261,364,346,87.0,[],15
262,364,520,158.0,[],21
263,364,1060,141.0,[],19
264,367,280,161.5,[],20
265,367,1159,178.5,[],21
266,371,589,187.5,[269],23
267,371,997,154.0,"[260, 270]",20
268,374,319,42.5,[],11
269,374,588,177.5,[266],22
270,375,986,196.0,[267],22
271,384,263,128.0,[],18
272,384,1058,56.5,[],13
273,386,132,231.5,[],25
274,386,363,112.5,[],17
275,386,971,107.0,[],17
276,388,12,106.0,[],17
277,388,431,131.5,[],18
278,388,793,166.0,[],20
279,389,375,81.5,[],13
280,391,821,198.0,[],23
281,392,658,238.0,[],24
282,392,906,210.0,[],22
283,392,928,231.5,[291],23
284,396,709,150.5,[],20
285,396,1105,285.5,[],27
286,396,1164,103.5,[],16
287,403,412,153.5,[297],19
288,403,452,208.0,[],22
289,403,508,111.5,[],16
290,404,429,36.5,[],9
291,406,927,201.5,[283],22
292,407,35,140.5,[],18
293,407,543,122.0,[],16
294,408,310,154.0,[],19
295,408,346,194.0,[],23
296,413,800,172.0,[],21
297,416,404,205.0,[287],23
298,416,1082,181.5,[],22
299,419,257,142.5,[],20
300,420,10,149.5,[],19
301,421,517,192.5,[305],23
302,424,315,154.0,[],19
303,425,493,82.5,[],14
304,428,368,153.5,[],20
305,428,514,72.5,[301],13
306,428,644,195.0,[],22
307,430,959,303.0,[],28
308,433,886,128.0,[],18
309,434,565,55.0,[],12
310,434,856,248.5,[],25
311,435,1073,118.5,[],17
312,436,23,89.0,[319],15
313,436,748,142.5,[],19
314,438,777,148.0,[],20
315,439,650,29.0,[],8
316,439,686,264.0,[317],26
317,440,679,74.0,[316],12
318,441,927,65.0,[],13
319,445,33,177.0,[312],21
320,445,1046,46.0,[],10
321,447,523,152.5,[],19
322,448,746,105.0,[],16
323,451,928,82.5,[],13
324,451,969,239.0,[],25
325,452,266,123.0,[],17
326,453,422,166.0,[],21
327,455,138,139.5,[],20
328,462,353,66.0,[],13
329,463,293,205.0,[],23
330,464,737,156.0,[],20
331,465,484,95.0,[],15
332,465,536,202.5,[],23
333,468,99,171.0,[336],21
334,468,570,183.5,[],22
335,469,1039,162.0,[],20
336,473,101,223.5,[333],25
337,475,361,255.5,[],26
338,476,873,124.0,[345],18
339,479,940,160.0,[],19
340,479,1074,143.0,[],19
341,480,305,293.0,[],27
342,480,542,176.5,[],21
343,480,1121,154.5,[],19
344,485,119,193.0,[],22
345,485,863,163.0,[338],21
346,485,976,210.5,[350],24
347,489,818,41.5,[349],10
348,490,229,260.0,[],26
349,490,826,180.0,[347],20
350,490,988,161.5,[346],20
351,491,281,152.5,[],21
352,491,354,100.5,[],16
353,491,948,118.5,[357],17
354,492,439,243.0,[363],24
355,493,482,198.0,[],23
356,498,4,100.5,[],16
357,498,947,162.5,"[353, 367]",21
358,500,567,183.0,[],21
359,500,803,179.5,[369],21
360,501,459,94.5,[],16
361,501,1015,216.5,[],23
362,505,136,90.5,[],15
363,505,443,179.5,[354],21
364,506,627,98.5,[],15
365,507,935,110.0,[],17
366,507,1040,331.5,[],29
367,508,945,44.0,[357],10
368,509,587,198.5,"[371, 377]",22
369,509,813,168.5,[359],20
370,510,839,196.5,[],21
371,512,582,145.0,"[368, 377]",20
372,513,17,130.0,[],19
373,513,569,38.5,[],9
374,514,291,120.5,[],18
375,516,603,139.0,[384],19
376,517,218,139.5,[389],19
377,517,579,242.5,"[368, 371]",24
378,517,709,165.5,[],20
379,519,310,173.0,[],22
380,520,1151,148.5,[],21
381,521,998,209.0,[383],23
382,523,78,63.5,[],13
383,523,993,157.5,[381],19
384,525,595,207.0,"[375, 387]",21
385,525,1030,204.5,[],23
386,527,107,84.0,[],15
387,529,594,149.0,[384],19
388,529,893,233.5,[],25
389,531,217,194.5,[376],22
390,533,1106,127.5,[393],18
391,534,567,233.5,[],23
392,534,639,158.0,[],20
393,541,1115,163.0,[390],19
394,542,1049,218.0,[400],23
395,543,321,187.5,[],23
396,543,607,186.5,[],21
397,543,1075,187.5,[],23
398,550,912,96.5,[],16
399,553,799,144.5,[405],18
400,554,1052,219.0,[394],24
401,555,93,88.0,[],14
402,555,708,153.0,[],21
403,558,470,62.0,"[406, 410]",13
404,558,747,192.0,[411],23
405,558,794,140.5,[399],18
406,559,463,281.0,"[403, 410, 419]",26
407,560,886,125.5,[413],17
408,561,333,47.5,[],11
409,562,22,153.5,[],20
410,562,465,109.0,"[403, 406, 419]",16
411,562,740,178.0,[404],22
412,564,692,95.5,[],16
413,565,881,160.5,[407],20
414,566,672,145.0,[],19
415,567,82,191.0,[],23
416,567,149,113.5,[],17
417,568,422,141.0,[],19
418,570,603,224.0,[],23
419,571,467,103.0,"[406, 410]",17
420,573,135,225.5,[],23
421,574,840,177.5,[],21
422,574,1003,64.5,[],13
423,575,296,207.0,"[427, 429]",22
424,577,806,209.0,[],23
425,577,1166,48.5,[],11
426,580,372,142.0,[],19
427,581,288,207.5,"[423, 429]",22
428,583,493,154.5,[],20
429,584,296,309.0,"[423, 427]",28
430,584,985,137.5,[],19
431,585,762,196.0,[],23
432,588,724,197.0,[],23
433,589,36,150.5,[],20
434,589,654,132.0,[],18
435,589,685,311.0,[],27
436,592,882,228.5,[],24
437,594,28,115.5,[],17
438,594,59,95.5,[],16
439,594,132,153.0,[],20
440,594,544,200.0,[],22
441,596,436,156.0,[],19
442,598,948,94.0,[],16
443,601,457,234.5,[],24
444,601,813,129.0,[],18
445,602,265,174.5,[],22
446,603,638,79.0,[],15
447,605,786,106.0,[],16
448,609,966,93.0,[],15
449,610,899,160.0,[],20
450,610,1009,189.0,[],23
451,611,550,176.0,[],22
452,613,773,168.0,[],20
453,613,1079,234.0,[],25
454,614,814,150.0,[],19
455,615,335,250.0,[],24
456,616,714,81.0,[],14
457,617,868,204.5,[],23
458,620,912,188.5,[],23
459,624,925,29.5,[],8
460,627,183,151.0,[],19
461,629,1140,123.0,[],17
462,630,95,84.5,[],15
463,630,789,147.5,[],19
464,630,1086,81.5,[],15
465,636,441,287.0,[],26
466,636,1023,77.5,[],14
467,638,603,75.0,[],14
468,638,822,220.0,[],24
469,638,934,195.0,[472],22
470,639,626,244.5,[],26
471,641,861,132.5,[],18
472,641,922,195.5,[469],22
473,641,1166,107.0,[],17
474,642,500,165.5,[],21
475,643,214,174.5,[],21
476,643,311,120.0,[],17
477,644,683,216.5,[],24
478,649,63,172.0,[],20
479,649,837,85.5,[],15
480,650,644,64.0,[],12
481,650,886,70.5,[],13
482,650,1017,209.0,[],24
483,651,238,135.5,[],18
484,654,1072,215.0,[486],23
485,655,182,165.5,[],20
486,655,1080,301.5,[484],26
487,660,901,135.5,[],19
488,661,713,103.5,[],15
489,663,634,116.5,[],18
490,663,929,202.5,[],23
491,665,157,186.5,[],21
492,665,1119,119.0,[499],18
493,666,331,159.5,[494],19
494,666,344,227.0,"[493, 501]",24
495,666,731,131.0,[504],18
496,666,1025,110.5,[507],17
497,669,300,128.0,[],18
498,672,404,54.0,[],12
499,672,1110,214.5,"[492, 502]",24
500,673,612,137.5,[],19
501,674,354,138.0,[494],18
502,674,1111,112.0,[499],16
503,675,180,121.0,[509],19
504,675,738,146.0,[495],19
505,678,657,315.0,[],28
506,678,706,89.5,[],16
507,679,1024,301.0,[496],28
508,681,28,285.0,[],27
509,684,175,192.5,[503],23
510,688,729,224.0,[],25
511,691,471,201.0,[],23
512,694,118,183.0,[],21
513,694,230,101.0,[],16
514,697,164,193.0,[],22
515,699,291,78.5,[],14
516,701,48,59.5,[],12
517,701,311,116.5,[],16
518,705,705,110.5,[],17
519,706,413,84.5,[],14
520,708,1026,149.5,[],19
521,711,686,123.0,[],18
522,711,1048,45.5,[],11
523,712,218,77.5,[],13
524,713,387,216.0,[],22
525,713,450,75.0,[],13
526,720,668,158.0,[],20
527,721,870,200.0,[],23
528,722,525,73.0,[531],13
529,724,164,107.5,[],16
530,724,583,169.5,[],22
531,725,535,183.5,[528],22
532,726,680,29.0,[],8
533,726,1028,84.0,[],15
534,727,974,161.0,[],20
535,728,419,166.0,[],20
536,728,1105,92.0,[537],15
537,729,1107,158.0,[536],21
538,730,556,297.0,[],28
539,731,240,159.0,[],19
540,732,88,68.5,[],14
541,732,115,29.0,[],8
542,733,502,48.0,[],11
543,736,186,215.0,[552],22
544,736,269,129.0,[547],18
545,736,826,146.0,[546],19
546,736,837,166.5,[545],21
547,737,264,270.5,[544],26
548,739,438,165.5,[],20
549,739,644,194.5,[],21
550,740,855,212.0,[],23
551,742,737,204.0,[],24
552,745,188,76.5,[543],15
553,746,1081,174.0,[],21
554,748,941,191.5,[],22
555,748,1131,159.5,[],20
556,750,525,186.0,[],22
557,751,510,133.0,[560],19
558,752,67,170.0,[559],21
559,752,80,132.5,[558],19
560,752,510,139.0,[557],19
561,752,552,124.0,[],18
562,753,21,148.5,[],20
563,757,362,175.5,[],22
564,757,402,187.0,[567],22
565,757,1070,183.0,[],21
566,762,890,92.0,[],15
567,764,408,145.0,[564],20
568,766,9,117.0,[],18
569,768,307,132.0,[],18
570,768,610,153.5,[],19
571,769,672,192.5,[],23
572,770,1162,180.0,[],21
573,771,828,232.5,[],24
574,773,715,89.5,[],14
575,773,904,186.5,[],21
576,775,585,113.5,[],17
577,778,1137,188.5,[],22
578,779,139,75.0,[],13
579,781,379,248.5,[],25
580,788,164,58.5,[],12
581,788,852,138.5,[],17
582,789,563,110.0,[],17
583,789,1062,110.5,[],16
584,790,257,116.5,[],18
585,793,960,163.0,[588],20
586,795,538,138.5,[],19
587,796,526,35.0,[],9
588,797,955,216.0,[585],22
589,797,973,101.5,[],17
590,798,372,43.5,[591],10
591,799,365,201.5,[590],23
592,803,861,128.0,[],19
593,804,59,124.5,[],18
594,805,1008,139.5,"[596, 600]",19
595,807,836,217.0,[607],23
596,807,1018,235.0,[594],25
597,807,1145,103.0,[],16
598,811,6,130.5,[],18
599,812,908,191.0,[],23
600,812,1007,57.5,[594],12
601,814,615,109.5,[615],16
602,814,1131,271.0,[],26
603,817,489,159.0,[],21
604,817,969,143.0,[],19
605,818,82,60.0,[],12
606,818,112,188.5,[],22
607,818,847,200.0,[595],23
608,819,248,118.5,[],18
609,821,896,195.5,[],22
610,822,780,117.0,[],16
611,823,532,194.5,[],23
612,824,930,168.5,[],21
613,825,628,185.5,[],21
614,826,412,121.5,[],18
615,826,606,239.5,[601],25
616,828,1101,174.0,[],20
617,829,1017,17.0,[],6
618,836,960,69.0,[],13
619,837,301,148.5,[],20
620,838,70,131.5,[],19
621,843,322,253.5,[632],26
622,845,369,109.5,[633],17
623,845,405,105.0,[],16
624,845,681,146.5,[],20
625,846,840,221.0,[634],23
626,848,256,128.0,[],18
627,851,1040,258.5,[],25
628,853,759,199.0,[637],23
629,853,788,131.0,[642],19
630,853,1156,111.5,[643],16
631,854,284,183.5,[],21
632,854,331,109.0,[621],16
633,854,362,127.5,[622],18
634,855,840,179.0,[625],23
635,857,1019,107.0,[],17
636,859,19,162.0,[],20
637,859,747,222.5,[628],24
638,860,1077,153.0,[],19
639,861,592,106.0,[],17
640,861,652,192.5,[],23
641,864,307,169.5,[],21
642,864,778,188.5,[629],22
643,865,1154,135.0,"[630, 645]",19
644,867,100,129.0,[],17
645,869,1152,209.0,[643],22
646,873,183,74.0,[652],14
647,874,263,245.5,[664],26
648,875,890,135.5,[654],19
649,877,34,151.5,[658],19
650,877,204,98.5,[652],17
651,878,687,196.5,[656],21
652,879,194,173.0,"[646, 650]",21
653,881,118,131.0,[659],18
654,881,886,116.0,[648],16
655,881,960,158.0,[],20
656,883,678,138.0,[651],19
657,883,1008,195.5,[],23
658,886,31,225.5,[649],23
659,886,124,71.5,[653],13
660,887,178,49.5,[],12
661,887,289,112.0,[663],17
662,888,94,195.5,[],22
663,888,280,218.0,[661],25
664,889,261,191.0,[647],22
665,890,382,99.0,[],15
666,894,560,150.0,[],19
667,899,517,197.5,[],22
668,900,67,78.5,[],13
669,900,665,188.0,[],22
670,902,504,56.5,[],12
671,903,986,167.5,[],21
672,903,1017,162.0,[],20
673,907,338,169.0,[],20
674,910,588,155.5,[],20
675,912,869,129.0,[],18
676,914,444,127.0,[],17
677,915,1005,108.5,[],16
678,916,1046,130.0,[687],19
679,917,316,121.5,[682],18
680,917,430,121.5,[688],18
681,917,810,267.5,[],27
682,918,317,75.0,[679],14
683,918,381,92.5,[685],16
684,918,972,95.0,[],15
685,922,376,174.0,[683],21
686,924,610,161.0,[],20
687,925,1041,252.0,[678],26
688,927,434,168.5,[680],20
689,932,163,195.5,[],22
690,934,98,143.0,[],19
691,935,303,124.5,[],17
692,940,116,139.0,[],18
693,944,186,139.0,[],19
694,944,908,111.0,[],16
695,945,876,49.0,[],11
696,953,1091,190.5,[],21
697,954,248,167.5,[],20
698,954,345,113.5,[],17
699,956,756,152.5,[],21
700,958,784,300.5,[],28
701,958,1070,81.5,[],15
702,960,264,183.5,[],22
703,960,675,15.5,[],6
704,962,601,198.5,[],21
705,963,1158,228.5,[],24
706,964,300,144.0,[],19
707,964,740,127.5,[],18
708,966,152,139.5,[],18
709,972,202,84.0,[],14
710,973,355,191.0,[],23
711,977,707,87.0,[],15
712,981,795,68.0,[],13
713,981,935,101.0,[],16
714,983,1019,131.0,[],19
715,987,275,51.5,[],11
716,990,624,219.0,[],25
717,993,603,183.5,[],22
718,995,1163,215.5,[],24
719,996,845,120.0,[],18
720,999,34,192.5,[],23
721,1001,974,150.5,[],20
722,1002,114,196.0,[],21
723,1002,1067,250.0,[],26
724,1005,765,57.5,[],12
725,1006,1121,83.0,[],14
726,1009,877,103.0,[],16
727,1012,295,39.0,[],10
728,1017,413,38.0,[],9
729,1018,975,136.0,[],17
730,1019,160,114.5,[734],17
731,1020,114,116.5,[],16
732,1024,9,168.0,[],21
733,1027,887,235.5,[],26
734,1028,154,180.0,[730],21
735,1029,871,197.5,[739],22
736,1032,550,66.5,[737],13
737,1032,559,216.5,"[736, 748]",23
738,1034,848,132.0,[739],19
739,1034,860,126.5,"[735, 738]",19
740,1036,448,145.5,[],20
741,1036,1161,82.5,[],14
742,1037,306,113.0,"[747, 750]",17
743,1037,718,104.5,[],16
744,1039,1100,146.5,[],19
745,1042,268,131.5,[752],19
746,1042,411,107.0,[],16
747,1043,298,152.0,"[742, 750, 757]",19
748,1043,548,166.0,[737],20
749,1045,1045,248.5,[],25
750,1046,298,145.0,"[742, 747, 757]",19
751,1048,624,182.0,[],20
752,1050,279,198.0,[745],23
753,1050,719,109.5,[759],16
754,1051,597,255.0,[761],26
755,1051,737,182.5,[],21
756,1052,128,200.5,[],22
757,1053,303,119.5,"[747, 750]",17
758,1054,948,134.0,[768],19
759,1056,717,166.5,[753],20
760,1057,95,141.0,[],19
761,1058,587,70.5,[754],13
762,1058,759,96.5,[763],15
763,1058,771,152.0,[762],20
764,1063,733,96.0,[767],15
765,1064,675,44.5,[],10
766,1064,786,237.0,[],25
767,1066,730,131.5,[764],19
768,1066,945,158.5,[758],20
769,1071,517,69.5,[],13
770,1071,533,190.5,[782],22
771,1071,696,184.0,[],22
772,1073,336,150.0,[781],20
773,1073,859,167.0,[774],20
774,1076,864,149.5,[773],19
775,1076,1162,250.0,[],24
776,1078,62,151.0,[778],19
777,1078,569,95.0,[],15
778,1079,53,168.5,[776],21
779,1079,491,88.0,[],15
780,1080,135,170.5,[],21
781,1080,342,118.5,[772],18
782,1083,536,179.0,[770],21
783,1084,610,64.5,[],12
784,1085,777,213.0,[],23
785,1086,585,217.0,[],24
786,1087,857,123.0,[],18
787,1090,298,35.0,[],9
788,1090,492,58.0,[],12
789,1091,458,95.0,[],15
790,1091,1115,155.0,[],19
791,1093,684,72.5,[],14
792,1094,420,71.0,[799],13
793,1094,547,189.0,[],22
794,1095,75,135.5,[],18
795,1095,792,257.5,"[797, 800]",25
796,1096,402,119.5,[799],17
797,1096,801,146.5,"[795, 800]",19
798,1096,1134,150.0,[],20
799,1098,410,112.5,"[792, 796]",17
800,1098,798,142.0,"[795, 797]",20
801,1099,180,215.5,[],24
802,1102,386,172.0,[],20
803,1103,145,194.0,[],22
804,1106,277,47.0,[],10
805,1107,672,166.0,[],20
806,1109,1060,228.0,[],24
807,1111,772,130.5,[],19
808,1111,888,217.0,[],23
809,1111,1040,82.5,[],14
810,1112,406,232.5,[],25
811,1112,626,111.5,[],16
812,1115,267,150.0,[],19
813,1118,47,74.5,[816],13
814,1118,1163,65.0,[],12
815,1119,1101,112.5,[817],16
816,1120,45,145.0,[813],19
817,1120,1103,202.0,[815],23
818,1121,425,146.0,[],20
819,1123,196,102.0,[],16
820,1123,540,140.5,[],18
821,1129,292,188.5,[],21
822,1130,1158,108.0,[],17
823,1131,760,129.0,[],18
824,1132,953,213.0,"[826, 828]",23
825,1135,511,248.5,[],25
826,1136,942,232.5,"[824, 828]",24
827,1137,442,157.5,[],20
828,1137,952,47.0,"[824, 826]",11
829,1139,1003,151.5,[],20
830,1142,7,48.5,[],11
831,1142,479,154.5,[],20
832,1144,660,91.0,[],15
833,1144,1142,136.5,[],19
834,1145,1034,198.0,[],23
835,1146,264,81.0,[],14
836,1147,374,75.0,[],13
837,1150,914,146.0,[844],19
838,1151,386,68.5,[],13
839,1153,137,197.0,[845],23
840,1155,562,128.0,[],19
841,1157,488,111.5,[],17
842,1159,625,94.0,[],15
843,1159,1023,198.0,[],22
844,1160,909,198.0,[837],23
845,1162,128,105.0,[839],16
846,1162,1144,202.5,[],23
847,1163,806,204.0,[859],22
848,1165,148,172.0,[],21
849,1165,751,99.5,[],15
850,1165,768,73.0,[],15
851,1165,1074,152.5,[],19
852,1166,513,200.0,[],23
853,1166,1124,47.0,[],11
854,1167,50,106.0,[],16
855,1167,591,190.5,[],21
856,1168,429,137.5,[],19
857,1169,967,196.5,[],23
858,1171,785,152.5,[],21
859,1172,801,88.0,[847],14
860,1172,880,195.0,[],22
861,1174,573,210.0,[],22
862,1177,325,81.5,[],15
863,1179,173,121.0,[],17
864,1181,490,218.0,[],24
865,1186,1099,134.0,[],19
866,1190,208,28.5,[],8
867,1193,793,123.0,[],17
868,1196,125,74.0,[],14
869,1197,642,182.5,[],21
870,1198,541,157.0,[],21
871,1199,809,197.0,[],22
872,1200,145,207.5,[877],22
873,1201,59,142.0,[],19
874,1202,779,252.5,[],26
875,1205,703,174.0,[876],20
876,1206,708,129.5,[875],17
877,1208,155,106.5,[872],17
878,1209,225,247.5,[880],25
879,1212,328,159.0,[],20
880,1213,211,224.0,[878],23
881,1213,587,67.5,[],13
882,1215,179,159.0,[],20
883,1215,302,161.5,[],20
884,1215,908,81.0,[],13
885,1219,787,131.0,[],18
886,1220,715,104.5,[],16
887,1222,1074,126.0,[],17
888,1224,517,237.5,[],24
889,1224,801,115.5,[],17
890,1225,680,99.0,[],16
891,1227,741,93.0,[],16
892,1227,1162,74.5,[],13
893,1228,833,210.5,[],22
894,1231,98,61.0,[],12
895,1231,860,142.0,[],19
896,1232,117,90.5,[],15
897,1234,271,225.0,[],25
898,1237,775,102.5,[],17
899,1240,680,157.5,[],18
900,1242,601,90.5,[908],14
901,1242,1035,127.0,[],18
902,1243,213,116.5,[],16
903,1243,537,147.5,[],19
904,1245,155,191.0,[905],21
905,1245,163,123.0,[904],17
906,1245,1107,139.5,[],20
907,1246,857,93.0,[],15
908,1250,609,181.5,[900],22
909,1255,49,137.5,[916],18
910,1256,1138,114.0,[],17
911,1257,792,107.5,[],16
912,1262,100,228.5,[],23
913,1262,1028,119.0,[917],18
914,1263,960,196.0,[],23
915,1263,1092,76.5,[],15
916,1265,61,292.0,[909],27
917,1265,1027,124.0,[913],17
918,1267,1106,223.0,[],25
919,1271,123,248.5,[],25
920,1271,720,157.5,[924],19
921,1273,270,61.5,[],12
922,1282,546,51.0,[931],11
923,1283,478,240.0,[],24
924,1284,715,134.5,[920],19
925,1286,753,49.0,[],11
926,1287,11,88.0,[],14
927,1288,897,135.5,[930],18
