DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
273,286,100,136.5,[],18
274,287,76,72.5,[],14
275,288,136,46.0,[],10
276,288,199,87.0,[],14
277,288,518,100.0,[],17
278,289,451,78.0,[],13
279,294,128,20.0,[],7
280,294,383,103.0,[287],16
281,295,170,157.0,[],20
282,296,88,45.5,[],10
283,296,313,119.5,[],17
284,297,335,62.5,[286],13
285,298,236,94.5,[],15
286,298,346,122.5,[284],17
287,301,376,125.0,[280],18
288,303,513,113.5,[],17
289,304,64,165.5,[],21
290,304,470,10.0,[],5
291,306,181,70.5,[],13
292,307,325,88.5,[298],15
293,307,395,73.0,[],13
294,310,79,52.5,[296],12
295,311,410,47.5,[],11
296,312,82,103.5,[294],15
297,314,14,26.0,[303],8
298,314,328,93.0,"[292, 299]",15
299,314,338,107.5,[298],16
300,315,153,100.0,[],15
301,315,177,68.5,[],14
302,315,469,89.0,[],15
303,316,12,49.5,"[297, 310]",11
304,320,249,21.5,[],7
305,320,379,81.0,[309],14
306,321,64,79.0,[316],14
307,321,93,120.5,[311],18
308,321,108,126.5,[],17
309,322,379,145.0,[305],18
310,323,8,72.0,[303],13
311,324,86,66.0,[307],12
312,324,202,47.0,[],10
313,325,430,159.0,[],20
314,326,178,54.5,[315],11
315,326,180,119.0,[314],17
316,327,69,99.0,[306],16
317,329,473,65.5,[],13
318,331,30,57.5,[],12
319,336,4,74.5,[],14
320,337,398,36.5,[],9
321,338,59,110.0,[],15
322,338,456,34.5,[],9
323,339,156,80.0,[],14
324,341,430,88.0,[],14
325,342,19,82.5,[],15
326,344,278,78.0,[],14
327,345,32,127.0,[],18
328,345,336,91.0,[],15
329,345,516,109.5,[],16
330,346,232,66.5,[],13
331,347,348,57.5,[],12
332,347,365,117.5,[],17
333,349,434,57.5,[],11
334,350,80,111.5,[],17
335,352,174,93.0,[],15
336,353,258,81.0,"[339, 345]",14
337,354,59,74.0,[342],14
338,355,190,47.0,[],11
339,355,264,121.5,"[336, 345]",16
340,356,479,110.5,[],17
341,357,462,55.5,[],12
342,360,58,109.5,"[337, 350]",16
343,360,240,136.5,[],19
344,360,368,100.5,[],17
345,361,253,114.0,"[336, 339]",17
346,362,93,59.0,[],12
347,362,440,166.5,[],20
348,363,400,45.5,[],10
349,364,81,149.5,[360],19
350,365,53,70.0,[342],13
351,365,115,68.5,[],14
352,365,331,87.5,[357],15
353,366,200,101.0,[],17
354,366,224,118.5,[],17
355,367,281,91.5,[359],15
356,369,102,80.0,[],14
357,369,326,109.5,[352],16
358,371,427,36.0,[],10
359,372,280,110.5,"[355, 364]",16
360,373,75,107.0,[349],17
361,373,396,77.5,[],14
362,375,116,70.0,[363],14
363,375,117,82.5,[362],15
364,375,271,76.5,[359],14
365,375,456,99.0,"[367, 371]",16
366,376,358,93.0,[],14
367,376,461,68.0,"[365, 368]",13
368,376,471,172.5,[367],20
369,379,53,31.5,[],9
370,379,153,98.0,[],15
371,380,448,116.5,"[365, 373]",16
372,383,206,95.0,[],15
373,385,454,44.5,[371],11
374,388,289,59.0,[],12
375,390,12,78.0,[],14
376,392,73,54.0,[],12
377,392,264,58.0,[],12
378,392,392,95.5,[],14
379,392,406,104.0,[],17
380,392,488,108.5,[391],16
381,393,500,118.0,[],16
382,394,33,145.0,[384],19
383,395,247,62.0,[],13
384,396,37,123.0,[382],17
385,397,217,48.5,[386],11
386,398,224,86.0,[385],15
387,400,64,145.5,[],18
388,401,109,150.5,[397],20
389,401,161,11.0,[],5
390,401,313,94.0,[],15
391,401,486,68.5,[380],13
392,403,145,70.0,[],12
393,406,328,131.5,[],18
394,406,371,107.0,[398],16
395,407,249,32.5,[],10
396,408,292,155.5,[],19
397,410,115,200.0,"[388, 401, 403]",23
398,410,381,116.5,"[394, 400]",18
399,411,238,74.0,[406],13
400,413,382,21.0,[398],7
401,414,126,152.5,"[397, 403, 411]",19
402,415,37,103.5,[],16
403,417,117,149.0,"[397, 401]",18
404,419,315,79.5,[],15
405,419,439,88.0,[408],15
406,420,237,75.0,[399],14
407,421,221,90.0,[],15
408,421,440,63.5,[405],13
409,423,284,77.5,[],14
410,423,293,53.5,[],12
411,425,128,72.5,"[401, 415]",13
412,425,324,80.5,[],14
413,425,517,55.5,[],11
414,426,210,93.0,[],15
415,429,134,110.0,[411],17
416,430,367,48.5,[],11
417,430,461,32.5,[420],9
418,431,257,94.0,[],16
419,431,356,66.5,[],13
420,431,467,112.5,[417],17
421,432,297,105.5,[],16
422,432,310,26.5,[],8
423,435,47,78.0,[425],14
424,438,483,96.5,[],16
425,439,47,39.0,[423],9
426,439,119,48.5,[],11
427,440,438,55.0,[],11
428,441,151,37.0,[],10
429,445,368,80.0,[],14
430,446,135,42.0,[],10
431,447,74,108.5,[],15
432,450,407,112.5,[],16
433,451,243,104.5,"[434, 435, 439]",15
434,453,235,99.0,"[433, 435]",16
435,453,237,123.0,"[433, 434, 439]",18
436,454,329,141.0,[],19
437,455,275,33.5,[],9
438,458,208,144.5,[],19
439,459,244,48.0,"[433, 435]",11
440,459,398,93.0,[],15
441,461,49,90.0,[446],14
442,462,257,132.0,[],18
443,463,314,98.0,[],16
444,464,432,146.0,[447],19
445,464,480,174.0,"[450, 455]",20
446,465,51,168.5,"[441, 448, 451]",20
447,466,426,66.0,[444],13
448,469,44,74.0,[446],14
449,470,459,75.0,[],14
450,470,489,123.0,"[445, 455]",17
451,472,59,95.0,[446],15
452,472,93,51.0,[],11
453,472,421,56.0,[457],12
454,473,265,98.5,[],15
455,473,484,44.0,"[445, 450]",9
456,475,331,22.0,[],8
457,476,430,90.5,"[453, 459]",15
458,477,168,97.5,[],16
459,477,435,101.5,[457],16
460,478,18,131.5,[465],17
461,479,503,67.5,[464],12
462,480,404,115.5,[],17
463,481,183,95.5,[],16
464,482,500,41.5,[461],10
465,487,20,136.5,[460],19
466,488,44,51.5,[470],11
467,488,479,77.0,[],14
468,490,431,56.5,[],13
469,493,214,111.5,[],17
470,494,50,122.0,[466],17
471,495,514,106.0,[475],16
472,496,228,138.5,[481],19
473,497,358,101.5,[],16
474,497,397,174.0,[],20
475,497,511,80.0,[471],14
476,499,15,49.5,[],11
477,500,170,48.0,[],11
478,501,27,131.0,[],16
479,501,472,90.0,[486],15
480,502,275,123.0,[482],18
481,504,225,84.5,[472],14
482,504,284,75.5,[480],14
483,504,313,86.5,[],15
484,505,371,79.0,[485],14
485,506,365,74.5,[484],13
486,506,476,66.5,[479],12
487,508,300,91.0,"[492, 496]",15
488,508,345,50.5,[],11
489,511,515,119.5,[],18
490,513,256,85.5,[495],15
491,514,12,63.5,[],13
492,514,306,101.0,"[487, 496]",17
493,515,95,73.0,[],13
494,515,237,73.0,[],14
495,515,253,57.5,[490],11
496,515,298,145.5,"[487, 492]",19
497,516,409,88.0,[501],15
498,518,26,79.0,[],15
499,519,228,69.0,[],13
500,521,65,52.5,[509],11
501,522,409,112.5,[497],17
502,523,204,132.5,[508],18
503,524,76,112.0,[510],16
504,524,442,45.5,[],11
505,526,297,73.5,[],13
506,527,15,10.0,[],5
507,527,35,118.5,[],17
508,527,210,102.0,[502],16
509,528,63,83.5,"[500, 512, 516, 517]",14
510,530,83,30.5,[503],8
511,531,173,90.5,[518],14
512,532,56,100.5,"[509, 516, 517]",16
513,532,429,146.0,[],19
514,533,230,126.5,[],17
515,534,364,82.0,[],14
516,535,60,86.0,"[509, 512, 517, 521]",14
517,536,61,64.0,"[509, 512, 516, 521]",12
518,536,179,104.5,[511],17
519,536,416,40.5,[520],10
520,537,409,63.0,[519],13
521,542,68,72.0,"[516, 517]",13
522,542,281,93.0,[],16
523,544,22,96.0,[],15
524,545,118,120.0,[],17
525,545,131,100.5,[],15
526,545,306,133.5,[],17
527,548,141,40.5,[],10
528,548,385,136.5,"[529, 530]",19
529,551,388,99.5,"[528, 530]",16
530,553,388,70.5,"[528, 529]",13
531,554,226,125.0,[],17
532,554,243,85.0,[535],14
533,557,339,50.5,[],11
534,558,192,92.5,[],14
535,558,240,48.5,[532],11
536,559,514,69.5,[],13
537,560,496,82.5,[],15
538,561,376,96.5,[],15
539,565,90,133.5,[544],18
540,567,24,47.5,[],10
541,569,120,88.5,[546],15
542,569,413,24.5,[],7
543,569,457,70.5,[],13
544,570,94,47.0,[539],11
545,570,512,110.0,[554],16
546,572,114,167.5,"[541, 550]",20
547,573,80,46.5,[],11
548,574,229,44.0,[],10
549,575,261,131.5,[],18
550,577,109,71.0,[546],13
551,577,134,126.5,[556],17
552,578,364,78.5,[],14
553,580,6,120.0,[],18
554,581,512,92.5,[545],15
555,583,478,55.0,[],12
556,584,124,157.5,"[551, 560]",19
557,586,73,114.5,"[562, 563]",18
558,586,197,90.5,[],15
559,587,92,78.5,[],14
560,588,123,65.5,[556],13
561,588,422,72.0,[572],13
562,591,62,87.0,[557],15
563,591,80,146.0,[557],19
564,592,27,33.5,[],9
565,592,155,126.0,[],17
566,592,487,51.5,[],11
567,595,229,101.0,[],15
568,595,253,107.0,[],17
569,596,211,139.5,[],18
570,596,312,58.0,[],12
571,597,366,90.5,[575],14
572,597,424,66.5,"[561, 577]",12
573,599,89,57.5,[],13
574,600,240,41.5,[],10
575,600,361,136.0,[571],18
576,602,435,34.0,[577],9
577,603,428,109.5,"[572, 576]",17
578,606,40,96.0,[],16
579,606,455,130.5,[],18
580,607,182,27.5,[],9
581,608,141,40.5,[],10
582,608,317,40.5,[],9
583,609,478,20.0,[],7
584,610,257,121.5,[589],18
585,612,106,131.0,[],19
586,613,72,59.5,[],12
587,614,203,57.0,[],12
588,617,471,19.0,[],6
589,618,264,109.0,[584],16
590,619,188,88.0,[],15
591,619,455,43.0,[],10
592,622,32,81.0,[],15
593,624,481,49.5,[],12
594,625,206,43.0,[],10
595,625,251,69.5,[],13
596,626,311,79.5,[603],15
597,627,103,50.5,[],11
598,629,240,53.5,[],11
599,632,171,126.0,[],18
600,632,407,54.5,[606],11
601,634,486,56.5,[],12
602,635,218,33.5,[],9
603,636,309,96.0,[596],15
604,637,291,107.5,[],17
605,639,16,157.0,[],19
606,640,409,85.0,[600],15
607,643,451,83.0,[],14
608,644,480,114.0,[],17
609,648,240,115.5,[],17
610,651,305,175.5,[],21
611,654,36,65.5,[],13
612,654,62,89.5,[],14
613,655,203,43.0,[],10
614,657,89,156.0,[],20
615,657,132,109.0,[],16
616,663,184,112.5,[],16
617,663,473,105.5,[620],17
618,664,51,113.5,[],17
619,664,415,95.5,[],15
620,665,477,91.0,[617],15
621,669,436,111.0,[],17
622,670,206,91.0,[],16
623,671,367,100.5,[],16
624,671,397,86.5,[626],14
625,672,309,135.5,[],19
626,673,398,117.5,[624],16
627,674,300,70.5,[],13
628,675,380,123.0,[],17
629,678,23,154.5,[],20
630,679,126,70.5,[],13
631,679,503,94.0,[],15
632,681,321,56.5,[],12
633,681,359,114.0,[],17
634,681,466,82.0,[],14
635,688,231,101.5,[],16
636,688,332,76.5,[640],14
637,689,205,70.0,[],14
638,692,161,131.0,[],19
639,693,22,55.0,[],12
640,693,339,69.0,[636],13
641,697,394,40.5,"[644, 647]",10
642,697,495,86.0,[],16
643,698,292,63.0,[],12
644,698,387,111.5,[641],16
645,700,96,22.0,"[649, 658]",7
646,700,218,44.5,[656],10
647,702,398,53.0,[641],11
648,702,467,74.5,[],13
649,703,93,42.0,"[645, 658]",10
650,703,279,86.0,[],15
651,704,118,98.0,[654],16
652,704,322,67.0,[663],13
653,705,10,106.0,[667],17
654,705,110,119.5,"[651, 658]",17
655,705,146,66.5,"[661, 665]",13
656,705,220,81.0,[646],14
657,706,202,133.5,[],18
658,707,102,130.0,"[645, 649, 654, 673]",18
659,708,35,85.0,[664],15
660,708,346,122.0,[],17
661,710,149,116.5,"[655, 665]",16
662,710,233,52.5,[],11
663,710,329,70.0,[652],13
664,712,38,93.0,[659],15
665,713,151,74.0,"[655, 661]",15
666,713,181,100.5,[],16
667,714,11,56.5,[653],11
668,715,64,139.5,[682],19
669,715,491,83.5,[],15
670,716,105,35.0,"[673, 675, 676]",10
671,716,436,123.5,[672],17
672,716,439,159.0,[671],20
673,717,103,101.5,"[658, 670, 674, 675, 676]",15
674,718,92,87.5,[673],15
675,719,105,72.5,"[670, 673, 676]",14
676,719,109,125.0,"[670, 673, 675]",18
677,719,194,103.0,[],16
678,721,271,41.5,[680],10
679,722,32,77.5,[],13
680,722,264,92.5,"[678, 686]",16
681,722,333,94.0,[],15
682,724,59,72.5,[668],14
683,724,171,150.0,[],20
684,724,220,100.5,[],16
685,725,206,143.0,[],19
686,727,259,73.0,[680],13
687,729,402,121.5,[],18
688,729,463,100.5,"[690, 693]",16
689,730,364,128.5,[],18
690,730,456,141.0,"[688, 693]",19
691,732,274,49.5,[],12
692,732,351,85.0,[],15
693,733,456,71.5,"[688, 690]",13
694,734,50,104.5,[697],17
695,734,300,77.5,[696],14
696,735,304,41.5,[695],10
697,737,57,120.0,[694],16
698,737,175,87.0,[],15
699,739,130,73.0,[],14
700,740,255,76.0,[],14
701,741,160,136.5,[713],18
702,742,386,85.5,[712],15
703,744,321,96.5,[],16
704,744,413,135.5,[714],18
705,745,226,32.5,[],9
706,748,123,36.0,[],9
707,749,40,62.0,[717],13
708,749,499,117.0,[],18
709,750,192,67.5,[],13
710,750,285,133.5,[],18
711,750,366,82.0,[],14
712,750,394,99.0,[702],16
713,751,164,73.5,"[701, 716]",13
714,752,420,96.5,[704],16
715,754,19,97.0,[],14
716,754,166,166.0,[713],20
717,756,42,59.0,[707],12
718,757,249,40.0,[],10
719,757,472,62.0,[],12
720,760,108,93.0,[728],15
721,760,193,60.5,[],13
722,760,214,23.5,[],7
723,760,306,92.5,[],15
724,766,171,91.5,[],15
725,766,362,66.0,[],13
726,766,454,76.5,[],15
727,767,249,73.5,[],13
728,768,110,94.5,[720],15
729,768,157,73.0,[],15
730,769,58,172.0,[],20
731,773,187,17.5,[],6
732,774,391,111.5,[],18
733,774,429,35.0,[],9
734,776,133,150.0,[],19
735,777,200,66.5,[],12
736,778,489,70.0,[],13
737,780,163,99.0,[],16
738,780,464,83.0,"[741, 743]",14
739,782,15,84.0,[746],15
740,783,181,97.0,[],15
741,783,457,87.5,[738],14
742,784,261,75.0,[],14
743,784,467,91.0,[738],14
744,786,327,67.5,[],14
745,787,215,110.5,[],16
746,789,12,104.5,[739],16
747,790,244,66.5,[],12
748,791,73,40.5,[760],10
749,791,443,97.0,[758],15
750,792,105,122.5,[],17
751,792,268,48.0,[],10
752,793,428,58.0,[],12
753,796,295,106.0,[755],16
754,797,507,111.0,[],17
755,798,298,94.0,[753],14
756,798,367,118.5,[761],17
757,798,386,64.5,[],13
758,798,448,138.0,[749],18
759,799,56,55.5,[],12
760,799,76,139.0,[748],19
761,799,367,44.0,[756],11
762,800,278,44.5,[],10
763,803,241,65.0,[],12
764,804,167,225.0,[],24
765,805,98,131.0,[],18
766,805,256,82.0,[],15
767,808,296,87.5,[770],14
768,812,77,90.0,[],16
769,812,150,125.5,[],17
770,813,287,79.0,"[767, 776]",14
771,813,432,96.0,[],16
772,816,274,102.0,[779],15
773,817,250,97.5,[777],16
774,817,445,125.5,[],18
775,818,304,51.0,[],10
776,820,293,101.5,"[770, 787]",15
777,821,247,124.0,[773],16
778,823,200,70.5,[784],14
779,824,281,88.0,"[772, 787]",14
780,825,398,98.0,[],15
781,826,471,119.5,[],19
782,826,485,33.5,[],9
783,826,515,105.5,[],15
784,827,198,119.5,"[778, 788, 791]",17
785,827,364,109.0,[],16
786,829,228,130.5,[],18
787,829,284,80.0,"[776, 779]",14
788,831,192,12.0,"[784, 791]",5
789,832,333,66.0,[],13
790,833,506,86.0,[],14
791,834,193,90.5,"[784, 788, 800]",14
792,836,428,75.0,[],14
793,836,475,51.0,[794],11
794,839,471,123.0,[793],18
795,841,27,109.5,[797],16
796,841,408,57.5,[808],12
797,842,27,52.5,[795],11
798,842,83,83.0,[],14
799,842,381,66.5,[],12
800,843,199,133.0,[791],17
801,843,514,94.0,[812],16
802,844,109,70.5,[],13
803,844,242,155.5,[],20
804,844,287,42.5,[],10
805,844,434,55.0,[],12
806,845,41,84.0,[],14
807,845,352,51.0,[],12
808,845,414,71.0,[796],14
809,848,452,97.5,[],16
810,850,462,80.0,[],14
811,851,9,103.0,[],16
812,853,516,84.0,[801],15
813,854,365,136.0,[],18
814,855,206,112.5,[],17
815,856,274,68.5,[],14
816,857,246,73.0,[],13
817,857,401,100.5,[],16
818,858,30,91.5,[],15
819,863,175,46.0,[],10
820,863,292,132.0,[823],18
821,865,47,66.5,[],13
822,865,268,41.5,[],10
823,866,301,104.5,"[820, 824]",16
824,866,309,20.5,[823],7
825,866,419,129.0,[],17
826,866,513,82.0,[],14
827,869,460,72.0,[],13
828,870,72,46.0,[],10
829,873,176,57.0,[835],11
830,874,400,118.0,[],18
831,875,345,120.5,[833],17
832,875,380,169.5,[],20
833,878,354,83.0,[831],15
834,879,119,103.5,[],16
835,880,179,139.0,[829],18
836,881,16,57.0,[],13
837,883,473,137.5,[],19
838,884,362,67.5,"[842, 855]",13
839,884,411,72.0,[],13
840,884,436,184.0,[],22
841,885,37,72.0,[],13
842,885,367,114.5,[838],16
843,886,75,30.0,[],8
844,886,228,86.5,[],14
845,886,247,123.0,[],17
846,888,218,104.0,[],17
847,888,463,39.0,[],10
848,889,27,32.5,[],8
849,889,197,52.5,[],11
850,891,20,46.5,[],10
851,891,98,18.5,[],7
852,891,485,129.0,[],18
853,892,53,85.0,[856],14
854,892,314,119.0,[858],17
855,893,358,82.0,"[838, 860]",14
856,894,53,199.5,[853],21
857,896,511,32.0,[],8
858,898,308,60.0,[854],12
859,900,452,48.0,[],11
860,902,360,90.0,[855],15
861,902,494,106.0,[],16
862,904,485,34.5,[],10
863,905,260,86.5,[],15
864,906,170,121.0,"[870, 875]",17
865,907,343,55.0,[],12
866,908,370,53.5,[],12
867,909,386,47.5,[],10
868,909,476,123.5,[],17
869,912,88,71.0,[],13
870,913,177,110.5,"[864, 872, 875]",17
871,913,455,87.5,[],14
872,915,177,74.0,"[870, 875]",13
873,915,331,47.0,[],11
874,916,9,81.5,[877],13
875,917,180,149.5,"[864, 870, 872]",20
876,918,361,86.5,[],15
877,919,7,107.0,[874],16
878,921,407,144.5,[],18
879,923,425,109.5,[],16
880,924,120,30.0,[],8
881,924,221,73.0,[889],14
882,925,291,81.5,[],15
883,925,472,68.5,[885],12
884,926,192,139.5,[892],18
885,926,476,101.5,[883],16
886,927,19,123.0,[],17
887,927,91,93.0,[],15
888,928,155,97.5,[],15
889,928,225,52.5,[881],11
890,928,498,94.0,[],15
891,930,319,43.5,[],11
892,933,190,86.5,[884],15
893,933,509,35.5,[],9
894,934,78,67.5,[],13
895,936,133,113.0,[896],17
896,936,134,76.5,[895],13
897,936,180,75.5,[],15
898,941,487,88.0,[],15
899,942,319,40.0,[],10
900,942,419,31.0,[],8
901,944,293,53.5,[],12
902,946,101,65.0,[908],12
903,946,180,34.5,[905],10
904,948,410,44.5,[],10
905,949,181,169.0,[903],21
906,950,21,132.0,[913],18
907,951,58,94.0,[912],16
908,952,95,71.0,[902],14
909,952,384,138.0,[],18
910,953,7,121.0,[913],16
911,953,348,58.5,[],12
912,957,57,44.5,[907],10
913,958,14,120.0,"[906, 910, 919]",17
914,960,324,55.0,[],11
915,960,371,80.5,[921],14
916,960,457,141.0,[922],19
917,961,484,90.5,[],15
918,961,505,75.5,[],15
919,962,22,126.5,[913],17
920,962,302,79.5,[],14
921,965,370,107.5,[915],16
922,966,454,72.5,[916],12
923,967,207,163.0,[930],21
924,968,242,89.5,"[927, 928]",16
925,968,339,27.5,[],9
926,968,442,129.5,[936],18
