DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,864,125.0,[13],17
2,2,606,393.5,[],32
3,3,11,174.0,[],22
4,3,509,390.0,[],32
5,3,580,510.0,[20],36
6,4,396,303.5,[],27
7,4,652,451.0,[],35
8,14,141,226.5,[],25
9,14,775,197.5,[],22
10,15,102,212.5,[],24
11,15,299,245.0,[],25
12,15,487,111.5,[],18
13,15,865,392.5,"[1, 29, 26]",32
14,16,33,209.5,[],24
15,18,204,174.0,[],21
16,20,905,180.5,[],21
17,21,618,110.0,"[24, 27]",17
18,22,331,177.5,[32],22
19,22,468,215.0,[25],23
20,22,586,466.5,"[5, 42]",36
21,23,416,221.0,"[22, 35, 36]",23
22,23,429,257.0,"[21, 36]",26
23,24,829,131.5,[],19
24,25,613,158.5,"[17, 27]",20
25,26,458,238.5,[19],25
26,28,878,255.5,"[13, 29]",26
27,29,624,362.0,"[17, 24]",31
28,30,143,273.5,[],27
29,30,860,296.5,"[13, 26]",28
30,32,793,420.0,[],33
31,33,200,217.0,[],23
32,33,326,232.5,[18],24
33,33,688,71.0,[],13
34,34,257,265.5,[],25
35,34,408,316.0,"[36, 21]",29
36,34,416,232.5,"[35, 21, 22]",24
37,35,545,68.5,[],13
38,37,124,110.5,[],18
39,39,429,137.0,[],18
40,40,497,198.0,[],23
41,43,757,174.5,"[43, 52]",22
42,44,582,318.5,[20],29
43,46,754,81.5,"[41, 52]",14
44,47,220,165.5,[],20
45,47,313,49.5,[48],10
46,47,480,261.5,[56],25
47,48,514,74.5,[],14
48,49,306,292.0,[45],28
49,50,772,195.5,[],22
50,52,250,182.5,[],21
51,54,267,264.0,[],26
52,54,756,364.5,"[58, 41, 43]",30
53,57,74,390.5,[66],31
54,57,852,210.0,[63],23
55,58,249,200.0,[68],23
56,58,470,198.5,"[59, 46]",24
57,58,805,126.0,[65],18
58,59,770,205.0,"[52, 61]",25
59,60,466,211.5,[56],25
60,60,540,212.5,[],24
61,60,788,285.0,[58],27
62,64,127,301.0,[],28
63,65,836,331.0,"[54, 65]",30
