DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,892,24.5,[],7
2,3,839,33.0,[],8
3,6,760,56.5,[],12
4,7,43,54.5,[],12
5,7,715,40.0,[],10
6,7,852,55.5,[],12
7,8,195,38.5,[],10
8,9,89,31.0,[],9
9,12,161,33.5,[],9
10,12,668,69.0,[],13
11,13,219,52.5,[],12
12,13,584,48.5,[],12
13,14,647,31.5,[],9
14,15,211,55.5,[],12
15,15,465,90.0,[22],14
16,16,516,35.5,[],10
17,17,354,71.5,[],13
18,17,372,44.5,[],10
19,17,721,31.0,[],8
20,18,16,31.0,[],8
21,19,388,34.0,[28],9
22,19,469,80.0,[15],14
23,20,835,24.5,[],7
24,20,847,67.0,[],13
25,21,784,21.0,[],7
26,22,128,56.5,[],12
27,25,109,32.5,[],9
28,25,389,68.0,[21],13
29,26,31,17.5,[],7
30,28,774,23.5,[],8
31,29,287,48.5,[],11
32,29,540,10.0,[],5
33,30,143,35.0,[],9
34,30,447,30.5,[],8
35,31,95,8.0,[],4
36,32,110,22.0,[],7
37,32,700,56.5,[],12
38,33,391,20.0,[],7
39,34,425,50.5,[],11
40,34,630,18.0,[50],7
41,35,261,34.5,[49],9
42,35,372,45.0,[],11
43,35,837,23.0,[51],8
44,35,870,32.5,[],9
45,36,87,63.5,[],12
46,37,174,15.0,[],6
47,37,540,76.5,[],13
48,38,149,60.5,[],12
49,38,257,41.0,[41],10
50,39,632,60.5,[40],12
51,39,835,27.0,[43],8
52,40,669,75.0,[],13
53,41,357,29.0,[],8
54,41,617,48.0,[],11
55,42,535,9.0,[],5
56,42,760,52.5,[],11
57,44,390,44.0,[],10
58,44,460,53.5,[67],11
59,45,26,22.5,[],7
60,46,690,36.5,[70],10
61,47,38,37.5,[],9
62,47,528,38.0,[68],10
63,47,548,70.0,[],12
64,47,769,27.0,[],8
65,48,358,38.0,[],10
66,49,428,51.0,[],11
67,49,464,30.0,[58],9
68,49,524,47.5,[62],11
69,50,155,41.0,[],9
70,51,693,49.0,[60],11
71,52,9,34.5,[],9
72,52,741,28.5,[],8
73,52,826,45.5,[],10
74,53,185,57.5,[77],11
75,53,230,75.5,[],13
76,53,728,63.0,[],12
77,56,184,39.0,[74],10
78,57,105,7.5,[],4
79,57,804,22.5,[],7
80,59,472,29.5,[],9
81,60,756,29.0,[],8
82,60,853,24.0,[],8
83,61,237,34.5,[],9
84,61,779,30.0,[],8
85,61,791,33.0,[],9
86,63,190,62.0,[],13
87,63,264,49.5,[],12
88,63,477,50.5,[],11
89,64,465,34.0,[],9
90,65,115,70.5,[],13
91,65,154,37.0,[],9
92,65,881,57.0,[],12
93,66,610,38.5,[],10
94,67,12,57.0,[],12
95,67,842,40.5,[],10
96,68,397,34.5,[],9
97,72,907,45.5,[],11
98,75,35,53.5,[],11
99,75,190,19.5,[],7
100,75,879,63.5,[],13
101,76,383,39.0,[103],10
102,76,702,41.5,[],9
103,77,378,54.0,[101],11
104,77,809,51.0,[],11
105,78,761,18.5,[],6
106,79,529,46.5,[],11
107,81,289,37.0,[],9
108,81,362,46.5,[],11
109,81,585,28.0,[],8
110,82,111,24.0,[],7
111,83,475,17.5,[],6
112,85,823,53.0,[],11
113,89,189,70.0,[121],13
114,90,599,49.0,[],11
115,90,844,21.5,[],7
116,91,24,59.0,[],12
117,91,286,49.0,[],10
118,92,375,62.0,[],12
119,92,854,44.5,[125],10
120,93,154,28.5,[],8
121,93,191,18.0,[113],7
122,94,322,46.5,[],11
123,95,179,68.5,[],14
124,95,215,27.5,[],8
125,95,854,48.0,[119],10
126,98,238,67.0,[],13
127,98,774,64.0,[],13
128,99,117,48.5,[],11
129,99,693,42.5,[],10
130,100,631,23.5,[],7
131,100,749,33.5,[],9
132,100,814,35.0,[],9
133,100,855,10.0,[],5
134,101,292,54.0,[136],12
135,101,714,33.0,[],8
136,102,298,31.0,[134],9
137,104,197,84.5,[139],15
138,106,177,16.5,[140],6
139,107,198,59.0,[137],12
140,108,180,27.5,[138],8
141,108,399,48.0,[],11
142,108,610,45.0,[],11
143,109,66,18.0,[],7
144,109,236,38.0,[],10
145,109,347,34.0,[],9
146,109,791,52.5,[],11
147,110,7,36.0,[],9
148,110,58,66.0,[152],13
149,110,152,33.5,[],9
150,110,626,22.0,[155],7
151,113,136,38.0,[],9
152,114,53,50.5,[148],12
153,114,493,47.5,[],10
154,115,373,20.0,[],7
155,115,624,40.5,[150],10
156,116,121,38.5,[],9
157,117,811,26.0,[],9
158,118,412,17.5,[],6
159,118,452,52.0,[],12
160,118,522,48.5,[],10
161,118,553,28.0,[],9
162,118,742,32.5,[],9
163,118,873,22.0,[],8
164,119,398,26.5,[],8
165,120,365,61.5,[],12
166,121,331,56.5,[],12
167,124,718,27.0,[],8
168,125,52,51.0,[],11
169,125,790,33.5,[],9
170,127,218,16.0,[],6
171,127,428,22.0,[],7
172,128,266,41.0,[],10
173,128,389,55.5,[],11
174,128,490,84.5,[],15
175,129,744,30.5,[],8
176,129,802,53.0,[178],11
177,130,444,36.0,[],10
178,130,805,59.5,[176],12
179,132,671,31.5,[],8
180,132,902,21.5,[],7
181,133,332,62.0,[],12
182,134,137,27.0,[],8
183,134,398,58.5,[],12
184,135,752,21.0,[185],7
185,136,758,39.5,"[184, 188]",10
186,137,837,36.0,[192],10
187,138,105,48.0,[191],11
188,139,764,61.0,[185],12
189,140,276,19.0,[],6
190,140,879,37.5,[],9
191,141,106,56.5,[187],12
192,141,837,43.0,[186],10
193,142,364,64.0,[],12
194,142,858,27.5,[],8
195,143,640,51.0,[],12
196,143,808,16.0,[],6
197,144,19,32.5,[],9
198,145,585,17.5,[],6
199,148,591,56.0,[],12
200,149,233,40.5,[],10
201,149,696,36.5,[206],9
202,150,420,85.0,[],14
203,151,101,46.0,[],11
204,152,115,34.5,[],9
205,152,543,41.0,[],10
206,152,693,42.5,[201],10
207,152,820,20.0,[],7
208,154,430,27.0,[],8
209,155,474,48.0,[],12
210,155,522,44.0,[],10
211,156,361,42.0,[],9
212,156,642,5.5,[],4
213,156,765,15.0,[],5
214,157,192,69.5,[],13
215,158,344,22.5,[220],7
216,158,608,26.5,[],8
217,158,884,75.0,[],13
218,159,774,40.5,[],9
219,160,180,35.5,[],9
220,160,340,29.0,[215],8
221,161,167,43.5,[],11
222,161,392,41.5,[],10
223,161,685,41.5,[],9
224,162,800,49.0,[],11
225,163,349,57.5,[],12
226,164,705,16.0,[],6
227,164,719,47.5,[],10
228,167,908,48.5,[],11
229,168,890,53.0,[],11
230,169,761,70.5,[],13
231,170,291,31.0,[],9
232,171,436,8.0,[],4
233,172,86,57.5,[],12
234,172,644,50.0,[242],11
235,173,224,28.5,[],8
236,173,489,51.0,[],11
237,175,13,55.0,[],11
238,175,574,14.5,[240],6
239,176,454,41.0,[],10
240,176,572,67.0,[238],13
241,177,404,8.0,[],4
242,177,640,35.5,[234],9
243,178,156,35.0,[],10
244,178,438,52.0,[],11
245,178,625,46.5,[],10
246,178,659,33.0,[],9
247,179,862,10.5,[],5
248,182,139,14.5,[],6
249,183,170,52.0,[],11
250,185,190,31.5,[],8
251,185,759,28.0,[],8
252,185,860,58.5,[],12
253,186,18,11.0,[],5
254,189,518,51.0,[],11
255,189,751,11.5,[],5
256,190,423,61.0,[269],12
257,190,584,50.5,[],11
258,191,95,67.5,[],12
259,191,350,34.5,[],9
260,191,596,39.5,[],10
261,191,889,22.0,[],7
262,192,74,28.5,[],8
263,192,83,32.0,[],9
264,192,278,8.0,[],4
265,192,711,51.0,[],11
266,193,465,40.5,[],10
267,193,659,14.5,[],5
268,195,46,52.5,[],11
269,196,427,37.5,[256],9
270,197,358,49.0,[],11
271,197,420,34.5,[278],9
272,197,784,41.0,[],11
273,198,272,43.0,[],10
274,198,764,38.0,[],9
275,199,475,57.0,[],12
276,199,503,10.5,[],5
277,200,243,51.0,[],11
278,202,419,35.5,"[271, 280]",9
279,203,278,53.0,[],11
280,204,423,39.5,[278],10
281,204,650,68.0,[],12
282,205,136,44.0,[],10
283,205,505,18.0,[],6
284,205,525,53.0,[],11
285,206,189,81.0,[],14
286,207,462,35.0,[],10
287,207,564,44.0,[],9
288,208,439,40.5,[],10
289,208,891,69.0,[],13
290,209,117,47.5,[],11
291,210,169,46.5,[],11
292,210,478,63.0,[],12
293,212,425,40.5,[],10
294,213,133,29.5,[],8
295,213,399,53.0,[],10
296,213,505,39.5,[],10
297,214,283,61.5,[],12
298,214,517,79.5,[],14
299,214,592,49.5,[],11
300,215,55,55.0,[],12
301,215,576,64.5,[302],12
302,215,580,47.5,[301],11
303,218,158,60.5,[],12
304,218,888,28.5,[],9
305,222,530,46.5,[],11
306,222,811,73.0,[],14
307,225,765,49.5,[],11
308,225,792,75.5,[],12
309,227,181,36.5,[],9
310,228,145,26.5,[],8
311,228,596,42.5,[],10
312,228,861,62.0,[],12
313,230,98,49.0,[321],11
314,230,287,44.5,[],10
315,231,614,17.0,[],6
316,231,892,65.0,[],13
317,232,24,38.5,[],10
318,232,694,9.0,[],5
319,235,380,33.5,[325],9
320,235,773,48.5,[],11
321,236,100,24.0,[313],7
322,237,80,36.5,[],10
323,238,232,62.0,[],12
324,238,346,46.5,[],10
325,238,377,29.5,[319],9
326,238,500,75.5,[],13
327,238,811,48.5,[],11
328,238,866,33.0,[],9
329,239,289,36.5,[],10
330,239,725,58.0,[331],12
331,239,728,55.0,[330],11
332,241,95,32.5,[340],8
333,241,825,67.5,[346],13
334,241,909,51.0,[],10
335,243,391,42.0,[],9
336,243,861,55.5,[],12
337,244,298,65.0,[],13
338,245,517,42.5,[],10
339,245,848,43.5,[],10
340,246,95,66.0,[332],13
341,246,782,50.5,[],11
342,247,608,31.0,[],9
343,248,356,35.0,[],9
344,248,363,52.0,[],11
345,248,426,31.5,[],9
346,248,829,51.0,[333],11
347,250,504,50.5,[],11
348,250,895,53.0,[],12
349,251,797,38.5,[],9
350,252,345,47.0,[],11
351,253,390,41.0,[],10
352,253,455,55.5,[],11
353,254,132,68.0,[],12
354,254,334,45.0,[],11
355,254,556,43.5,[],11
356,255,73,46.5,[],10
357,255,675,32.5,[360],9
358,257,32,8.5,[],4
359,257,51,31.5,[],8
360,257,676,34.0,"[357, 369]",9
361,258,281,57.0,[],12
362,258,343,15.5,[],6
363,259,580,34.5,[366],9
364,260,468,21.0,[],7
365,260,803,27.0,[],8
366,261,573,61.5,[363],12
367,261,834,47.5,[],10
368,262,444,72.5,[],13
369,262,672,41.5,[360],10
370,263,239,63.5,[],12
371,264,301,23.5,[],8
372,264,814,42.5,[],10
373,265,705,35.0,[],9
374,266,5,16.0,[],6
375,267,82,49.0,[],10
376,267,538,31.0,[],8
377,268,409,27.0,[],8
378,270,631,28.5,[],8
379,271,113,31.0,[],8
380,273,135,48.0,[],11
381,275,157,31.0,[],8
382,275,451,52.5,[],11
383,275,573,34.5,[],9
384,276,654,103.0,[],15
385,277,485,32.0,[],9
386,278,215,37.0,[],10
387,279,69,37.5,[],9
388,280,150,64.0,[],12
389,281,786,22.5,[],8
390,284,380,26.5,[],8
391,284,405,45.0,[],11
392,285,182,25.5,[],8
393,285,285,33.0,[],9
394,287,893,59.5,[],13
395,288,465,14.5,[],6
396,288,585,26.5,[],8
397,289,536,32.0,[],9
398,290,128,13.0,[],5
399,290,822,66.5,[411],13
400,291,209,61.0,[],12
401,291,417,49.0,[],10
402,291,508,59.5,[],11
403,292,452,47.5,[],10
404,293,91,22.5,[],7
405,294,77,53.5,[412],11
406,294,124,54.0,[],11
407,295,310,44.0,[],10
408,295,623,15.5,[],6
409,295,832,61.5,[411],13
410,296,196,19.5,[],7
411,296,822,58.0,"[399, 409]",12
412,297,80,33.0,[405],9
413,297,463,71.5,[],13
414,297,522,70.0,[],13
415,298,228,15.5,[],6
416,298,552,35.0,[420],10
417,299,543,42.0,[420],10
418,303,53,63.0,[],12
419,303,377,35.0,[],9
420,303,548,41.0,"[416, 417]",10
421,304,754,48.5,[],11
422,305,473,29.5,[],8
423,305,867,14.5,[],6
424,306,202,37.5,[],9
425,307,131,70.5,[],13
426,307,908,66.0,[],12
427,308,153,37.5,[435],9
428,308,722,26.5,[],8
429,309,323,41.5,[],9
430,309,541,47.0,[],10
431,309,679,18.0,[],7
432,310,165,55.5,[],11
433,310,839,35.0,[],9
434,311,736,28.0,"[437, 438]",8
435,312,151,16.0,[427],6
436,312,269,46.5,[],11
437,312,732,54.5,"[434, 438]",11
438,312,739,45.0,"[434, 437]",11
439,313,590,51.0,[],11
440,313,607,43.0,[],10
441,314,61,35.5,[],10
442,314,142,39.0,[],9
443,314,807,22.0,[],7
444,315,196,64.0,[],12
445,315,693,54.0,[],12
446,315,886,36.0,[],9
447,317,685,47.5,[],12
448,318,124,57.0,[],11
449,318,223,57.5,[],11
450,319,824,65.5,[],12
451,320,341,45.0,[],11
452,320,601,52.5,[],11
453,320,763,69.0,[],13
454,322,91,41.5,"[455, 458]",10
455,324,86,26.5,"[454, 458]",8
456,324,312,68.5,[459],13
457,324,806,27.5,[],9
458,326,87,30.0,"[454, 455]",8
459,326,318,94.0,[456],15
460,326,378,66.5,[],13
461,326,547,38.5,[],9
462,326,676,28.5,[],8
463,328,629,27.5,[],8
464,328,889,32.0,[],8
465,329,636,22.0,[],7
466,330,297,17.0,[],6
467,331,83,9.0,[],5
468,331,137,26.5,[],8
469,331,275,87.5,[],14
470,332,133,10.0,[],5
471,332,472,36.0,[],9
472,332,831,40.0,[],10
473,333,514,30.5,[],8
474,334,214,46.5,[],10
475,335,749,50.5,[],11
476,336,47,47.5,[],11
477,339,353,37.5,[],9
478,340,201,47.0,[],11
479,340,678,26.0,[],8
480,341,123,46.0,[],10
481,342,80,47.0,[489],11
482,344,88,44.5,[489],10
483,344,652,35.0,[],9
484,345,45,40.5,[],10
485,345,554,57.0,[488],12
486,345,585,52.5,[492],11
487,347,12,53.0,[],11
488,347,560,37.5,[485],9
489,348,85,67.0,"[481, 482]",12
490,348,327,32.5,[],9
491,348,434,18.0,[],6
492,349,591,55.0,[486],11
493,349,716,64.5,[],13
494,350,684,91.5,[],15
495,351,443,55.0,[497],11
496,353,238,49.5,[],11
497,353,437,47.5,[495],11
498,353,660,27.5,[],8
499,354,159,15.5,[],6
500,357,491,20.0,[],7
501,359,220,48.0,[],11
502,361,574,45.0,[],11
503,362,357,29.0,[],8
504,362,671,37.5,[],9
505,362,803,46.5,[],10
506,362,882,36.0,[],10
507,363,69,76.5,[],13
508,363,184,37.5,[],9
509,363,326,27.5,[],8
510,363,830,26.0,[],8
511,364,381,32.5,[512],9
512,366,376,38.0,[511],9
513,367,632,19.5,[],7
514,367,791,80.5,[],14
515,369,472,23.5,[],7
516,370,85,39.5,[],10
517,372,218,51.0,[],10
518,373,578,60.0,[525],12
519,374,638,45.5,[],10
520,376,230,48.0,[521],10
521,376,231,24.5,[520],7
522,376,286,31.5,[],9
523,376,326,51.0,[],10
524,378,23,34.0,[],9
525,378,575,40.5,[518],10
526,378,665,58.0,[],12
527,379,740,62.5,[],13
528,380,518,40.0,[],10
529,381,511,17.5,[],7
530,381,690,34.0,[],9
531,382,66,43.5,[539],10
532,383,129,41.5,[],9
533,383,600,6.0,[],4
534,384,248,60.0,[],12
535,384,283,50.5,[],11
536,384,759,28.5,[],8
537,384,816,66.5,[],12
538,385,319,35.0,[],9
539,387,63,54.5,[531],11
540,387,498,47.5,[],11
541,389,749,38.5,[],10
542,390,642,45.5,[],10
543,391,693,37.5,[552],10
544,392,107,61.0,[],12
545,392,454,40.5,[],9
546,393,223,33.0,[],10
547,393,519,31.0,[],8
548,393,703,28.5,[],8
549,394,129,31.5,[],8
550,395,244,29.0,[],9
551,395,432,35.5,"[557, 560]",9
552,396,695,25.0,[543],7
553,396,839,46.0,[],11
554,397,264,49.0,[],11
555,398,552,49.5,[],11
556,399,49,34.0,[],9
557,399,428,53.0,"[551, 560]",11
558,399,775,15.0,[],7
559,400,372,34.0,[],9
560,400,432,34.0,"[551, 557]",9
561,403,765,69.5,[562],12
562,404,768,25.0,[561],7
563,404,893,34.0,[],9
564,405,172,10.5,[],5
565,406,735,44.5,[],10
566,408,239,27.5,[],8
567,409,750,54.5,[],12
568,409,824,25.0,[],7
569,412,220,41.0,[],11
570,412,382,42.0,[],10
571,412,393,41.5,[],10
572,413,91,127.0,[],16
573,416,574,56.5,[],12
574,416,687,16.0,[],6
575,416,849,46.5,[],10
576,417,477,83.0,[],13
577,417,632,54.5,[],12
578,418,463,16.5,[588],6
579,419,43,32.5,[],9
580,420,165,24.5,[],7
581,420,836,28.5,[],8
582,421,641,44.0,[],10
583,422,125,53.5,[],11
584,422,902,77.5,[],14
585,423,229,28.5,[],8
586,424,280,30.0,[],8
587,424,880,38.5,[],9
588,425,464,103.5,[578],15
589,425,816,39.0,[593],9
590,427,621,60.0,[595],12
591,429,707,30.0,[],8
592,429,792,48.0,[],12
593,429,820,42.0,[589],10
594,431,157,18.0,[],7
595,431,620,68.5,[590],13
596,432,118,70.0,[],14
597,432,335,41.0,[],10
598,432,550,56.5,[],12
599,432,751,44.0,[],9
600,433,37,64.5,[],12
601,433,192,21.5,[],7
602,434,512,48.5,[604],11
603,434,603,33.0,[],9
604,435,510,56.0,[602],12
605,435,611,45.0,[],10
606,435,747,15.5,[],6
607,437,732,52.5,[],12
608,439,259,33.0,[],9
609,442,532,41.5,[],10
610,442,873,41.5,[],10
611,443,578,44.0,[],10
612,443,791,54.5,[],12
613,445,774,35.0,[],10
614,446,294,35.0,[618],9
615,447,78,67.5,[],13
616,447,167,42.0,[],10
617,449,228,54.0,[],11
618,449,291,17.0,[614],6
619,450,704,56.5,[],12
620,451,357,30.5,[],8
621,452,163,35.5,[],9
622,453,832,36.5,[],10
623,454,205,34.5,[],9
624,454,237,32.0,[],9
625,455,889,37.0,[],10
626,455,905,47.5,[],10
627,457,23,24.0,[],8
628,457,114,36.0,[],10
629,457,497,32.5,[],9
630,458,477,47.0,[],10
631,458,638,19.0,[],7
632,458,713,32.5,[],9
633,461,381,28.0,[638],9
634,462,14,17.0,[],6
635,462,525,56.0,[640],12
636,463,4,21.0,[],7
637,463,195,42.5,[],10
638,463,385,35.5,[633],9
639,464,368,18.0,[],7
640,464,527,26.5,[635],8
641,465,283,67.5,[],13
642,466,322,28.5,[],9
643,467,96,51.0,[],11
644,467,307,70.5,[],12
645,468,724,47.5,[],11
646,468,735,32.0,[],9
647,469,245,27.0,[],8
648,470,522,37.5,[],10
649,470,578,39.5,[],10
650,472,482,37.0,[],9
651,472,531,96.0,[],14
652,476,149,103.5,[],16
653,476,592,31.0,[],8
654,477,246,87.0,[],15
655,480,175,62.0,[],12
656,481,83,56.5,[],12
657,481,117,32.5,[],9
658,481,312,31.0,[],9
659,482,858,36.5,[],9
660,483,128,27.0,[],8
