DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
128,272,103,318.5,"[117, 118]",29
129,275,793,132.5,[],18
130,278,40,421.0,[132],34
131,280,614,143.5,[],20
132,281,42,484.0,[130],35
133,283,438,374.5,[],33
134,283,483,228.5,[],24
135,284,805,52.0,[],11
136,287,200,319.5,[],29
137,287,756,197.5,[],21
138,289,286,163.0,[],20
139,290,261,418.5,[],33
140,291,369,326.5,[127],30
141,293,121,201.0,[],23
142,294,577,179.0,[],21
143,298,317,291.5,[],28
144,310,416,217.5,[],24
145,311,34,445.0,[],35
146,313,445,451.0,[],35
147,317,713,155.0,[],20
148,319,761,421.0,[],34
149,320,472,215.0,[],23
150,323,402,217.5,[],23
151,332,491,265.0,[],26
152,333,189,477.5,[],37
153,334,545,285.5,[],28
154,335,892,254.0,[],24
155,341,672,188.5,[],22
156,343,236,68.5,[],12
157,345,482,231.5,[163],25
158,346,694,74.0,[],14
159,352,584,289.5,[],28
160,352,621,200.5,[],22
161,353,323,169.0,[],20
162,353,531,55.5,[],12
163,355,496,422.5,[157],33
164,356,117,88.0,[],16
165,356,164,216.5,[],24
166,357,742,178.0,[],21
167,358,785,356.5,[],31
168,360,662,190.0,[169],23
169,361,649,218.0,[168],25
170,363,342,285.5,[177],28
171,364,455,113.5,[],18
172,365,802,194.0,[],21
173,366,101,375.0,[],31
174,366,420,491.5,[178],35
175,373,300,216.5,[],23
176,375,757,248.5,[],25
177,378,333,307.5,[170],29
178,387,420,343.0,[174],30
179,390,209,237.5,[],25
180,390,568,372.0,[],31
181,392,295,271.5,[187],27
182,393,102,137.5,[],19
183,394,255,109.5,[],17
184,395,340,93.0,[],14
185,396,42,217.0,[],23
186,396,178,190.0,[189],21
187,396,306,421.5,[181],33
188,400,760,166.5,[190],20
189,403,187,315.0,[186],28
190,405,750,330.5,[188],31
191,406,330,184.0,[],22
192,409,15,270.0,[],28
193,413,784,432.5,[],33
194,414,688,307.5,[],29
195,417,41,172.5,[],22
196,417,640,382.0,[199],32
197,418,279,247.5,[],25
198,422,162,587.5,[],39
199,431,644,129.0,[196],18
200,432,451,301.5,[],29
201,435,868,259.5,[],27
202,442,204,162.5,[203],21
203,443,212,282.5,[202],29
204,443,490,309.5,[],28
205,446,650,232.5,[212],25
206,446,675,204.5,[],23
207,449,758,400.5,[216],34
208,450,794,262.5,[],27
209,451,108,438.5,[],36
210,454,893,156.5,[],20
211,456,557,264.5,[],26
212,456,637,216.5,[205],23
213,457,437,189.0,[],21
214,463,388,330.5,[],30
215,466,13,145.0,[],18
216,467,764,225.0,[207],24
217,470,406,212.0,[],23
218,470,796,303.5,[219],27
219,472,809,284.5,[218],28
220,474,310,290.0,[],27
221,476,829,343.5,[],30
222,476,852,309.0,[],28
223,481,238,194.0,[],22
224,481,679,438.5,[],33
225,487,870,168.0,[],21
226,493,633,287.5,[227],28
227,493,634,254.0,[226],26
228,502,213,233.5,[],25
229,511,336,67.0,[],12
230,511,855,232.5,[239],25
231,512,440,331.5,[],31
232,513,491,394.0,[234],31
233,515,54,280.0,[],27
234,515,503,544.5,"[232, 235]",37
235,517,519,335.5,[234],28
236,518,164,257.5,[237],25
237,523,172,188.0,[236],22
238,523,187,16.0,[],6
239,523,842,341.0,"[230, 241]",29
240,524,142,271.0,[242],26
241,525,827,203.5,[239],23
242,530,134,342.5,[240],29
243,530,257,462.5,[],35
244,531,281,379.5,[],33
245,535,710,234.0,[250],25
246,536,223,332.5,[],29
247,539,867,188.5,[249],22
248,541,364,316.0,[],29
249,541,863,114.0,[247],17
250,542,704,334.5,[245],28
251,557,473,264.0,[],26
252,563,324,248.0,[],25
253,563,435,390.0,[],30
254,563,679,399.5,[],33
255,563,733,201.5,[261],22
256,565,511,289.0,[],27
257,565,840,303.5,[259],29
258,566,900,405.5,[],32
259,567,826,249.5,[257],26
260,572,311,82.5,[262],14
261,572,745,280.0,[255],27
262,577,297,515.5,"[260, 266]",34
263,577,805,139.5,[],19
264,589,22,431.0,[],33
265,590,520,149.0,[],19
266,594,302,332.5,"[262, 269]",30
267,594,744,131.0,[],18
268,597,686,297.5,[],27
269,598,291,143.5,[266],20
270,598,585,529.0,[],36
271,600,358,170.5,[],20
272,608,504,74.0,[],14
273,614,189,218.5,[],24
274,615,219,168.5,[281],20
275,616,531,317.5,[],29
276,618,49,206.0,[277],22
277,621,38,301.0,"[276, 283]",28
278,622,711,204.5,[],23
279,624,812,307.0,[282],28
280,627,80,149.0,[],19
281,628,212,223.5,[274],25
282,629,830,263.0,[279],25
283,630,30,119.0,[277],18
284,630,586,238.0,[],26
285,633,639,271.5,[294],27
286,634,143,117.0,[],17
287,635,251,161.5,[],20
288,640,397,259.0,[],26
289,640,688,265.5,[],27
290,641,66,154.0,[],19
291,641,669,239.0,[295],24
292,643,39,260.5,[],26
293,644,327,286.5,[],26
294,644,632,286.5,[285],26
295,654,666,89.5,[291],14
296,666,773,407.0,[],34
297,671,551,153.0,[],21
298,673,906,435.5,[],33
299,675,179,380.5,[],30
300,676,221,274.0,[],26
301,685,429,303.5,[],27
302,687,289,245.5,[],26
303,690,482,276.5,[],27
304,691,505,211.0,[308],23
305,691,534,408.5,[],34
306,697,38,405.5,[],32
307,697,646,332.5,[309],29
308,698,510,207.5,[304],24
309,699,628,399.5,[307],33
310,709,15,285.0,[314],27
311,714,555,313.0,[317],29
312,716,413,113.0,[],17
313,718,72,285.0,[319],27
314,720,26,219.5,[310],23
315,726,87,205.0,[319],23
316,726,490,153.5,[],20
317,727,570,311.0,[311],27
318,730,879,99.5,[],16
319,734,74,250.5,"[313, 315]",25
320,734,529,96.5,[],16
321,735,905,230.0,[],25
322,736,775,190.5,[],23
323,737,291,255.0,[],27
324,739,459,138.5,[],19
325,744,209,431.0,[],33
326,749,272,101.5,[],15
327,750,252,276.0,[],26
328,754,623,311.0,[334],28
329,754,871,232.0,[],26
330,755,394,247.5,[338],24
331,757,70,214.0,[],24
332,757,300,280.5,[],28
333,757,599,358.0,[],31
334,766,633,386.5,[328],33
335,768,543,249.5,[],26
336,771,578,74.0,[341],14
337,772,867,240.0,[340],26
338,773,404,292.5,[330],29
339,780,161,131.0,[],19
340,781,883,397.5,[337],32
341,782,572,250.5,[336],25
342,789,259,296.5,[],26
343,790,789,140.0,[],18
344,791,425,73.0,[],13
345,797,848,379.5,[],33
346,798,224,257.0,[],26
347,799,686,403.0,[],33
348,802,327,500.5,[],36
349,804,557,161.0,[],20
350,820,31,401.5,[],31
351,822,198,191.0,[],23
352,823,438,405.5,[],32
353,828,604,419.0,"[358, 362]",33
354,828,642,386.5,[360],33
355,832,823,375.5,[],31
356,834,863,307.0,[],28
357,839,143,290.5,[359],27
358,839,603,243.5,"[353, 362]",24
359,840,146,290.0,[357],27
360,842,636,586.0,[354],40
361,843,126,137.0,[],18
362,843,607,200.0,"[353, 358]",23
363,847,473,273.5,[],26
364,851,566,190.5,[],22
365,852,447,302.5,[],28
366,858,341,457.0,[],35
367,860,117,100.0,[],15
368,863,266,506.5,[],38
369,869,517,216.5,[],23
370,874,37,231.0,[],24
371,876,4,276.0,[],27
372,881,395,201.0,[373],23
373,887,390,283.0,[372],26
374,888,143,170.5,[],20
375,889,531,210.0,[],23
376,891,418,285.5,[],27
377,898,358,325.0,[],29
378,901,489,155.0,[],20
379,903,627,397.5,[],32
380,905,440,222.0,[],24
381,910,72,198.0,[393],23
382,911,340,286.5,[],27
383,911,549,178.5,[],21
384,911,598,266.5,[],25
385,912,571,504.5,[],35
386,913,183,105.5,[],16
387,913,467,374.0,"[390, 394]",31
388,918,529,150.0,[],20
389,920,793,356.5,[],30
390,921,479,257.5,"[387, 394]",25
391,922,51,407.0,[397],34
392,922,196,163.0,[],20
393,923,86,298.0,[381],27
394,923,483,290.5,"[387, 390]",27
395,925,280,188.5,[],23
396,925,820,344.0,[],30
397,937,57,141.0,[391],19
398,937,726,305.0,[399],29
399,939,734,152.5,[398],19
400,942,886,394.0,[403],31
401,947,28,372.5,[402],31
402,948,18,133.5,[401],19
403,948,875,520.0,[400],36
404,949,751,386.0,[],31
405,951,110,138.5,[],19
406,952,247,148.0,[],20
407,958,545,227.5,[],24
408,963,802,232.0,[],24
409,967,308,210.0,[],24
410,967,463,133.0,[],17
411,971,116,223.5,[],25
412,973,517,302.0,[],28
413,973,595,200.5,[416],22
414,974,22,302.0,[],28
415,975,388,331.0,[],30
416,983,602,196.0,"[413, 428]",23
417,984,621,112.0,[],16
418,985,537,386.0,[],31
419,986,108,117.0,[],18
420,986,650,119.5,[],17
421,987,478,336.0,[430],30
422,987,688,176.0,[],21
423,988,177,300.5,[],28
424,989,318,300.0,[425],27
425,990,331,390.0,[424],30
426,991,745,184.0,[],21
427,996,300,114.0,[],17
428,997,604,297.5,[416],27
429,999,191,162.0,[],20
430,1000,465,207.0,[421],23
431,1002,649,137.5,[],18
432,1009,259,360.5,[],29
433,1010,549,326.5,[],29
434,1016,296,317.5,[],29
435,1020,895,359.0,[],30
436,1021,746,339.0,[],30
437,1027,358,373.0,[],30
438,1027,385,220.5,[],23
439,1031,676,445.5,[],35
440,1032,151,220.5,[],24
441,1033,98,248.5,[448],25
442,1033,561,211.5,[],23
443,1035,78,134.5,[],19
444,1035,231,124.0,[],19
445,1036,579,152.0,[],19
446,1036,870,307.5,[453],29
447,1038,835,350.0,[],31
448,1039,111,179.0,[441],23
449,1039,765,467.5,[],35
450,1048,720,472.0,[459],36
451,1050,505,217.5,[],23
452,1052,886,142.5,"[453, 456]",19
453,1053,880,285.0,"[446, 452, 456]",28
454,1055,16,168.0,[],20
455,1055,166,163.0,[],19
456,1055,874,210.5,"[452, 453]",23
457,1057,102,183.0,[],22
458,1059,528,108.5,[],15
459,1060,703,372.0,[450],31
460,1061,655,229.5,[],25
461,1067,778,301.5,[],26
462,1079,392,364.0,[],32
463,1082,15,399.5,[],33
464,1085,140,237.0,[],24
465,1088,158,127.5,[],19
466,1093,82,342.5,[467],29
467,1095,87,336.5,[466],30
468,1098,32,169.5,[],20
469,1099,606,157.0,[],20
470,1102,168,257.0,[],26
471,1104,718,359.5,[],32
472,1106,9,248.5,[],25
473,1114,46,412.5,[474],32
474,1114,47,100.5,[473],17
475,1121,760,339.0,[],30
476,1123,178,218.0,[],23
477,1123,204,164.5,[],20
478,1126,816,332.5,[],30
479,1129,391,303.0,[],27
480,1129,650,360.5,[],29
481,1130,316,303.0,[],28
482,1132,567,276.5,[],26
483,1134,726,273.0,[],27
484,1141,526,328.0,[],30
485,1144,333,380.5,[],30
486,1145,737,83.0,[],14
487,1150,1,226.5,[],25
488,1150,597,216.5,[],23
489,1154,750,254.0,[],26
490,1159,898,300.5,[491],28
491,1160,897,504.5,[490],35
492,1164,374,253.0,[],25
493,1165,72,327.0,[],29
494,1168,50,322.5,[],29
495,1168,344,293.5,[499],27
496,1169,867,228.0,[],24
497,1170,449,198.0,[],22
498,1174,291,248.0,[],25
499,1175,343,391.5,"[495, 506]",32
500,1175,711,532.0,[],37
501,1182,666,386.0,[],31
502,1183,152,17.0,[],6
503,1186,189,271.5,[],26
504,1186,644,170.5,"[510, 514]",22
505,1186,865,94.5,[],16
506,1187,328,390.0,[499],32
507,1187,476,420.0,[],32
508,1188,171,296.5,[],29
509,1192,532,365.5,[],30
510,1194,639,318.5,"[504, 514, 517]",29
511,1195,415,182.0,[],21
512,1197,19,323.5,[],27
513,1198,898,348.0,[520],30
514,1200,634,348.5,"[504, 510, 517]",31
515,1204,107,129.5,[],18
516,1208,797,205.5,[],22
517,1209,647,256.0,"[510, 514]",25
518,1214,259,391.5,[],32
519,1214,503,97.5,[521],15
520,1215,903,225.5,"[513, 524]",24
521,1216,515,255.5,[519],26
522,1218,611,417.0,[523],33
523,1218,624,227.5,[522],24
524,1218,902,223.5,[520],22
525,1219,161,209.5,[],24
526,1223,474,414.5,[],33
527,1226,285,243.0,[],24
528,1230,567,166.5,[],21
529,1231,134,303.5,[],27
530,1235,654,381.5,[536],31
531,1236,318,125.0,[],17
532,1238,217,40.0,[],10
533,1241,528,224.0,[],24
534,1241,716,329.5,[],30
535,1247,5,72.0,[],13
536,1248,646,239.0,[530],25
537,1249,223,180.5,[],22
538,1250,748,136.5,"[539, 540]",18
539,1251,745,118.5,"[538, 540]",18
540,1257,751,218.0,"[538, 539]",23
541,1262,807,66.5,[542],13
542,1263,810,73.0,[541],14
543,1270,715,404.0,[],31
544,1272,876,149.0,"[545, 550]",19
545,1276,883,230.0,"[544, 550]",25
546,1279,212,161.5,[],20
547,1281,188,149.0,[],19
548,1284,842,147.0,[],19
549,1288,552,307.5,[],29
550,1288,878,380.0,"[544, 545]",30
551,1290,390,114.5,[],17
552,1290,645,302.5,[],28
553,1291,352,114.5,[],17
554,1295,489,458.5,[],34
555,1296,515,453.5,[],34
556,1297,612,376.0,[],31
557,1298,265,644.5,[],40
558,1298,392,210.0,[],24
559,1299,240,153.5,[],20
560,1301,104,318.0,[],28
561,1308,71,181.5,[],22
562,1308,683,187.5,[],22
563,1310,744,239.0,[],25
564,1312,845,259.5,[],27
565,1317,410,359.0,[],30
566,1324,580,227.5,[],24
567,1339,146,215.5,[],24
568,1343,391,168.5,[],21
569,1343,814,300.0,[],27
570,1345,855,386.0,[573],31
571,1348,70,374.5,[],32
572,1348,197,257.0,[],26
573,1350,837,327.0,[570],29
574,1352,719,209.0,[],22
575,1355,270,357.0,[],32
576,1356,524,111.5,[],16
577,1360,694,224.5,[],24
578,1362,555,120.5,[],18
579,1365,223,359.0,[],30
580,1365,356,407.0,[],34
581,1376,276,230.0,[],24
582,1378,637,260.5,[],26
583,1378,712,445.5,"[591, 592]",35
584,1379,325,375.0,[],32
585,1381,410,304.5,[],28
586,1382,479,362.0,[],31
587,1387,848,225.5,[590],25
588,1391,819,345.0,[],29
589,1393,30,207.0,[],23
590,1393,862,327.0,[587],30
591,1394,714,296.5,"[583, 592]",29
592,1396,704,368.5,"[583, 591]",31
593,1399,788,219.0,[],25
594,1402,102,304.0,[],28
595,1403,376,200.5,[],22
596,1404,649,364.5,[],30
597,1407,530,169.5,[],21
598,1410,238,137.5,[],19
599,1412,817,164.0,[],21
600,1415,706,94.0,[],15
601,1416,735,419.5,[],34
602,1421,760,206.0,[],22
603,1423,624,336.5,[],30
604,1425,584,188.0,[],22
605,1429,189,271.5,[],27
606,1434,886,256.5,[],25
607,1435,268,271.0,[],25
608,1444,35,200.5,[],22
609,1448,163,254.0,[611],26
610,1449,57,202.0,[],23
611,1449,151,322.5,[609],29
612,1456,251,295.0,[615],29
613,1456,288,253.0,[],26
614,1461,95,163.0,[],21
615,1463,262,176.0,[612],22
616,1464,850,138.0,[],19
617,1469,373,302.5,[618],29
618,1474,385,348.5,[617],31
619,1474,435,131.0,[],19
620,1475,48,178.0,[],22
621,1475,709,230.0,[622],24
622,1475,717,307.5,[621],29
623,1483,93,185.5,[],21
624,1485,473,238.0,[],25
625,1491,783,345.0,[629],32
626,1495,805,290.5,[629],29
627,1496,167,416.5,[],31
628,1497,568,293.5,[],27
629,1497,802,368.5,"[625, 626]",31
630,1505,255,194.0,[],22
631,1510,334,83.5,[],14
632,1511,497,196.0,[],23
633,1514,289,187.0,[634],22
634,1519,285,310.0,[633],28
635,1521,800,284.0,[],26
636,1524,189,303.5,[],27
637,1524,358,228.5,[643],24
638,1525,598,253.0,[],26
639,1526,747,354.0,[641],30
640,1530,7,426.0,[],33
641,1530,733,435.5,[639],34
642,1531,885,273.0,[],27
643,1532,373,202.0,"[637, 648]",24
644,1534,513,191.0,[],23
645,1535,311,290.0,[],27
646,1536,257,368.0,[655],29
647,1537,50,414.5,[651],33
648,1537,369,134.5,[643],19
649,1537,492,382.5,[],32
650,1538,821,252.0,[],25
651,1539,37,253.5,[647],26
652,1539,206,220.0,[],24
653,1544,849,212.0,[654],22
654,1545,853,90.0,[653],15
655,1547,267,272.5,[646],26
656,1552,345,231.5,[],25
657,1554,697,280.0,[],27
658,1556,253,212.0,[],23
659,1559,433,345.0,[],29
660,1562,173,187.5,[],22
661,1566,779,29.0,[],8
662,1573,2,364.5,[],29
663,1573,697,285.0,[],27
664,1577,297,226.5,[],25
665,1577,680,145.0,[],18
666,1577,811,236.0,[667],26
667,1582,811,351.5,[666],31
668,1583,38,101.5,[671],17
669,1583,90,374.0,[],31
670,1584,883,199.0,[],22
671,1587,45,183.5,[668],22
672,1593,360,215.0,[],21
673,1607,107,210.5,[],22
674,1607,868,391.5,[],32
675,1609,14,223.0,[],25
676,1610,158,324.5,[],28
677,1613,501,250.0,[682],24
678,1614,602,196.5,[679],23
679,1614,615,166.5,[678],21
680,1615,230,150.5,[681],20
681,1616,221,202.0,[680],24
682,1618,496,255.0,[677],27
683,1619,254,154.0,[],21
684,1619,272,255.5,[],25
685,1619,383,380.0,[],30
686,1625,789,245.0,"[689, 693]",24
687,1629,91,134.5,[],17
688,1629,697,152.5,[],19
689,1631,792,414.0,"[686, 693]",33
690,1636,15,276.5,[691],27
691,1638,13,204.0,[690],24
692,1639,618,83.0,[],14
693,1641,802,544.5,"[686, 689, 701]",38
694,1642,344,283.5,[],27
695,1643,512,309.0,[],28
696,1643,886,164.5,[],22
697,1644,54,183.5,[702],21
698,1644,868,168.0,[],21
699,1648,744,138.0,[],18
700,1649,484,197.0,[],23
701,1652,816,259.5,[693],27
702,1656,60,248.5,[697],26
703,1656,138,234.0,[],26
704,1659,589,463.5,[],34
705,1661,725,374.0,"[708, 716]",31
706,1662,160,172.5,[713],20
707,1663,454,99.0,[],16
708,1663,744,193.5,[705],24
709,1664,209,274.0,[],27
710,1674,134,207.5,[],22
711,1674,326,171.0,[],20
712,1674,394,334.0,[],29
713,1675,161,141.0,"[706, 723]",20
714,1675,229,335.0,[],30
715,1675,284,336.5,[722],30
716,1676,719,273.5,[705],27
717,1679,372,313.0,[],29
718,1680,257,171.0,[],21
719,1682,62,233.5,[],24
720,1683,193,162.0,[],20
721,1684,472,293.0,[727],27
722,1688,283,348.0,[715],30
723,1689,166,315.0,[713],28
724,1690,442,423.0,[],32
725,1691,345,49.5,[],12
726,1692,571,309.5,[],28
727,1694,484,232.0,[721],24
728,1694,709,129.5,[],18
729,1695,812,179.5,[],21
730,1701,179,273.5,[],27
731,1702,387,168.5,[],21
732,1703,225,125.0,[],18
733,1707,2,62.0,[],13
734,1708,653,365.5,[],32
735,1708,859,444.0,[],34
736,1709,703,198.5,[738],24
737,1710,26,131.0,[],18
738,1710,690,286.5,[736],26
739,1714,417,415.0,[741],34
740,1717,353,309.0,[],28
741,1717,413,222.5,[739],24
742,1718,277,243.5,[],24
743,1720,759,258.5,[],27
744,1720,889,252.0,[],25
745,1721,621,112.5,[],17
746,1727,503,476.0,[751],35
747,1731,467,338.0,[],30
748,1732,57,322.5,[],29
749,1733,792,290.0,[],27
750,1735,199,196.5,[754],21
751,1736,489,197.0,[746],23
752,1737,679,247.5,[],25
753,1742,550,338.0,[757],30
754,1743,213,455.5,"[750, 755]",34
755,1750,210,161.0,[754],21
756,1753,356,421.0,[759],34
757,1754,540,297.5,[753],30
758,1754,717,324.0,[],28
759,1756,371,150.5,[756],20
760,1761,774,192.5,[],23
761,1763,430,149.0,[],19
762,1766,120,252.0,[],26
763,1774,909,132.5,[],19
764,1775,649,117.0,[],18
765,1776,669,131.0,[],18
766,1777,371,345.0,[],32
767,1783,175,407.0,[778],34
768,1783,459,308.0,[],28
769,1784,214,59.0,[],12
770,1785,548,322.5,[774],29
771,1786,93,185.5,[],21
772,1788,279,233.5,[],25
773,1791,779,336.5,[780],30
774,1793,544,135.5,[770],18
775,1795,714,92.5,[],16
776,1797,346,344.0,[],30
777,1797,826,205.0,[],23
778,1798,164,550.5,"[767, 784]",37
779,1798,492,375.0,[],31
780,1798,761,161.0,[773],20
781,1802,682,368.0,[],29
782,1805,789,74.5,[],13
783,1809,29,93.5,[],14
784,1809,179,292.0,"[778, 789]",27
785,1809,559,532.0,[791],37
786,1810,890,284.0,[],27
787,1812,451,287.5,[],28
788,1814,283,138.0,[],19
789,1817,184,206.0,[784],23
790,1817,842,68.0,[797],13
791,1818,566,216.5,[785],24
792,1820,372,244.5,[],26
793,1821,512,445.0,[],35
794,1826,137,192.5,[],22
795,1828,337,327.0,[],29
796,1829,868,95.5,[801],15
797,1830,832,477.5,"[790, 802]",35
798,1831,11,208.5,[799],24
799,1833,20,204.0,[798],24
800,1834,360,169.0,[],20
801,1834,877,292.0,[796],27
802,1837,812,328.0,[797],29
803,1840,480,407.0,[],34
804,1841,214,128.5,[],19
805,1841,568,193.5,[],21
806,1842,261,147.5,[],20
807,1844,184,255.5,[],26
808,1848,7,159.5,[],20
809,1853,753,306.5,[],29
810,1855,377,166.5,[],21
811,1856,617,276.5,"[817, 819]",27
812,1857,693,147.0,[813],20
813,1859,690,276.5,[812],26
814,1862,653,175.5,[],22
815,1865,439,115.0,[],17
816,1866,31,197.5,[],21
817,1870,625,372.5,"[811, 819]",31
818,1871,708,233.5,[],25
819,1874,605,399.5,"[811, 817]",33
820,1875,298,215.0,[],21
821,1877,796,232.5,[],25
822,1880,215,99.0,[],16
823,1882,750,281.5,[],26
824,1883,192,405.5,[],32
825,1884,378,336.0,[],30
826,1885,720,181.5,[],21
827,1887,559,276.5,[],26
828,1900,358,342.0,[],29
829,1908,395,309.0,[],28
830,1909,307,148.5,[],20
831,1910,584,70.5,[],12
832,1912,140,153.5,[],20
833,1914,328,262.0,[],26
834,1917,518,291.5,[],26
835,1920,790,282.5,[],29
836,1922,286,284.5,[],28
837,1924,357,206.5,[],23
838,1932,412,316.0,[],29
839,1932,568,242.0,[],25
840,1932,683,302.0,[842],28
841,1933,334,254.5,[],24
842,1933,681,332.5,[840],29
843,1934,13,330.5,[849],31
844,1938,642,163.0,[],21
845,1939,907,420.0,[852],32
846,1944,265,188.5,[],22
847,1945,361,204.5,[],23
848,1947,755,412.5,[],32
849,1951,15,219.5,[843],23
850,1952,427,203.5,[],24
851,1952,614,332.5,[854],29
852,1953,896,310.0,[845],28
853,1957,469,253.0,[],25
854,1957,630,380.0,[851],30
855,1958,571,51.0,[],11
856,1959,733,140.0,[],19
857,1960,71,293.5,[],27
858,1962,266,94.0,[],15
859,1963,31,177.5,[],21
860,1963,586,29.0,[],8
861,1963,772,354.5,"[863, 865]",29
862,1968,399,141.0,[],18
863,1968,764,200.5,"[861, 865]",22
864,1970,112,233.5,[],23
865,1970,757,266.0,"[861, 863]",26
866,1972,517,137.5,[],20
867,1973,10,331.0,[],30
868,1980,853,328.0,[],30
869,1983,604,423.0,[870],32
870,1985,626,329.0,[869],30
871,1986,235,256.0,[874],25
872,1987,27,260.0,[],26
873,1996,5,296.5,[],28
874,1996,246,184.0,[871],21
875,1997,169,324.5,[],28
876,2002,691,342.0,[],29
877,2005,273,316.0,[],29
878,2006,771,595.0,[],39
879,2019,148,263.5,[],24
880,2020,195,305.5,[],27
881,2021,435,306.0,[],29
882,2022,1,91.0,[],16
883,2026,631,167.0,[],21
884,2027,902,505.0,[],36
885,2031,221,127.5,[],19
886,2032,243,297.5,[],29
887,2035,493,299.5,[891],29
888,2037,95,520.0,[],36
889,2037,389,301.5,[903],26
890,2037,470,348.0,[899],30
891,2037,487,100.5,[887],16
892,2038,42,166.0,[896],21
893,2038,584,101.5,[],15
894,2039,779,158.0,[],20
895,2044,346,206.5,[],24
896,2046,50,234.5,[892],25
897,2047,539,200.5,[],22
898,2049,289,192.0,[],23
899,2049,463,264.0,[890],27
900,2050,883,167.0,[],20
901,2051,189,136.5,[],18
902,2051,754,48.0,[],10
903,2052,380,118.5,[889],17
904,2053,861,212.0,[],24
905,2055,209,244.5,[906],26
906,2055,220,211.5,[905],24
907,2056,168,210.0,[],24
908,2057,102,233.5,"[909, 912]",25
909,2057,112,66.5,"[908, 912]",13
910,2059,732,95.5,[],16
911,2064,259,175.5,[],22
912,2065,115,156.0,"[908, 909]",19
913,2066,485,214.5,[],23
