DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
126,105,252,81.0,[],14
127,105,276,97.5,[131],15
128,105,413,89.0,[],14
129,105,477,164.5,"[122, 130]",20
130,105,483,35.0,[129],9
131,106,277,81.0,[127],14
132,106,329,80.5,"[119, 120]",13
133,110,19,123.5,[],17
134,110,201,96.5,[],15
135,113,492,91.0,[],15
136,115,228,110.5,"[137, 143, 147]",16
137,115,239,113.0,"[136, 141, 143]",17
138,116,269,116.5,[146],18
139,116,321,56.0,"[142, 144]",11
140,117,510,71.5,[],13
141,118,238,51.0,"[137, 143]",11
142,118,323,114.5,"[139, 144]",16
143,119,233,99.5,"[136, 137, 141, 147, 154]",15
144,120,329,79.0,"[139, 142]",15
145,121,18,47.0,[],11
146,122,276,85.0,[138],14
147,123,225,60.5,"[136, 143]",12
148,123,433,95.0,[153],16
149,124,29,76.5,[150],14
150,124,34,42.0,[149],11
151,125,246,77.5,[154],14
152,127,207,47.0,[],10
153,128,426,99.5,[148],16
154,129,238,142.5,"[143, 151, 159]",19
155,133,258,52.5,[],12
156,133,309,63.5,[160],13
157,136,35,60.5,[168],12
158,137,377,82.5,[],13
159,138,238,69.0,[154],13
160,138,313,45.0,[156],11
161,138,415,97.0,[],15
162,138,449,107.0,[],17
163,140,61,44.5,[],10
164,140,71,94.0,[],15
165,142,180,73.0,[],14
166,143,0,57.5,[169],11
167,143,351,53.0,[171],10
168,144,38,134.0,[157],19
169,145,9,137.0,[166],17
170,145,296,43.5,[],10
171,146,344,48.0,[167],11
172,148,124,32.0,[],8
173,148,186,83.0,[],15
174,148,366,144.0,[],20
175,148,454,86.0,[],15
176,153,98,42.0,[],10
177,157,493,122.5,"[180, 185, 189]",17
178,159,216,75.5,[],12
179,159,402,89.0,[183],15
180,159,482,129.0,"[177, 185, 189]",17
181,160,111,76.5,[194],14
182,160,300,156.5,[190],20
183,160,395,106.0,[179],16
184,160,450,49.0,[197],11
185,160,485,89.0,"[177, 180, 189]",15
186,160,518,91.0,[],16
187,161,51,43.0,[],10
188,161,79,111.5,"[201, 198]",16
189,161,481,145.0,"[177, 180, 185, 205]",20
190,162,307,59.5,[182],12
191,164,139,103.0,[],16
192,165,40,67.5,[207],13
193,166,9,75.0,[],13
194,166,114,58.0,[181],12
195,166,149,74.5,[],14
196,166,420,39.0,[],9
197,166,456,119.5,[184],18
198,168,85,113.5,"[201, 188, 208, 209]",16
199,168,316,31.5,[212],9
200,169,204,120.5,"[202, 206]",17
201,170,83,98.0,"[188, 198]",16
202,170,202,76.5,[200],13
203,171,180,150.0,[],20
204,171,245,52.0,[211],12
205,171,483,104.5,[189],15
206,172,204,63.5,[200],13
207,173,34,110.5,[192],17
208,173,84,113.5,"[209, 218, 198]",17
209,174,90,75.5,"[208, 218, 198]",15
210,175,57,120.5,[],18
211,175,249,108.5,[204],17
212,175,314,64.5,[199],13
213,175,345,58.5,[214],12
214,175,353,113.5,[213],17
215,176,6,128.5,[],18
216,178,271,107.0,[228],17
217,178,497,117.5,[],17
218,179,84,49.5,"[208, 209, 227]",12
219,180,471,49.0,[],11
220,181,259,67.5,[],14
221,181,512,93.0,[],15
222,184,396,57.0,[],12
223,185,44,54.0,[],12
224,185,219,116.5,[],16
225,185,422,76.5,[],13
226,186,66,68.5,[],13
227,186,87,51.0,[218],12
228,186,270,92.0,[216],15
229,187,133,57.0,[],12
230,189,349,43.5,[],10
231,191,178,46.5,[],11
232,191,311,72.0,[239],13
233,191,445,36.0,[],9
234,191,476,70.0,"[245, 246]",13
235,193,235,70.5,"[237, 238]",13
236,194,127,71.0,"[242, 250]",14
237,194,227,60.5,[235],12
238,194,237,50.0,[235],11
239,194,314,49.0,[232],11
240,196,290,99.0,[],16
241,196,434,129.0,[249],17
242,197,136,93.5,"[236, 250, 251]",15
243,197,165,131.0,[],18
244,197,275,88.0,[],15
245,197,473,103.0,"[234, 246, 254]",15
246,197,476,71.5,"[234, 245, 254]",13
247,198,410,145.5,[],19
248,199,152,35.0,[],9
249,201,428,100.5,[241],16
250,202,132,128.0,"[236, 242, 251]",17
251,203,133,121.5,"[242, 250]",18
252,203,383,57.5,[],12
253,204,15,141.0,[262],18
254,204,469,151.5,"[245, 246]",19
255,205,119,44.5,[],10
256,207,154,56.0,[],11
257,208,177,131.5,[264],19
258,208,255,95.0,[],15
259,208,318,100.0,[265],16
260,208,330,114.5,[265],16
261,210,66,76.0,[],14
262,211,7,62.5,[253],12
263,212,30,110.5,"[270, 273]",16
264,212,181,84.5,[257],14
265,212,326,48.5,"[259, 260, 271]",11
266,213,191,67.5,[],13
267,213,204,119.0,[],18
268,214,231,45.5,[],10
269,216,301,65.0,[],12
270,217,23,102.0,[263],17
271,218,321,107.0,"[265, 282, 283]",17
272,218,415,74.5,[],14
273,219,37,56.5,[263],11
274,219,347,153.5,[],20
275,219,460,88.5,[],14
276,220,132,15.5,[],6
277,221,112,86.5,[],15
278,221,372,69.5,[],13
279,222,310,107.0,[283],17
280,222,446,42.5,[],10
281,223,94,69.5,[],13
282,223,329,48.5,"[271, 283]",10
283,224,321,125.0,"[271, 279, 282]",17
284,226,250,85.0,"[287, 288]",15
285,226,514,91.0,[],15
286,228,189,62.5,[],14
287,229,244,128.5,"[284, 288]",18
288,229,253,121.0,"[284, 287]",17
289,230,414,48.0,[],11
290,231,131,124.5,[],17
291,231,267,121.0,[],16
292,232,112,59.5,[],12
293,232,469,142.0,[294],20
294,233,460,151.0,[293],19
295,233,501,65.5,[309],12
296,235,280,65.0,[],13
297,236,12,64.5,[313],13
298,237,60,102.0,[],16
299,237,143,43.5,[],10
300,237,307,110.0,[304],16
301,237,519,39.5,[],9
302,238,252,26.5,[],7
303,238,329,159.5,[],21
304,239,311,13.5,"[300, 314]",6
305,240,164,48.0,[],11
306,240,184,74.0,[],14
307,240,361,73.0,[],13
308,240,483,115.5,[],17
309,240,497,141.0,"[295, 321]",18
310,241,399,94.0,[322],15
311,242,431,103.0,[],16
312,244,2,56.5,"[313, 315]",12
313,245,7,103.5,"[297, 312, 315]",16
314,245,315,90.5,[304],15
315,246,11,96.5,"[312, 313]",16
316,247,79,212.5,[],22
317,247,217,96.0,[329],15
318,247,242,141.0,[],20
319,247,386,35.0,[324],9
320,248,412,67.5,[330],13
321,249,500,45.5,"[309, 325]",11
322,250,396,89.5,"[310, 323, 324]",15
323,250,403,33.5,[322],10
324,251,393,61.5,"[319, 322]",13
325,251,505,40.0,[321],9
326,253,128,122.0,[337],17
327,254,254,61.0,"[332, 335]",12
328,254,450,33.0,[336],9
329,255,221,56.5,[317],12
330,255,412,107.0,[320],17
331,256,300,42.5,[],10
332,257,249,84.0,"[327, 335, 338]",14
333,257,467,58.5,[],12
334,258,279,130.5,"[340, 343, 346]",18
335,259,251,90.5,"[327, 332, 338]",16
336,259,447,80.5,[328],15
337,261,121,85.5,[326],14
338,261,242,80.0,"[332, 335]",14
339,263,55,91.0,[],15
340,263,276,139.0,"[334, 343, 346]",18
341,264,87,71.5,[345],13
342,264,172,143.5,"[344, 353]",19
343,264,271,69.5,"[334, 340]",13
344,265,177,94.0,[342],15
345,267,93,57.5,[341],12
346,267,283,114.5,"[334, 340]",16
347,268,110,105.0,[],16
348,268,339,62.0,[],13
349,269,430,127.5,[],18
350,270,187,52.5,[],11
351,270,195,51.0,[],11
352,271,37,139.5,"[362, 371]",17
353,271,165,104.0,[342],16
354,273,389,46.5,[355],11
355,274,388,44.0,[354],10
356,274,509,78.5,[369],14
357,275,57,68.0,[359],13
358,275,293,65.5,[363],13
359,276,59,99.5,[357],16
360,276,476,129.0,"[367, 368]",18
361,277,236,50.5,[],12
362,278,33,131.0,"[352, 370, 371]",18
363,278,288,52.0,[358],11
364,278,307,110.0,[],17
365,279,323,106.5,[383],16
366,280,421,55.0,[],12
367,280,469,105.0,"[360, 368]",17
368,280,476,95.0,"[360, 367]",16
369,281,514,81.0,"[356, 375, 376]",14
370,282,28,158.5,"[362, 379, 381]",20
371,282,41,114.5,"[352, 362, 377]",16
372,282,269,53.5,[382],11
373,283,122,86.5,[],15
374,283,375,16.0,[384],6
375,283,519,73.0,"[369, 376]",13
376,286,516,120.0,"[369, 375]",17
377,287,52,104.5,[371],15
378,287,239,66.0,[],13
379,288,32,33.0,[370],9
380,288,404,120.0,[],17
381,289,20,43.5,[370],10
382,289,265,77.5,[372],14
383,289,325,98.5,[365],16
384,290,374,153.0,[374],19
385,291,95,134.0,[],18
386,294,304,37.0,[],9
387,295,76,46.5,[396],11
388,296,133,86.0,[393],15
389,297,359,62.5,[],12
390,298,460,55.0,[],12
391,298,512,49.0,[402],10
392,299,20,92.5,[],15
393,300,130,40.5,[388],10
394,300,265,122.0,[403],17
395,301,325,64.0,[406],12
396,302,72,112.5,[387],17
397,302,175,78.0,[],14
398,302,289,71.0,[],12
399,303,151,14.5,[],6
400,305,41,181.0,"[407, 408, 410]",21
401,305,415,129.0,"[405, 414]",18
402,306,511,148.5,[391],20
403,307,265,50.0,[394],11
404,308,389,78.5,[],14
405,308,413,100.5,"[401, 414]",17
406,309,323,86.0,[395],15
407,311,31,79.0,"[400, 408, 410]",13
408,312,37,72.5,"[400, 407, 410]",13
409,312,258,91.0,[],15
410,313,40,110.5,"[400, 407, 408]",16
411,313,426,91.5,[414],14
412,314,189,38.5,[],10
413,315,97,86.5,"[416, 421]",15
414,315,420,62.0,"[401, 405, 411]",13
415,315,479,47.5,[],11
416,316,97,91.0,"[413, 421]",14
417,317,447,50.0,[],11
418,319,59,60.0,"[419, 424, 426]",12
419,319,64,90.0,"[418, 424, 426]",15
420,319,135,111.0,[],16
421,320,103,29.0,"[413, 416]",8
422,322,412,91.5,"[435, 430]",15
423,323,23,33.5,[],9
424,323,57,87.0,"[418, 419, 426]",14
425,323,334,80.5,[],14
426,325,55,86.5,"[418, 419, 424, 439]",15
427,326,184,98.5,[],14
428,326,281,98.5,[429],14
429,326,286,108.5,[428],15
430,327,411,120.0,"[435, 422]",17
431,328,155,51.0,[],12
432,328,233,42.0,[],10
433,329,30,30.0,[],9
434,330,244,73.5,[],13
435,331,407,111.0,"[422, 430]",16
436,332,253,67.5,[],13
437,332,378,50.0,[],11
438,332,451,55.0,[],11
439,333,55,53.5,[426],11
440,333,419,46.5,[441],11
441,333,424,96.5,"[440, 449, 451]",16
442,334,462,42.5,[],9
443,335,481,108.0,[],17
444,337,147,112.5,[453],17
445,337,221,75.5,[],14
446,340,267,104.0,[],17
447,341,77,100.0,[],16
448,341,362,23.5,[452],8
449,341,430,85.0,"[441, 451]",14
450,343,392,170.5,[],21
451,343,430,80.5,"[441, 449]",15
452,344,368,180.0,[448],21
453,345,143,41.5,[444],9
454,345,310,141.0,[462],18
455,345,338,97.5,[],17
456,348,356,68.5,[],14
457,349,226,176.5,"[460, 467]",20
458,349,497,96.5,[],15
459,351,201,148.0,[],19
460,352,230,60.0,"[457, 467]",12
461,353,111,122.0,[],16
462,354,307,29.5,[454],8
463,355,133,31.0,[],8
464,357,486,83.5,[481],15
465,358,43,93.5,[],15
466,358,173,74.0,[],14
467,358,226,95.5,"[457, 460]",14
468,358,387,104.0,[],17
469,358,410,81.0,[],14
470,360,469,140.5,[471],18
471,360,476,115.5,"[470, 481]",17
472,361,517,55.0,[],12
473,363,117,15.0,[],6
474,363,193,129.0,[],18
475,363,209,92.5,[],15
476,365,311,71.5,[],13
477,366,240,61.5,"[490, 491]",12
478,367,253,89.0,[],15
479,367,355,72.0,[],13
480,369,395,133.0,[],18
481,369,481,128.5,"[464, 471, 493]",18
482,370,414,95.0,[],15
483,371,2,157.0,[499],20
484,371,177,41.0,[],9
485,372,87,122.5,[495],17
486,372,138,72.0,[],13
487,372,518,24.5,[494],7
488,373,42,108.5,[],16
489,373,203,51.0,[],11
490,373,243,78.0,"[477, 491]",14
491,374,243,61.0,"[477, 490]",12
492,374,312,48.5,[],11
493,376,481,174.0,"[481, 501]",20
494,376,519,109.5,[487],16
495,378,91,92.0,"[485, 502]",14
496,378,450,43.0,[],10
497,379,466,90.5,[],15
498,380,170,51.5,[],11
499,381,0,91.0,[483],15
500,381,279,63.0,[],12
501,381,488,85.0,[493],15
502,383,96,46.0,[495],11
503,383,381,62.0,[],12
504,383,502,116.5,[],17
505,385,254,50.5,[508],11
506,387,321,73.5,[],13
507,388,35,63.0,[],13
508,389,251,145.5,[505],18
509,390,16,37.5,[],10
510,390,168,82.5,"[517, 522]",14
511,391,351,61.0,[516],12
512,392,375,131.0,[520],18
513,393,419,45.0,[],10
514,394,130,77.5,[521],13
515,395,67,91.0,[530],15
516,396,348,48.5,[511],11
517,398,172,115.5,"[510, 522]",16
518,399,255,54.0,[531],12
519,399,328,83.5,[],14
520,399,370,101.0,[512],17
521,400,129,95.5,"[514, 529]",16
522,400,168,110.5,"[510, 517]",17
523,400,406,162.0,[526],20
524,401,382,50.0,[],11
525,402,236,74.5,[],14
526,402,396,102.0,[523],16
527,402,445,53.0,[],10
528,403,502,111.0,[],16
529,404,128,67.5,[521],13
530,405,74,136.5,[515],17
531,405,253,107.0,[518],17
532,405,475,68.0,[535],13
533,406,3,112.0,[536],16
534,408,30,12.5,"[537, 540]",6
535,408,466,79.5,[532],14
536,409,2,74.0,[533],14
537,409,26,184.5,"[534, 540]",21
538,409,327,51.5,[],12
539,410,416,31.0,[549],8
540,411,33,95.0,"[534, 537]",15
541,411,315,164.5,[],20
542,411,351,83.0,[],15
543,411,433,82.5,[],14
544,412,178,167.5,[],20
545,413,111,87.0,[],15
546,413,338,94.5,[],17
547,415,74,29.0,[548],9
548,418,71,98.5,[547],16
549,419,418,119.5,[539],17
550,420,465,73.0,[551],14
551,420,473,142.5,[550],20
552,423,12,91.0,"[555, 569]",15
553,423,500,51.0,[562],11
554,424,138,129.0,[],18
555,425,17,74.0,"[552, 569]",14
556,425,348,89.0,[],15
557,426,168,82.5,"[564, 567, 570]",15
558,426,197,46.5,[],11
559,427,28,43.0,[560],10
560,427,33,62.5,[559],12
561,427,88,128.0,[],17
562,427,506,95.5,[553],15
563,428,372,49.0,[],11
564,429,169,56.5,"[557, 567, 570]",11
565,429,263,52.0,[],11
566,430,380,47.0,[],10
567,431,165,131.5,"[557, 564, 570]",18
568,431,425,54.5,[],12
569,432,11,101.5,"[552, 555]",16
570,433,159,166.5,"[557, 564, 567]",20
571,434,102,71.0,[],14
572,434,389,45.5,[],11
573,436,447,25.5,[],7
574,437,371,69.0,[],13
575,438,274,123.0,"[578, 582]",17
576,439,311,70.5,"[579, 580, 589]",13
577,440,199,109.5,[596],16
578,440,275,61.5,"[575, 582]",13
579,441,310,37.5,"[576, 589]",9
580,441,321,125.0,[576],17
581,442,69,97.5,[],16
582,442,278,111.5,"[575, 578]",17
583,442,348,29.0,[],8
584,444,159,31.5,[],8
585,444,424,118.0,"[587, 603]",16
586,444,472,86.5,[],15
587,445,418,104.5,[585],17
588,445,495,70.0,[],13
589,447,306,120.5,"[576, 579]",17
590,448,13,92.5,[],15
591,448,190,49.5,[596],11
592,448,437,64.5,"[593, 603, 608]",13
593,449,443,126.0,[592],17
594,450,32,116.0,"[595, 598]",17
595,450,41,63.0,[594],12
596,450,196,95.5,"[577, 591, 600]",15
597,450,383,57.5,[607],11
598,451,27,117.5,[594],17
599,451,102,41.0,[],10
600,454,202,65.5,[596],12
601,454,215,66.0,[],13
602,455,365,93.5,[],16
603,455,429,86.0,"[585, 592, 608, 612]",15
604,455,484,71.0,[],13
605,456,515,79.0,[610],15
606,457,129,53.0,[],11
607,457,389,96.0,[597],16
608,457,429,134.0,"[592, 603, 612]",18
609,459,173,45.0,[617],10
610,459,511,48.5,[605],11
611,460,32,29.0,[615],8
612,460,433,85.5,"[603, 608, 618]",15
613,461,153,111.0,[614],16
614,461,160,136.5,"[613, 617]",19
615,463,35,69.0,[611],13
616,464,239,72.5,[],13
617,465,170,39.5,"[609, 614]",10
618,468,437,46.0,[612],11
619,468,453,73.0,[639],14
620,469,218,51.0,"[628, 632]",12
621,469,406,40.5,[],10
622,470,126,68.0,[],13
623,471,105,60.5,[],12
624,471,317,54.5,[],12
625,472,415,59.5,[],11
626,472,445,45.0,[639],11
627,473,200,107.0,[],15
628,474,217,82.0,"[620, 632, 647]",14
629,474,232,108.5,[],16
630,474,427,62.0,[644],12
631,475,165,56.0,[],12
632,475,215,96.0,"[620, 628, 647]",15
633,475,343,125.5,[643],18
634,475,465,52.5,[],11
635,476,357,40.5,[],10
636,477,252,115.0,[],17
637,478,59,100.5,[649],15
638,478,367,94.0,[],16
639,478,453,130.0,"[619, 626, 651, 653, 656]",18
640,480,14,90.5,[652],15
641,480,101,74.0,[654],12
642,480,119,102.5,[],16
643,480,338,72.5,[633],14
644,480,426,66.0,"[630, 646]",13
645,481,88,39.5,[],10
646,481,435,77.0,"[644, 662]",14
647,482,209,136.0,"[628, 632]",17
648,483,42,87.5,[],14
649,483,53,68.0,"[637, 660]",13
650,483,406,83.0,[],15
651,483,446,84.5,"[639, 656]",14
652,484,7,51.0,[640],12
653,487,457,73.0,"[639, 656]",13
654,488,105,59.5,[641],12
655,488,259,52.0,[],11
656,488,455,162.0,"[639, 651, 653]",20
657,489,162,46.5,[667],12
658,489,246,82.0,[],14
659,489,502,154.5,[],20
660,490,58,80.5,[649],14
661,490,375,119.5,[664],18
662,491,434,83.5,[646],15
663,492,331,123.0,[668],18
664,492,373,99.5,[661],16
665,492,478,75.0,[671],13
666,493,123,107.5,[],16
667,493,169,118.0,[657],16
668,494,322,155.5,[663],19
669,495,5,78.0,[],13
670,496,226,101.5,[677],17
671,498,474,76.5,[665],14
672,500,508,88.0,[],16
673,502,454,98.0,[],15
674,503,415,82.5,[],15
675,504,168,85.5,[],14
676,504,286,65.0,[],12
677,505,228,70.0,[670],13
678,505,343,118.5,[],17
679,507,244,59.0,[],12
680,508,429,30.0,[],9
681,510,54,68.0,[],13
682,510,494,119.0,[685],17
683,512,24,120.0,[],17
684,513,187,72.5,[],13
685,513,485,53.5,[682],12
686,514,146,42.0,[],9
687,514,420,97.5,[688],15
688,516,412,47.5,[687],11
689,517,257,101.0,[702],16
690,518,358,117.5,[],16
691,519,228,77.5,[],13
692,523,61,95.0,"[696, 703, 709]",15
693,523,384,56.5,[],12
694,525,374,20.0,[],7
695,526,39,96.0,[708],15
696,527,70,64.5,[692],13
697,527,194,78.0,[],14
698,527,264,87.0,[],14
699,527,511,104.5,[701],16
700,528,85,94.0,[],15
701,528,511,39.5,[699],9
702,529,252,120.0,"[689, 705]",17
703,530,60,122.0,"[692, 709, 713]",16
704,530,114,137.0,[],17
705,530,255,43.5,[702],11
706,530,453,61.5,[],12
707,531,20,91.5,[],15
708,531,35,96.0,[695],15
709,531,55,108.0,"[692, 703, 713]",17
710,531,150,68.0,[],13
711,531,279,35.5,[],10
712,533,324,52.0,[716],11
713,535,64,127.5,"[703, 709]",18
714,536,306,71.5,[716],13
715,540,89,76.5,"[717, 729]",13
716,540,316,165.5,"[712, 714]",21
717,542,91,92.5,"[715, 728, 729]",16
718,542,374,54.0,[],12
719,543,104,40.0,[],11
720,543,364,84.5,[],15
721,545,347,61.0,[722],13
722,546,344,38.0,[721],10
723,547,19,72.0,[736],13
724,548,334,70.5,[],13
725,549,36,94.5,"[727, 732]",15
726,549,270,108.5,[],16
727,550,32,41.5,"[725, 732]",10
728,551,87,97.5,"[717, 729, 737]",15
729,551,93,116.5,"[715, 717, 728, 737]",17
730,551,134,71.0,[],13
731,551,444,46.5,[],11
732,552,38,48.5,"[725, 727]",11
733,552,186,122.0,[],18
734,553,159,95.0,[740],15
735,553,414,110.0,[],18
736,555,12,73.0,[723],14
737,555,86,90.5,"[728, 729, 747]",15
738,556,59,59.5,[],12
739,556,104,42.5,[],10
740,556,161,93.5,[734],15
741,556,303,30.0,[745],8
742,556,397,72.0,[],14
743,557,243,64.0,[],13
744,557,274,37.0,[],10
745,558,295,192.5,[741],22
746,558,481,79.0,[760],14
747,559,79,65.5,"[737, 758]",12
748,559,330,110.0,"[750, 755]",18
749,560,438,84.5,"[751, 763]",14
750,561,333,90.5,"[748, 755]",16
751,561,432,74.0,"[749, 763]",14
752,563,214,54.5,[],12
753,563,448,45.5,[763],11
754,564,1,130.5,[],18
755,564,333,138.0,"[748, 750]",19
756,565,225,48.0,[],11
757,565,519,60.0,[],12
758,566,87,130.5,[747],18
759,566,172,110.5,[774],16
760,566,477,100.5,[746],15
761,567,266,50.0,[768],11
762,567,394,74.5,[],13
763,568,442,155.5,"[749, 751, 753, 772]",19
764,570,359,141.0,[],19
765,573,409,108.5,[],17
766,574,50,74.0,[],14
767,574,511,105.5,[],18
768,575,265,66.5,[761],13
769,576,121,71.5,[777],13
770,576,367,64.5,[782],13
771,577,70,81.5,[],15
772,577,448,81.5,[763],13
773,578,81,70.5,[],14
774,578,178,121.5,[759],18
775,581,27,80.5,[],14
776,581,245,14.0,[],6
777,582,114,138.0,"[769, 785]",18
778,582,223,57.5,[],12
779,582,290,77.5,[],14
780,582,336,106.5,[],17
781,583,519,66.0,[789],13
782,584,367,82.0,[770],15
783,585,11,34.5,[],9
784,585,54,117.5,[],17
785,586,108,79.5,[777],14
786,586,261,81.5,[],14
787,586,419,78.0,[],14
788,587,131,59.0,[],12
789,587,512,68.0,[781],13
790,590,431,95.0,[],15
791,594,148,104.5,[],17
792,597,86,56.0,[],12
793,597,407,126.5,[],18
794,599,252,129.5,[798],17
795,600,382,79.0,[797],14
796,601,218,55.5,[],12
797,602,377,102.0,[795],17
798,603,250,112.0,[794],16
799,603,355,34.5,[],10
800,606,95,156.5,"[809, 815]",20
801,606,322,50.5,[],11
802,607,109,113.5,[],17
803,608,3,104.0,[],16
804,608,27,23.5,[],7
805,608,164,119.5,[],17
806,611,348,69.0,[],12
807,612,44,72.0,[],13
808,613,69,68.5,"[810, 814]",13
809,614,98,47.5,"[800, 815]",12
810,615,75,84.5,"[808, 814]",15
811,615,174,104.5,[],17
812,615,411,5.0,[],3
813,616,32,90.0,[],14
814,616,72,141.0,"[808, 810]",18
815,617,93,114.0,"[800, 809, 816, 824]",17
816,618,86,47.5,[815],10
817,618,268,14.5,[818],6
818,620,268,57.5,[817],12
819,620,490,49.0,[826],11
820,623,219,75.0,[],14
821,623,284,45.5,[],10
822,623,452,90.5,[825],16
823,623,506,133.5,[],18
824,625,94,110.0,"[815, 831]",16
825,625,456,80.5,[822],14
826,625,490,73.5,[819],13
827,627,198,38.5,[],10
828,627,309,90.5,[829],15
829,627,312,64.5,[828],13
830,627,377,75.0,[],14
831,629,85,106.0,[824],16
832,630,292,108.5,[],16
833,631,32,89.0,[],15
834,631,340,103.5,[],16
835,631,466,48.0,[],11
836,632,477,123.0,"[838, 839]",17
837,632,517,47.5,[],11
838,634,482,100.0,"[836, 839]",17
839,634,484,53.0,"[836, 838]",12
840,635,224,79.5,[852],13
841,636,139,100.5,[],15
842,636,185,90.5,[],14
843,636,273,99.0,[],16
844,637,502,74.0,[],14
845,638,155,81.0,[],14
846,639,7,139.0,[847],19
847,639,12,131.5,[846],19
848,641,249,100.0,"[859, 853]",16
849,641,421,104.0,[],16
850,641,468,124.0,[],18
851,642,45,47.0,[],10
852,643,230,57.0,[840],12
853,643,257,91.0,[848],16
854,645,314,75.0,[],13
855,646,66,200.0,[860],23
856,648,337,110.0,[],15
857,649,515,101.5,[],16
858,650,434,105.5,[],17
859,651,247,161.5,[848],20
860,652,70,72.5,[855],13
861,652,117,95.0,[],15
862,652,200,139.0,[871],19
863,653,263,84.5,[],15
864,655,180,58.5,[],11
865,656,385,98.0,[],16
866,656,497,102.0,[],16
867,657,300,82.5,[],15
868,657,349,110.0,[],16
869,659,0,55.0,[],11
870,662,98,55.0,[],12
871,662,199,103.0,"[862, 875]",16
872,662,236,32.5,[881],9
873,662,317,56.0,[],12
874,663,44,98.0,[882],15
875,664,194,60.5,[871],13
