DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
347,226,50,41.0,"[344, 349]",10
348,226,412,101.5,[],15
349,227,54,119.5,"[344, 347]",17
350,227,201,89.0,[366],15
351,227,258,43.5,[],10
352,227,283,127.0,"[331, 367]",17
353,228,93,42.0,[],10
354,228,156,141.0,"[342, 345, 346]",18
355,228,395,79.0,"[332, 360]",14
356,229,298,56.5,[],13
357,229,347,106.5,[369],16
358,231,36,104.5,"[344, 363, 365, 375]",15
359,231,232,73.0,[],14
360,231,400,101.0,[355],17
361,231,463,182.5,[364],21
362,231,505,22.5,[],8
363,233,27,44.0,[358],11
364,233,469,89.0,[361],15
365,234,37,82.0,"[358, 370, 375]",15
366,234,192,200.5,[350],22
367,235,278,88.0,[352],14
368,236,99,70.5,[],13
369,238,351,126.0,"[357, 373]",18
370,241,46,96.5,"[365, 375]",16
371,241,87,121.5,[379],17
372,241,301,57.5,[382],12
373,241,343,79.5,[369],13
374,241,417,110.0,[],17
375,242,36,158.0,"[358, 365, 370]",21
376,242,75,91.0,[],15
377,242,312,33.0,[],9
378,243,162,97.0,[],15
379,244,89,30.0,[371],8
380,246,481,82.5,[],15
381,247,443,67.5,[],14
382,250,303,162.0,[372],20
383,252,187,57.5,[387],12
384,252,519,76.5,[],13
385,254,24,98.5,[],16
386,256,10,74.0,[],14
387,257,187,128.5,"[383, 400]",18
388,257,279,96.5,[395],15
389,258,200,126.0,[400],17
390,259,141,68.5,[],13
391,260,50,20.5,[404],7
392,260,326,102.0,"[396, 406]",16
393,260,451,83.5,[],14
394,262,267,97.0,"[395, 397]",14
395,262,274,20.5,"[388, 394, 397]",7
396,262,329,72.0,"[392, 406]",13
397,263,268,158.5,"[394, 395]",19
398,264,351,117.5,[],17
399,265,82,120.5,[],18
400,265,193,99.0,"[387, 389]",15
401,265,463,97.5,[413],16
402,266,96,84.0,[],15
403,266,505,82.5,[410],14
404,267,50,103.5,[391],15
405,267,306,40.5,[],10
406,269,334,101.5,"[392, 396]",16
407,269,441,80.0,[],14
408,270,151,103.0,[],16
409,270,493,93.0,[],15
410,270,512,70.5,[403],13
411,271,121,115.5,[],17
412,271,232,134.0,[],17
413,272,468,235.5,"[401, 420]",24
414,274,178,28.5,[],9
415,275,103,62.5,[428],12
416,275,197,72.5,[],14
417,275,207,30.5,[],9
418,277,254,73.5,[],13
419,277,317,68.5,[421],14
420,277,457,109.5,[413],16
421,278,311,53.0,[419],11
422,279,24,89.0,[],15
423,279,54,104.5,[431],15
424,280,146,61.5,[],12
425,280,340,108.0,[438],17
426,280,414,74.5,"[433, 437]",14
427,280,434,76.5,[430],13
428,281,104,74.0,"[415, 440]",13
429,281,505,95.0,[],16
430,283,440,113.5,"[427, 439]",17
431,284,62,60.5,[423],13
432,284,299,155.5,"[441, 442, 445]",20
433,284,407,196.5,"[426, 437, 450, 458]",21
434,285,40,125.0,"[444, 455, 456]",17
435,285,475,19.0,[447],7
436,286,169,163.0,[],19
437,286,410,128.5,"[426, 433, 450]",18
438,287,342,64.5,[425],13
439,287,446,84.0,[430],14
440,289,98,94.0,[428],15
441,289,296,122.5,"[432, 445]",17
442,289,310,122.5,[432],18
443,290,22,98.0,[],15
444,290,43,41.0,"[434, 455, 456]",10
445,290,298,59.0,"[432, 441]",12
446,290,367,86.5,[],14
447,290,482,141.0,[435],18
448,291,206,124.0,[],18
449,291,232,97.0,[460],16
450,291,416,99.0,"[433, 437]",15
451,291,518,80.5,[],15
452,293,153,82.5,[],14
453,293,188,120.0,[459],16
454,293,272,140.0,[465],19
455,294,38,169.5,"[434, 444, 456]",21
456,294,42,74.5,"[434, 444, 455]",13
457,294,336,93.5,[],15
458,294,399,70.0,[433],14
459,296,194,123.0,"[453, 472]",17
460,297,231,37.5,[449],10
461,299,125,90.5,[],14
462,299,170,101.0,"[463, 473]",16
463,300,167,47.5,"[462, 473]",11
464,301,140,128.5,[],18
465,301,272,84.0,[454],15
466,301,517,43.5,[],10
467,302,17,136.5,[482],17
468,303,88,123.5,[],17
469,303,207,73.5,[476],13
470,304,221,57.5,[478],12
471,304,400,79.5,[],14
472,305,195,39.5,"[459, 476, 481]",10
473,306,164,128.0,"[462, 463]",17
474,306,486,67.0,[],13
475,307,184,122.5,[484],19
476,307,202,101.5,"[469, 472, 481]",15
477,307,447,107.0,[],16
478,308,226,147.0,"[470, 493]",19
479,308,330,81.5,[],14
480,309,245,50.5,[483],12
481,312,200,114.5,"[472, 476, 489]",17
482,313,24,150.0,[467],20
483,313,249,37.5,"[480, 490]",9
484,314,185,122.5,[475],18
485,314,214,109.5,[],16
486,314,363,65.5,[],13
487,315,138,88.0,[],15
488,318,123,91.0,[],14
489,318,201,66.0,"[481, 501]",13
490,318,249,122.0,[483],17
491,318,514,80.5,[504],13
492,319,42,77.0,[505],14
493,319,233,139.5,[478],19
494,319,343,122.0,"[499, 507]",16
495,320,161,11.5,[],5
496,320,272,66.5,[],13
497,321,411,133.5,[],18
498,322,59,97.5,[500],15
499,323,341,95.5,"[494, 507]",16
500,324,54,161.5,"[498, 505]",20
501,324,198,81.0,[489],14
502,324,443,91.0,[],16
503,324,469,91.0,[],16
504,324,512,75.5,[491],13
505,325,47,93.0,"[492, 500]",15
506,325,492,56.5,[],11
507,326,343,78.0,"[494, 499]",14
508,326,382,107.0,[],15
509,328,1,77.0,[],14
510,328,265,93.5,[512],14
511,332,72,89.0,[],15
512,332,272,103.5,[510],15
513,333,193,87.0,[],15
514,333,373,78.0,[],15
515,333,512,82.5,[517],14
516,334,235,108.0,[522],17
517,334,514,91.0,[515],14
518,336,101,106.0,[],16
519,337,56,98.0,"[524, 525]",16
520,337,120,118.5,[],16
521,338,459,125.0,[],17
522,339,227,92.0,[516],14
523,341,207,106.5,[527],17
524,342,56,90.0,"[519, 525]",15
525,345,60,78.5,"[519, 524]",14
526,345,154,76.5,[],14
527,346,209,145.5,[523],20
528,346,424,176.0,[535],21
529,347,403,89.5,[],16
530,348,15,97.5,[546],15
531,348,299,70.0,[],13
532,349,5,25.5,[],7
533,349,249,69.0,[],12
534,349,317,99.5,"[536, 539]",15
535,349,431,80.5,[528],15
536,350,315,101.0,"[534, 539]",15
537,351,74,64.5,[],13
538,351,498,64.0,[545],13
539,354,318,58.5,"[534, 536]",12
540,354,389,62.0,[552],13
541,354,441,71.5,[553],13
542,355,160,37.0,[],9
543,355,191,131.5,[],18
544,356,140,129.5,[],18
545,356,496,118.0,[538],17
546,357,15,64.5,[530],13
547,357,64,66.0,[],13
548,357,108,162.5,"[559, 562]",19
549,358,228,116.5,[551],17
550,358,402,124.5,[552],17
551,359,220,85.5,[549],15
552,360,389,118.5,"[540, 550]",18
553,360,445,72.0,[541],13
554,361,359,59.0,[],12
555,363,2,96.5,"[556, 565]",15
556,363,8,107.5,"[555, 565]",17
557,363,463,89.5,[],15
558,364,153,58.0,[],11
559,365,106,104.0,"[548, 562]",16
560,367,282,127.0,[571],18
561,368,22,91.0,[],16
562,368,106,117.5,"[548, 559, 574]",17
563,369,91,52.0,[],11
564,370,55,60.5,[],12
565,371,5,69.5,"[555, 556]",13
566,371,477,165.5,[583],20
567,372,358,53.5,[],12
568,372,512,78.0,[],14
569,373,177,93.0,[],15
570,373,323,79.0,[580],13
571,374,283,58.5,[560],12
572,374,385,107.0,[],17
573,376,243,102.0,"[578, 585]",15
574,377,101,131.5,[562],17
575,377,491,45.0,[],11
576,378,24,85.5,[],14
577,378,150,35.5,[],10
578,378,247,128.0,"[573, 585]",18
579,378,267,40.5,[],10
580,379,316,106.5,"[570, 592, 596, 597]",17
581,380,140,131.0,[600],17
582,380,402,210.0,[],22
583,381,481,90.0,[566],15
584,382,115,97.5,[],16
585,382,239,69.5,"[573, 578, 601]",13
586,382,352,95.0,[593],15
587,383,289,78.0,[],13
588,383,335,54.5,[],11
589,383,440,68.5,[],12
590,385,32,83.5,[],14
591,385,512,63.0,"[594, 604]",13
592,386,315,109.5,"[580, 596, 597]",16
593,386,348,190.0,"[586, 609]",21
594,386,511,90.0,"[591, 604]",15
595,387,80,134.0,"[599, 602]",19
596,387,311,69.5,"[580, 592, 597]",13
597,387,313,142.0,"[580, 592, 596]",20
598,388,65,85.0,"[599, 602, 605]",14
599,388,75,83.0,"[595, 598, 602]",14
600,388,135,57.0,[581],12
601,388,236,81.0,[585],14
602,389,68,83.5,"[595, 598, 599, 605]",15
603,390,162,147.0,[613],19
604,390,503,77.0,"[591, 594, 610]",13
605,391,65,41.5,"[598, 602]",10
606,391,362,60.5,[],13
607,392,374,93.0,[],15
608,393,16,110.0,[],17
609,393,348,66.5,[593],13
610,393,495,87.0,[604],15
611,394,265,128.0,[],18
612,395,451,110.5,[],16
613,396,165,76.5,[603],14
614,397,295,148.0,[],19
615,398,257,34.5,[],9
616,398,393,63.5,[],13
617,401,4,102.0,[630],16
618,401,41,104.5,[622],16
619,401,111,83.5,[],14
620,401,371,31.0,[],8
621,401,476,50.5,[],11
622,402,40,102.5,[618],16
623,403,77,90.5,[],15
624,403,351,112.5,[631],17
625,403,432,97.0,[634],15
626,404,518,96.0,[628],16
627,405,153,110.0,[],16
628,405,519,103.5,[626],15
629,406,165,67.5,[],14
630,407,14,153.0,"[617, 642]",19
631,407,356,101.5,"[624, 636]",16
632,408,337,166.5,[647],20
633,410,382,102.0,[],15
634,410,423,116.0,[625],17
635,410,480,86.0,[],14
636,411,361,107.0,[631],16
637,412,245,40.0,[646],10
638,413,49,28.5,[],8
639,413,267,137.0,[],18
640,414,101,92.0,[],14
641,414,471,40.0,[],10
642,415,16,58.5,"[630, 648]",12
643,415,161,109.5,[644],16
644,415,167,85.0,"[643, 653, 661]",14
645,415,180,86.5,"[652, 653]",14
646,415,250,79.0,[637],15
647,415,329,30.0,[632],9
648,417,25,103.5,[642],16
649,417,298,103.5,[],15
650,418,280,67.0,[],13
651,418,465,50.0,[655],11
652,419,177,58.5,"[645, 653]",12
653,420,177,171.5,"[644, 645, 652, 661]",20
654,420,345,41.0,[],10
655,422,461,56.0,[651],12
656,425,95,44.0,[],10
657,425,125,108.0,[],17
658,425,437,57.0,[],12
659,426,113,122.0,[671],18
660,427,8,41.0,[667],10
661,427,169,121.5,"[644, 653]",18
662,427,209,122.5,[],17
663,427,384,79.5,[],14
664,427,475,103.5,[],16
665,427,496,120.5,[669],18
666,428,376,17.5,[668],6
667,429,11,96.5,"[660, 672]",15
668,429,373,112.0,[666],16
669,429,488,50.5,[665],12
670,430,401,103.0,[],16
671,431,111,34.5,[659],9
672,432,19,45.0,[667],10
673,433,148,71.0,[],14
674,433,430,110.5,[],17
675,434,102,73.5,[],13
676,435,127,39.0,[],10
677,436,199,121.0,[685],17
678,436,225,124.5,[],18
679,437,2,82.5,[],14
680,437,443,74.0,[],14
681,439,392,90.5,[],14
682,440,363,87.5,"[692, 693]",15
683,441,214,128.5,[],17
684,442,34,82.5,[],14
685,442,201,101.5,[677],15
686,443,50,130.5,[],18
687,443,350,118.0,"[692, 693]",17
688,443,504,94.0,[697],14
689,444,105,132.0,"[696, 702]",18
690,445,339,84.0,[691],14
691,447,334,112.0,[690],16
692,447,360,91.0,"[682, 687, 693]",15
693,448,358,105.0,"[682, 687, 692]",16
694,450,378,74.5,[704],13
695,451,19,76.5,[],14
696,451,113,85.5,"[689, 710]",15
697,452,509,121.0,[688],19
698,453,277,39.0,[703],9
699,454,30,28.0,[705],8
700,454,287,111.0,[703],17
701,455,87,28.5,[],8
702,455,101,126.0,"[689, 710]",17
703,455,279,125.5,"[698, 700, 718]",18
704,457,385,95.5,[694],16
705,458,31,66.5,[699],12
706,458,304,93.0,"[712, 731]",15
707,458,471,86.5,[713],14
708,459,458,90.0,[715],14
709,460,81,57.0,[717],12
710,460,110,96.5,"[696, 702, 725]",16
711,460,179,43.0,"[721, 728]",10
712,460,308,77.0,"[706, 731]",14
713,460,473,140.0,[707],18
714,461,355,133.5,[],19
715,461,451,93.0,"[708, 722]",15
716,462,213,119.5,[726],17
717,463,85,79.0,[709],14
718,463,273,142.5,[703],20
719,464,42,49.5,[],11
720,464,236,146.5,[729],19
721,465,171,139.0,"[711, 733, 734]",19
722,465,447,124.0,"[715, 732]",18
723,465,492,87.0,[],15
724,466,12,144.0,[],20
725,466,115,58.0,[710],12
726,467,204,108.0,[716],17
727,467,254,95.5,[729],15
728,468,185,125.0,"[711, 734]",18
729,468,244,103.0,"[720, 727]",16
730,469,293,73.5,[],13
731,469,305,138.0,"[706, 712]",18
732,471,447,75.0,[722],14
733,474,171,69.5,"[721, 734, 742, 755]",13
734,474,174,166.5,"[721, 728, 733, 742, 755]",20
735,476,23,127.5,[],18
736,476,263,48.0,[],11
737,476,464,156.5,"[741, 748]",20
738,477,114,105.0,[],16
739,477,398,60.5,[759],13
740,477,405,57.0,[],12
741,477,465,44.5,"[737, 748]",10
742,479,172,119.5,"[733, 734, 755]",17
743,479,228,45.0,"[754, 757]",11
744,479,415,79.0,[],15
745,479,489,88.0,[],14
746,479,498,50.5,[],12
747,480,6,46.5,[],12
748,480,473,139.5,"[737, 741]",20
749,481,50,111.0,[],17
750,481,102,92.0,[],14
751,481,192,97.0,[],15
752,481,346,62.0,[762],13
753,482,85,54.0,[],12
754,482,220,162.0,[743],20
755,484,175,129.5,"[733, 734, 742]",17
756,484,446,101.0,[],17
757,485,234,75.5,"[743, 766]",14
758,486,75,93.5,[],15
759,486,400,90.0,[739],14
760,487,110,32.0,[],8
761,488,386,106.0,[767],16
762,489,337,125.0,[752],17
763,491,15,44.5,[],10
764,491,417,67.5,[],13
765,492,117,65.0,[],12
766,492,229,82.0,[757],14
767,492,391,42.0,[761],10
768,494,22,42.0,[],9
769,494,272,49.5,[],11
770,494,313,93.0,[777],15
771,496,64,88.0,[],14
772,496,144,109.0,[],17
773,496,467,79.0,[782],13
774,497,244,155.5,[780],19
775,498,444,99.0,[778],16
776,499,75,75.0,[779],14
777,499,312,129.5,"[770, 781, 785]",17
778,499,447,74.0,[775],13
779,500,79,54.5,[776],12
780,500,240,130.5,"[774, 792]",19
781,504,319,41.0,"[777, 785]",10
782,504,473,87.5,"[773, 783, 788]",14
783,504,473,33.5,[782],9
784,506,102,66.0,[],13
785,506,313,79.0,"[777, 781]",14
786,506,334,146.5,[],19
787,507,114,71.0,[],14
788,508,465,119.5,"[782, 798]",17
789,509,195,33.0,[795],8
790,509,500,34.5,[791],9
791,510,493,120.0,[790],18
792,511,230,142.5,"[780, 802, 803]",19
793,513,171,60.0,[],12
794,513,372,85.5,[797],14
795,514,194,93.0,[789],15
796,514,297,95.5,[806],15
797,514,377,70.0,[794],13
798,515,473,100.5,"[788, 800]",16
799,516,219,95.5,[802],16
800,516,477,110.5,[798],18
801,518,154,34.0,[810],9
802,518,223,97.5,"[792, 799, 817]",16
803,518,238,96.5,[792],15
804,520,79,54.0,[],11
805,520,119,126.5,[812],18
806,520,296,42.5,[796],10
807,520,406,97.0,[808],16
808,520,410,55.5,[807],12
809,522,271,144.5,[],18
810,523,156,122.5,[801],18
811,524,327,151.0,[],20
812,526,113,33.5,[805],9
813,526,135,48.0,[],11
814,527,508,94.5,[815],15
815,528,517,158.0,[814],20
816,529,493,80.5,[],14
817,530,227,117.0,[802],17
818,531,25,70.0,[],13
819,532,189,118.5,[826],17
820,532,209,40.5,[],9
821,533,43,108.5,[],16
822,535,306,185.0,[],22
823,537,170,131.5,[],17
824,538,445,72.0,"[835, 837]",13
825,541,91,100.5,[],16
826,542,186,93.5,"[819, 827]",15
827,542,187,48.0,[826],11
828,542,283,150.0,[847],20
829,543,0,74.0,[],13
830,544,375,109.5,[],16
831,544,417,25.0,[],8
832,544,517,97.5,[],15
833,546,408,64.0,"[849, 850]",12
834,548,74,106.0,[839],16
835,548,446,154.5,"[824, 837, 838, 842, 852, 855, 858]",19
836,549,164,27.0,[],8
837,549,445,122.0,"[824, 835, 842, 855, 858]",17
838,549,457,100.5,"[835, 843, 852]",17
839,550,70,22.5,[834],7
840,550,474,112.0,[848],16
841,551,33,129.0,[845],18
842,551,442,75.0,"[835, 837, 855, 858]",14
843,551,461,99.0,"[838, 852]",16
844,551,501,35.5,[],9
845,552,23,93.0,[841],15
846,552,182,59.5,[],12
847,553,283,157.5,[828],19
848,553,483,83.0,[840],14
849,554,406,127.0,"[833, 850]",18
850,554,413,165.5,"[833, 849]",20
851,555,63,90.5,[],15
852,555,455,63.5,"[835, 838, 843, 855]",12
853,556,493,60.5,[],12
854,557,303,138.0,[],18
855,557,446,151.5,"[835, 837, 842, 852, 858, 867]",18
856,558,426,46.5,[],11
857,559,139,54.0,[],12
858,560,444,110.5,"[835, 837, 842, 855, 867]",17
859,561,329,81.0,[],14
860,561,373,149.0,[872],18
861,562,37,125.5,[],17
862,562,170,108.5,[],17
