DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
103,84,70,108.5,[],15
104,86,53,126.0,[],18
105,88,226,153.0,[106],19
106,88,235,128.5,"[105, 107]",18
107,88,242,90.5,"[110, 106]",15
108,88,403,60.0,"[101, 115]",12
109,90,103,108.5,[],16
110,90,249,96.5,[107],16
111,90,361,96.5,[],16
112,91,210,96.5,[],15
113,92,271,95.5,[],15
114,92,432,66.0,[],12
115,93,400,66.0,[108],13
116,94,93,114.5,[127],17
117,94,287,101.5,[],16
118,94,311,103.5,[],16
119,95,351,93.5,[],15
120,96,384,89.0,[],15
121,98,184,20.0,[],7
122,98,414,50.0,[],12
123,99,28,56.0,[],11
124,99,203,173.0,[132],21
125,99,251,86.5,[],14
126,100,61,58.5,[],12
127,102,90,133.5,[116],18
128,103,40,124.0,[137],19
129,103,429,64.0,[131],12
130,105,502,63.0,[],13
131,106,424,57.0,[129],12
132,107,200,119.5,[124],17
133,109,0,33.0,[134],9
134,110,0,33.5,[133],9
135,110,255,127.5,[148],18
136,110,446,101.0,[140],15
137,111,45,69.0,[128],13
138,111,243,82.5,[148],14
139,111,302,66.0,[],13
140,111,455,169.0,"[136, 146]",20
141,112,73,132.5,[150],18
142,114,467,26.5,[146],8
143,115,96,90.5,[],15
144,115,109,86.5,[153],15
145,115,505,107.5,[],16
146,116,463,25.5,"[140, 142]",7
147,118,159,66.0,[168],13
148,118,247,143.0,"[135, 138, 166]",18
149,119,185,118.0,[],18
150,120,79,130.5,"[141, 159]",18
151,122,345,82.5,[],15
152,122,444,69.0,[],12
153,123,106,67.5,[144],13
154,123,143,28.0,[],7
155,124,435,48.5,[],11
156,125,97,36.5,[],9
157,125,378,14.0,[],6
158,125,478,86.5,[],14
159,126,83,66.0,[150],13
160,127,12,104.5,[174],15
161,127,325,45.0,[],10
162,128,32,148.5,[163],20
163,128,32,121.5,[162],17
164,128,311,83.0,[],15
165,130,223,81.5,"[172, 175]",14
166,130,245,120.0,[148],17
167,130,406,85.5,[],14
168,131,161,203.0,[147],22
169,132,125,93.5,[],17
170,132,209,126.5,[179],19
171,133,184,28.5,[178],8
172,134,231,61.0,"[165, 175]",13
173,134,257,66.0,[],13
174,135,14,39.5,"[160, 181, 189]",10
175,136,224,75.5,"[165, 172]",15
176,136,473,44.5,[187],10
177,137,92,66.0,[],13
178,137,182,112.5,[171],16
179,138,203,115.5,[170],17
180,138,279,139.0,[190],19
181,139,10,126.5,"[174, 189]",19
182,139,325,28.0,[],7
183,140,52,104.0,[],17
184,140,362,105.5,[],15
185,140,418,154.5,[],19
186,140,466,38.5,[187],10
187,140,473,66.0,"[176, 186]",13
188,141,108,58.5,[],12
189,144,13,77.5,"[174, 181]",14
190,144,281,96.0,"[180, 193]",16
191,144,434,60.5,[],12
192,145,450,113.5,[],17
193,146,285,70.0,[190],14
194,146,407,124.0,[196],16
195,148,66,44.5,[202],10
196,148,401,48.5,[194],11
197,150,190,125.0,[208],17
198,150,219,94.0,[],14
199,151,119,84.5,"[200, 204]",15
200,152,116,62.0,"[199, 204]",13
201,152,349,66.5,[205],13
202,153,63,78.0,[195],14
203,153,477,48.5,[206],11
204,154,117,64.5,"[199, 200]",13
205,154,346,102.5,[201],16
206,155,481,132.5,[203],18
207,156,466,80.0,[],13
208,158,185,97.5,[197],16
209,159,328,114.0,[219],17
210,159,390,150.5,[],20
211,160,301,83.5,[222],15
212,160,312,35.5,[],9
213,160,493,63.0,[],13
214,161,272,92.0,[],14
215,162,103,132.0,[218],18
216,163,220,62.0,[],13
217,164,30,101.0,[],15
218,164,91,124.5,"[215, 228]",18
219,164,327,68.0,[209],12
220,165,511,54.0,[],11
221,166,10,135.5,[],18
222,168,301,70.0,[211],13
223,168,403,180.5,"[224, 229, 240]",22
224,171,396,35.0,[223],10
225,172,21,67.0,[],13
226,172,55,53.5,[],11
227,172,198,112.0,[],16
228,173,92,73.0,[218],13
229,175,411,67.0,"[240, 223]",13
230,177,318,14.5,[],6
231,177,426,97.5,[],15
232,177,488,42.0,[],9
233,178,210,82.0,[],14
234,178,307,30.5,[],8
235,179,10,119.5,[],18
236,179,261,62.0,[243],12
237,180,173,43.0,[],10
238,181,31,114.0,[],17
239,181,130,81.5,"[242, 246]",14
240,182,406,87.5,"[229, 223]",15
241,183,42,50.5,[],11
242,183,138,87.5,[239],15
243,184,261,140.0,[236],19
244,184,496,120.0,[],16
245,185,103,111.0,[],17
246,185,125,25.0,[239],7
247,185,193,39.5,[],10
248,186,61,54.5,[],12
249,188,241,48.5,[],12
250,190,283,79.0,[],13
251,190,352,116.5,[257],16
252,191,129,72.5,"[255, 256]",13
253,191,337,139.5,[],19
254,193,18,53.5,[],11
255,193,134,43.5,[252],11
256,195,123,68.0,"[252, 265]",13
257,196,352,146.0,[251],19
258,197,225,109.5,"[262, 263, 269]",16
259,197,266,96.0,[],16
260,197,440,106.0,"[261, 276]",16
261,197,447,91.5,"[260, 276]",14
262,198,231,109.5,"[258, 269]",16
263,199,217,105.5,[258],16
264,199,254,112.0,[],17
265,200,117,107.0,[256],16
266,201,53,83.0,[],15
267,201,148,85.0,[],15
268,201,170,62.5,[278],12
269,201,231,126.5,"[258, 262]",18
270,201,469,62.0,[277],13
271,203,293,110.0,[272],16
272,203,293,63.5,[271],13
273,204,191,115.0,[279],16
274,206,204,117.5,"[279, 280]",17
275,206,274,48.0,[281],12
276,206,441,104.5,"[260, 261, 282]",16
277,206,468,159.5,[270],20
278,207,168,84.0,[268],15
279,208,197,118.5,"[273, 274, 280]",18
280,208,205,49.0,"[274, 279]",11
281,209,269,121.5,[275],18
282,209,449,61.5,[276],12
283,209,490,83.0,[],14
284,210,1,47.5,[],11
285,210,356,80.5,[],15
286,213,391,111.0,[],16
287,213,423,68.0,[],13
288,218,409,152.5,[],19
289,219,232,64.5,"[290, 292]",13
290,219,233,115.5,"[289, 292]",18
291,219,497,82.5,[],14
292,222,237,48.0,"[289, 290]",11
293,226,373,104.0,[],16
294,227,140,115.5,[297],18
295,227,325,158.5,[],19
296,227,418,90.0,[],15
297,230,146,58.0,[294],12
298,231,249,134.0,[],19
299,232,73,45.0,[],11
300,232,406,81.5,[],14
301,235,98,45.0,[],10
302,235,122,49.0,[],11
303,235,464,90.5,[308],15
304,236,174,69.5,[],13
305,238,275,106.0,[307],16
306,239,429,41.0,[],10
307,240,271,102.0,[305],16
308,243,466,103.5,[303],16
309,245,4,126.0,[320],16
310,245,30,126.5,[316],18
311,245,477,91.0,[321],16
312,246,103,62.5,[],12
313,247,512,65.5,[],12
314,248,128,106.0,[],16
315,248,387,145.0,"[319, 327]",19
316,250,29,120.0,[310],17
317,250,408,79.5,[],15
318,251,256,50.5,[],11
319,251,396,127.0,"[315, 327]",16
320,254,3,54.5,[309],11
321,255,473,141.0,[311],18
322,256,95,69.5,[],13
323,256,227,145.5,[],19
324,256,348,106.5,"[326, 332]",16
325,256,447,108.0,[],17
326,257,348,55.0,"[324, 332]",12
327,259,387,100.5,"[315, 319, 340]",16
328,260,403,58.5,[340],12
329,260,484,42.5,[331],10
330,261,251,84.5,[],14
331,262,484,93.5,[329],15
332,264,346,56.5,"[324, 326]",11
333,266,176,128.0,[],17
334,266,217,95.5,[],15
335,266,331,159.5,[],19
336,267,278,100.5,"[339, 349, 350]",15
337,268,163,109.0,[],16
338,268,197,123.5,[],17
339,268,283,124.5,"[336, 349, 350, 351]",17
340,268,394,134.5,"[327, 328, 344]",17
341,269,33,93.5,[],15
342,269,93,61.0,[],12
343,270,321,21.5,[],7
344,270,394,41.0,[340],10
345,270,440,51.0,[],12
346,271,499,114.5,[],17
347,273,256,155.5,[],19
348,274,346,56.0,[],11
349,275,275,104.5,"[336, 339, 350, 351]",16
350,276,281,84.0,"[336, 339, 349, 351, 360]",15
351,277,281,50.0,"[339, 349, 350]",12
352,277,311,94.0,[],15
353,279,182,50.5,[],12
354,279,329,86.5,[],14
355,279,481,77.5,[357],15
356,281,233,106.5,[362],16
357,281,482,75.0,[355],13
358,281,518,131.5,[365],19
359,284,406,96.5,[],15
360,285,285,64.0,[350],12
361,286,17,127.0,[],18
362,286,232,129.5,[356],17
363,287,321,54.0,[],12
364,288,185,76.5,[],15
365,289,517,96.5,[358],15
366,290,126,119.5,[376],17
367,290,334,59.5,[373],12
368,290,460,112.5,[371],16
369,291,196,79.0,[],14
370,291,251,80.0,[382],14
371,291,470,70.5,[368],13
372,292,80,140.0,[385],19
373,292,336,113.5,[367],17
374,295,99,66.0,[],13
375,297,114,112.0,[378],17
376,297,131,102.0,[366],16
377,298,20,16.0,[],6
378,298,114,83.5,[375],14
379,298,439,142.0,[],19
380,300,181,32.0,[],9
381,300,232,38.0,[384],9
382,300,245,135.5,[370],18
383,301,68,67.0,[],13
384,302,226,47.5,[381],11
385,303,87,123.0,[372],17
386,303,303,48.0,[],11
387,306,54,107.0,[],17
388,307,506,65.0,[389],12
389,307,511,130.5,[388],18
390,308,471,100.5,[],16
391,309,400,52.5,"[394, 404]",11
392,310,124,84.5,[397],14
393,310,341,127.0,[],16
394,310,398,100.0,"[391, 404]",15
395,311,324,93.5,[],15
396,312,77,42.0,[400],10
397,312,129,85.5,[392],15
398,312,258,94.0,[407],15
399,313,11,101.5,[],16
400,313,73,59.0,[396],13
401,315,55,65.0,[],12
402,315,306,142.5,[],20
403,315,458,101.5,[410],16
404,316,401,84.5,"[391, 394]",14
405,321,286,89.5,[],16
406,322,135,114.5,[],16
407,322,255,155.0,[398],20
408,324,63,32.5,[],9
409,324,372,57.0,[],12
410,324,461,85.0,[403],14
411,325,30,86.5,[],14
412,325,176,99.0,[414],15
413,325,191,103.0,[],16
414,326,179,89.5,[412],14
415,327,434,90.5,[418],15
416,327,472,47.0,[],11
417,328,399,104.5,[426],16
418,328,429,106.0,[415],16
419,330,341,122.5,[],18
420,332,69,94.5,[],15
421,332,518,69.0,[],13
422,333,337,143.0,[],19
423,334,11,104.0,[],17
424,334,310,92.0,[],15
425,334,415,45.0,[],11
426,335,397,27.5,[417],8
427,337,43,104.5,[432],17
428,339,54,50.0,[432],11
429,339,96,100.0,[431],16
430,340,174,48.5,[433],11
431,341,94,40.5,[429],10
432,343,46,122.0,"[427, 428]",18
433,343,174,93.5,[430],17
434,343,466,90.5,[],14
435,343,500,89.5,[439],15
436,345,19,121.5,[],17
437,346,219,125.0,[],17
438,346,321,83.0,[443],14
439,346,493,90.5,[435],16
440,348,413,124.5,[],17
441,350,165,52.0,[452],11
442,351,372,118.5,[],17
443,352,325,104.5,"[438, 450]",16
444,353,345,80.0,[],13
445,354,120,34.0,[],9
446,356,80,100.0,[453],15
447,356,181,55.0,[454],12
448,356,214,29.0,[],8
449,356,241,75.0,[],13
450,357,321,91.5,[443],14
451,357,392,89.5,[],14
452,359,163,159.5,"[441, 454, 455]",20
453,361,82,64.0,[446],13
454,362,174,120.0,"[447, 452]",17
455,365,162,102.0,[452],16
456,367,123,25.0,[],7
457,368,288,66.5,[458],13
458,368,298,91.5,[457],16
459,368,452,34.0,[],9
460,372,135,124.5,[468],18
461,373,54,85.0,[465],14
462,373,460,107.0,[],17
463,375,378,74.0,[],14
464,377,42,81.5,[474],15
465,378,53,84.0,[461],14
466,378,312,16.5,[475],6
467,379,84,119.0,[472],17
468,379,131,187.5,[460],22
469,379,196,130.0,[],18
470,379,227,131.0,[471],17
471,380,229,42.0,[470],10
472,382,75,133.5,"[467, 477]",19
473,383,148,75.0,[],14
474,384,45,32.5,[464],9
475,384,307,89.5,"[466, 476]",16
476,385,298,74.5,[475],13
477,386,68,181.0,[472],21
478,389,159,52.0,[484],11
479,390,32,45.5,[],12
480,390,99,31.5,[],9
481,390,373,35.0,[],9
482,392,15,128.5,[486],18
483,392,339,35.5,[],9
484,393,165,119.0,[478],16
485,393,325,139.0,[],19
486,394,9,93.0,[482],15
487,395,53,90.5,[490],14
488,395,266,63.5,[],14
489,397,208,94.0,[],15
490,399,44,147.5,[487],20
491,399,79,26.0,[],7
492,399,93,108.0,[],17
493,399,343,70.5,[],13
494,400,504,119.0,[],16
495,403,314,34.5,[],10
496,405,351,50.5,[],12
497,409,438,153.5,[],19
498,410,82,107.5,[],16
499,412,282,118.5,[502],19
500,414,23,102.0,[],16
501,414,142,61.0,[506],12
502,414,277,138.0,[499],19
503,417,153,72.0,[],13
504,418,263,55.5,[],12
505,418,456,92.0,[],15
506,419,140,96.0,[501],16
507,420,307,72.5,[510],13
508,421,411,60.5,[],12
509,423,175,76.0,[520],13
510,423,305,91.0,[507],15
511,424,328,126.5,[],18
512,426,67,76.0,[513],14
513,427,65,58.5,[512],12
514,427,148,59.0,[],12
515,428,29,53.5,[],12
516,428,371,76.5,[],14
517,429,7,96.5,[],16
518,429,158,97.5,[],16
519,430,491,129.5,[],17
520,431,182,122.0,"[509, 521]",17
521,431,193,105.0,[520],16
522,431,299,62.5,[],12
523,431,428,95.5,[525],16
524,432,399,90.0,[534],15
525,432,418,99.5,[523],16
526,432,446,52.0,[],11
527,433,138,59.5,[529],12
528,436,105,138.5,[],19
529,438,145,103.0,[527],16
530,438,337,62.0,[544],13
531,438,510,142.0,[],20
532,439,62,75.0,[537],13
533,440,87,157.5,[],20
534,440,402,70.5,[524],13
535,441,118,81.0,[538],14
536,441,476,95.0,[],15
537,442,68,103.5,[532],16
538,442,123,88.0,[535],15
539,442,384,100.5,[],17
540,445,51,49.5,[],12
541,445,330,70.0,[544],12
542,445,412,53.0,[],11
543,448,230,43.0,[550],10
544,448,335,104.0,"[530, 541]",16
545,448,347,51.0,[],11
546,449,161,91.5,[],14
547,449,471,86.0,[],15
548,451,305,111.5,[],16
549,452,204,130.5,[555],18
550,452,238,115.5,[543],18
551,453,36,29.0,[],8
552,455,506,99.5,[],16
553,457,14,73.5,[],14
554,458,254,126.0,[],18
555,459,194,106.5,[549],16
556,462,404,96.5,[],15
557,464,48,122.0,"[563, 566]",16
558,464,331,52.0,"[559, 560, 564]",11
559,465,328,76.5,"[558, 560, 564]",14
560,466,328,105.5,"[558, 559, 564]",16
561,467,176,47.0,[],10
562,467,236,114.0,[],17
563,469,44,63.0,"[557, 566]",13
564,469,326,126.0,"[558, 559, 560, 572]",17
565,469,354,47.0,[],11
566,472,42,104.5,"[557, 563]",16
567,472,57,66.5,"[570, 573]",13
568,472,413,124.5,[],17
569,474,8,78.5,[],13
570,476,66,84.0,"[567, 573, 579]",14
571,476,276,145.0,[575],18
572,476,336,164.0,[564],21
573,477,66,122.0,"[567, 570, 579]",17
574,477,97,92.0,[],16
575,477,278,49.0,[571],11
576,477,380,71.0,[578],13
577,479,461,83.5,[],15
578,481,378,103.5,[576],16
579,482,66,137.5,"[570, 573]",17
580,483,320,105.0,[586],17
581,484,214,99.5,[585],16
582,485,409,66.0,[],13
583,485,499,51.0,[],11
584,486,34,113.0,[],17
585,487,210,55.0,[581],12
586,487,317,22.0,[580],7
587,487,482,71.0,[],14
588,490,277,182.0,[596],20
589,491,171,67.0,[],13
590,494,64,99.5,"[591, 604]",14
591,494,68,73.5,[590],13
592,494,184,111.0,[],16
593,494,392,66.0,[601],13
594,494,453,77.0,[595],14
595,494,456,72.0,[594],13
596,496,281,104.0,[588],17
597,496,513,73.0,[],13
598,498,117,141.0,[612],19
599,498,137,70.0,[616],13
600,498,316,79.5,"[603, 610]",15
601,498,402,180.0,[593],20
602,500,2,124.0,[],17
603,500,317,17.5,"[600, 610]",7
604,501,60,59.5,[590],12
605,501,224,83.5,[],14
606,502,199,106.0,[617],16
607,502,429,120.0,[],17
608,503,96,93.0,"[620, 623]",15
609,503,259,73.0,[613],13
610,503,311,129.0,"[600, 603]",18
611,504,186,47.5,[],10
612,505,128,148.5,"[598, 616, 621, 630]",19
613,505,255,77.0,[609],13
614,506,81,121.0,[],17
615,506,485,83.0,[],13
616,508,131,153.5,"[599, 612, 621, 630]",20
617,508,200,102.0,[606],16
618,509,235,107.5,[625],16
619,512,12,49.0,[],10
620,512,93,104.5,"[608, 623, 634]",16
621,512,123,205.0,"[612, 616, 624, 630]",23
622,512,166,44.0,[633],10
623,513,101,88.0,"[608, 620, 634]",16
624,513,118,103.5,"[621, 630]",15
625,513,240,120.5,[618],18
626,513,328,101.5,[],16
627,513,370,164.5,[],19
628,514,254,48.0,[],11
629,515,28,87.5,[],15
630,515,124,86.5,"[612, 616, 621, 624]",15
631,515,438,78.0,[],14
632,516,404,90.0,[],14
633,517,166,84.5,[622],15
634,518,100,37.5,"[620, 623]",10
635,518,218,123.0,[],18
636,518,345,62.5,[],13
637,518,458,66.5,[],13
638,520,299,46.5,[],11
639,520,311,130.5,[],18
640,521,58,90.0,[],14
641,523,254,100.5,[644],16
642,526,418,123.0,[],17
643,528,470,136.5,[],19
644,529,250,52.5,[641],11
645,530,283,45.0,[],10
646,530,351,68.5,[],13
647,531,431,96.5,[651],16
648,532,314,61.0,[],12
649,532,387,91.0,[],15
650,532,509,71.0,[],13
651,533,434,100.0,[647],15
652,536,78,128.0,[],17
653,536,301,76.0,[],13
654,537,368,81.5,[661],14
655,539,280,80.5,[],15
656,539,337,122.0,[],17
657,540,68,69.5,[],13
658,540,106,22.5,[],7
659,541,205,40.0,[],10
660,541,262,129.5,[670],18
661,541,373,77.5,[654],15
662,542,398,39.0,[668],9
663,543,409,131.5,"[666, 667, 674]",19
664,543,454,108.0,[],15
665,543,509,43.0,[],10
666,544,408,107.0,"[663, 667, 674]",16
667,545,410,95.0,"[663, 666, 674]",15
668,547,395,48.0,"[662, 674]",11
669,547,467,143.5,[],20
670,548,262,108.5,[660],17
671,549,46,48.0,[],11
672,551,301,34.5,[],9
673,551,336,51.5,"[678, 684]",11
674,551,402,87.5,"[663, 666, 667, 668]",14
675,551,517,35.0,[],9
676,553,309,41.0,[],10
677,554,324,108.5,[684],16
678,554,338,87.5,"[673, 684]",15
679,554,506,50.5,[],11
680,555,97,83.5,[],14
681,558,202,62.0,[],12
682,558,288,89.0,[],15
683,559,7,116.0,[],16
684,559,335,129.0,"[673, 677, 678]",16
685,563,32,104.0,"[691, 693]",17
686,563,125,99.0,[],15
687,563,233,126.0,[690],17
688,564,110,65.5,[],13
689,564,493,74.5,[696],14
690,565,226,125.5,"[687, 698]",17
691,566,32,131.0,"[685, 693]",19
692,567,162,63.5,[701],13
693,568,35,20.5,"[685, 691]",7
694,568,141,58.5,[],12
695,568,281,124.0,[],18
696,568,489,20.5,[689],7
697,571,59,55.5,[],12
698,571,220,48.5,"[690, 702]",11
699,571,479,21.5,[],7
700,573,500,49.0,[709],11
701,574,163,89.5,[692],16
702,576,225,74.0,"[698, 708]",14
703,576,457,110.0,[],16
704,577,483,74.0,[],13
705,578,245,63.0,[],13
706,579,338,43.5,[],10
707,579,410,149.5,[713],19
708,580,233,131.5,[702],18
709,580,498,132.5,[700],18
710,581,212,107.0,[],17
711,582,52,100.5,[720],15
712,582,112,88.5,[715],14
713,583,409,47.5,[707],11
714,583,426,110.0,[],16
715,585,118,77.0,[712],14
716,586,34,84.0,[720],14
717,587,131,146.0,[],19
718,588,324,53.5,[],11
719,588,465,32.5,[],9
720,589,43,110.0,"[711, 716]",16
721,589,150,34.5,[],9
722,591,177,60.0,[],12
723,592,56,80.0,[],13
724,592,451,130.5,[],19
725,593,204,105.5,[],15
726,595,410,156.5,[],19
727,596,297,65.0,[729],12
728,598,436,106.0,[],17
729,601,293,159.0,"[727, 740]",19
730,604,116,133.0,[734],17
731,606,339,102.5,[733],17
732,608,238,122.5,[],18
733,609,335,73.0,[731],14
734,610,121,129.0,[730],18
735,610,211,133.5,[],18
736,610,408,49.5,[],11
737,611,19,172.5,[],21
738,611,187,55.5,[],11
739,611,283,82.5,[],14
740,611,302,83.0,[729],15
741,616,51,111.5,[742],16
742,616,56,47.5,[741],10
743,617,91,139.5,[],19
744,617,148,35.0,[],9
745,617,355,79.0,"[753, 755]",14
746,618,325,33.0,[],9
747,618,471,14.5,[],6
748,619,66,127.5,[],18
749,619,458,100.5,[],15
750,619,499,87.0,[757],15
751,621,10,96.5,"[763, 766]",15
752,622,316,88.5,[],15
753,622,354,150.0,"[745, 755]",19
754,622,398,47.0,[],10
755,623,361,106.5,"[745, 753]",16
756,623,425,119.5,[],17
757,624,501,121.0,"[750, 759]",17
758,625,233,120.5,"[761, 767]",17
759,625,510,95.0,[757],14
760,626,205,44.0,[],10
761,626,236,86.5,"[758, 767]",15
762,627,327,128.0,[],17
763,628,9,75.0,"[751, 766]",14
764,628,487,94.0,[],15
765,629,172,84.0,[],14
766,630,7,75.5,"[751, 763, 771]",14
767,631,232,134.0,"[758, 761]",20
768,632,496,45.5,[],10
769,634,42,100.5,[],16
770,636,431,125.0,[],18
771,637,10,116.5,[766],17
772,638,184,41.0,[],10
773,639,144,55.5,[],12
774,640,356,83.0,[],14
775,641,317,118.5,[],17
776,642,388,46.5,[],11
777,644,447,145.0,"[778, 779, 783]",20
778,645,445,67.5,"[777, 779, 783]",14
779,646,452,56.0,"[777, 778, 783]",11
780,647,292,125.0,[],17
781,648,97,122.0,[],18
782,649,244,152.5,"[785, 796]",19
783,649,453,58.5,"[777, 778, 779]",12
784,650,51,119.0,[],16
785,651,255,111.0,[782],17
786,652,49,65.0,[],12
787,652,169,101.5,[],15
788,652,396,119.5,[],17
789,652,498,81.0,"[790, 795]",14
790,653,494,46.5,"[789, 795]",11
791,655,310,124.0,[],18
792,656,427,56.0,[],12
793,657,33,79.0,[],14
794,658,282,63.0,[],12
795,659,502,107.5,"[789, 790]",17
796,660,249,116.0,[782],17
797,660,449,78.5,[804],14
798,662,11,42.0,[803],10
799,662,410,62.5,[],12
800,664,145,64.5,[],13
801,664,321,129.0,[],18
802,665,160,39.0,[],9
803,666,7,86.5,[798],14
804,667,444,55.5,[797],12
805,668,26,133.0,[809],17
806,668,285,116.5,[],16
807,669,231,64.5,[],13
808,670,377,63.0,[818],13
809,671,33,29.5,[805],8
810,672,64,5.0,[],3
811,672,173,137.0,[],18
812,672,456,123.0,[],18
813,672,509,61.0,[816],13
814,673,104,45.0,[],11
815,673,269,126.0,[],18
816,674,505,58.0,[813],12
817,676,241,111.5,[],17
818,676,370,75.0,"[808, 824]",14
819,677,111,32.5,[],9
820,678,72,67.0,[],13
821,679,469,64.5,[],13
822,681,126,149.0,[],19
823,681,209,62.5,"[828, 832]",13
824,681,379,148.5,"[818, 826]",20
825,682,197,92.5,[],15
826,682,380,75.5,[824],13
827,684,271,83.5,[],15
828,685,208,54.5,"[823, 832]",11
829,686,156,131.0,[838],18
830,686,450,39.0,[],9
831,687,59,101.5,[],16
832,687,207,53.0,"[823, 828]",11
833,688,405,89.0,[],14
834,688,434,71.5,"[840, 843]",13
835,690,88,103.0,[],16
836,690,291,130.5,[],18
837,691,331,151.5,[],18
838,692,159,52.0,[829],11
839,693,41,111.0,[],16
840,693,424,126.0,"[834, 843]",18
841,698,114,51.0,[],11
842,698,150,96.5,[],15
843,698,429,133.5,"[834, 840]",18
844,701,507,98.5,[],15
845,702,415,55.0,[],12
846,704,98,76.0,[],13
847,705,108,16.0,[],6
848,705,456,44.0,[],10
849,706,483,38.5,[850],10
850,707,490,110.0,[849],16
851,710,315,70.5,[],12
852,712,13,113.0,[],17
853,712,128,29.0,"[856, 857]",8
854,712,216,122.0,[],17
855,712,467,126.5,[],18
856,716,130,157.5,"[853, 857]",19
857,717,126,80.5,"[853, 856]",15
858,718,175,73.0,[],14
859,718,500,50.5,[870],11
860,719,51,161.0,[],21
861,720,149,103.5,[],17
862,720,314,55.0,[],11
863,721,383,108.0,[866],16
864,721,445,109.5,[],16
865,722,218,56.0,[],12
866,722,385,73.5,[863],13
867,724,235,99.5,[],14
868,724,280,100.5,[],16
869,725,512,69.0,[871],13
870,726,495,107.0,"[859, 876]",16
871,727,505,55.5,[869],11
872,729,397,106.0,[],16
873,730,412,113.0,[882],17
874,733,268,115.5,[],17
875,733,456,75.0,[],13
876,733,497,74.5,"[870, 881]",13
877,734,28,72.5,[],13
878,734,117,121.5,[],18
879,734,192,197.0,[],22
880,735,72,47.5,[],11
881,735,489,77.5,[876],13
882,738,417,26.5,[873],8
883,739,345,50.5,[],11
884,741,449,48.5,[887],12
885,743,126,80.0,[],14
886,743,304,50.5,[],11
887,743,455,79.0,[884],14
888,744,37,25.5,[892],8
889,744,472,104.5,[890],16
890,744,482,68.5,[889],13
891,745,427,101.5,[],16
892,746,34,75.5,[888],14
893,746,318,140.5,[898],19
894,747,156,106.5,[896],17
895,747,256,110.0,[],16
896,749,155,97.5,[894],15
897,749,194,91.0,[],15
898,750,318,67.0,[893],13
899,754,51,79.0,[],14
