DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
868,527,40,98.0,[],15
869,527,165,43.5,[870],10
870,527,167,33.5,[869],9
871,529,339,151.0,"[866, 867]",19
872,529,417,162.5,[859],19
873,530,51,39.5,[],10
874,532,236,54.5,[880],12
875,532,483,121.0,[],19
876,533,0,96.5,[],14
877,533,430,77.5,[859],13
878,535,266,94.5,[],16
879,536,145,44.5,[],11
880,536,240,114.5,"[874, 889, 892]",17
881,537,19,151.5,"[885, 893]",20
882,540,89,115.0,[],16
883,540,257,68.0,[],13
884,540,507,88.0,[],15
885,541,28,58.5,[881],12
886,541,171,62.0,[],13
887,542,45,72.0,[],13
888,542,425,74.0,[896],13
889,543,230,117.5,"[880, 890, 892, 901]",16
890,544,229,126.0,"[889, 892, 901]",18
891,545,332,122.0,[],18
892,546,236,135.5,"[880, 889, 890, 901, 918]",19
893,547,18,89.0,[881],14
894,548,395,163.5,[],19
895,549,125,79.0,[916],13
896,549,418,99.5,[888],15
897,549,452,38.5,[],10
898,550,315,74.0,[],14
899,551,462,87.0,[],14
900,552,185,116.0,[924],16
901,552,237,122.0,"[889, 890, 892, 918]",18
902,553,84,96.5,"[903, 914, 915]",16
903,554,73,71.0,"[902, 914, 915]",13
904,554,286,133.5,"[907, 912]",17
905,555,136,118.5,[916],17
906,555,224,109.5,[],17
907,555,288,101.5,"[904, 912]",15
908,555,341,78.0,[913],13
909,555,411,85.0,[927],14
910,555,496,81.5,[922],14
911,556,33,34.0,[],9
912,556,293,60.5,"[904, 907, 928]",12
913,556,343,112.5,[908],16
914,557,84,111.0,"[902, 903, 915]",17
915,558,76,51.0,"[902, 903, 914]",11
916,558,128,141.0,"[895, 905]",19
917,558,206,172.5,"[924, 941]",20
918,558,239,108.0,"[892, 901]",16
919,558,361,138.5,[],19
920,558,398,43.0,"[927, 931]",10
921,559,479,92.5,[926],15
922,559,507,119.0,"[910, 932, 937, 940]",18
923,560,165,83.0,[],15
924,560,193,188.5,"[900, 917, 938, 939]",22
925,560,462,46.5,[929],10
926,560,475,94.0,[921],15
927,561,403,75.0,"[909, 920, 931]",14
928,562,294,90.5,"[912, 930]",14
929,562,458,93.5,[925],14
930,563,301,79.5,[928],13
931,563,401,85.5,"[920, 927]",15
932,565,510,159.0,"[922, 937, 940]",20
933,566,59,125.0,"[934, 935, 947]",16
934,567,56,123.0,[933],17
935,567,69,122.0,"[933, 944, 947, 953, 954]",18
936,567,427,94.0,[],15
937,567,512,157.5,"[922, 932, 940]",20
938,568,193,101.5,"[924, 939, 950]",15
939,568,193,49.0,"[924, 938, 950]",11
940,568,512,78.5,"[922, 932, 937]",14
941,571,211,122.5,[917],17
942,571,353,48.5,[],11
943,571,438,129.5,[],17
944,572,73,43.0,"[935, 947, 953, 954]",10
945,572,391,67.5,[],13
946,572,496,35.0,[952],10
947,574,65,58.0,"[933, 935, 944, 953, 954]",12
948,574,366,91.0,[964],16
949,575,82,39.5,[954],10
950,575,190,86.5,"[938, 939]",15
951,575,328,87.0,[],16
952,575,502,78.0,[946],14
953,576,67,82.5,"[935, 944, 947, 954]",14
954,577,76,180.5,"[935, 944, 947, 949, 953, 962]",21
955,578,311,48.5,[961],11
956,580,222,52.0,[],12
957,580,377,42.0,[],10
958,581,131,103.5,[],16
959,581,453,63.5,[],13
960,582,251,121.5,[],18
961,582,312,122.0,[955],16
962,583,86,78.0,[954],14
963,583,172,70.0,[],13
964,583,366,114.5,[948],17
965,584,350,92.0,[],15
966,585,494,76.5,[],14
967,587,53,52.0,[971],12
968,587,233,130.5,"[980, 981]",19
969,588,113,184.5,[972],21
970,588,513,66.0,[],13
971,589,60,45.0,[967],10
972,589,117,79.0,[969],13
973,589,210,114.5,[],16
974,589,389,62.0,[],13
975,590,183,114.5,[],17
976,592,92,84.0,[982],15
977,592,293,98.5,[989],14
978,593,5,89.0,[990],14
979,594,256,62.0,[],12
980,595,240,94.0,"[968, 981]",15
981,595,242,141.0,"[968, 980]",19
982,596,91,100.5,"[976, 988]",16
983,596,276,49.5,[],11
984,596,471,107.0,[997],17
985,597,147,83.5,[],14
986,597,325,81.0,[1001],14
987,597,348,164.0,[991],21
988,598,79,129.5,[982],19
989,598,297,108.0,[977],16
990,599,13,95.5,"[978, 993, 995]",16
991,599,348,163.5,[987],19
992,603,180,15.0,[],7
993,604,12,124.5,"[990, 995]",18
994,604,185,43.5,[1003],11
995,605,11,91.5,"[990, 993]",15
996,605,396,69.0,[],13
997,606,473,136.5,"[984, 1004]",19
998,607,108,78.5,[],14
999,607,124,91.5,[],16
1000,607,148,69.0,[],13
1001,607,328,180.5,"[986, 1010]",22
1002,608,63,149.5,[1005],19
1003,608,188,190.5,[994],22
1004,608,469,20.0,[997],7
1005,610,65,68.5,[1002],13
1006,611,21,49.5,[],12
1007,611,223,93.5,[1009],15
1008,611,507,62.5,[1014],13
1009,612,223,73.0,[1007],14
1010,612,326,60.5,[1001],12
1011,614,117,60.5,[],12
1012,615,317,43.5,[],10
1013,616,483,87.5,[1024],14
1014,616,507,44.0,[1008],11
1015,617,76,74.0,[1018],13
1016,617,353,121.5,[],18
1017,617,454,74.0,[1021],15
1018,619,71,77.5,"[1015, 1029]",13
1019,619,257,125.0,[],18
1020,619,437,81.0,[],14
1021,620,451,76.0,[1017],14
1022,621,287,115.5,[],17
1023,622,236,113.5,[1036],17
1024,622,490,139.0,[1013],18
1025,623,268,142.0,[],19
1026,623,388,81.0,[],14
1027,625,56,132.0,[],18
1028,626,141,133.0,[1032],17
1029,627,72,73.0,"[1018, 1041]",15
1030,629,157,66.5,[],13
1031,629,377,94.0,[],16
1032,630,141,76.5,[1028],14
1033,631,22,142.0,[],19
1034,631,227,55.0,[],12
1035,632,177,35.5,[],9
1036,632,241,109.0,"[1023, 1048]",16
1037,632,285,55.0,[1046],12
1038,632,485,71.5,[1039],13
1039,632,486,50.5,[1038],11
1040,634,78,32.5,[1041],9
1041,634,79,177.0,"[1029, 1040, 1071]",21
1042,634,296,14.0,[1046],5
1043,634,330,66.0,[],13
1044,634,438,139.5,"[1057, 1060]",19
1045,635,497,102.0,[],16
1046,636,291,161.5,"[1037, 1042]",21
1047,637,35,81.0,[],14
1048,637,240,64.5,[1036],12
1049,638,279,57.0,[1063],12
1050,639,91,92.5,[1055],16
1051,639,407,45.5,[],11
1052,640,155,122.0,[],17
1053,640,167,100.5,[],17
1054,641,226,51.0,[1062],11
1055,642,95,112.5,"[1050, 1066]",16
1056,642,313,50.0,[],11
1057,642,431,125.0,"[1044, 1060]",17
1058,642,511,99.0,[],16
1059,643,490,31.5,[1065],9
1060,644,435,58.0,"[1044, 1057]",12
1061,644,477,146.0,"[1065, 1077]",19
1062,645,220,123.0,"[1054, 1067]",17
1063,645,279,62.0,[1049],12
1064,645,380,79.0,[],13
1065,645,488,75.0,"[1059, 1061, 1077]",13
1066,646,98,85.0,"[1055, 1073]",14
1067,646,209,100.5,[1062],16
1068,647,43,108.5,[1081],17
1069,647,337,55.0,[1079],12
1070,648,21,71.0,[],14
1071,648,75,141.0,"[1041, 1072, 1082, 1088]",18
1072,652,64,182.5,[1071],21
1073,652,95,80.5,"[1083, 1066]",13
1074,653,4,48.0,[],11
1075,653,63,86.0,[1088],14
1076,653,175,63.0,[1092],12
1077,653,483,129.5,"[1087, 1094, 1061, 1065]",17
1078,655,108,75.5,[],13
1079,655,334,146.5,[1069],19
1080,655,365,49.0,[1096],11
1081,656,47,114.0,[1068],15
1082,656,77,94.5,"[1088, 1091, 1071]",15
1083,656,93,67.5,[1073],14
1084,656,240,100.0,[1089],16
1085,656,374,19.5,[],7
1086,656,442,105.0,[],18
1087,656,480,69.0,[1077],13
1088,657,72,150.0,"[1075, 1082, 1091, 1071]",20
1089,657,232,125.0,[1084],17
1090,659,384,170.5,[],21
1091,660,76,37.5,"[1082, 1088]",9
1092,660,180,86.5,"[1076, 1100]",14
1093,660,418,61.5,[],12
1094,661,492,77.0,[1077],14
1095,662,286,93.5,[],15
1096,662,365,45.0,[1080],10
1097,664,349,183.5,[],22
1098,666,269,76.0,[],13
1099,667,39,96.5,[],15
1100,667,187,107.0,"[1092, 1103, 1108]",16
1101,669,15,32.0,[1102],9
1102,670,7,80.5,[1101],13
1103,670,193,114.0,"[1100, 1108]",16
1104,670,422,60.0,[1105],12
1105,670,425,83.0,[1104],14
1106,670,445,71.5,[],13
1107,671,173,73.0,[1116],14
1108,671,188,53.5,"[1100, 1103]",12
1109,673,492,33.0,[],9
1110,674,363,81.0,[1117],14
1111,675,518,89.0,[],15
1112,676,21,120.0,[],17
1113,676,466,74.0,[],14
1114,677,87,95.5,[1119],15
1115,679,307,42.5,[],11
1116,680,175,91.0,"[1107, 1131]",14
1117,680,360,64.0,"[1110, 1126]",12
1118,681,213,75.5,[],14
1119,682,88,83.5,[1114],14
1120,682,100,90.5,[],15
1121,682,187,48.0,[1131],11
1122,682,407,104.0,[],17
1123,683,62,77.5,[],13
1124,683,161,152.0,[],20
1125,683,248,72.5,[],14
1126,683,351,139.5,"[1117, 1134, 1135, 1138]",19
1127,684,2,74.0,[],14
1128,684,75,55.5,[],12
1129,684,144,90.0,"[1137, 1146]",15
1130,684,439,72.0,[1145],13
1131,686,181,48.0,"[1116, 1121, 1151]",11
1132,687,203,55.0,[1148],12
1133,687,514,115.5,[],17
1134,688,338,134.0,"[1126, 1135, 1138]",18
1135,688,350,103.0,"[1126, 1134, 1138]",16
1136,688,383,48.5,[],11
1137,689,144,120.0,"[1129, 1146]",18
1138,689,345,66.0,"[1126, 1134, 1135]",13
1139,689,449,56.0,"[1141, 1145]",12
1140,690,128,91.5,[1142],14
1141,690,457,85.5,[1139],14
1142,691,125,14.0,[1140],5
1143,691,190,41.0,"[1151, 1155]",10
1144,691,285,68.5,[1147],13
1145,691,447,101.0,"[1130, 1139, 1156]",16
1146,692,139,108.5,"[1129, 1137]",16
1147,692,294,94.0,[1144],16
1148,693,202,129.0,[1132],18
1149,694,89,48.5,[],11
1150,694,259,76.0,[],14
1151,695,182,184.0,"[1131, 1143, 1155]",21
1152,696,3,45.0,[],10
1153,696,58,141.0,[],19
1154,696,72,100.5,[1157],16
1155,696,189,46.0,"[1143, 1151]",10
1156,696,442,77.5,[1145],14
1157,698,78,92.5,"[1154, 1162]",15
1158,698,223,101.5,[],16
1159,699,387,64.0,[],13
1160,699,414,94.0,[1166],15
1161,700,302,31.0,[],8
1162,701,82,41.5,[1157],10
1163,702,148,102.5,[],16
1164,702,341,77.5,[],14
1165,704,350,40.0,[],10
1166,704,406,111.5,[1160],16
1167,705,133,61.0,[],12
1168,708,266,79.0,[],15
1169,709,378,88.0,[],15
1170,709,513,124.0,[],18
1171,711,363,120.5,[1181],18
1172,711,440,101.0,[],16
1173,712,454,61.0,[],12
1174,713,29,36.5,[],9
1175,713,150,90.0,[],15
1176,715,72,167.5,[],21
1177,716,167,106.5,[1179],17
1178,717,115,41.5,"[1183, 1184]",10
1179,717,163,50.5,[1177],11
1180,718,497,45.5,[1185],10
1181,719,366,43.0,[1171],10
1182,719,409,80.5,[],14
1183,721,110,66.5,"[1178, 1184]",12
1184,722,118,67.5,"[1178, 1183]",13
1185,722,497,122.0,[1180],16
1186,723,194,21.0,[],7
1187,723,255,68.5,[1190],13
1188,724,242,122.5,[],17
1189,725,145,31.5,[],9
1190,725,263,95.0,[1187],16
1191,725,282,33.5,[],9
1192,725,461,157.5,[],20
1193,727,380,73.0,[],13
1194,729,304,43.5,[],10
1195,729,333,71.0,[],14
1196,729,484,165.5,[],20
1197,732,57,103.0,[1199],16
1198,732,215,99.0,[],16
1199,733,55,100.5,[1197],16
1200,734,281,70.0,[],12
1201,735,446,91.0,[],15
1202,736,191,81.5,[],15
1203,737,115,83.0,[1210],13
1204,737,262,69.5,[],12
1205,737,519,93.0,[1221],15
1206,739,339,47.0,[],12
1207,739,465,129.0,"[1208, 1225, 1226]",18
1208,740,476,80.5,"[1207, 1215]",15
1209,741,227,60.5,[1211],12
1210,742,119,157.0,"[1203, 1223]",19
1211,742,223,93.0,"[1209, 1232]",16
1212,742,297,110.5,[],17
1213,742,395,82.5,"[1220, 1238]",14
1214,744,141,46.5,[1241],10
1215,744,487,129.5,[1208],17
1216,745,18,88.5,[],14
1217,745,57,52.5,[1222],11
1218,745,80,82.5,[],15
1219,745,96,60.5,[],13
1220,745,401,122.0,"[1213, 1238]",18
1221,745,513,98.0,"[1205, 1230, 1231]",15
1222,746,51,46.0,[1217],11
1223,746,127,81.0,"[1210, 1227, 1243]",14
1224,746,359,110.5,[1237],16
1225,746,469,48.0,"[1207, 1226]",11
1226,746,470,22.0,"[1207, 1225]",7
1227,747,132,104.5,"[1223, 1243]",17
1228,748,349,45.5,[],11
1229,748,450,61.5,[],12
1230,748,516,41.0,[1221],9
1231,749,504,100.0,[1221],15
1232,750,219,41.5,[1211],10
1233,750,260,87.0,"[1236, 1240, 1249]",15
1234,750,421,74.5,[],14
1235,751,240,57.0,[],12
1236,751,251,85.5,[1233],14
1237,751,364,62.0,[1224],13
1238,751,396,130.5,"[1213, 1220]",17
1239,752,192,99.0,[],15
1240,752,264,148.0,"[1233, 1249]",19
1241,753,143,101.5,[1214],16
1242,753,302,45.5,[],10
1243,755,129,81.5,"[1223, 1227]",13
1244,755,321,66.0,[1250],13
1245,756,31,57.0,[],12
1246,756,184,65.0,[1248],13
1247,758,43,52.0,[],11
1248,758,178,174.0,[1246],20
1249,758,268,129.5,"[1233, 1240]",17
1250,762,323,138.5,"[1244, 1264]",19
1251,762,442,124.5,[1255],17
1252,764,111,79.0,[],14
1253,765,156,125.5,[],18
1254,766,97,73.0,[],14
1255,766,448,101.5,[1251],15
1256,767,131,117.5,"[1268, 1272]",17
1257,767,490,60.5,[],12
1258,768,411,38.5,[1259],10
1259,768,412,40.0,[1258],10
1260,769,432,94.0,[1273],14
1261,770,282,151.5,[],20
1262,770,478,23.0,[],8
1263,771,218,89.0,[],15
1264,772,319,75.0,"[1250, 1269]",14
1265,772,386,91.0,[1282],15
1266,773,13,51.0,[],12
1267,774,72,63.0,[1270],12
1268,775,134,156.5,"[1256, 1271, 1272]",20
1269,775,312,121.5,[1264],18
1270,776,65,79.0,[1267],14
1271,776,123,73.0,"[1268, 1272]",13
1272,776,124,67.0,"[1256, 1268, 1271]",13
1273,776,429,78.5,[1260],13
1274,777,36,73.5,[],14
1275,777,85,48.5,[1280],11
1276,778,506,32.0,[1279],8
1277,779,104,134.5,[],17
1278,779,259,60.0,[],12
1279,779,513,80.5,"[1276, 1288]",15
1280,780,80,136.0,[1275],17
1281,780,239,93.0,[],16
1282,781,390,103.0,[1265],16
1283,782,370,91.0,[],15
1284,785,185,72.0,[],13
1285,786,149,79.5,[],14
1286,786,475,153.5,[],19
1287,787,433,70.0,[],12
1288,787,511,65.5,[1279],13
1289,788,251,110.0,[],16
1290,788,262,103.0,[],15
1291,789,22,81.0,[1298],14
1292,789,58,174.0,[],21
1293,789,421,26.5,[],8
1294,791,349,71.0,[],13
1295,791,456,53.0,[1306],12
1296,791,495,87.0,[],15
1297,794,212,115.0,[],17
1298,795,24,124.0,"[1291, 1299, 1316, 1321]",17
1299,795,33,174.0,"[1298, 1316, 1321]",20
1300,795,196,113.5,[1318],17
1301,796,0,145.0,[],18
1302,796,77,60.5,[1317],13
1303,796,310,140.0,[1319],19
1304,797,401,33.0,[1305],9
1305,797,411,138.5,[1304],19
1306,797,457,38.0,[1295],10
1307,798,388,154.0,"[1312, 1313]",19
1308,799,88,43.0,[],10
1309,799,137,16.0,[],6
1310,799,243,89.5,[1323],16
1311,799,330,98.5,[],16
1312,799,379,137.0,"[1307, 1313]",18
1313,799,380,113.5,"[1307, 1312]",18
1314,799,445,75.5,"[1315, 1328, 1329]",14
1315,799,445,41.5,"[1314, 1329]",10
1316,800,26,131.5,"[1298, 1299, 1321]",17
1317,800,80,49.0,[1302],11
1318,800,201,33.0,"[1300, 1334]",9
1319,800,302,69.5,"[1303, 1326]",13
1320,800,515,51.0,[1330],11
1321,801,32,86.5,"[1298, 1299, 1316]",15
1322,803,59,94.5,[],16
1323,803,236,133.0,[1310],17
1324,804,273,102.0,[1345],17
1325,805,290,74.0,"[1326, 1346]",13
1326,805,297,75.0,"[1319, 1325, 1346]",14
1327,805,364,124.5,[],17
1328,805,439,51.5,"[1314, 1329, 1335]",11
1329,805,442,92.5,"[1314, 1315, 1328, 1335]",16
1330,805,518,100.5,[1320],16
1331,806,133,134.5,"[1337, 1341, 1354]",19
1332,807,41,62.5,[],14
1333,807,102,178.5,[1351],21
1334,807,203,110.5,"[1318, 1342]",15
1335,807,436,43.0,"[1328, 1329]",9
1336,808,500,73.5,[1339],14
1337,809,123,139.5,"[1331, 1341]",19
1338,809,323,102.0,[],15
1339,809,501,132.5,[1336],18
1340,810,459,87.0,[],15
1341,811,125,147.5,"[1331, 1337, 1361]",19
1342,811,200,59.5,[1334],12
1343,812,172,55.5,[1349],12
1344,812,262,43.0,[1352],11
1345,812,272,141.0,[1324],18
1346,812,292,82.5,"[1325, 1326]",15
1347,813,188,131.0,[1348],19
1348,813,188,110.0,[1347],16
1349,814,166,31.5,[1343],9
1350,814,250,100.5,[1352],17
1351,815,101,85.0,[1333],15
1352,815,258,97.5,"[1344, 1350]",15
1353,815,413,46.5,[],11
1354,817,139,68.5,"[1331, 1374]",13
1355,818,21,94.0,"[1358, 1371]",15
1356,818,178,41.0,[],9
1357,818,371,144.5,[],18
1358,819,18,121.5,"[1355, 1371]",18
1359,820,50,75.0,[1363],13
1360,821,61,90.5,[],14
1361,821,123,72.0,"[1341, 1366]",13
1362,821,517,116.0,"[1369, 1370]",16
1363,822,47,68.0,"[1359, 1385]",12
1364,822,239,47.5,[],10
1365,823,434,130.0,[],18
1366,825,116,131.5,"[1361, 1376]",19
1367,825,274,75.0,"[1378, 1382]",14
1368,825,312,100.0,[1380],16
1369,825,506,101.5,"[1362, 1370]",15
1370,825,511,109.0,"[1362, 1369]",16
1371,826,23,156.0,"[1355, 1358]",20
1372,826,459,90.5,"[1387, 1393]",16
1373,827,100,116.0,[1390],17
1374,827,140,105.5,[1354],15
1375,827,360,126.5,[],18
1376,828,110,41.5,[1366],10
1377,828,255,82.5,[1386],14
1378,829,275,129.0,"[1367, 1382]",18
1379,829,303,98.5,"[1380, 1398]",16
1380,829,310,90.5,"[1368, 1379, 1397]",15
1381,830,70,45.5,[],10
1382,831,271,58.5,"[1367, 1378]",12
1383,832,1,82.0,[],14
1384,832,9,19.0,[],6
1385,832,52,130.0,[1363],18
1386,832,255,141.0,[1377],18
1387,832,455,112.0,"[1372, 1393]",16
1388,834,214,72.5,[],14
1389,834,226,63.0,[],13
1390,835,102,58.0,[1373],12
1391,835,383,121.5,[1403],18
1392,835,431,82.0,[],14
1393,835,462,88.0,"[1372, 1387, 1410]",15
1394,836,295,48.5,[1398],11
1395,836,340,114.5,[1400],16
1396,837,171,83.5,[],14
1397,837,314,103.0,[1380],16
1398,838,298,69.5,"[1379, 1394]",13
1399,840,159,84.5,[],14
1400,840,336,166.0,"[1395, 1428]",20
1401,841,278,50.5,[1419],11
1402,842,38,96.0,[1430],16
1403,842,380,143.5,[1391],19
1404,843,225,23.5,[],7
1405,843,419,67.0,"[1416, 1424, 1429]",13
1406,843,443,60.5,"[1409, 1432]",12
1407,844,356,37.5,[],10
1408,844,407,108.5,[1416],16
1409,844,445,86.0,"[1406, 1432]",15
1410,844,467,64.0,[1393],12
1411,845,0,48.0,[],11
1412,845,14,73.5,[],13
1413,845,86,176.5,[],21
1414,845,144,39.5,[],9
1415,845,260,72.0,[1419],13
1416,845,412,109.0,"[1405, 1408, 1429]",16
1417,845,494,68.0,[],13
1418,846,50,76.5,[1425],14
1419,846,271,157.0,"[1401, 1415]",19
1420,846,456,46.5,[],10
1421,846,514,159.0,"[1433, 1434]",20
1422,847,105,27.0,[1431],8
1423,847,431,111.0,"[1424, 1432, 1437]",16
1424,848,424,101.0,"[1405, 1423, 1429, 1437, 1438]",15
1425,850,53,106.0,"[1418, 1439, 1442]",16
1426,850,125,66.0,[1435],13
1427,850,169,113.5,[],17
1428,850,336,37.0,[1400],10
1429,850,418,35.0,"[1405, 1416, 1424, 1437, 1438]",9
1430,851,32,104.5,"[1402, 1436]",16
1431,851,112,168.0,"[1422, 1435, 1440]",21
1432,851,440,122.5,"[1406, 1409, 1423]",18
1433,851,511,96.0,"[1421, 1434, 1443]",16
1434,852,510,54.5,"[1421, 1433, 1443]",12
1435,853,126,138.0,"[1426, 1431, 1441]",18
1436,855,23,68.5,[1430],13
1437,855,423,112.0,"[1423, 1424, 1429, 1438]",18
1438,856,423,78.5,"[1424, 1429, 1437]",14
1439,857,52,83.0,"[1425, 1442, 1447]",14
1440,857,103,60.5,[1431],12
1441,857,134,66.0,[1435],12
1442,858,62,103.0,"[1425, 1439, 1447, 1457]",15
1443,858,511,58.0,"[1433, 1434]",12
1444,860,237,84.5,[],14
1445,861,348,79.0,[],14
1446,861,445,62.0,[],13
1447,862,60,54.0,"[1439, 1442, 1457]",11
1448,862,91,87.0,"[1450, 1464]",15
1449,863,291,76.5,[1455],13
1450,865,80,107.5,[1448],17
1451,865,504,112.0,[1459],16
1452,866,38,71.0,"[1456, 1461, 1463]",13
1453,866,147,45.5,"[1460, 1466]",11
1454,866,224,98.0,[],16
1455,866,283,85.5,"[1449, 1467]",14
1456,867,46,82.0,[1452],14
1457,867,59,167.5,"[1442, 1447]",20
1458,867,252,91.5,[],15
1459,867,497,65.5,[1451],13
1460,870,152,50.5,"[1453, 1466]",11
1461,871,34,113.5,"[1452, 1463, 1479]",17
1462,871,424,137.0,[1478],18
1463,872,35,125.0,"[1452, 1461, 1479]",17
1464,872,90,106.5,"[1448, 1477, 1487]",17
1465,872,131,136.0,[1481],17
1466,873,144,108.5,"[1453, 1460, 1481]",17
1467,874,291,109.5,[1455],16
1468,874,399,146.0,[],19
1469,875,6,129.5,[],17
1470,875,185,131.0,[],18
1471,875,211,88.5,[1484],14
1472,875,354,67.5,[],13
1473,875,482,72.0,[],13
1474,876,107,80.5,[],14
1475,876,199,137.5,[1484],18
1476,876,333,79.0,[],15
1477,878,95,44.5,"[1464, 1487]",10
1478,878,426,76.5,"[1462, 1488]",13
1479,879,41,122.0,"[1461, 1463]",18
1480,879,117,101.5,[],16
1481,880,136,116.0,"[1465, 1466]",16
1482,881,447,50.5,[],12
1483,882,74,43.0,[1496],11
1484,882,207,67.0,"[1471, 1475]",13
1485,883,254,90.0,[],15
1486,883,491,132.5,"[1494, 1501]",18
1487,884,91,120.5,"[1464, 1477]",18
1488,886,422,105.0,"[1478, 1491]",15
1489,888,16,85.5,[],15
1490,888,371,80.5,"[1500, 1504]",14
1491,888,420,44.0,[1488],10
1492,888,436,85.0,[],14
1493,888,469,87.0,[1506],14
1494,888,491,170.5,"[1486, 1501, 1514]",21
1495,889,52,83.5,[1502],14
1496,889,76,128.0,[1483],17
1497,889,318,127.0,[],18
1498,889,450,27.5,[1499],8
1499,889,453,104.5,"[1498, 1516]",17
1500,890,364,114.5,"[1490, 1504]",16
1501,890,497,39.0,"[1486, 1494]",10
1502,892,52,128.0,[1495],18
1503,892,186,63.5,[1512],12
1504,892,367,97.5,"[1490, 1500]",15
1505,893,302,57.0,[1507],12
1506,893,468,36.0,[1493],10
1507,894,298,101.5,[1505],16
1508,895,148,56.0,[],12
1509,895,402,42.0,[1518],9
1510,896,202,47.5,[],11
1511,896,414,46.5,[],11
1512,898,185,43.5,[1503],11
1513,898,278,90.5,[],15
1514,898,489,108.5,[1494],16
1515,899,449,30.0,[1516],9
1516,899,458,167.5,"[1499, 1515, 1521]",20
1517,900,20,51.5,[],11
1518,900,400,105.5,"[1509, 1537]",16
1519,901,503,35.0,[],9
1520,902,43,66.0,[],13
1521,902,461,69.0,[1516],12
1522,904,368,109.5,[],17
1523,905,100,73.5,[],13
1524,905,303,88.0,[1542],14
1525,906,242,27.0,[],8
1526,906,499,33.0,[],10
1527,907,30,59.5,"[1529, 1538, 1539]",12
1528,907,70,116.5,[1540],17
1529,908,33,101.5,"[1527, 1538, 1539, 1549]",16
1530,908,154,165.5,[],21
1531,909,89,88.5,[1550],14
1532,909,118,92.0,[],16
1533,909,228,97.0,[],16
1534,909,349,78.5,[],13
1535,910,432,69.5,"[1547, 1548]",13
1536,910,473,150.5,[],20
1537,911,394,157.5,[1518],20
1538,912,27,152.5,"[1527, 1529, 1539, 1549]",21
1539,912,32,100.0,"[1527, 1529, 1538, 1549]",17
1540,912,63,52.5,[1528],11
1541,912,278,212.5,[],22
1542,913,302,48.5,[1524],11
1543,914,107,152.0,"[1553, 1557]",19
1544,914,253,94.0,[1551],16
1545,915,141,149.0,[],19
1546,915,419,117.5,[],17
1547,915,430,80.0,"[1535, 1548]",13
1548,915,432,51.5,"[1535, 1547]",11
1549,916,22,134.0,"[1529, 1538, 1539]",17
1550,916,83,60.0,[1531],12
1551,917,259,101.0,"[1544, 1552]",16
1552,919,264,94.0,[1551],15
1553,921,117,75.0,"[1543, 1555]",14
1554,921,480,40.5,[],10
1555,922,123,48.0,[1553],11
1556,924,332,62.5,[1560],12
1557,925,106,120.0,[1543],17
1558,927,410,81.0,[1561],14
1559,927,488,49.0,[],11
1560,928,329,65.0,[1556],13
1561,928,404,66.5,[1558],13
1562,929,215,56.0,[],12
1563,929,306,175.5,[1572],21
1564,929,450,128.0,[1570],17
1565,930,0,93.5,[],16
1566,930,319,51.0,[1572],12
1567,930,427,88.0,"[1569, 1575]",14
1568,931,386,94.0,[],16
1569,932,420,75.0,"[1567, 1575]",15
1570,932,444,73.0,[1564],14
1571,933,191,99.0,[1579],16
1572,933,316,106.5,"[1563, 1566, 1583]",16
1573,935,127,22.0,[],7
1574,937,31,151.5,[1593],19
1575,937,422,121.5,"[1567, 1569]",18
1576,938,87,120.0,[1578],18
1577,938,349,29.5,[],9
1578,939,76,132.5,[1576],18
1579,939,195,57.5,"[1571, 1582]",11
1580,939,377,31.0,[1586],8
1581,940,459,42.0,[],10
1582,942,202,148.5,"[1579, 1596]",19
1583,942,320,78.5,[1572],14
1584,943,213,63.0,"[1596, 1599]",12
1585,943,278,80.0,[],14
1586,943,378,36.5,[1580],9
1587,943,411,74.0,[1611],15
1588,943,519,76.0,[1601],14
1589,944,16,114.5,[],16
1590,944,115,131.5,[],18
1591,944,244,107.0,[],16
1592,944,433,60.5,[],12
1593,945,30,84.5,[1574],14
1594,946,360,112.5,[],16
1595,947,60,61.5,[],12
1596,948,206,94.0,"[1582, 1584, 1599, 1609]",15
1597,949,186,114.5,[1608],17
1598,950,450,52.0,[],11
1599,951,211,128.5,"[1584, 1596, 1609]",18
1600,951,383,75.5,[1610],14
1601,951,517,120.5,"[1588, 1615]",18
1602,952,109,15.0,[1613],6
1603,952,488,123.5,[],17
1604,953,9,90.0,[1606],15
1605,953,171,76.5,[],13
1606,954,3,46.0,[1604],11
1607,954,39,38.0,[],9
1608,954,192,94.0,[1597],16
1609,954,206,86.0,"[1596, 1599]",14
1610,954,390,93.0,"[1600, 1618]",16
1611,954,415,111.0,"[1587, 1619]",17
1612,955,68,46.5,[],10
1613,955,109,85.0,[1602],14
1614,955,506,74.0,[1615],14
1615,956,515,104.5,"[1601, 1614]",16
1616,957,223,114.5,[],17
1617,957,431,85.5,[],14
1618,961,395,43.5,[1610],11
1619,961,413,31.5,"[1611, 1627]",9
1620,963,302,131.0,"[1625, 1631]",18
1621,963,323,71.5,[],13
1622,963,337,69.0,[],13
1623,963,440,55.5,[],12
1624,967,57,74.0,[],14
1625,967,291,92.5,"[1620, 1631]",14
1626,967,494,56.0,[],11
1627,968,419,89.5,"[1619, 1630, 1637]",16
1628,969,71,104.0,[],16
