DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
92,75,465,52.5,[],11
93,75,490,20.0,[],7
94,77,636,63.5,[],12
95,80,444,65.5,[],13
96,83,254,75.0,[],14
97,83,811,60.5,[],12
98,84,323,56.0,[],11
99,84,401,88.0,[],14
100,85,523,52.5,[110],11
101,87,509,77.0,[],14
102,88,484,39.0,[],10
103,88,856,36.0,[],9
104,89,102,47.0,[109],11
105,89,665,21.5,[],7
106,90,282,48.5,[],10
107,90,423,18.5,[],6
108,91,28,73.0,[],13
109,91,103,105.5,[104],16
110,91,529,105.5,[100],16
111,92,773,74.0,[],14
112,93,830,82.5,[],13
113,94,197,56.0,[],12
114,94,349,76.5,[],14
115,98,97,64.5,[],13
116,98,734,77.5,[],14
117,101,317,50.5,[],12
118,101,868,48.5,[],11
119,102,227,29.0,[],8
120,102,581,30.0,[124],8
121,103,538,44.0,[],11
122,103,807,102.0,[126],15
123,104,29,23.0,[],7
124,105,573,92.5,[120],15
125,105,616,32.0,[],9
126,106,812,41.5,[122],10
127,109,79,50.5,[],11
128,109,548,40.0,[],10
129,111,792,57.5,[],12
130,112,449,39.5,[],10
131,113,138,69.0,[],13
132,114,192,81.5,[133],14
133,114,196,59.0,[132],12
134,114,223,38.5,[137],10
135,114,592,96.0,[],15
136,114,888,53.0,[],11
137,115,221,34.0,[134],9
138,115,390,60.5,[],12
139,115,579,33.5,[],9
140,117,359,53.0,[],12
141,118,7,67.5,[],12
142,119,147,138.0,[],18
143,120,350,32.0,[],9
144,120,637,67.0,[],14
145,127,293,75.5,[],13
146,128,14,36.0,[154],9
147,129,136,81.0,[],14
148,129,541,58.5,[],12
149,130,352,29.5,[],8
150,130,377,36.5,[],10
151,130,453,46.0,[],10
152,130,494,104.5,[157],17
153,131,709,36.5,[],10
154,132,14,85.5,[146],14
155,132,840,53.5,[],11
156,133,258,44.5,[],11
157,133,491,51.5,[152],11
158,134,572,62.5,[],12
159,134,803,20.5,[],7
160,136,556,55.0,[],12
161,138,694,90.5,[],14
162,140,264,83.0,[],15
163,140,283,37.0,[],10
164,140,463,51.0,[],11
165,141,15,31.5,[],9
166,141,355,72.5,[],13
167,141,385,51.5,[],11
168,141,769,72.0,[],13
169,142,707,51.5,[],11
170,143,491,89.5,[],15
171,143,667,86.5,[173],15
172,145,555,48.0,[],10
173,148,672,44.5,[171],11
174,149,384,64.5,[],13
175,149,683,117.0,[180],17
176,152,395,69.5,[],14
177,152,662,61.5,[],12
178,155,866,50.5,[],11
179,156,499,54.0,[],11
180,156,685,70.0,[175],13
181,158,64,68.5,[],12
182,159,145,69.5,[185],13
183,160,550,67.0,[],12
184,160,693,70.0,[],14
185,161,142,50.5,[182],11
186,162,529,75.0,[],15
187,166,887,100.0,[],16
188,167,41,28.0,[],8
189,168,753,82.5,[],13
190,169,384,68.0,[],13
191,169,450,51.0,[],12
192,169,874,76.5,[],13
193,170,125,84.5,[],14
194,174,528,71.5,[],13
195,176,265,125.5,[],17
196,177,181,35.5,[],9
197,178,154,73.0,[198],13
198,178,159,70.5,[197],14
199,178,358,45.0,[],10
200,178,818,42.0,[],10
201,179,339,41.5,[],10
202,180,129,45.0,[],10
203,181,752,16.0,[],6
204,184,18,50.0,[],12
205,184,435,54.0,[],12
206,184,520,54.5,[],12
207,187,673,106.0,[],16
208,189,188,83.5,[],14
209,190,63,50.5,[],11
210,190,716,60.0,[],12
211,191,622,68.5,[],13
212,192,446,30.5,[213],8
213,195,448,76.5,"[212, 226]",13
214,196,59,28.0,[],8
215,196,142,30.5,[],8
216,197,436,42.5,[],10
217,197,741,14.0,[],6
218,199,324,33.5,[],9
219,199,828,84.5,[],13
220,201,843,73.5,[],13
221,201,852,56.0,[],11
222,202,673,64.5,[223],13
223,202,675,7.0,[222],4
224,203,232,62.0,[],13
225,204,206,47.5,[],11
226,204,443,63.5,[213],12
227,208,399,45.0,[],9
228,208,566,21.0,[],7
229,209,5,41.0,[],10
230,209,227,35.5,[],9
231,210,645,70.5,[236],13
232,211,421,99.5,[],14
233,212,612,58.5,[],12
234,215,847,71.5,[],13
235,216,207,71.5,[],12
236,216,641,34.5,[231],9
237,217,878,47.5,[],10
238,219,461,62.0,[],13
239,219,470,16.0,[],6
240,219,900,95.0,[],15
241,221,390,33.0,[],10
242,222,755,53.0,[],11
243,223,364,76.5,[],13
244,224,9,53.0,[],11
245,224,491,56.5,[],12
246,224,891,40.0,[],10
247,225,88,25.5,[],8
248,227,29,36.0,[],9
249,227,96,97.5,[],15
250,228,126,70.0,[],13
251,228,191,83.0,[257],14
252,229,476,68.0,[],12
253,229,485,25.5,[],8
254,229,700,63.0,[],13
255,231,409,42.5,[],10
256,231,818,46.5,[],10
257,233,185,39.0,[251],10
258,234,774,152.0,[],19
259,236,837,58.0,[],12
260,237,429,59.0,[],13
261,241,680,55.0,[263],12
262,242,216,43.0,[265],10
263,242,686,90.5,[261],15
264,243,160,47.5,[],10
265,243,220,39.5,[262],10
266,244,829,69.0,[],13
267,245,302,52.0,[],11
268,248,324,108.0,[],16
269,248,709,72.0,[],13
270,248,900,82.5,[],14
271,252,209,112.5,[],16
272,252,648,80.0,[],13
273,253,342,46.0,[],10
274,253,853,99.5,[],15
275,255,380,51.5,[],11
276,256,726,70.5,[],13
277,257,92,45.0,[],11
278,257,842,47.5,[],11
279,258,154,67.0,[],12
280,258,288,90.0,[],16
281,258,742,71.0,[],13
282,258,823,46.0,[],10
283,264,217,38.5,[],9
284,269,652,72.5,[],14
285,269,844,49.5,[],11
286,271,363,54.5,[],12
287,271,816,44.5,[],10
288,272,593,32.0,[],9
289,273,28,36.0,[],9
290,273,865,56.0,[],12
291,275,783,52.0,[293],11
292,276,131,53.5,[],12
293,276,777,55.5,[291],12
294,277,629,20.5,[295],7
295,277,634,101.0,[294],17
296,278,391,99.5,[],16
297,278,830,87.5,[300],15
298,280,323,42.5,[],11
299,280,379,30.0,[],8
300,280,831,24.0,[297],8
301,281,98,48.0,[],11
302,281,302,58.5,[],12
303,281,559,65.5,[],12
304,285,282,14.0,[],6
305,287,218,64.5,[],13
306,287,329,73.5,[],13
307,289,634,51.0,[],11
308,290,32,83.5,[],14
309,290,428,36.5,[],10
310,291,292,42.5,[],10
311,293,379,40.5,[],10
312,294,595,57.0,[],12
313,296,233,19.0,[],6
314,296,323,50.5,[],11
315,296,414,66.0,[324],13
316,296,482,39.0,[],10
317,298,166,43.0,[],10
318,299,29,29.5,[],8
319,299,657,71.5,[325],13
320,300,268,53.5,[],12
321,301,141,41.0,[],11
322,301,780,69.0,[],13
323,304,212,65.5,[],12
324,304,411,78.0,"[315, 330]",14
325,304,663,58.5,[319],12
326,304,859,45.5,[],10
327,305,242,86.5,[],15
328,305,538,42.0,[],10
329,305,897,35.0,[],10
330,307,419,108.5,"[324, 334]",16
331,308,76,12.5,[],5
332,309,460,64.5,[],13
333,310,113,36.0,[],9
334,311,425,50.5,[330],11
335,315,475,35.5,[343],9
336,316,47,24.5,[],7
337,316,783,81.5,[],15
338,316,821,79.5,[],13
339,317,143,59.5,[340],12
340,319,143,25.5,[339],8
341,320,10,46.5,[],11
342,320,72,70.5,[],14
343,320,474,97.5,[335],15
344,321,693,48.5,[],10
345,322,98,66.0,[],13
346,323,498,50.5,[],12
347,325,80,65.0,[],12
348,325,609,54.0,[351],11
349,328,27,82.5,[],14
350,328,291,99.5,[],14
351,330,609,59.0,[348],13
352,331,333,62.0,[],13
353,333,638,10.0,[],5
354,333,646,36.0,[],9
355,336,142,85.0,[],15
356,339,328,63.5,[],13
357,340,697,54.0,[],12
358,341,246,96.5,[],14
359,342,396,112.0,[],16
360,343,104,55.5,[],11
361,345,88,23.0,[],8
362,346,17,65.0,[363],12
363,346,24,89.5,[362],15
364,347,196,66.0,[],13
365,350,537,48.0,[],11
366,350,695,42.0,[],10
367,351,240,33.5,[],9
368,352,10,66.0,[],13
369,352,328,69.0,[],13
370,352,622,97.5,[374],15
371,353,34,76.5,[379],13
372,353,107,27.5,[],8
373,354,867,69.5,[],14
374,356,629,78.0,[370],15
375,356,878,85.0,[],15
376,358,718,80.5,[377],13
377,359,717,82.5,[376],14
378,359,765,31.0,[],9
379,360,29,110.0,[371],16
380,360,893,63.0,[],13
381,362,212,35.0,[],9
382,365,416,50.5,[],11
383,366,553,41.5,[],10
384,368,170,39.0,[],10
385,369,185,50.0,[],11
386,369,340,21.5,[389],7
387,369,608,62.0,[],13
388,370,207,48.5,[],11
389,370,334,100.5,[386],15
390,371,12,111.5,[],16
391,371,433,14.5,[],5
392,372,163,59.0,[],13
393,372,533,65.0,[],13
394,372,743,43.0,[],10
395,374,642,87.0,[399],14
396,374,774,44.5,[],10
397,375,790,90.0,[],15
398,376,629,80.5,[],15
399,377,642,61.0,[395],13
400,385,141,105.5,[],15
401,386,209,57.0,[],12
402,387,91,31.0,[],9
403,388,153,47.5,[],11
404,388,344,83.5,[],14
405,388,594,84.5,[],14
406,390,17,72.5,[410],13
407,392,675,72.5,[],13
408,393,695,42.5,[],10
409,395,747,75.5,[412],13
410,396,17,48.5,[406],11
411,397,134,25.0,[],8
412,398,753,52.5,[409],11
413,399,185,46.0,[],10
414,399,490,85.0,[],15
415,399,883,51.0,[],12
416,400,0,87.5,[],14
417,400,502,99.5,[],14
418,401,358,39.0,[],10
419,403,474,45.5,[],10
420,404,566,95.0,[],15
421,404,586,63.5,[],12
422,405,236,77.5,[],14
423,407,303,60.0,[],12
424,409,425,49.0,[],11
425,410,877,66.0,[],13
426,411,702,32.5,[],8
427,412,30,33.0,[],9
428,412,137,48.5,[],11
429,412,369,57.5,[],12
430,413,441,63.5,[],13
431,415,96,66.0,[],13
432,415,713,46.5,[],11
433,417,10,73.5,[],13
434,417,236,29.0,[],8
435,417,552,36.5,[],10
436,418,480,25.5,[],8
437,418,725,85.5,[],14
438,419,105,19.0,[],7
439,420,900,78.0,[],14
440,424,87,84.0,[],14
441,424,223,34.5,[],10
442,425,345,37.5,[],10
443,425,557,95.5,[],16
444,426,850,91.0,[],14
445,428,321,60.0,[],12
446,429,2,27.5,[],8
447,429,176,87.5,[],14
448,429,621,82.5,[],14
449,430,796,46.0,[],10
450,432,105,101.5,[],16
451,432,334,47.5,[],11
452,433,45,42.0,[],10
453,433,541,111.5,[],16
454,435,313,43.5,[],10
455,436,357,21.0,[],7
456,436,529,86.5,[],14
457,439,193,31.0,[],8
458,439,202,67.5,[],13
459,439,266,87.0,[464],14
460,440,493,39.0,[],10
461,442,647,78.0,[],14
462,442,889,68.0,[],13
463,443,416,50.5,[465],11
464,444,265,44.0,[459],11
465,444,412,40.0,"[463, 474]",10
466,445,733,50.5,[],11
467,448,71,72.5,[],14
468,448,131,19.0,[],7
469,448,401,55.0,[],12
470,449,331,12.0,[],5
471,449,460,117.5,[],16
472,451,229,45.0,[],10
473,451,534,66.0,[],13
474,452,414,75.5,[465],13
475,452,565,29.0,[],8
476,454,90,52.0,[],12
477,454,272,33.5,[],9
478,455,447,98.5,[],14
479,455,496,105.5,[],16
480,455,637,49.0,[],11
481,460,464,49.5,[486],10
482,460,650,50.5,[],11
483,460,835,89.0,[],14
484,462,392,46.5,[],11
485,463,175,89.0,[],14
486,463,472,47.0,[481],12
487,465,635,41.5,[],10
488,467,275,55.0,[],12
489,467,785,39.5,[],10
490,473,194,71.0,[],13
491,474,208,90.5,[],14
492,475,321,53.5,[],11
493,475,780,95.0,[],14
494,478,501,45.5,[501],10
495,478,693,47.5,[498],11
496,478,826,35.0,[],10
497,479,32,43.5,[],11
498,479,691,69.0,[495],12
499,481,301,91.0,[],15
500,483,731,105.5,[],16
501,484,498,50.0,[494],11
502,489,250,65.0,[],12
503,493,434,36.0,[],9
504,494,389,48.5,[],11
505,494,578,34.0,[],9
506,497,289,55.0,[],11
507,499,700,50.5,[],11
508,499,854,49.0,[514],12
509,503,629,44.5,[],10
510,504,41,52.0,[],11
511,504,151,52.0,[],11
512,504,495,39.0,[],10
513,507,261,93.0,[],14
514,507,853,96.5,[508],15
515,508,842,25.0,[],7
516,509,812,35.0,[],10
517,510,895,18.0,[],7
518,511,88,86.0,[],15
519,511,214,38.5,[],10
520,512,286,42.0,[],10
521,514,816,27.5,[],7
522,516,669,31.5,[],8
523,520,300,28.5,[],8
524,520,309,39.5,[],10
525,521,30,29.0,[],8
526,529,491,52.0,[],11
527,530,285,114.0,[],15
528,531,816,29.5,[],8
529,535,600,76.0,[],14
530,535,646,28.0,[],8
531,536,57,20.0,[],7
532,536,446,33.5,[],9
533,538,710,29.0,[],9
534,538,751,37.5,[],9
535,541,853,79.5,[],14
536,543,127,64.0,[],12
537,544,47,62.5,[],13
538,544,183,51.0,[],11
539,544,233,86.0,[],14
540,544,617,47.5,[],11
541,548,507,52.0,[546],11
542,550,547,55.0,[],11
543,551,190,28.5,[],8
544,553,32,54.5,[],12
545,553,427,52.0,[549],10
546,553,505,58.5,[541],12
547,553,609,73.0,[],15
548,553,663,70.0,[],14
549,556,430,57.5,[545],12
550,557,302,48.0,[],12
551,559,481,38.0,[],10
552,560,186,54.5,[],11
553,560,690,111.5,[],17
554,562,576,114.0,[],17
555,567,121,54.5,[],12
556,567,237,53.5,[],11
557,567,327,53.5,[],12
558,568,162,65.5,[],13
559,568,439,39.5,[],10
560,569,426,47.0,[],11
561,569,900,53.0,[],11
562,572,736,53.5,[],12
563,573,456,44.5,[],11
564,574,317,45.0,[],11
565,576,438,56.5,[],12
566,578,495,24.5,[],8
567,578,559,72.0,[],13
568,578,594,104.5,[],15
569,579,13,44.5,[],11
570,579,407,40.5,[571],10
571,579,409,25.0,[570],8
572,580,862,46.5,[],11
573,581,640,58.5,[574],12
574,582,642,27.5,[573],9
575,582,881,51.0,[],11
576,583,253,48.5,[],11
577,583,652,94.5,[],16
578,584,298,57.5,[],12
579,585,396,73.5,[581],13
580,586,99,79.5,[],14
581,588,399,56.0,"[579, 586]",12
582,588,459,29.0,[],8
583,592,894,31.5,[],8
584,593,660,77.0,[592],14
585,594,61,24.0,[],7
586,594,394,41.0,[581],9
587,594,866,72.5,[],14
588,596,440,26.0,[],7
589,596,578,16.0,[],6
590,596,643,26.0,[],8
591,597,375,26.5,[],8
592,598,655,29.0,[584],8
593,600,12,31.0,[],8
594,600,487,33.5,[],9
595,600,711,52.0,[],11
596,601,233,53.0,[],11
597,601,361,53.0,[],11
598,604,725,62.0,[],13
599,604,775,51.5,[601],11
600,605,693,81.0,[],13
601,605,772,74.5,[599],13
602,606,347,38.5,[],10
603,606,410,58.0,[],12
604,607,266,69.5,[],13
605,608,242,65.5,[],12
606,609,704,16.0,[],6
607,610,331,14.0,[],6
608,613,46,41.5,[],10
609,615,648,40.0,[],10
610,617,73,33.5,[],9
611,617,465,58.5,[],12
612,618,263,65.5,[613],13
613,619,271,57.5,[612],12
614,619,683,38.0,[],10
615,623,405,63.5,[],13
616,624,475,69.0,[617],12
617,624,476,77.0,[616],13
618,625,658,100.5,[],15
619,627,117,60.5,[],11
620,628,732,74.0,[],13
621,634,188,50.0,[],11
622,634,415,41.0,[],11
623,634,796,35.5,[],9
624,636,853,54.0,[],12
625,637,389,27.0,[],8
626,637,592,43.0,[],10
627,639,49,78.5,[],13
628,639,105,27.0,[],8
629,640,558,113.0,[],17
630,644,660,64.5,[],12
631,645,722,91.5,[],15
632,646,419,63.5,[],12
633,647,62,62.5,[],12
634,647,843,43.0,[],10
635,648,301,52.5,[],11
636,649,219,116.5,[643],16
637,652,569,64.5,[],13
638,653,133,23.5,[],7
639,655,277,112.0,[642],16
640,655,349,52.5,[],11
641,657,152,46.5,[],11
642,657,284,40.5,[639],9
643,658,217,29.5,[636],8
644,659,363,84.0,[],15
645,660,833,27.5,[],8
646,661,670,28.5,[],8
647,667,292,76.5,[],13
648,667,645,35.0,[],9
649,669,179,91.0,[],15
650,670,535,46.5,[],10
651,671,108,49.0,[],11
652,671,312,67.5,[],14
653,671,887,55.5,[],12
654,674,374,56.5,[],12
655,675,221,56.0,[658],12
656,677,601,43.0,[],10
657,678,45,34.0,[],9
658,680,228,108.5,[655],15
659,680,529,37.5,[],9
660,681,610,58.0,[],12
661,682,518,92.5,[],16
662,683,343,66.5,[],12
663,684,167,78.5,[],14
664,684,692,46.0,[672],11
665,685,9,65.5,[],12
666,685,210,45.5,[],10
667,686,534,31.0,[],9
668,688,32,57.5,[],12
669,688,612,61.5,[],12
670,691,710,24.0,[],8
671,692,48,38.5,[],10
672,692,694,97.0,"[664, 674]",15
673,693,225,77.5,[],14
674,693,701,60.5,[672],13
675,693,861,69.0,[],13
676,695,466,100.5,[],15
677,695,808,33.5,[],9
678,695,895,17.0,[],6
679,696,393,105.5,[],15
680,696,609,25.0,[],7
681,699,653,36.0,[],9
682,701,453,86.5,[],14
683,701,510,94.0,[],14
684,704,370,100.0,[],16
685,705,188,92.0,[],14
686,706,909,47.5,[],11
687,708,197,74.0,[],13
688,708,799,37.5,[],10
689,709,595,76.0,[],14
690,710,692,25.5,[],8
691,711,515,44.0,[],10
692,712,666,50.0,[],11
693,714,639,75.5,[],14
694,715,263,87.5,[],14
695,717,529,35.0,[],9
696,718,71,108.5,[],16
697,728,128,25.5,[],8
698,728,254,67.0,[],13
699,730,105,48.5,[702],11
700,732,458,36.5,[],10
701,733,883,39.0,[],10
702,734,111,74.0,[699],14
703,735,334,58.5,[],11
704,736,410,49.0,[],11
705,737,134,56.0,[],12
706,740,457,46.0,[],11
707,740,769,74.5,[],14
708,742,856,37.0,[],9
709,743,23,76.0,[],14
710,744,489,42.0,[711],10
711,744,493,50.0,[710],11
712,744,646,37.0,[],9
713,745,342,92.0,[],15
714,745,403,70.0,[],13
715,745,703,72.5,[],13
716,747,40,52.0,[],11
717,747,218,51.5,[],11
718,748,16,47.0,[],10
719,749,426,47.5,[],10
720,751,248,43.5,[722],11
721,753,599,44.0,[],10
722,759,250,116.0,[720],16
723,760,1,33.5,[],9
724,760,26,56.5,[],12
725,760,550,66.5,[726],12
726,761,547,66.5,[725],12
727,764,853,29.0,[],8
728,765,510,88.0,[],14
729,766,8,35.0,[],9
730,766,17,32.5,[734],9
731,766,91,48.0,[732],11
732,767,90,86.0,[731],15
733,767,115,75.0,[],14
734,769,16,39.5,[730],10
735,769,623,81.0,[],14
736,771,468,78.0,[741],14
737,771,607,53.0,[],11
738,773,543,30.5,[],8
739,774,855,80.0,[742],14
740,775,51,72.5,[],14
741,777,462,101.0,[736],16
742,777,864,117.5,[739],16
743,778,538,27.5,[],8
744,778,617,81.5,[],15
745,780,604,52.0,[],12
746,782,502,7.0,[],4
747,783,106,39.0,[],10
748,783,143,71.5,[],13
749,785,293,50.5,[],12
750,785,416,85.0,[],15
751,785,708,63.0,[756],13
752,785,756,54.0,[],12
753,785,792,83.5,[],14
754,786,86,82.5,[],15
755,786,117,44.0,[],11
756,786,711,115.0,[751],16
757,787,562,14.0,[],6
758,791,50,81.0,[],13
759,792,313,80.0,[],15
760,792,822,72.5,[],14
761,795,390,67.0,[],13
762,796,638,64.0,[],12
763,797,381,52.5,[766],11
764,797,689,79.5,[],13
765,797,773,16.0,[],6
766,799,379,51.5,[763],11
767,800,514,37.5,[],9
768,801,368,19.0,[],6
769,803,36,49.0,[],11
770,803,148,34.0,[],9
771,804,49,43.5,[],10
772,805,597,79.0,[],14
773,806,814,31.0,[],8
774,808,694,93.5,[],16
775,809,564,91.0,[],15
776,809,895,48.5,[],10
777,811,91,43.5,[],10
778,811,830,44.5,[],10
779,814,455,42.0,[],10
780,814,720,57.0,[],12
781,815,637,61.0,[],12
782,820,281,74.5,[],13
783,821,471,78.5,[],14
784,824,337,37.5,[786],10
785,828,180,57.5,[],11
786,828,342,94.0,[784],14
787,828,420,63.5,[],12
788,828,461,17.0,[],6
789,829,565,73.5,[793],14
790,831,324,111.5,[],16
791,834,411,54.5,[],12
792,834,572,20.0,[793],7
793,834,573,70.5,"[789, 792]",13
794,835,618,25.0,[],8
795,836,731,43.0,[],10
796,837,18,55.5,[],12
797,837,455,54.5,[],12
798,840,429,54.5,[],12
799,842,122,47.5,[],10
800,842,421,20.5,[],7
801,842,823,66.0,[],13
802,843,769,35.0,[],9
803,843,849,89.5,[809],14
804,846,79,52.5,[],11
805,846,255,52.5,[],10
806,848,0,65.5,[],13
807,848,152,51.5,[],11
808,848,530,71.5,[],12
809,848,851,41.0,[803],10
810,850,496,44.0,[],11
811,850,561,88.0,[],15
812,851,754,50.0,[],11
813,853,285,86.5,[],15
814,854,908,89.0,[],15
815,857,472,41.0,[],10
816,860,386,119.0,[],17
817,861,37,68.5,[],13
818,866,339,86.5,[],15
819,867,474,68.5,[],13
820,868,437,73.5,[],14
821,868,818,50.0,[],10
822,871,752,48.0,[],11
823,873,614,69.5,[],12
824,876,374,46.5,[],11
825,877,203,24.0,[827],7
826,877,585,31.5,[],9
827,878,198,52.0,[825],11
828,879,302,102.0,[],16
829,880,123,37.5,[],10
830,880,392,49.0,[],11
831,881,140,52.0,[],12
832,881,750,46.5,[],11
833,882,814,38.0,[],10
834,883,836,61.0,[],13
835,884,230,107.0,[],15
836,885,293,41.0,[839],10
837,886,32,56.5,[],11
838,889,721,90.0,[],15
839,891,295,52.0,[836],12
840,891,533,34.0,[],9
841,891,788,71.0,[],13
842,892,863,30.0,[],8
843,893,0,61.0,[],12
844,895,492,63.0,[847],12
845,896,762,77.0,[],14
846,896,811,72.0,[],13
847,897,487,31.5,"[844, 850]",8
848,898,305,29.0,[],8
849,899,194,48.5,[],11
850,899,484,48.5,[847],12
851,900,574,64.0,[853],13
852,901,317,77.5,[],13
853,901,579,34.5,[851],9
854,902,141,52.0,[],12
855,905,236,41.0,[],9
856,905,259,29.5,[],8
857,906,50,62.0,[],13
858,907,431,18.0,[],7
859,907,532,57.5,[],12
860,908,361,46.0,[],11
861,908,605,55.0,[],11
862,908,806,50.5,[],11
863,910,507,84.0,[],14
864,911,248,74.0,[870],14
865,911,644,62.0,[],13
866,912,767,63.0,[],12
867,913,209,70.0,[],13
868,913,729,54.0,[],11
869,916,587,50.5,[],11
870,917,245,88.0,[864],14
871,920,76,112.0,[],16
872,920,265,50.0,[],11
873,921,144,53.5,[],11
874,922,54,37.5,[],10
875,928,352,77.0,[],13
876,928,466,80.5,[],13
877,928,725,55.5,[],12
878,931,157,27.5,[],8
879,931,292,75.0,[],14
880,933,533,46.5,[882],11
881,935,809,69.0,[],13
882,936,537,74.5,[880],13
883,936,706,62.5,[889],13
884,938,865,78.0,[898],14
885,939,134,48.5,[],11
886,939,190,76.0,[],14
887,939,201,70.0,[],13
888,940,176,87.5,[],14
889,940,703,48.5,[883],10
890,940,771,50.0,[],11
891,940,830,58.5,[],12
892,942,316,38.0,[],10
893,943,714,18.5,[],6
894,944,746,60.5,[],12
895,946,102,66.0,[],13
896,946,575,101.0,[],16
897,946,591,91.5,[],15
898,946,863,61.0,[884],12
899,948,392,94.0,[],14
900,949,405,94.0,[],15
901,949,481,43.5,[],11
902,949,630,93.5,[],15
903,950,88,78.0,[905],13
904,950,617,33.5,[],8
905,951,82,35.0,[903],10
906,955,353,59.0,[],12
907,956,318,16.0,[],6
908,962,478,45.0,[],10
909,962,821,72.5,[],14
910,963,395,70.5,[],13
911,964,733,83.0,[],14
912,965,289,28.5,[],8
913,966,668,67.0,[],13
914,966,711,43.0,[],10
915,967,202,84.5,[],15
916,967,541,45.5,[],10
917,968,456,47.5,[],11
918,969,807,27.5,[],8
919,971,94,56.0,[],11
920,972,322,52.5,[],11
921,972,767,133.0,[],18
922,974,380,46.5,[],11
923,975,746,43.5,[],10
924,976,603,62.5,[],12
925,976,799,70.5,[929],14
926,977,658,15.0,[],6
927,978,875,82.0,[932],14
928,981,187,40.5,[],10
929,982,803,108.0,[925],16
930,984,299,71.0,[],13
931,984,501,47.5,[],11
932,987,877,41.0,[927],10
933,989,431,59.0,[],12
934,992,221,56.5,[],13
935,992,730,50.0,[],11
936,992,817,15.5,[],6
937,994,205,35.5,[941],10
938,994,245,125.0,[],17
939,994,602,98.0,[],15
940,994,763,91.0,[],15
941,998,208,96.5,[937],15
942,999,795,73.5,[],13
943,1000,136,13.5,[],5
944,1002,152,127.0,[],17
945,1004,669,52.0,[953],12
946,1006,57,43.5,[],10
947,1006,261,33.0,[],9
948,1007,566,118.5,[],18
949,1009,387,51.0,[],11
950,1009,508,52.5,[],11
951,1009,543,37.5,[],10
952,1010,240,28.5,[],9
953,1010,673,88.0,[945],14
954,1012,134,59.5,[],13
955,1012,407,62.0,[],13
956,1015,286,39.5,[],10
957,1015,549,35.5,[],10
958,1016,368,70.5,[],13
959,1016,596,37.0,[],9
960,1017,703,73.5,[961],13
961,1017,709,46.0,[960],11
962,1018,151,67.5,[],14
963,1018,189,70.0,[],13
964,1019,517,53.0,[],11
965,1021,442,14.0,[],5
966,1022,641,60.0,[],12
967,1022,740,55.5,[],12
968,1025,192,40.5,[],10
969,1025,201,34.0,[],9
970,1025,906,81.0,[],14
971,1027,591,69.5,[],13
972,1027,680,91.5,[],14
973,1027,778,73.0,[],15
974,1027,892,58.5,[],12
975,1028,629,28.5,[],8
