DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
267,458,473,305.5,"[264, 266]",28
268,458,734,283.0,[],28
269,459,805,340.0,[262],30
270,461,617,191.0,[],23
271,462,353,228.5,[],24
272,462,863,217.5,[281],23
273,466,770,330.0,[278],28
274,467,448,233.0,[266],25
275,467,833,495.0,[],38
276,469,194,339.0,[],30
277,469,517,137.0,[],19
278,470,770,131.5,[273],19
279,472,662,380.5,[],30
280,473,640,99.0,[],16
281,473,857,437.5,[272],34
282,478,741,277.5,[],26
283,484,559,298.5,[287],26
284,485,234,286.5,[],26
285,485,778,170.0,[],22
286,490,514,157.0,[],21
287,491,554,439.5,[283],33
288,493,486,276.5,[],26
289,494,620,188.5,[],23
290,498,385,196.5,[],21
291,504,323,262.5,"[295, 299]",27
292,506,232,264.0,[294],26
293,507,870,192.0,[],23
294,508,244,159.5,[292],19
295,508,305,382.5,"[291, 297]",32
296,509,101,299.0,[],27
297,515,301,445.5,[295],35
298,515,406,310.5,[],29
299,516,321,154.0,[291],20
300,517,889,233.5,"[301, 303]",24
301,520,905,197.5,[300],22
302,521,679,293.0,[310],28
303,521,882,226.5,[300],25
304,522,22,277.5,[],25
305,523,420,161.5,[],20
306,523,478,301.5,[313],29
307,527,284,217.5,[],23
308,527,439,219.5,[],23
309,528,74,363.5,[],32
310,528,688,181.5,[302],21
311,532,601,186.5,[325],22
312,534,190,300.5,[],28
313,537,472,143.0,[306],20
314,539,57,133.5,[],17
315,539,265,197.5,[],22
316,539,527,165.5,[],21
317,540,314,366.0,[],31
318,542,212,309.0,[331],28
319,546,396,352.5,[],30
320,548,137,339.0,[324],29
321,548,674,318.0,[323],28
322,549,245,427.5,"[327, 332, 337]",34
323,549,659,190.5,[321],21
324,550,155,354.5,[320],29
325,550,604,477.5,"[311, 340, 341]",35
326,552,303,129.5,[334],17
327,554,258,204.5,"[322, 332]",23
328,554,515,303.0,[],28
329,554,906,152.5,[],19
330,555,567,206.0,[335],24
331,556,208,189.0,"[318, 342]",23
332,556,249,161.0,"[322, 327]",20
333,559,69,108.5,[],16
334,559,299,320.5,[326],29
335,559,571,295.0,"[330, 348]",26
336,560,702,380.5,[],30
337,562,232,176.5,"[322, 342]",21
338,562,490,54.5,[],12
339,564,366,466.5,[],34
340,564,603,484.0,"[325, 341]",36
341,565,601,231.0,"[325, 340]",25
342,566,217,448.5,"[331, 337]",34
343,568,680,308.5,[],29
344,569,408,417.0,[],32
345,571,162,209.0,[],23
346,571,721,351.5,[349],31
347,573,92,351.5,[],31
348,573,568,136.5,[335],19
349,573,731,226.5,[346],25
350,575,181,176.5,[355],21
351,579,22,599.5,"[353, 364]",39
352,581,544,331.0,[],30
353,584,23,254.5,"[351, 364]",24
354,584,871,159.0,[],20
355,586,187,407.0,[350],34
356,586,904,78.5,[359],13
357,587,260,97.5,[],15
358,587,440,309.0,[360],28
359,590,899,285.0,[356],27
360,591,445,225.5,"[358, 367]",26
361,593,103,167.0,[],21
362,593,789,423.0,[365],33
363,599,818,303.5,[],28
364,602,25,444.0,"[351, 353, 377]",35
365,603,788,212.5,"[362, 379]",24
366,604,351,128.0,[369],18
367,604,449,231.0,[360],25
368,604,518,144.5,[],19
369,606,356,339.0,[366],30
370,607,240,507.5,[375],35
371,608,566,165.5,[],20
372,610,53,220.5,[],24
373,610,635,334.0,[],30
374,611,156,299.0,[],28
375,611,260,267.0,[370],28
376,611,469,48.5,[],11
377,613,11,126.5,[364],18
378,614,721,419.0,[],33
379,615,780,152.5,[365],19
380,619,279,239.5,[396],26
381,620,797,152.5,[],21
382,620,880,336.5,[],29
383,621,297,191.0,[],23
384,622,126,338.0,[392],30
385,622,907,293.5,[386],27
386,623,907,180.5,[385],22
387,626,385,253.5,[],26
388,626,538,146.0,[],19
389,629,234,310.0,[],29
390,630,676,158.0,[],21
391,631,470,380.5,[395],30
392,634,125,330.5,[384],30
393,635,21,306.0,[],28
394,635,419,179.5,[404],22
395,635,470,298.5,[391],26
396,640,279,515.5,[380],38
397,640,761,327.0,[401],30
398,642,183,108.0,[],17
399,642,443,169.5,[],21
400,642,851,180.0,[],21
401,644,739,355.0,[397],30
402,644,801,265.5,[],27
403,646,52,225.5,[],23
404,649,416,138.0,[394],18
405,652,716,87.0,[],15
406,655,523,343.5,"[413, 414]",30
407,656,284,55.5,[],12
408,659,390,187.5,[],23
409,663,243,256.5,[],26
410,664,594,302.0,[],28
411,665,684,217.0,[],24
412,667,65,257.5,[416],25
413,667,535,113.5,"[406, 414]",18
414,667,535,210.0,"[406, 413]",23
415,669,718,216.0,[420],23
416,671,73,287.5,[412],28
417,671,145,106.0,[418],17
418,672,144,147.5,[417],20
419,673,663,264.0,[425],25
420,673,730,125.0,[415],17
421,677,250,271.0,[],26
422,678,112,413.5,[],33
423,678,328,439.5,[],36
424,680,12,256.0,[],25
425,680,652,200.5,[419],23
426,681,288,52.5,[],11
427,683,679,127.0,[],18
428,685,301,196.5,[432],22
429,686,390,159.0,[],20
430,687,852,188.0,[],22
431,690,884,244.5,[],26
432,694,290,208.5,[428],23
433,697,617,45.0,[434],11
434,699,616,352.5,[433],30
435,699,904,173.5,[],21
436,700,814,492.0,[441],34
437,701,369,306.0,[443],29
438,701,697,330.5,[],31
439,708,102,427.5,[],34
440,710,434,343.5,[],29
441,710,803,36.0,[436],10
442,712,566,218.0,[],25
443,716,368,201.5,[437],22
444,717,776,286.5,[],27
445,720,817,136.0,[],17
446,724,14,194.0,[449],22
447,724,603,340.0,[456],30
448,724,899,183.0,[452],21
449,726,23,105.5,[446],18
450,726,264,373.0,[],30
451,728,482,463.5,[],34
452,728,907,138.5,[448],19
453,730,312,137.0,[],19
454,735,849,369.5,[],31
455,736,516,487.0,[462],36
456,737,604,277.5,[447],27
457,743,233,273.0,[],27
458,747,43,478.5,[473],35
459,748,202,303.5,[],28
460,750,406,374.5,[],32
461,751,463,272.5,[],26
462,752,531,299.0,"[455, 467]",28
463,752,670,205.5,[],23
464,754,361,151.0,[474],19
465,754,774,286.5,[],26
466,757,77,312.5,[],29
467,757,521,139.0,[462],18
468,760,796,178.5,[],21
469,761,708,314.0,[],28
470,761,736,92.0,[],15
471,764,307,391.5,[486],32
472,764,601,68.0,[],13
473,765,56,394.0,"[458, 476, 485]",31
474,767,359,139.0,"[464, 479, 482]",19
475,768,285,124.0,[478],18
476,772,61,189.5,"[473, 485]",22
477,772,753,177.5,[],22
478,774,284,462.5,[475],35
479,775,349,220.5,"[474, 481, 482]",25
480,776,813,375.5,[],31
481,778,330,483.5,"[479, 486]",35
482,778,360,180.5,"[474, 479]",22
483,779,870,233.5,[],25
484,780,253,130.5,[],19
485,781,65,375.0,"[473, 476]",30
486,783,313,343.0,"[471, 481]",29
487,784,514,221.5,[],22
488,793,467,160.5,[491],20
489,796,653,286.5,[],26
490,797,379,317.5,[],29
491,799,475,125.0,[488],18
492,799,702,270.0,[497],27
493,800,563,63.5,[],12
494,801,832,203.0,[501],22
495,805,4,423.0,[503],33
496,805,73,123.0,[],18
497,805,695,329.5,[492],30
498,807,153,104.5,[],17
499,808,174,233.0,[],25
500,809,466,103.5,[],15
501,809,824,224.0,"[494, 505]",25
502,812,106,289.0,[],27
503,813,1,225.5,[495],24
504,814,132,272.5,[],26
505,815,816,213.0,[501],23
506,817,278,296.5,[],29
507,818,210,217.0,[],24
508,819,430,86.5,[],15
509,821,871,473.5,[],35
510,823,153,198.0,[514],23
511,824,778,513.0,[],36
512,826,399,192.5,[],22
513,833,710,357.5,[],31
514,837,151,382.0,[510],32
515,838,369,169.0,[],20
516,839,220,90.0,[518],15
517,843,9,270.0,[],26
518,843,216,119.5,[516],18
519,843,904,186.5,[],22
520,846,606,309.0,[],28
521,847,567,445.0,[],35
522,851,308,108.5,[],17
523,852,107,192.5,[],23
524,858,236,207.0,[526],21
525,858,473,287.5,[],27
526,861,228,291.0,[524],27
527,863,556,171.0,[],21
528,868,870,299.5,[],29
529,872,615,114.5,[],17
530,873,422,175.5,[],21
531,877,536,101.0,[],17
532,879,305,199.5,[],21
533,879,327,236.5,[],24
534,879,476,357.0,[],32
535,883,149,326.0,[542],30
536,883,199,191.0,[537],22
537,885,208,184.5,[536],21
538,887,37,393.5,[541],32
539,887,119,478.5,"[542, 546]",35
540,887,349,238.0,[],26
541,888,36,334.5,[538],28
542,888,140,448.5,"[535, 539]",34
543,889,636,299.5,[],29
544,893,499,242.5,[],25
545,899,530,392.0,[],31
546,901,110,214.5,"[539, 553]",24
547,901,586,204.0,[],22
548,902,712,303.5,[563],28
549,904,240,205.5,[],23
550,905,459,179.5,[564],21
551,905,794,171.5,[],20
552,906,821,190.5,[562],21
553,907,106,297.5,[546],27
554,908,317,342.5,[],29
555,912,350,334.0,[],29
556,912,605,288.5,[],28
557,913,481,318.5,"[559, 564]",29
558,914,45,207.5,[],24
559,914,495,341.5,[557],29
560,914,676,352.5,[565],30
561,915,447,161.0,[],19
562,915,835,322.5,"[552, 567]",28
563,916,703,407.0,[548],34
564,920,465,248.5,"[550, 557, 566]",26
565,920,666,328.0,[560],30
566,921,468,130.5,[564],18
567,922,851,445.0,[562],35
568,923,404,390.0,[],32
569,925,785,206.0,"[576, 578]",24
570,926,873,32.5,[],9
571,928,95,179.0,[],21
572,928,279,256.0,[],25
573,931,17,141.0,[579],20
574,931,520,99.0,[],16
575,934,362,133.5,[],19
576,934,797,109.5,"[569, 578]",17
577,935,590,546.0,[],37
578,935,792,414.5,"[569, 576]",33
579,936,10,201.5,[573],24
580,939,203,297.0,[],28
581,943,739,221.5,[],24
582,945,638,302.0,[],28
583,947,450,234.5,[586],25
584,950,125,318.0,[],29
585,950,421,430.0,[],34
586,950,448,264.0,[583],26
587,952,465,126.0,[],17
588,952,814,286.5,[592],28
589,956,54,180.5,[],21
590,958,703,218.0,[],25
591,959,830,192.5,[592],22
592,960,823,296.5,"[588, 591]",28
593,963,770,516.5,[606],37
594,964,537,359.5,[],32
595,964,792,286.5,[],27
596,965,8,317.0,[],29
597,967,853,97.5,[601],15
598,967,874,187.5,[],22
599,969,71,374.5,[604],32
600,972,476,188.0,[],22
601,972,845,303.5,[597],29
602,973,195,478.5,[607],35
603,973,733,184.0,[],21
604,982,76,473.5,[599],35
605,982,539,80.0,[],14
606,982,769,520.0,"[593, 613]",36
607,984,207,137.5,[602],19
608,984,891,370.5,[614],32
609,988,637,585.5,[617],39
610,988,680,194.5,[],23
611,989,495,453.0,[612],34
612,990,481,340.0,"[611, 619]",29
613,990,750,317.0,[606],29
614,993,907,350.0,[608],31
615,998,255,122.0,[],18
616,999,413,300.5,[],28
617,999,636,378.5,[609],31
618,1001,19,375.0,[],32
619,1005,471,330.5,[612],30
620,1006,194,285.5,[],28
621,1008,71,153.0,[],19
622,1010,357,163.0,[],20
623,1010,592,496.5,[],35
624,1012,565,207.0,[],23
625,1013,451,228.5,[],25
626,1013,802,341.0,[],30
627,1018,130,250.5,[],25
628,1019,622,209.0,[],23
629,1020,331,466.5,[637],34
630,1022,504,200.5,[],22
631,1024,209,282.0,[636],27
632,1025,179,198.0,[641],23
633,1025,738,238.0,[],25
634,1028,609,95.0,[642],15
635,1029,263,396.0,[],32
636,1032,220,217.5,[631],23
637,1033,350,338.0,[629],30
638,1034,20,208.0,[],23
639,1035,823,168.0,"[646, 647]",21
640,1038,841,395.5,[],33
641,1039,186,372.5,[632],32
642,1041,614,252.0,"[634, 645]",25
643,1041,729,225.5,[],23
644,1041,810,121.5,"[646, 647]",18
645,1044,627,365.5,[642],30
646,1044,818,123.0,"[639, 644, 647]",18
647,1045,821,194.0,"[639, 644, 646]",22
648,1049,786,385.0,[],33
649,1051,901,84.5,[653],15
650,1052,201,105.5,[],16
651,1053,394,300.5,[],28
652,1053,649,182.0,[],21
653,1053,907,289.5,[649],28
654,1057,508,343.5,"[656, 659]",29
655,1058,371,178.5,[],21
656,1062,509,372.0,"[654, 659]",31
657,1064,442,182.5,[],21
658,1066,36,206.5,[],24
659,1067,500,196.5,"[654, 656]",22
660,1070,463,184.0,[],22
661,1070,643,143.5,[],19
662,1071,209,170.0,[],21
663,1072,61,137.5,[],19
664,1073,866,267.5,[670],27
665,1074,283,281.5,[],26
666,1074,800,375.5,[671],31
667,1075,140,207.0,[673],24
668,1076,262,347.0,[],29
669,1076,581,280.0,[],28
670,1077,860,210.0,[664],22
671,1078,785,302.5,[666],28
672,1081,717,133.5,[],18
673,1083,141,357.0,"[667, 677]",32
674,1087,646,102.5,[],16
675,1088,680,341.0,[],29
676,1090,731,9.0,[],5
677,1092,158,332.5,[673],29
678,1094,384,202.0,[682],23
679,1095,290,529.0,[],36
680,1096,412,92.5,[687],14
681,1097,903,147.0,[],19
682,1098,377,119.0,[678],18
683,1098,519,205.0,[],23
684,1100,7,238.0,[],26
685,1105,51,340.0,[],30
686,1106,636,177.5,[691],21
687,1108,423,500.0,[680],38
688,1108,684,122.5,[],18
689,1110,224,477.5,[],35
690,1112,787,232.5,[696],25
691,1114,640,406.5,"[686, 701]",33
692,1116,277,297.5,[],27
693,1116,823,318.0,[],28
694,1117,707,253.5,[],26
695,1119,390,96.5,[],15
696,1121,780,259.5,"[690, 705]",27
697,1122,134,274.0,[],26
698,1123,335,164.0,[],20
699,1126,253,154.5,[],20
700,1129,378,125.0,[],17
701,1131,626,412.5,"[691, 711]",32
702,1134,768,168.5,[],21
703,1134,837,190.5,[],23
704,1136,511,48.0,[],12
705,1137,787,249.0,[696],25
706,1139,411,215.0,[],21
707,1139,563,191.5,[709],22
708,1139,603,395.5,[718],33
709,1144,558,305.5,[707],28
710,1147,526,417.5,[717],33
711,1147,632,400.5,"[701, 732]",34
712,1150,216,515.5,"[723, 730]",34
713,1152,326,394.5,[],32
714,1153,131,218.0,[],25
715,1153,482,296.5,[],28
716,1156,663,261.5,[731],26
717,1157,524,340.0,[710],29
718,1159,600,303.0,"[708, 726]",28
719,1160,58,437.5,[],34
720,1163,151,397.5,[722],32
721,1165,116,207.5,[],24
722,1165,150,122.0,[720],18
723,1165,217,248.5,"[712, 730]",25
724,1165,289,324.5,"[727, 742]",28
725,1165,359,201.0,[737],22
726,1166,603,290.5,[718],27
727,1167,289,151.5,"[724, 742]",20
728,1167,441,248.5,[733],25
729,1168,898,235.5,[],25
730,1169,212,357.5,"[712, 723]",29
731,1170,673,260.0,[716],26
732,1171,632,523.5,"[711, 740, 750]",36
733,1172,436,304.0,[728],28
734,1172,713,267.5,[],27
735,1173,866,484.0,[744],36
736,1174,73,126.0,[],18
737,1174,373,330.5,[725],30
738,1175,99,204.0,[743],24
739,1177,552,270.0,[],26
740,1177,649,216.5,"[732, 747, 750, 752]",23
741,1177,817,206.5,[],24
742,1182,285,218.0,"[724, 727]",23
743,1183,92,435.5,"[738, 751]",34
744,1183,855,258.0,[735],26
745,1184,175,270.0,[],28
746,1184,320,501.0,[754],35
747,1184,655,273.5,"[740, 750, 752]",27
748,1185,350,359.5,[],32
749,1187,411,149.0,[755],19
750,1187,638,132.5,"[732, 740, 747]",18
751,1190,82,364.5,[743],29
752,1190,662,289.5,"[740, 747]",27
753,1191,739,148.5,[],20
754,1192,314,265.5,[746],27
755,1192,417,156.0,[749],20
756,1195,905,248.0,[],25
757,1197,772,359.5,[],32
758,1202,559,284.0,[],26
759,1205,642,91.5,[],16
760,1205,713,276.0,[],26
761,1214,732,278.5,[777],27
762,1215,4,516.5,[],37
763,1215,236,390.5,[],31
764,1216,313,90.0,[],15
765,1219,623,311.5,[],28
766,1219,753,138.0,[],19
767,1220,134,133.0,[],18
768,1220,512,226.5,[],24
769,1220,772,121.5,[],18
770,1221,28,305.0,[],29
771,1221,93,357.0,[772],31
772,1221,107,244.5,"[771, 779]",25
773,1221,210,186.0,[],21
774,1224,834,331.5,[],29
775,1225,582,315.0,[782],28
776,1229,466,286.5,[778],28
777,1229,735,197.5,[761],22
778,1232,459,324.5,[776],28
779,1236,114,339.0,"[772, 783]",30
780,1236,637,264.5,[],24
781,1237,413,84.5,[],15
782,1237,584,500.5,[775],36
783,1243,112,211.5,[779],24
784,1243,811,146.0,[],19
785,1247,147,325.5,[],30
786,1247,347,252.5,[],26
787,1248,619,236.0,[788],26
788,1249,621,179.5,[787],21
789,1251,40,95.0,[],15
790,1251,561,282.5,[],29
791,1253,268,237.0,[],26
792,1253,535,214.0,[],24
793,1256,713,339.0,"[796, 797]",30
794,1256,747,400.5,[799],32
795,1258,464,202.0,[],23
796,1263,706,285.0,"[793, 797]",27
797,1263,723,215.0,"[793, 796]",23
798,1265,74,258.5,[],27
799,1266,749,393.5,[794],32
800,1267,242,212.0,"[807, 810]",24
801,1269,493,255.5,[],26
802,1272,21,256.5,[],25
803,1273,835,209.0,[],23
804,1278,156,136.5,[806],19
805,1279,63,68.5,[],12
806,1280,147,290.5,[804],28
807,1280,237,319.5,"[800, 814, 815, 810, 813]",29
808,1280,335,45.5,[],10
809,1282,367,182.5,[],21
810,1283,242,309.0,"[800, 807, 814, 815, 813]",28
811,1287,583,448.5,[823],33
812,1288,619,300.5,[818],28
813,1289,232,247.5,"[807, 814, 815, 810]",25
814,1290,241,107.0,"[807, 815, 810, 813]",17
815,1291,237,383.0,"[807, 814, 810, 813]",31
816,1293,559,115.5,[821],17
817,1294,350,406.0,[],32
818,1294,615,293.0,[812],29
819,1296,95,235.5,[825],26
820,1297,24,295.0,[],29
821,1299,562,140.5,[816],19
822,1300,536,213.0,[],23
823,1300,587,257.5,[811],26
824,1300,776,381.0,[827],31
825,1301,109,477.5,[819],35
826,1303,460,359.0,[828],30
827,1303,784,231.0,[824],25
828,1311,473,212.0,[826],23
829,1314,707,304.5,[],28
830,1316,812,354.5,[],29
831,1317,32,254.5,[],24
832,1317,649,195.0,[845],22
833,1319,755,198.5,[],24
834,1320,577,426.0,[],33
835,1322,125,194.0,[838],23
836,1323,169,365.5,[],30
837,1324,491,325.5,[],29
838,1327,111,252.5,[835],26
839,1327,681,126.5,[],19
840,1328,227,483.5,"[852, 853]",34
841,1328,549,477.5,[848],35
842,1330,141,234.0,[],26
843,1330,292,233.0,[],26
844,1331,526,223.5,"[848, 855]",23
845,1331,661,264.0,[832],26
846,1331,900,112.5,[],17
847,1333,712,331.0,[856],30
848,1336,543,261.5,"[841, 844]",25
849,1336,612,302.5,[],29
850,1338,877,147.5,[],19
851,1340,1,458.5,[],34
852,1345,216,124.0,[840],18
853,1347,236,318.5,[840],30
854,1347,267,309.0,"[858, 861]",28
855,1347,517,285.0,[844],27
856,1347,717,271.5,[847],27
857,1348,473,192.5,[],23
858,1349,257,238.0,"[854, 861]",26
859,1349,860,183.0,[],22
860,1351,61,309.0,[862],28
861,1352,261,176.5,"[854, 858]",20
862,1353,55,255.5,[860],26
863,1353,103,147.5,[],19
864,1354,342,438.5,[],33
865,1355,768,272.5,[],27
866,1359,320,249.0,[871],26
867,1361,566,241.0,[],24
868,1362,123,157.0,[],20
869,1365,485,276.0,[],26
870,1371,296,261.5,[871],26
871,1371,308,307.5,"[866, 870]",29
872,1372,584,123.0,[],18
873,1372,752,245.0,[877],25
874,1374,793,407.0,[875],34
875,1377,782,232.0,[874],24
876,1380,900,479.5,[],37
877,1381,751,178.5,[873],21
878,1382,3,190.0,[883],22
879,1382,34,316.5,[],29
880,1383,861,154.5,[],20
881,1384,531,224.5,[],24
882,1386,657,180.0,[890],20
883,1389,12,252.0,[878],26
884,1389,166,309.0,[],28
885,1389,392,252.0,[],25
886,1390,279,322.5,[],29
887,1392,217,220.0,[],24
888,1393,486,219.0,[],24
889,1393,611,182.0,[],21
890,1396,670,357.5,[882],31
891,1397,362,270.0,"[898, 899]",26
