DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
76,94,345,51.5,[77],12
77,95,345,50.5,[76],11
78,95,558,67.5,[],14
79,97,230,41.0,[],10
80,99,769,36.0,[],9
81,102,297,45.0,[],10
82,104,7,87.0,[],15
83,104,546,108.5,[],16
84,104,630,59.5,[],12
85,104,742,47.0,[],11
86,104,799,74.5,[],13
87,106,179,51.0,[],11
88,106,201,38.0,[],9
89,107,96,61.5,[],13
90,107,523,30.0,[],8
91,108,464,36.5,[92],10
92,114,468,87.5,[91],15
93,115,762,132.5,[],18
94,117,48,28.0,[],8
95,118,409,74.5,[],13
96,119,7,102.0,[],16
97,119,735,20.0,[],7
98,121,236,56.5,[],12
99,122,334,52.5,[],11
100,122,535,35.0,[],10
101,124,90,33.0,[107],9
102,124,525,65.0,[],12
103,126,28,52.0,[],12
104,126,764,55.0,[],12
105,128,207,48.5,[],11
106,129,253,88.0,[],15
107,130,93,68.0,[101],13
108,130,298,23.0,[],7
109,133,284,35.5,[],9
110,133,312,67.5,[],13
111,133,723,42.0,[],10
112,136,542,43.0,[],9
113,140,491,58.0,[],11
114,142,772,29.0,[],8
115,143,596,96.5,[],16
116,144,628,32.5,[],9
117,145,349,66.0,[],13
118,145,387,87.5,[],15
119,149,744,93.0,[],15
120,151,616,45.5,[],11
121,151,637,38.5,[],10
122,151,781,48.0,[],11
123,151,863,42.0,[],10
124,153,242,40.5,[],10
125,153,434,55.5,[],12
126,157,135,24.5,[],8
127,160,734,122.0,[134],18
128,161,213,69.5,[],13
129,162,807,83.5,[],14
130,164,754,61.0,[],12
131,166,173,81.5,[],14
132,167,467,62.5,[],13
133,167,726,54.0,[],11
134,167,739,49.0,[127],11
135,169,531,77.0,[],14
136,170,17,71.0,[],13
137,171,370,41.5,[],10
138,172,162,39.0,[],10
139,176,213,94.0,[],16
140,176,733,61.0,[],12
141,177,455,69.5,[],13
142,182,869,56.5,[],12
143,182,907,39.5,[],10
144,183,260,69.5,[],13
145,184,355,107.0,[],17
146,184,607,27.0,[],8
147,184,808,27.5,[],8
148,190,293,52.5,[152],11
149,190,723,46.0,[],11
150,191,447,80.5,[155],15
151,196,197,50.0,[],11
152,196,295,67.0,[148],12
153,196,757,95.0,[],14
154,198,552,70.5,[],13
155,199,450,54.5,"[150, 158]",12
156,201,439,78.5,[],14
157,201,843,27.5,[],9
158,202,453,51.0,[155],11
159,203,1,62.5,[],12
160,204,334,48.0,[],11
161,205,703,48.0,[],11
162,206,90,17.5,[],6
163,206,393,19.5,[165],7
164,206,758,43.5,[],10
165,208,391,74.5,[163],13
166,209,365,95.0,[],15
167,209,792,96.0,[],16
168,209,852,13.0,[],5
169,210,29,66.5,[],13
170,211,901,31.0,[],9
171,214,817,122.0,[],16
172,216,628,46.0,[],11
173,217,405,45.0,[177],11
174,218,762,76.0,[],14
175,219,351,49.0,[],11
176,220,217,48.5,[],11
177,220,402,37.0,[173],9
178,223,260,35.0,[],9
179,223,592,43.5,[],11
180,228,424,42.5,[],10
181,229,348,37.5,[],10
182,229,672,20.0,[],7
183,229,710,26.5,[],8
184,230,818,14.5,[],6
185,233,695,70.0,[],14
186,234,316,16.0,[],6
187,234,896,71.5,[],13
188,236,12,72.5,[],13
189,238,351,25.5,[],8
190,239,305,34.0,[],9
191,240,138,78.5,[],14
192,241,828,49.0,[],11
193,243,533,43.0,[],10
194,244,602,34.5,[],9
195,244,866,65.0,[],12
196,245,694,24.0,[],8
197,246,372,46.0,[],11
198,249,323,53.5,[],12
199,249,622,77.0,[],14
200,249,898,39.0,[],9
201,253,225,62.5,[],13
202,253,814,129.5,[],19
203,255,852,101.5,[],16
204,255,909,63.0,[],12
205,260,337,69.0,[211],13
206,261,748,63.0,[207],12
207,262,747,69.0,[206],13
208,264,128,91.0,[],15
209,264,273,77.5,[],14
210,265,106,85.5,[],14
211,265,346,115.5,[205],17
212,265,411,82.5,[],14
213,265,602,52.0,[],11
214,269,644,85.0,[],14
215,269,883,37.5,[],9
216,270,873,57.0,[],12
217,271,3,62.0,[218],13
218,271,10,80.5,[217],13
219,274,406,48.5,[],11
220,275,78,93.5,[],14
221,275,272,29.5,[],8
222,277,826,51.5,[],11
223,278,514,55.5,[],12
224,280,391,26.0,[],8
225,281,658,27.5,[],8
226,286,9,65.5,[],12
227,288,666,61.0,[],12
228,288,893,87.5,[],15
229,289,867,63.0,[],12
230,294,570,60.0,[],12
231,295,531,57.5,[],12
232,297,380,46.5,[236],11
233,299,410,47.0,[],12
234,299,765,48.0,[],11
235,299,860,86.0,[],14
236,301,381,66.5,"[232, 239]",13
237,302,7,21.5,[],7
238,302,129,84.5,[241],14
239,303,385,36.0,[236],9
240,305,319,35.5,[],9
241,309,130,29.0,[238],8
242,309,536,46.0,[],10
243,310,890,87.5,[],14
244,312,450,66.0,[],12
245,315,773,75.5,[],14
246,317,272,30.0,[],8
247,318,2,41.5,[],9
248,319,491,76.5,[],14
249,320,293,69.0,[],13
250,320,311,115.5,[],16
251,320,720,39.5,[252],10
252,321,721,58.0,[251],12
253,322,433,40.5,[],10
254,322,798,92.0,[261],15
255,323,408,72.5,[],12
256,323,462,63.5,[],13
257,325,152,26.5,[],7
258,325,816,10.5,[],5
259,328,596,20.0,[],7
260,330,514,40.5,[],10
261,331,796,78.0,[254],14
262,334,623,98.5,[],16
263,335,447,65.5,[],13
264,337,168,21.5,[],7
265,337,827,39.5,[],9
266,337,907,20.0,[],7
267,339,237,101.0,[],15
268,340,664,32.0,[],9
269,344,254,46.0,[],11
270,344,359,34.5,[],9
271,345,718,69.0,[],12
272,346,564,53.5,[],11
273,349,426,35.5,[],9
274,350,30,57.5,[],12
275,352,203,63.5,[],13
276,352,625,81.5,[],15
277,354,400,86.5,[289],15
278,354,655,83.5,[],15
279,357,885,72.5,[],13
280,358,64,32.5,[],9
281,360,238,63.5,[],13
282,361,0,16.5,[],6
283,361,32,60.5,[],11
284,361,169,60.5,[],12
285,361,532,45.5,[],11
286,361,867,78.5,[],14
287,362,894,69.5,[],13
288,363,204,48.0,[290],11
289,363,403,88.0,[277],14
290,364,203,69.0,[288],12
291,368,245,46.5,[],11
292,368,646,8.5,[],4
293,369,511,48.5,[],11
294,369,845,62.5,[],12
295,372,615,58.0,[],12
296,373,817,27.5,[],8
297,374,744,54.0,[],12
298,375,35,47.5,[],11
299,375,292,41.0,[],10
300,375,863,38.0,[],10
301,376,850,44.0,[],10
302,378,167,81.0,[],14
303,378,386,52.0,[],11
304,380,313,47.5,[],11
305,380,762,50.0,[],11
306,382,60,60.0,[],12
307,384,684,98.5,[],15
308,387,46,33.5,[],9
309,387,248,50.5,[],11
310,389,395,30.0,[],8
311,389,758,47.0,[],10
312,390,62,50.5,[],11
313,390,498,54.0,[],12
314,390,513,79.5,[],14
315,392,617,30.5,[],8
316,395,33,46.0,[],11
317,396,233,79.0,[],14
318,396,568,82.0,[322],14
319,397,287,73.5,[],13
320,397,805,99.0,[],16
321,399,74,16.0,[],6
322,400,568,49.5,[318],12
323,401,779,54.5,[],11
324,403,651,57.5,[],12
325,405,179,53.0,[],11
326,406,697,40.5,[],9
327,408,239,39.0,[],9
328,408,373,53.0,[],11
329,410,535,68.0,[],12
330,412,123,50.0,[],11
331,416,244,60.5,[],12
332,417,374,52.5,[],11
333,419,695,30.0,[],8
334,420,299,41.5,[],10
335,423,701,70.5,[],13
336,426,249,35.0,[],9
337,428,127,45.0,[],10
338,428,730,34.5,[],9
339,428,776,62.5,[],12
340,429,860,44.0,[],10
341,430,818,69.0,[343],13
342,431,388,102.5,[348],16
343,433,825,50.5,[341],11
344,435,357,116.0,[],17
345,435,406,43.0,[],10
346,436,372,47.0,[],11
347,438,11,81.5,[350],13
348,438,387,40.5,[342],9
349,438,593,43.5,[],10
350,439,19,95.0,[347],15
351,440,859,63.5,[],13
352,442,128,63.5,[],12
353,444,56,91.0,[],15
354,444,498,75.0,[],14
355,445,614,105.5,[363],16
356,445,663,74.5,[],14
357,446,534,64.5,[],13
358,447,488,41.0,[],10
359,449,229,64.0,[],13
360,449,312,67.0,[],12
361,451,262,65.5,[],13
362,451,705,37.0,[],9
363,453,618,62.5,[355],12
364,456,401,79.0,[367],14
365,456,568,18.0,[],7
366,457,687,78.0,[],14
367,458,410,85.5,[364],14
368,459,115,67.5,[],13
369,461,142,120.0,[377],16
370,461,626,62.0,[],12
371,462,280,60.0,[],12
372,464,638,37.0,[],10
373,465,323,71.5,[384],13
374,465,757,14.5,[376],6
375,466,521,120.0,[],17
376,467,752,105.5,[374],16
377,468,135,99.0,[369],16
378,470,412,75.0,[],13
379,470,482,4.5,[385],3
380,470,905,88.5,[],14
381,471,60,31.5,[],8
382,471,375,71.5,[],13
383,472,200,58.0,[],12
384,472,320,53.5,[373],11
385,473,477,70.0,[379],12
386,473,548,73.5,[],14
387,477,41,38.5,[],9
388,478,86,39.5,[],10
389,480,853,96.0,[],14
390,485,744,19.5,[],7
391,486,43,64.5,[],13
392,487,588,70.0,[],13
393,491,546,83.5,[],14
394,491,726,52.0,[],11
395,492,146,39.0,[],10
396,492,784,68.5,[],13
397,494,703,85.5,[],15
398,495,793,51.5,[],11
399,496,192,48.0,[],11
400,496,808,47.5,[],11
401,497,856,54.0,[],12
402,498,587,69.5,[],13
403,499,417,120.0,[],17
404,500,551,50.5,[],11
405,501,614,71.0,[],13
406,502,74,32.5,[],9
407,503,801,28.5,[],9
408,504,499,67.0,[],12
409,505,125,40.0,[],9
410,506,392,69.0,"[412, 416]",13
411,507,83,25.0,[],7
412,509,395,39.5,"[410, 416]",10
413,510,876,30.0,[],8
414,512,68,87.5,[],15
415,512,420,29.5,[],9
416,513,390,66.5,"[410, 412]",12
417,514,679,96.5,[],16
418,515,617,39.5,[],9
419,517,609,73.5,[],13
420,518,303,20.0,[],7
421,518,717,65.5,[],12
422,519,17,37.0,[],10
423,519,259,40.5,[],10
424,522,751,45.0,[],11
425,523,90,62.5,[],13
426,523,574,94.0,[],15
427,524,64,34.5,[],9
428,525,214,79.5,[],15
429,529,640,77.5,[],14
430,530,318,50.0,[431],11
431,531,323,61.0,[430],12
432,533,547,50.5,[],11
433,535,567,60.0,[],12
434,537,862,71.0,[],13
435,539,131,40.0,[],10
436,542,429,43.0,[],10
437,542,834,84.5,[],15
438,546,744,51.0,[],12
439,547,70,46.0,[],10
440,551,358,115.0,[],17
441,552,3,31.5,[],9
442,552,185,58.0,[],12
443,552,549,31.5,[],8
444,552,576,37.0,[],9
445,557,239,37.0,[],9
446,557,422,93.0,[],2
447,559,528,48.0,[],11
448,560,377,95.0,[],15
449,560,878,49.5,[],11
450,562,839,81.0,[],15
451,563,233,54.0,[],11
452,563,275,104.5,[],15
453,563,455,32.5,[457],9
454,565,173,88.0,[],14
455,567,10,74.5,[],12
456,567,544,48.5,[],11
457,568,449,78.5,[453],14
458,568,629,31.5,[],9
459,570,149,53.5,[],11
460,573,758,33.5,[],9
461,574,398,8.5,[],4
462,575,199,48.0,[],11
463,577,137,31.5,[],9
464,578,430,62.5,[],12
465,578,677,50.5,[],11
466,580,390,64.0,[],13
467,580,800,51.5,[470],11
468,582,608,28.0,[],8
469,582,614,19.0,[],7
470,583,799,94.0,[467],16
471,584,54,121.0,[],17
472,584,627,100.5,[],16
473,586,176,66.0,[],13
474,587,556,43.5,[],10
475,588,128,70.5,[478],13
476,589,43,39.5,[],10
477,591,421,43.0,[],11
478,592,125,43.0,[475],10
479,592,515,20.0,[],7
480,595,662,16.5,[],7
481,596,491,41.5,[],10
482,597,541,54.0,[],12
483,598,764,81.5,[],15
484,599,299,19.5,[],7
485,600,729,60.5,[],12
486,601,4,80.5,[],14
487,603,340,54.0,[],11
488,603,517,75.0,[],14
489,603,530,18.0,[],7
490,605,669,55.5,[],12
491,611,350,57.5,[],11
492,611,607,15.5,[],6
493,614,549,48.0,[],11
494,616,31,27.5,[],8
495,617,675,33.0,[],9
496,618,84,39.0,[],10
497,618,787,52.5,[],11
498,619,609,47.5,[],10
499,620,317,100.0,[],15
500,624,220,93.5,[],14
501,624,444,98.5,[],16
502,626,284,62.0,[],13
503,628,784,37.5,[],10
504,629,589,40.0,[],9
505,632,302,76.5,[507],13
506,632,377,52.0,[],11
507,634,295,129.5,[505],17
508,634,598,64.5,[],13
509,637,585,49.0,[],11
510,642,657,39.5,[],10
511,644,336,104.0,[],17
512,645,525,70.5,[],13
513,646,433,62.0,[517],13
514,647,98,59.0,[521],12
515,649,403,43.0,[],10
516,649,661,18.0,[],6
517,651,432,41.5,[513],10
518,652,453,61.0,[],12
519,652,548,67.5,[],13
520,652,630,70.5,[],13
521,653,100,58.5,[514],12
522,655,133,75.5,[],13
523,656,164,67.0,[],13
524,657,368,30.5,[],8
525,658,483,52.0,[],11
526,658,745,55.5,[],11
527,659,613,70.5,[],13
528,659,760,61.5,[],12
529,660,579,79.0,[],14
530,662,41,37.5,[],9
531,663,151,60.0,[],12
532,664,784,14.5,[],6
533,665,291,57.5,[],12
534,666,519,44.0,[],10
535,666,835,73.5,[],13
536,667,547,84.5,[],13
537,669,354,42.5,[],11
538,669,889,69.5,[],12
539,672,143,61.5,[],12
540,673,349,50.5,[],11
541,675,679,77.5,[],14
542,680,243,47.5,[],11
543,681,542,35.0,[546],9
544,681,613,64.5,[],13
545,681,864,30.0,[],8
546,682,542,95.0,[543],15
547,684,514,84.5,[],14
548,690,432,46.5,[],11
549,690,665,107.5,[],17
550,693,394,68.0,[],13
551,694,686,34.0,[],10
552,695,498,71.5,[],14
553,696,73,68.0,[],13
554,698,678,36.0,[],9
555,699,467,85.5,[],14
556,700,696,31.5,[],8
557,701,454,19.5,[],7
558,702,715,42.0,[562],10
559,703,106,77.0,[],14
560,703,333,57.0,[563],11
561,704,376,39.0,[],10
562,704,711,6.0,[558],4
563,705,329,71.0,[560],13
564,705,441,53.0,[],11
565,707,613,76.0,[],14
566,707,765,36.5,[],10
567,709,139,87.5,[],14
568,709,158,52.5,[],11
569,709,883,39.5,[],9
570,710,808,25.0,[],7
571,711,559,86.0,[],14
572,714,824,36.0,[],9
573,715,312,90.5,[],15
574,715,733,56.0,[],12
575,716,241,29.5,[],8
576,717,877,48.0,[],11
577,718,3,45.5,[],11
578,721,856,55.0,[],11
579,722,85,64.5,[],13
580,722,263,42.5,[],10
581,722,507,50.5,[],11
582,727,672,76.5,[],13
583,728,697,131.0,[],16
584,732,842,82.0,[],14
585,733,251,78.0,[],14
586,734,802,48.5,[],11
587,735,428,62.0,[],13
588,736,447,59.5,[],12
589,739,333,60.5,[],11
590,742,265,54.0,[],11
591,745,666,78.5,[],13
592,746,456,93.0,[],15
593,746,706,53.0,[],11
594,748,44,66.0,[],13
595,748,652,69.0,[],12
596,749,849,51.5,[597],11
597,749,850,47.5,[596],10
598,750,685,56.5,[],11
599,751,894,71.0,[604],14
600,752,504,25.5,[],8
601,755,542,79.5,[],14
602,756,587,20.5,[],7
603,756,793,74.0,[],14
604,758,891,50.5,[599],11
605,759,76,37.0,[],9
606,760,369,69.5,[],13
607,762,49,84.0,[],15
608,763,752,92.5,[],14
609,769,657,121.5,[],16
610,770,645,103.5,[],15
611,774,548,52.0,[],11
612,775,181,75.0,"[616, 617]",14
613,775,408,77.0,[],14
614,776,625,30.0,[],8
615,778,740,43.5,[],10
616,779,188,32.0,[612],9
617,782,182,47.0,[612],11
618,783,562,59.0,[],12
619,784,46,50.5,[],12
620,786,16,73.5,[],13
621,786,756,42.0,[],10
622,787,305,93.5,[],14
623,787,745,26.5,[],8
624,789,213,90.5,[],14
625,791,420,115.5,[],17
626,793,276,57.0,[],12
627,793,754,37.5,[],10
628,794,266,52.5,[],11
629,795,709,62.5,[],13
630,796,73,74.0,[],13
631,796,123,37.0,[],9
632,796,662,19.5,[],6
633,796,837,72.0,[],13
634,797,851,35.0,[],9
635,798,486,73.5,[639],13
636,798,602,62.0,[],12
637,799,227,55.5,[],12
638,800,200,74.5,[],13
639,800,480,64.0,[635],13
640,801,790,109.5,[],16
641,803,153,39.0,[],10
642,803,449,71.0,[],14
643,803,583,78.5,[],14
644,804,126,33.5,[],9
645,804,187,25.0,[],8
646,807,343,14.5,[],6
647,811,528,89.5,[],14
648,811,603,20.5,[],7
649,811,673,91.0,[],14
650,813,98,38.0,[],10
651,813,808,59.0,[],12
652,815,830,98.5,[660],17
653,816,613,27.0,[],8
654,817,704,68.0,[],13
655,821,737,73.5,[],13
656,823,264,34.0,[],9
657,823,517,63.5,[],13
658,825,194,52.5,[],11
659,825,805,69.0,[],13
660,825,834,94.0,[652],15
661,828,239,73.0,[],14
662,829,606,53.5,[],11
663,830,332,47.0,[666],10
664,833,70,19.0,[],6
665,833,259,76.5,[],14
666,833,325,35.0,[663],10
667,833,614,36.5,[],10
668,833,648,39.5,[],10
669,836,155,63.5,[],12
670,836,582,47.5,[],11
671,838,771,127.0,[],17
672,841,394,33.5,[],9
673,843,478,54.0,[],11
674,845,840,91.0,[],14
675,846,411,18.5,[],6
676,847,225,39.0,[],9
677,850,185,47.5,[],10
678,852,77,62.5,[],12
679,855,458,65.5,[],12
680,856,1,41.0,[],10
681,856,27,105.5,[],17
682,857,781,46.0,[],11
683,859,671,65.5,[],13
684,860,124,48.0,[],11
685,861,295,63.5,[],13
686,862,733,50.5,[692],11
687,864,73,82.0,[694],14
688,864,110,48.5,[],11
689,864,376,84.0,[],14
690,864,652,69.0,[],13
691,865,336,24.0,[],8
692,865,733,20.0,[686],7
693,866,24,54.5,[],11
694,867,70,49.5,[687],10
695,867,210,29.0,[],8
696,867,617,50.5,[],11
697,867,802,22.5,[],7
698,869,183,53.0,[],12
699,869,749,36.5,[],9
700,871,344,22.0,[],7
701,872,280,46.0,[],10
702,875,126,24.5,[],7
703,876,268,49.5,[],11
704,877,780,102.5,[705],15
705,879,775,56.0,[704],12
706,880,157,50.0,[],11
707,885,236,49.0,[710],11
708,886,547,32.5,[],9
709,888,63,18.5,[],6
710,888,234,59.5,[707],12
711,888,257,69.0,[],12
712,889,131,88.0,[],14
713,889,401,98.5,[],15
714,890,50,79.5,[],14
715,890,563,46.0,[],10
716,893,479,75.5,[720],13
717,896,318,80.5,[],15
718,896,511,45.5,[],11
719,897,813,54.5,[],12
720,898,481,67.0,[716],13
721,902,160,44.5,[],10
722,903,312,106.5,[],17
723,905,602,41.5,[],10
724,906,226,40.0,[],10
725,911,900,64.5,[],13
726,912,592,19.0,[],6
727,913,696,51.5,[],12
728,914,343,93.5,[],14
729,917,211,53.5,[],12
730,918,306,100.0,[],15
731,918,456,77.5,[],14
732,919,784,78.5,[],14
733,920,67,53.5,[],11
734,920,98,72.5,[],14
735,923,503,47.0,[],11
736,924,355,36.0,[],9
737,925,279,83.5,[745],14
738,925,599,79.0,[],14
739,925,652,92.0,[],14
740,927,189,103.5,[],15
741,927,862,48.5,[],10
742,928,512,52.0,[],12
743,932,549,68.5,[748],12
744,934,95,80.0,[],13
745,934,280,84.5,[737],14
746,936,43,62.0,[],13
747,936,766,33.5,[],9
748,937,555,52.0,[743],12
749,940,864,81.0,[],14
750,941,368,68.5,[],13
751,943,470,29.0,[],8
752,945,654,10.5,[],5
753,945,794,77.0,[],13
754,946,133,24.0,[],8
755,946,535,79.0,[],13
756,949,184,44.0,[],10
757,950,164,82.0,[],14
758,951,47,66.0,[],13
759,951,94,58.0,[],12
760,954,213,53.0,[],12
761,964,231,81.0,[],13
762,966,646,29.5,[],8
763,966,853,76.0,[],13
764,971,268,37.0,[],9
765,974,456,29.0,[],8
766,977,588,74.5,[],13
767,978,623,63.0,[],12
768,980,799,136.0,[],17
769,984,662,31.0,[],8
770,985,296,43.5,[],10
771,986,83,75.5,[],14
772,989,332,81.5,[],15
773,989,416,66.0,[],13
774,989,609,100.0,[],16
775,991,192,26.0,[],8
776,991,882,52.5,[],11
777,993,269,41.5,[],10
778,993,642,87.0,[],15
779,994,23,42.0,[],10
780,996,124,26.0,[],7
781,996,160,20.5,[],7
782,996,783,29.0,[],8
783,997,592,14.0,[],6
784,999,44,115.5,[],16
785,999,512,47.0,[],10
786,1000,381,77.0,[],13
787,1001,209,62.5,[],13
788,1003,493,25.5,[],7
789,1005,460,50.0,[],12
790,1012,146,100.0,[],16
791,1012,392,12.0,[],5
792,1013,669,75.5,[],13
793,1016,555,48.0,[],11
794,1018,260,33.5,[],9
795,1022,221,84.5,[796],15
796,1023,221,48.0,[795],12
797,1023,522,53.0,[],12
798,1024,700,59.0,[799],12
799,1024,701,36.5,[798],9
800,1025,380,52.5,[],11
801,1026,458,46.0,[],11
802,1026,507,78.5,[],14
803,1026,768,86.5,[805],14
804,1028,232,73.5,[],13
805,1028,767,47.5,[803],11
806,1030,397,84.0,[],15
807,1031,287,33.0,[],10
808,1033,130,14.5,[],6
809,1033,379,8.5,[],4
810,1034,2,45.5,[],10
811,1034,15,55.5,[],12
812,1034,499,54.5,[],12
813,1034,779,55.0,[],11
814,1035,276,17.5,[],7
815,1035,318,72.0,[],13
816,1040,290,59.5,[],12
817,1042,106,44.0,[],11
818,1042,215,95.0,[],15
819,1043,889,44.5,[],10
820,1045,34,39.0,[],10
821,1046,663,48.5,[],11
822,1047,631,71.0,[],13
823,1048,880,40.0,[],10
824,1052,572,34.0,[],9
825,1054,191,10.5,[],5
826,1055,445,56.5,[],12
827,1058,861,61.5,[],13
828,1060,388,71.0,[],13
829,1064,459,25.0,[],8
830,1065,695,54.5,[],12
831,1066,215,45.5,[],10
832,1071,678,19.0,[],7
833,1074,421,96.5,[],15
834,1074,527,60.5,[],13
835,1075,667,38.0,[],10
836,1077,708,66.5,[],13
837,1078,228,49.0,[],11
838,1080,15,81.5,[],15
839,1080,626,79.5,[],13
840,1081,249,59.0,[],12
841,1082,329,65.0,[],12
842,1085,681,77.5,[],14
843,1087,805,66.0,[],13
844,1088,393,23.0,[],7
845,1095,168,30.0,[],8
846,1098,509,59.0,[],12
847,1098,810,64.5,[],12
848,1102,713,35.0,[],10
849,1103,701,19.0,[],7
850,1105,575,91.5,[],16
851,1109,178,10.5,[],5
852,1111,584,56.5,[],12
853,1112,68,47.5,[],11
854,1112,133,63.5,[],12
855,1115,227,85.5,[],15
856,1116,215,20.0,[],7
857,1117,783,67.0,[],13
858,1118,573,68.0,[],13
859,1118,621,57.5,[],11
860,1119,798,78.5,[],14
861,1121,289,52.5,[],12
862,1121,900,63.0,[864],13
863,1124,744,56.5,[],11
864,1124,907,85.0,[862],14
865,1127,118,35.0,[],9
866,1127,484,50.5,[872],11
867,1127,494,45.0,[],10
868,1128,177,73.5,[871],13
869,1131,860,20.5,[],7
870,1132,186,50.5,[],11
871,1134,179,38.0,[868],9
872,1134,484,38.0,[866],10
873,1134,542,79.0,[],15
874,1134,676,56.0,[],11
875,1137,533,31.5,[],8
876,1140,842,83.0,[],14
877,1146,478,36.0,[],9
878,1149,563,53.5,[],10
879,1150,409,100.0,[],16
880,1151,53,48.5,[],11
881,1152,532,59.5,[],12
882,1153,764,77.0,[],13
883,1154,362,76.5,[],13
884,1155,586,73.5,[],13
885,1155,755,54.5,[],11
886,1156,741,88.0,[],15
887,1158,246,56.5,[],12
888,1158,650,57.0,[],12
889,1159,74,34.5,[],9
890,1162,99,9.0,[],5
891,1166,374,49.0,[],11
892,1167,627,23.5,[],8
893,1168,388,64.0,[898],13
894,1170,545,61.0,[],12
895,1170,760,50.0,[],11
896,1171,337,72.5,[],12
897,1173,276,37.5,[],9
898,1173,395,71.0,[893],13
899,1175,782,78.0,[],14
900,1177,204,50.5,[],11
901,1177,657,63.5,[],12
902,1179,86,31.5,[],8
903,1180,571,53.5,[],11
904,1181,451,29.0,[],8
905,1183,137,81.5,[],15
906,1183,386,54.5,[],11
907,1184,287,63.0,[],13
908,1184,359,96.5,[],15
909,1184,727,30.0,[910],8
910,1186,727,126.0,[909],17
911,1188,258,65.5,[],13
912,1188,857,41.0,[],10
913,1189,332,65.5,[],12
914,1190,148,31.0,[],8
915,1190,305,81.5,[919],14
916,1192,468,43.5,[],10
917,1193,87,60.5,[],12
918,1193,432,79.5,[920],14
919,1194,305,82.5,[915],14
920,1194,426,35.5,[918],9
921,1195,863,80.5,[],14
922,1196,359,30.5,[],8
923,1200,119,78.0,[],14
924,1200,435,23.0,[],7
925,1202,658,29.5,[],8
926,1204,37,63.5,[],12
927,1205,601,63.5,[],13
928,1207,386,67.0,[],13
929,1207,904,47.0,[],11
930,1208,630,50.5,[],11
931,1209,573,45.0,[],10
932,1210,849,64.0,[],13
933,1211,274,24.5,[],8
934,1211,812,65.5,[],12
935,1213,484,15.5,[],6
936,1214,180,85.5,[],14
937,1215,871,85.0,[],14
938,1216,106,53.5,[],11
939,1216,344,58.0,[],12
940,1219,575,126.0,[],17
941,1219,779,73.0,[],14
942,1221,85,31.5,[],9
943,1221,277,84.0,[],14
944,1222,24,25.0,[947],8
945,1222,155,73.0,[],13
946,1223,357,30.5,[],9
947,1224,29,50.0,[944],11
948,1224,229,61.0,[],12
949,1226,675,73.0,[],15
950,1227,109,40.5,[951],10
951,1227,110,70.0,[950],12
952,1228,599,67.5,[957],13
953,1229,542,72.5,[],14
954,1230,129,67.5,[],13
955,1230,877,28.5,[958],8
956,1232,339,66.0,[],13
957,1233,605,51.0,[952],12
958,1233,877,72.0,[955],13
959,1236,409,46.5,[],11
960,1237,813,17.0,[],6
961,1239,619,110.0,[],16
962,1240,693,64.5,[],13
963,1241,174,83.5,[969],14
964,1243,388,48.5,[],11
965,1243,485,87.0,[],15
966,1245,228,79.5,[],15
967,1245,757,81.0,[],13
968,1246,30,51.0,[],11
969,1247,170,96.5,[963],15
