DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
73,96,472,95.5,[],16
74,96,510,108.5,[],16
75,97,138,117.5,[],17
76,97,347,120.0,[],17
77,100,109,25.0,[],8
78,103,375,45.0,"[71, 72]",10
79,103,450,132.5,[84],19
80,104,397,75.0,[],14
81,108,74,86.5,[],15
82,108,250,134.0,[],19
83,109,290,96.5,[],15
84,109,442,78.0,[79],14
85,110,41,94.5,[],16
86,111,430,129.0,[],18
87,112,216,32.0,[],9
88,114,510,53.0,[],12
89,121,111,88.5,[],14
90,121,470,42.5,[96],10
91,122,424,57.5,[99],12
92,124,57,129.5,[],17
93,124,274,85.5,[97],14
94,125,145,73.5,[],13
95,125,445,118.5,[],17
96,125,476,95.5,[90],14
97,128,273,99.0,[93],15
98,129,262,124.0,[],18
99,129,417,106.0,[91],16
100,131,223,90.5,[],14
101,131,388,107.0,[],17
102,132,204,114.0,[],17
103,132,326,77.0,[],13
104,134,315,129.5,[],18
105,134,403,109.0,[],16
106,136,188,72.0,[],14
107,138,41,103.5,[],15
108,141,248,72.0,[111],13
109,141,361,71.0,[],13
110,143,455,110.5,[],17
111,145,256,91.0,[108],16
112,145,338,65.0,[118],13
113,145,349,82.5,[],14
114,148,34,45.5,[],10
115,148,405,35.5,[119],9
116,149,369,126.5,[],18
117,151,5,153.0,[],19
118,151,335,32.5,[112],9
119,151,400,54.0,[115],12
120,152,213,63.0,[],12
121,153,166,123.5,[],17
122,156,49,99.0,[],16
123,156,238,58.0,[],12
124,157,461,90.5,[],16
125,158,78,40.5,[],10
126,159,88,42.0,[],10
127,159,194,140.5,[],18
128,164,354,73.5,[],13
129,170,259,159.0,[],20
130,170,301,145.0,[],18
131,170,449,46.0,[],10
132,173,322,73.0,[],13
133,175,368,50.5,[],11
134,175,402,37.0,[],10
135,180,10,49.0,"[143, 144]",11
136,180,161,84.0,[],15
137,180,519,108.0,[],17
138,181,352,108.0,[147],17
139,185,46,116.5,[145],18
140,185,82,66.0,[],13
141,186,140,49.5,[],11
142,186,401,137.0,[148],19
143,187,12,129.5,"[135, 144]",18
144,189,13,106.5,"[135, 143]",16
145,189,34,197.5,"[139, 155]",21
146,189,239,102.5,[149],17
147,190,349,94.5,"[138, 154]",15
148,190,393,114.5,[142],17
149,191,242,75.0,[146],14
150,191,278,88.0,[],15
151,193,467,104.0,[],17
152,194,262,88.0,[156],15
153,195,504,157.0,[],21
154,197,353,35.0,[147],9
155,198,41,164.0,"[145, 159]",19
156,200,257,163.5,[152],19
157,200,318,60.0,[],12
158,201,239,70.5,[],13
159,204,31,119.0,[155],17
160,204,299,101.5,[],16
161,205,454,40.0,[],10
162,205,505,39.0,[],10
163,211,388,77.5,[],14
164,215,216,86.5,[],15
165,215,237,98.5,[],16
166,215,292,81.0,[],14
167,216,147,36.5,[170],9
168,217,120,106.5,[],17
169,217,498,98.0,[173],16
170,218,149,78.0,[167],14
171,218,435,56.0,[172],11
172,218,438,69.0,[171],13
173,222,503,129.5,[169],17
174,225,270,79.0,[],14
175,229,2,51.0,[],11
176,230,111,70.5,[],13
177,230,481,33.0,[],9
178,237,216,81.5,[],15
179,237,407,42.5,[],10
180,238,40,41.0,[],10
181,238,173,98.0,[],16
182,238,463,92.5,[],16
183,242,97,75.0,[],14
184,243,81,98.5,[],14
185,243,112,54.0,[],12
186,243,142,50.0,[],11
187,244,382,122.5,[],18
188,247,187,73.0,[],14
189,247,290,48.0,[],11
190,249,245,73.5,[193],13
191,249,443,61.0,[],12
192,249,475,79.0,[],14
193,252,237,119.5,[190],18
194,255,223,81.0,[],14
195,255,486,47.0,[],11
196,257,342,120.0,[200],18
197,258,159,93.0,[],15
198,258,461,121.0,[],17
199,261,17,78.0,[],14
200,261,350,108.5,"[196, 201]",16
201,261,359,105.0,[200],15
202,264,99,74.5,[205],13
203,268,199,190.5,[],21
204,270,477,90.0,[],14
205,271,99,108.0,"[202, 207, 214]",16
206,271,517,95.0,[213],15
207,273,107,132.5,[205],18
208,273,226,56.0,[212],12
209,274,124,130.0,[217],18
210,274,505,59.0,[213],12
211,275,277,99.0,[],16
212,277,233,104.5,[208],17
213,279,515,121.5,"[206, 210]",16
214,280,91,88.0,[205],14
215,281,332,74.5,[],13
216,282,486,101.5,[],15
217,285,120,89.0,[209],15
218,286,415,143.0,[],20
219,287,10,19.5,[],7
220,287,112,19.5,[],7
221,287,181,62.5,[],12
222,289,456,103.5,[],17
223,293,502,102.0,[225],16
224,295,377,51.0,"[226, 227]",12
225,298,512,138.0,[223],18
226,300,378,108.5,"[224, 227]",16
227,302,376,128.5,"[224, 226, 234]",18
228,303,81,150.0,[],19
229,303,237,165.5,"[232, 237]",20
230,306,284,77.0,[],13
231,307,127,81.5,[],14
232,307,231,136.5,"[229, 237]",19
233,307,436,137.0,[],18
234,309,377,8.5,[227],4
235,313,388,109.5,[],16
236,314,214,66.0,[],13
237,317,234,130.0,"[229, 232, 239]",18
238,318,479,38.0,[],10
239,320,234,90.5,[237],16
240,322,15,129.0,[],18
241,324,76,66.0,[],13
242,324,280,74.0,[],13
243,326,414,61.0,[],13
244,328,188,131.0,"[246, 247]",18
245,329,114,56.5,[],12
246,329,185,120.0,"[244, 247]",17
247,329,191,173.0,"[244, 246]",21
248,336,352,138.5,[],19
249,337,398,125.0,[],18
250,340,274,97.0,[255],14
251,340,496,184.5,[],21
252,341,102,89.5,[],15
253,341,380,116.5,[],17
254,343,311,51.0,[],12
255,345,280,28.5,[250],9
256,346,86,138.5,"[258, 262]",17
257,346,131,72.5,[],14
258,347,88,49.5,"[256, 262]",12
259,347,243,82.0,[],14
260,347,350,98.0,[269],16
261,349,29,75.5,[],15
262,349,95,161.0,"[256, 258]",20
263,350,157,108.0,[],17
264,350,429,77.5,[],14
265,352,108,33.0,[],9
266,352,200,47.5,[],11
267,352,229,35.5,[],10
268,352,463,68.5,[],13
269,353,345,103.5,[260],16
270,353,399,41.5,[],10
271,355,70,134.5,[],19
272,357,18,108.5,[],16
273,357,442,34.5,[275],9
274,358,180,99.0,[],15
275,359,439,49.0,[273],11
276,360,30,91.0,[],14
277,360,206,92.0,[],15
278,360,265,31.0,[],8
279,363,355,91.0,[281],14
280,366,329,98.5,[],15
281,367,363,87.5,"[279, 287]",15
282,367,384,70.5,[],12
283,367,498,105.5,"[286, 288]",18
284,368,3,59.0,[],12
285,369,150,66.0,[],13
286,369,508,120.0,[283],17
287,370,366,106.5,[281],17
288,370,491,38.0,[283],10
289,372,261,74.5,[],14
290,373,15,26.0,[],7
291,374,292,89.5,[293],15
292,375,45,77.5,[],14
293,378,292,110.0,[291],17
294,378,409,92.5,[],15
295,379,496,32.0,[],9
296,380,465,83.5,[],15
297,386,278,110.5,[],17
298,393,458,115.5,[],16
299,395,192,110.0,[303],17
300,396,345,41.5,[],10
301,398,475,132.5,[],18
302,399,8,16.0,[],6
303,402,183,128.5,[299],18
304,403,38,104.5,[],16
305,406,322,131.5,[],18
306,407,508,47.0,[],11
307,410,458,174.0,[316],20
308,413,8,23.5,[],7
309,413,34,39.5,[],10
310,415,230,93.0,[],15
311,417,331,29.0,[],8
312,418,135,53.0,[],11
313,418,317,110.0,[315],15
314,419,174,132.0,[325],18
315,419,319,70.5,[313],13
316,421,461,82.5,[307],15
317,422,355,36.5,[],9
318,423,65,93.5,[],15
319,425,27,90.5,[],14
320,425,268,118.0,[328],17
321,425,344,15.5,[],6
322,427,425,71.0,[],14
323,427,501,134.5,[],19
324,429,131,77.5,[],14
325,429,167,98.0,[314],15
326,433,55,44.0,[],11
327,434,177,103.5,[],16
328,435,268,114.0,[320],17
329,441,14,101.5,[331],16
330,442,187,39.0,[],9
331,443,5,101.0,[329],15
332,443,517,50.0,[],11
333,445,169,79.0,[],14
334,447,201,61.0,[],12
335,448,96,74.5,[],14
336,448,114,77.0,[],14
337,449,147,92.0,[338],15
338,453,152,122.0,"[337, 350]",18
339,453,303,110.0,[],18
340,453,363,91.5,[],16
341,454,210,54.5,[343],11
342,454,468,137.5,[],19
343,455,206,86.5,"[341, 345]",14
344,455,281,145.0,[],19
345,456,199,60.5,[343],13
346,458,62,92.0,[],15
347,459,72,72.0,[],13
348,459,230,120.0,[],17
349,460,132,74.5,[],13
350,460,160,189.0,"[338, 357]",22
351,462,14,74.5,[],13
352,463,216,13.0,[],5
353,467,387,46.0,[355],10
354,468,274,57.5,[],12
355,470,391,43.0,"[353, 363]",10
356,473,51,94.0,[],16
357,473,166,119.0,"[350, 365]",18
358,474,365,50.5,[],11
359,476,350,22.0,[],8
360,478,10,86.5,[],14
361,478,264,19.5,[],7
362,480,180,62.0,[365],13
363,480,391,114.0,[355],17
364,481,158,46.5,[],11
365,484,171,100.5,"[357, 362]",17
366,487,194,126.0,[],18
367,489,62,92.5,[],16
368,490,4,39.0,[],10
369,490,45,96.0,[],15
370,491,302,46.5,[],11
371,492,145,55.0,[],12
372,492,388,83.5,[],14
373,493,87,100.5,[],16
374,496,240,145.0,[],19
375,497,464,27.0,[],8
376,498,191,42.0,[],10
377,499,166,152.5,[385],19
378,501,363,132.5,[],18
379,501,423,57.0,[382],12
380,501,436,43.5,[],10
381,502,53,134.0,[],19
382,502,420,74.0,[379],14
383,503,412,11.0,[],5
384,504,70,113.5,[388],16
385,507,166,76.5,[377],13
386,507,338,68.5,[],14
387,510,16,62.0,[391],12
388,512,71,97.5,[384],15
389,513,177,49.5,[],11
390,513,469,116.5,[],17
391,514,14,106.5,[387],16
392,516,436,179.0,[],21
393,518,417,133.5,[],17
394,520,121,88.5,[],14
395,521,61,52.0,[],12
396,522,500,129.0,[],17
397,524,282,101.5,[],15
398,525,245,44.0,[],10
399,527,72,56.5,[],12
400,527,305,73.5,[],13
401,529,172,68.5,[],13
402,529,361,95.0,[],15
403,529,399,120.0,[],17
404,532,184,49.5,[405],12
405,532,186,88.0,[404],14
406,533,410,57.5,[],11
407,536,41,99.5,[],16
408,536,376,59.0,[412],12
409,538,506,107.0,[413],17
410,540,367,103.0,[],16
411,541,425,68.5,[],13
412,542,379,104.5,[408],17
413,542,513,66.0,[409],13
414,543,166,95.5,[],16
415,543,271,81.5,[],14
416,545,322,101.0,[],16
417,546,86,102.0,[419],17
418,546,115,120.5,[],18
419,549,96,122.5,"[417, 421]",17
420,549,452,35.5,[],9
421,551,103,84.0,[419],14
422,552,62,86.0,[],14
423,553,352,39.5,[],9
424,553,427,39.5,[],9
425,555,398,131.0,[],18
426,556,280,94.0,[],14
427,558,255,56.0,[],12
428,559,91,46.0,[],10
429,559,415,85.0,[],15
430,560,14,43.5,[],10
431,563,332,139.5,[],20
432,563,352,88.0,[],15
433,564,303,95.5,[],14
434,565,165,33.5,[],9
435,565,264,57.5,[],12
436,567,130,51.5,[],11
437,571,247,101.0,[],16
438,572,188,76.5,[],14
439,572,223,50.5,[],11
440,574,424,123.0,[],18
441,575,337,110.5,[],16
442,576,461,109.5,[],16
443,576,472,26.5,[],8
444,577,87,39.5,[447],10
445,579,170,57.0,[448],12
446,580,265,53.5,[],12
447,581,88,88.5,[444],15
448,581,176,110.0,[445],17
449,583,125,83.0,[],15
450,583,148,99.5,[457],16
451,583,219,69.0,[],13
452,585,6,53.0,[],12
453,585,39,94.5,[455],17
454,587,388,98.5,[],16
455,588,42,66.5,[453],12
456,588,193,102.0,[],17
457,590,150,56.5,[450],12
458,591,348,111.5,[462],17
459,594,24,148.5,[],19
460,594,294,101.5,[],16
461,596,89,82.5,[],14
462,599,343,70.0,[458],13
463,602,205,154.5,[464],20
464,606,193,145.5,[463],20
465,609,302,74.0,[],14
466,613,139,76.0,[],14
467,615,153,88.0,[],14
468,616,177,78.5,[],14
469,617,403,83.5,[],15
470,619,323,117.0,[],16
471,620,241,144.5,[],18
472,621,191,71.5,[],13
473,622,266,138.0,[],18
474,624,296,101.5,[],16
475,629,137,97.0,[],15
476,630,515,123.0,[],17
477,632,83,53.5,[487],11
478,633,162,72.0,[],13
479,634,196,123.5,[480],17
480,634,204,52.0,[479],12
481,635,421,63.0,[],13
482,637,55,16.0,[489],6
483,637,233,67.0,[],13
484,637,482,84.0,[491],15
485,638,14,74.0,[],14
486,639,113,94.0,[],15
487,640,90,144.0,"[477, 488]",19
488,640,98,18.0,[487],6
489,641,52,101.5,[482],15
490,645,358,158.5,[],19
491,645,475,159.5,[484],19
492,646,104,77.5,[],14
493,648,266,74.5,[],13
494,648,406,135.0,[],19
495,649,241,100.0,[],15
496,649,494,105.5,[],17
497,650,131,81.5,[],14
498,650,330,110.0,[],17
499,655,274,71.0,[],13
500,656,354,32.0,[505],9
501,657,218,78.0,[],14
502,658,3,87.5,[504],15
503,658,423,68.5,[508],14
504,659,8,58.5,[502],12
505,659,352,73.5,[500],13
506,660,316,73.0,[514],14
507,662,140,112.5,"[511, 515]",17
508,663,417,81.5,[503],14
509,663,430,76.5,[],14
510,665,392,86.0,[],14
511,667,145,122.0,"[507, 515]",17
512,668,234,67.5,[],12
513,669,129,50.5,[],11
514,669,317,107.0,"[506, 518]",17
515,671,141,65.0,"[507, 511]",13
516,673,475,34.5,[],9
517,675,118,100.5,[],15
518,676,314,139.5,"[514, 523]",19
519,677,385,97.0,[521],14
520,678,230,122.5,[],17
521,681,390,50.5,[519],11
522,682,240,19.0,[],7
523,684,312,89.0,[518],15
524,684,362,79.0,[],15
525,686,345,161.0,[],20
526,686,423,73.0,[531],13
527,689,370,50.0,[],11
528,691,131,112.0,[529],16
529,691,132,57.0,[528],11
530,692,24,75.5,[],14
531,692,423,125.0,[526],18
532,693,87,121.5,"[533, 535]",18
533,694,76,126.5,[532],17
534,695,293,88.5,[],14
535,696,86,52.5,[532],11
536,697,356,109.5,[],16
537,705,121,95.5,[],15
538,705,309,129.0,[],18
539,707,100,85.0,[],15
540,708,129,47.5,[],11
541,708,398,53.0,[],11
542,709,213,89.0,[],15
543,710,25,85.5,[],14
544,712,171,67.5,[551],13
545,712,296,66.0,[],13
546,715,447,74.0,[],14
547,716,85,73.0,[548],13
548,719,84,114.5,[547],16
549,720,38,96.5,[553],15
550,720,62,182.5,[],21
551,720,168,124.0,[544],17
552,720,204,117.0,[],17
553,723,41,139.5,[549],19
554,726,225,130.5,[557],18
555,727,121,120.0,[],16
556,730,10,34.5,[],9
557,732,226,69.5,[554],13
558,732,379,109.0,[],17
559,732,453,126.0,[],18
560,736,23,141.0,[],18
561,737,55,97.0,[],16
562,737,71,73.0,[],14
563,738,91,31.0,[],9
564,739,235,118.5,[],17
565,740,185,118.5,[571],17
566,741,279,85.0,[],15
567,741,324,40.0,[],9
568,743,203,90.5,[],16
569,743,256,128.0,[],17
570,745,512,22.5,[],7
571,747,190,85.5,[565],14
572,748,429,57.0,[],11
573,750,128,122.0,[],17
574,751,513,50.5,[576],12
575,755,437,75.0,[],13
576,755,505,89.5,[574],15
577,756,208,73.5,[],13
578,759,114,162.0,[585],20
579,759,257,48.5,[],11
580,760,305,75.5,[],14
581,762,92,105.0,[],15
582,762,518,26.0,[],9
583,763,223,93.0,[],15
584,764,202,66.0,[],13
585,769,106,107.0,[578],17
586,771,313,82.5,[],14
587,772,262,66.0,[],13
588,772,482,112.0,[590],16
589,773,24,131.0,[],18
590,774,486,48.5,[588],11
591,777,127,104.5,[595],17
592,778,419,51.0,[],10
593,780,193,91.0,[],14
594,780,352,129.5,[],18
595,782,131,90.0,[591],14
596,782,234,122.0,[],16
597,782,275,100.0,[],16
598,787,487,57.5,[],12
599,790,415,49.0,[609],11
600,793,475,122.5,[603],17
601,794,253,77.0,[],13
602,794,332,101.5,"[607, 611]",16
603,794,469,61.5,[600],13
604,795,119,47.0,[613],11
605,795,230,131.0,[],18
606,796,106,173.5,[613],21
607,797,335,81.5,"[602, 611]",15
608,797,358,160.0,[],19
609,797,412,54.0,[599],12
610,800,129,110.0,[],16
611,800,328,133.0,"[602, 607, 618]",19
612,803,61,171.0,[],21
613,803,115,100.0,"[604, 606]",16
614,806,95,42.0,[],10
615,806,440,107.0,[],15
616,808,2,104.5,[],16
617,808,342,33.5,[],9
618,809,323,107.5,[611],16
619,810,176,49.0,[],12
620,811,505,69.0,[622],13
621,813,146,97.5,[],15
622,814,509,101.5,[620],16
623,816,393,105.5,[],16
624,817,167,82.5,[],14
625,821,211,113.0,[],16
626,822,458,38.0,[],10
627,824,431,79.0,[],14
628,825,8,113.5,[],16
629,825,94,110.5,[],16
630,826,134,117.0,[],17
631,827,485,99.0,[],16
632,828,155,74.5,[634],14
633,829,45,73.0,[],13
634,832,151,66.0,"[632, 637]",13
635,834,434,79.0,[],14
636,835,306,71.0,[],13
637,839,151,75.0,"[634, 643]",14
638,839,361,142.5,[],20
639,841,71,60.0,[646],12
640,842,292,56.5,[641],12
641,842,297,116.5,[640],17
642,848,26,54.0,[],11
643,848,153,83.0,[637],15
644,848,349,45.0,[],11
645,848,479,143.5,[654],19
646,849,68,133.5,[639],18
647,850,336,58.5,[],12
648,852,197,84.0,[],15
649,853,163,90.5,[],16
650,854,462,41.0,[],10
651,855,260,80.5,[],14
652,855,319,95.0,[653],15
653,856,325,73.5,[652],14
654,856,482,73.0,[645],15
655,861,59,99.5,[],16
656,863,462,55.5,[],11
657,863,475,58.5,[],12
658,864,102,84.0,[],15
659,864,505,147.5,[661],19
660,868,11,76.5,[],14
661,872,500,78.5,[659],14
662,873,106,39.5,[],10
663,874,92,73.0,[],14
664,874,359,84.5,[],14
665,875,394,83.0,[],15
666,876,192,116.5,[675],18
667,878,176,127.0,[],18
668,878,456,120.0,[],18
669,879,381,33.5,[],9
670,880,24,125.5,[671],18
671,880,30,104.5,[670],16
672,881,83,81.0,[676],14
673,882,120,58.5,[],12
674,882,129,25.0,[],8
675,882,191,74.0,[666],14
676,883,74,83.5,[672],14
677,884,152,127.0,[],16
678,884,347,95.5,[],16
679,890,0,158.0,[],20
680,894,369,81.5,[],14
681,895,236,153.0,[],20
682,900,251,80.5,[],14
683,902,122,75.5,[],15
684,903,274,80.0,[691],14
685,903,482,103.5,[],16
686,905,359,52.0,[],11
687,905,393,111.5,[],16
688,906,312,29.5,[],8
689,907,68,36.5,[],10
690,908,342,124.0,[],18
691,911,272,104.0,[684],17
692,912,143,83.5,[],15
693,913,478,103.5,[],16
694,914,193,135.5,[698],19
695,916,242,20.5,[],7
696,917,110,171.0,[],21
697,917,216,90.0,[],14
698,920,194,102.0,"[694, 703]",15
699,921,51,75.0,[],13
700,924,67,47.5,[],11
701,925,86,93.0,[],15
702,925,128,146.0,[],18
703,926,202,75.5,[698],14
704,929,337,77.5,[],14
705,932,403,111.5,[],16
706,934,100,91.0,[708],14
707,935,17,67.0,[],13
708,935,90,97.0,"[706, 711]",15
709,936,252,71.5,[],13
710,938,227,101.0,[],16
711,939,84,51.0,[708],11
712,940,131,35.0,[],10
713,940,344,93.0,[],15
714,940,446,77.5,[],14
715,944,298,99.5,[],16
716,945,310,48.5,[],11
717,945,506,106.0,[],16
718,946,410,157.5,[],19
719,948,242,43.5,[],11
720,949,65,130.5,[725],17
721,949,483,108.0,[],17
722,951,361,75.0,[],14
723,952,161,58.0,[],12
724,953,206,49.0,[],11
725,954,66,121.0,[720],16
726,956,282,89.0,[],15
727,957,490,30.0,[],8
728,957,507,48.5,[],11
729,959,269,100.5,[],16
730,959,450,188.5,[],22
731,960,379,79.5,[733],14
732,961,344,35.0,[735],9
733,963,373,65.0,[731],13
734,963,428,97.0,[],14
735,966,354,138.5,[732],19
736,969,205,64.0,[],12
737,972,388,60.5,[739],12
738,976,24,103.0,[],16
739,978,386,75.0,[737],14
740,979,245,101.5,[],16
741,980,268,141.0,[],19
742,980,360,89.0,[],14
743,981,41,73.0,[],14
744,981,466,133.5,[],18
745,982,331,114.5,[],17
746,985,232,66.5,[],13
747,990,126,129.5,[],17
748,993,276,62.5,[],12
749,998,68,74.5,[],13
750,1005,158,57.5,[],12
751,1005,247,145.0,[],19
752,1006,221,98.0,[],15
753,1006,322,53.0,[],12
754,1007,27,76.0,[],14
755,1007,289,140.5,[],18
756,1009,136,112.0,[],16
757,1013,69,58.5,[],12
758,1013,388,75.5,[],14
759,1013,485,133.0,[762],18
760,1014,3,55.0,[],11
761,1014,208,117.0,"[764, 766]",17
762,1014,485,75.0,[759],13
763,1015,171,108.5,[],16
764,1017,204,64.0,"[761, 766]",12
765,1018,241,104.5,[],16
766,1022,211,95.0,"[761, 764]",15
767,1024,289,26.5,[],8
768,1025,265,44.0,[],10
769,1025,459,44.5,[],10
770,1026,21,76.5,[],13
771,1026,74,67.0,"[773, 775]",13
772,1027,124,91.5,[],15
773,1029,80,99.5,"[771, 775, 780]",15
774,1029,107,23.0,[],7
775,1030,81,113.0,"[771, 773, 780]",17
776,1032,457,68.0,[],13
777,1035,160,123.0,[],17
778,1035,310,73.5,[],13
779,1036,56,102.5,[787],16
780,1036,77,30.5,"[773, 775]",8
781,1039,360,56.0,[],12
782,1039,476,62.5,[],12
783,1041,292,102.0,[],15
784,1041,494,56.5,[],13
785,1043,344,48.5,[792],10
786,1043,449,57.5,[],12
787,1044,62,62.0,[779],13
788,1044,143,78.0,[],14
789,1044,245,61.0,[],12
790,1047,393,33.0,[],8
791,1049,176,116.5,[],17
792,1050,344,92.0,"[785, 797]",14
793,1050,403,91.0,[],15
794,1051,54,74.5,[],13
795,1051,451,57.0,[],12
796,1054,414,84.5,[799],14
797,1056,352,71.5,[792],14
798,1056,492,22.0,[],7
799,1058,413,83.0,"[796, 804]",15
800,1059,222,66.0,[],13
801,1060,309,120.0,[802],19
802,1063,312,29.0,[801],8
803,1065,441,54.0,[],11
804,1068,416,154.5,[799],20
805,1068,454,84.5,[807],15
806,1074,382,37.0,[],9
807,1074,454,104.5,[805],17
808,1076,431,45.5,[],10
809,1076,492,69.5,[],13
810,1077,307,157.0,[],20
811,1077,347,41.0,[],10
812,1078,21,126.0,[813],18
813,1078,27,126.5,[812],18
814,1082,69,49.0,[],11
815,1082,326,74.5,[816],13
816,1083,332,93.5,[815],15
817,1083,366,73.0,[821],15
818,1089,80,99.0,[],15
819,1091,36,75.5,[],14
820,1092,221,70.5,[],13
821,1092,367,61.5,"[817, 824, 827]",12
822,1092,467,51.0,[],12
823,1093,280,91.0,[],15
824,1093,372,145.0,"[821, 827, 828]",20
825,1094,58,27.5,[],8
826,1094,97,71.0,[],13
827,1096,361,100.0,"[821, 824]",16
828,1098,376,52.5,[824],11
829,1101,314,43.5,[],10
830,1103,70,11.0,[],5
831,1105,355,91.0,[],14
832,1106,103,75.0,[833],14
833,1106,109,76.5,[832],13
834,1108,143,46.0,[],10
835,1109,11,63.0,[],13
836,1109,292,92.0,[838],15
837,1109,318,66.5,[],13
838,1111,291,108.0,[836],17
839,1111,427,72.0,[],13
840,1112,347,43.5,[845],10
841,1113,81,46.5,[],11
842,1117,110,105.5,[],16
843,1117,448,137.0,[],19
844,1119,60,169.0,[],20
845,1121,353,116.0,"[840, 856]",18
846,1122,242,69.5,[],13
847,1123,47,70.5,[],14
848,1123,282,138.0,[849],18
849,1123,286,37.0,[848],9
850,1125,102,37.5,[],9
851,1126,509,60.0,[861],12
852,1127,392,69.0,[],13
853,1127,417,63.5,[],13
854,1128,347,45.0,[],11
855,1129,93,37.0,[],9
856,1132,358,165.5,"[845, 862, 866]",20
857,1132,469,75.0,[865],13
858,1133,422,51.5,[],11
859,1134,27,54.0,[],12
860,1134,242,37.5,[],10
861,1134,510,75.5,[851],13
862,1135,356,101.5,"[856, 866]",15
863,1135,404,57.5,[],11
864,1136,36,124.5,[],17
865,1137,466,72.0,[857],13
866,1138,361,106.5,"[856, 862]",16
867,1138,444,67.5,[],13
868,1141,168,58.5,[876],12
869,1141,208,120.0,[],17
870,1142,144,119.5,[],17
871,1142,318,72.0,[],13
872,1143,10,48.0,[],12
873,1145,342,114.0,[],17
874,1146,429,60.0,[],12
875,1147,53,57.5,[],12
876,1148,161,96.5,[868],15
877,1149,451,118.0,[],18
878,1152,481,148.0,[883],20
879,1153,172,55.0,[],12
880,1153,238,61.0,"[882, 888]",12
881,1154,254,107.0,[882],15
882,1155,242,127.5,"[880, 881, 888]",18
883,1155,479,66.5,[878],13
884,1156,98,68.0,[],12
885,1156,378,67.5,[],13
886,1158,132,98.5,[],16
887,1158,198,99.0,[889],16
888,1159,238,100.5,"[880, 882, 894]",15
889,1160,192,99.0,[887],16
890,1161,418,63.5,[],12
891,1162,156,126.0,[],17
892,1162,398,47.5,[],11
893,1162,486,33.0,[],9
894,1165,242,56.0,[888],11
895,1166,517,106.0,[],16
896,1167,146,36.5,[],9
897,1167,445,45.5,[],11
898,1169,483,39.0,[],10
899,1170,381,49.0,[],11
900,1171,49,99.0,[],16
901,1171,88,97.0,[],14
902,1172,23,117.5,[],16
903,1175,114,137.0,[],18
904,1177,33,53.0,[],11
905,1177,489,83.0,[],15
906,1180,140,114.0,[],15
907,1181,463,93.0,[],15
908,1182,189,100.5,[912],17
909,1182,251,113.0,[],17
910,1186,32,31.5,[],9
911,1187,76,66.0,[],13
912,1187,193,164.0,[908],22
913,1189,411,79.5,[],14
914,1192,240,99.0,[],16
915,1193,320,115.0,[],16
916,1199,136,69.0,[],13
917,1200,20,67.0,[],13
918,1200,81,67.0,[],14
919,1200,177,120.5,[],18
920,1203,207,86.5,[],15
921,1204,124,113.5,[],16
922,1204,265,126.0,[],16
923,1205,42,81.0,[928],14
924,1206,396,93.0,[],15
925,1207,106,112.5,[],17
926,1208,416,75.0,[],15
927,1209,82,64.0,[],13
928,1214,40,75.0,[923],13
929,1215,507,121.0,[],17
930,1216,16,146.0,[],19
931,1216,406,95.0,[],15
