DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,217,228.0,[],24
2,1,156,196.0,[],23
3,3,897,325.5,[],29
4,4,52,208.0,[],23
5,5,664,303.0,[],28
6,6,195,132.0,[14],18
7,6,822,228.0,[],24
8,13,178,257.0,[14],26
9,13,350,253.0,[],25
10,14,37,172.0,[],20
11,14,101,97.5,[17],15
12,17,232,256.5,[24],26
13,18,879,75.5,"[15, 16]",14
14,20,192,238.0,"[6, 8]",25
15,20,870,159.0,"[13, 16]",20
16,21,872,372.0,"[13, 15, 28]",31
17,24,108,164.5,"[11, 19]",19
18,25,713,347.0,[],29
19,26,95,207.0,"[17, 34, 35]",24
20,26,604,95.0,[32],15
21,27,579,292.0,[],27
22,27,619,80.5,[],15
23,28,45,163.0,[],20
24,29,237,303.0,"[12, 30, 31, 36]",28
25,30,901,150.0,[],20
26,32,366,182.5,[],21
27,34,421,287.5,[],28
28,34,890,445.0,"[16, 42]",35
29,35,124,374.0,[],31
30,35,227,164.5,"[31, 24]",20
31,35,234,407.0,"[30, 24, 36]",34
32,36,604,230.0,"[20, 37]",24
33,36,758,171.0,[],21
34,38,94,105.5,"[35, 19]",16
35,38,95,247.0,"[34, 19]",26
36,42,246,105.0,"[31, 24]",16
37,42,591,289.0,"[32, 51]",27
38,44,805,407.5,[],33
39,45,495,445.0,"[44, 55]",35
40,45,630,265.5,[],27
41,45,728,345.0,"[50, 47]",29
42,45,890,363.0,"[28, 48, 54]",31
43,46,161,290.5,[56],27
44,46,493,209.0,[39],23
45,47,195,357.5,[],31
46,47,400,152.0,[],19
47,48,732,483.5,"[50, 41]",35
48,48,879,147.0,[42],19
49,50,27,195.0,[],22
50,50,729,290.5,"[41, 47]",27
51,51,586,336.0,[37],30
52,54,356,285.0,[],26
53,55,293,154.0,[],20
54,55,899,400.5,[42],32
55,59,502,175.5,[39],22
56,60,172,306.0,"[67, 43]",29
57,60,673,291.5,[61],26
58,62,651,128.0,[],17
59,62,805,158.0,[],20
60,63,230,287.5,[],27
61,63,671,163.0,[57],21
62,65,419,173.0,[70],21
63,66,155,139.0,[],19
64,67,310,394.5,[74],32
65,67,379,149.0,[],18
66,67,835,298.0,[],27
67,68,187,298.0,[56],28
68,68,591,224.0,[79],24
69,69,100,149.5,[],20
70,73,407,217.0,[62],24
71,73,736,255.5,[],26
72,73,866,221.0,[],24
73,74,536,299.0,[],27
74,77,316,98.0,[64],16
75,77,800,209.0,[],24
76,78,72,295.0,[81],26
77,78,851,197.5,[],22
