DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
399,504,722,128.5,[],18
400,505,491,322.5,[],28
401,506,319,231.5,[420],24
402,507,5,381.5,"[404, 405]",32
403,507,678,187.0,"[395, 406, 411]",22
404,508,2,307.5,"[402, 405]",29
405,508,9,293.5,"[402, 404]",27
406,508,675,187.5,"[395, 403, 411]",22
407,508,883,355.0,[],30
408,511,702,335.0,[411],30
409,513,534,348.5,[],31
410,513,637,271.5,[],27
411,515,689,356.5,"[403, 406, 408]",31
412,515,852,107.0,[422],17
413,516,186,224.5,[],24
414,516,348,202.0,[],22
415,521,206,319.5,[419],29
416,521,229,255.5,"[423, 427]",26
417,521,605,163.0,[],21
418,523,770,78.0,[424],14
419,524,205,282.0,[415],27
420,524,321,419.0,[401],33
421,525,812,140.5,[425],18
422,525,852,143.5,"[412, 426]",20
423,528,241,300.5,"[416, 427]",28
424,532,764,383.0,"[418, 441]",32
425,532,806,330.0,"[421, 430, 431]",28
426,532,853,239.5,[422],25
427,533,233,290.5,"[416, 423]",29
428,534,45,116.5,[],18
429,537,144,248.0,[],26
430,537,795,390.5,"[425, 431]",31
431,538,792,259.0,"[425, 430]",25
432,539,115,439.5,[],36
433,539,655,599.5,[444],39
434,543,535,192.5,[],22
435,545,594,386.0,[],31
436,547,273,137.5,[440],19
437,547,442,397.5,[442],32
438,547,835,238.0,[],24
439,550,177,161.5,[],20
440,551,267,196.5,[436],22
441,551,772,230.0,[424],25
442,553,443,131.0,[437],19
443,555,315,83.0,[],15
444,555,655,430.0,[433],34
445,559,82,334.0,[],30
446,566,35,134.0,[],19
447,566,299,132.5,[],18
448,566,888,218.0,[],25
449,574,137,303.0,[],28
450,575,833,205.5,[],22
451,577,621,231.5,[],24
452,577,693,206.5,"[455, 461]",23
453,578,336,256.5,[],25
454,580,573,119.0,[459],17
455,581,685,196.5,"[452, 461]",23
456,582,405,324.0,[],28
457,584,886,153.5,[460],20
458,586,446,490.0,[],36
459,586,581,329.0,[454],29
460,586,874,254.0,[457],26
461,587,696,270.5,"[452, 455, 465]",26
462,597,650,250.5,[],26
463,599,677,141.5,[],19
464,600,31,165.5,[],20
465,600,695,359.5,[461],32
466,601,363,357.0,[],32
467,601,892,146.0,[],19
468,604,384,341.0,[],29
469,606,2,320.5,[],29
470,607,793,247.5,[],24
471,608,725,119.0,[],18
472,610,450,295.5,[],29
473,611,848,95.0,[],16
474,612,198,279.0,"[479, 482]",26
475,614,150,415.0,[],34
476,614,750,286.5,[],28
477,615,299,304.5,[],28
478,617,348,103.0,[],15
479,618,180,490.5,"[474, 482]",36
480,619,900,144.0,[],20
481,623,212,126.5,[],19
482,627,193,372.5,"[474, 479]",31
483,627,647,111.5,[],17
484,629,7,219.0,"[485, 489]",25
485,630,22,63.0,[484],12
486,630,495,123.5,[],17
487,632,747,216.5,[],23
488,634,262,228.5,[492],25
489,637,1,201.0,[484],23
490,638,880,383.0,[501],32
491,640,34,244.0,[498],25
492,640,255,139.5,[488],20
493,641,187,38.0,[499],10
494,641,576,210.0,[],22
495,641,778,233.0,[500],25
496,641,853,73.0,[],13
497,643,324,400.5,[],34
498,644,32,153.5,"[491, 507]",19
499,645,188,176.0,[493],22
500,646,785,318.5,"[495, 509]",29
501,647,887,31.5,[490],9
502,649,490,437.5,[],34
503,650,737,196.5,[],21
504,652,697,229.5,[],25
505,653,846,242.5,[],25
506,654,102,257.5,[519],25
507,655,29,132.5,[498],18
508,657,427,141.0,[],18
509,657,798,132.5,[500],18
510,658,676,303.5,[],29
511,660,567,136.0,[],17
512,660,725,394.5,"[513, 514]",31
513,664,741,303.0,"[512, 514]",28
514,664,741,224.5,"[512, 513]",26
515,667,458,230.0,[518],24
516,668,80,121.0,"[517, 519]",19
517,668,86,164.0,"[516, 519]",21
518,671,472,302.0,[515],28
519,672,93,484.5,"[506, 516, 517]",35
520,673,142,374.0,[536],31
521,676,616,228.0,[],24
522,678,44,230.0,[],25
523,678,551,255.5,[],26
524,680,128,57.0,[],13
525,681,412,228.5,"[528, 531]",24
526,682,274,285.0,[535],27
527,683,323,435.0,[530],33
528,683,409,356.5,"[525, 531]",30
529,684,437,412.5,[539],32
530,685,320,267.0,[527],28
531,685,409,231.0,"[525, 528]",25
532,686,674,501.0,[546],35
533,687,247,219.0,[],24
534,688,861,299.5,[],29
535,689,268,224.5,[526],24
536,690,153,334.5,"[520, 548]",28
537,690,887,462.5,[],35
538,691,521,147.5,[],19
539,692,438,100.0,[529],16
540,695,577,307.5,[545],29
541,696,640,259.0,[544],26
542,697,482,300.5,[],28
543,697,771,451.0,[],35
544,698,644,201.0,[541],23
545,703,573,240.0,"[540, 553, 555]",25
546,703,677,255.5,[532],26
547,705,607,330.0,[],28
548,706,156,325.0,[536],29
549,707,263,214.5,[554],24
550,707,412,210.0,[],24
551,709,66,273.0,[],27
552,709,351,435.5,[],34
553,709,556,280.5,"[545, 555]",26
554,710,254,214.5,[549],23
555,711,568,103.5,"[545, 553]",15
556,711,707,167.0,[],20
557,714,525,341.0,"[558, 567]",30
558,715,521,201.0,"[557, 567]",23
559,715,588,133.0,[],17
560,716,906,345.0,[563],32
561,718,230,139.5,[],20
562,718,801,297.0,[],28
563,718,903,196.0,[560],22
564,721,319,177.0,[],21
565,726,723,107.5,[],16
566,727,125,209.0,[],23
567,728,526,183.5,"[557, 558]",21
568,729,398,365.5,[],30
569,729,440,579.5,[],38
570,732,654,343.5,[],29
571,737,319,158.0,[],20
572,739,416,194.5,[],22
573,740,888,347.0,"[576, 581]",29
574,742,712,284.5,[582],28
575,744,871,264.0,"[576, 581]",27
576,749,874,207.5,"[573, 575, 581, 590]",24
577,751,541,313.5,[588],29
578,751,809,244.5,"[583, 585]",25
579,752,570,273.5,[],27
580,753,646,375.5,[591],31
581,753,879,532.0,"[573, 575, 576, 590]",37
582,757,716,396.0,[574],32
583,757,803,95.0,[578],15
584,758,700,99.5,[],15
585,759,819,161.0,[578],20
586,760,95,91.5,[],15
587,760,740,185.0,[],22
588,761,534,120.0,[577],17
589,762,398,60.0,[],12
590,762,866,227.5,"[576, 581]",25
591,766,635,213.5,[580],24
592,769,377,358.0,[],31
593,770,47,382.5,[],32
594,770,660,575.0,[605],38
595,771,238,290.5,"[596, 603]",27
596,771,241,238.0,"[595, 603]",26
597,771,511,251.5,[598],25
598,771,515,274.5,[597],27
599,773,163,191.5,[],22
600,773,481,446.5,[],34
601,775,885,163.0,[],21
602,778,87,138.0,[608],19
603,778,236,114.0,"[595, 596]",17
604,781,583,297.0,[612],28
605,782,659,422.5,"[594, 610]",33
606,784,396,178.0,[611],21
607,784,458,427.0,[],33
608,786,93,152.0,[602],19
609,787,222,285.0,[615],27
610,791,671,325.5,[605],30
611,793,393,401.5,"[606, 618]",31
612,794,585,101.0,[604],17
613,794,707,439.5,"[621, 627]",33
614,797,838,132.5,[],18
615,799,225,188.0,"[609, 624]",23
616,799,246,130.5,[],17
617,800,117,191.0,[],21
618,801,397,138.5,[611],17
619,805,881,182.0,[629],21
620,808,612,169.5,[628],21
621,808,702,207.5,"[613, 627]",24
622,810,815,258.0,[],26
623,811,142,209.0,[],23
624,811,223,484.0,"[615, 633]",36
625,813,20,369.5,[636],31
626,815,666,381.5,[631],32
627,815,700,343.5,"[613, 621]",30
628,816,604,242.0,[620],25
629,816,884,313.5,[619],28
630,817,378,352.5,[],30
631,817,673,332.5,[626],29
632,820,758,255.0,[],26
633,821,240,423.0,[624],32
634,822,108,126.0,[],17
635,822,277,145.0,[],18
636,825,16,152.5,[625],21
637,826,531,274.0,[],27
638,827,155,277.0,[641],26
639,827,839,145.0,[],20
640,828,645,195.5,[],23
641,830,158,311.0,[638],28
642,830,319,146.0,[643],19
643,836,321,307.5,"[642, 646, 647]",29
644,836,453,260.0,[],26
645,839,275,215.0,[],21
646,841,334,254.0,"[643, 647]",24
647,841,340,407.5,"[643, 646]",33
648,841,666,339.0,[],29
649,850,799,309.0,[655],28
650,851,535,259.0,[],26
651,853,842,131.5,[],18
652,855,15,194.0,[656],22
653,856,264,398.0,[],32
654,857,244,134.0,[],19
655,857,789,222.0,[649],24
656,862,13,280.5,"[652, 666]",26
657,862,651,220.5,[],24
658,863,66,129.0,[664],18
659,863,316,219.5,[],23
660,864,146,123.5,[],17
661,866,430,401.5,[668],31
662,868,593,212.0,[],23
663,869,743,363.0,[],31
664,871,52,243.0,"[658, 669]",25
665,873,775,322.5,[],28
666,874,28,386.5,"[656, 669]",33
667,874,481,336.0,[],29
668,876,413,210.0,[661],22
669,878,46,183.0,"[664, 666]",21
670,881,158,154.5,[],19
671,885,122,227.0,[],25
672,887,301,252.0,[674],25
673,888,636,174.5,[],21
674,890,302,193.5,"[672, 690]",21
675,890,330,134.5,[],19
676,891,602,364.0,[],32
677,892,14,119.0,[],18
678,892,528,150.5,[],20
679,895,146,204.5,[687],23
680,897,716,267.0,[],28
681,897,887,305.5,[699],28
682,901,203,271.0,[695],25
683,902,498,191.0,[684],22
684,903,491,264.0,[683],27
685,903,655,466.5,[692],34
686,903,758,191.0,[],23
687,905,140,175.5,[679],22
688,905,232,239.5,[698],26
689,905,549,113.0,[],17
690,906,308,435.5,"[674, 693]",33
691,906,858,262.5,[699],27
692,908,660,479.5,[685],37
693,910,303,302.0,[690],28
694,910,333,109.5,[],17
695,911,212,220.0,"[682, 698, 709]",24
696,911,584,325.5,[],29
697,913,460,410.5,[],31
698,914,224,186.0,"[688, 695]",22
699,914,879,467.5,"[681, 691, 706]",35
700,916,692,257.5,[],25
701,918,53,180.5,[],22
702,921,736,535.5,[719],37
703,922,195,376.0,[709],31
704,922,809,307.5,[],29
705,924,897,253.5,[706],26
706,925,891,137.5,"[699, 705]",19
707,928,768,173.0,[],22
708,930,143,228.0,[710],24
709,930,212,376.0,"[695, 703]",31
710,933,160,376.0,[708],31
711,934,526,224.0,[],24
712,934,626,408.5,[723],32
713,936,274,174.5,[717],22
714,936,855,243.5,[726],24
715,937,51,152.5,[729],21
716,937,660,230.0,[],25
717,938,288,267.0,[713],28
718,939,411,322.5,[724],28
719,939,740,587.5,"[702, 727, 738]",38
720,940,471,122.0,[],19
721,943,587,513.0,[732],36
722,944,194,83.5,[],14
723,945,611,223.5,[712],22
724,946,412,237.0,"[718, 737]",25
725,949,153,156.0,[],20
726,949,843,477.5,"[714, 740]",35
727,950,747,229.5,"[719, 738]",25
728,950,906,202.5,[],23
729,952,42,602.5,"[715, 747]",38
730,952,294,108.0,[],17
731,952,536,68.0,[],13
732,952,584,200.5,[721],22
733,956,257,375.0,[],32
734,956,875,177.0,[740],21
735,957,375,382.5,[749],32
736,958,477,392.0,[],31
737,959,412,190.0,"[724, 750]",23
738,959,741,250.0,"[719, 727]",24
739,960,717,205.0,[741],23
740,961,859,444.5,"[726, 734]",36
741,963,715,324.0,[739],28
742,964,95,286.5,[744],26
743,965,332,283.0,[],27
744,966,80,318.5,[742],30
745,967,149,372.5,[],31
746,968,2,348.5,[],31
747,968,54,224.0,[729],25
748,970,221,78.0,[],14
749,972,382,123.5,[735],17
750,972,421,192.5,"[737, 755]",23
751,973,638,233.5,[752],25
752,976,638,350.0,[751],31
753,976,682,223.5,[754],23
754,981,695,412.5,[753],32
755,987,420,384.0,"[750, 767]",31
756,988,743,405.5,[],32
757,989,151,217.0,[],23
758,991,43,234.5,[],24
759,991,502,170.5,"[762, 763, 772]",22
760,992,242,277.5,[770],26
761,992,289,122.0,[],17
762,992,490,204.0,"[759, 766, 772]",22
763,993,517,349.5,[759],29
764,995,887,299.0,[768],27
765,996,120,276.5,[],26
766,996,482,164.0,"[762, 772]",22
767,998,411,254.5,[755],26
768,999,879,328.0,[764],30
769,1002,96,143.0,[],19
770,1004,232,297.0,[760],28
771,1004,827,302.0,[],28
772,1007,498,374.5,"[759, 762, 766]",33
773,1007,550,60.5,[],12
774,1009,392,191.5,[],21
775,1009,696,172.0,[],21
776,1011,317,126.5,[],19
777,1011,739,336.0,[],30
778,1011,860,310.0,[782],28
779,1014,138,353.5,[],31
780,1015,595,205.5,[],24
781,1015,766,318.5,[],30
782,1016,847,195.0,"[778, 787]",22
783,1017,69,291.5,[793],26
784,1019,192,167.5,[],20
785,1022,364,120.5,[788],17
786,1026,328,196.5,[795],21
787,1027,846,130.5,"[782, 792]",19
788,1028,373,416.5,[785],31
789,1028,548,238.0,[],26
790,1029,647,374.0,[],31
791,1029,824,542.5,[],37
792,1029,857,191.5,[787],22
793,1030,65,251.5,"[783, 798, 802]",25
794,1032,208,210.0,[],23
795,1033,335,381.0,[786],31
796,1033,401,252.0,[],25
797,1035,256,382.5,[],32
798,1036,69,98.0,"[793, 802]",16
799,1037,804,214.5,[],24
800,1043,456,308.0,[801],28
801,1044,455,326.0,[800],30
802,1045,73,313.5,"[793, 798]",29
803,1045,568,300.0,[],27
804,1047,173,297.0,[810],28
805,1047,428,147.5,[],19
806,1047,782,293.5,[],27
807,1050,214,175.5,[815],22
808,1051,633,184.0,[],22
809,1052,679,234.5,[828],24
810,1053,164,231.5,"[804, 819]",25
811,1055,400,164.0,[],21
812,1055,477,303.0,[826],28
813,1056,45,126.5,"[820, 825]",18
814,1056,374,329.0,[],29
815,1058,212,308.0,"[807, 833]",28
816,1060,96,180.5,[],22
817,1060,306,224.0,[],24
818,1060,518,196.5,[],22
819,1061,155,386.0,"[810, 829]",31
820,1062,54,271.0,"[813, 825]",26
821,1062,351,355.0,[832],30
822,1063,451,115.0,[],17
823,1064,594,141.0,[835],19
824,1064,729,331.5,[],29
825,1065,40,264.5,"[813, 820]",24
826,1067,477,138.5,[812],19
827,1070,83,277.5,[],26
828,1071,680,559.5,[809],36
829,1072,163,361.0,"[819, 840]",29
830,1073,7,282.0,[839],27
831,1073,783,230.0,[846],25
832,1074,340,356.5,"[821, 845]",31
833,1075,215,177.0,[815],21
834,1078,183,263.0,"[840, 850]",25
835,1078,599,484.0,"[823, 842]",35
836,1078,802,362.0,[],30
837,1079,295,280.5,[],26
838,1082,545,296.0,"[844, 848, 849]",29
839,1084,11,211.5,[830],23
840,1084,178,448.5,"[829, 834, 850]",33
841,1084,697,98.0,[843],16
842,1085,578,299.0,"[835, 849]",28
843,1085,704,176.5,[841],21
844,1086,540,194.5,"[838, 848, 849]",21
845,1090,327,264.0,"[832, 854]",26
846,1091,781,219.5,[831],23
847,1092,511,265.5,[],25
848,1092,535,233.5,"[838, 844]",26
849,1093,558,335.0,"[838, 842, 844]",30
850,1096,177,345.0,"[834, 840]",29
851,1099,905,231.0,[],25
852,1101,403,125.0,[855],17
853,1102,499,156.0,[],20
854,1103,338,483.5,"[845, 862]",34
855,1103,404,314.5,[852],29
856,1104,298,195.5,[],22
857,1105,672,225.5,[],26
858,1106,591,398.0,[],32
859,1107,720,462.5,[864],34
860,1110,425,173.5,"[865, 871]",20
861,1113,41,82.5,[],15
862,1113,348,188.5,[854],23
863,1113,847,438.5,[870],33
864,1117,728,125.0,[859],17
865,1119,424,293.5,"[860, 871]",27
866,1120,360,55.0,[],10
867,1120,444,281.5,[871],26
868,1121,87,421.0,[],34
869,1122,680,185.5,[],21
