DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
271,330,68,412.5,"[258, 266]",32
272,331,744,278.5,[],27
273,334,8,546.5,"[262, 263]",38
274,337,318,332.5,[265],29
275,337,451,108.0,[276],17
276,339,466,274.0,[275],26
277,339,568,221.5,[],24
278,341,547,114.5,[],16
279,341,853,391.5,[],32
280,342,390,174.0,[],21
281,344,147,204.5,[284],23
282,346,437,100.5,[],15
283,347,764,466.5,[],34
284,348,142,293.5,"[281, 286]",27
285,349,710,255.5,[],26
286,350,134,331.5,"[284, 291]",31
287,351,194,187.5,"[289, 298]",22
288,351,248,244.5,[],26
289,352,197,191.0,"[287, 298]",23
290,352,637,206.0,[],24
291,354,123,168.5,"[286, 292]",20
292,358,115,72.0,[291],13
293,361,286,411.0,[],32
294,362,459,132.0,[296],19
295,365,216,316.0,[300],29
296,366,461,546.0,"[294, 309]",37
297,367,362,259.0,[],25
298,368,190,395.5,"[287, 289]",33
299,368,523,248.5,[],26
300,369,229,343.5,"[295, 303]",29
301,369,662,198.0,[306],23
302,370,261,159.5,[304],19
303,374,233,180.0,[300],21
304,377,253,445.5,"[302, 312]",35
305,379,711,168.0,[],21
306,380,660,248.5,"[301, 315]",26
307,381,114,223.5,[],24
308,383,436,195.0,[310],22
309,383,477,336.0,"[296, 318]",30
310,386,418,390.5,[308],31
311,391,377,417.0,[314],33
312,392,245,342.5,"[304, 324]",29
313,392,278,168.5,[],20
314,393,375,50.5,[311],11
315,395,660,100.0,[306],17
316,396,47,250.5,[],26
317,398,892,381.5,[],31
318,399,476,280.0,"[309, 319]",27
319,400,464,307.5,[318],29
320,402,631,409.5,[],34
321,403,196,202.0,[],24
322,403,679,271.5,[332],27
323,406,80,238.0,[],25
324,406,239,290.5,[312],29
325,407,735,129.0,[330],18
326,408,156,290.0,[],28
327,408,362,249.5,[],25
328,408,442,372.5,[338],32
329,410,649,236.0,[],26
330,412,736,299.0,[325],27
331,413,3,170.5,[],21
332,413,683,326.0,[322],30
333,414,715,179.5,[],21
334,415,323,423.0,[],32
335,416,889,194.5,[342],22
336,421,58,380.0,[349],30
337,421,470,344.0,[],30
338,423,430,400.5,"[328, 345, 356]",32
339,424,188,227.0,[],24
340,425,297,592.0,[346],41
341,428,21,175.0,[],22
342,428,886,280.5,"[335, 351]",26
343,429,771,357.0,[],32
344,430,228,332.5,[],30
345,431,440,302.5,"[338, 356, 364]",28
346,432,305,285.0,[340],27
347,432,489,227.5,[],25
348,432,625,300.0,[],27
349,433,71,218.0,[336],25
350,434,274,165.5,[],20
351,434,900,165.5,[342],20
352,435,345,178.5,[362],21
353,435,750,356.5,[],30
354,436,44,302.5,[],29
355,440,410,475.0,"[356, 363, 368]",34
356,440,425,418.5,"[338, 345, 355, 363, 364]",33
357,441,660,202.5,[],23
358,442,814,329.0,[359],29
359,443,828,72.0,[358],13
360,445,507,145.5,[],20
361,447,708,358.0,[376],31
362,448,348,104.5,[352],17
363,450,413,191.5,"[355, 356, 368]",22
364,451,436,432.5,"[345, 356]",33
365,452,783,110.0,[],16
366,453,77,223.5,[],23
367,454,326,453.5,"[378, 384]",34
368,454,399,400.5,"[355, 363, 374]",34
369,456,841,164.5,[371],20
370,456,902,33.5,[],9
371,458,830,233.5,[369],23
372,459,205,362.0,[380],31
373,460,185,172.0,[],20
374,461,377,473.5,[368],35
375,463,54,217.5,[],24
376,463,696,244.5,[361],25
377,463,729,382.5,[],32
378,465,314,252.5,"[367, 384, 389]",26
379,465,604,176.0,"[382, 387]",21
380,466,213,167.0,[372],20
381,467,451,153.0,[],21
382,468,614,314.0,"[379, 387]",28
383,469,536,448.5,[],33
384,471,319,237.5,"[367, 378, 389]",25
385,474,414,183.5,[],21
386,476,480,71.5,[],13
387,476,609,187.0,"[379, 382]",22
388,478,279,250.5,[390],24
389,482,314,439.5,"[378, 384]",33
390,483,293,214.5,[388],22
391,485,266,108.0,[],16
392,488,111,191.0,[],23
393,490,499,202.0,[397],24
394,491,50,247.5,[399],25
395,492,522,398.0,[],32
396,493,336,314.0,[],28
397,494,499,177.0,[393],21
398,495,551,552.0,[403],37
399,498,54,47.0,[394],11
400,501,657,88.0,[],14
401,501,866,273.0,[],27
402,502,2,318.0,[],28
403,502,550,379.5,[398],33
404,503,749,205.0,"[406, 407]",25
405,504,454,317.5,[],29
406,504,752,287.5,"[404, 407]",28
407,509,765,230.0,"[404, 406]",24
408,512,76,307.5,[421],29
409,512,837,405.5,[],32
410,513,609,270.5,[415],26
411,514,811,174.0,[],21
412,515,414,439.5,[414],33
413,517,57,232.0,[],26
414,518,415,339.0,[412],30
415,519,610,336.5,[410],30
416,522,350,220.5,[],25
417,526,3,268.5,[],26
418,526,573,283.5,[],27
419,527,438,350.0,[],31
420,527,881,245.0,[423],25
421,529,78,319.5,"[408, 429, 430]",28
422,531,393,311.5,[],29
423,532,890,314.0,"[420, 424]",28
424,532,905,316.5,[423],29
425,536,525,255.0,[427],26
426,539,41,357.5,[],29
427,539,515,215.0,[425],23
428,539,753,274.0,[],27
429,540,83,238.5,"[421, 430]",25
430,542,84,80.5,"[421, 429]",14
431,542,477,267.0,[],28
432,542,833,157.0,[433],20
433,543,846,319.5,[432],28
434,546,195,194.5,[],22
435,546,383,277.5,[],27
436,547,310,192.5,[438],22
437,548,597,146.0,[],19
438,550,320,403.0,[436],33
439,551,352,314.0,[453],28
440,551,684,214.5,[],24
441,552,498,381.5,[],32
442,555,19,159.5,"[443, 445]",19
443,561,6,168.5,"[442, 445]",21
444,561,403,319.5,[],28
445,562,3,245.5,"[442, 443]",26
446,563,74,587.5,"[457, 458]",38
447,563,152,143.5,[],20
448,565,35,233.0,[],26
449,566,582,191.0,[],23
450,567,292,225.5,[],23
451,568,126,262.0,[],26
452,568,220,363.0,[],31
453,569,356,331.0,"[439, 468]",30
454,570,749,151.5,[465],19
455,571,563,158.5,[],20
456,571,710,301.5,[],29
457,572,61,227.0,"[446, 458]",24
458,572,71,264.0,"[446, 457]",26
459,572,451,365.5,"[461, 469, 471]",32
460,572,908,250.0,[],26
461,575,460,57.0,[459],12
462,578,189,287.5,[],28
463,579,865,341.0,[],29
464,582,658,350.0,[],31
465,583,749,148.5,[454],20
466,584,680,157.0,[472],19
467,585,154,276.0,[],29
468,585,359,238.0,[453],25
469,586,447,304.5,"[459, 471]",28
470,588,24,419.5,[],34
471,589,448,335.5,"[459, 469, 484]",28
472,589,689,182.0,[466],20
473,592,896,334.0,[476],30
474,593,388,166.5,[],20
475,595,583,34.5,[],9
476,595,888,343.5,"[473, 492]",30
477,596,323,228.5,[],24
478,596,624,215.5,[],24
479,597,827,599.5,[],39
480,602,108,209.0,[],23
481,605,439,108.5,[487],16
482,606,55,159.5,[491],19
483,607,152,359.0,[489],30
484,608,455,391.5,"[471, 487]",30
485,609,401,295.0,[],29
486,609,806,220.5,[],24
487,610,440,372.0,"[481, 484]",31
488,610,699,174.0,[],21
489,611,144,81.5,[483],15
490,611,503,379.5,[],33
491,612,67,348.5,[482],31
492,612,878,330.5,"[476, 499]",31
493,614,317,191.0,[],23
494,615,593,238.0,[],25
495,620,655,52.0,[],11
496,622,287,186.0,[],22
497,626,139,231.5,[],25
498,626,485,220.5,[],25
499,628,884,174.0,[492],22
500,630,419,224.5,[],24
501,630,568,101.0,[],16
502,631,380,201.0,[],23
503,633,610,224.0,"[509, 512]",25
504,637,222,362.5,[],32
505,637,828,280.5,[],26
506,638,552,290.5,[],27
507,639,645,444.0,[508],35
508,639,668,338.0,[507],30
509,644,613,133.5,"[503, 512]",19
510,644,780,71.0,[519],13
511,646,513,229.5,[],25
512,647,615,248.0,"[503, 509]",25
513,648,171,261.5,[],26
514,648,490,280.0,[516],27
515,649,348,311.0,[],27
516,649,482,383.0,[514],32
517,650,29,383.0,[],32
518,650,733,384.0,[],31
519,655,772,365.5,[510],32
520,657,664,259.0,[],26
521,658,573,250.5,[],25
522,659,812,127.5,[],17
523,662,547,180.5,[],22
524,667,325,435.5,[],34
525,667,727,201.5,[],24
526,668,270,252.0,[],26
527,668,789,222.0,[],24
528,672,40,295.0,[],28
529,675,161,139.5,[],20
530,676,745,311.5,[534],29
531,677,839,330.5,[],30
532,679,92,283.0,[],27
533,682,245,258.0,[],26
534,683,746,187.5,[530],23
535,689,725,270.0,[],27
536,690,180,114.5,[],16
537,690,205,320.0,[],30
538,690,578,304.0,[551],28
539,690,778,200.0,[],23
540,691,124,381.0,[],31
541,692,636,410.5,[],31
542,696,376,263.5,[552],24
543,697,336,290.0,[549],27
544,697,448,221.0,[550],24
545,698,158,139.5,[],19
546,700,266,168.5,[547],20
547,701,270,238.0,[546],24
548,702,28,393.5,"[556, 567]",32
549,702,339,217.5,"[543, 569]",23
550,702,457,379.5,"[544, 564]",33
551,702,580,96.5,[538],15
552,704,364,282.0,[542],28
553,705,815,150.0,[558],20
554,708,145,73.0,"[559, 560]",13
555,708,864,110.0,[],16
556,709,50,446.5,"[548, 567]",34
557,709,294,204.5,[561],23
558,709,801,230.0,[553],24
559,711,150,180.0,"[554, 560]",20
560,714,148,500.0,"[554, 559]",36
561,715,299,325.0,"[557, 570]",29
562,715,394,217.5,[],23
563,716,109,232.0,[],26
564,716,457,331.0,[550],30
565,716,691,73.5,[],14
566,716,896,313.0,[],29
567,717,42,281.5,"[548, 556]",27
568,717,851,186.5,[],21
569,720,338,407.0,[549],34
570,721,315,359.5,[561],32
571,721,527,190.5,[],21
572,725,503,223.0,[],25
573,729,627,441.0,[580],34
574,729,726,336.5,[],29
575,732,902,164.5,[],22
576,734,30,374.5,[586],33
577,736,126,266.5,[],25
578,740,329,107.0,[],17
579,744,305,233.5,[589],26
580,744,617,168.0,"[573, 594]",20
581,747,468,277.5,[],25
582,747,752,271.5,[],26
583,749,13,140.0,[],19
584,749,202,126.5,"[598, 600]",18
585,749,541,137.5,[596],19
586,750,39,282.0,[576],27
587,750,77,264.0,[588],27
588,752,72,190.5,[587],22
589,752,291,225.0,"[579, 601]",24
590,752,509,352.5,[597],30
591,753,646,334.0,[599],30
592,754,797,130.0,[],19
593,755,427,356.5,[],30
594,756,617,195.5,[580],22
595,756,908,334.5,[],28
596,757,551,352.0,"[585, 605]",30
597,763,519,340.0,"[590, 606]",30
598,764,206,257.5,"[584, 600]",25
599,764,650,326.0,[591],30
600,765,194,391.5,"[584, 598]",32
601,766,285,375.0,[589],31
602,771,458,218.0,[],25
603,771,825,157.5,[],19
604,772,410,169.5,[609],21
605,775,561,241.0,"[596, 612]",24
606,777,521,258.5,[597],27
607,777,684,234.5,[622],25
608,780,322,237.5,[],24
609,780,406,26.5,[604],8
610,780,864,207.0,[],23
611,781,391,336.0,[620],30
612,781,579,339.0,[605],29
613,782,78,116.5,[629],18
614,783,628,188.5,"[617, 632]",21
615,784,792,116.5,[],17
616,785,266,210.0,"[624, 627]",24
617,785,622,330.5,"[614, 632]",31
618,788,59,440.0,"[621, 629]",33
619,788,134,72.5,[],14
620,789,380,225.5,[611],23
621,790,46,132.5,[618],19
622,790,693,496.5,"[607, 623]",35
623,791,714,426.0,[622],33
624,792,260,187.5,"[616, 627]",23
625,793,111,255.0,[],26
626,793,213,341.0,"[640, 641]",30
627,793,257,142.5,"[616, 624]",19
628,793,812,64.5,[],13
629,794,72,510.0,"[613, 618, 637]",36
630,794,897,397.5,[],32
631,795,493,160.5,[],20
632,796,628,195.5,"[614, 617]",22
633,797,524,138.0,[643],18
634,797,562,344.0,[648],30
635,798,355,184.0,[],22
636,800,419,160.5,[639],20
637,801,85,236.0,"[629, 656]",26
638,803,446,286.5,[639],26
639,804,431,198.0,"[636, 638]",23
640,805,224,204.5,"[626, 641, 647]",23
641,808,210,368.5,"[626, 640, 647]",31
642,809,146,289.5,[654],27
643,809,532,211.5,"[633, 655]",25
644,810,676,109.5,[],17
645,811,8,290.5,[],27
646,811,490,128.5,[651],18
647,812,220,48.0,"[640, 641]",11
648,812,559,231.5,[634],24
649,814,396,225.5,[659],24
650,814,731,137.0,[],19
651,815,496,382.0,[646],32
652,816,577,238.5,[],24
653,817,293,273.0,[],27
654,818,131,309.5,"[642, 669]",28
655,818,536,309.0,"[643, 668]",28
656,821,89,544.5,"[637, 667]",38
657,821,359,343.5,[],29
658,823,38,153.0,"[660, 662]",19
659,823,387,97.5,[649],17
660,826,29,125.0,"[658, 662]",17
661,826,427,283.0,[],27
662,827,47,297.5,"[658, 660, 666, 667]",30
663,827,764,154.0,[],19
664,827,807,244.0,[],25
665,828,180,122.5,[],17
666,830,58,228.0,"[662, 667]",24
667,831,67,621.5,"[656, 662, 666]",39
668,831,543,483.5,[655],34
669,832,118,284.0,"[654, 671]",27
670,832,591,252.5,[],25
671,837,111,330.5,[669],31
672,837,146,161.0,"[674, 680]",19
673,841,878,260.0,[],26
674,842,142,113.5,"[672, 680]",18
675,844,20,125.5,[],17
676,844,384,166.0,[],20
677,846,180,375.0,[],30
678,847,686,150.0,[],19
679,849,48,317.5,[690],29
680,849,135,265.5,"[672, 674]",25
681,849,222,195.5,[682],23
682,849,237,297.5,"[681, 691]",27
683,850,894,372.0,[694],31
684,853,702,222.5,[],24
685,853,742,203.0,[],23
686,854,651,192.5,[],23
687,855,518,348.0,[],31
688,859,337,285.0,[704],27
689,860,562,375.0,[],31
690,861,48,412.5,[679],32
691,862,229,88.0,[682],14
692,863,187,108.5,[],16
693,863,291,80.5,[],15
694,863,881,399.5,[683],32
695,864,20,249.0,[],25
696,867,155,248.0,[],26
697,867,454,182.0,[],20
698,869,417,345.0,[701],32
699,870,525,146.5,[],19
700,871,635,203.5,[],23
701,873,429,300.5,[698],28
702,875,277,293.0,[],29
703,876,65,339.0,[],30
704,877,342,282.0,[688],26
705,880,786,207.0,[],23
706,882,195,107.0,[],17
707,884,798,48.5,[],11
708,885,178,129.5,[],18
709,890,577,86.5,[],15
710,891,510,141.0,[],19
711,892,877,244.5,[],26
712,894,156,187.5,[719],23
713,896,854,207.5,[],24
714,897,315,150.0,[],19
715,897,620,131.5,[],19
716,898,669,117.0,[724],17
717,901,715,222.5,[],24
718,902,371,212.5,[],24
719,904,157,350.0,[712],31
720,905,456,258.0,[],25
721,908,271,327.5,[],29
722,909,894,202.0,[],24
723,910,90,201.5,[],24
724,910,669,295.0,"[716, 727, 736]",28
725,910,762,107.0,[],17
726,911,566,297.0,[],28
727,912,681,291.0,"[724, 736, 739]",27
728,913,331,178.0,[],21
729,915,356,248.0,[733],25
730,915,588,235.5,[],25
731,917,866,213.0,[741],22
732,918,425,265.0,[],27
733,919,349,111.5,[729],16
734,920,166,165.5,[],20
735,924,256,182.0,[],21
736,924,675,178.5,"[724, 727, 739]",21
737,925,66,379.5,[],33
738,927,20,253.0,[740],26
739,927,683,288.5,"[727, 736]",28
740,930,32,466.0,[738],34
741,931,872,382.5,"[731, 747]",32
742,932,128,427.5,[],34
743,933,561,58.0,[],12
744,933,904,228.5,[751],25
745,942,207,65.5,[757],12
746,943,845,73.0,[],15
747,943,864,178.0,[741],22
748,945,713,330.5,[752],31
749,946,369,208.5,[],24
750,946,585,448.5,[],33
751,946,908,159.0,[744],21
752,948,718,143.5,"[748, 766]",19
753,949,146,223.5,[765],25
754,949,874,41.0,[],10
755,951,305,165.5,[],20
756,952,754,492.0,[767],34
757,953,196,355.0,[745],30
758,953,422,181.5,[],21
759,954,25,196.5,[763],22
760,954,489,374.0,[],31
761,955,895,111.5,[],16
762,956,673,284.5,[764],27
763,957,38,192.5,[759],22
764,959,685,419.0,[762],33
765,960,138,209.0,[753],23
766,961,729,303.0,[752],28
767,963,756,391.5,"[756, 780]",31
768,968,781,472.0,[783],36
769,969,73,439.5,[],36
770,970,569,200.5,[],22
771,972,444,199.0,[775],24
772,972,586,120.0,[],17
773,973,364,287.0,[785],26
774,976,12,363.0,[776],31
775,977,458,354.0,[771],30
776,978,15,158.0,[774],20
777,978,196,423.0,[],32
778,978,320,84.0,[],15
779,979,141,190.0,[],22
780,979,751,314.0,"[767, 783, 790]",28
781,980,894,171.0,[],21
782,981,121,215.0,[],24
783,983,763,354.5,"[768, 780, 790]",29
784,985,693,386.5,[787],33
785,986,373,290.0,[773],28
786,987,812,282.5,[788],29
787,988,694,175.5,[784],22
788,990,795,354.5,[786],29
789,991,719,255.5,[],25
790,994,757,245.0,"[780, 783]",24
791,1000,264,331.0,[794],30
792,1000,293,106.5,[],17
793,1000,491,311.0,[795],27
794,1003,262,375.0,[791],31
795,1004,488,445.5,[793],35
796,1005,425,314.0,[797],28
797,1008,416,271.5,[796],27
798,1011,236,149.0,[],18
799,1012,829,252.5,[],26
800,1013,444,182.5,[],21
801,1013,899,287.0,[],26
802,1017,193,191.0,[806],23
803,1018,755,334.5,[810],28
804,1019,581,175.0,[],21
805,1022,620,201.0,[],23
806,1025,191,230.0,"[802, 812]",24
807,1026,373,332.5,[],29
808,1031,829,157.0,[816],20
809,1033,630,167.5,[],20
810,1034,753,325.0,"[803, 818]",29
811,1036,273,332.5,[823],29
812,1039,190,254.5,[806],26
813,1039,868,342.0,[],28
814,1040,208,300.5,[819],28
815,1040,533,96.5,[],16
816,1040,832,273.0,[808],27
817,1043,140,267.5,[],27
818,1044,742,128.5,[810],17
819,1046,223,184.0,[814],22
820,1049,88,172.0,[],20
821,1051,707,205.0,[829],23
822,1051,772,280.0,[833],27
823,1052,286,414.0,[811],33
824,1052,604,123.0,[841],17
825,1052,852,248.5,[],25
826,1053,157,311.0,[],28
827,1053,494,532.0,[840],37
828,1054,683,169.0,"[829, 834, 838]",21
829,1055,692,211.5,"[821, 828, 834, 838]",24
830,1056,179,231.5,[837],24
831,1058,353,157.5,[],20
832,1059,721,188.5,[],21
833,1059,771,226.5,[822],24
834,1060,696,147.0,"[828, 829]",19
835,1063,234,273.0,[845],27
836,1063,617,201.0,[841],23
837,1065,174,226.5,[830],24
838,1065,680,248.5,"[828, 829]",25
839,1066,872,316.0,[849],29
840,1067,501,432.5,"[827, 842]",33
841,1068,603,305.0,"[824, 836, 847]",29
842,1070,511,99.0,[840],16
843,1074,308,217.0,[],23
844,1074,654,197.0,[],22
845,1076,249,285.0,"[835, 859]",28
846,1077,94,166.0,[853],21
847,1079,603,219.5,[841],23
848,1079,767,324.0,[],28
849,1079,865,102.5,"[839, 858]",16
850,1080,54,205.5,[],23
851,1081,849,314.0,[],28
852,1083,217,226.0,"[856, 862]",24
853,1084,93,309.5,[846],28
854,1085,735,155.0,[],19
855,1087,389,586.0,"[873, 875]",40
856,1088,209,194.0,[852],22
857,1088,569,113.0,[],17
858,1090,865,169.0,[849],20
859,1091,236,328.0,"[845, 862, 865, 869]",29
860,1093,262,354.5,[],29
861,1093,900,212.5,[],23
862,1094,230,290.5,"[852, 859, 865, 869]",28
863,1094,825,87.0,[],15
864,1095,344,84.0,[],15
865,1096,231,164.0,"[859, 862, 869]",21
866,1096,317,232.5,[867],25
867,1096,319,243.5,[866],25
868,1096,485,448.5,[883],34
869,1097,224,163.0,"[859, 862, 865]",21
870,1100,159,374.0,[880],31
871,1101,677,395.0,[],32
872,1101,773,126.0,[],17
