DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,105,40.5,[],9
2,2,276,28.0,[],7
3,2,331,37.0,[],10
4,3,76,27.5,[],8
5,3,187,42.0,[],10
6,3,228,44.0,[],10
7,3,269,38.0,[],10
8,3,388,37.0,[],9
9,4,161,24.0,[],8
10,4,218,29.5,[],9
11,5,7,29.0,[],8
12,5,140,31.5,[22],8
13,6,114,16.5,[21],6
14,6,212,35.5,[],9
15,6,317,25.5,[],8
16,6,474,42.5,[31],10
17,7,123,73.5,"[18, 21, 27]",13
18,7,129,45.5,"[17, 22, 27]",10
19,8,150,68.0,[],13
20,8,310,47.0,[],10
21,9,117,31.5,"[13, 17]",9
22,9,134,48.5,"[12, 18]",11
23,9,439,28.0,[29],8
24,10,58,42.0,[],10
25,10,85,44.0,[],9
26,11,66,52.5,[],11
27,12,126,29.5,"[17, 18]",8
28,12,378,30.5,"[33, 36]",8
29,12,442,31.5,[23],9
30,12,457,10.0,[],5
31,12,472,59.5,[16],12
32,14,237,57.0,[],11
33,14,381,45.0,"[28, 36]",11
34,15,218,12.0,[],5
35,15,316,44.5,[],9
36,15,376,22.0,"[28, 33]",7
37,15,516,19.0,[],7
38,16,76,47.5,[],10
39,17,361,42.0,[],10
40,18,136,45.0,[],11
41,18,167,14.0,[],6
42,18,286,27.0,[],8
43,20,91,47.0,[],10
44,20,123,28.5,[],8
45,20,279,37.0,[],9
46,20,426,45.5,[],10
47,22,447,14.5,[],6
48,24,4,50.5,[],11
49,24,200,39.5,"[57, 64]",9
50,24,226,51.5,[],11
51,24,272,51.0,[],11
52,24,327,48.0,[],11
53,24,404,43.0,[59],10
54,25,83,46.5,[],11
55,26,61,60.5,[],12
56,26,458,20.0,[62],7
57,27,200,43.0,"[49, 64]",10
58,27,244,23.5,[],7
59,27,410,52.0,[53],11
60,28,312,55.5,"[68, 77]",12
61,28,419,24.5,[],7
62,28,457,37.0,"[56, 73]",9
63,28,510,31.0,[],8
