DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,267,56.0,[],12
2,0,511,70.5,[],13
3,1,110,54.5,[],12
4,1,463,44.0,[],10
5,2,15,34.5,[],9
6,2,151,26.5,[],8
7,2,226,23.0,[],7
8,2,416,42.5,[],10
9,3,99,53.5,[],11
10,4,247,41.5,[],10
11,5,235,46.0,[],10
12,6,303,43.0,[19],10
13,6,375,42.0,[],10
14,8,179,51.0,[],11
15,8,338,20.0,[20],7
16,10,133,46.5,[21],11
17,10,391,82.5,[],14
18,10,492,62.5,[25],12
19,11,308,38.0,[12],9
20,11,336,64.0,[15],12
21,12,137,42.5,[16],10
22,12,371,45.5,[],11
23,14,84,60.5,[],12
24,14,435,64.0,[],13
25,14,498,66.5,[18],13
26,18,1,56.5,[],12
27,18,115,30.0,[34],8
28,20,187,66.0,[],12
29,20,306,34.0,[],9
30,21,95,52.0,[32],11
31,22,136,35.0,[],9
32,23,96,29.0,[30],9
33,23,439,55.5,[39],12
34,24,119,70.0,[27],12
35,24,502,58.5,[],12
36,25,341,47.5,[],11
37,26,429,37.0,[39],9
38,27,18,48.5,[42],11
39,27,435,44.0,"[33, 37]",11
40,29,286,72.0,[],13
41,29,517,46.5,[44],11
42,30,16,28.5,[38],8
43,30,234,86.0,[],14
44,30,512,34.0,[41],9
45,31,45,50.0,[],12
46,31,313,48.5,[49],10
47,34,212,49.0,[48],10
48,35,212,48.0,[47],11
49,36,310,38.5,[46],9
50,37,194,73.0,[],14
51,38,247,48.5,[],11
52,38,388,30.0,[],8
53,38,464,31.0,[56],9
54,39,443,43.0,[],10
55,40,336,48.0,[],10
56,41,467,31.0,[53],8
57,44,30,14.0,[],5
58,44,162,75.0,[],13
59,45,57,61.5,[],12
60,45,428,52.5,[66],11
61,46,255,44.0,[],10
62,46,452,39.0,[],9
63,47,143,38.5,[],9
64,48,96,45.0,[],10
65,48,348,32.5,[],9
66,48,428,55.0,[60],11
67,49,336,27.0,[],8
68,53,433,44.0,[],10
69,54,402,47.0,[],11
70,55,108,91.0,[],15
71,56,145,41.0,[],10
72,56,242,108.5,[73],15
73,59,237,40.5,[72],10
74,59,485,68.5,[],12
75,63,326,39.0,[],9
76,63,348,41.5,[],10
77,64,254,37.0,[],9
78,67,491,24.0,[],8
79,69,432,22.0,[],7
80,69,511,58.5,[],12
81,72,381,81.0,[85],14
82,72,413,30.5,[],8
83,73,92,64.5,[],13
84,75,343,48.5,[],11
85,77,379,48.5,[81],11
86,78,362,30.0,[],8
87,79,30,47.0,[],11
88,79,80,51.5,[],11
89,80,476,57.0,[],12
90,82,66,49.0,[],11
91,83,107,65.5,"[92, 98]",12
92,84,108,57.0,[91],12
93,84,261,47.5,[99],11
94,85,244,31.0,[],8
95,88,10,29.5,[],8
96,88,270,88.0,[],14
97,89,98,41.5,[98],10
98,89,103,30.0,"[91, 97]",9
99,90,259,52.5,[93],11
100,91,357,14.5,[],6
101,92,308,82.5,[],14
102,93,227,50.0,"[104, 107]",12
103,93,345,56.0,[],12
104,94,227,62.0,"[102, 107]",13
105,95,126,67.5,[],13
106,96,217,101.5,[],16
107,96,227,61.0,"[102, 104]",12
108,96,285,37.5,[],10
109,96,409,58.5,[],12
110,98,169,57.5,[],12
111,98,492,31.0,[],9
112,100,483,19.5,[],7
113,101,260,91.0,[],15
114,102,337,20.5,[115],7
115,102,341,59.0,[114],13
116,103,383,29.0,[],8
117,104,147,53.5,[],11
118,104,442,18.0,[],7
119,105,131,30.0,[],9
120,106,41,54.0,[],12
121,109,202,49.5,[],10
122,110,270,63.0,[],12
123,111,47,29.0,[125],9
124,112,518,49.0,[],11
125,114,44,25.0,[123],8
126,114,70,43.5,[],10
127,114,110,45.0,[129],10
128,114,224,55.0,[],11
129,115,112,15.5,[127],6
130,115,477,35.0,[],10
131,117,13,50.5,[],11
132,118,129,27.0,[],8
133,121,152,32.5,[],9
134,122,55,46.5,[138],11
135,122,306,116.0,[],17
136,122,425,22.0,[],7
137,123,471,61.0,[],12
138,124,57,36.0,[134],9
139,124,83,66.0,[142],13
140,126,119,44.5,[],10
141,128,503,22.0,[],7
142,129,90,68.0,[139],12
143,130,208,31.0,[],8
144,132,154,14.5,[],6
145,133,54,49.5,[],11
146,133,174,76.5,[],13
147,134,378,76.0,[149],13
148,136,29,75.5,[151],14
149,136,385,48.0,[147],11
150,140,410,65.5,[],12
151,141,22,75.5,[148],14
152,141,419,73.5,[],13
153,143,281,50.0,[],11
154,143,472,34.5,[],10
155,144,240,53.0,[159],12
156,145,363,68.0,[],13
157,145,501,47.0,[],12
158,146,192,52.0,[],11
159,146,244,32.0,[155],8
160,146,323,70.5,[],13
161,148,162,75.0,[],14
162,150,253,38.0,[],9
163,151,37,58.5,[],12
164,151,141,35.0,[],9
165,151,232,43.5,[],10
166,154,63,52.0,[170],12
167,155,324,69.5,[],13
168,155,347,69.5,[],13
169,156,262,30.0,[],8
170,158,71,37.5,[166],9
171,159,193,111.5,[],16
172,160,515,58.5,[],12
173,162,334,62.5,[],12
174,163,372,85.5,[],15
175,165,352,75.0,[],13
176,167,402,33.5,[],9
177,169,153,69.0,[],13
178,169,467,15.5,[],6
179,169,494,51.5,[],11
180,171,458,31.0,[],9
181,174,117,41.5,[],10
182,174,239,16.5,[],7
183,176,29,66.0,[186],13
184,177,89,57.5,[],12
185,177,289,27.5,[],8
186,178,28,42.0,[183],10
187,179,393,47.5,[],10
188,181,121,56.5,[191],11
189,181,259,100.5,[195],15
190,182,206,22.5,[],8
191,183,118,63.5,[188],14
192,184,95,41.5,[196],10
193,186,475,25.5,[],8
194,188,88,43.5,[196],10
195,188,258,70.0,[189],12
196,190,94,47.5,"[192, 194]",10
197,191,51,30.5,[],8
198,191,141,59.0,[206],12
199,191,365,19.5,[],7
200,192,114,29.0,[],8
201,192,228,50.5,[],11
202,193,291,46.0,[],11
203,193,450,60.0,[],12
204,194,162,22.0,[],7
205,195,39,52.0,[],11
206,196,136,58.5,[198],11
207,196,199,36.5,[],9
208,198,60,26.5,[216],8
209,200,464,48.5,[214],11
210,201,114,45.0,[],10
211,202,30,21.5,[],7
212,203,228,46.0,"[213, 215]",11
213,203,229,53.0,"[212, 215]",11
214,203,468,25.5,[209],8
215,204,233,36.0,"[212, 213]",9
216,206,61,65.0,[208],13
217,206,251,52.0,[],11
218,207,48,81.0,[],14
219,208,68,22.0,[],7
220,208,380,48.5,[],11
221,209,349,38.5,[],10
222,212,271,75.0,[],14
223,216,48,47.0,[],11
224,216,418,27.5,[],8
225,217,323,90.0,[],15
226,218,395,45.5,[],11
227,218,482,44.0,[237],11
228,219,73,64.5,[236],13
229,220,173,60.0,[],13
230,220,453,34.0,[],9
