DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
210,302,5,36.5,[],10
211,302,48,35.0,[212],9
212,303,50,20.0,[211],7
213,303,304,31.0,[],8
214,306,237,32.5,[],9
215,308,254,31.0,[217],8
216,309,179,49.5,[],10
217,310,251,46.0,[215],10
218,310,356,67.0,[],13
219,310,412,30.5,[222],8
220,312,225,16.0,[],6
221,314,309,6.0,[],4
222,314,409,95.5,[219],2
223,316,64,45.0,[],10
224,316,363,27.5,[],8
225,321,272,35.0,[],10
226,322,123,35.0,[],9
227,323,84,30.0,[],8
228,323,468,30.5,[],8
229,329,181,60.0,[],12
230,330,207,54.5,[],11
231,330,475,42.5,[],10
232,333,32,15.0,[],5
233,333,508,11.0,[],5
234,334,323,72.5,[],12
235,335,143,31.0,[],8
236,337,473,23.0,[],7
237,339,308,29.0,[],8
238,340,317,33.5,[],9
239,341,54,40.0,[],10
240,342,410,39.0,[],10
241,343,378,54.5,[],12
242,343,491,61.0,[],12
243,344,147,40.5,[],9
244,344,245,63.5,[],12
245,347,200,45.0,[],11
246,347,327,61.5,[],12
247,348,450,30.0,[],8
248,349,259,52.5,[],11
249,349,271,42.5,[250],10
250,351,267,41.0,[249],10
251,351,485,31.0,[],9
252,351,495,28.5,[],8
253,353,509,31.0,[],9
254,357,56,18.0,[],7
255,357,229,37.5,[],9
256,357,436,36.5,[],9
257,358,361,22.0,[],7
258,359,95,39.5,[],9
259,360,295,40.5,[],10
260,361,324,46.0,[],10
261,363,147,22.0,[],8
262,365,399,16.0,[],6
263,369,388,45.5,[],11
264,374,64,27.5,[],8
265,376,399,27.0,[],8
266,377,79,39.5,[],10
267,378,111,25.0,[269],7
268,378,271,36.5,[],10
269,379,114,17.5,[267],6
270,382,189,28.5,[],8
271,384,219,20.0,[],7
272,384,305,35.0,[],9
273,385,247,56.0,[],12
274,385,361,41.0,[],10
275,386,154,22.5,[],7
276,393,277,42.5,[],10
277,398,223,41.0,[],10
278,398,271,19.5,[],7
279,399,511,39.5,[],9
280,400,406,15.0,[],5
281,401,174,45.5,[],10
282,401,241,34.0,[],8
283,402,1,18.5,[],6
284,402,380,28.0,[286],8
285,403,119,40.0,[],10
286,403,385,24.0,[284],8
287,403,412,43.0,[],10
288,405,197,54.0,[],11
289,407,186,16.5,[],6
290,407,501,31.0,[],8
291,410,372,41.0,[],10
292,411,64,48.0,[],10
293,411,335,11.5,[],5
294,412,53,47.5,[296],11
295,413,134,15.5,[],6
296,414,55,15.5,[294],6
297,414,310,36.0,[],9
298,415,464,16.5,[],6
299,420,405,30.0,[],9
300,421,441,35.0,[],9
301,423,461,76.5,[302],13
302,424,459,31.5,[301],8
303,425,174,28.5,[],8
304,427,162,37.5,[],10
305,430,318,43.5,[306],10
306,430,325,37.0,[305],9
307,432,435,31.5,[],8
308,433,332,40.5,[],9
309,434,259,19.0,[],6
310,437,57,34.0,[311],9
311,438,52,46.5,[310],10
312,440,336,46.0,[],10
313,441,456,39.5,[],10
314,444,400,28.0,[],8
315,445,498,43.5,[],10
316,446,39,30.5,[],8
317,446,321,37.0,[],10
318,449,339,31.0,[],9
319,449,346,27.0,[320],8
320,449,353,71.5,[319],13
321,450,211,21.0,[],7
322,450,250,45.0,[],11
323,452,407,45.5,[],10
324,453,63,35.5,[],9
325,456,379,30.5,[],9
326,459,238,48.5,[],11
327,460,471,42.5,[],10
328,461,299,34.5,[],10
329,463,450,23.5,[],8
330,464,348,31.0,[],9
331,466,422,41.5,[],10
332,469,138,27.0,[],7
333,470,119,23.5,[],7
334,473,335,30.5,[],8
335,474,510,51.5,[],11
336,475,364,28.0,[],8
337,476,60,36.5,[],9
338,476,457,36.5,[],9
339,479,491,20.0,[],7
340,480,32,35.5,[],9
341,481,295,32.5,[],9
342,481,314,37.5,[],9
343,483,104,24.5,[],7
344,483,230,43.5,[],10
345,483,343,51.0,[],12
346,485,242,40.5,[],9
347,488,256,65.5,[],13
348,489,77,51.0,[],11
349,489,269,37.5,[],10
350,491,177,24.5,[],7
351,491,203,26.5,[],8
352,491,245,35.5,[],9
353,492,397,33.5,[],9
354,492,433,53.0,[],11
355,494,464,33.5,[],9
356,494,496,32.5,[],8
357,501,121,24.5,[],7
358,502,173,14.0,[],6
359,502,346,36.0,[],10
360,504,73,46.5,[],10
361,504,492,18.5,[],6
362,506,417,80.5,[364],13
363,508,387,40.0,[],10
364,510,421,24.5,[362],7
365,510,452,15.0,[],6
366,511,431,37.0,[],9
367,513,31,40.5,[],10
368,513,500,39.5,[],9
369,515,358,29.5,[],8
370,515,366,10.0,[],5
371,518,13,48.5,[],11
372,518,162,33.5,[],9
373,519,503,33.0,[],9
374,521,265,23.5,[],7
375,522,75,37.0,[],9
376,522,385,37.5,[],10
377,529,177,31.5,[379],9
378,529,488,40.5,[],10
379,530,182,45.5,[377],10
380,532,39,28.0,[],8
381,533,314,49.0,[],11
382,535,113,30.0,[],8
383,536,365,51.5,[],10
384,536,492,38.0,[390],9
385,537,182,53.0,[],12
386,537,282,29.0,[],9
387,537,395,54.5,[388],11
388,537,397,26.5,[387],8
389,538,29,59.0,[],12
390,538,494,19.5,[384],7
391,540,331,46.0,[],11
392,541,167,33.0,[],9
393,542,290,44.5,[],10
394,544,184,16.5,[],6
395,544,429,36.0,[],9
396,546,459,48.5,[],11
397,547,237,46.5,[],11
398,549,160,29.5,[399],8
399,549,162,47.0,[398],9
400,551,174,32.0,[],9
401,553,305,36.5,[],10
402,553,403,35.0,[],10
403,553,512,11.5,[],5
404,555,93,51.0,[],11
405,556,140,53.0,[],11
406,558,451,29.0,[],8
407,560,412,52.0,[],11
408,561,31,22.0,[],7
409,561,104,32.5,[],9
410,562,48,34.0,[],9
411,563,332,32.5,[],9
412,566,170,73.0,[],13
413,566,317,46.0,[],10
414,569,151,31.5,[],9
415,569,486,15.5,[],6
416,574,315,45.5,[],11
417,578,86,15.5,[],6
418,580,129,37.0,[],9
419,580,383,27.5,[],8
420,581,202,37.0,[],9
421,581,511,23.0,[],7
422,582,353,33.0,[],8
423,584,217,24.0,[],8
424,584,379,28.5,[],8
425,585,100,30.0,[426],8
426,585,103,31.5,[425],9
427,589,299,41.5,[],9
428,589,440,50.0,[],11
429,591,508,14.5,[],5
430,592,517,40.0,[],9
431,593,184,18.5,[],6
432,594,51,20.5,[],7
433,594,477,49.0,[],11
434,596,374,45.5,[],11
435,598,403,20.0,[],7
436,601,28,40.5,[],10
437,602,99,49.0,[],11
438,602,132,36.0,[],9
439,602,315,38.5,[443],10
440,603,304,32.5,[],9
441,603,467,38.5,[],9
442,604,148,76.0,[],13
443,604,321,53.5,[439],11
444,606,482,37.0,[],9
445,607,231,64.0,[],13
446,610,339,33.0,[],9
447,611,269,9.0,[],5
448,612,210,43.5,[],10
449,612,275,7.5,[],4
450,612,413,40.5,[],10
451,614,235,37.0,[],9
452,616,439,25.5,[455],8
453,618,298,37.0,[],10
454,620,488,14.0,[],6
455,622,440,50.5,[452],11
456,623,344,48.5,[],11
457,625,94,43.0,[459],10
458,625,139,43.0,[],10
459,628,90,44.5,[457],11
460,630,118,28.0,[],8
461,630,181,32.0,[],8
462,631,65,45.0,[],10
463,631,507,35.5,[],9
464,633,493,45.0,[],10
465,634,20,34.0,[],9
466,635,455,47.0,[],10
467,636,197,49.5,[],10
468,636,438,43.0,[],10
469,637,365,27.5,[],8
470,639,70,16.5,[],6
471,639,76,29.0,[],8
472,642,123,48.0,[],11
473,642,487,46.5,[],12
474,643,214,46.5,[],12
475,646,305,76.0,[477],12
476,646,449,16.0,[],6
477,649,311,39.5,[475],9
478,650,137,44.5,[],10
479,650,430,26.5,[],7
480,654,209,57.5,[],11
481,654,248,51.5,[],11
482,654,437,34.5,[],9
483,659,169,35.5,[],9
484,665,504,39.0,[],10
485,666,80,26.5,[],8
486,667,19,19.0,[],7
487,667,100,42.0,[],10
488,667,485,33.5,[],10
489,668,346,36.5,[],9
490,669,438,58.0,[],12
491,672,91,36.0,[],9
492,674,415,56.0,[],12
493,675,98,40.5,[],9
494,676,110,24.5,[],8
495,681,407,41.5,[496],10
496,684,403,42.5,[495],10
497,686,54,36.5,[],10
498,687,354,40.0,[],9
499,688,380,29.5,[],9
500,689,425,25.0,[],8
501,693,278,34.0,[],10
502,696,482,40.5,[],10
503,699,334,35.0,[504],9
504,700,339,51.5,[503],11
505,700,358,36.0,[],10
506,700,406,36.0,[],9
507,705,326,17.5,[],6
508,706,64,31.0,[],8
509,707,6,15.5,[],6
510,707,444,35.0,[],9
511,708,128,28.0,[],8
512,710,30,20.0,[],7
513,710,375,28.5,[],8
514,716,276,50.0,[],11
515,717,220,33.0,[],9
516,717,369,35.5,[],9
517,717,466,44.0,[],9
518,719,200,29.5,[],8
519,720,319,25.0,[],7
520,723,58,34.5,[],9
521,723,138,46.5,[],11
522,723,297,30.0,[],8
523,724,350,27.5,[526],8
524,725,100,40.0,[],10
525,726,250,47.5,[529],10
526,726,353,46.5,[523],11
527,726,448,24.0,[],7
528,728,82,37.0,[],9
529,730,248,39.0,[525],9
530,730,334,33.5,[],10
531,733,7,44.0,[],11
532,734,237,41.0,[],10
533,734,301,22.0,[],7
534,735,172,31.0,[],8
535,736,121,57.0,[536],12
536,736,123,33.5,[535],10
537,736,179,31.5,[],9
538,736,506,42.0,[],10
539,740,112,33.0,[],8
540,740,363,34.0,[],9
541,741,66,40.5,[],10
542,741,202,35.0,[],10
543,743,435,32.0,[],8
544,744,2,28.5,[],8
545,744,379,40.0,[],9
546,745,162,38.0,[],9
547,746,343,11.0,[],5
548,748,428,26.0,[],8
549,752,26,22.5,[],8
550,752,233,40.0,[],9
551,753,37,52.5,[],11
552,755,440,55.0,[],11
553,756,484,34.0,[],8
554,759,503,22.0,[],7
555,761,204,29.5,[],8
556,761,383,16.0,[],6
557,763,255,57.5,[],11
558,763,369,35.0,[561],10
559,764,90,14.5,[],6
560,766,513,57.5,[],12
561,767,370,13.0,[558],5
562,769,41,45.0,[],10
563,769,223,41.0,[],10
564,769,348,18.0,[],6
565,771,126,40.5,[],9
566,771,274,37.0,[],9
567,771,355,52.5,[],11
568,775,169,68.0,[],12
569,775,464,44.0,[],9
570,780,243,13.5,"[577, 578]",5
571,780,292,37.5,[],9
572,780,389,57.5,[],12
573,781,115,37.5,[],9
574,781,442,30.0,[],8
575,782,69,14.5,[],6
576,782,157,27.5,[],8
577,782,238,48.5,"[570, 578]",11
578,784,243,46.5,"[570, 577]",10
579,784,348,28.5,[],8
580,784,468,31.0,[],9
581,785,190,38.0,[],9
582,785,365,27.5,[],8
583,786,82,46.5,[],10
584,786,326,16.0,[],6
585,788,72,23.0,[],7
586,788,146,43.0,[],10
587,789,231,53.0,[],11
588,792,406,28.5,[],8
589,794,475,47.5,[],11
590,795,53,31.5,[],9
591,801,280,55.0,[],11
592,802,131,18.5,[],7
593,805,75,31.0,[],9
594,809,196,18.0,[],7
595,812,222,29.0,[],8
596,813,368,48.5,[],10
597,814,234,25.5,[],8
598,814,303,43.5,[],10
599,815,77,16.0,[],6
600,817,189,42.5,[],10
601,819,49,16.0,[],6
602,819,404,41.5,[],10
603,821,10,25.5,[],8
604,822,30,32.5,[],9
605,823,150,15.5,[],6
606,824,158,47.0,[],10
607,825,63,35.5,[],9
608,826,353,25.0,[],7
609,829,181,31.0,[],8
610,829,505,21.0,[],7
611,830,275,26.0,[],8
612,835,420,32.5,[],9
613,837,438,36.5,[],9
614,841,368,38.0,[],9
615,842,32,35.5,[],9
616,845,231,28.0,[618],8
617,845,505,31.0,[],9
618,846,232,50.0,[616],11
619,847,74,25.0,[],8
620,848,422,22.0,[],7
621,849,148,37.5,[],9
622,849,284,30.0,[],8
623,850,50,33.0,[],8
624,851,86,49.0,[],11
625,852,142,23.0,[],7
626,852,333,55.5,[],11
627,852,430,32.5,[],9
628,854,360,44.5,[],10
629,855,134,17.0,[],6
630,855,298,31.5,[],8
631,856,456,10.0,[],5
632,859,410,28.0,[637],8
633,861,137,14.0,[],6
634,862,189,40.0,[],9
635,862,380,43.0,[],10
636,863,31,18.0,[],6
637,863,408,47.5,[632],10
638,864,80,41.5,[],10
639,866,264,69.5,[643],13
640,867,183,15.5,[],6
641,867,504,44.5,[],10
642,868,116,27.0,[646],8
643,868,270,51.5,[639],10
644,872,425,39.5,[],9
645,872,441,30.0,[],8
646,874,119,78.0,[642],14
647,874,159,61.0,[],12
648,875,379,34.0,[],9
649,879,252,31.5,[],9
650,879,313,37.5,[],9
651,880,178,33.5,[],9
652,881,59,24.0,[],7
653,881,162,29.5,[],8
654,881,439,27.0,[655],8
655,882,435,70.0,[654],12
656,883,90,33.0,[],9
657,884,97,40.0,[],9
658,885,72,37.5,[],9
659,886,332,14.5,[],6
660,887,140,30.0,[],9
661,891,43,42.0,[],10
662,895,144,27.0,[],8
663,900,348,37.5,[],9
664,901,516,15.5,[666],6
665,902,79,29.0,[],8
666,902,514,46.5,[664],10
667,908,302,28.0,[],8
668,909,509,29.5,[],8
669,911,395,45.5,[],10
670,911,423,30.0,[],9
671,912,440,15.5,[],6
672,913,71,19.5,[],7
673,916,323,48.5,[],11
674,917,461,41.0,[],9
675,920,82,42.0,[],10
676,920,519,26.0,[],7
677,922,453,28.5,[],8
678,924,18,32.0,[],8
679,924,402,44.0,[],10
680,926,10,48.5,[],10
681,931,77,47.5,[685],11
682,932,466,38.0,[],9
683,934,290,21.0,[],7
684,934,471,32.0,[],8
685,936,76,57.0,[681],12
686,936,344,31.0,[],8
687,937,143,21.5,[],7
688,941,488,22.5,[],7
689,943,149,35.5,[],9
690,943,191,35.5,[],9
691,943,351,63.5,[],12
692,944,230,40.5,[],9
693,944,303,34.5,[],9
694,945,84,25.5,[],7
695,945,507,22.0,[698],7
696,948,266,22.0,[],7
697,948,323,38.0,[],9
698,951,508,35.5,[695],9
699,953,108,22.0,[],8
700,954,358,34.0,[],9
701,957,307,27.5,[706],9
702,958,218,34.0,[],9
703,959,160,55.5,[],11
704,960,119,18.0,[705],7
705,961,117,31.5,"[704, 707]",8
706,962,309,35.5,[701],10
707,963,115,37.0,[705],9
708,964,410,49.0,[],10
709,966,206,16.5,[],6
710,968,44,34.5,[],9
711,970,473,14.5,[],6
712,971,199,37.5,[],9
713,974,78,30.0,[],8
714,975,300,27.0,[717],7
715,975,383,45.0,[],11
716,977,123,40.0,[],10
717,977,304,63.0,[714],13
718,980,274,29.5,[],8
719,980,433,41.5,[],9
720,981,99,42.5,[],10
721,983,64,45.5,[],11
722,984,397,40.0,[],10
723,991,101,29.5,[],8
724,991,137,29.5,[],8
725,995,2,33.0,[],9
726,997,120,28.5,[],8
727,997,415,43.5,[],11
728,998,136,31.0,[],8
729,1000,69,31.0,[],9
730,1002,514,5.0,[],3
731,1004,166,30.0,[],8
732,1006,7,28.5,[],8
733,1009,321,44.0,[],9
734,1010,296,18.0,[],6
735,1011,29,34.5,[],9
736,1012,162,58.5,[],12
737,1012,501,44.5,[],12
738,1013,465,6.0,[],4
739,1013,492,24.5,[],7
740,1013,512,7.5,[],4
741,1014,61,16.0,[],6
742,1015,188,36.0,[],10
743,1018,519,22.0,[],7
744,1019,91,31.5,[],9
745,1022,238,39.0,[],9
746,1022,411,22.0,[],7
747,1025,497,56.5,[],12
748,1026,476,50.0,[],11
749,1029,122,33.5,[],9
750,1032,100,16.0,[],6
751,1036,519,25.5,[],8
752,1037,394,16.5,[],6
753,1038,321,67.0,[],13
754,1040,402,19.5,[],7
755,1040,433,54.0,[],11
756,1042,139,53.5,[],11
757,1045,271,52.5,[],11
758,1047,26,50.5,[],11
759,1047,75,27.0,[],8
760,1047,100,29.0,[],8
761,1047,167,26.5,[],7
762,1048,123,38.5,[768],9
763,1049,184,57.0,[],12
764,1051,83,33.5,[],8
765,1051,442,28.0,[],8
766,1053,314,22.0,[],7
767,1053,349,68.5,[],12
768,1054,122,28.5,[762],8
769,1054,131,32.0,[],9
770,1054,470,31.0,[],9
771,1055,206,7.5,[],4
772,1055,403,60.5,[],13
773,1056,233,57.0,[],12
774,1058,149,12.0,[],5
775,1062,160,28.0,[],8
776,1062,399,30.0,[],8
777,1063,111,17.0,[],6
778,1065,370,33.5,[],9
779,1066,427,5.5,[],4
780,1068,156,23.5,[],7
781,1069,471,27.0,[],7
782,1071,441,35.0,[787],9
783,1072,355,36.0,[],10
784,1073,76,14.5,[],6
785,1073,228,48.0,[],10
786,1073,494,32.0,[],8
787,1075,440,27.5,[782],8
788,1076,95,30.0,[],8
789,1078,181,25.5,[],8
790,1078,381,17.0,[],6
791,1080,56,51.5,[],11
792,1082,36,20.0,[793],7
793,1083,37,20.0,[792],7
794,1084,447,18.0,[],7
795,1089,361,43.5,[],10
796,1091,207,26.0,[],8
797,1095,66,68.5,[],13
798,1099,419,27.0,[],8
799,1100,348,38.0,[801],10
800,1101,102,39.5,[],10
801,1103,345,29.0,[799],8
802,1103,497,25.5,[],8
803,1105,255,28.0,[],8
804,1106,198,22.0,[],7
805,1108,180,66.5,[],12
806,1109,304,43.5,[],10
807,1109,336,48.5,[],11
808,1111,83,53.0,[],11
809,1112,198,37.5,[],10
810,1112,219,34.5,[],9
811,1112,239,30.5,[],8
812,1114,24,43.5,[],10
813,1115,384,37.5,[],10
814,1116,150,35.5,[],10
815,1116,454,18.0,[],7
816,1118,432,30.5,[],8
817,1120,104,34.5,[],9
818,1122,115,34.0,[],9
819,1123,53,50.5,[],12
820,1124,451,41.5,[],10
821,1125,244,48.0,[],10
822,1126,138,44.5,[],10
823,1127,172,43.5,[826],11
824,1129,18,46.0,[],10
825,1130,409,39.0,[],9
826,1132,168,47.5,[823],11
827,1135,214,34.5,[],10
828,1136,283,22.5,[],7
829,1136,345,41.5,[],9
830,1137,151,16.5,[],7
831,1140,305,49.5,[],11
832,1140,460,45.5,[],11
833,1141,83,28.0,[],8
834,1142,42,31.0,[],8
835,1144,245,20.5,[],7
836,1144,286,34.0,[838],9
837,1144,365,46.0,[],10
838,1147,280,51.0,[836],11
839,1148,334,49.0,[],11
840,1150,41,60.5,[],11
841,1153,207,45.0,[],10
842,1153,434,21.5,[],7
843,1154,117,20.5,[844],7
844,1154,119,5.0,[843],3
845,1154,394,37.5,[],9
846,1154,469,28.5,[],7
847,1155,509,52.5,[],11
848,1158,61,51.0,[],10
849,1158,247,31.0,[],8
850,1158,451,10.0,[],5
851,1159,317,46.0,[855],10
852,1159,418,14.0,[],6
853,1161,511,20.0,[],7
854,1162,89,28.5,[],8
855,1162,314,37.0,[851],9
856,1164,410,16.5,[],6
857,1165,421,14.0,[859],5
858,1166,138,21.0,[],7
859,1166,425,29.5,[857],8
860,1169,49,38.5,[],9
861,1169,83,10.5,[],5
862,1172,352,41.0,[],10
863,1179,200,40.5,[],11
864,1183,1,37.5,[],9
865,1188,496,41.0,[],9
866,1189,49,15.5,[],6
867,1189,289,65.5,[],12
868,1191,14,26.0,[],8
869,1193,3,30.0,[870],8
870,1195,5,41.0,[869],9
871,1195,68,43.5,[],10
872,1195,352,46.5,[],11
873,1195,463,60.5,[],12
874,1197,440,24.5,[],8
875,1201,327,18.0,[],6
876,1202,158,35.0,[],10
877,1203,236,30.0,[],9
878,1203,270,41.5,[],10
879,1206,36,26.0,[],8
880,1207,222,36.0,[],10
881,1208,205,45.5,[],10
882,1211,122,43.5,[],10
883,1212,172,24.0,[],8
884,1212,370,38.0,[],9
885,1212,489,27.0,[],8
886,1213,92,23.0,[],7
887,1215,293,47.5,[],11
888,1215,519,50.5,[],11
889,1216,164,45.5,[],10
890,1217,203,28.0,[893],8
891,1218,246,17.5,[],6
892,1219,267,21.0,[],7
893,1220,206,34.5,[890],9
894,1220,322,41.5,[],9
895,1221,498,35.5,[],9
896,1224,405,14.5,[],5
897,1227,351,27.0,[],8
898,1229,314,32.0,[],9
899,1229,364,14.0,[],5
900,1229,418,34.5,[],9
901,1235,273,63.5,[],12
902,1235,422,25.0,[],7
903,1236,36,48.0,[],11
904,1236,384,38.0,[],9
905,1239,88,26.5,[],7
906,1239,487,21.0,[],7
907,1242,325,46.0,[],11
908,1245,17,17.0,[],6
909,1246,173,39.5,[],10
910,1247,51,25.5,[],8
911,1247,384,14.0,[],6
912,1248,308,49.0,[],11
913,1249,409,42.0,[],10
914,1251,320,32.5,[],9
915,1254,435,37.0,[],9
916,1258,223,57.0,[],12
917,1259,45,30.0,[],8
918,1262,38,38.5,[920],9
919,1262,205,32.0,[],8
920,1265,36,43.0,[918],10
921,1266,179,47.5,[],11
922,1267,213,5.0,[],3
923,1268,478,23.5,[],7
924,1270,228,14.0,[],5
925,1271,67,42.0,[],10
926,1271,297,54.0,[],12
927,1279,338,39.5,[],10
928,1280,116,14.5,[],6
929,1280,374,56.0,[],12
930,1282,107,26.0,[],8
931,1285,300,19.5,[],7
932,1285,516,49.0,[],10
933,1288,201,28.0,[],7
934,1290,140,28.5,[],8
935,1291,290,17.5,[],6
936,1292,222,33.5,[],9
937,1293,41,45.0,[],10
938,1293,93,46.0,[],10
939,1293,317,30.5,[],8
940,1294,59,36.0,[944],9
941,1294,498,62.5,[],12
942,1295,173,35.0,[],10
943,1295,193,41.5,[948],9
944,1296,63,46.0,[940],10
945,1296,108,39.0,[],10
946,1296,490,26.5,[],8
947,1297,51,25.0,[],7
948,1299,196,34.5,[943],8
949,1302,86,38.0,[],9
950,1306,286,26.5,[],8
951,1307,93,48.0,[],10
952,1307,384,22.0,[],7
953,1310,279,25.5,[],7
954,1312,100,37.0,[959],9
955,1313,82,17.5,[],6
956,1313,363,27.5,[],8
957,1313,463,51.0,[],11
958,1314,8,30.0,[],8
959,1315,97,21.0,[954],7
960,1315,502,33.0,[],9
961,1317,162,70.0,[],13
962,1317,485,43.5,[],10
963,1319,111,37.0,[],10
964,1320,141,46.5,[],10
965,1323,307,29.0,[],9
966,1326,198,45.5,[],10
