DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,378,191.0,[],23
2,2,536,154.5,[],19
3,3,500,81.5,[],15
4,3,1141,101.0,[13],16
5,7,933,159.0,[],20
6,9,981,285.5,[8],28
7,10,28,81.5,[],14
8,12,998,205.0,[6],24
9,12,1040,112.5,[],17
10,13,73,193.0,[],21
11,13,836,201.5,[],23
12,14,205,169.5,[],22
13,14,1134,242.5,[4],25
14,16,413,95.5,[],15
15,16,589,290.5,[],27
16,16,1108,188.0,[],23
17,20,317,250.5,[],25
18,20,1162,181.5,[],21
19,22,1021,142.5,[],19
20,23,1080,153.5,[],20
21,24,669,90.0,[],14
22,27,412,92.5,[],15
23,27,695,279.0,[],26
24,27,823,151.5,[],19
25,30,805,152.5,[],21
26,30,1102,75.0,[],14
27,34,1144,167.0,[],20
28,35,466,91.0,[32],15
29,35,504,164.5,[],20
30,35,715,137.0,[],18
31,36,121,172.0,[],20
32,41,456,163.0,[28],20
33,41,925,16.0,[],6
34,49,672,159.5,[],20
35,51,182,75.0,[],13
36,51,747,210.0,[],24
37,54,450,163.5,[],19
38,54,571,182.0,[],21
39,55,278,168.5,"[45, 58]",20
40,56,55,276.0,[],27
41,56,402,145.0,[47],20
42,59,488,230.0,[],25
43,59,882,163.0,[],21
44,60,145,129.0,[53],18
45,60,279,161.5,"[39, 58]",20
46,60,1141,44.0,[],11
47,61,406,83.0,[41],15
48,61,1006,99.0,"[52, 54]",16
49,62,701,130.5,[51],18
50,63,464,31.5,[],9
51,63,703,150.5,[49],20
52,66,1014,191.0,"[48, 54]",23
53,67,141,117.5,[44],17
54,67,1000,245.5,"[48, 52]",26
55,69,213,117.0,[],17
56,70,508,102.0,[],16
57,70,950,151.5,[],20
58,72,280,320.0,"[39, 45]",30
59,72,678,112.5,[],17
60,74,1056,250.5,[],25
61,77,640,220.0,[],24
62,82,854,110.0,[],16
63,82,973,99.0,[],16
64,83,190,208.0,[],23
65,83,236,191.5,[],21
66,83,401,190.5,"[73, 69, 71]",23
67,83,1136,95.0,[],14
