DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,101,570.5,[],39
2,1,449,349.5,[],29
3,7,383,300.5,[],28
4,8,685,264.0,"[5, 15]",26
5,9,675,545.5,[4],37
6,9,904,318.0,[],29
7,11,310,385.0,[12],33
8,12,875,340.0,[],30
9,12,986,790.5,[14],43
10,12,1163,369.5,[],31
11,15,647,323.5,"[13, 18]",27
12,17,317,495.5,[7],36
13,20,629,285.0,"[11, 18]",26
14,21,997,290.5,"[9, 27]",27
15,25,700,745.5,[4],45
16,26,284,741.5,[],44
17,27,515,535.0,"[20, 24]",38
18,27,635,204.5,"[11, 13]",23
19,32,660,359.0,[],30
20,33,515,699.0,"[24, 17]",40
21,34,569,728.5,"[29, 31]",43
22,34,940,628.0,[33],42
23,34,981,259.0,[27],26
24,36,526,593.0,"[20, 17, 31]",38
25,36,750,200.5,[],22
26,37,867,403.0,[35],33
27,37,983,399.5,"[23, 14]",33
28,39,41,123.0,[],18
29,40,580,380.0,[21],33
30,41,608,419.5,[],34
31,44,549,500.0,"[21, 24]",38
32,44,668,307.0,[],28
33,45,930,400.5,[22],32
34,46,197,410.5,[38],31
35,46,870,175.0,[26],21
36,49,1023,123.0,[],18
37,52,1115,699.0,[],40
38,53,193,725.5,[34],44
39,54,456,487.0,[],36
40,55,1049,585.5,[],39
41,57,381,220.5,[],24
42,59,580,263.5,[],24
43,62,513,343.5,[],30
44,68,428,281.5,[55],28
45,69,226,619.0,[50],40
46,70,484,583.0,"[48, 52, 56]",40
47,70,1010,243.5,[],24
48,73,485,353.5,"[46, 52, 56]",30
49,76,627,341.0,[],30
50,77,235,132.0,[45],19
51,77,1111,542.5,[],37
52,78,472,579.5,"[46, 48, 56, 57]",38
53,79,340,647.5,[],43
54,79,1082,677.0,[],41
55,80,424,200.0,[44],22
56,81,493,546.5,"[46, 48, 52]",38
57,86,453,430.0,"[52, 62]",34
58,88,1159,435.0,[],33
59,89,365,427.5,[],33
60,91,18,304.5,[],28
61,93,329,213.0,[],23
62,98,450,224.5,[57],24
63,99,751,150.0,[],19
64,101,196,313.5,[],28
65,104,675,274.5,[],27
66,105,777,164.0,[],21
67,106,310,357.5,"[71, 74]",31
68,109,841,272.5,[],26
69,111,631,348.0,[],30
70,111,938,376.0,[],31
71,116,321,484.0,"[67, 74]",35
72,116,882,255.0,[],26
73,120,121,575.0,"[76, 77]",38
74,120,307,343.5,"[67, 71]",30
75,120,1141,479.5,[],37
76,122,99,348.5,"[73, 77]",31
77,123,107,515.5,"[73, 76]",34
78,124,73,391.5,[],30
79,126,604,592.0,[],39
80,128,203,577.5,[],37
81,139,32,278.5,"[83, 92]",27
82,139,472,217.5,[],23
83,140,41,126.0,[81],17
84,141,387,374.0,[],31
85,141,668,457.0,[],35
86,146,280,256.5,[],25
87,149,183,239.5,[],26
88,151,128,320.0,[],30
89,152,498,577.0,[102],37
90,153,466,89.0,[],15
91,154,930,483.5,"[93, 105, 97]",35
92,155,21,625.5,"[81, 96]",40
93,155,948,492.0,"[91, 105]",34
94,156,834,462.5,[],35
95,157,871,519.5,[],36
96,161,13,406.5,"[92, 112]",33
97,161,906,504.5,[91],35
98,163,430,390.5,[101],31
99,165,249,258.0,[],26
100,166,406,112.0,[],16
101,166,433,476.0,[98],35
102,167,489,595.0,"[89, 104]",39
103,168,329,619.0,[],40
104,170,479,453.5,[102],34
105,170,939,309.0,"[91, 93]",28
106,170,1058,301.5,[],29
107,172,584,265.5,[],25
108,172,704,374.5,[113],32
109,175,626,332.5,[118],29
110,175,654,529.0,[],36
111,175,933,724.0,[],43
112,176,7,390.5,[96],31
113,177,695,287.0,[108],26
114,177,807,683.0,[],41
115,178,179,483.5,"[119, 140]",35
116,178,462,176.0,[],22
117,179,561,532.0,"[126, 127, 132, 139]",37
118,179,609,444.0,"[109, 132]",35
119,180,188,172.5,[115],22
120,181,961,593.0,[121],38
121,181,986,435.5,[120],34
122,184,68,423.0,"[128, 130]",33
123,185,407,324.0,[],28
124,185,1093,391.5,[],31
125,186,299,390.5,[],31
126,187,549,483.5,"[117, 127, 136, 139, 142, 145]",35
127,188,565,585.5,"[117, 126, 132, 136, 139, 145]",39
128,189,71,291.5,"[122, 130]",28
129,190,897,613.0,[133],39
130,191,82,386.0,"[122, 128]",31
131,191,223,339.0,[],29
132,192,584,628.0,"[117, 118, 127]",42
133,192,899,769.0,[129],44
134,193,740,379.5,[],33
135,197,634,280.5,[],28
136,198,544,493.0,"[126, 127, 139, 142, 145]",36
137,198,708,317.5,[],29
138,199,103,293.0,[],29
139,199,554,491.5,"[117, 126, 127, 136, 142, 145]",35
140,200,192,574.0,[115],38
141,201,160,383.0,[151],31
142,203,535,392.0,"[126, 136, 139, 145]",31
143,203,1052,248.5,[],25
144,206,375,414.5,[],33
145,206,554,519.5,"[126, 127, 136, 139, 142]",36
146,207,417,353.5,[156],30
147,207,481,575.0,[],38
148,210,321,417.0,[],34
149,213,686,215.0,[153],23
150,214,256,379.5,[],33
151,216,162,200.0,[141],22
152,216,875,102.0,[],17
153,220,679,628.5,"[149, 160, 175]",42
154,220,727,504.5,[],35
155,220,1127,644.5,[169],40
156,221,423,539.5,[146],39
157,221,906,400.5,[],32
158,222,767,307.5,[],29
159,224,283,398.5,[167],33
160,228,658,414.5,"[153, 174]",33
161,229,395,248.5,[],25
162,232,64,710.5,[],42
163,232,828,391.5,[165],32
164,232,1164,267.5,[],27
165,233,821,179.0,[163],22
166,234,485,174.5,[170],22
167,235,295,348.0,[159],30
168,238,211,228.0,[],24
169,238,1135,670.0,"[155, 181]",43
170,239,491,248.5,[166],25
171,239,628,293.5,[],27
172,242,5,476.0,[],35
173,242,789,54.5,[],12
174,244,654,318.5,"[160, 179]",30
175,246,681,414.5,"[153, 179]",33
176,249,379,268.5,[],26
177,249,1087,303.0,[],28
178,254,945,670.0,[187],43
179,257,668,484.0,"[174, 175]",36
180,258,182,478.5,[],35
181,261,1147,476.0,"[169, 198]",35
182,264,770,688.0,[204],42
183,264,1032,258.0,[],26
184,266,347,595.0,"[192, 200]",39
185,268,910,532.0,[187],37
186,270,1115,345.0,[],32
187,272,930,355.0,"[178, 185, 201]",30
188,274,604,357.5,[],29
189,274,641,182.0,"[195, 205]",21
190,274,1168,316.0,[198],29
191,278,274,228.0,"[193, 194, 203]",24
192,278,331,219.5,[184],23
193,279,264,595.0,"[191, 194]",39
194,280,269,319.5,"[191, 193]",28
195,280,636,129.0,"[189, 205]",18
196,282,193,303.5,"[202, 207]",27
197,282,467,278.5,[],27
198,282,1153,466.5,"[181, 190]",36
199,283,905,54.5,[],12
200,284,350,354.5,[184],29
201,286,928,202.0,[187],23
202,287,188,318.0,"[196, 207]",29
203,287,293,463.5,[191],34
204,287,763,552.0,[182],37
205,288,650,270.0,"[189, 195]",27
206,288,1097,192.5,[],23
207,289,206,386.5,"[196, 202]",33
208,292,968,311.0,[],29
209,293,1017,177.5,[],22
210,303,626,760.0,[222],44
211,304,552,232.5,[215],24
212,307,1042,159.0,[],20
213,309,131,256.0,[],25
214,311,791,435.5,[230],34
215,313,538,285.0,[211],27
216,315,1068,285.5,[],27
217,316,302,256.0,[],26
218,317,196,577.0,[],37
219,317,484,493.0,[],36
220,317,881,699.0,[],40
221,320,1010,518.0,[],37
222,321,630,644.5,"[210, 232]",40
223,321,1107,145.5,[231],19
224,322,84,439.5,[],36
225,322,344,587.5,[],39
226,322,757,162.5,[],20
227,323,4,550.5,[],37
228,323,261,164.0,[],21
229,323,732,720.0,[236],43
230,323,780,421.0,[214],34
231,329,1116,592.0,[223],39
232,330,617,515.5,[222],38
233,332,437,445.5,[],35
234,333,659,366.0,[],31
235,334,973,628.5,"[241, 244]",42
236,335,733,628.0,[229],42
237,336,471,696.0,"[246, 252]",44
238,339,209,483.5,[239],34
239,339,225,423.0,[238],34
240,339,838,453.0,[],34
241,340,978,577.5,"[235, 244]",37
242,343,144,496.5,[259],35
243,343,614,402.5,[],34
244,344,985,229.0,"[235, 241]",24
245,346,435,283.0,[251],28
246,347,466,462.5,"[237, 251, 252]",34
247,348,758,329.0,"[248, 254]",30
