DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
313,263,387,65.5,"[306, 308, 319, 324]",13
314,263,415,153.0,[323],20
315,264,182,111.5,[311],16
316,265,241,115.5,"[309, 326]",16
317,266,331,87.0,[],14
318,267,141,145.5,[],19
319,267,377,90.5,[313],14
320,268,215,85.5,[],14
321,268,278,83.5,[332],15
322,268,353,81.5,[],14
323,268,407,153.0,[314],20
324,270,391,101.0,[313],14
325,271,201,26.0,[],7
326,272,243,88.5,[316],15
327,272,321,71.0,[],13
328,272,368,45.0,[],10
329,272,439,115.5,[],16
330,272,458,95.5,[],15
331,274,264,95.0,[],16
332,278,283,122.0,[321],17
333,280,53,88.0,[],15
334,281,224,52.0,[],11
335,282,178,50.5,[],11
336,282,198,104.5,"[342, 343, 346]",16
337,282,430,141.5,[],18
338,283,307,43.5,[],10
339,284,166,98.0,[],15
340,284,467,112.5,"[344, 345]",17
341,286,188,49.0,[346],11
342,286,199,72.5,"[336, 343, 346, 355]",13
343,286,204,37.5,"[336, 342]",10
344,286,475,72.5,"[340, 345]",13
345,287,469,109.5,"[340, 344]",16
346,288,191,55.0,"[336, 341, 342, 355, 360]",11
347,289,34,48.5,[],11
348,290,508,98.0,[],16
349,291,344,42.0,[],10
350,291,371,56.5,[351],12
351,291,376,74.0,"[350, 353]",14
352,292,312,47.5,[],11
353,292,382,97.5,[351],15
354,294,167,95.0,[],15
355,294,197,87.0,"[342, 346, 360]",15
356,295,298,50.0,[],11
357,295,462,66.0,[],13
358,296,33,47.5,[],10
359,297,153,69.5,[361],13
360,297,193,121.5,"[346, 355, 369, 371]",16
361,299,145,119.0,[359],16
362,301,54,54.5,[],12
363,301,443,165.5,[365],20
364,302,308,67.0,[],13
365,302,441,22.0,[363],7
366,303,15,36.5,[],10
367,304,497,32.5,[],9
368,305,464,18.0,[],6
369,306,193,108.5,"[360, 371, 375]",16
370,307,408,126.0,[],17
371,308,190,122.0,"[360, 369, 375]",16
372,308,389,64.5,[],13
373,309,515,108.5,[],15
374,310,78,138.0,[381],19
375,310,184,90.5,"[369, 371]",15
376,310,227,101.5,[380],16
377,311,26,41.0,[],10
378,311,159,67.5,[],12
379,312,118,124.0,[384],18
380,313,219,105.5,[376],16
381,314,77,78.0,"[374, 391]",14
382,314,438,75.0,[],14
383,315,41,126.5,[],17
384,316,111,86.0,[379],15
385,318,64,183.0,"[397, 390, 391, 394, 396]",21
386,318,91,136.5,[393],17
387,318,149,57.0,[],12
388,319,29,106.0,[],17
389,320,451,73.0,[],14
390,321,53,86.0,[385],14
391,321,69,79.0,"[381, 385, 394]",14
392,321,273,27.5,[],9
393,322,84,14.0,[386],5
394,325,69,78.0,"[385, 397, 398, 391, 396]",14
395,325,433,103.5,[],16
396,328,61,53.0,"[385, 397, 398, 394]",12
397,330,62,141.0,"[385, 398, 394, 396]",18
398,332,62,84.5,"[397, 394, 396]",15
399,333,275,68.0,[],13
400,336,475,113.5,[],16
401,337,145,132.5,[],18
402,338,288,123.0,[],18
403,339,88,79.0,[],13
404,340,66,43.5,[],10
405,344,405,50.5,[],12
406,345,98,66.0,[],13
407,346,251,57.5,[],12
408,346,424,101.0,[],16
409,347,200,35.5,[],9
410,348,338,99.0,[],15
411,350,145,80.5,[416],15
412,350,371,76.0,[],13
413,351,311,70.5,[],13
414,352,17,99.5,[],16
415,353,119,106.0,[],17
416,353,147,97.5,[411],15
417,354,74,132.5,"[419, 424]",18
418,357,495,71.0,[],13
419,359,67,71.0,"[417, 424]",13
420,359,133,102.5,[],16
421,359,196,87.0,[],15
422,359,425,112.5,[426],17
423,360,289,54.0,[],12
424,361,71,104.0,"[417, 419]",16
425,367,211,121.5,[],18
426,368,431,84.5,[422],14
427,369,358,124.0,[],18
428,371,241,53.0,[430],11
429,371,492,126.5,[],18
430,373,243,97.5,[428],17
431,375,397,30.0,[],9
432,375,438,67.0,[],14
433,375,477,35.0,[],10
434,376,35,126.5,[],19
435,379,262,82.0,[],14
436,380,276,86.0,[],16
437,380,503,56.0,[],12
438,382,177,46.5,[],11
439,382,291,45.5,[],10
440,382,393,99.0,[],16
441,386,448,29.5,[],8
442,387,98,86.0,[447],16
443,387,218,44.5,[453],10
444,389,126,131.0,[457],16
445,390,19,127.5,[],18
446,390,241,101.5,[],15
447,391,100,104.0,[442],16
448,392,479,108.0,[],17
449,393,390,48.0,[],10
450,394,41,136.0,[],18
451,395,78,120.5,[461],17
452,395,179,138.0,[454],19
453,395,215,106.5,[443],16
454,396,188,72.5,[452],12
455,396,250,41.5,[],10
456,399,11,62.0,[],12
457,399,123,140.5,[444],18
458,400,231,112.5,[464],17
459,400,372,26.5,[],8
460,401,32,37.0,[],9
461,401,69,124.0,[451],19
462,401,161,17.5,[],7
463,401,342,158.5,[469],19
464,402,235,135.5,"[458, 468]",19
465,404,149,124.5,[],18
466,405,51,70.0,[],13
467,405,202,100.5,[],15
468,407,223,109.5,"[464, 476, 478]",17
469,407,351,113.5,[463],16
470,407,406,158.5,[],19
471,408,304,70.0,[472],13
472,408,310,154.5,"[471, 485]",19
473,408,466,123.5,[474],17
474,410,469,63.5,[473],12
475,412,4,105.0,"[477, 483]",16
476,412,218,54.5,"[468, 478]",11
477,413,10,91.0,"[475, 483]",16
478,413,213,128.0,"[468, 476, 491]",17
479,413,500,90.0,[],14
480,414,333,102.0,[],16
481,415,245,137.0,[],19
482,415,269,30.0,[],8
483,417,15,193.5,"[475, 477]",21
484,417,384,95.5,[493],15
485,419,307,68.5,"[472, 495, 497]",13
486,421,83,74.0,[494],14
487,421,97,62.0,[],12
488,421,167,120.0,[],17
489,421,177,53.0,[],11
490,422,199,123.5,[500],17
491,422,216,95.0,"[478, 503]",16
492,422,234,47.5,[],10
493,422,382,135.5,[484],18
494,423,80,94.0,"[486, 504]",15
495,425,304,77.0,"[485, 497]",14
496,425,428,138.0,[],18
497,427,308,101.0,"[485, 495]",16
498,427,454,31.5,[],9
499,428,156,29.5,[501],8
500,428,204,71.0,"[490, 511]",14
501,429,157,82.0,[499],15
502,429,257,90.0,[512],15
503,430,215,95.0,"[491, 511]",16
504,431,86,66.0,[494],13
505,432,192,46.0,[],11
506,432,324,103.5,[],17
507,433,4,93.0,[509],14
508,433,27,100.5,[],15
509,434,1,111.5,[507],17
510,434,514,60.5,[],12
511,435,210,111.5,"[500, 503]",16
512,437,264,109.0,[502],16
513,439,440,101.5,[517],16
514,441,91,94.0,[],14
515,444,78,16.0,[],6
516,446,68,55.5,[],12
517,446,446,52.0,"[513, 522]",11
518,449,183,48.0,[],11
519,449,421,56.5,[],12
520,449,473,113.5,[],16
521,452,38,103.5,[528],16
522,452,441,73.0,[517],14
523,453,224,173.5,[],20
524,453,351,120.0,[],17
525,454,62,83.5,[],14
526,454,91,96.0,[],15
527,454,341,29.5,[],8
528,457,37,171.0,[521],21
529,458,258,66.0,[],13
530,459,509,98.0,[],15
531,461,157,101.0,"[532, 533]",16
532,462,156,98.5,"[531, 533]",15
533,462,164,84.0,"[531, 532]",15
534,464,380,42.5,[],10
535,465,185,100.5,[],16
536,465,390,130.0,[],18
537,466,342,42.0,[],10
538,469,74,92.5,[],15
539,471,215,86.0,[],15
540,473,137,15.0,[541],6
541,473,141,138.5,[540],19
542,474,500,68.0,[],13
543,476,87,53.5,[],11
544,478,155,71.5,[546],13
545,479,347,90.5,[557],15
546,481,154,48.0,"[544, 554]",11
547,482,222,103.0,[],16
548,483,283,84.0,"[555, 563]",14
549,485,130,95.0,[551],16
550,485,326,97.5,[552],15
551,486,128,107.0,[549],16
552,486,314,137.0,[550],18
553,487,88,122.0,[],17
554,487,158,87.5,[546],15
555,487,281,63.5,"[548, 563]",12
556,488,25,130.0,[],18
557,488,354,97.5,"[545, 558]",16
558,488,358,104.5,[557],16
559,488,475,83.0,[564],15
560,491,180,121.0,[],16
561,491,393,82.5,[568],15
562,492,261,66.0,[],13
563,492,280,129.0,"[548, 555, 570]",18
564,493,477,95.5,[559],16
565,493,511,78.5,[],14
566,494,377,76.0,[],14
567,497,447,127.0,[],17
568,498,391,130.0,[561],18
569,499,6,80.5,[],14
570,499,280,76.5,[563],15
571,500,59,84.5,[576],14
572,502,161,69.0,"[579, 583]",12
573,503,411,54.5,[],12
574,503,477,86.0,[575],15
575,504,467,124.0,[574],18
576,506,59,40.5,[571],10
577,506,294,39.5,[],9
578,506,495,132.5,[],18
579,507,163,70.5,"[572, 583, 585]",13
580,507,315,56.0,[],11
581,508,198,116.5,[],16
582,509,48,63.0,[595],13
583,510,158,97.0,"[572, 579, 585, 597]",14
584,511,3,30.5,[587],8
585,511,169,133.5,"[579, 583]",19
586,512,442,104.5,"[590, 602]",17
587,513,5,37.5,[584],10
588,513,71,131.5,"[591, 599]",18
589,513,238,110.5,[592],17
590,513,432,98.0,"[586, 602]",16
591,516,63,80.5,"[588, 599]",14
592,516,234,65.0,[589],12
593,516,351,99.5,"[604, 607]",16
594,516,396,69.5,[601],13
595,517,41,126.0,[582],17
596,517,113,111.0,"[603, 608]",16
597,517,160,60.5,[583],12
598,517,216,63.5,[],12
599,518,63,72.5,"[588, 591]",14
600,518,409,139.5,[601],19
601,519,404,115.5,"[594, 600]",17
602,519,439,64.0,"[586, 590]",12
603,520,120,120.0,"[596, 606, 608]",18
604,520,349,47.5,"[593, 607]",11
605,520,365,72.5,[],14
606,522,126,80.0,"[603, 610]",14
607,522,342,158.0,"[593, 604]",20
608,523,113,84.5,"[596, 603]",15
609,527,75,67.0,[],13
610,527,137,196.5,[606],21
611,528,163,155.0,[],19
612,528,458,115.0,"[614, 626]",16
613,528,470,69.5,[],14
614,529,457,107.0,"[612, 626]",17
615,530,195,98.0,[],15
616,531,384,57.5,[],12
617,533,121,40.0,"[621, 624]",10
618,534,226,101.0,[],16
619,534,251,109.0,[],16
620,534,322,48.5,[],11
621,535,115,68.5,"[617, 623]",13
622,536,284,101.5,[],15
623,537,111,58.0,"[621, 628]",12
624,538,128,82.5,[617],15
625,538,180,174.0,[],20
626,539,462,130.0,"[612, 614]",18
627,541,301,111.5,[630],16
628,544,112,98.0,[623],16
629,545,188,36.5,[],9
630,546,295,78.0,[627],14
631,547,440,85.0,[],14
632,548,124,58.0,[],12
633,548,158,127.0,[],18
634,548,508,139.5,[],19
635,549,27,128.5,[],18
636,550,239,80.5,[641],14
637,550,322,99.0,[],15
638,551,89,120.0,[],17
639,551,491,51.0,[],12
640,554,174,43.0,[644],9
641,554,250,109.5,"[636, 646]",17
642,554,370,70.0,[],13
643,555,189,86.0,[],15
644,556,172,118.5,[640],16
645,557,357,134.5,[],19
646,558,254,37.0,[641],9
647,559,39,62.5,[],12
648,561,104,69.5,[],13
649,562,268,133.5,[661],17
650,563,424,106.5,[],17
651,564,28,67.5,[],13
652,564,364,26.5,[],8
653,566,181,104.0,[],16
654,567,43,47.5,[],10
655,567,241,81.0,[],13
656,567,283,93.0,[],16
657,568,2,80.5,[],13
658,568,162,70.0,[660],13
659,570,307,83.5,[],14
660,571,168,123.5,[658],17
661,571,262,84.5,[649],15
662,571,511,131.5,[],19
663,572,77,49.0,[666],10
664,572,103,111.5,[],17
665,573,120,71.0,[],14
666,574,71,47.5,[663],11
667,576,250,113.5,[],17
668,577,197,84.5,[],14
669,578,235,63.0,[],12
670,578,374,67.0,[677],12
671,579,475,65.5,[],13
672,580,397,18.0,[],7
673,580,409,49.0,[],11
674,583,173,66.0,[],13
675,584,360,45.5,[],10
676,585,312,86.5,[682],14
677,585,374,30.0,"[670, 683]",9
678,586,45,70.0,[],12
679,586,186,73.5,[687],13
680,590,18,50.0,[],11
681,590,62,27.0,[],8
682,592,321,103.0,[676],15
683,592,374,68.0,"[677, 686]",13
684,592,431,83.5,[],14
685,593,454,123.5,[],17
686,594,368,78.5,[683],14
687,595,183,168.0,"[679, 699]",19
688,596,47,25.0,[],7
689,596,209,122.0,[690],18
690,597,208,129.5,[689],18
691,597,333,39.5,[693],9
692,599,132,87.0,[709],14
693,599,335,68.0,[691],12
694,599,471,45.5,[],11
695,600,32,119.0,[],16
696,604,391,73.5,[],14
697,605,200,57.5,[],11
698,606,120,63.0,[705],12
699,606,189,118.0,[687],17
700,606,446,66.5,[],13
701,607,462,80.5,[711],15
702,608,5,113.5,[707],17
703,608,231,107.5,[],16
704,609,304,111.0,[706],16
705,610,126,142.5,"[698, 709]",19
706,610,303,168.5,[704],20
707,611,13,28.0,[702],8
708,611,82,102.5,[],16
709,611,137,194.0,"[692, 705]",22
710,613,276,43.5,[],10
711,613,465,60.5,[701],12
712,614,48,47.0,[],11
713,614,362,108.0,[],16
714,616,378,79.0,[725],14
715,618,431,112.5,[],17
716,620,224,62.5,"[721, 728]",13
717,620,246,66.0,[],13
718,620,292,90.0,[],15
719,621,96,45.0,[],10
720,621,195,92.0,[],15
721,621,219,119.5,"[716, 728]",17
722,622,4,110.5,[],17
723,622,160,114.5,[],18
724,623,139,103.5,[],16
725,623,377,108.5,[714],15
726,625,71,46.0,[],11
727,625,498,77.5,[],14
728,626,226,47.5,"[716, 721]",11
729,628,48,137.0,[],17
730,629,119,75.5,"[740, 743]",13
731,630,87,149.0,"[735, 737, 739]",19
732,630,243,48.5,[736],12
733,630,276,110.0,[],17
734,630,419,57.0,[],11
735,631,79,73.5,[731],14
736,631,236,73.5,[732],13
737,632,92,118.5,"[731, 739]",17
738,632,519,43.5,[],10
739,634,99,145.0,"[731, 737]",20
740,634,116,84.0,"[730, 743]",14
741,634,183,127.0,[],18
742,634,396,62.5,[],12
743,635,113,89.0,"[730, 740, 749]",15
744,635,193,23.5,[],7
745,635,410,28.5,[],8
746,636,18,129.0,[748],18
747,639,363,49.5,[750],12
748,641,25,70.0,[746],13
749,641,112,28.5,[743],8
750,641,360,58.0,[747],12
751,642,328,157.0,[],20
752,642,458,106.0,[],16
753,643,236,77.5,"[755, 763]",14
754,644,67,102.0,[758],16
755,644,232,111.5,"[753, 762]",16
756,644,431,63.5,[],13
757,651,45,99.0,[],16
758,651,60,73.5,[754],14
759,651,98,68.0,[],12
760,651,257,75.5,[],14
761,652,216,60.5,[],12
762,652,236,68.0,"[763, 755]",12
763,652,242,130.0,"[762, 753]",18
764,655,377,99.5,[],14
765,658,137,86.0,[770],15
766,659,179,102.0,[771],16
767,660,268,56.5,[],12
768,660,390,111.5,[],18
769,661,46,79.5,"[777, 779]",15
770,661,147,110.5,"[765, 773]",16
771,661,172,129.0,[766],17
772,662,353,167.0,[],20
773,664,150,15.5,[770],6
774,664,419,104.5,[],16
775,665,21,123.5,[],17
776,665,504,111.5,[],16
777,666,45,97.5,"[769, 779]",15
778,667,117,74.5,[],13
779,669,46,50.0,"[769, 777]",11
780,669,320,126.5,[],18
781,669,477,37.5,[],9
782,670,34,48.0,[791],11
783,670,103,61.5,[],12
784,670,336,108.5,[],17
785,671,81,77.5,[],15
786,671,244,95.0,[],14
787,671,403,119.5,"[793, 795]",18
788,672,155,70.5,[789],12
789,672,161,101.0,"[788, 792]",16
790,672,232,120.0,[],17
791,676,34,115.0,"[782, 794]",17
792,678,167,107.5,[789],16
793,679,404,37.5,"[787, 795]",9
794,680,38,99.0,"[791, 796]",15
795,680,402,93.0,"[787, 793]",16
796,681,44,52.5,[794],11
797,681,75,82.0,[],15
798,681,373,48.0,[],11
799,684,121,72.5,[808],13
800,684,233,72.5,[],14
801,684,425,71.0,[],13
802,686,214,67.5,[],13
803,686,305,55.5,[807],12
804,687,294,116.5,[807],17
805,688,279,126.5,[],19
806,689,353,190.0,[],21
807,690,300,105.5,"[803, 804]",16
808,691,119,69.0,[799],13
809,696,225,80.0,[],14
810,697,340,124.5,[],17
811,698,1,94.5,[],16
812,698,493,123.5,[],17
813,699,254,47.0,[],10
814,699,517,44.0,[],10
815,700,200,40.5,[],10
816,702,166,23.5,[],7
817,704,264,25.0,[],8
818,704,454,80.5,"[822, 823]",14
819,706,389,119.5,[],18
820,706,406,67.5,[821],13
821,706,407,96.5,[820],16
822,706,446,50.5,"[818, 823]",11
823,706,446,153.5,"[818, 822]",20
824,707,88,133.0,[],18
825,707,506,94.5,[828],16
826,708,342,91.0,[830],14
827,709,123,30.5,[],8
828,710,498,77.5,[825],14
829,711,173,63.0,[831],13
830,711,346,37.0,[826],10
831,712,172,75.0,[829],13
832,712,185,34.5,[],10
833,712,240,109.5,[835],16
834,713,56,45.0,[839],11
835,713,247,87.5,[833],15
836,714,115,84.5,[],14
837,715,49,32.0,[],9
838,715,464,38.0,[],10
839,716,63,66.0,"[834, 844]",13
840,716,355,93.0,[],15
841,716,451,62.0,[],13
842,716,486,55.5,[853],12
843,717,198,69.5,[],13
844,718,66,22.5,[839],7
845,719,96,38.5,[846],9
846,719,102,81.5,"[845, 855, 859]",14
847,719,262,131.5,[],18
848,719,311,87.0,[],15
849,719,470,7.0,[],4
850,720,11,75.0,"[858, 865]",13
851,720,189,47.5,[],11
852,721,28,58.5,[],12
853,721,486,50.5,[842],11
854,722,399,136.0,[869],18
855,723,107,81.5,"[846, 859]",14
856,723,175,51.5,[],11
857,723,412,66.5,[],13
858,724,14,100.5,"[850, 865]",16
859,724,106,122.0,"[846, 855]",17
860,724,434,82.5,[],15
861,725,465,99.0,[867],16
862,726,205,65.0,[863],12
863,727,203,14.0,[862],6
864,727,237,94.0,[],15
865,729,12,131.0,"[850, 858]",17
866,730,453,120.0,"[867, 870, 876]",18
867,730,457,54.0,"[861, 866, 870, 876]",11
868,731,148,113.0,[873],17
869,732,393,111.0,[854],17
870,732,449,126.5,"[866, 867, 876]",17
871,733,70,95.5,[],15
872,733,488,100.5,[],16
873,735,148,76.5,[868],14
874,736,108,118.5,[],18
875,736,221,56.0,[],12
876,736,458,51.0,"[866, 867, 870]",11
877,736,499,44.0,[],10
878,737,179,27.0,[],8
879,738,96,72.0,[],13
880,738,233,99.0,[884],16
881,738,353,203.0,[882],22
882,740,345,79.5,[881],14
883,741,163,156.5,[885],20
884,745,235,54.0,[880],12
885,746,161,95.0,[883],15
886,748,150,83.0,[890],15
887,749,133,43.5,[890],11
888,749,307,123.0,[900],18
889,750,453,119.0,[898],17
