DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,236,76.5,[5],15
2,2,325,188.5,[],22
3,4,312,126.5,[],18
4,4,892,114.0,[],18
5,7,229,121.0,[1],19
6,8,839,52.5,[],11
7,10,192,177.5,[],21
8,10,210,189.5,[],22
9,10,708,130.5,[14],19
10,11,873,250.5,[],25
11,14,271,96.5,[],15
12,14,365,212.0,[],24
13,17,724,136.5,[],19
14,18,709,166.0,[9],20
15,19,745,130.0,[],18
16,21,260,177.5,[],21
17,23,37,120.0,[],19
18,25,782,197.5,[],22
19,27,80,74.5,[],13
20,27,240,75.0,[],13
21,29,169,87.0,[],15
22,32,827,202.0,[],24
23,33,617,148.0,[],20
24,33,883,132.0,[],19
25,38,249,81.0,[],14
26,39,337,173.0,[28],21
27,40,55,63.5,[],13
28,40,329,131.5,[26],19
29,41,68,212.5,[],23
30,41,655,102.0,[35],15
31,42,522,161.0,[],20
32,43,853,146.0,[],18
33,44,408,124.5,[],18
34,46,199,217.5,[37],23
35,47,655,157.5,[30],20
36,48,393,113.5,[],17
37,49,204,231.5,[34],25
38,49,693,307.5,[],29
39,50,301,146.0,[],19
40,53,559,120.5,[],18
41,55,279,151.5,[],19
42,56,443,91.0,[],15
43,58,246,180.5,[],21
44,58,809,158.5,[55],19
45,60,18,266.5,[],25
46,60,764,151.5,[56],19
47,60,902,160.0,[],21
48,61,610,278.5,[],27
49,63,185,270.5,"[50, 61]",26
50,64,195,76.5,"[49, 61]",14
51,64,513,140.0,[],19
52,65,223,31.0,[58],9
53,65,300,99.5,[66],16
54,65,580,174.0,[],20
55,66,808,137.0,"[44, 63]",20
56,67,757,120.5,[46],17
57,67,858,129.0,[],18
58,68,224,221.0,"[52, 62]",23
59,68,439,83.5,[],14
60,69,47,29.5,[],9
61,70,193,144.5,"[49, 50]",18
62,70,234,104.5,[58],16
63,70,819,263.0,"[55, 75]",25
64,70,877,49.5,[],11
65,73,494,102.5,[],17
66,74,296,98.5,[53],15
67,75,409,128.0,[],18
68,75,536,114.0,[],16
69,77,169,206.5,[],23
70,77,428,135.5,[],18
71,77,730,73.0,[],14
72,78,508,167.0,[],21
73,81,121,244.5,[],24
74,81,704,190.0,[],21
75,82,812,91.5,"[63, 84]",14
76,83,598,137.0,[],19
77,84,35,278.5,[],27
78,85,774,206.5,[],24
79,86,393,233.0,[],25
80,86,455,220.5,"[86, 88]",25
81,89,305,92.0,[],16
82,89,408,82.0,[],14
83,89,830,206.5,[84],23
84,90,817,127.5,"[75, 83]",19
85,91,114,75.0,[],14
86,93,461,123.0,"[88, 80]",17
87,93,670,234.0,[],26
88,96,451,123.0,"[86, 80]",18
89,98,345,56.0,[],12
90,99,686,184.5,[],21
91,101,547,89.0,[],15
92,103,126,233.0,"[95, 99]",23
93,103,740,90.0,[],15
94,105,776,100.0,[],17
95,109,112,198.0,[92],23
96,109,580,343.5,[],29
97,112,226,139.5,[],19
98,112,294,150.5,[],19
99,113,135,65.5,[92],12
100,116,83,182.0,[107],20
101,117,374,176.0,[112],22
102,117,637,180.0,[106],21
103,118,183,104.5,[109],16
104,118,870,189.0,[],23
105,123,100,159.0,[],20
106,123,648,139.0,[102],19
107,127,86,113.5,"[100, 117]",18
108,127,578,70.0,[],14
109,128,178,100.0,[103],16
110,128,256,92.0,[],15
111,130,357,99.5,[],16
112,130,372,157.0,"[101, 115, 119]",20
113,132,63,206.5,[117],23
114,133,414,197.0,[116],22
115,134,379,206.0,"[112, 119]",22
116,134,417,168.0,[114],21
