DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,980,550.5,[],39
2,7,640,278.5,[13],27
3,8,365,501.0,[],35
4,8,557,304.0,[21],28
5,8,1167,644.5,[],41
6,10,486,152.5,[],21
7,11,520,264.0,[],25
8,13,101,457.0,[20],35
9,15,326,51.0,[],12
10,15,680,244.5,[],25
11,15,798,395.0,[],32
12,16,406,483.5,[],35
13,17,646,506.5,[2],38
14,17,727,418.5,[15],33
15,20,736,271.5,[14],27
16,22,930,710.5,[],42
17,24,1017,728.5,[],43
18,25,463,628.0,[],42
19,28,168,477.5,[32],37
20,29,103,235.5,"[8, 25]",24
21,29,566,681.0,[4],43
22,31,35,439.5,[],34
23,32,259,231.5,[],24
24,32,284,368.5,[],31
25,33,108,386.0,[20],31
26,33,365,774.0,[],45
27,33,1043,172.5,[],21
28,34,752,327.5,"[31, 33, 36]",29
29,34,883,457.0,"[34, 38]",35
30,36,968,137.5,[],18
31,37,770,314.0,"[28, 33, 36]",28
32,38,180,640.5,"[19, 37]",40
33,42,763,598.0,"[28, 31, 36]",41
34,43,872,362.0,"[29, 38]",31
35,45,607,374.0,[43],31
36,45,768,478.5,"[28, 31, 33]",35
37,47,202,287.5,[32],28
38,47,873,345.0,"[29, 34]",29
39,48,28,75.0,[],14
40,49,661,223.5,"[45, 46]",25
41,50,221,105.0,[],17
42,50,490,270.0,[],26
43,51,597,361.0,[35],29
44,52,392,501.0,[],35
45,52,671,190.0,"[46, 40]",21
46,55,666,329.0,"[45, 40]",29
47,56,808,331.0,[],30
48,56,912,332.5,[],30
49,58,292,519.5,[],36
50,59,38,290.5,"[57, 59]",27
51,61,1140,293.0,[],28
52,62,92,441.5,[61],33
53,62,485,408.5,[],33
54,62,518,285.5,[],28
55,63,340,601.5,[],41
56,63,1052,384.0,[],31
57,69,30,357.5,"[50, 59]",29
58,70,1111,223.5,[],25
59,72,42,784.0,"[50, 57]",47
60,75,317,407.5,[],33
61,78,80,351.5,[52],31
62,78,896,495.0,[69],36
63,81,713,272.5,[],27
64,81,921,355.0,[],30
65,83,691,211.5,[68],23
66,85,957,158.0,[],20
67,89,178,219.5,[],23
68,89,696,259.0,[65],25
69,90,887,392.5,[62],32
70,93,442,491.0,[],38
71,94,530,329.5,[],30
72,96,469,90.0,[],15
73,100,788,170.5,[79],22
74,101,664,414.5,[],33
75,102,249,575.0,[],38
76,103,879,379.5,[80],33
77,104,218,372.5,[],32
78,104,284,400.5,[],32
79,104,785,601.5,"[73, 89]",41
80,105,897,644.5,[76],41
81,108,987,262.5,[],27
82,109,820,444.0,[],34
83,110,93,507.5,"[91, 92, 99]",35
84,110,1086,458.5,[],34
85,113,331,129.0,[],17
86,116,617,438.5,[87],36
87,118,599,234.5,[86],24
88,121,757,364.0,[101],32
89,121,791,586.0,[79],40
90,121,1057,291.5,[],28
91,122,85,322.5,"[83, 92, 99]",29
92,125,99,496.5,"[83, 91]",35
93,125,441,484.0,"[95, 108]",36
94,128,283,212.0,[],23
95,128,448,462.5,"[93, 108]",35
96,128,922,559.5,[],36
97,129,260,127.0,[],18
98,129,299,190.0,[],21
99,130,75,593.0,"[83, 91]",38
100,131,702,158.0,[],21
101,132,744,237.5,[88],26
102,133,171,310.0,[],28
103,134,195,394.0,[],31
104,134,879,195.0,[106],22
105,134,1006,156.0,[109],21
106,137,889,240.0,"[104, 114]",24
107,139,525,941.0,[112],49
108,140,438,483.0,"[93, 95]",38
109,142,1006,341.0,[105],30
110,143,50,252.0,[115],25
111,144,629,496.5,"[116, 118, 120, 122]",35
112,146,518,404.0,[107],31
113,147,1,334.0,[],29
114,149,899,586.0,"[106, 117, 127]",40
115,152,60,318.5,[110],30
116,153,639,625.5,"[111, 118, 120, 122]",40
