DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,372,188.0,[],23
2,1,464,129.5,[],17
3,2,124,330.0,[],28
4,4,393,216.0,[],22
5,7,15,342.5,[],29
6,8,265,259.5,[],27
7,8,504,228.5,[],24
8,10,962,99.5,[9],16
9,12,952,72.5,[8],14
10,13,616,122.5,[],18
11,16,854,187.5,[20],22
12,17,136,223.5,[],24
13,18,194,105.0,[],16
14,18,568,354.0,[26],30
15,19,489,175.5,[],22
16,20,342,287.5,[],28
17,20,1029,202.0,[],23
18,22,226,204.5,[25],23
19,22,1114,227.0,[24],25
20,23,860,186.5,[11],22
21,24,1073,300.5,[],28
22,25,391,212.0,[27],24
23,25,740,110.5,[],17
24,25,1124,419.0,[19],33
25,26,236,323.5,[18],27
26,31,579,210.5,[14],24
27,34,382,188.0,[22],23
28,34,535,251.5,[],25
29,35,1033,187.5,[33],22
30,36,769,300.5,[],28
31,40,486,172.5,[40],20
32,41,790,193.0,[],21
33,43,1028,163.0,[29],20
34,44,244,90.0,[36],16
35,45,137,160.0,[],20
36,45,255,194.0,[34],23
37,46,298,244.5,[],26
38,47,905,205.5,"[45, 46]",24
39,48,76,53.5,[],12
40,49,484,255.0,"[31, 49]",26
41,49,979,262.0,[],26
42,50,354,169.0,[],20
43,52,694,107.5,[],16
44,55,601,258.5,[],25
45,55,896,249.0,[38],25
46,57,914,102.0,[38],17
47,58,1040,64.5,[],13
48,59,769,184.5,[],21
49,63,486,166.5,[40],20
50,63,1109,99.5,[],16
51,64,742,318.5,[60],29
52,65,522,233.0,[],26
53,69,656,107.0,[],17
54,70,52,223.0,"[58, 62]",24
55,70,871,139.5,[65],19
56,72,949,73.0,[],15
57,74,444,206.0,[61],24
58,76,66,166.0,"[54, 62]",20
59,77,113,127.5,[],18
60,78,730,216.0,[51],22
61,79,438,270.0,[57],26
62,81,55,81.5,"[54, 58, 74]",15
63,81,297,122.0,[],18
64,84,494,163.5,[],21
65,86,869,311.5,"[55, 79]",28
66,86,971,355.0,[],30
67,86,997,102.0,[],15
68,87,550,94.5,[77],15
69,89,697,293.5,[],27
70,90,1030,145.0,[],20
71,91,578,202.0,[],24
72,91,634,169.5,[80],21
73,92,76,296.5,[74],28
74,93,64,372.0,"[73, 62]",31
75,93,111,362.0,[],31
76,94,1101,331.5,[],29
77,98,545,201.0,[68],23
78,98,735,343.0,[],30
79,99,874,129.0,[65],18
80,101,642,117.5,[72],17
81,102,182,351.5,[],31
82,103,1020,295.0,[96],29
83,103,1048,218.0,[],24
84,105,668,74.0,[],14
85,106,843,162.5,[],20
86,106,1069,83.5,[],15
87,110,927,245.0,[],24
88,111,263,192.0,[],22
89,112,132,224.5,[],26
90,113,1002,107.5,[97],17
91,114,497,271.5,[],27
92,115,536,78.0,[],14
93,116,1096,211.0,[],24
94,117,404,143.0,[],20
95,118,231,186.5,[],22
96,118,1026,475.0,"[82, 101]",34
97,121,992,198.0,[90],22
98,122,448,221.0,[],23
99,122,649,75.5,[],14
100,123,370,196.5,[],23
101,126,1042,218.5,"[96, 113]",24
102,128,698,186.5,[],22
103,129,896,258.0,[],25
104,131,263,253.0,[],25
105,133,493,223.5,[],23
106,133,1139,265.5,[],27
107,134,678,305.5,[109],28
108,140,973,175.5,"[122, 126]",21
109,141,688,181.5,[107],21
110,141,941,348.0,[],30
111,142,324,96.5,[],16
112,142,574,72.5,[124],14
113,143,1039,233.0,"[101, 116]",26
114,144,252,131.0,[],18
115,144,535,215.5,[136],24
116,145,1032,124.0,[113],18
117,146,273,274.0,[118],26
118,146,282,341.0,[117],29
119,146,418,258.5,[],27
120,146,1096,330.5,[],31
121,149,227,228.5,[],24
122,149,970,158.0,"[108, 126]",20
123,150,386,168.0,[],20
124,150,575,187.0,"[112, 142]",22
125,150,852,417.0,[133],34
126,153,963,384.0,"[108, 122]",31
127,154,638,177.0,[132],22
128,155,70,243.0,[140],25
129,155,124,507.0,[],36
