DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
84,102,539,577.5,[],37
85,102,759,109.5,[],16
86,104,202,410.5,[82],31
87,105,338,300.0,[91],27
88,105,415,255.0,[],26
89,105,440,112.5,[],17
90,112,650,399.5,[],33
91,113,333,258.0,[87],26
92,116,517,225.0,[],25
93,119,582,520.0,[94],36
94,120,565,131.5,[93],18
95,125,214,101.5,[],16
96,131,602,215.5,[],24
97,133,138,353.5,[],31
98,133,421,374.0,[108],31
99,133,828,375.0,[],31
100,137,452,300.5,[],28
101,140,213,93.0,[],15
102,142,484,271.5,[112],27
103,144,575,255.0,[],26
104,144,616,343.5,[],30
105,144,655,356.5,[],30
106,146,294,375.0,"[109, 118]",31
107,150,268,155.5,"[109, 121]",20
108,151,421,259.5,"[98, 110]",27
109,153,281,235.0,"[106, 107, 121]",25
110,153,419,297.0,[108],28
111,154,676,129.0,[],16
112,155,482,187.0,[102],22
113,155,539,268.5,[],26
114,157,28,205.0,[],25
115,157,341,256.0,[122],26
116,158,400,332.5,[],29
117,161,743,259.0,[],26
118,162,305,192.5,"[106, 126, 130]",23
119,163,130,157.0,[],21
120,165,96,307.5,[],29
121,165,270,392.0,"[107, 109]",31
122,165,342,283.0,[115],27
123,167,831,159.5,[125],19
124,169,522,335.0,"[131, 143]",30
125,169,831,507.5,[123],35
126,171,315,339.0,[118],30
127,171,616,209.0,[],23
128,172,902,145.5,[132],19
129,173,291,201.0,"[130, 134]",23
130,175,299,300.5,"[129, 134, 118]",28
131,175,513,163.5,"[143, 147, 124]",19
132,175,903,181.5,[128],21
133,178,557,336.0,[],29
134,179,297,69.0,"[129, 130]",13
135,180,584,393.5,[155],32
136,180,870,400.5,[],32
137,182,730,161.5,[],20
138,183,209,600.0,[],38
139,183,249,52.5,[],11
140,184,0,244.5,[],25
141,186,457,339.0,[],30
142,187,435,435.5,"[145, 165]",34
143,187,516,290.0,"[131, 147, 124]",27
144,188,345,114.0,[154],16
145,188,424,305.5,"[142, 149]",27
146,189,397,176.5,[149],20
147,190,510,483.5,"[131, 143]",34
148,190,796,256.0,[156],25
149,191,406,317.5,"[145, 146]",29
150,193,21,231.5,[170],25
151,193,851,227.5,[],25
152,195,378,441.0,[],34
153,195,893,244.5,"[157, 168]",26
154,197,330,462.5,[144],34
155,198,589,206.0,[135],22
156,199,789,529.0,[148],36
157,200,891,16.5,"[153, 168]",6
158,201,541,283.5,[],27
159,202,201,180.5,[],21
160,202,745,285.0,[],28
161,203,150,223.5,"[164, 180]",25
162,204,645,199.5,[167],23
163,205,133,120.0,[164],19
164,205,138,277.5,"[161, 163, 180]",25
165,205,434,100.5,[142],14
166,206,282,303.5,[176],27
167,206,657,290.0,[162],27
168,206,885,463.5,"[153, 157]",34
169,207,229,95.5,[],15
170,208,12,354.5,"[150, 179]",29
171,208,41,264.0,[173],26
172,208,827,320.0,[174],30
173,209,47,274.0,[171],26
174,209,826,300.0,[172],27
175,210,121,109.5,[],16
176,210,294,282.0,[166],26
177,211,93,280.0,[186],27
178,211,694,239.0,[],24
179,212,20,341.0,[170],29
180,212,146,316.0,"[161, 164]",29
181,213,452,285.5,[191],27
182,214,597,138.0,[183],19
183,215,600,316.0,[182],29
184,217,620,334.0,[197],29
185,223,219,160.0,[188],19
186,225,86,363.0,[177],31
187,225,485,186.0,[],21
188,228,215,259.0,[185],26
189,228,309,382.5,[206],32
190,228,527,217.5,[207],24
191,230,454,357.5,"[181, 196]",29
192,231,392,281.0,[],28
193,231,802,163.0,[194],20
194,232,804,282.0,[193],28
195,233,651,159.0,[],20
196,235,445,215.0,"[191, 204]",22
197,235,613,252.5,[184],26
198,237,131,173.5,[201],21
199,237,503,102.5,[],16
200,237,587,391.5,[],32
201,240,147,311.5,[198],28
202,240,706,280.0,[],27
203,241,408,165.5,[],20
204,242,430,396.0,[196],32
205,243,492,79.0,[],14
206,245,300,226.5,[189],25
207,245,522,192.5,[190],23
208,245,776,171.0,[],21
209,246,204,326.0,[],30
210,248,18,181.5,[],22
211,251,870,196.5,[],22
212,253,247,331.0,[],30
213,254,844,322.5,[222],29
214,255,614,157.0,[221],20
215,256,710,149.0,[],19
216,259,500,93.0,[],15
217,260,754,259.0,[219],26
218,261,572,233.5,[],25
219,264,747,295.0,"[217, 230]",26
220,264,779,280.0,[],27
221,266,618,457.0,"[214, 225]",35
222,268,855,200.5,[213],23
223,271,549,477.5,"[228, 237]",35
224,273,281,290.0,"[229, 234]",27
225,274,605,190.0,[221],22
226,276,73,142.0,[],20
227,276,460,103.0,[],16
228,276,524,644.5,"[223, 236]",40
229,277,275,183.5,[224],21
230,277,737,207.0,[219],23
231,277,903,188.0,[240],23
232,278,442,280.0,[235],28
233,279,871,212.0,[],23
234,280,297,334.5,[224],28
235,280,434,306.0,[232],29
236,281,513,302.5,"[228, 241]",28
237,282,555,207.0,[223],21
238,285,151,59.0,[],12
239,286,596,184.0,[],22
240,286,900,188.5,[231],23
241,289,498,248.5,[236],25
242,289,615,252.5,[],26
243,290,691,330.5,[],31
244,291,195,273.0,[253],27
245,292,137,318.5,[256],30
246,293,333,490.5,[],36
247,293,753,271.5,[250],27
248,294,100,264.0,[],27
249,295,726,234.0,[250],24
250,298,736,320.0,"[247, 249]",30
251,300,789,279.0,[],28
252,301,2,264.0,[254],27
253,301,185,109.5,"[244, 260]",16
254,302,0,77.5,[252],14
255,303,44,122.5,[],16
256,303,141,253.0,[245],26
257,304,645,242.5,[],25
258,305,411,320.5,[266],29
259,306,815,177.5,[],21
260,307,175,188.0,"[253, 265]",22
261,310,461,226.0,[],24
262,311,238,348.0,[],30
263,311,711,341.0,[279],30
264,312,369,170.5,[268],21
265,313,170,216.5,[260],24
266,313,431,438.5,[258],36
267,314,492,307.0,[],28
268,315,371,414.5,[264],33
269,315,853,194.5,[281],21
270,315,872,237.5,[],26
271,318,211,313.5,[],28
272,319,279,247.5,[273],25
273,322,287,307.5,[272],28
274,322,619,439.5,"[277, 299]",36
275,323,5,233.5,[283],25
276,323,896,84.0,[],14
277,324,608,280.0,[274],27
278,324,663,319.5,[],29
279,324,701,398.0,[263],32
280,325,749,351.5,[],31
281,327,860,270.0,"[269, 298]",26
282,330,777,213.0,[],23
283,331,18,478.5,[275],35
284,331,137,298.0,[285],28
285,332,154,352.5,[284],30
286,332,535,394.0,"[288, 295]",31
287,333,771,125.0,[],19
288,335,541,357.5,"[286, 295]",31
289,335,573,188.0,[],22
290,336,55,504.5,[300],35
291,336,400,293.5,[],27
292,336,455,188.0,[],22
293,337,218,352.5,[],30
294,337,260,400.5,"[297, 304]",34
295,337,543,287.5,"[286, 288]",28
296,338,484,186.0,[],22
297,339,266,370.5,[294],32
298,341,840,478.5,[281],35
299,343,623,266.5,[274],25
300,344,47,375.0,[290],30
301,344,898,531.5,[303],36
302,345,815,276.0,[],29
303,345,889,173.5,[301],20
304,347,244,309.0,[294],28
305,352,794,427.5,[315],34
306,355,480,296.5,[],28
307,356,278,99.0,[],16
308,359,597,396.0,[],32
309,360,431,254.5,[],26
310,361,129,303.0,[321],28
311,361,697,292.0,[],27
312,362,72,217.5,[],24
313,363,215,127.5,[],17
314,365,759,93.5,[],14
315,365,801,515.5,[305],34
316,365,876,184.5,[318],21
317,366,97,233.5,[],25
318,366,864,255.0,[316],27
319,374,421,197.5,[],22
320,374,547,291.0,[],27
321,377,129,211.5,[310],25
322,377,624,265.5,[323],27
323,378,635,257.0,[322],26
324,379,818,61.5,[335],12
325,381,48,384.0,[],31
326,382,836,352.5,[330],30
327,383,281,289.5,[337],28
328,384,518,141.5,[329],18
329,385,522,359.0,[328],30
330,386,852,170.5,[326],20
331,387,84,165.0,[],21
332,388,205,444.0,[333],35
333,390,189,204.5,[332],23
334,393,491,86.0,[],15
335,393,814,342.5,[324],29
336,394,229,309.0,[],28
337,394,286,228.5,[327],25
338,396,760,309.0,[],28
339,401,145,197.0,[],23
340,403,314,379.5,[],33
341,406,334,158.0,[],20
342,407,116,125.5,[],18
343,408,40,340.0,[],29
344,408,624,159.0,[],20
345,409,558,179.0,[349],23
346,411,767,111.0,[],16
347,415,174,158.0,[],20
348,416,509,143.5,[],19
349,417,561,128.5,[345],19
350,419,151,264.0,[356],26
351,419,462,151.5,[],18
352,419,874,306.0,"[359, 364]",29
353,421,900,174.0,[364],22
354,426,682,320.0,[],30
355,428,394,226.5,[],24
356,431,143,95.0,[350],16
357,431,497,379.5,[],33
358,432,179,167.5,[373],20
359,432,868,348.0,"[352, 364]",31
360,433,592,365.5,[],30
361,433,838,210.5,[],24
362,435,334,190.0,[],23
363,436,561,406.0,[365],32
364,436,887,600.0,"[352, 353, 359, 378, 383]",38
365,438,543,256.0,[363],25
366,439,93,370.5,[367],32
367,439,96,137.5,[366],19
368,440,456,331.0,"[369, 382]",30
369,441,437,515.5,[368],38
370,442,271,225.5,[],25
371,442,784,351.5,[],31
372,443,522,103.0,[],16
373,445,179,237.0,"[358, 377, 379]",26
374,446,303,219.0,[],24
375,447,397,76.5,[],15
376,448,823,174.5,[380],22
377,449,173,349.0,"[373, 379]",28
378,452,882,625.5,"[364, 383, 387, 393]",40
379,453,170,142.0,"[373, 377, 389]",19
380,453,821,147.5,[376],20
381,455,662,200.5,[],22
382,456,473,546.5,[368],38
383,457,890,311.5,"[364, 378, 387]",29
384,458,113,171.0,[],21
385,459,603,187.0,[],22
386,459,840,295.0,[],28
387,461,885,108.0,"[378, 383, 393]",16
388,463,47,357.0,"[394, 400]",29
389,464,159,309.0,[379],28
390,465,9,276.5,[],26
391,465,371,264.0,[],26
392,466,508,344.0,[],30
393,466,874,255.0,"[378, 387]",26
394,468,30,286.5,"[388, 409]",27
395,471,696,47.0,[],10
396,472,76,392.5,[],32
397,472,732,174.0,[],21
398,474,248,324.0,[],28
399,474,527,207.0,[],23
400,475,54,276.0,[388],27
401,475,811,383.0,[],32
402,476,440,240.5,[],24
403,479,844,134.0,[],19
404,480,401,128.5,[],17
405,480,455,77.5,[],14
406,482,318,110.5,[],17
407,484,600,314.0,[417],28
408,484,906,306.0,[],29
409,486,24,289.5,"[394, 418]",28
410,486,539,283.5,[],27
411,488,688,245.5,[420],26
412,490,288,171.0,[],21
413,490,870,332.5,[],29
414,491,720,393.5,[416],32
415,491,763,234.5,[],25
416,493,738,334.0,[414],30
417,496,593,234.0,[407],25
418,497,27,154.5,[409],19
419,502,271,138.5,[],17
420,503,684,285.0,[411],27
421,503,813,189.0,[],23
422,507,116,157.0,[],21
423,507,303,256.0,[],25
424,507,456,574.5,[],38
425,508,346,281.5,[],27
426,510,250,172.0,[],21
427,512,286,132.5,[],18
428,513,3,123.5,[],17
429,514,734,234.0,"[433, 438]",26
430,516,376,248.5,[],25
431,516,786,53.0,[434],12
432,517,429,276.5,[446],26
433,517,743,154.5,[429],20
434,519,781,244.0,"[431, 440]",25
435,519,891,302.0,[442],28
436,523,33,166.5,[443],20
437,523,318,127.0,[],17
438,524,716,475.0,"[429, 439]",34
439,525,703,386.5,[438],33
440,528,766,193.5,[434],23
441,529,71,357.5,"[450, 457]",31
442,530,893,229.5,"[435, 449]",25
443,532,27,245.5,"[436, 459]",26
444,532,503,178.5,[458],22
445,533,306,159.0,[456],20
446,533,435,192.5,[432],22
447,533,577,231.0,[452],24
448,535,361,273.0,[],27
449,535,897,157.5,[442],19
450,537,80,345.0,"[441, 457]",32
451,537,254,500.5,[],36
452,537,572,448.5,[447],34
453,537,819,307.5,[],29
454,538,176,492.0,"[455, 460]",34
455,539,183,154.0,"[454, 460]",19
456,540,290,314.0,[445],28
457,542,83,473.5,"[441, 450]",35
458,543,496,265.5,[444],26
459,545,35,368.5,[443],31
460,545,180,182.0,"[454, 455]",21
461,545,394,318.5,[465],30
462,546,429,46.5,[],10
463,550,889,305.5,[],27
464,551,837,57.0,[],11
465,553,393,228.0,"[461, 473, 479]",24
466,554,599,257.0,[],24
467,556,473,324.5,[],28
468,556,510,141.5,[],19
469,559,763,297.5,[],29
470,561,48,253.5,[477],26
471,563,359,190.0,[],23
472,564,195,324.5,[],28
473,564,406,307.5,"[465, 479]",29
474,565,137,154.0,"[475, 485]",21
475,567,137,304.5,"[474, 485]",28
476,567,719,136.0,[],18
477,568,51,529.0,"[470, 496]",36
478,568,493,135.5,[],18
479,569,400,244.5,"[465, 473]",26
480,569,615,175.0,[484],21
481,570,106,265.5,[],26
482,573,591,174.0,[],21
483,573,810,249.0,[],25
484,574,612,284.5,[480],28
485,575,128,206.0,"[474, 475]",23
486,577,225,264.0,[491],26
487,580,449,225.0,[495],24
488,580,648,280.0,"[489, 500]",27
489,580,657,349.0,"[488, 500]",28
490,582,860,202.0,[],23
491,583,220,134.5,[486],19
492,585,171,363.0,[506],31
493,586,553,204.5,[499],23
494,587,87,118.0,[503],16
495,587,457,147.0,[487],19
496,588,37,373.0,[477],30
497,588,822,232.0,[],24
498,589,247,220.5,[],24
499,589,557,382.0,[493],32
500,590,656,128.0,"[488, 489, 508]",18
501,591,144,391.5,[],30
502,593,326,259.0,"[507, 511]",26
503,594,73,416.5,[494],31
504,597,753,483.5,[],34
505,597,884,357.0,[518],32
506,598,180,215.5,"[492, 516, 517]",24
507,599,342,217.5,"[502, 511]",24
508,600,652,191.0,[500],22
509,601,2,117.0,[],17
510,602,224,207.5,[527],24
511,602,336,390.5,"[502, 507]",31
512,602,841,97.5,"[513, 525]",16
513,603,852,241.0,"[512, 525, 528]",24
514,604,25,186.0,[],21
515,604,687,336.0,[],30
516,606,193,214.5,"[506, 517]",22
517,609,183,161.0,"[506, 516]",21
518,609,896,212.5,[505],23
519,610,135,185.5,[520],21
520,611,130,330.5,"[519, 526]",30
521,611,438,472.0,[],36
522,611,771,172.5,[],21
523,616,41,332.5,[],29
524,616,616,316.5,[],29
525,617,842,244.5,"[512, 513, 528]",25
526,618,119,213.0,[520],23
527,618,218,393.5,[510],32
528,618,851,186.5,"[513, 525]",22
529,619,6,290.0,[],27
530,622,319,298.5,[],26
531,622,553,218.0,[536],25
532,624,519,142.5,[],19
533,626,301,139.5,"[538, 541]",19
534,626,821,397.5,[542],32
535,627,153,280.5,[552],28
536,627,550,253.5,[531],26
537,628,70,139.5,[],17
538,628,296,357.0,"[533, 541]",29
539,629,261,239.5,[543],26
540,630,677,58.0,[547],12
541,632,294,159.5,"[533, 538]",19
542,632,827,194.0,[534],23
543,633,262,176.0,[539],21
544,635,466,301.5,[],29
545,637,610,331.0,[558],30
546,638,528,255.0,[],27
547,639,680,203.0,"[540, 551]",23
548,639,908,363.5,[],32
549,640,225,187.5,[550],23
550,640,229,273.0,[549],27
551,640,689,291.0,[547],27
552,641,159,196.0,"[535, 560]",23
553,643,48,339.0,[564],30
554,645,730,379.5,[],33
555,645,760,494.5,[567],36
556,648,400,167.0,[566],21
557,649,199,270.0,[],28
558,650,602,385.0,[545],33
559,651,581,254.0,[],26
560,653,149,242.0,[552],25
561,653,377,48.5,[],11
562,654,252,300.5,[578],28
563,656,902,280.5,[],26
564,657,40,231.0,[553],24
565,657,121,545.5,"[571, 576]",37
566,658,398,203.0,[556],23
567,659,763,115.5,[555],18
568,660,334,253.0,[574],26
569,660,864,169.5,[],21
570,661,879,149.0,[],19
571,664,129,164.0,[565],21
572,665,296,193.5,[589],23
573,666,11,210.0,[],22
574,666,328,154.5,[568],20
575,667,556,232.5,[579],24
576,668,109,158.5,[565],20
577,669,530,184.0,"[579, 585]",22
578,671,263,395.5,[562],33
579,671,546,263.0,"[575, 577, 585]",25
580,672,173,286.5,[],28
581,672,820,149.5,[582],20
582,673,813,348.0,[581],30
583,676,869,202.0,[],23
584,677,782,300.5,[],28
585,679,531,271.5,"[577, 579, 596]",27
586,679,732,235.5,[],26
587,681,713,172.0,[],21
588,683,82,218.5,[591],24
589,683,300,386.5,"[572, 602]",33
590,684,464,91.0,[],16
591,685,66,394.5,[588],31
592,685,891,244.5,[],25
593,687,11,523.5,"[598, 606]",36
594,687,626,644.5,[605],40
595,690,429,453.5,[],34
596,691,545,355.0,[585],30
597,692,824,165.5,[],21
598,695,8,199.5,"[593, 606]",22
599,695,846,184.0,[],22
600,696,220,467.5,[],35
601,701,44,300.0,[],27
602,702,298,267.5,"[589, 617]",27
603,702,719,224.5,[],24
604,703,460,214.0,[611],24
605,703,622,250.5,[594],25
606,704,0,353.5,"[593, 598, 614]",31
607,704,574,51.5,[],12
608,705,148,103.0,[],16
609,706,267,546.0,"[613, 626]",37
610,707,877,121.5,[],18
611,708,452,325.0,[604],29
612,708,855,145.0,[623],19
613,710,250,266.5,"[609, 626]",25
614,712,3,190.5,[606],23
615,712,565,145.0,[631],20
616,714,171,281.0,[622],28
617,714,305,328.0,[602],30
618,714,654,300.0,[],27
619,715,195,515.5,"[622, 625]",34
620,717,62,152.5,[624],21
621,717,134,218.5,[],23
622,717,173,299.0,"[616, 619]",28
623,719,852,172.0,[612],21
624,720,71,147.5,[620],20
625,720,198,374.0,[619],31
626,720,262,552.0,"[609, 613]",39
627,720,702,305.5,[628],27
628,721,696,57.5,[627],11
629,722,98,313.5,[],29
630,723,26,77.5,[],14
631,723,573,235.0,"[615, 635, 636]",25
632,723,612,255.0,[],26
633,724,223,277.5,[],25
634,732,368,197.0,[],22
635,732,574,330.0,"[631, 636]",28
636,735,577,99.0,"[631, 635]",15
637,736,18,196.5,[],21
638,737,350,157.5,[640],20
639,737,739,256.5,[],25
640,739,354,227.0,[638],25
641,740,386,16.0,[],6
642,741,794,221.5,[],22
643,745,304,325.0,"[644, 646]",29
644,746,302,453.5,"[643, 646, 657]",34
645,747,837,191.0,[],23
646,748,301,542.5,"[643, 644, 657]",37
647,748,591,329.0,[],30
648,748,777,90.5,[],14
649,752,321,125.0,[657],18
650,753,14,271.0,[],25
651,754,722,209.5,[],24
652,756,471,47.5,[660],10
653,758,451,101.5,"[658, 660]",16
654,761,235,221.0,[665],23
655,762,214,78.5,[661],14
656,762,403,249.0,[],25
657,763,310,199.0,"[644, 646, 649]",22
658,763,454,176.0,"[653, 660]",22
659,763,543,245.0,[662],24
660,764,462,259.5,"[652, 653, 658, 674]",27
661,765,216,166.0,"[655, 665]",20
662,766,530,375.5,[659],31
663,767,658,143.5,[],20
664,771,751,335.0,[671],30
665,772,227,283.0,"[654, 661]",28
666,772,633,352.0,[],30
667,772,868,249.0,[],26
668,773,148,233.0,[],26
669,773,374,273.0,[],27
670,773,428,465.0,[],36
671,774,762,219.5,"[664, 673]",23
672,775,601,248.5,[],25
673,776,773,220.0,[671],24
674,777,476,255.5,[660],26
675,778,357,33.5,[],9
676,778,834,268.5,[],26
677,780,67,165.5,[683],22
678,781,34,281.0,[684],28
679,782,816,231.5,[],24
680,783,666,142.0,[687],19
681,786,261,136.5,[],19
682,787,167,238.5,[690],24
683,788,63,331.0,"[677, 694]",30
684,789,29,155.5,"[678, 693]",19
685,789,893,241.0,[691],24
686,791,120,128.0,[695],19
687,791,668,299.0,[680],28
688,793,513,521.0,"[689, 703]",36
689,794,520,175.5,[688],22
690,795,174,264.0,[682],26
691,796,907,158.5,"[685, 697, 705]",20
692,797,199,273.0,[],27
693,798,18,218.0,[684],25
694,798,76,374.0,[683],31
695,798,138,327.0,"[686, 709]",30
696,799,477,195.0,[],22
697,800,904,142.5,"[691, 705]",19
698,801,281,104.0,[],17
699,801,430,204.5,[],23
700,807,234,394.5,[],31
701,808,398,311.0,[],29
702,808,559,336.5,[],30
703,810,504,506.5,[688],38
704,810,595,71.5,[],13
705,810,900,466.0,"[691, 697]",36
706,811,254,254.0,[],24
707,812,97,231.0,[708],25
708,812,98,164.5,[707],20
709,812,124,255.5,[695],26
710,812,380,82.5,[],14
711,813,855,283.0,[714],26
712,814,438,96.0,[],15
713,814,468,179.0,[],21
714,816,839,167.5,[711],20
715,818,655,225.5,[724],25
716,819,9,266.5,[726],25
717,819,357,129.5,[],17
718,823,744,342.5,[731],29
719,826,572,280.5,"[728, 734]",28
720,826,817,307.5,[725],29
721,827,707,245.5,[729],26
722,828,600,311.0,[739],27
723,829,311,200.0,[],22
724,829,638,383.0,[715],32
725,829,826,273.0,"[720, 744]",27
726,830,4,303.0,"[716, 732]",28
727,833,245,219.5,[746],23
728,833,570,46.5,"[719, 734]",10
729,833,704,157.0,[721],20
730,834,797,225.5,[],24
731,835,753,398.5,[718],33
732,836,21,311.5,"[726, 740]",28
733,836,190,218.0,[],25
734,839,578,156.0,"[719, 728]",20
735,840,82,285.5,[752],28
736,840,165,240.0,[],26
737,840,540,293.0,[741],29
738,841,278,339.0,[],30
739,843,607,475.0,[722],34
740,845,42,446.5,[732],34
741,846,524,435.5,[737],34
742,846,774,229.5,[],25
743,847,336,354.0,[],30
744,847,830,258.5,[725],26
745,848,865,339.0,[],30
746,850,242,287.5,"[727, 747, 757]",27
747,850,251,299.0,"[746, 757]",27
748,850,627,80.0,[],13
749,851,647,232.5,"[753, 761]",25
750,852,63,165.5,[752],20
751,853,467,281.5,[760],28
752,854,69,396.0,"[735, 750]",32
753,855,639,52.0,"[749, 761]",11
754,859,729,201.5,[755],24
755,863,724,293.5,[754],27
756,865,145,255.5,[],26
757,865,250,484.0,"[746, 747, 770]",36
758,865,499,217.0,[],24
759,865,818,352.0,[],30
760,866,464,140.0,[751],18
761,866,649,366.0,"[749, 753, 769]",31
762,866,838,133.0,[767],18
763,866,877,256.5,[],25
764,869,209,205.0,[],25
765,872,691,195.0,[],22
766,874,908,260.5,[],26
767,878,845,252.0,"[762, 773]",25
768,880,106,369.5,[],31
769,880,657,90.0,[761],15
770,881,246,391.5,[757],30
771,884,10,341.0,[],30
772,884,270,323.5,[],29
773,884,857,170.5,[767],20
774,885,421,473.5,[],35
775,887,478,370.5,[],32
776,888,307,215.5,[],24
777,891,355,280.5,[781],26
778,894,630,375.0,[],31
779,897,613,99.0,[],16
780,899,509,258.0,[797],26
781,900,355,271.5,[777],27
782,907,703,281.5,"[786, 791, 792, 799, 811]",28
783,908,111,74.0,[],13
784,908,193,379.5,[789],33
785,908,455,396.0,[814],32
786,908,705,414.5,"[782, 791, 792, 799, 811]",33
787,910,85,202.5,[],23
788,910,374,239.0,[],24
789,911,179,276.5,[784],26
790,911,892,238.5,[795],24
791,912,710,404.0,"[782, 786, 792, 799, 811]",31
792,913,708,574.0,"[782, 786, 791, 799, 811]",38
793,914,788,146.0,[],19
794,916,133,283.0,[],27
795,916,899,341.5,[790],29
796,917,57,238.0,[810],25
797,917,503,334.0,[780],29
798,917,872,220.0,[],24
799,918,719,372.5,"[782, 786, 791, 792, 811]",31
800,918,849,347.0,[],29
801,919,527,234.0,[],25
802,920,10,245.0,[819],24
803,920,442,205.5,[814],23
804,920,774,170.0,[],22
805,921,619,325.0,"[806, 823]",29
806,921,626,222.0,[805],24
807,922,410,96.0,[809],15
808,923,152,300.5,[816],28
809,923,422,305.0,[807],29
810,924,72,417.5,"[796, 815, 818]",33
811,924,708,284.5,"[782, 786, 791, 792, 799]",28
812,925,590,375.5,[813],31
813,925,590,258.5,[812],25
814,926,448,344.0,"[785, 803]",30
815,928,74,173.5,"[810, 818]",21
816,928,165,89.5,[808],16
817,928,547,257.5,[],25
818,931,89,281.5,"[810, 815]",28
819,935,3,303.5,[802],28
820,936,903,223.0,[],25
821,939,220,182.5,[822],21
822,939,228,233.5,[821],25
823,939,631,318.5,[805],30
824,943,370,420.0,[],33
825,944,392,303.0,[],28
826,945,77,165.5,[],20
827,948,516,285.0,[],27
828,949,773,120.0,[],17
829,949,864,390.0,[],30
830,950,262,281.5,[836],26
831,950,459,358.0,[],31
832,950,555,143.5,[],20
833,950,581,310.0,[],28
834,952,304,191.0,[],22
835,955,710,120.0,[],17
836,957,256,172.5,[830],21
837,961,10,281.5,"[842, 847, 851]",28
838,961,639,161.5,[],20
839,963,540,153.5,[],21
840,964,44,166.5,[],20
841,964,500,293.5,"[843, 858]",27
842,966,24,227.0,"[837, 847]",25
843,966,505,466.0,[841],34
844,967,320,69.0,[],13
845,969,164,100.5,[],16
846,969,579,195.0,[],22
847,972,20,144.0,"[837, 842, 851]",20
848,973,80,244.5,[],25
849,973,113,390.0,[864],30
850,973,227,255.5,[857],25
851,976,8,259.0,"[837, 847]",26
852,976,62,283.0,[],28
853,978,866,199.0,[],24
854,979,607,184.0,[860],22
855,979,721,285.0,[],26
856,980,45,241.0,[],24
857,981,221,357.0,[850],29
858,981,493,174.0,[841],22
859,981,566,374.0,[879],31
860,981,600,391.5,"[854, 877]",31
861,982,140,220.5,[864],23
862,982,419,462.5,[875],35
863,982,763,354.5,[],29
864,983,125,259.0,"[849, 861]",25
865,988,638,393.5,[],32
866,989,896,334.0,[],29
867,990,368,291.0,[],27
868,991,317,320.0,"[870, 880]",30
869,991,831,255.0,[],27
870,992,331,112.5,[868],17
871,992,686,165.5,"[878, 881]",20
872,994,742,496.5,[884],35
873,996,275,339.0,"[874, 885]",30
874,996,291,358.0,"[873, 885]",31
875,996,424,372.5,[862],32
876,996,576,54.0,[879],12
877,997,592,170.5,[860],20
878,997,679,259.5,"[871, 881]",27
879,1000,567,343.5,"[859, 876]",29
880,1002,316,273.0,[868],27
