DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,186,66.0,[],13
2,2,82,165.5,[],20
3,2,441,51.5,[],11
4,4,211,199.0,[11],21
5,5,361,22.0,[9],7
6,6,116,118.0,[],17
7,7,6,132.0,[],18
8,10,34,104.5,[],17
9,10,366,126.0,[5],19
10,10,399,117.0,[],17
11,13,203,71.0,[4],13
12,15,84,65.5,[15],12
13,15,444,31.5,[],9
14,16,125,71.5,[],13
15,20,88,75.0,[12],13
16,20,329,119.5,[],18
17,21,216,49.0,[],10
18,21,379,107.0,[],15
19,22,37,110.0,[26],15
20,24,7,53.5,[],12
21,26,107,40.5,[],10
22,26,160,35.0,[],10
23,27,119,185.0,[],21
24,28,190,184.5,[],21
25,28,354,78.0,[],13
26,29,40,156.0,[19],20
27,33,154,90.0,[],15
28,34,3,77.5,[],14
29,39,27,122.5,[],18
30,40,242,66.5,[],13
31,40,328,74.0,[],13
32,40,422,55.0,[],12
33,41,12,7.0,[34],4
34,41,16,73.0,[33],13
35,42,225,70.5,[],12
36,43,162,83.0,[],15
37,46,117,91.5,[],15
38,47,259,68.0,[],13
39,47,402,57.0,[],12
40,50,426,64.5,[],13
41,51,310,86.0,[],14
42,53,319,99.5,[],16
43,54,304,57.5,[],12
44,54,379,99.0,[],16
45,55,242,70.5,[],13
46,57,36,57.5,[49],12
47,58,94,30.0,[],8
48,59,172,130.5,[50],18
49,60,42,187.5,[46],21
50,60,173,134.5,[48],17
51,62,137,106.5,[],17
52,66,427,66.0,[],13
53,66,512,164.0,[],19
54,67,322,125.5,"[56, 63]",17
55,68,261,68.0,[],12
56,68,331,95.5,[54],14
57,69,197,103.0,[],16
58,71,4,97.0,[],14
59,71,383,83.0,[],15
60,71,480,101.5,[],16
61,73,410,43.5,[],10
62,74,19,118.0,[],16
63,75,319,109.5,[54],17
64,77,149,146.0,"[68, 74]",18
65,78,210,109.5,[],16
66,79,112,171.0,[],21
67,79,424,95.0,[71],15
68,80,139,141.0,[64],18
69,81,363,80.0,[],14
70,83,302,54.5,[],12
71,83,417,104.0,[67],16
72,84,125,75.0,[],13
73,84,338,66.0,[],13
74,85,153,74.5,[64],13
75,86,326,91.0,[],16
76,86,503,96.5,[79],16
77,88,452,97.5,[],16
78,90,41,74.0,[],14
79,91,500,75.0,[76],14
80,93,4,56.5,[],11
81,94,390,181.5,[],21
82,95,245,131.5,[],17
83,95,332,134.0,[90],18
84,96,314,74.5,[89],13
85,96,349,31.5,[],8
86,97,369,210.0,[],23
87,98,140,49.0,[],11
88,98,443,53.5,[],12
89,100,305,96.5,[84],15
90,100,332,107.0,[83],16
91,101,485,46.5,[],10
92,104,10,122.0,[],18
93,105,24,137.0,[],19
94,105,47,50.5,[],11
