DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,680,634.0,[],40
2,9,1168,696.0,[],44
3,11,1104,484.0,[],35
4,15,555,417.0,[],33
5,16,403,320.0,[8],30
6,18,162,592.0,[],41
7,24,513,495.5,[26],36
8,25,395,505.0,"[5, 24]",36
9,27,847,546.5,"[22, 29]",38
10,28,538,202.5,[],23
11,29,637,318.5,[],29
12,29,1039,309.0,"[23, 27]",28
13,30,1014,114.0,[],18
14,31,30,209.0,[],23
15,32,969,252.0,"[17, 18]",26
16,33,318,413.5,[20],33
17,33,986,619.0,"[15, 18]",40
18,35,990,586.0,"[15, 17]",40
19,36,8,592.0,[],39
20,36,323,382.5,[16],32
21,36,1114,369.5,[],31
22,37,832,661.5,[9],43
23,37,1032,290.0,"[12, 27]",27
24,38,405,597.5,[8],39
25,40,129,421.5,[],33
26,40,500,438.5,[7],36
27,44,1017,557.5,"[23, 12]",39
28,44,1167,304.5,[],28
29,46,862,592.0,"[9, 35]",41
30,47,744,406.5,[33],33
31,48,94,426.0,[],33
32,50,674,224.0,[],23
33,54,732,330.5,[30],31
34,57,33,501.5,[36],37
35,59,885,441.0,[29],34
36,65,27,479.5,[34],37
37,65,805,644.5,"[39, 44]",40
38,66,456,515.5,[42],34
39,68,827,544.5,[37],37
40,69,80,585.5,[],39
41,69,532,585.5,[],39
42,70,437,396.0,[38],32
43,72,643,230.5,[],24
44,76,787,515.5,[37],38
45,78,966,358.0,[],31
46,79,252,545.5,[],37
47,79,619,600.0,[],38
48,80,226,290.5,[],27
49,80,1016,99.0,[56],16
50,81,1130,260.0,"[54, 58]",26
51,86,669,644.5,"[59, 65]",40
52,87,53,350.0,[],31
53,87,739,644.5,[57],40
54,87,1142,382.5,[50],32
55,89,567,245.5,[],26
56,91,1022,375.0,[49],32
57,92,727,406.5,[53],33
58,94,1119,381.5,[50],31
59,96,691,420.0,[51],32
60,98,403,628.0,[63],42
61,99,109,457.0,[67],35
62,101,886,179.0,[],22
63,102,426,585.5,[60],39
64,104,612,105.5,[],16
65,108,668,710.5,"[71, 51]",42
66,110,352,160.5,[],20
67,111,104,383.0,[61],32
68,113,555,330.5,[],31
69,113,777,210.5,[],23
70,115,586,160.5,[76],20
71,121,650,634.0,[65],40
72,122,465,689.5,"[85, 91]",43
73,126,167,202.0,[],23
74,128,802,382.0,[],32
75,128,1079,467.5,"[82, 84]",35
76,129,579,597.0,[70],39
77,131,61,287.5,"[78, 80, 83, 86, 89]",28
78,131,82,699.0,"[77, 83, 89]",40
79,131,118,209.0,[90],23
80,133,55,391.5,"[77, 83, 86]",32
81,133,606,478.0,[],36
82,133,1093,287.5,"[75, 84]",28
83,134,65,417.0,"[77, 78, 80, 86, 89]",34
