DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
211,121,509,30.0,[],8
212,123,9,16.5,[],7
213,123,410,34.0,[],9
214,124,30,25.0,[],7
215,124,306,37.5,[],9
216,125,177,43.0,[],10
217,125,453,52.0,[222],11
218,126,2,34.5,[225],9
219,126,73,35.5,[],9
220,126,263,32.5,[],9
221,127,340,42.5,[],10
222,128,455,48.0,[217],11
223,129,122,48.0,[],11
224,129,296,31.0,[],9
225,130,4,17.0,[218],6
226,131,146,44.5,[],10
227,131,314,17.5,[],6
228,132,306,30.5,[],8
229,132,493,16.5,[230],7
230,132,494,46.0,[229],10
231,133,290,29.0,[],8
232,133,444,33.5,[],8
233,136,167,37.5,[],9
234,137,359,53.0,[],11
235,139,13,34.0,[238],9
236,141,177,50.5,[],12
237,142,287,16.5,[],7
238,143,11,49.5,[235],11
239,143,61,34.0,[243],9
240,143,193,25.5,[242],8
241,143,233,28.5,[],8
242,144,187,52.5,[240],11
243,146,58,59.0,"[239, 247]",12
244,148,378,59.0,[],12
245,149,92,30.5,[],8
246,149,424,31.5,[252],9
247,150,62,29.0,[243],8
248,150,151,31.5,[],8
249,150,175,39.5,[261],9
250,150,255,32.5,[],8
251,150,287,21.5,[],7
252,150,420,37.0,[246],9
253,151,128,51.0,[],11
254,151,465,50.5,[],11
255,151,517,37.5,[],10
256,152,43,14.0,[],6
257,152,488,48.0,[],10
258,155,318,26.0,[],7
259,155,401,35.0,[],9
260,155,457,38.5,[271],10
261,156,173,36.0,[249],9
262,157,11,14.5,[],6
263,157,61,53.5,[],11
264,157,304,41.5,[],10
265,157,411,30.5,[],8
266,157,512,22.0,[],7
267,159,184,27.5,[],8
268,160,152,15.5,[],6
269,160,281,20.5,[],7
270,160,437,45.5,[],11
271,160,458,28.5,[260],8
272,162,487,28.5,[],9
273,163,309,43.0,[],10
274,164,166,39.5,[],9
275,164,194,75.5,[],13
276,164,275,20.0,[],7
277,164,400,55.5,[286],12
278,165,31,31.0,[],8
279,165,51,29.5,[],8
280,166,62,25.5,[],8
281,166,320,40.0,[],9
282,166,454,33.5,[],9
283,167,202,51.0,"[290, 288]",11
284,167,265,35.0,[],9
285,168,380,22.0,[],7
286,168,394,54.0,[277],11
287,168,441,41.5,[],10
288,169,204,22.5,"[290, 283]",7
289,169,286,30.0,[],9
290,170,201,36.0,"[283, 288]",9
291,170,259,44.0,[],11
292,170,467,37.0,[],9
293,171,336,40.0,[],10
294,172,485,30.5,[],8
295,174,52,65.5,[],13
296,175,98,27.0,[],8
297,176,160,38.5,[],9
298,177,63,31.5,[],9
299,177,261,36.0,[],9
300,179,442,20.5,[],7
301,180,24,29.5,[],8
302,180,135,32.5,[],8
303,180,155,26.5,[],8
304,180,241,50.5,[],11
305,181,146,20.5,[309],7
306,183,410,51.0,[310],11
307,184,223,36.0,[312],10
308,184,464,23.0,[317],7
309,185,145,37.5,[305],9
310,186,411,25.5,[306],8
311,186,511,9.0,[],5
312,187,226,32.5,[307],8
313,187,363,38.0,[],9
314,187,473,25.5,[317],8
315,189,31,8.5,[318],4
316,189,36,40.5,[318],9
317,189,467,43.5,"[308, 314, 319]",10
318,191,35,50.0,"[315, 316]",11
319,191,466,37.0,"[317, 328]",9
320,191,498,35.5,[324],9
321,192,277,18.0,[],6
322,193,128,32.0,[325],8
323,194,250,32.0,[],8
324,194,504,42.0,[320],10
325,195,130,20.0,[322],7
326,195,437,35.5,[],9
327,196,426,23.0,[],7
328,196,467,40.5,[319],9
329,197,207,22.0,[341],7
330,198,22,48.0,[],11
331,198,52,32.0,[],9
332,198,349,41.5,[336],10
333,198,484,28.0,[],8
334,199,4,46.5,[337],11
335,199,227,27.0,[],8
336,199,350,29.0,[332],8
337,200,9,39.0,[334],10
338,200,65,51.0,[342],11
339,200,143,12.0,[],5
340,200,451,31.5,[],8
341,201,210,36.0,[329],9
342,202,66,24.0,[338],8
343,202,276,50.0,[346],11
344,203,429,26.5,[],7
345,204,154,27.0,[351],7
346,204,281,39.0,[343],9
347,205,311,50.0,[],11
348,205,347,34.0,[],9
349,206,25,30.0,[],8
350,206,53,15.0,[],6
351,206,158,39.0,"[345, 355]",10
352,206,300,37.0,[],9
353,206,394,31.5,[],9
354,207,92,70.0,[],13
355,207,159,31.0,"[351, 361]",9
356,208,6,55.0,[],12
357,208,469,14.0,[],6
358,209,517,30.5,[],8
359,211,69,39.5,[],10
360,211,451,37.5,[],9
361,212,155,43.5,[355],9
362,212,293,31.0,[],8
363,212,421,36.0,[],9
364,215,163,29.5,[],8
365,215,182,63.5,[],12
366,215,268,45.5,[373],11
367,215,427,16.0,[],6
368,218,337,23.0,[369],7
369,219,342,46.0,"[368, 370]",10
370,219,348,35.0,[369],9
371,220,158,7.5,[],4
372,222,24,49.0,[],11
373,222,265,51.5,"[366, 374]",11
374,222,271,42.0,[373],10
375,223,117,40.5,[],10
376,223,499,27.0,[381],8
377,224,373,32.5,[],8
378,225,312,53.5,[],11
379,225,383,52.5,[],11
380,227,87,64.0,[387],13
381,227,501,28.5,[376],8
382,228,234,30.0,[],8
383,229,330,33.5,[],9
384,229,459,48.5,[],11
385,229,488,20.0,[],7
386,231,78,41.5,[],9
387,231,85,34.5,[380],9
388,231,162,23.0,[389],7
389,231,162,66.5,[388],12
390,232,244,35.0,[],9
391,232,519,40.0,[392],10
392,233,516,46.5,[391],10
393,234,142,32.0,[],8
394,234,175,26.5,[],8
395,234,263,21.5,[396],7
396,234,267,32.0,[395],9
397,234,483,34.5,[399],9
398,234,499,17.0,[407],6
399,235,488,56.0,[397],12
400,236,412,41.0,[],10
401,236,418,23.0,[],7
402,237,102,52.5,[],11
403,237,183,35.5,[],9
404,237,471,52.0,[405],11
405,237,473,49.0,[404],11
406,238,312,40.5,[],9
407,238,501,39.5,[398],10
408,239,66,29.0,[],8
409,239,153,23.0,[],7
410,239,279,44.5,"[415, 420]",9
411,239,388,55.5,[],11
412,240,30,17.0,[],6
413,240,227,25.0,[],8
414,240,406,32.0,[],8
415,241,284,56.0,"[410, 417, 420]",12
416,241,319,40.0,[],9
417,242,288,46.0,"[415, 420]",10
418,243,253,42.0,[],10
419,244,232,15.0,[],5
420,244,282,49.0,"[410, 415, 417, 430]",11
421,247,333,15.5,[],6
422,247,427,37.5,[],9
423,248,29,17.0,[],6
424,248,359,28.5,[],8
425,250,353,37.5,[],9
426,250,467,16.0,[],6
427,250,478,52.5,[],11
428,250,497,45.5,[],10
429,251,57,33.5,[],8
430,252,282,38.5,[420],10
431,252,449,47.5,[],10
432,253,235,57.0,[],11
433,254,113,30.5,[],9
434,254,168,15.5,[435],6
435,254,171,37.5,[434],9
436,255,179,52.0,[],12
437,255,359,24.0,[],7
438,256,214,43.5,[],10
439,257,227,41.0,[],10
440,258,307,16.0,[],6
441,258,319,32.5,[],9
442,259,146,17.0,[],6
443,260,40,37.5,[],10
444,260,283,47.5,[],11
445,260,494,33.5,[448],9
446,261,9,41.0,[],10
447,262,68,39.5,[],10
448,262,499,36.5,[445],9
449,264,364,36.5,[],10
450,265,332,42.0,[453],10
451,265,445,33.0,[],9
452,266,53,36.0,[],9
453,267,326,44.5,[450],10
454,268,93,41.0,[],10
455,268,150,38.0,[],10
456,268,468,29.0,[],9
457,269,209,25.5,[],8
458,270,171,20.0,[],8
459,270,217,22.0,[],7
460,270,304,48.5,[],11
461,270,370,36.5,[],10
462,270,448,33.0,[473],8
463,272,160,28.5,[464],8
464,272,161,10.0,[463],5
465,272,176,16.5,[],6
466,272,254,39.5,[],10
467,272,269,37.0,[],9
468,273,53,18.0,[],6
469,273,343,48.0,[471],11
470,273,499,37.5,[480],9
471,274,345,41.5,[469],9
472,274,382,22.5,[],7
473,274,453,27.5,[462],8
474,275,186,37.0,[],9
475,275,243,36.0,[479],9
476,277,80,23.0,[],7
477,277,389,21.5,[],7
478,278,229,18.5,[483],6
479,278,245,41.0,"[475, 484]",10
480,278,502,42.5,[470],10
481,281,47,31.0,[488],8
482,282,66,32.5,[],9
483,282,231,45.5,[478],11
484,282,243,25.0,[479],8
485,283,274,41.0,[],9
486,284,83,26.5,[],8
487,284,252,23.5,[],7
488,285,48,19.0,"[481, 492]",7
489,286,25,18.0,[494],6
490,286,400,55.0,[],12
491,286,470,34.0,[],9
492,287,42,61.0,[488],13
493,288,33,21.5,[494],7
494,289,26,73.5,"[489, 493]",13
495,291,116,17.5,[499],7
496,291,363,41.5,[],10
497,292,246,57.5,[],12
498,292,468,24.5,[],8
499,293,118,49.0,"[495, 501]",11
500,294,514,57.5,"[502, 503]",12
501,295,111,38.5,"[499, 509]",10
502,296,510,47.0,"[500, 503]",11
503,297,508,48.5,"[500, 502]",10
504,298,133,40.5,[],9
505,298,401,25.5,[],8
506,299,7,45.0,[],11
507,299,447,26.5,[],8
508,299,492,34.5,[],9
509,300,111,52.0,[501],10
510,300,186,13.5,[],5
511,301,118,32.0,[],9
512,302,254,48.5,[],11
513,302,348,29.0,[516],8
514,303,382,42.5,[],10
515,304,83,25.5,[],8
516,304,353,34.0,[513],8
517,305,319,47.5,[],11
518,305,332,30.0,[],8
519,306,364,29.5,[],8
520,309,458,29.0,[525],8
521,310,343,40.0,[],10
522,311,53,13.0,[],5
523,311,217,15.0,[],7
524,311,296,26.5,[],8
525,311,454,25.5,[520],8
526,312,58,14.5,[],6
527,312,75,29.5,[],8
528,313,150,64.0,[536],12
529,313,306,26.0,[],7
530,313,442,14.0,[],6
531,314,87,51.0,[],11
532,314,233,31.5,[],9
533,315,263,39.5,[],9
534,315,430,8.5,[],5
535,316,107,42.0,[],10
536,316,154,42.0,[528],10
537,317,225,36.0,[],9
538,317,384,27.0,[],8
539,317,406,38.5,[],10
540,319,26,7.5,"[547, 548]",4
541,319,173,30.0,[],9
542,319,256,20.5,[],7
543,319,355,16.0,[],6
544,319,501,7.5,[553],4
545,320,124,40.0,[],10
546,320,361,17.0,[],6
547,321,24,54.5,"[540, 548]",12
548,321,26,35.0,"[540, 547]",9
549,321,334,31.5,[],8
550,321,397,33.5,[],8
551,322,188,29.0,"[555, 564]",8
552,322,422,42.0,[],10
553,323,501,47.0,[544],10
554,324,181,43.5,[],10
555,324,192,35.0,"[551, 556, 564]",9
556,324,197,46.5,"[555, 564]",10
557,324,326,14.5,[566],6
558,325,149,31.5,[569],9
559,326,53,36.0,[],10
560,326,118,31.0,[576],8
561,326,215,37.0,[571],9
562,326,233,14.5,[],6
563,326,383,75.5,[],13
564,327,191,47.5,"[551, 555, 556]",10
565,328,300,16.0,[],6
566,328,327,28.0,[557],8
567,328,402,28.0,[575],8
568,328,481,64.5,[570],13
569,329,150,51.5,[558],11
570,329,481,23.0,[568],7
571,330,211,36.0,[561],9
572,331,9,51.5,[],11
573,331,294,24.0,[],7
574,331,311,18.0,[],6
575,331,399,27.5,[567],8
576,332,120,36.5,[560],10
577,332,216,43.5,[],11
578,334,192,30.0,[],8
579,335,160,29.5,[],8
580,335,361,50.5,[586],12
581,336,255,29.5,[],8
582,337,68,60.5,[],12
583,337,463,31.5,[],9
584,338,291,19.5,[],6
585,338,474,43.5,[],11
586,339,367,54.0,[580],11
587,339,436,36.0,[],9
588,340,136,34.0,[],9
589,341,217,16.0,[],6
590,341,395,66.0,[],13
591,342,100,24.5,[],8
592,343,117,25.5,[],7
593,343,312,14.5,[],6
594,343,333,23.5,[],8
595,344,208,42.0,[],10
596,345,227,50.0,"[607, 608, 609, 615]",11
597,345,253,18.0,[],7
598,346,317,28.0,[599],8
599,346,322,22.5,[598],7
600,347,4,31.5,[605],8
601,347,10,21.5,[605],7
602,347,65,56.0,[],11
603,347,95,11.0,[],5
604,347,285,47.5,[],11
605,348,8,72.0,"[600, 601]",13
606,348,201,24.5,[],8
607,348,226,21.5,"[596, 608, 609, 615]",7
608,348,228,35.5,"[596, 607, 609, 615]",9
609,348,231,48.5,"[596, 607, 608, 615]",11
610,348,485,19.0,[],7
611,350,173,48.0,[],10
612,351,17,19.0,[],6
613,351,35,16.0,[],6
614,351,109,30.0,[],8
615,351,226,30.0,"[596, 607, 608, 609]",8
616,351,439,40.0,[],10
617,353,59,32.0,[],8
618,354,30,18.0,[],7
619,354,145,34.5,[621],9
620,355,66,31.5,[627],9
621,355,144,17.5,[619],6
622,355,233,10.5,[],5
623,355,293,28.0,[],9
624,357,180,27.5,[],8
625,357,412,40.0,[],10
626,357,510,47.5,[],11
627,358,68,21.5,[620],7
628,358,287,51.0,[],11
629,359,34,26.5,[],8
630,362,24,6.0,[],4
631,362,316,26.0,[],8
632,362,449,32.5,[],8
633,363,13,38.5,[636],9
634,363,278,36.5,[],10
635,363,482,38.0,[643],10
636,364,12,17.5,[633],6
637,364,323,30.0,[],8
638,364,392,37.5,[],10
639,365,19,35.0,[],9
640,365,235,40.5,[],10
641,365,244,19.5,[],7
642,367,333,24.0,[],7
643,367,480,39.5,[635],9
644,368,207,28.5,[],8
645,368,500,39.5,[],10
646,369,75,62.5,[],12
647,370,291,37.5,[],9
648,370,378,18.5,"[649, 651]",6
649,370,382,58.5,"[648, 654]",12
650,371,227,14.5,[],5
651,371,373,32.5,[648],8
652,372,9,35.5,[],9
653,372,413,35.5,[],9
654,373,387,35.0,[649],9
655,374,59,40.0,[],10
656,374,101,39.5,[],10
657,374,366,46.5,[],10
658,377,22,44.5,[],11
659,377,222,30.0,[],8
660,378,159,77.5,[],13
661,378,231,6.0,[],4
662,379,13,19.0,[],7
663,379,102,9.0,[],5
664,380,97,51.0,[],11
665,381,178,38.0,[],9
666,381,333,32.5,[672],10
667,382,42,7.5,[],4
668,383,515,44.5,[],10
669,384,20,12.0,[],5
670,385,92,21.5,[],7
671,385,129,21.5,[],7
672,385,329,31.5,[666],9
673,388,42,20.5,[674],7
674,389,44,61.5,"[673, 685]",12
675,389,285,22.0,[],7
676,389,293,31.5,[],8
677,390,37,26.0,[],8
678,390,70,40.5,[],10
679,390,352,34.0,[],10
680,391,410,38.5,[],9
681,391,464,32.5,[],8
682,392,153,29.5,[687],8
683,393,53,39.5,[],10
684,393,140,47.5,[686],11
685,394,43,39.5,[674],10
686,394,142,31.5,[684],8
687,396,151,14.5,[682],5
688,396,303,48.5,[],11
689,397,326,16.0,[],6
690,398,18,27.5,[],7
691,398,116,13.5,[],5
692,399,216,65.5,[],12
693,400,124,35.5,[],10
694,400,226,49.0,[],11
695,401,237,9.0,[],5
696,403,516,39.5,[],9
697,404,5,25.0,[],7
698,406,495,32.0,[],8
699,407,452,40.5,[705],10
700,408,116,34.0,[],9
701,408,334,35.5,[],9
702,409,415,19.5,[],7
703,409,462,30.0,[],8
704,410,387,34.5,[],10
705,410,455,52.0,[699],11
706,411,340,16.0,[707],6
707,412,340,18.5,[706],6
708,413,37,36.0,[709],9
709,413,38,22.5,[708],7
710,414,58,31.5,[],8
711,414,373,22.0,[],8
712,415,193,31.5,[],9
713,417,67,21.0,[717],7
714,417,226,37.0,[],9
715,417,469,32.5,[],9
716,418,172,16.0,[],6
717,419,65,54.0,[713],11
718,421,138,24.5,[],7
719,421,484,11.5,[],5
720,422,376,31.5,[],9
721,424,93,30.5,[],8
722,424,200,17.0,[],6
723,424,294,42.0,[733],10
724,424,333,49.0,[],11
725,424,450,38.0,[],10
726,425,458,38.5,[],10
727,426,156,39.0,[729],10
728,426,221,34.5,[],9
729,427,153,18.0,[727],6
730,427,172,27.0,[],8
731,428,38,28.0,[],8
732,428,81,14.5,[],6
733,428,301,67.5,"[723, 740]",13
734,429,439,32.5,[],9
735,430,130,26.5,[],8
736,431,388,47.0,[],10
737,432,169,17.0,[],6
738,433,410,44.0,[],10
739,434,63,25.5,[],8
740,434,296,31.5,[733],9
741,434,402,46.0,[],10
742,435,163,48.5,[],11
743,437,315,9.0,[],5
744,437,353,6.0,[750],4
745,440,38,50.0,[],11
746,440,220,17.5,[756],6
747,440,355,4.0,[750],3
748,440,424,40.5,[],10
749,441,200,20.0,[],7
750,441,352,63.5,"[744, 747]",12
751,441,431,40.5,[],9
752,442,383,23.5,[765],7
753,443,51,20.5,[],7
754,443,146,50.5,[],11
755,444,182,48.0,[],11
756,445,218,44.5,[746],10
757,445,343,65.0,[763],12
758,445,392,34.0,[766],9
759,445,470,17.0,[768],6
760,446,81,52.0,[],12
761,446,189,22.0,[],7
762,446,317,52.0,[774],11
763,446,339,42.5,[757],10
764,447,268,42.0,[],9
765,447,384,41.5,[752],10
766,447,392,33.5,[758],10
767,447,449,13.0,[],5
768,447,470,35.0,[759],9
769,448,72,39.5,[],10
770,448,430,8.0,[],4
771,450,114,22.5,[],7
772,450,241,18.5,[],6
773,451,286,78.0,[],13
774,452,316,62.0,[762],12
775,453,343,32.0,"[776, 779]",8
776,453,345,48.5,"[775, 779]",10
777,453,425,17.0,[],6
778,454,19,16.0,[],6
779,454,349,53.0,"[775, 776]",11
780,454,403,25.0,[],8
781,455,377,48.5,[],11
782,455,439,41.5,[],10
783,458,47,36.0,[790],9
784,458,134,61.5,[],12
785,459,279,42.5,[],9
786,459,500,61.5,[],12
787,461,165,46.5,[],10
788,463,241,66.0,[],13
789,463,458,32.5,[],9
790,464,46,48.0,[783],10
791,464,445,49.5,[],11
792,466,351,29.0,[],8
793,467,23,36.5,[],10
794,467,211,35.0,[],9
795,468,324,49.0,[],11
796,468,415,14.0,[],6
797,470,82,15.0,[],6
798,470,311,40.5,[],9
799,470,489,50.5,[],11
800,471,261,55.0,[],12
801,471,377,47.5,[],11
802,471,393,22.0,[810],7
803,472,291,37.0,[],9
804,472,512,32.5,[],9
805,473,45,53.0,[],11
806,473,400,18.5,[809],6
807,473,499,46.0,[],10
808,474,119,46.0,[],11
809,474,405,43.5,[806],11
810,475,390,34.0,[802],9
811,475,416,16.0,[],6
812,475,482,39.0,[815],9
813,476,22,36.0,[],9
814,477,436,46.5,[],10
815,477,477,67.0,[812],12
816,478,39,25.5,[],8
817,479,337,37.0,[],9
818,479,367,45.0,[],10
819,480,59,49.0,[827],11
820,480,106,20.0,[821],7
821,481,105,67.0,"[820, 822]",12
822,482,111,33.5,[821],10
823,482,177,20.5,[],7
824,482,244,21.5,[],7
825,483,361,39.0,[],10
826,483,386,28.0,"[828, 832]",8
827,484,61,49.5,[819],10
828,484,384,24.0,[826],8
829,485,5,35.0,[],9
830,486,326,23.5,[],7
831,487,139,8.5,[833],5
832,487,392,52.5,[826],11
833,488,141,13.5,[831],5
834,489,236,42.0,[],10
835,490,9,31.0,[],9
836,490,162,32.5,[],9
837,490,202,42.0,[838],10
838,490,204,27.0,[837],8
839,490,451,45.0,[841],10
840,492,285,36.0,"[849, 853]",10
841,492,456,19.0,"[839, 846]",6
842,493,122,34.5,[],9
843,493,339,41.0,[],10
844,493,429,45.5,[],10
845,493,443,34.5,[],9
846,493,458,39.5,[841],9
847,494,51,33.0,[],8
848,494,182,15.0,[],5
849,494,280,43.0,"[840, 853]",9
850,494,400,38.0,[860],9
851,494,490,13.0,[854],5
852,496,215,56.0,[855],12
853,496,286,47.5,"[840, 849]",11
854,496,488,54.5,[851],12
855,498,208,31.5,"[852, 858]",8
856,498,352,35.5,[],9
857,499,46,13.5,[864],5
858,499,202,45.5,[855],11
859,499,436,29.0,[],8
860,500,405,53.0,[850],11
861,500,494,31.0,[],9
862,501,390,36.0,[],10
863,502,186,37.0,[],9
864,503,51,48.0,[857],11
865,504,413,36.5,[],9
866,504,452,22.0,[],7
867,505,74,48.0,[],10
868,506,0,33.0,[],10
869,506,88,14.5,[],6
870,506,215,21.0,[],7
871,506,294,19.0,[],7
872,508,379,50.5,[],11
873,508,399,33.0,[],8
874,509,56,31.0,[],9
875,509,485,18.0,[],6
876,511,84,46.5,[],10
877,512,8,54.0,[],11
878,512,16,31.0,[],8
879,512,73,23.0,[883],7
880,512,515,28.0,[],7
881,513,253,29.0,[],8
882,513,281,22.5,[],8
883,515,70,14.5,[879],6
884,515,239,18.5,[],7
885,515,312,52.5,[889],10
886,515,390,16.0,[],6
887,515,438,29.0,[],8
888,517,302,28.0,[],8
889,517,315,46.0,[885],10
890,519,185,33.5,[],9
891,520,209,21.5,[],7
892,520,508,50.0,[],11
893,521,274,33.5,[],9
894,521,429,36.0,[],10
895,523,218,32.5,[901],9
896,524,8,18.0,[],6
897,524,139,69.5,[],12
898,525,495,20.5,[],7
899,526,121,25.0,[],7
900,526,297,46.5,[],10
901,528,220,62.5,"[895, 914]",12
902,528,334,66.0,[],12
903,528,424,10.5,[],5
904,528,516,46.5,[917],11
905,529,486,6.0,[],4
906,530,58,17.0,[],6
907,530,89,43.5,[],10
908,530,429,19.0,[],7
909,531,80,48.0,[],11
910,532,50,43.5,[],10
911,532,384,18.0,[],6
912,533,8,34.0,[],9
913,534,168,30.5,[],8
914,534,222,28.5,[901],8
915,534,252,25.0,[],7
916,534,414,29.0,[],8
917,534,519,34.0,[904],9
918,535,354,44.0,[],10
919,538,114,29.0,[],8
920,539,96,28.5,[],9
921,541,463,26.0,[],8
922,543,377,41.0,[],10
923,543,493,39.5,[929],9
924,544,239,33.5,[],9
925,544,356,38.5,[],10
926,544,386,43.5,[],10
927,545,346,20.5,[],7
928,546,16,26.5,[],8
929,546,495,30.5,"[923, 936]",8
930,547,23,8.0,[],4
931,547,320,42.5,[],10
932,547,442,24.0,[],7
933,549,115,34.0,[935],9
934,549,429,27.5,[],8
935,551,111,25.5,[933],8
936,551,494,45.5,[929],11
937,552,268,31.0,[],8
938,552,337,25.0,[],8
939,553,231,35.0,[],10
940,553,258,35.0,[],9
941,554,48,29.5,[],9
942,554,322,40.5,[],10
