DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
115,101,433,92.0,[],15
116,102,40,59.5,[113],12
117,103,4,50.0,[123],10
118,103,361,51.0,[],11
119,103,414,124.0,[],18
120,104,309,114.0,[],17
121,104,337,28.5,[],8
122,105,345,75.0,[],14
123,106,9,74.0,"[117, 135]",14
124,106,476,57.0,[],12
125,107,52,159.0,[],20
126,108,202,135.0,[111],19
127,108,272,109.0,[],17
128,111,321,108.5,[137],17
129,111,489,63.0,[134],13
130,113,119,54.5,[],11
131,114,26,108.0,[139],16
132,115,169,109.5,[],17
133,115,463,59.5,[],12
134,115,496,84.5,[129],14
135,116,7,92.5,[123],16
136,117,383,100.0,[],15
137,119,330,147.5,"[128, 138]",20
138,122,331,53.0,[137],11
139,123,26,77.0,[131],14
140,124,236,112.5,[143],17
141,124,406,82.5,"[145, 149]",14
142,125,196,151.5,[],18
143,125,238,118.0,[140],18
144,125,252,165.5,[],20
145,126,403,86.0,"[141, 149]",14
146,127,141,129.5,[],18
147,128,67,71.5,[],13
148,128,159,72.5,[150],13
149,130,400,74.0,"[141, 145]",14
150,132,166,78.0,[148],15
151,135,355,100.5,[],16
152,137,316,72.0,[],14
153,137,480,77.0,[],14
154,138,186,74.5,"[155, 157]",13
155,138,186,130.5,"[154, 157]",17
156,138,463,124.5,[163],18
157,139,187,170.5,"[154, 155]",21
158,140,59,125.5,[159],18
159,140,63,26.5,[158],8
160,140,115,117.5,[],16
161,140,444,35.5,[166],9
162,141,421,104.0,[],17
163,141,457,75.0,[156],14
164,144,27,131.5,"[167, 169]",18
165,144,343,91.0,[175],16
166,144,446,64.0,[161],12
167,147,29,51.0,"[164, 169]",11
168,147,243,46.5,[171],11
169,148,27,118.5,"[164, 167]",18
170,149,436,98.5,[],16
171,150,237,99.0,[168],16
172,152,500,125.0,[],17
173,153,517,88.5,[179],15
174,154,82,71.5,[],13
175,154,341,129.5,"[165, 177]",17
176,156,138,75.5,[],13
177,156,346,138.0,[175],18
178,158,360,193.5,[],21
179,159,513,74.0,[173],14
180,161,229,93.5,[],15
181,164,388,60.5,[],12
182,165,94,101.0,[],17
183,167,379,64.5,[],13
184,168,201,11.5,[190],5
185,169,312,83.0,[],14
186,172,118,139.0,[],19
187,172,193,66.0,[190],13
188,172,231,94.0,[],14
189,172,413,122.5,[],17
190,173,200,62.0,"[187, 184]",12
191,177,332,23.0,[],7
192,178,113,83.0,[],14
193,180,65,89.5,[],15
194,180,349,78.0,[],14
195,180,467,120.0,[],18
196,181,39,111.0,[],17
197,182,209,112.5,[],17
198,183,490,58.0,[],12
199,184,302,122.0,[],17
200,186,361,76.0,[],13
201,192,367,30.0,[],9
202,192,477,78.0,[],15
203,193,0,89.0,[204],15
204,193,10,127.5,"[203, 207]",19
205,193,29,32.5,[],9
206,193,263,41.0,[],10
207,195,10,27.0,[204],8
208,196,22,74.0,"[221, 222]",13
209,197,111,120.5,[226],17
210,198,332,43.5,[],11
211,198,454,96.5,[],15
212,200,300,133.0,[],17
213,200,468,125.0,[],17
214,201,185,63.5,[227],12
215,201,373,17.0,[],6
216,201,393,85.0,[225],15
217,202,55,36.0,[],9
218,202,66,127.0,[],18
219,202,155,87.0,[],14
220,202,248,94.0,[],15
221,204,16,122.0,"[208, 222]",16
222,204,27,122.5,"[208, 221]",17
223,204,486,100.5,[],16
224,206,213,63.0,[],12
225,206,395,153.5,[216],20
226,207,113,166.5,[209],20
227,207,178,107.5,[214],16
228,209,440,96.5,[],15
229,211,194,84.5,[232],14
230,214,360,78.0,[],14
231,214,416,46.0,[],11
232,216,191,37.5,[229],10
233,216,321,111.5,[],18
234,217,301,72.0,[245],13
235,218,431,106.5,[238],17
236,219,501,90.5,[237],14
237,220,493,128.5,[236],18
238,221,439,43.5,[235],11
239,223,120,45.5,[248],11
240,223,460,29.5,[],8
241,224,16,81.0,[],14
242,224,29,193.5,[],21
243,225,259,155.5,[],19
244,227,152,123.0,[259],18
245,227,307,135.5,[234],18
246,227,471,123.0,[],19
247,228,99,102.0,[251],16
248,228,120,122.5,"[239, 254]",17
249,228,282,112.5,"[255, 258]",17
250,229,359,53.0,[],11
251,230,99,113.0,[247],17
252,230,170,103.0,[256],16
253,231,336,58.5,[],12
254,232,131,126.0,[248],17
255,232,279,190.0,"[249, 258]",23
256,233,171,33.5,[252],9
257,234,426,126.5,[],19
258,236,278,69.0,"[249, 255]",13
259,237,153,73.0,[244],15
260,237,190,125.0,[],17
261,237,256,54.0,[],11
262,238,84,47.0,[265],11
263,240,366,117.5,[266],17
264,242,55,136.0,[],18
265,242,81,114.5,[262],16
266,242,371,31.5,[263],9
267,243,206,112.0,[],16
268,244,402,109.5,"[270, 273, 284]",17
269,245,311,119.5,[],17
270,245,397,107.0,"[268, 273, 284]",17
271,245,511,125.5,[],18
272,246,105,100.0,[],16
273,248,405,55.0,"[268, 270, 284]",12
274,249,134,44.0,[],9
275,250,163,137.5,[],18
276,250,377,142.0,"[280, 281]",19
277,252,277,122.5,[279],17
278,254,98,73.0,[285],15
279,254,278,77.5,[277],15
280,254,376,71.0,"[276, 281]",13
281,254,382,110.5,"[276, 280]",17
282,255,225,87.0,[288],15
283,255,362,37.0,[],9
284,255,405,166.5,"[268, 270, 273]",20
285,256,94,184.0,[278],22
286,256,293,168.5,[295],20
287,257,120,51.0,[],12
288,257,225,51.0,[282],12
289,259,506,127.5,[],18
290,261,12,103.5,[],16
291,261,350,97.0,[],14
292,262,106,39.0,[],9
293,263,35,91.0,[296],14
294,264,254,111.0,[302],16
295,264,299,142.0,[286],19
296,265,34,81.0,[293],14
297,265,71,41.5,[],10
298,265,148,93.0,[300],16
299,265,314,129.0,[308],18
300,266,147,111.0,[298],16
301,268,229,54.0,[],12
302,270,249,90.0,[294],15
303,273,60,52.5,[],11
304,273,198,22.5,[312],7
305,273,397,52.0,[],11
306,274,220,50.0,[],11
307,274,495,49.5,[],11
308,275,316,146.0,[299],19
309,276,275,91.0,[315],16
310,278,384,84.5,[],14
311,279,172,65.5,[],12
312,279,193,91.5,[304],15
313,279,302,55.0,[],11
314,280,135,22.0,[],7
315,281,267,87.5,[309],15
316,282,72,97.5,[],16
317,282,460,124.5,[],18
318,283,145,119.5,[],17
319,284,8,41.5,[],10
320,284,339,52.5,[],11
321,284,417,46.5,[323],11
322,285,45,147.5,[],20
323,285,420,132.0,"[321, 334]",18
324,287,204,138.5,[330],17
325,288,237,44.0,[],11
326,289,27,68.0,[],13
327,289,371,48.0,[],11
328,290,282,71.5,"[329, 336]",13
329,290,284,101.5,"[328, 336]",16
330,292,205,15.0,[324],6
331,292,354,42.0,[],10
332,292,383,67.0,[],13
333,292,495,16.0,[],6
334,293,418,86.0,[323],16
335,294,272,95.5,[],16
336,296,283,68.5,"[328, 329]",13
337,298,57,122.0,[],18
338,298,214,40.5,[],10
339,299,477,128.5,"[340, 345]",18
340,300,481,71.0,[339],14
341,303,15,93.0,[351],15
342,304,164,56.0,[346],12
343,304,429,104.5,[],15
344,305,176,126.5,"[346, 357]",18
345,305,472,68.5,"[339, 354]",14
346,306,168,77.5,"[342, 344]",14
347,308,345,125.5,[],18
348,309,1,68.5,[],14
349,309,395,50.0,[353],11
350,310,28,95.5,[351],15
351,311,23,118.0,"[341, 350, 358]",18
352,312,417,39.0,[],9
353,313,395,64.5,[349],13
354,313,470,93.0,[345],15
355,314,515,140.0,[],19
356,316,156,96.5,[],15
357,316,174,100.0,[344],16
358,318,18,57.0,[351],11
359,319,60,78.5,[360],14
360,319,71,129.0,[359],18
361,319,197,47.5,[],11
362,319,219,117.0,[],18
363,320,135,121.5,[372],17
364,321,114,108.5,"[366, 371, 372]",17
365,322,41,33.5,[367],9
366,322,112,136.0,"[364, 371]",18
367,323,44,131.0,[365],18
368,323,420,104.5,[369],16
369,324,424,75.5,[368],15
370,324,481,67.5,[],13
371,325,104,91.0,"[364, 366]",16
372,325,125,73.0,"[363, 364]",13
373,325,147,95.5,[],15
374,326,268,49.0,[],11
375,327,1,61.0,[],12
376,327,251,44.0,[382],10
377,329,168,98.0,"[378, 383]",16
378,330,162,115.0,[377],17
379,330,181,81.0,[],13
380,330,402,85.0,[],14
381,331,503,99.0,[],15
382,332,257,127.5,"[388, 376]",19
383,334,165,76.0,[377],14
384,335,16,70.0,[],14
385,335,327,115.0,[],17
386,336,501,90.5,[],16
387,337,152,92.5,[],15
388,337,258,111.0,[382],17
389,339,69,37.0,[],9
390,339,385,56.5,[],12
391,341,48,52.0,[],11
392,342,292,113.5,[],17
393,342,345,91.5,[],15
394,343,173,52.5,[],11
395,345,17,99.5,[],15
396,349,98,129.0,[],18
397,352,10,46.5,[],10
398,354,63,71.5,"[399, 416]",13
399,354,71,90.5,"[398, 416]",14
400,355,130,44.5,[],10
401,355,145,91.5,[],14
402,355,338,150.0,"[405, 410, 414, 415]",20
403,355,361,84.5,[411],15
404,357,252,86.0,[],15
405,357,334,143.5,"[402, 410, 414, 415]",19
406,358,513,127.0,[424],16
407,359,170,95.0,[408],15
408,359,179,84.5,"[407, 419]",14
409,360,200,63.0,[],13
410,360,337,99.5,"[402, 405, 414, 415]",16
411,360,359,63.5,[403],13
412,361,82,114.5,[],16
413,361,392,104.5,[],17
414,362,333,101.0,"[402, 405, 410, 415]",17
415,362,335,68.0,"[402, 405, 410, 414]",12
416,363,64,175.5,"[398, 399]",21
417,363,159,90.0,[],15
418,363,297,118.5,[420],17
419,364,184,101.5,"[408, 431]",17
420,364,305,83.0,[418],15
421,365,376,122.5,[423],16
422,366,4,76.5,[],13
423,366,379,29.0,[421],9
424,367,516,53.5,[406],12
425,369,14,74.0,[426],14
426,369,22,67.5,[425],14
427,369,136,46.0,[432],11
428,371,271,66.0,[434],13
429,373,116,35.5,[430],9
430,373,120,191.0,[429],23
431,373,187,114.0,[419],17
432,374,141,71.0,[427],14
433,374,164,77.0,[439],14
434,374,267,66.0,"[428, 444]",13
435,375,313,89.5,[],14
436,376,485,54.0,[],12
437,377,22,71.0,[438],13
438,377,25,50.5,[437],11
439,379,158,126.5,[433],18
440,379,337,57.0,[],12
441,381,382,86.0,[],15
442,382,4,25.0,[],7
443,382,251,36.0,[],9
444,383,268,104.0,"[434, 449]",17
445,383,296,73.5,[],12
446,384,347,35.0,[],9
447,386,70,74.5,"[448, 450]",14
448,387,69,111.0,"[447, 450]",16
449,387,269,18.0,[444],7
450,390,66,40.0,"[447, 448]",9
451,391,36,94.5,[],16
452,391,468,63.5,[460],12
453,392,357,76.0,[458],13
454,393,426,94.0,[],16
455,394,11,62.0,[],13
456,394,175,122.5,[],17
457,394,224,17.5,[],6
458,394,364,50.5,[453],10
459,394,407,62.0,[462],12
460,394,465,63.5,[452],13
461,396,190,82.0,[467],14
462,396,398,85.5,[459],15
463,398,101,33.5,[464],10
464,399,96,87.5,[463],15
465,401,150,74.0,[],13
466,403,256,120.5,[],18
467,404,186,56.0,[461],11
468,404,334,43.5,[470],10
469,404,460,43.5,[],11
470,408,330,151.5,[468],20
471,409,209,138.0,[],18
472,410,100,46.5,[],10
473,411,179,39.5,[],9
474,411,344,110.0,[],17
475,412,424,48.0,[481],11
476,413,283,88.5,"[477, 479]",15
477,414,287,101.5,"[476, 479]",16
478,415,3,64.5,[],13
479,415,286,101.5,"[476, 477]",16
480,415,369,117.0,"[489, 490]",17
481,415,414,137.0,"[475, 483]",19
482,417,80,68.5,[],14
483,418,418,58.5,[481],12
484,418,471,181.5,"[487, 491]",21
485,419,14,78.5,"[492, 497]",14
486,419,101,117.0,[],16
487,422,466,48.0,"[484, 491]",11
488,423,391,148.0,[496],19
489,424,365,86.5,"[480, 490]",15
490,424,375,115.5,"[480, 489]",17
491,425,465,39.5,"[484, 487]",10
492,428,8,103.5,[485],17
493,428,130,111.5,[],17
494,430,94,126.5,[],18
495,430,248,27.0,[],7
496,430,386,124.5,[488],18
497,431,20,119.0,[485],18
498,431,178,118.5,"[500, 505]",17
499,433,517,126.5,[],18
500,435,178,37.5,"[498, 505]",9
501,435,205,37.5,[],10
502,436,122,41.0,[],10
503,437,76,53.0,[],11
504,440,2,66.0,[],13
505,440,171,70.5,"[498, 500]",13
506,440,305,103.5,[508],16
507,441,109,180.5,[513],21
508,441,315,89.5,[506],14
509,442,491,106.0,[],16
510,443,44,75.5,[512],15
511,443,387,108.0,[],16
512,445,47,67.0,[510],13
513,445,107,118.5,[507],17
514,445,369,94.0,[526],15
515,446,276,123.0,[],17
516,447,61,75.5,[],15
517,447,125,124.0,[],18
518,447,515,86.5,[],15
519,449,209,74.5,[],13
520,449,220,51.5,[],11
521,450,430,92.0,[],15
522,452,309,43.0,[523],10
523,452,317,74.0,[522],14
524,454,232,105.5,[],17
525,455,463,126.0,[],18
526,457,374,125.0,[514],18
527,458,125,77.0,[],14
528,459,415,84.5,[],15
529,460,188,99.5,[],15
530,460,332,69.5,[],12
531,461,146,61.0,[],13
532,462,256,78.0,[],14
533,462,353,62.5,[],12
534,463,489,36.5,[],9
535,467,0,77.5,[539],14
536,469,452,52.0,[],11
537,469,510,69.5,[],12
538,470,40,128.5,[],18
539,471,3,55.5,[535],12
540,471,468,108.5,[],16
541,473,438,126.5,[],18
542,475,195,46.0,[],10
543,476,60,124.5,[549],18
544,476,326,65.0,[],12
545,476,399,57.0,[],11
546,479,31,66.0,[],12
547,479,207,94.5,[],15
548,479,382,73.0,[],14
549,481,62,68.5,[543],13
550,481,92,95.0,[553],16
551,481,227,55.0,[],11
552,481,480,131.0,[],17
553,482,95,89.0,[550],14
554,482,277,110.0,[],18
555,483,156,16.0,[],6
556,485,42,18.0,[],6
557,488,461,115.5,[],18
558,489,357,57.5,[],12
559,490,234,69.5,[],14
560,492,18,93.5,[564],16
561,493,125,105.5,[],16
562,493,247,28.5,[],9
563,494,266,101.5,[],16
564,495,9,63.0,[560],12
565,496,220,96.0,[567],14
566,497,199,79.0,"[574, 577]",13
567,497,227,51.0,[565],11
568,497,301,97.0,[],15
569,498,324,97.0,[578],16
570,499,399,66.0,[],13
571,499,437,52.0,[],11
572,499,510,22.5,[],7
573,500,26,58.0,[],12
574,501,206,122.0,"[566, 577]",17
575,503,72,120.0,[],17
576,504,153,57.5,[],12
577,506,199,106.5,"[566, 574, 583]",16
578,506,330,79.5,[569],14
579,508,132,149.5,[],19
580,508,434,72.0,[585],14
581,509,405,55.0,[],12
582,512,2,55.5,[587],11
583,512,205,63.5,[577],12
584,512,294,123.0,[],17
585,512,440,120.5,[580],18
586,514,174,89.5,[],14
587,517,10,106.0,[582],16
588,517,236,27.0,[],8
589,519,152,136.0,[590],18
590,519,154,108.5,[589],17
591,519,349,62.5,[],13
592,520,19,56.5,[],12
593,522,330,99.5,[],15
594,528,171,162.5,"[596, 598]",19
595,528,426,78.0,[],14
596,532,181,118.0,[594],16
597,536,153,45.0,[],10
598,537,168,159.5,"[594, 599]",20
599,543,179,74.5,[598],13
600,547,254,126.5,[],17
601,548,70,112.5,[],17
602,548,386,101.0,[],16
603,549,337,105.0,[612],15
604,550,165,132.0,[607],18
605,550,406,69.0,[],13
606,553,123,84.5,[],14
607,554,161,122.0,"[604, 614]",18
608,555,205,102.0,[],16
609,555,504,16.5,[],6
610,557,137,108.0,[],16
611,557,302,154.5,[],19
612,557,342,115.5,"[603, 615, 616, 617, 619]",16
613,557,435,49.5,[],11
614,558,150,109.5,[607],16
615,558,343,89.5,"[612, 617, 619]",15
616,559,333,65.0,[612],12
617,561,350,69.5,"[612, 615, 619]",13
618,562,47,37.5,[],10
619,565,343,26.0,"[612, 615, 617]",7
620,565,409,121.0,[622],17
621,566,125,93.0,[],16
622,566,407,61.5,[620],12
623,569,442,93.0,"[624, 625, 630]",16
624,570,443,26.0,"[623, 625, 630]",8
625,572,442,76.0,"[623, 624, 630]",14
626,574,108,76.5,[],14
627,574,235,88.5,[633],15
628,575,274,39.5,[635],10
629,575,432,97.5,[],16
630,578,447,110.5,"[623, 624, 625]",17
631,580,9,72.5,[],13
632,580,120,94.5,[640],16
633,581,238,97.5,[627],15
634,581,344,129.0,[],18
635,582,277,137.5,[628],19
636,582,306,62.5,[641],12
637,582,321,52.5,[642],11
638,583,361,20.5,[],7
639,584,186,34.0,[],9
640,585,122,61.5,[632],12
641,585,309,50.5,"[636, 642]",11
642,585,314,120.0,"[637, 641]",16
643,586,68,66.0,[],13
644,588,162,122.0,[],16
645,592,297,184.0,[],21
646,594,257,68.5,[],13
647,594,443,100.0,[654],17
648,595,230,108.0,[],17
649,596,342,66.0,[],13
650,596,516,94.5,[],15
651,598,486,195.0,[657],22
652,600,104,75.0,[],14
653,600,172,101.5,[],16
654,600,441,120.5,[647],17
655,604,126,104.0,[],17
656,605,301,103.5,[],15
657,609,484,93.0,[651],14
658,610,83,106.0,[659],16
659,610,85,75.0,[658],13
660,610,415,107.5,"[661, 670]",16
661,610,421,73.5,[660],13
662,613,35,95.5,[],15
663,613,177,25.5,[],8
664,613,217,117.0,[],17
665,616,340,129.0,[],18
666,618,144,110.5,[],16
667,619,71,159.0,[],21
668,619,254,85.0,[],14
669,620,133,93.5,[],14
670,620,411,67.5,[660],13
671,620,453,103.5,[],16
672,622,280,42.5,[],10
673,622,504,31.5,[],8
674,625,514,179.5,[],21
675,628,291,47.5,[],12
676,630,14,57.0,[],12
677,631,232,101.5,[],16
678,632,372,79.0,[],13
679,633,101,99.5,[],16
680,634,148,8.0,[],4
681,634,309,142.5,[],20
682,638,191,78.5,[690],13
683,638,272,113.5,[],17
684,638,391,42.0,[],10
685,638,519,27.0,[],7
686,639,222,82.5,[],14
687,640,69,127.5,"[697, 695]",18
688,640,131,86.0,[689],15
689,640,140,56.5,[688],12
690,642,182,92.5,[682],14
691,646,51,71.0,[699],13
692,646,79,85.0,[],14
693,646,402,22.5,[694],8
694,646,403,101.5,[693],16
695,648,71,42.5,"[687, 697]",9
696,650,37,73.5,[],13
697,650,70,69.0,"[687, 695]",12
698,652,9,79.5,[],14
699,653,47,113.0,"[705, 691]",17
700,653,139,110.5,[],16
701,654,20,31.0,[],8
702,656,283,17.5,[707],6
703,657,417,56.5,[],12
704,657,478,74.0,[],14
705,659,51,87.0,[699],14
706,659,207,76.0,[],14
707,660,289,75.5,[702],14
708,662,269,139.0,[],19
709,666,8,72.5,[711],14
710,667,429,78.0,[718],14
711,668,14,77.0,[709],13
712,668,450,176.5,"[719, 722, 724]",20
713,668,498,101.0,[],17
714,669,120,115.5,"[715, 729]",17
715,669,123,101.5,"[714, 729]",15
716,669,168,94.0,[],16
717,670,103,52.5,[721],11
718,670,420,103.5,[710],16
719,670,439,57.5,"[712, 724]",12
720,670,513,104.5,[],15
721,671,105,68.0,[717],12
722,671,459,93.5,[712],15
723,673,230,129.0,[],17
724,673,445,58.5,"[712, 719]",12
725,675,307,133.5,[730],18
726,676,200,41.5,[],9
727,676,389,113.5,[],17
728,677,280,170.5,[],20
729,678,122,81.5,"[714, 715]",15
730,678,316,66.0,"[725, 734]",13
731,681,460,55.5,[],11
732,681,493,144.0,[742],19
733,682,4,125.0,[],18
734,682,313,21.5,[730],7
735,683,421,54.5,[743],12
736,685,112,89.5,[],15
737,685,170,91.0,[],15
738,685,214,104.5,[],17
739,685,228,81.0,[],13
740,685,367,164.0,[],19
741,686,398,114.5,[747],16
742,686,491,74.5,"[732, 745]",13
743,688,418,14.0,[735],5
744,689,264,96.5,[],15
745,689,485,41.0,[742],10
746,690,47,84.0,[],14
747,692,392,114.5,"[741, 761, 762]",17
748,693,472,35.5,"[751, 758]",9
749,694,61,69.5,[],13
750,695,280,121.5,[],17
751,695,469,181.5,"[748, 758]",21
752,696,328,53.0,[],11
753,697,92,48.0,[],11
754,697,232,79.0,[757],15
755,698,23,183.5,[769],21
756,698,208,113.0,[],17
757,698,222,161.0,[754],19
758,698,478,81.5,"[748, 751, 759]",14
759,699,486,92.0,[758],14
760,700,101,58.0,[],12
761,700,390,103.0,"[747, 762, 770]",16
762,700,396,30.5,"[747, 761]",8
763,702,410,68.5,[],13
764,702,421,70.0,[],13
765,705,139,120.0,[],18
766,705,351,64.5,[773],13
767,706,115,67.5,[],12
768,706,125,78.5,[],14
769,707,20,111.0,[755],17
770,707,397,70.5,"[761, 784]",13
771,707,451,55.5,[],12
772,708,42,105.5,[],16
773,709,358,97.0,[766],16
774,709,440,95.0,"[776, 777]",15
775,710,317,101.0,[],17
776,710,440,93.0,"[774, 777]",15
777,711,430,83.0,"[774, 776]",13
778,713,29,56.5,[],12
779,714,87,16.0,[],6
780,714,104,101.5,[],16
781,715,157,46.0,[792],11
782,716,135,113.5,"[785, 790, 801]",17
783,716,343,47.0,[],9
784,716,398,96.5,"[770, 793]",14
785,718,130,69.5,"[782, 790, 801]",14
786,718,294,130.5,[],17
787,719,80,57.0,[800],12
788,720,180,118.0,[791],18
789,720,386,55.5,[],12
790,721,136,46.5,"[782, 785]",10
791,721,171,116.0,[788],16
792,723,155,88.5,[781],15
793,723,398,152.0,[784],19
794,724,94,135.5,[797],18
795,724,223,188.5,[805],22
796,724,413,39.0,[],9
797,726,90,64.5,"[794, 800]",12
798,726,113,77.5,[],15
799,726,452,27.5,[],8
800,727,83,75.5,"[787, 797]",15
801,727,128,111.0,"[782, 785]",16
802,728,239,98.0,[805],15
803,729,61,47.5,[],11
804,729,323,56.0,[],11
805,730,234,100.5,"[795, 802]",15
806,730,271,85.0,[],14
807,730,283,96.5,[],15
808,731,29,159.5,[814],21
809,732,308,94.5,[],16
810,735,480,50.5,[],12
811,737,119,68.5,[],13
812,738,464,71.0,[],13
813,739,429,52.0,[],11
814,740,21,68.5,[808],12
815,742,107,87.5,[821],14
816,744,70,98.5,[],15
817,744,505,100.0,[],16
818,745,350,85.0,[],14
819,745,490,75.0,[],14
820,746,59,62.0,[],12
821,746,112,63.0,[815],12
822,746,252,85.5,[],15
823,750,299,96.5,[827],15
824,751,423,107.0,[],16
825,752,219,87.0,[],16
826,753,143,91.0,[],14
827,757,307,131.5,[823],19
828,757,397,90.0,[],16
829,759,462,33.5,[],9
830,761,512,47.5,[],10
831,762,247,139.5,[838],17
832,763,117,112.5,[],17
833,764,265,88.0,[],15
834,765,55,71.0,[],13
835,766,368,65.0,[843],12
836,766,414,80.0,[840],13
837,767,500,140.0,[],19
838,768,250,103.5,[831],16
839,769,156,110.0,[],17
840,769,407,104.5,"[836, 851]",17
841,770,14,108.0,[],15
842,770,102,105.5,[],16
843,770,374,83.0,[835],15
844,771,517,90.0,[],15
845,772,434,35.5,[],9
846,774,322,58.0,[847],11
847,774,330,108.0,[846],17
848,775,422,48.0,[],10
849,777,46,114.5,[852],17
850,777,182,78.5,[853],14
851,777,408,76.0,[840],14
852,778,47,29.5,[849],8
853,778,184,101.5,[850],16
854,778,245,119.5,[],19
855,778,264,102.0,[],16
856,780,127,115.0,[],16
857,785,110,93.0,[],15
858,786,325,126.0,[],17
859,786,463,68.5,[863],14
860,788,481,70.0,[],14
861,789,138,107.0,[871],15
862,789,355,110.0,[],17
863,790,459,60.5,"[859, 865]",12
864,791,168,78.5,[874],14
865,791,451,98.5,[863],16
866,792,59,59.5,[870],13
867,792,261,81.5,[868],15
868,793,260,60.5,[867],12
869,794,101,66.5,[],13
870,795,54,51.0,[866],12
871,796,139,47.5,[861],11
872,797,226,92.5,[],16
873,798,362,60.0,[],12
874,799,168,57.0,"[864, 879]",11
875,802,482,108.5,[],17
876,803,50,66.0,[888],13
877,803,404,75.5,[878],14
878,803,413,96.0,[877],15
879,804,165,85.5,[874],15
880,805,299,34.5,[],9
881,806,111,105.5,[],16
882,806,195,101.5,[],16
883,806,283,89.0,[],15
884,808,468,47.5,[],11
885,808,503,84.5,[892],14
886,809,251,47.0,[],11
887,810,259,26.5,[],8
888,811,49,75.0,[876],14
889,811,384,99.5,[891],16
890,812,136,95.0,[],15
891,812,386,90.5,[889],15
892,812,510,115.5,[885],17
893,816,28,103.0,[],17
894,816,417,35.5,[],9
895,817,320,68.5,"[896, 898]",12
896,820,317,111.5,"[895, 898]",17
897,821,60,78.0,[],14
898,822,311,118.5,"[895, 896]",17
