DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,395,216.5,[10],23
2,1,587,270.0,[],28
3,1,855,374.0,[],31
4,4,86,238.0,[9],25
5,6,276,391.5,[],32
6,6,692,123.5,[],17
7,7,976,217.5,[],23
8,7,1047,343.0,[],29
9,8,83,375.0,[4],31
10,8,380,242.0,[1],25
11,8,712,101.5,[],16
12,11,144,187.5,[],21
13,11,254,359.0,[],30
14,12,40,293.0,[],28
15,12,334,319.5,[],28
16,13,306,145.0,[],20
17,17,742,207.0,[],22
18,22,176,143.5,[],19
19,22,585,148.5,[],19
20,25,717,149.0,[],19
21,25,815,308.0,[26],28
22,25,1016,132.5,[],18
23,26,353,309.0,[35],28
24,27,1070,226.0,[],23
25,28,106,142.0,[],19
26,28,813,331.0,[21],30
27,28,1089,212.0,[],24
28,29,899,400.5,[],32
29,30,414,177.5,[],22
30,30,782,186.0,[],21
31,33,19,129.0,[],18
32,34,187,79.5,[],14
33,34,1164,320.0,[],30
34,35,246,202.5,[],23
35,35,349,219.5,"[23, 42]",23
36,36,836,116.0,[],17
37,37,398,256.0,[],25
38,38,68,257.5,[40],25
39,39,564,302.0,[],28
40,42,56,166.0,[38],20
41,44,938,358.0,[],31
42,45,354,73.0,[35],14
43,49,734,125.0,[],17
44,51,13,225.0,[],25
45,53,473,153.0,[],20
46,55,823,186.5,[],21
47,57,764,194.5,[],22
48,57,872,187.0,[],22
49,61,558,296.5,[56],28
50,61,1033,214.5,[],23
51,62,376,359.0,[],30
52,63,9,276.0,[],27
53,67,397,175.0,[],21
54,68,75,302.5,[],28
55,69,624,189.5,[57],21
56,70,569,155.0,"[49, 66]",20
57,70,634,143.5,[55],20
58,70,934,134.0,[],20
59,71,781,375.0,[],31
60,72,220,187.5,[],23
61,74,1048,192.5,[],23
62,76,176,109.0,[],16
63,79,205,115.5,[],17
64,81,755,329.0,"[70, 69]",29
65,86,64,66.0,[],12
66,86,569,314.0,"[56, 71, 86]",28
67,87,377,324.5,[],28
68,88,682,287.5,[],28
69,88,757,264.0,"[70, 64]",25
70,91,741,291.5,"[64, 69]",26
71,92,555,490.0,"[86, 66]",36
72,94,823,308.0,"[79, 80, 85]",28
73,97,962,257.5,[],25
74,98,775,196.0,[],23
75,99,297,197.0,[],23
76,99,908,119.5,[92],18
77,99,1017,127.5,[],18
78,100,311,115.0,[],17
79,100,827,303.0,"[72, 80, 85]",28
80,100,840,256.0,"[72, 79]",25
81,100,1058,166.0,[],20
82,101,148,382.0,[96],32
83,103,11,320.5,[],29
84,103,797,203.5,[],24
85,105,820,171.5,"[72, 79]",20
86,106,562,400.5,"[71, 66]",32
87,106,883,353.5,[],31
88,107,324,231.0,[98],25
89,109,399,284.5,[],28
90,110,375,368.5,[],31
91,111,688,336.5,[],30
92,112,911,266.5,"[76, 94, 99]",25
93,113,1109,307.0,[],28
94,114,906,257.0,"[92, 99]",26
95,114,979,332.5,[],29
96,115,135,339.0,[82],30
97,116,616,254.5,[],26
98,117,322,339.0,[88],29
99,119,902,223.5,"[92, 94]",25
100,124,576,303.0,[109],27
101,126,814,215.0,[],24
102,129,206,72.5,[],13
103,136,118,270.0,[],26
104,136,147,188.0,[],24
105,137,178,220.0,[],24
106,137,794,293.5,[],27
107,138,329,207.5,[],22
108,138,545,172.5,[],22
109,140,580,300.0,[100],27
110,140,774,127.0,[],18
111,140,1037,348.0,[],30
112,142,506,136.5,[],18
113,142,743,126.0,[],18
114,150,1152,82.0,[],14
115,151,1126,235.5,[129],26
116,153,400,286.5,[],26
117,154,360,238.5,[],24
118,155,426,278.5,[120],27
119,155,925,412.5,[],32
120,156,444,211.5,[118],25
121,157,598,77.0,[],14
122,158,733,111.5,[],17
123,160,228,270.0,[],27
124,161,170,260.0,[132],26
125,162,316,227.0,[],25
126,164,687,285.0,[],27
127,165,80,205.0,[137],25
128,165,785,374.5,[],32
129,165,1134,233.0,"[115, 138]",23
130,169,877,138.5,[],19
131,169,1100,357.5,[],31
132,170,161,130.5,[124],18
133,174,51,168.0,[],20
134,175,32,225.5,[],24
135,178,737,73.0,[],13
136,178,1121,234.0,[138],25
137,179,69,289.0,[127],27
138,180,1132,252.5,"[136, 129]",25
139,181,230,188.5,"[144, 145, 147]",23
140,181,551,257.0,[152],26
141,181,993,268.5,[],26
142,182,456,120.0,[],17
143,183,1048,307.5,[153],29
144,184,218,300.0,"[139, 145, 147]",27
145,184,235,295.0,"[139, 144, 147]",28
146,185,630,231.5,[],23
147,187,230,138.0,"[139, 144, 145]",19
148,189,818,353.5,[165],31
149,190,198,194.5,[],22
150,190,755,109.5,[156],16
151,190,931,359.5,[],32
152,192,564,446.5,[140],34
153,193,1060,125.5,[143],18
154,194,717,292.5,"[155, 170]",29
155,194,728,328.0,"[154, 159, 170, 172]",30
156,197,768,362.0,"[150, 162, 164]",31
157,197,1087,291.5,[],28
158,198,515,140.0,[],18
159,199,742,254.5,"[155, 170, 172]",24
160,200,35,215.0,[],21
161,200,598,102.0,[],16
162,200,762,179.0,[156],22
163,200,995,228.5,[],24
164,201,778,136.5,[156],19
165,201,833,190.5,"[148, 177]",23
