DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
249,296,192,417.0,[],33
250,296,354,220.5,[],23
251,296,784,281.5,[247],26
252,298,136,217.5,[],23
253,298,500,221.0,[],23
254,299,217,156.5,"[258, 266]",20
255,299,270,287.5,[261],28
256,301,43,414.0,[243],33
257,301,321,421.5,"[248, 260]",33
258,303,231,329.5,"[254, 266]",30
259,303,881,298.0,[272],28
260,305,329,240.0,[257],24
261,307,259,374.0,[255],31
262,312,127,130.5,[],19
263,312,625,316.0,[264],29
264,312,647,427.5,"[263, 271]",34
265,312,767,209.5,[270],24
266,313,217,393.5,"[254, 258]",32
267,316,79,252.0,[],25
268,316,272,95.5,[],15
269,317,471,159.0,[],20
270,318,774,484.0,[265],35
271,323,656,220.0,[264],24
272,323,878,311.0,"[259, 274, 279, 284, 294]",28
273,325,19,210.5,"[285, 289, 290]",23
274,325,889,430.0,"[272, 279, 284, 294, 296]",34
275,326,551,368.0,[291],29
276,326,838,273.0,[295],27
277,327,330,213.0,[],24
278,327,747,115.0,[],17
279,327,881,289.5,"[272, 274, 284, 294]",27
280,328,614,99.0,[],16
281,329,240,259.0,[],26
282,330,182,263.0,[],25
283,331,112,215.0,[],23
284,331,881,126.5,"[294, 272, 274, 279]",17
285,332,6,391.5,"[289, 290, 273]",31
286,332,136,250.0,[],24
287,332,485,278.5,[288],27
288,333,489,185.5,[287],21
289,334,2,325.5,"[285, 290, 273]",30
290,334,19,217.5,"[285, 289, 273]",23
291,334,565,312.5,"[309, 275]",29
292,337,716,249.5,[],26
293,338,118,165.5,[],21
294,340,877,313.5,"[284, 272, 274, 279]",28
295,341,831,466.5,[276],34
296,341,900,401.5,[274],31
297,343,188,378.5,[],31
298,343,343,162.5,[],20
299,343,612,91.0,[],15
300,343,638,114.5,[305],18
301,345,81,186.5,[],22
302,346,34,244.0,[316],25
303,350,287,332.5,[],29
304,350,370,417.0,"[307, 320]",32
305,350,639,416.5,[300],31
306,354,769,60.0,[],12
307,355,389,219.0,[304],25
308,355,477,394.5,[],32
309,356,567,374.5,"[291, 312]",32
310,356,606,150.0,[313],20
311,358,527,213.0,[],24
312,359,572,133.0,[309],19
313,359,598,305.5,"[310, 325]",27
314,359,794,293.0,[318],28
315,360,248,91.5,[],15
316,361,33,228.5,[302],24
317,364,52,264.0,[323],27
318,364,806,137.5,[314],19
319,367,305,236.0,[],26
320,367,369,417.0,"[304, 321]",32
321,368,350,226.5,[320],24
322,374,722,206.5,[332],23
323,375,46,343.5,"[317, 329]",29
324,375,225,374.0,[],31
325,375,603,412.5,"[313, 330]",32
326,375,772,162.5,[],20
327,377,206,125.5,[],18
328,379,265,166.5,[],21
329,381,50,173.0,[323],22
330,386,604,229.0,[325],24
331,389,311,75.5,[],13
332,389,725,331.5,[322],29
333,390,98,99.0,[],16
334,390,874,264.0,[],26
335,391,811,282.0,[],28
336,394,28,374.5,[344],33
337,394,173,185.5,[],21
338,396,146,196.5,[343],23
339,396,444,308.0,[348],28
340,396,841,116.5,[],17
341,398,278,248.5,[],25
342,398,685,239.0,[350],24
343,403,145,414.5,[338],33
344,404,20,274.5,[336],27
345,407,226,271.5,[],26
346,407,422,182.0,[],21
347,410,368,257.5,[352],26
348,411,452,235.5,[339],25
349,411,539,219.5,[],24
350,412,672,305.5,"[342, 353, 354]",28
351,413,54,299.0,[],27
352,418,369,312.5,[347],27
353,419,676,273.0,"[350, 354, 361]",27
354,420,676,138.0,"[350, 353, 361]",18
355,422,511,130.0,[],19
356,422,821,298.0,"[358, 364]",28
357,424,715,154.0,[],20
358,424,822,250.0,"[356, 364]",26
359,431,116,251.5,[367],25
360,433,145,229.0,[],23
361,433,679,412.5,"[353, 354]",32
362,434,299,80.5,[],15
363,434,738,107.0,[],17
364,436,826,439.5,"[356, 358]",33
365,437,488,441.5,[368],33
366,441,514,332.5,[370],30
367,445,105,258.5,[359],25
368,445,472,326.5,[365],30
369,446,359,264.0,[372],26
370,446,517,320.5,[366],29
371,446,642,476.0,[],35
372,447,350,123.0,[369],18
373,453,77,323.5,[380],27
374,454,27,316.0,[],29
375,454,216,441.0,[382],34
376,454,597,218.5,[],23
377,457,245,446.5,[],34
378,457,865,228.5,[],23
379,458,58,228.0,[385],24
380,459,76,178.0,[373],22
381,461,186,131.0,[],19
382,462,206,51.5,[375],11
383,464,107,63.0,[],13
384,465,582,135.5,[],18
385,468,48,488.0,[379],36
386,469,556,291.0,[388],27
387,480,854,48.0,[],12
388,481,566,213.0,[386],24
389,482,310,285.5,"[395, 398]",27
390,485,446,152.5,[],19
391,485,793,302.5,[],28
392,486,66,250.5,[],25
393,486,141,172.0,[],20
394,486,667,318.0,[399],29
395,488,322,299.5,"[389, 398]",29
396,490,50,185.0,[],22
397,491,349,393.5,[],32
398,492,315,167.0,"[389, 395]",20
399,492,664,303.5,"[394, 402]",27
400,495,577,197.5,[],22
401,498,527,125.0,[],17
402,500,653,252.0,"[399, 412]",26
403,501,97,256.0,[],26
404,501,206,223.5,[],25
405,508,790,263.0,[],25
406,509,465,232.0,[],26
407,511,415,331.0,[],30
408,515,184,325.5,[],29
409,515,443,112.5,[],17
410,515,691,92.5,[],14
411,516,743,313.5,[],28
412,518,654,326.5,"[402, 414]",29
413,523,476,86.5,[],14
414,525,662,342.5,[412],29
415,527,234,330.0,[427],28
416,529,0,238.0,[],25
417,529,803,190.0,[],23
418,530,397,376.0,[],31
419,531,590,248.5,[420],26
420,532,573,285.5,[419],27
421,532,773,172.0,[],21
422,533,30,332.5,[],30
423,539,512,342.0,"[431, 432, 441]",28
424,540,818,118.0,[],18
425,541,257,274.0,[443],26
426,543,298,552.0,[438],39
427,544,231,272.5,"[415, 444]",27
428,545,461,68.5,[445],13
429,546,153,78.0,[433],14
430,546,415,110.0,[],17
431,546,506,247.5,"[423, 432, 441]",25
432,546,509,265.0,"[423, 431, 441]",27
433,547,146,205.5,"[429, 435]",23
434,547,757,261.5,[448],25
435,548,140,177.5,[433],22
436,548,657,300.0,[],27
437,549,870,368.5,[],31
438,553,284,285.0,[426],27
439,554,377,145.0,[],20
440,554,435,255.0,[449],26
441,555,522,450.5,"[423, 431, 432]",33
442,556,3,192.5,[],23
443,556,257,135.0,[425],19
444,558,242,257.5,"[427, 453]",26
445,558,463,520.0,[428],36
446,559,96,271.5,[],27
447,559,615,302.0,[450],28
448,559,771,408.5,"[434, 462]",33
449,560,426,334.0,"[440, 456, 461]",29
450,561,624,318.5,[447],30
451,562,359,357.0,[],29
452,564,827,187.5,[],22
453,565,233,355.0,[444],30
454,567,901,340.0,[457],29
455,569,863,216.0,[],22
456,573,422,65.5,"[449, 461]",12
457,573,888,227.5,[454],24
458,574,340,394.5,[],31
459,574,701,27.0,[],8
460,575,66,54.5,[],11
461,576,426,283.0,"[449, 456]",26
462,582,763,585.5,"[448, 467]",39
463,583,217,484.0,[474],35
464,585,266,191.0,[],23
465,586,76,82.5,[],14
466,587,647,318.0,[],29
467,588,781,282.0,[462],27
468,589,671,322.5,[],29
469,591,280,221.0,[],23
470,595,818,150.0,[],19
471,595,903,376.0,"[484, 485]",31
472,596,123,289.5,[],27
473,596,576,297.5,[],27
474,597,211,242.0,"[463, 481]",25
475,599,4,150.0,"[478, 486]",19
476,599,183,297.5,[493],27
477,600,236,189.0,"[479, 489, 496]",23
478,601,8,386.5,"[475, 486, 487]",33
479,601,235,83.0,"[477, 489, 496]",15
480,601,474,137.0,[],18
481,602,202,56.5,"[474, 493]",12
482,603,430,310.5,[],29
483,603,522,242.5,[],24
484,603,894,156.5,"[471, 485]",20
485,604,891,305.0,"[471, 484]",29
486,605,8,93.0,"[475, 478, 487]",16
487,606,18,161.0,"[478, 486]",21
488,606,834,314.0,[],28
489,608,234,299.5,"[477, 479, 496]",29
490,608,549,451.0,[499],35
491,609,268,221.0,[495],24
492,609,614,490.0,[],36
493,610,192,305.5,"[476, 481, 497]",28
494,612,860,284.5,[],28
495,614,277,316.0,[491],29
496,615,227,552.0,"[477, 479, 489, 511]",38
497,618,196,324.5,[493],28
498,619,816,238.0,[],25
499,620,534,417.0,[490],32
500,620,879,54.5,[],12
501,621,141,334.0,[],29
502,621,791,348.5,[510],31
503,626,341,143.5,[505],20
504,626,561,171.5,[508],20
505,627,330,186.0,[503],22
506,627,760,484.5,[507],35
507,628,753,256.5,[506],25
508,629,567,358.0,"[504, 515]",31
509,630,93,198.5,[],21
510,631,802,52.0,[502],11
511,632,231,235.0,[496],25
512,632,833,238.0,[],25
513,633,686,366.0,[],31
514,635,355,233.0,[],25
515,635,583,175.5,[508],22
516,636,278,306.5,[],29
517,637,76,161.0,[518],20
518,639,75,427.0,[517],33
519,642,49,228.0,[],24
520,646,753,47.5,[526],11
521,648,367,179.5,[],21
522,649,103,352.0,[],30
523,651,883,308.0,[],28
524,656,566,362.5,[],32
525,656,671,112.0,[536],16
526,656,761,301.5,"[547, 520]",29
527,657,499,108.5,[],17
528,657,622,345.0,[],32
529,657,894,186.5,[544],21
530,658,420,279.0,[549],26
531,658,530,118.0,[538],18
532,658,650,331.0,[545],30
533,658,853,179.5,[],22
534,660,389,141.0,[539],18
535,660,740,325.5,[542],30
536,661,666,73.0,[525],14
537,663,68,273.0,[550],27
538,663,520,170.5,[531],22
539,664,398,201.0,"[534, 549]",23
540,665,93,185.5,[],21
541,666,712,145.0,[],19
542,666,736,366.0,"[535, 556]",31
543,668,131,318.0,[],28
544,668,905,257.5,"[529, 548]",25
545,670,643,231.5,[532],23
546,672,172,49.5,[554],10
547,672,769,409.5,[526],34
548,673,908,182.0,[544],21
549,674,409,401.5,"[530, 539]",31
550,675,74,255.0,[537],26
551,676,602,255.0,[552],26
552,677,603,490.5,[551],36
553,678,844,574.0,[],38
554,680,173,341.0,[546],30
555,680,661,75.0,[],13
556,680,746,353.5,[542],31
557,681,481,348.0,[],31
558,681,552,478.5,[],35
559,681,684,265.5,[],26
560,688,387,82.0,[],14
561,696,528,121.5,[571],18
562,696,803,329.5,[],30
563,698,195,179.0,[],23
564,698,250,451.0,"[569, 589]",35
565,699,706,313.5,[579],29
566,700,623,398.0,[582],32
567,705,662,286.5,[587],26
568,708,138,252.5,[580],25
569,708,259,174.5,[564],21
570,708,511,231.0,[571],25
571,708,528,326.5,"[561, 570]",30
572,708,600,307.5,"[577, 581]",29
573,709,375,209.0,[],23
574,709,546,191.5,[],22
575,711,159,303.0,[580],28
576,711,743,405.5,[],32
577,712,599,379.5,"[572, 581, 592]",33
578,713,11,128.0,[],17
579,714,699,285.0,"[565, 593]",26
580,717,147,277.5,"[568, 575]",25
581,717,583,295.0,"[572, 577, 598]",29
582,717,638,529.0,[566],36
583,717,805,120.0,[],17
584,718,455,237.0,[588],22
585,719,202,55.5,[595],12
586,719,395,209.0,[594],23
587,719,672,356.5,[567],31
588,722,450,255.5,"[584, 603]",26
589,723,246,445.0,[564],35
590,724,366,287.5,[],28
591,724,784,306.5,[],29
592,728,604,229.0,[577],23
593,728,698,336.5,[579],30
594,729,388,378.5,[586],31
595,730,195,520.0,"[585, 608, 610]",36
596,730,526,88.0,"[604, 607]",15
597,730,823,281.0,[612],28
598,732,582,144.5,"[581, 602]",19
599,733,330,342.5,"[601, 609]",29
600,735,899,96.5,[617],16
601,736,335,180.5,"[599, 609]",21
602,737,570,245.0,"[598, 624]",25
603,738,448,245.0,"[588, 606]",24
604,738,514,339.0,"[596, 607, 611, 618]",30
605,739,268,295.5,[],29
606,739,442,167.0,[603],21
607,739,530,308.5,"[596, 604, 611, 618]",29
608,740,191,186.0,"[595, 610]",23
609,740,321,256.5,"[599, 601, 614]",26
610,741,204,70.5,"[595, 608]",13
611,743,520,120.5,"[604, 607, 618]",18
612,743,835,141.0,"[597, 623]",19
613,744,1,515.5,"[625, 632]",38
614,744,307,178.0,"[609, 620]",21
615,744,854,242.0,"[616, 630]",25
616,744,868,257.0,[615],24
617,744,901,304.0,[600],28
618,746,523,206.5,"[604, 607, 611]",24
619,746,788,282.0,[],27
620,747,302,437.5,[614],34
621,747,720,224.0,[],24
622,748,42,380.0,[],33
623,748,825,253.5,"[612, 626]",26
624,750,562,369.5,"[602, 639]",31
625,751,16,414.0,"[613, 632]",33
626,751,824,118.5,[623],18
627,753,741,188.5,[],21
628,760,395,175.0,[],21
629,760,495,391.5,[],31
630,760,847,218.0,[615],23
631,761,327,270.0,"[633, 641]",26
632,762,5,542.5,"[613, 625, 640]",37
633,762,334,221.0,"[631, 641]",23
634,762,527,92.5,[],15
635,763,255,348.0,[],31
636,763,735,43.0,[],10
637,764,672,227.0,[638],25
638,766,659,222.5,[637],24
639,768,561,198.0,[624],23
640,769,3,206.5,[632],23
641,769,335,331.0,"[631, 633, 645, 654]",30
642,770,69,112.5,[647],17
643,770,293,244.5,[],26
644,770,442,64.5,[],13
645,773,356,392.5,[641],32
646,774,266,221.5,"[651, 653]",25
647,775,67,535.5,[642],37
648,777,42,185.0,[],21
649,777,176,180.5,[],22
650,778,203,156.5,[],20
651,781,267,178.0,"[646, 653]",22
652,781,509,414.5,[],33
653,782,272,140.0,"[646, 651]",19
654,782,339,171.5,[641],21
655,782,390,248.5,[],25
656,783,783,265.5,[],26
657,785,460,303.5,[],29
658,785,824,309.0,[],28
659,786,415,409.5,[],34
660,787,437,267.5,[],27
661,787,718,180.5,[666],22
662,789,251,324.5,[],28
663,792,358,99.5,[664],15
664,794,366,258.0,"[663, 671]",25
665,798,173,112.5,[],17
666,801,718,272.5,[661],26
667,801,737,247.5,[],25
668,802,789,192.5,[679],23
669,806,482,171.0,[682],20
670,806,628,212.0,[],24
671,808,379,409.5,"[664, 673]",34
672,808,395,38.5,[],10
673,809,373,172.5,[671],22
674,810,126,277.0,[],26
675,810,300,170.5,[],21
676,810,571,281.5,[],26
677,811,674,316.0,[],29
678,812,31,467.5,[686],35
679,812,779,402.5,"[668, 685]",34
680,814,831,358.0,[683],31
681,815,282,359.5,[],32
682,816,490,251.0,"[669, 690]",24
683,819,840,339.0,[680],30
684,820,90,386.5,[687],33
685,820,797,223.0,[679],25
686,821,31,391.5,[678],32
687,821,92,205.0,[684],24
688,826,589,226.5,[],25
689,826,753,559.5,[706],36
690,827,498,382.0,[682],32
691,828,188,207.0,[],22
692,829,709,336.5,[],30
693,830,360,217.5,[704],24
694,830,640,160.0,[],19
695,832,872,427.5,[],34
696,834,660,225.5,[701],23
697,834,785,118.0,[],18
698,836,555,217.5,[],23
699,840,406,319.5,[710],28
700,840,467,181.0,[],21
701,840,668,330.5,[696],31
702,842,146,341.0,[],29
703,843,173,122.0,[],16
704,843,352,293.5,[693],27
705,843,805,339.0,[],30
706,844,761,343.0,[689],29
707,845,27,94.0,[712],15
708,845,600,390.0,[711],30
709,846,295,223.5,[722],25
710,846,399,357.5,[699],29
711,849,606,247.5,[708],26
712,853,24,152.5,"[707, 728]",19
713,853,104,131.0,[],18
714,853,192,184.0,[],21
715,853,528,307.5,[],29
716,853,848,214.5,[],22
717,854,496,342.5,[],29
718,855,448,228.5,[],25
719,858,253,157.0,[],21
720,858,575,197.5,[],22
721,858,905,445.0,[],35
722,859,304,193.5,[709],23
723,861,383,158.5,[],20
724,862,737,293.5,[],27
725,865,411,265.5,[],26
726,868,476,206.0,"[729, 736]",23
727,868,513,199.0,[],22
728,870,25,342.5,"[712, 731, 737]",29
729,871,485,214.5,"[726, 736]",22
730,873,635,221.0,[739],24
731,874,9,218.5,[728],24
732,875,602,234.0,[],26
733,878,373,575.0,[740],38
734,879,145,205.0,[744],23
735,879,283,213.5,[738],24
736,881,475,223.5,"[726, 729]",23
737,884,27,131.0,[728],18
738,884,274,76.5,[735],14
739,884,636,281.5,"[730, 745]",27
740,885,368,289.5,[733],27
741,888,523,231.0,[],24
742,894,871,380.5,[748],30
743,895,141,247.0,[744],26
744,897,142,285.0,"[734, 743]",27
745,897,651,382.0,"[739, 757, 764]",32
746,897,710,329.0,[],29
747,897,815,340.0,[753],29
748,897,857,225.5,[742],25
749,901,495,194.5,[],22
750,902,191,171.0,[],21
751,904,29,577.0,[754],37
752,904,324,453.5,[759],34
753,904,810,133.5,[747],19
754,907,24,224.5,[751],24
755,908,287,214.0,[],24
756,908,624,46.5,[762],11
757,909,647,172.5,"[745, 764]",22
758,910,58,338.0,[760],30
759,911,324,362.0,"[752, 777]",31
760,912,72,237.0,[758],24
761,913,586,380.0,[],33
762,913,616,435.0,[756],33
763,914,154,24.0,[],8
764,914,660,238.5,"[745, 757]",25
765,916,377,194.0,"[771, 781]",22
766,918,346,200.0,[],23
767,918,448,65.0,[778],12
768,918,470,331.0,[778],30
769,921,306,209.5,[],22
770,921,874,292.5,[],29
771,924,366,177.0,"[765, 781, 787]",21
772,924,427,342.0,[793],29
773,924,552,148.5,[],20
774,925,113,216.5,[782],23
775,925,532,363.5,[],32
776,927,785,421.0,[],34
777,928,324,131.5,[759],19
778,928,458,216.0,"[767, 768]",22
779,929,280,348.5,[788],31
780,929,398,207.0,[],24
781,931,369,356.5,"[765, 771, 787]",30
782,933,117,393.5,[774],32
783,935,218,215.0,[],21
784,935,496,266.5,[786],25
785,936,64,290.0,[],27
786,937,512,205.0,"[784, 803]",23
787,939,370,247.0,"[771, 781]",26
788,940,294,210.5,"[779, 790]",24
789,941,611,102.5,[],17
790,942,307,146.0,"[788, 799]",19
791,943,573,202.0,[],23
792,944,185,221.5,[],22
793,944,428,284.0,"[772, 794]",27
794,944,433,123.0,[793],17
795,945,673,228.5,[],24
796,946,474,286.5,[],27
797,947,797,317.0,[],29
798,948,23,374.0,[],31
799,949,318,391.5,[790],32
800,950,242,356.5,[],30
801,950,690,186.0,[],23
802,951,904,176.0,[],21
803,952,520,322.5,"[786, 805]",29
804,956,823,286.5,[],27
805,960,526,285.5,[803],27
806,960,775,78.5,[],14
807,962,397,90.5,[],15
808,964,331,112.5,[809],17
809,964,338,435.5,[808],34
810,965,39,255.5,[],26
811,965,578,414.0,[817],33
812,967,277,188.5,[],22
813,967,379,448.5,[816],33
814,968,176,255.5,[830],26
815,969,60,119.5,[],17
816,972,363,157.0,[813],20
817,972,593,285.5,[811],28
818,972,666,329.0,[829],30
819,973,114,419.5,[],34
820,974,880,225.5,[],25
821,976,482,33.0,[],9
822,979,26,174.0,[],21
823,979,771,63.5,[],12
824,980,78,328.0,[835],30
825,980,690,281.5,[829],27
826,984,318,290.5,[839],27
827,985,545,284.0,[828],26
828,985,561,200.5,[827],23
829,985,675,132.0,"[818, 825]",18
830,986,173,264.0,[814],27
831,987,722,606.0,[],37
832,990,632,364.5,[],30
833,991,96,316.0,[838],29
834,991,208,132.0,[],18
835,994,66,343.5,"[824, 846]",29
836,996,825,414.5,[],33
837,997,450,348.0,[],30
838,998,103,313.5,[833],29
839,1002,314,310.5,[826],29
840,1004,385,193.5,"[844, 848]",23
841,1004,535,314.0,[852],28
842,1005,866,131.5,[],17
843,1006,889,202.5,[850],23
844,1007,379,157.5,"[840, 848]",20
845,1008,726,153.5,[],21
846,1009,68,127.0,[835],18
847,1010,0,391.5,[857],32
848,1010,366,339.0,"[840, 844]",30
849,1011,257,103.5,[],15
850,1012,892,356.5,[843],31
851,1013,85,141.0,[],19
852,1013,542,199.0,"[841, 856]",22
853,1016,616,271.5,[],27
854,1018,168,279.0,[862],28
855,1018,241,342.0,[],29
856,1020,545,172.0,[852],21
857,1023,15,217.5,[847],23
858,1023,765,223.5,[863],24
859,1025,349,146.0,[],19
860,1027,467,205.0,[],23
861,1027,870,140.0,[868],20
862,1028,169,398.0,"[854, 873]",32
863,1029,768,277.5,[858],26
864,1032,402,366.0,[],31
865,1032,847,278.5,[],27
866,1033,721,112.5,[],17
867,1035,47,141.0,[879],18
868,1035,877,200.0,[861],22
869,1036,34,78.0,[879],13
870,1038,497,380.0,"[871, 874]",30
871,1038,500,155.0,"[870, 874]",20
872,1039,285,267.5,[889],27
873,1040,170,281.5,[862],26
874,1041,495,276.0,"[870, 871]",27
875,1043,85,310.5,[],29
