DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
154,147,455,51.0,[152],11
155,148,126,27.5,[],8
156,149,716,47.5,[],11
157,149,833,36.0,[],9
158,152,652,48.5,[159],11
159,156,646,43.5,[158],10
160,158,9,49.5,[165],11
161,160,542,20.0,[],7
162,161,206,44.0,[],10
163,161,442,70.0,[164],12
164,161,443,34.5,[163],9
165,162,5,43.0,[160],10
166,163,623,52.0,[],11
167,165,127,38.5,[],9
168,165,297,40.0,[],10
169,165,381,45.0,[],10
170,167,143,55.5,[],11
171,167,228,58.0,[],12
172,167,554,12.0,[],5
173,168,106,35.5,[],9
174,168,215,31.5,[],9
175,170,58,34.0,[],9
176,170,896,5.0,[],3
177,171,300,23.5,[],7
178,171,732,31.0,[],9
179,172,676,30.5,[],8
180,175,419,30.0,[],9
181,175,508,14.0,[],6
182,175,720,41.0,[],10
183,176,61,40.0,[],10
184,179,908,35.5,[],9
185,184,217,55.0,[],11
186,184,380,42.0,[],10
187,184,757,6.0,[],4
188,189,853,44.0,[189],9
189,191,846,50.5,"[188, 197]",11
190,193,290,32.5,[],9
191,194,233,42.0,[],9
192,194,375,72.5,[193],13
193,194,376,22.0,[192],7
194,194,388,81.5,[],15
195,195,468,48.0,[],12
196,196,602,55.5,[],12
197,196,843,27.0,[189],8
198,197,617,32.5,[],9
199,197,681,54.0,[],12
200,198,833,49.5,[],12
201,200,666,57.5,[],12
202,201,904,67.0,[],12
203,202,643,33.5,[],9
204,204,418,51.5,[],11
205,207,92,13.0,[],5
206,210,191,46.0,[],10
207,210,386,40.5,[],10
208,210,412,63.5,[],12
209,211,375,26.0,[],7
210,213,176,51.5,[],11
211,217,272,41.0,[],10
212,220,410,62.5,[],12
213,221,591,47.0,[],11
214,221,614,30.0,[],8
215,222,343,24.0,[],8
216,224,114,36.0,[],9
217,224,634,31.0,[218],8
218,225,635,14.5,[217],6
219,226,775,30.5,[],9
220,227,139,34.5,[],9
221,227,345,35.0,[222],10
222,229,347,38.0,[221],10
223,229,597,35.0,[],9
224,229,806,43.0,[],10
225,230,388,57.5,[],11
226,231,301,79.0,[229],13
227,232,557,29.5,[],8
228,233,176,51.5,[],11
229,233,296,57.5,[226],12
230,237,216,58.0,[],12
231,237,403,59.5,[],12
232,237,600,39.5,[233],10
233,237,604,31.0,[232],9
234,238,83,29.5,[],8
235,238,616,69.5,[],14
236,238,686,39.5,[247],9
237,240,99,33.5,[],10
238,240,148,16.5,[],6
239,241,761,87.0,[],14
240,242,137,40.0,[],10
241,243,326,63.5,[],12
242,244,53,57.5,[243],12
243,244,58,28.0,[242],8
244,244,461,46.0,[246],11
245,245,353,54.5,[],12
246,245,456,17.5,[244],6
247,245,686,65.0,[236],12
248,246,634,46.0,[],10
249,247,84,37.0,[],9
250,249,592,74.0,[],13
251,250,291,16.0,[],6
252,251,722,27.5,[],8
253,252,430,28.0,[],8
254,253,121,30.0,[],8
255,254,806,47.5,[],10
256,255,154,19.0,[],6
257,256,508,46.5,[],11
258,256,645,38.5,[],9
259,257,833,34.5,[],9
260,260,486,37.5,[],9
261,260,521,50.5,[],11
262,260,725,5.0,[],3
263,261,558,19.5,[],7
264,261,680,67.0,[],12
265,262,579,71.0,[],13
266,264,731,23.0,[],7
267,265,844,15.5,[],6
268,268,494,60.5,[],12
269,270,59,75.0,[],13
270,272,195,24.5,[275],7
271,272,806,30.0,[],8
272,274,789,25.5,[],8
273,274,897,52.0,[],11
274,275,182,53.5,[],11
275,275,195,26.5,[270],7
276,275,678,21.0,[],7
277,277,308,84.5,[],14
278,278,851,37.5,[],9
279,280,457,30.0,[],9
280,280,545,29.0,[],8
281,280,869,57.0,[],12
282,282,355,48.0,[],11
283,282,494,53.0,[285],11
284,283,11,48.5,[],11
285,283,490,66.0,[283],12
286,284,740,38.0,[],10
287,285,823,35.5,[],10
288,286,773,31.0,[],8
289,287,34,53.5,[295],11
290,287,100,34.0,[],9
291,287,404,28.5,[],8
292,287,857,34.0,[],9
293,288,149,40.5,[],10
294,288,219,22.0,[],7
295,289,40,52.0,[289],11
296,291,245,49.5,[],11
297,293,27,26.0,[],8
298,295,18,39.5,[],10
299,296,824,50.5,[],11
300,302,73,31.0,[],9
301,302,471,57.5,[],12
302,303,280,26.5,[],8
303,305,149,53.5,[],12
304,306,523,27.5,[],8
305,307,437,44.5,[],10
306,307,620,18.5,[],7
307,309,42,16.5,[],6
308,312,474,39.0,[],10
309,313,221,27.0,[],7
310,313,789,59.5,[],12
311,313,884,34.5,[312],9
312,315,881,52.5,[311],11
313,317,574,33.5,[],9
314,319,334,46.5,[],11
315,319,506,31.5,[],8
316,321,817,41.5,[],10
317,322,221,34.5,[],9
318,323,641,48.0,[324],11
319,324,474,48.0,[],11
320,325,518,22.0,[],7
321,328,442,25.5,[],8
322,328,629,31.0,[],9
323,329,53,68.5,[],12
324,329,642,45.5,[318],9
325,330,127,4.5,[],3
326,330,620,48.5,[],11
327,333,831,47.5,[],11
328,333,850,51.5,[],10
329,334,366,60.5,[],12
330,334,802,53.5,[],12
331,335,542,21.5,[],7
332,336,211,24.5,[],7
333,336,376,18.0,[],7
334,338,689,35.0,[],9
335,339,55,48.0,[],11
336,342,571,27.5,[],9
337,342,579,46.0,[],10
338,343,74,64.0,[],12
339,346,827,33.5,[],9
340,347,335,56.0,[],12
341,347,854,16.5,[],7
342,349,95,36.5,[],9
343,349,237,29.5,[],8
344,349,376,69.5,[],13
345,350,250,36.5,[],10
346,350,361,28.5,[],8
347,351,411,29.0,[],9
348,353,69,35.5,[],9
349,353,699,46.5,[],10
350,354,486,37.0,[],9
351,355,121,28.5,[],9
352,356,572,19.5,[],7
353,357,594,54.5,[],11
354,357,689,40.5,[362],9
355,358,314,4.5,[],3
356,360,267,65.5,[],12
357,360,327,27.5,"[358, 361]",8
358,362,324,52.0,"[357, 361]",11
359,362,756,43.0,[],10
360,363,295,48.5,[],11
361,363,325,38.0,"[357, 358]",10
362,363,689,47.5,[354],10
363,365,445,10.5,[],5
364,366,199,40.5,[],10
365,369,468,57.5,[],12
366,371,449,49.5,[],12
367,372,89,39.0,[],10
368,374,882,52.0,[],11
369,377,623,45.5,[370],11
370,378,628,19.5,[369],7
371,379,379,8.5,[],4
372,379,708,41.0,[],10
373,380,282,45.0,[],9
374,380,532,7.5,[],4
375,382,841,76.5,[],13
376,386,807,39.5,[],10
377,388,594,27.0,[],8
378,388,712,48.0,[],10
379,389,18,40.5,[],10
380,390,257,10.5,[],5
381,390,793,14.0,[],5
382,392,425,51.0,[],11
383,393,340,62.5,[],12
384,394,63,18.0,[],7
385,395,4,69.0,[],12
386,396,178,30.5,[],8
387,398,292,28.0,[],8
388,400,901,47.0,[],12
389,401,154,39.5,[],9
390,402,431,36.0,[],10
391,402,876,22.5,[],7
392,404,235,34.5,[],9
393,404,399,27.5,[],8
394,405,809,36.0,[396],9
395,406,173,38.5,[],9
396,406,810,47.0,[394],11
397,407,785,23.5,[],8
398,409,700,33.5,[],9
399,411,245,41.5,[],10
400,411,551,25.5,[],8
401,412,513,15.5,[],6
402,413,140,35.5,[],9
403,413,190,20.0,[],7
404,413,384,51.0,[407],11
405,414,268,48.5,[406],11
406,414,271,39.5,[405],9
407,416,387,38.0,[404],9
408,418,107,45.0,[],10
409,419,497,42.5,[],10
410,419,517,44.0,[],10
411,420,57,25.5,[],7
412,420,204,23.0,[],7
413,426,296,66.5,[],12
414,426,554,65.0,[],12
415,428,259,32.5,[426],9
416,428,477,92.0,[],14
417,428,668,36.5,[],9
418,428,898,53.0,[],12
419,429,722,79.5,[],14
420,430,38,27.5,[],8
421,430,282,47.5,[422],11
422,430,286,25.5,[421],8
423,430,388,51.0,[],12
424,431,124,21.5,[],7
425,431,188,37.5,[],10
426,431,258,21.0,[415],7
427,431,709,42.0,[],10
428,432,610,35.5,[],9
429,435,509,43.0,[],10
430,436,111,50.0,[436],11
431,437,881,41.0,[],10
432,438,168,42.0,[],10
433,440,689,48.0,[],11
434,440,711,25.0,[],7
435,442,852,20.5,[],8
436,443,114,47.0,[430],10
437,443,431,43.5,[],10
438,443,460,5.0,[],3
439,444,337,16.5,[],6
440,445,599,35.0,[],9
441,445,620,44.5,[],10
442,445,732,40.5,[],10
443,448,239,29.0,[],8
444,449,280,56.5,[448],12
445,449,795,44.5,[],10
446,450,28,15.5,[],6
447,450,112,46.5,[],11
448,450,274,45.0,[444],11
449,450,686,6.0,[],4
450,451,310,30.0,[],8
451,451,593,37.5,[],9
452,451,753,54.5,[],11
453,453,333,14.5,[],6
454,454,672,47.5,[],11
455,455,400,39.5,[],10
456,456,603,31.0,[],8
457,459,28,30.0,[],8
458,461,833,44.5,[],10
459,462,261,65.0,[],13
460,462,841,31.5,[],8
461,463,87,60.5,[],12
462,463,563,70.5,[],12
463,463,572,59.5,[],12
464,464,39,42.0,[],10
465,464,543,64.0,[],12
466,465,248,47.5,[],11
467,466,96,27.5,[],8
468,467,689,42.5,[],10
469,470,794,30.0,[],9
470,472,54,14.5,[],6
471,473,124,25.5,[],8
472,473,892,35.0,[],9
473,474,250,27.0,[],8
474,475,446,32.0,[],9
475,475,635,16.0,[481],6
476,476,500,48.0,[484],11
477,476,865,33.5,[],9
478,477,83,41.0,[],10
479,477,219,52.5,[],11
480,477,321,36.0,[],9
481,477,640,45.5,[475],11
482,479,176,31.5,[],9
483,479,307,45.5,[],10
484,479,501,38.5,[476],9
485,483,208,51.0,[],11
486,485,294,29.5,[],8
487,485,349,55.5,[],12
488,485,421,45.5,[],10
489,486,900,71.0,[],13
490,487,175,15.5,[],6
491,488,74,38.5,[],10
492,488,514,76.0,[],14
493,490,267,27.0,[],8
494,490,488,45.0,[497],10
495,492,160,34.5,[499],9
496,492,307,29.0,[],8
497,492,483,19.5,[494],7
498,493,863,41.5,[],10
499,494,166,35.5,[495],10
500,494,219,58.5,[],12
501,494,241,15.5,[],6
502,495,2,18.0,[],6
503,495,142,35.0,[],9
504,497,103,45.0,[],11
505,497,128,44.0,[],11
506,497,691,50.0,[],11
507,501,56,26.5,[],8
508,501,328,31.5,[],9
509,502,162,24.0,[],7
510,503,93,36.0,[517],9
511,504,268,44.5,[],10
512,504,881,46.0,[],11
513,505,632,47.0,[],11
514,505,801,52.0,[],11
515,507,402,29.5,[520],8
516,507,681,17.5,[],6
517,508,91,26.5,[510],8
518,508,284,62.0,[519],12
519,509,281,39.0,[518],10
520,509,400,74.0,[515],13
521,509,519,47.5,[],11
522,509,742,66.5,[],12
523,509,844,8.5,[],4
524,510,55,65.0,[],12
525,512,117,48.5,[],11
526,512,174,74.0,[],14
527,512,311,26.5,[],8
528,514,477,56.0,[],12
529,514,534,45.0,[],11
530,515,799,63.0,[],12
531,517,609,27.0,[],8
532,521,705,38.5,[],9
533,522,792,23.5,[],7
534,525,17,59.0,[],12
535,526,773,25.5,[],8
536,527,219,12.5,[],5
537,530,96,36.5,[],9
538,531,87,51.0,[],12
539,533,828,21.0,[],7
540,534,33,35.0,[],9
541,534,598,46.5,[],10
542,537,205,16.0,[],6
543,537,894,38.0,[547],9
544,538,372,16.0,[],6
545,538,538,33.5,[],9
546,539,138,50.5,[],11
547,539,900,44.5,[543],10
548,541,190,49.0,[],10
549,542,351,29.5,[],8
550,542,594,25.5,[],8
551,543,204,52.5,[553],11
552,546,824,50.5,[],11
553,548,206,38.5,[551],10
554,548,691,45.5,[],12
555,549,78,33.0,[],9
556,550,786,31.5,[],9
557,552,570,47.0,[],10
558,554,470,21.5,[],7
559,554,620,39.5,[567],10
560,556,369,9.0,[],5
561,556,548,62.0,[],13
562,557,361,21.0,[],7
563,557,863,58.5,[],11
564,558,239,31.5,[],8
565,559,422,44.5,[],11
566,560,129,12.0,[],5
567,560,627,105.5,[559],15
568,561,897,44.0,[],10
569,564,297,39.5,[],10
570,564,726,42.5,[],10
571,564,789,10.5,[],5
572,566,550,61.0,[],12
573,566,739,56.0,[577],12
574,567,688,49.5,[],10
575,568,416,56.0,[],12
576,569,515,43.0,[],10
577,569,734,79.5,[573],13
578,571,95,17.5,[],7
579,571,407,18.5,[],7
580,575,166,66.5,[],13
581,575,653,32.0,[],8
582,576,32,37.0,[],10
583,577,606,34.0,[],9
584,581,805,37.0,[],9
585,583,655,37.0,[],9
586,584,435,32.5,[589],8
587,584,869,60.5,[],13
588,584,895,31.5,[],8
589,585,428,67.0,[586],12
590,586,473,82.5,[],14
591,587,49,52.0,[],11
592,587,81,73.0,[],14
593,588,121,49.5,[],11
594,590,565,9.0,[],5
595,590,689,6.0,[],4
596,591,5,41.0,[],9
597,592,411,42.5,[598],10
598,593,408,29.5,[597],8
599,597,594,32.0,[],9
600,600,710,46.5,[],11
601,601,648,27.5,[],8
602,601,763,48.0,[],11
603,603,541,57.5,[],11
604,603,865,38.5,[],9
605,605,514,30.0,[],9
606,606,396,59.0,[],12
607,606,794,50.0,[],11
608,607,140,48.5,"[609, 611]",12
609,607,143,50.5,[608],11
610,607,590,60.5,[],12
611,608,134,38.5,[608],9
612,608,326,52.0,[],11
613,608,374,41.0,[],10
614,608,612,29.0,[],8
615,609,353,36.0,[],10
616,612,492,54.0,[],11
617,612,717,56.5,[],12
618,614,191,11.5,[],5
619,614,260,17.5,[],7
620,616,819,11.5,[],5
621,618,311,38.0,[],9
622,618,325,42.5,[],10
623,620,101,42.5,[],9
624,620,366,48.0,[626],11
625,622,2,50.0,[],10
626,622,359,52.0,[624],11
627,622,497,32.5,[],9
628,624,590,36.0,[],9
629,624,826,22.0,[],7
630,630,245,28.0,[631],8
631,633,240,60.5,[630],12
632,633,765,34.0,[],8
633,634,735,21.5,[],7
634,635,828,23.0,[],7
635,636,20,60.0,[],12
636,636,214,45.0,[],11
637,637,227,38.0,[],10
638,637,361,37.5,[],9
639,638,690,57.5,[],12
640,639,106,38.0,[],9
641,642,117,50.5,[],11
642,642,354,36.0,[],9
643,642,595,50.5,[],11
644,644,901,33.5,[],9
645,645,718,33.5,[],8
646,646,64,40.0,[],10
647,647,541,41.0,[],10
648,647,748,44.5,[],10
649,648,508,39.0,[],9
650,650,329,25.5,[],8
651,652,116,55.0,[],11
652,652,159,71.0,[],13
653,655,460,40.5,[],10
654,655,638,34.0,[],9
655,656,33,36.5,[],9
656,656,607,27.0,[],8
657,657,276,63.0,[],12
658,657,887,65.0,[],12
659,658,838,72.0,[],13
660,661,319,58.0,[],12
661,662,433,45.5,[],10
662,664,457,44.0,[],10
663,664,625,32.0,[],9
664,665,647,58.5,[],12
665,666,899,40.5,[],10
666,669,797,38.0,[],10
667,673,673,27.0,[],8
668,675,106,39.5,[],10
669,675,143,20.0,[],7
670,676,122,38.5,[674],10
671,678,656,69.5,[],13
672,680,392,43.5,[],10
673,680,630,57.5,[],12
674,681,127,38.0,[670],10
675,683,40,47.5,[],11
676,683,528,50.5,[],11
677,684,518,34.0,[],8
678,684,736,29.0,[],8
679,686,55,33.0,[],10
680,686,195,40.5,[],10
681,687,130,39.0,[],9
682,687,144,32.5,[],8
683,688,395,52.0,[],12
684,690,223,26.0,[],7
685,691,178,66.0,[],13
686,692,656,22.5,[],7
687,697,593,50.5,[],11
688,698,876,73.5,[],13
689,699,111,30.0,[],8
690,699,432,45.0,[],10
691,699,548,34.0,[],9
692,699,731,76.0,[],14
693,700,299,36.0,[],10
694,700,785,63.5,[],12
695,700,795,25.5,[],8
696,701,698,46.5,[],11
697,703,610,34.5,[],9
698,704,14,65.0,[],12
699,704,279,15.0,[],7
700,705,1,25.0,[],7
701,706,622,47.0,[],10
702,707,147,34.5,[],10
703,708,121,40.5,[],10
704,709,64,53.0,[],11
705,709,655,34.5,[710],10
706,709,738,28.5,[],9
707,711,79,23.5,[],8
708,712,454,37.5,[],10
709,712,846,50.0,[],11
710,713,657,33.0,[705],9
711,715,1,33.0,[],9
712,716,678,58.5,[],12
713,717,213,39.5,[],10
714,718,177,34.5,[],10
715,718,361,41.0,[],9
716,719,892,83.0,[],14
717,723,632,66.5,[727],13
718,724,687,77.5,[],13
719,725,845,27.5,[],8
720,726,44,59.5,[726],12
721,726,119,32.5,[],9
722,726,320,55.0,[],11
723,726,856,5.0,[728],3
724,727,428,59.0,[],12
725,729,909,22.5,[],7
726,730,40,45.5,[720],11
727,730,636,41.5,[717],9
728,730,856,62.0,"[723, 732]",12
729,731,653,37.0,[],9
730,732,361,26.5,[],7
731,732,383,47.5,[],11
732,732,862,43.5,[728],10
733,733,309,53.0,[],11
734,733,420,43.0,[],10
735,733,695,80.5,[],13
736,737,440,50.0,[],11
737,737,463,21.5,[],7
738,737,576,60.0,[],12
739,739,450,7.5,[],4
740,739,555,41.0,[],9
741,739,769,12.5,[],5
742,739,884,41.5,[746],10
743,740,471,36.5,[],9
744,740,850,60.5,[],12
745,741,816,33.0,[],9
746,743,885,30.0,[742],9
747,744,179,27.0,[],8
748,744,388,46.5,[],11
749,746,731,36.5,[],9
750,749,116,38.0,[],9
751,751,80,34.5,[],9
752,752,534,45.0,[],11
753,752,806,90.5,[757],15
754,753,198,45.5,[755],11
755,753,200,43.0,[754],10
756,753,867,26.0,[],7
757,756,801,28.0,[753],9
758,757,782,22.0,[],8
759,757,828,45.5,[],11
760,758,519,23.5,[],7
761,760,439,41.5,[],9
762,761,41,41.0,[],10
763,763,796,31.0,[],8
764,764,222,16.0,[],6
765,764,561,7.5,[],4
766,766,860,40.5,[],9
767,767,499,36.5,[],9
768,767,552,41.0,[],9
769,767,726,66.0,[],13
770,768,440,42.0,[],10
771,769,256,51.5,[],11
772,770,739,49.0,[],11
773,770,767,16.0,[],6
774,771,374,43.0,[],10
775,772,210,57.0,[],11
776,774,220,8.5,[],5
777,775,8,21.0,[],7
778,776,63,37.0,[],9
779,776,185,39.5,[],10
780,777,566,21.0,[],7
781,778,102,19.5,[],7
782,778,216,34.0,[],9
783,780,607,53.0,[],11
784,783,241,44.0,[],9
785,783,255,47.5,[],11
786,785,353,20.5,[],7
787,787,2,31.0,[],9
788,789,895,53.0,[],12
789,790,60,17.0,[],6
790,790,694,28.0,[],8
791,791,474,48.0,[],11
792,791,658,16.0,[],6
793,794,628,29.0,[],8
794,795,777,30.0,[],8
795,796,444,63.5,[],12
796,798,466,16.5,[],6
797,798,669,45.5,[],10
798,801,181,37.5,[],10
799,802,76,18.5,[],6
800,802,153,61.5,[],12
801,802,880,52.5,[],11
802,803,570,28.0,[],8
803,803,778,20.5,[],7
804,805,44,31.5,[],9
805,805,515,49.0,[],11
806,809,391,46.5,[],10
807,811,435,14.5,[],6
808,813,745,36.0,[],9
809,814,188,44.0,[],10
810,814,700,38.5,[],9
811,815,829,35.5,[],9
812,818,104,35.0,[],9
813,819,211,66.0,[],13
814,819,229,73.5,[],14
815,819,709,57.5,[],12
816,820,73,24.0,[],8
817,821,773,54.5,[],11
818,824,728,38.0,[],9
819,828,409,32.0,[],9
820,829,232,38.5,[],10
821,829,559,28.0,[],8
822,830,784,57.0,[],12
823,830,843,44.0,[824],11
824,831,842,34.0,[823],9
825,835,33,33.0,[],9
826,837,313,19.5,[],7
827,837,493,43.5,[],10
828,837,798,66.5,[],12
829,840,450,22.0,[],7
830,840,484,54.5,[],11
831,840,827,5.5,[],4
832,844,95,16.0,[],6
833,846,615,38.5,[],9
834,848,42,44.0,[],10
835,848,134,43.0,[],10
836,848,538,33.0,[838],8
837,849,441,27.0,[],8
838,849,534,17.5,[836],6
839,850,383,76.5,[],13
840,852,721,44.0,[843],10
841,852,862,47.5,[],11
842,855,535,27.5,[],8
843,856,725,26.0,[840],7
844,856,760,31.5,[],9
845,857,510,24.5,[],7
846,859,816,64.0,[],12
847,861,731,38.0,[],9
848,861,774,36.5,[],10
849,862,240,18.0,[],6
850,862,418,68.0,[],13
851,865,427,45.5,[],11
852,866,782,29.5,[859],8
853,868,678,52.0,[],11
854,868,689,47.5,[],10
855,868,761,22.5,[],7
856,869,216,48.0,[],11
857,869,572,31.5,[],9
858,869,644,73.0,[],14
859,871,782,46.0,[852],11
860,873,756,49.0,[],10
861,874,419,42.5,[],10
862,876,404,31.5,"[863, 864]",9
863,877,399,48.0,"[862, 864]",11
864,877,400,76.0,"[862, 863]",14
865,877,684,63.0,[],12
866,878,191,72.0,[871],13
867,878,836,40.5,[],9
868,880,663,36.0,[870],10
869,881,730,71.5,[],13
870,882,659,64.5,[868],13
871,883,191,40.5,[866],10
872,883,848,45.5,[],11
873,885,584,14.5,[],6
874,886,492,27.5,[],9
875,886,804,37.0,[],9
876,886,898,41.5,[],10
877,887,298,80.5,[],15
878,888,107,31.5,[],8
879,889,247,53.0,[],11
880,889,863,15.0,[],6
881,893,544,49.5,[],11
882,897,727,26.0,[],7
883,897,764,75.0,[],13
884,898,469,31.0,[],8
885,899,715,32.0,[],9
886,901,803,14.5,[],6
887,902,604,37.5,[],9
888,904,861,55.5,[],12
889,905,326,78.5,[],14
890,905,371,26.0,[],8
891,905,906,67.0,[],13
892,906,167,35.5,[],9
893,909,199,43.0,[],10
894,909,775,44.0,[],10
895,910,837,72.0,[],13
896,911,397,63.5,[],12
897,911,414,35.0,[],9
898,911,632,49.0,[],11
899,913,509,54.0,[],11
900,916,901,48.5,[],11
901,917,362,32.5,[],9
902,917,706,47.0,[],11
903,918,212,59.0,[],12
904,918,655,38.5,[],10
905,919,240,23.5,[],7
906,919,866,62.5,[],12
907,924,148,48.0,[],11
908,925,377,30.0,[],9
909,931,661,37.0,[],9
910,933,600,56.0,[],11
911,937,283,41.5,[],10
912,939,857,38.0,[913],10
913,939,860,30.0,[912],8
914,940,498,21.5,[],7
915,941,607,74.0,[],13
916,943,710,42.0,[],10
917,944,53,52.5,[],12
918,944,551,45.0,[],10
919,948,198,59.0,[],12
920,948,262,14.0,[],6
921,950,279,35.5,[],9
922,951,382,26.0,[],8
923,951,462,53.0,[],11
924,952,187,30.0,[],9
925,952,428,28.0,[],8
926,952,795,72.5,[],13
927,954,324,46.5,[],11
928,954,489,38.0,[],10
929,955,725,48.0,[],11
930,959,393,34.5,[],9
931,960,514,25.5,[],8
932,960,650,63.0,[],12
933,961,779,45.0,[],11
934,961,795,56.0,[],11
935,961,876,29.5,[],8
936,963,351,19.5,[],7
937,965,270,29.5,[],8
938,966,602,42.5,[],9
939,966,729,29.0,[],8
940,967,233,29.5,[],8
941,967,895,44.5,[],10
942,968,482,54.0,[947],12
943,969,338,33.5,[],9
944,969,903,74.0,[],13
945,970,427,56.5,[],12
946,971,106,35.0,[],9
947,972,486,38.0,[942],10
948,982,546,80.0,[],13
949,983,14,8.5,[],4
950,987,211,20.0,[954],7
951,990,39,39.0,[],10
952,990,563,44.0,[],10
953,991,374,50.5,[],11
954,992,208,48.5,[950],11
955,992,263,27.5,[],8
956,994,403,40.0,[],9
957,994,539,42.0,[961],10
958,994,762,50.5,[],12
959,995,604,40.5,[],10
960,997,819,58.5,[],12
961,998,544,58.0,[957],12
962,1000,650,56.0,[],12
963,1002,872,48.0,[],10
964,1003,171,35.0,[],9
965,1003,536,39.5,[],9
966,1005,1,39.5,[],9
967,1005,276,56.0,[],11
968,1006,13,67.0,[],13
969,1006,715,60.5,[970],12
970,1006,721,33.0,[969],8
971,1009,387,47.5,[],10
972,1012,174,42.0,[],10
973,1012,306,13.5,[977],6
974,1012,351,34.5,[],9
975,1012,876,49.5,[],12
976,1013,253,73.5,[981],13
977,1013,311,48.0,[973],10
978,1014,622,52.5,[],11
