DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
93,132,678,16.5,[],6
94,133,106,148.0,[],20
95,133,511,104.0,[],17
96,133,710,46.5,[],11
97,134,986,85.0,[],14
98,137,1,95.0,[],15
99,137,134,99.5,[],16
100,140,81,65.5,[],13
101,140,366,71.5,[],13
102,140,520,79.5,[],14
103,142,961,76.0,[],12
104,144,1025,130.5,[],18
105,146,1098,93.5,[110],17
106,147,654,153.0,[],19
107,148,130,28.0,[],8
108,150,84,90.5,[],15
109,150,191,131.5,[],19
110,150,1099,113.5,[105],16
111,151,233,57.5,[],12
112,153,984,118.5,[],18
113,156,278,55.5,[],12
114,156,703,82.0,[],14
115,158,449,66.0,[],13
116,160,1021,129.0,[],18
117,160,1149,69.0,[],13
118,164,352,82.0,[],15
119,166,23,100.5,[],16
120,166,428,48.0,[],11
121,170,710,68.0,[],13
122,175,571,23.5,[],7
123,176,634,89.0,[],15
124,178,406,54.5,[],12
125,178,1155,87.5,[],15
126,183,455,30.5,[],8
127,184,921,90.5,[],16
128,187,107,76.5,[],13
129,188,354,48.0,[],11
130,188,533,64.0,[],12
131,189,80,66.0,"[134, 142]",13
132,189,976,72.5,[],13
133,190,804,31.0,[],9
134,191,75,53.5,"[131, 142]",12
135,192,514,75.0,[140],15
136,192,762,53.5,[],11
137,194,371,55.0,[],11
138,196,832,74.5,[],13
139,197,171,95.0,[],14
140,197,514,101.5,[135],16
141,197,876,50.5,[],11
142,198,83,144.5,"[131, 134]",18
143,200,807,86.5,[],14
144,201,71,55.0,[],11
145,203,1090,66.0,[],13
146,205,440,93.5,[],15
147,208,796,34.0,[],9
148,208,1058,91.0,[],16
149,210,227,64.0,[],12
150,210,725,38.5,[],10
151,211,905,18.0,[],7
152,211,1140,49.0,[],11
153,213,893,126.0,[],17
154,214,209,39.0,[],9
155,214,732,125.0,[],18
156,217,551,138.5,[],17
157,217,803,37.5,[],9
158,218,637,86.0,[],15
159,218,920,93.0,[],15
160,219,999,45.5,[],10
161,219,1141,45.0,[],11
162,220,173,14.0,[],6
163,225,236,102.0,[],15
164,227,338,100.0,[],15
165,227,515,107.0,[],16
166,228,249,66.0,[],13
167,228,638,48.5,[],11
168,230,895,105.0,[],16
169,233,730,85.5,[170],15
170,234,733,116.5,[169],17
171,236,395,75.5,[],14
172,236,858,91.0,[],15
173,237,676,63.5,[],12
174,239,544,33.5,[],9
175,240,44,119.5,[],17
176,241,800,97.5,[],15
177,241,904,83.5,[],14
178,243,195,79.5,[179],13
179,247,195,127.0,[178],18
180,247,1108,55.5,[],12
181,248,219,99.0,[],16
182,249,264,88.5,[],14
183,249,351,60.5,[],13
184,250,143,59.5,[],12
185,251,25,111.5,[],16
186,253,834,110.0,[],16
187,254,488,122.5,[],16
188,257,954,65.0,[],12
189,257,1138,34.0,[],9
190,261,760,96.5,[],16
191,264,631,35.5,[],10
192,265,226,140.0,[],19
193,265,1113,51.0,[],11
194,266,1010,68.5,[],13
195,267,125,123.5,[],17
196,267,834,84.0,[],14
197,271,86,86.5,[],14
198,272,386,46.5,[],10
199,272,1157,73.5,[],13
200,274,954,66.5,[],12
201,275,329,82.5,[],14
202,278,217,132.0,[],18
203,279,297,33.5,[],10
204,279,339,65.5,[],13
205,280,1165,134.0,[],18
206,282,988,50.0,[],11
207,282,1031,122.5,[],17
208,285,69,82.0,[],14
209,286,125,68.0,[],13
210,286,425,124.5,[],17
211,290,1115,93.0,[],15
212,291,720,67.0,[],13
213,292,928,71.0,[],13
214,294,275,34.5,[],9
215,294,519,45.0,[],10
216,294,1006,82.0,[],14
217,298,456,101.0,[],16
218,300,209,75.5,[],15
219,300,305,87.5,[],15
220,300,1052,50.0,[],11
221,301,864,65.5,[],13
222,301,1105,122.5,[],17
223,303,260,110.5,[229],18
224,306,796,35.5,[],9
225,307,129,95.0,[231],16
226,309,429,59.5,[],12
227,309,742,37.0,[],9
228,312,219,69.5,[],12
229,312,257,116.5,[223],17
230,312,454,97.5,[],16
231,313,121,115.5,[225],17
232,315,79,60.0,[],12
233,317,1138,59.0,[],12
234,318,705,101.5,[],16
235,319,658,91.0,[],15
236,321,828,85.0,[],15
237,322,58,130.0,[],18
238,322,672,77.0,[],13
239,324,213,133.5,[],17
240,325,900,119.5,[],16
241,327,747,37.0,[],9
242,327,811,120.0,[],17
243,331,708,82.5,[],14
244,333,219,91.0,[],16
245,335,774,91.5,[],15
246,336,139,62.0,[],13
247,336,626,41.0,[],10
248,337,159,100.5,[],15
249,337,280,157.5,[],18
250,337,384,120.5,[],17
251,338,1110,82.5,[],14
252,339,502,52.0,[],12
253,340,470,78.5,[],14
254,342,52,130.0,[],18
255,342,723,85.0,[],14
256,345,851,59.0,[],12
257,348,834,28.0,[],8
258,348,1026,93.0,[],15
259,349,423,101.0,[],17
260,351,75,113.5,[],17
261,352,482,83.0,[],14
262,355,301,56.0,[],12
263,355,595,106.0,[268],16
264,355,660,47.5,[],11
265,355,731,79.0,[],14
266,356,135,79.0,[],13
267,356,241,69.0,[],13
268,356,605,86.0,[263],16
269,357,776,103.0,[],16
270,358,1033,41.0,[271],10
271,362,1039,81.5,[270],14
272,365,416,56.0,[],12
273,365,525,34.5,[],9
274,368,535,77.5,[],14
275,368,998,83.0,[],14
276,369,104,95.5,[],15
277,370,197,75.0,[],14
278,371,626,104.0,[],17
279,378,457,133.5,[],18
280,378,1095,46.5,[],11
281,382,422,89.0,[282],15
282,382,424,27.5,[281],8
283,383,319,57.5,[],12
284,388,716,51.5,[291],12
285,388,879,158.0,[],20
286,389,1026,106.5,[],17
287,390,123,126.5,[],18
288,391,75,69.5,[],13
289,391,889,18.0,[],7
290,392,935,77.0,[],14
291,394,712,95.0,[284],15
292,396,38,62.0,[],13
293,396,173,46.0,[],10
294,397,1037,66.5,[],13
295,398,358,66.0,[],13
296,398,372,134.0,[],19
297,399,763,67.0,[],12
298,405,276,56.0,[],11
299,410,181,112.5,[],17
300,410,1154,47.5,[],11
301,411,1128,73.0,[],14
302,413,682,82.5,[],14
303,413,717,17.5,[305],7
304,417,467,101.5,[],16
305,417,719,48.0,[303],11
306,418,556,85.0,[],15
307,421,521,106.0,[],16
308,421,628,17.0,[],6
309,421,844,85.0,[],15
310,422,694,66.0,[],13
311,425,352,91.0,[],14
312,430,239,96.0,[],15
313,435,635,51.5,[],12
314,438,784,110.5,[],16
315,438,1165,58.0,[],12
316,439,934,84.5,[],15
317,441,559,47.0,[],11
318,444,757,125.0,[],17
319,445,186,53.5,[],12
320,445,469,78.5,"[321, 327]",14
321,447,475,75.5,"[320, 327]",13
322,447,1118,76.5,[329],14
323,448,451,103.5,[],15
324,449,228,89.5,[],14
325,450,422,64.0,[],13
326,453,108,88.0,[],14
327,453,473,62.0,"[320, 321]",13
328,453,780,28.0,[334],9
329,453,1115,101.5,"[322, 335]",15
330,454,209,106.5,[333],16
331,455,616,51.5,[],11
332,456,8,137.0,[],19
333,456,211,161.5,[330],20
334,457,787,101.5,"[328, 341]",15
335,457,1117,103.5,[329],15
336,459,193,57.5,[],12
337,459,1061,78.0,[],13
338,461,104,22.0,[],7
339,461,415,32.5,[],9
340,462,364,75.5,[],14
341,463,795,138.5,[334],17
342,464,181,73.5,[],13
343,465,287,137.0,[],18
344,465,435,98.0,[],15
345,466,1018,18.0,[],6
346,467,312,108.5,[],15
347,467,899,66.5,[],13
348,469,603,45.0,[],11
349,471,746,69.0,[],12
350,471,947,47.5,[],11
351,473,658,52.0,[],11
352,473,967,98.0,[],16
353,474,36,112.0,[],17
354,474,205,26.0,[361],8
355,476,376,79.0,[],13
356,477,1022,25.0,[],8
357,478,127,108.5,[],16
358,478,820,66.5,[],12
359,481,309,45.5,[],10
360,482,151,118.0,[],16
361,482,209,98.0,[354],15
362,482,637,131.0,[],18
363,484,1110,65.5,[364],13
364,485,1118,93.0,[363],15
365,486,459,104.0,[368],16
366,486,579,106.5,[],17
367,488,135,99.0,[],16
368,488,451,106.5,[365],16
369,488,1060,40.0,[],10
370,489,388,45.0,[],11
371,489,511,112.5,[],16
372,490,23,67.5,[],13
373,491,708,80.5,[],14
374,492,12,19.5,[],7
375,492,323,99.0,[],15
376,494,403,55.0,[],12
377,494,1000,97.0,[],16
378,495,217,110.0,[],16
379,495,924,70.0,[383],13
380,496,694,34.0,[],9
381,497,146,52.0,[],11
382,497,1016,97.0,[],16
383,499,921,129.5,[379],18
384,500,1146,69.5,[],13
385,507,518,84.5,[],14
386,507,739,69.0,[],13
387,509,876,97.0,[],14
388,509,981,35.0,[],10
389,510,114,102.0,[],15
390,513,1003,74.0,[],14
391,516,1147,53.5,[],12
392,519,325,47.5,[],10
393,520,28,59.0,[],12
394,520,644,68.0,[],13
395,520,907,132.0,[],18
396,523,141,135.5,[],19
397,525,127,171.0,[],20
398,526,593,49.5,[],11
399,527,651,57.0,[],12
400,530,609,46.0,[],10
401,530,845,95.0,[],15
402,531,1136,22.0,[],7
403,535,932,114.5,[],17
404,538,363,100.5,[],17
405,540,209,58.0,[],11
406,540,869,95.5,[],14
407,541,794,54.5,[],12
408,543,164,57.5,[],12
409,543,750,107.0,[],16
410,543,1071,74.5,[],12
411,545,58,46.0,[],10
412,548,704,47.5,[],11
413,549,684,70.0,[418],14
414,549,833,35.0,[],9
415,550,478,53.0,[],12
416,551,43,41.5,[],10
417,552,108,27.5,[],9
418,554,688,93.0,[413],15
419,555,340,76.5,[],14
420,556,252,36.5,[],10
421,556,517,67.0,[],12
422,558,910,57.0,[],12
423,559,559,113.5,[],16
424,559,707,41.0,[],9
425,561,1068,81.5,[],14
426,565,796,70.5,[],12
427,565,877,44.5,[],10
428,567,392,77.5,[],13
429,567,711,113.5,[],16
430,570,1073,67.5,[],12
431,571,298,73.0,[],14
432,577,220,124.5,[],17
433,579,892,69.5,[],13
434,580,1082,89.0,[],14
435,583,961,44.5,[],10
436,584,495,36.5,[],10
437,586,362,84.0,[],15
438,587,538,120.0,[],17
439,591,142,77.5,[],13
440,591,524,84.0,[],15
441,591,587,101.0,[],17
442,592,378,93.0,[],16
443,592,640,39.5,[],10
444,594,227,101.5,[],16
445,595,155,116.0,[],17
446,595,1149,88.5,[],14
447,596,677,113.5,[],18
448,598,476,33.0,[],9
449,598,552,71.0,[],13
450,600,1031,27.0,[],8
451,603,743,80.5,[454],15
452,604,1106,88.0,[],15
453,609,656,83.5,[],14
454,610,748,55.0,[451],12
455,611,348,84.0,[],14
456,615,913,103.5,[],16
457,616,712,48.5,[],10
458,616,929,39.5,[],10
459,619,1,77.5,[],14
460,619,1127,116.5,"[468, 470]",17
461,620,456,75.0,[],14
462,621,49,27.5,[],8
463,622,530,46.0,[],11
464,623,887,132.0,[],19
465,625,846,90.0,[473],15
466,626,16,94.5,[],15
467,626,673,55.0,[],12
468,626,1121,48.5,"[460, 470]",10
469,627,283,21.0,[],7
470,627,1127,143.5,"[460, 468]",19
471,628,208,39.0,[],9
472,628,821,87.0,[],15
473,629,841,54.0,[465],12
474,634,227,95.5,[],15
475,634,274,96.5,[],16
476,638,678,104.5,[],16
477,638,909,82.0,[],14
478,639,464,65.0,[],13
479,639,568,102.0,[],15
480,641,1141,53.5,[],11
481,642,880,91.0,[],15
482,646,453,49.5,[],11
483,648,380,41.5,[],10
484,649,159,53.0,[],12
485,649,948,54.5,[],11
486,650,1096,66.0,[],13
487,651,273,62.0,[],13
488,651,813,142.5,[],19
489,654,84,85.0,[],14
490,654,301,111.5,[],16
491,656,976,84.0,[],14
492,657,278,52.0,[],11
493,659,10,111.5,[],17
494,659,850,49.5,[],10
495,659,860,50.0,[496],11
496,661,858,88.5,[495],14
497,663,802,132.0,[499],18
498,664,412,56.5,[],12
499,664,813,91.0,[497],16
500,665,723,95.5,[],15
501,665,910,42.0,[],10
502,666,191,122.5,[],18
503,670,1078,55.0,[],12
504,675,924,68.5,[],13
505,676,331,117.0,[],17
506,676,951,75.0,[511],14
507,678,244,65.0,[],12
508,678,379,56.5,[],12
509,679,696,114.5,[],17
510,681,407,51.5,[],11
511,681,953,59.5,[506],12
512,684,274,89.0,[],14
513,686,428,110.0,[],17
514,687,770,4.0,[],3
515,688,626,85.5,[],15
516,688,889,113.5,[],17
517,689,16,67.5,[],14
518,692,971,97.0,[],16
519,693,105,41.5,[],10
520,693,1154,50.5,[524],11
521,695,208,92.0,[526],15
522,695,925,39.5,[],9
523,695,1025,105.5,[],17
524,698,1158,80.5,[520],14
525,699,501,65.0,[],12
526,700,199,113.5,[521],16
527,700,483,73.5,[],13
528,702,861,89.5,[],15
529,703,879,122.0,[],16
530,706,1152,42.5,[],10
531,708,1,20.5,[536],7
532,708,283,93.0,[],15
533,709,263,52.5,[],11
534,711,347,31.5,[],8
535,711,640,53.5,[],12
536,712,1,71.0,[531],13
537,714,181,72.5,[],13
538,716,224,141.5,[],18
539,716,1029,70.0,[],14
540,717,91,87.0,[],15
541,717,799,68.5,[544],13
542,718,1052,63.5,[545],12
543,720,477,80.5,[],13
544,720,800,66.0,[541],13
545,721,1046,59.5,[542],12
546,721,1140,121.5,[],17
547,722,537,78.0,[],14
548,724,168,94.5,[],15
549,727,774,128.5,[],17
550,731,976,52.5,[],11
551,732,1126,79.0,[],14
552,733,1059,91.0,[555],14
553,734,66,29.0,[],8
554,735,159,72.5,[],14
555,735,1057,115.5,[552],16
556,739,565,93.0,[],15
557,741,99,36.5,[],9
558,742,830,141.5,[],19
559,743,122,47.5,[],11
560,747,886,129.0,[],18
561,749,32,73.5,[],14
562,751,532,124.5,[],18
563,752,727,10.0,[],5
564,753,317,67.0,[],13
565,754,139,77.0,[],13
566,754,848,91.0,[],15
567,755,782,141.0,[],19
568,757,181,31.5,[],8
569,757,998,104.5,[],17
570,759,750,123.0,[],17
571,761,813,14.5,[],6
572,763,368,48.0,[],11
573,763,578,73.5,[],13
574,763,886,155.5,[],19
575,764,116,66.0,[],12
576,765,281,128.5,[],18
577,765,916,91.5,[580],14
578,770,630,90.5,[],16
579,773,209,108.5,[],17
580,773,915,81.5,[577],15
581,774,69,82.5,[584],14
582,774,457,52.0,[],11
583,775,582,87.0,[],15
584,776,75,29.0,[581],8
585,778,138,108.0,[],16
586,781,353,96.0,[],15
587,782,635,131.5,[],17
588,783,679,85.0,[],14
589,784,553,71.5,[],13
590,786,317,76.0,[],14
591,787,382,76.0,[],14
592,787,823,115.5,[],17
593,789,713,94.0,[],15
594,793,197,18.0,[],6
595,794,403,70.0,[],13
596,794,851,85.5,[],15
597,795,1154,71.0,[],14
598,796,296,114.5,[606],17
599,798,282,32.5,[],9
600,798,619,125.5,[],18
601,799,952,71.5,[],13
602,800,655,35.0,[],9
603,800,731,49.5,[604],12
604,800,732,100.0,[603],15
605,800,1075,79.5,[],13
606,802,291,94.0,[598],16
607,802,909,100.5,[],14
608,803,177,76.5,[],13
609,809,335,65.5,[],12
610,810,527,90.0,[],15
611,814,971,80.0,[],13
612,816,219,125.0,[],18
613,817,878,86.5,[],15
614,818,1047,39.0,[],10
615,819,337,112.5,[],17
616,819,447,70.0,[],14
617,819,1086,77.0,[],14
618,820,852,86.5,[],15
619,821,288,85.0,[],14
620,821,741,113.5,[625],16
621,822,422,71.5,[],13
622,822,692,76.0,[],13
623,823,773,107.0,[],15
624,828,887,85.5,[],15
625,830,734,162.0,[620],20
626,830,1098,111.0,[],17
627,832,610,53.5,[],12
628,833,88,75.5,[],13
629,833,913,104.5,[],17
630,834,989,39.0,[],10
631,835,164,79.5,[637],15
632,835,228,59.5,[],12
633,838,590,44.5,[],10
634,842,219,109.5,[],16
635,843,412,30.0,[],9
636,843,899,94.0,[639],15
637,844,156,115.5,[631],17
638,845,480,103.5,[],16
639,847,901,66.5,[636],13
640,848,459,67.0,[],12
641,849,1153,109.0,[],17
642,851,519,125.5,[],18
643,852,1068,88.0,[],15
644,853,872,68.0,[646],13
645,853,1101,85.5,[],14
646,855,870,87.5,[644],15
647,856,743,55.0,[],12
648,863,324,84.0,[],14
649,864,421,45.0,[],11
650,865,103,63.5,[],12
651,868,1149,83.0,[],14
652,869,47,49.5,[],12
653,869,1025,116.0,[],16
654,870,189,88.0,[],16
655,870,540,63.5,[],12
656,872,208,126.5,[],17
657,877,342,80.5,[],14
658,879,1069,51.0,[],10
659,880,477,76.5,[],14
660,881,181,69.5,[],14
661,883,675,89.0,[],14
662,884,620,38.0,[],9
663,885,407,33.5,[],9
664,885,663,71.5,[],13
665,889,80,63.0,[],13
666,889,376,77.5,[],14
667,890,1125,69.0,[],12
668,893,5,60.5,[],13
669,893,354,31.0,[],9
670,893,560,101.5,[],16
671,895,1046,41.0,[],10
672,897,62,103.5,[],15
673,897,272,70.0,[],13
674,898,100,62.0,[],13
675,898,843,95.5,[676],16
676,898,845,65.5,[675],12
677,901,1083,120.0,[],17
678,903,49,81.5,[],14
679,907,255,43.0,[],10
680,908,762,53.0,[],12
681,911,123,118.5,[],17
682,915,638,46.0,[],10
683,916,813,80.0,[],14
684,918,434,52.0,[],11
685,919,95,108.5,[],16
686,919,449,149.5,[],19
687,920,546,42.0,[],10
688,923,376,80.5,[689],14
689,925,377,73.0,[688],14
690,925,813,58.5,[],12
691,926,49,55.5,[],12
692,926,743,48.5,[],11
693,927,481,97.5,[],16
694,928,1152,54.0,[],12
695,929,959,78.5,[698],14
696,932,896,82.5,[],14
697,934,425,99.0,[],15
698,934,955,114.5,[695],18
699,934,1032,27.5,[],8
700,935,1091,48.0,[],11
701,936,272,119.0,[],18
702,937,475,46.5,[],10
703,938,465,27.5,[],8
704,940,516,146.5,[],19
705,942,866,118.5,[],17
706,943,361,67.0,[],13
707,945,755,54.0,[],12
708,946,601,84.5,[],14
709,948,253,39.0,[],10
710,949,1033,94.0,[],14
711,950,102,65.0,[],12
712,950,449,48.5,[],11
713,950,1100,127.5,[],18
714,951,32,80.0,[],15
715,956,166,86.5,[],15
716,957,145,104.5,[],16
717,957,615,28.0,[],8
718,961,629,83.5,[],15
719,962,839,63.0,[],13
720,964,543,72.5,[],14
721,965,1074,85.5,[],14
722,966,797,49.5,[],12
723,968,749,72.5,[],13
724,968,824,54.5,[],11
725,969,280,87.5,[],15
726,971,467,98.5,[],16
727,974,1109,58.5,[],12
728,975,1027,45.0,[],11
729,977,636,118.0,[],18
730,977,1095,80.0,[],13
731,979,758,177.0,[],21
732,981,505,99.0,[],16
733,984,273,67.0,[],13
734,985,992,115.0,[],17
735,986,1041,130.5,[],17
736,987,234,94.0,[],15
737,987,983,21.5,[],7
738,988,146,40.0,[],9
739,989,311,134.0,[],18
740,993,719,33.0,[],9
741,999,363,48.0,[],11
742,1000,299,139.5,[],19
743,1003,192,59.5,[],12
744,1005,859,68.5,[],14
745,1007,351,100.0,[],15
746,1008,656,75.0,[747],13
747,1008,661,48.5,[746],10
748,1008,672,89.0,[],15
749,1009,206,66.5,[],13
750,1010,1006,97.5,[],15
751,1014,791,88.0,[758],15
752,1015,194,111.0,[],16
753,1015,497,119.5,[],19
754,1015,1055,53.0,[],10
755,1016,27,98.0,[759],16
756,1016,150,110.0,[],17
757,1018,746,28.5,[],8
758,1018,797,38.5,[751],9
759,1019,36,67.5,[755],13
760,1019,375,91.0,[],16
761,1019,404,43.0,[],10
762,1020,845,93.0,[],15
763,1024,430,75.5,[],13
764,1025,1056,92.5,[],15
765,1026,500,90.0,[],15
766,1026,818,73.5,[],13
767,1027,85,113.5,[],17
768,1031,225,43.0,[770],10
769,1031,858,38.0,[],10
770,1034,220,115.0,[768],16
771,1038,300,66.5,[772],13
772,1043,300,85.5,[771],14
773,1045,230,81.5,[],15
774,1048,664,42.5,[],10
775,1051,490,57.0,[],12
776,1051,973,100.0,[],15
777,1052,702,41.5,[],10
778,1052,994,45.0,[],11
779,1053,198,28.5,[],8
780,1055,129,32.5,[],8
781,1055,755,31.5,[],9
782,1057,141,98.0,[],15
783,1057,618,78.5,[],14
784,1059,239,53.0,[],12
785,1059,512,74.0,[],12
786,1061,1011,84.0,[],15
787,1063,424,113.5,[],16
788,1064,1048,57.5,[],12
789,1069,585,52.5,[],11
790,1075,608,119.5,[],18
791,1078,157,57.0,[],12
792,1082,751,41.5,[],10
793,1083,226,58.0,[],12
794,1083,786,122.5,[],18
795,1088,884,96.5,[],16
796,1091,694,74.0,[],14
797,1092,1142,98.0,[],15
798,1094,111,83.5,[],15
799,1094,147,72.0,[],14
800,1096,803,47.0,[802],11
801,1097,497,96.0,[],15
802,1097,800,101.5,[800],16
803,1098,455,66.0,[],13
804,1099,68,145.0,[],18
805,1099,925,49.0,[],11
806,1100,401,85.0,[],14
807,1102,558,104.5,[808],17
808,1104,564,84.5,[807],15
809,1105,697,53.5,[],12
810,1106,859,80.5,[],14
811,1108,708,86.0,[],15
812,1108,1108,73.0,[],15
813,1109,27,73.5,[],13
814,1109,134,75.5,[],14
815,1110,151,72.0,[],13
816,1112,262,76.0,[],13
817,1114,850,75.5,[],15
818,1115,105,51.0,[],11
819,1115,664,113.5,[],16
820,1116,1000,73.0,[],13
821,1118,72,66.5,[],12
822,1121,362,98.0,[],16
823,1121,744,164.0,[],21
824,1121,864,48.0,[],11
825,1123,614,157.5,[],20
826,1126,130,110.5,[],16
827,1128,666,79.0,[],14
828,1128,1053,50.0,[],11
829,1128,1129,103.5,[],15
830,1129,1141,70.0,[],13
831,1131,761,90.5,[],15
832,1134,375,122.0,[],18
833,1134,579,87.0,[],15
834,1134,649,85.0,[],14
835,1135,64,101.0,[],17
836,1135,1092,141.0,[842],18
837,1137,336,64.5,[],13
838,1138,423,39.5,[],10
839,1139,690,22.0,[],8
840,1140,415,55.0,[],12
841,1140,800,96.5,[],16
842,1140,1091,69.5,[836],13
843,1141,170,83.5,[],14
844,1141,871,20.0,[],7
845,1141,1020,101.0,[],16
846,1143,293,93.0,[],14
847,1143,905,76.5,[],13
848,1144,250,49.0,[],12
849,1144,996,77.0,[],13
850,1145,220,66.0,[],13
851,1146,677,53.5,[],12
852,1152,78,86.5,[],15
853,1153,175,61.0,[],13
854,1154,1031,125.0,[],17
855,1159,1051,50.5,[],11
856,1161,183,115.5,[],17
857,1163,1157,75.0,[],14
858,1164,787,98.5,[860],16
859,1166,494,50.5,[],11
860,1166,785,19.5,[858],7
861,1168,1045,71.0,[],13
862,1173,987,125.5,[],18
863,1174,168,66.0,[],12
864,1174,1160,65.5,[],13
865,1175,305,71.0,[],13
866,1175,752,64.0,[],12
867,1181,1110,123.0,[],17
868,1182,682,118.5,[],17
869,1182,790,49.5,[],11
870,1182,801,26.5,[],7
871,1183,988,58.0,[],12
872,1184,424,76.5,[877],15
873,1186,461,131.5,[],18
874,1186,754,81.0,[],15
875,1187,658,72.0,[879],14
876,1188,711,104.5,[],16
877,1189,418,47.0,[872],10
878,1190,853,96.5,[],15
879,1191,664,93.5,[875],15
880,1192,590,101.0,[],16
881,1192,697,61.0,[],12
882,1196,205,75.0,[],14
883,1197,503,67.0,[],13
884,1197,911,121.5,[],17
885,1198,187,10.0,[],5
886,1199,172,161.5,[],20
887,1199,444,70.5,[],13
888,1200,23,55.0,[],12
889,1200,1041,91.5,[],15
890,1202,420,89.5,[],15
891,1203,510,29.0,[],8
892,1203,558,76.5,[],15
893,1205,312,104.5,[],17
894,1205,367,155.5,[],20
895,1205,534,53.5,[896],12
896,1206,528,34.5,[895],9
897,1209,121,69.0,[],13
898,1210,283,57.0,[],11
899,1211,46,107.0,[],17
900,1212,1027,73.5,[],14
901,1213,507,129.0,[],17
902,1213,648,92.5,[],15
903,1214,404,74.0,[],14
904,1215,317,97.5,[],15
905,1215,543,88.0,[],15
906,1215,1120,136.5,[],19
907,1216,372,48.0,[],10
908,1225,561,51.0,[],11
909,1227,621,126.0,[],18
910,1229,875,28.0,[],8
911,1230,731,103.0,[],16
912,1231,712,109.5,[],16
913,1231,752,52.5,[],12
914,1235,482,43.0,[],10
915,1236,222,88.0,[],15
916,1237,146,53.0,[],11
917,1238,27,42.0,[],10
918,1239,528,62.0,[],12
919,1240,379,48.5,[],11
920,1242,272,51.0,[],12
921,1244,105,79.5,[],14
922,1248,761,154.5,[],19
923,1250,451,137.0,[],19
924,1254,925,130.5,[],19
925,1254,1105,32.5,[],9
926,1255,896,24.0,[],8
927,1256,529,42.0,[],10
928,1258,1031,107.0,[],15
929,1259,6,51.5,[],11
930,1259,1006,44.0,[],11
931,1260,816,95.5,[],15
932,1265,616,74.0,[],14
933,1269,635,127.5,[],17
934,1270,663,78.5,[],14
935,1271,110,53.5,[],11
936,1272,398,77.0,[],14
937,1274,1081,66.5,[],13
938,1277,1094,59.5,[],12
939,1281,846,55.5,[],12
940,1282,535,42.0,[],10
941,1283,824,70.5,[],13
942,1283,863,120.0,[],17
943,1284,395,122.5,[],16
944,1286,196,68.5,[],14
945,1287,231,27.0,[],8
946,1288,690,69.5,[],14
947,1289,463,46.5,[],11
948,1289,620,99.0,[],16
949,1289,1019,104.5,[],17
950,1290,16,75.5,[],14
951,1290,658,22.0,[],7
952,1290,948,96.0,[],15
953,1293,221,50.5,[],11
954,1293,1079,123.5,[],17
955,1294,79,131.0,[],18
956,1294,294,63.0,[],12
