DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
979,645,100,26.5,[],8
980,648,81,16.0,[],6
981,648,124,17.5,[],6
982,649,9,19.5,[],7
983,650,24,27.0,[],8
984,650,36,25.5,[],7
985,651,2,17.0,[],6
986,651,129,17.5,[],6
987,652,255,11.5,[],5
988,652,277,18.0,[],6
989,652,425,14.0,[],6
990,653,165,8.0,[],4
991,653,179,21.0,[],7
992,654,115,14.5,[],5
993,654,155,7.5,[],4
994,654,389,18.0,[],7
995,654,459,11.5,[],5
996,654,471,19.5,[],7
997,655,203,7.0,[],5
998,655,348,22.0,[],7
999,656,94,24.5,[1000],7
1000,656,95,19.0,[999],7
1001,656,237,23.5,[],7
1002,657,262,16.0,[],6
1003,657,501,29.0,[],8
1004,658,401,15.5,[],6
1005,659,350,11.0,[],5
1006,660,4,17.0,[],6
1007,660,242,11.0,[],5
1008,660,311,24.0,[],7
1009,661,429,6.0,[],4
1010,662,253,25.0,[1014],7
1011,663,161,22.0,[],7
1012,664,31,23.0,[],7
1013,664,220,15.5,[],6
1014,664,258,21.0,[1010],7
1015,665,172,22.0,[],7
1016,666,43,24.0,[],7
1017,666,277,25.5,[],8
1018,666,368,39.0,"[1019, 1021]",9
1019,667,366,19.5,"[1018, 1021]",7
1020,668,10,24.5,[],7
1021,668,367,31.5,"[1018, 1019]",8
1022,668,465,25.0,[],7
1023,670,131,11.0,[],5
1024,670,144,26.5,[],7
1025,670,385,17.0,[],6
1026,671,208,17.5,[],6
1027,671,255,11.0,[],5
1028,672,450,30.0,[],8
1029,673,76,12.0,[],5
1030,673,242,11.5,[],5
1031,673,420,17.5,[],6
1032,673,482,14.5,[],6
1033,674,49,11.0,[],5
1034,674,347,14.5,[],6
1035,676,1,18.5,[],6
1036,677,245,32.5,[],8
1037,678,265,14.0,[],6
1038,682,406,18.0,[],6
1039,682,466,22.0,[],7
1040,684,57,13.0,[1048],5
1041,684,175,21.0,[],7
1042,684,508,8.5,[],4
1043,685,15,13.0,[],5
1044,685,83,14.0,[],6
1045,685,183,17.0,[],6
1046,686,435,19.5,[],7
1047,687,29,19.0,[],7
1048,687,57,16.5,[1040],6
1049,689,104,37.5,[],9
1050,690,296,12.0,[],5
1051,691,350,19.0,[],7
1052,691,447,16.0,[],6
1053,692,191,18.5,[1055],6
1054,693,150,16.0,[],6
1055,693,193,25.5,[1053],7
1056,693,220,29.5,[],8
1057,694,471,23.0,[],7
1058,696,148,6.0,[],4
1059,698,25,13.0,[],5
1060,698,210,20.0,[],7
1061,700,135,25.5,[],7
1062,700,476,6.0,[],4
1063,700,512,21.5,[],7
1064,701,77,9.0,[],5
1065,701,414,5.0,[],3
1066,701,433,14.5,[],6
1067,702,327,22.5,[],7
1068,705,421,13.0,[],5
1069,705,503,9.0,[],5
1070,707,198,17.0,[],6
1071,708,43,10.0,[],5
1072,708,207,16.0,[],6
1073,708,457,21.5,[],7
1074,709,351,16.5,[],6
1075,710,426,20.5,[],7
1076,711,382,14.0,[],6
1077,713,442,19.0,[],7
1078,713,487,18.5,[],6
1079,715,32,21.0,[],7
1080,715,127,10.0,[],5
1081,715,220,16.5,[],6
1082,715,230,12.0,[],5
1083,715,373,11.0,[],5
1084,716,214,16.0,[],6
1085,716,347,24.5,[],7
1086,717,44,33.0,[],8
1087,717,200,17.0,[],6
1088,717,416,8.0,[],4
1089,719,139,6.0,[],4
1090,720,281,15.0,[],6
1091,720,309,17.0,[],6
1092,720,483,6.0,[],4
1093,721,26,10.0,[],5
1094,722,458,14.5,[],6
1095,722,474,15.5,[],6
1096,724,338,15.5,[1097],6
1097,724,341,14.5,[1096],6
1098,725,102,26.0,[],8
1099,725,153,15.5,[],6
1100,725,496,12.0,[],6
1101,727,326,23.0,[],7
1102,728,78,14.0,[],5
1103,728,263,23.5,[1105],7
1104,728,507,6.0,[],4
1105,729,267,17.0,[1103],6
1106,729,398,17.5,[],6
1107,729,444,20.5,[],7
1108,731,251,11.0,[],5
1109,731,388,22.0,[],7
1110,733,380,14.5,[],6
1111,734,43,17.0,[],6
1112,734,509,11.0,[],5
1113,735,23,18.5,[],7
1114,735,47,14.0,[1116],6
1115,736,17,19.5,[],7
1116,737,47,13.0,"[1114, 1121]",5
1117,737,313,13.0,[],5
1118,738,335,14.5,[],6
1119,738,378,6.0,[],4
1120,739,30,17.5,[],6
1121,739,47,6.0,[1116],4
1122,741,384,14.0,[],6
1123,741,517,16.0,[],6
1124,742,342,14.0,[],6
1125,743,270,6.0,[],4
1126,744,158,17.5,[1131],6
1127,744,254,30.0,[],8
1128,744,491,9.0,[],5
1129,745,247,12.5,[],6
1130,745,281,16.0,[],6
1131,747,155,23.0,[1126],7
1132,748,277,17.5,[],6
1133,748,314,21.5,[],7
1134,749,321,18.0,[],6
1135,749,494,33.5,[],9
1136,750,9,23.0,[],7
1137,751,194,14.5,[],6
1138,751,425,15.5,[],6
1139,752,404,20.0,[],7
1140,753,179,27.0,[],7
1141,753,359,14.5,[],6
1142,754,296,17.0,[1143],6
1143,755,292,24.5,[1142],7
1144,756,478,14.5,[],6
1145,757,90,23.5,[],7
1146,758,14,6.0,[],4
1147,759,291,16.0,[],6
1148,761,147,17.5,[],6
1149,761,420,17.0,[],6
1150,763,153,16.0,[],6
1151,764,294,17.5,[],6
1152,764,444,15.0,[],6
1153,765,321,29.0,[],8
1154,765,451,14.0,[],5
1155,766,56,14.5,[],5
1156,766,169,16.5,[],6
1157,766,312,11.0,[],5
1158,766,475,16.5,[1164],6
1159,767,1,14.0,[],6
1160,767,373,23.0,[],7
1161,770,217,20.5,[],7
1162,771,398,17.5,[],6
1163,771,461,17.5,[],6
1164,771,473,36.0,[1158],9
1165,773,140,14.0,[],5
1166,773,424,11.0,[1169],5
1167,774,32,16.0,[],6
1168,774,45,15.5,[],6
1169,774,425,13.0,[1166],5
1170,775,206,13.0,[],5
1171,776,227,6.0,[1172],4
1172,776,228,23.0,[1171],8
1173,778,130,10.5,[],5
1174,778,168,21.0,[],7
1175,778,300,21.5,[],7
1176,779,372,11.0,[],5
1177,780,118,17.0,[],6
1178,780,209,7.5,[],4
1179,782,17,6.0,[],4
1180,782,123,14.5,[],6
1181,782,341,11.5,[],5
1182,782,431,27.0,[],8
1183,783,458,22.5,[],7
1184,784,465,26.0,[],7
1185,784,512,20.5,[],7
1186,786,149,15.5,[],6
1187,789,351,22.5,[],7
1188,789,512,13.5,[],6
1189,790,266,17.0,[],6
1190,791,246,20.0,[],7
1191,792,311,14.0,[],5
1192,792,391,16.5,[],6
1193,793,41,22.5,[],7
1194,795,241,11.5,[],5
1195,796,16,15.5,[1198],6
1196,798,311,20.5,[],7
1197,798,509,20.5,[],7
1198,799,16,29.5,"[1195, 1206]",8
1199,799,83,10.0,[],5
1200,799,221,11.5,[1204],5
1201,799,323,27.0,[],7
1202,799,387,14.0,[],6
1203,800,117,17.5,[],6
1204,802,219,14.5,[1200],6
1205,802,278,18.0,[],6
1206,803,13,15.0,[1198],6
1207,804,170,17.5,[1211],6
1208,805,123,6.0,[],4
1209,805,404,30.5,[],8
1210,807,76,21.0,[],7
1211,807,168,6.0,[1207],4
1212,807,257,8.0,[],4
1213,807,435,16.5,[],6
1214,808,470,10.5,[],5
1215,809,170,17.0,[],6
1216,810,497,8.5,[],5
1217,811,364,15.5,[],6
1218,811,453,29.5,[],7
1219,812,235,22.0,[],7
1220,812,291,26.0,[],7
1221,812,413,23.5,[],7
1222,813,252,10.0,[],5
1223,814,258,12.5,[],6
1224,815,199,19.5,[],7
1225,815,489,18.5,[],6
1226,816,10,15.5,[],6
1227,816,40,10.5,[],5
1228,819,95,10.0,[1229],5
1229,819,96,23.0,[1228],7
1230,819,105,4.0,[],3
1231,819,359,19.0,[],7
1232,820,185,13.5,[],6
1233,820,250,14.5,[],5
1234,820,485,21.0,[1242],7
1235,821,223,15.5,[],5
1236,821,307,12.0,[],5
1237,822,466,17.5,[],6
1238,822,510,19.5,[],7
1239,823,291,22.0,[],7
1240,823,350,8.0,[],4
1241,823,443,21.5,[],7
1242,823,483,17.5,[1234],6
1243,825,45,27.0,[],8
1244,826,93,14.5,[],6
1245,826,192,18.0,[],6
1246,828,375,26.5,[],8
1247,829,23,16.0,[],6
1248,829,132,8.5,[],4
1249,829,500,19.0,[],6
1250,830,42,11.5,[],5
1251,830,144,24.0,[],7
1252,831,103,7.0,[],4
1253,832,255,14.5,[],6
1254,832,330,23.0,[],7
1255,834,11,16.5,[],7
1256,834,118,19.0,[],6
1257,834,404,23.0,[],7
1258,834,432,14.0,[],5
1259,835,7,10.0,[],5
1260,836,244,15.0,[],6
1261,838,65,18.0,[],6
1262,838,212,14.5,[],6
1263,838,352,30.0,[],8
1264,839,236,10.0,[],5
1265,839,436,5.0,[],3
1266,840,411,19.0,[],6
1267,841,115,4.5,[],3
1268,842,309,17.5,[],6
1269,843,62,19.5,[],6
1270,843,156,25.0,[],7
1271,845,443,18.5,[],7
1272,846,328,9.0,[],5
1273,847,341,27.5,[],8
1274,848,171,14.0,[],6
1275,848,412,16.5,[1279],6
1276,849,433,23.0,[],7
1277,849,503,8.5,[],5
1278,850,4,19.5,[],7
1279,850,413,21.5,[1275],7
1280,851,471,16.0,[],6
1281,852,16,12.0,[],5
1282,852,131,15.5,[],6
1283,853,218,16.0,[],6
1284,854,141,20.5,[],7
1285,855,200,8.0,[],4
1286,855,293,15.5,[],6
1287,856,204,15.5,[],6
1288,856,450,27.0,[],8
1289,857,1,21.0,[],7
1290,857,463,7.5,[1293],4
1291,859,109,7.5,[],4
1292,860,95,13.0,[],5
1293,860,464,19.5,[1290],7
1294,861,43,12.0,[],5
1295,861,156,17.0,[],6
1296,861,170,8.0,[],4
1297,861,398,21.5,[1300],7
1298,862,103,22.0,[],7
1299,862,239,16.0,[],6
1300,862,399,8.0,[1297],4
1301,862,474,7.0,[],5
1302,863,442,18.0,[],7
1303,864,216,27.5,[],8
1304,864,227,14.0,[],6
1305,866,237,13.0,[],5
1306,867,4,11.5,[],5
1307,867,72,25.5,[],7
1308,867,184,6.0,[],4
1309,868,426,7.5,[],4
1310,869,62,30.0,[],8
1311,869,377,19.0,[],6
1312,869,502,11.0,[],5
1313,871,189,19.0,[],7
1314,874,318,18.5,[],6
1315,875,142,36.0,[],9
1316,875,352,21.0,[],7
1317,875,488,11.0,[],5
1318,877,20,30.5,[],8
1319,879,202,24.5,[],7
1320,880,193,14.0,[],6
1321,881,389,31.5,[],8
1322,883,468,12.5,[],5
1323,884,480,15.5,[1325],5
1324,885,4,20.0,[],7
1325,885,477,29.0,[1323],8
1326,886,258,4.0,[],3
1327,888,58,13.0,[],5
1328,889,168,14.5,[],6
1329,889,374,5.0,[1330],3
1330,889,377,24.0,[1329],8
1331,889,505,22.0,[],7
1332,890,250,17.0,[],6
1333,890,347,16.0,[],6
1334,890,410,15.5,[],6
1335,890,455,20.0,[],7
1336,890,469,17.0,[],6
1337,892,332,23.0,[],7
1338,892,387,23.5,[],7
1339,893,222,28.0,[],8
1340,893,272,17.0,[],6
1341,894,372,11.5,[],5
1342,896,66,8.5,[],4
1343,896,143,21.0,[],7
1344,897,32,18.0,[],7
1345,898,94,20.5,[],7
1346,899,400,16.0,[],6
1347,900,356,23.5,[],7
1348,901,84,18.5,[1355],6
1349,903,3,15.0,[],6
1350,903,9,23.0,[],7
1351,903,113,26.5,[1352],8
1352,903,114,6.0,[1351],4
1353,904,23,22.5,[1360],7
1354,904,55,14.5,[],6
1355,904,83,14.0,[1348],6
1356,904,167,22.5,[],7
1357,904,266,21.5,[],7
1358,905,210,25.5,[],7
1359,906,303,12.0,[],5
1360,907,20,25.0,"[1353, 1364]",7
1361,909,167,14.5,[],5
1362,909,363,14.0,[],5
1363,909,377,13.0,[],5
1364,910,16,26.5,[1360],7
1365,912,33,8.0,[],4
1366,912,109,24.0,[],8
1367,912,122,6.0,[],4
1368,912,372,9.0,[],5
1369,912,477,16.5,[],6
1370,913,205,24.0,[],7
1371,914,192,14.0,[],6
1372,914,393,9.0,[1374],5
1373,914,439,29.0,[],8
1374,915,392,16.0,[1372],6
1375,916,78,23.5,[],7
1376,916,303,14.0,[],5
1377,916,357,11.5,[],5
1378,917,184,16.0,[],6
1379,917,225,18.5,[],6
1380,917,372,31.0,[],9
1381,918,57,15.0,[],5
1382,918,317,33.5,[],9
1383,919,26,15.5,[],6
1384,919,262,11.5,[],5
1385,920,472,25.5,[],7
1386,921,107,24.5,[1388],7
1387,921,481,31.5,[],8
1388,922,108,13.5,[1386],5
1389,922,204,15.5,[],6
1390,922,396,30.0,[],8
1391,923,74,19.0,[],6
1392,924,34,22.0,[],7
1393,924,287,16.5,[],6
1394,924,451,29.0,[],8
1395,927,227,28.0,[],8
1396,928,75,18.0,[],7
1397,928,81,15.5,[],6
1398,928,164,17.5,[],6
1399,928,312,6.0,[],4
1400,929,135,11.0,[],5
1401,929,457,6.0,[],4
1402,930,181,7.5,[],4
1403,931,34,17.0,[],6
1404,931,130,25.5,[],7
1405,931,362,14.5,[],6
1406,932,125,12.5,[],6
1407,932,373,32.5,[1410],8
1408,933,269,4.5,[],3
1409,934,32,8.5,[],4
1410,935,368,25.0,[1407],8
1411,936,97,17.5,[],6
1412,937,376,23.5,[],7
1413,938,41,28.5,[],7
1414,939,210,17.5,[],6
1415,939,268,13.5,[],5
1416,940,426,11.0,[],5
1417,941,404,8.0,[],4
1418,942,199,9.0,[],5
1419,942,287,17.5,[],6
1420,943,131,4.5,[],3
1421,943,268,16.0,[],6
1422,943,419,22.0,[],7
1423,944,229,12.0,[],5
1424,944,242,13.0,[],5
1425,945,445,4.0,[],3
1426,946,54,29.0,[],8
1427,946,293,15.5,[],6
1428,946,413,18.5,[],6
1429,947,273,6.0,[],4
1430,949,36,23.0,[1436],7
1431,949,245,33.0,[],8
1432,949,326,17.0,[],6
1433,950,180,13.0,[],5
1434,951,0,30.0,[],8
1435,951,501,7.5,[],4
1436,952,40,23.5,[1430],7
1437,952,264,8.5,[],4
1438,952,316,14.0,[],6
1439,953,294,13.0,[],5
1440,953,345,26.5,[1441],8
1441,954,345,11.5,[1440],5
1442,954,378,19.0,[],6
1443,954,434,17.0,[],6
1444,955,448,28.0,[],8
1445,957,8,17.5,[1458],6
1446,958,240,30.5,[1449],8
1447,959,138,29.0,[],8
1448,959,355,16.0,[],6
1449,960,239,16.5,[1446],7
1450,960,366,8.0,[],4
1451,961,0,17.0,[1458],6
1452,961,30,10.0,[1453],5
1453,961,32,8.0,[1452],4
1454,961,44,17.0,[],6
1455,961,207,27.5,[],8
1456,962,14,32.5,[],9
1457,962,346,17.0,[],6
1458,963,4,82.5,"[1445, 1451]",2
1459,963,87,19.5,[],7
1460,965,363,14.0,[],6
1461,968,53,23.0,[],7
1462,968,104,28.5,[1463],8
1463,968,107,21.0,[1462],7
1464,968,312,28.5,[],8
1465,968,351,4.5,[],3
1466,968,477,9.0,[],5
1467,969,96,19.5,[],7
1468,969,403,10.0,[],5
1469,970,158,15.5,[],6
1470,970,276,15.0,[],6
1471,971,125,4.0,[],3
1472,971,184,17.5,[],7
1473,972,164,23.5,[],7
1474,973,199,19.5,[1480],7
1475,973,377,17.0,[],6
1476,974,173,7.0,[],4
1477,974,381,7.5,[],4
1478,974,424,27.5,[],8
1479,975,135,22.5,[1485],7
1480,975,198,5.0,[1474],3
1481,975,370,22.5,[],7
1482,975,447,25.0,[],7
1483,975,467,17.0,[],6
1484,977,154,8.0,[],4
1485,978,135,9.0,[1479],5
1486,978,230,9.0,[],5
1487,978,324,17.0,[],6
1488,979,270,22.5,[],7
1489,982,481,7.0,[],4
1490,982,515,5.5,[],4
1491,983,399,15.5,[],6
1492,983,461,20.0,[],7
1493,985,198,19.5,[],7
1494,985,209,16.0,[],6
1495,986,507,21.0,[],7
1496,987,415,15.5,[],6
1497,987,513,17.0,[],6
1498,988,317,14.5,[],6
1499,988,424,17.5,[],6
1500,988,498,27.0,[],8
1501,989,45,24.5,[1502],7
1502,989,48,6.0,[1501],4
1503,989,301,11.0,[],5
1504,990,347,10.5,[],5
1505,991,29,8.0,[],4
1506,992,52,26.0,[],7
1507,993,377,22.0,[],7
1508,993,391,18.5,[],6
1509,993,495,14.0,[],6
1510,994,334,7.5,[],4
1511,994,488,17.0,[1513],6
1512,995,423,14.5,[],6
1513,996,490,10.5,[1511],5
1514,998,24,10.5,"[1515, 1516]",5
1515,1000,23,19.0,"[1514, 1516]",7
1516,1000,26,18.5,"[1514, 1515]",6
1517,1001,263,11.0,[],5
1518,1002,103,18.5,[],6
1519,1002,285,6.0,[],4
1520,1003,159,14.0,[],6
1521,1003,199,33.5,[],8
1522,1003,362,28.0,[],8
1523,1003,453,18.0,[],7
1524,1004,335,8.5,[],4
1525,1005,7,27.0,[],7
1526,1005,266,17.0,[],6
1527,1005,398,4.5,[],3
1528,1005,428,30.5,[],8
1529,1006,292,9.0,[],5
1530,1006,438,20.0,[],7
1531,1007,506,21.5,[],7
1532,1008,451,11.5,[],5
1533,1010,103,14.5,[],6
1534,1010,299,17.0,[1538],6
1535,1011,188,12.0,[],5
1536,1011,272,23.5,[],7
1537,1012,417,17.0,[],6
1538,1013,299,30.5,[1534],8
1539,1013,308,21.5,[],7
1540,1014,289,16.0,[],6
1541,1015,138,13.5,[1546],6
1542,1015,221,13.5,[],5
1543,1015,406,25.0,[],7
1544,1016,157,15.5,[],6
1545,1017,0,15.5,[],6
1546,1018,140,19.5,[1541],6
1547,1018,418,8.0,[],4
1548,1019,336,11.0,[],5
1549,1020,52,28.5,[],8
1550,1020,251,20.5,[],7
1551,1022,236,18.5,[],6
1552,1022,278,23.0,[],7
1553,1024,197,16.5,[],6
1554,1024,283,24.5,[],7
1555,1026,136,11.0,[],5
1556,1026,271,10.5,[],5
1557,1026,484,17.0,[],6
1558,1027,338,6.0,[],4
1559,1028,10,20.5,[],7
1560,1028,223,29.0,[],8
1561,1029,0,14.0,[],6
1562,1029,78,11.5,[],5
1563,1029,262,9.0,[],5
1564,1030,143,11.5,[],5
1565,1031,433,11.5,[1575],5
1566,1032,29,17.5,[],6
1567,1032,204,19.5,[],7
1568,1033,192,29.0,[],8
1569,1034,309,4.5,[],3
1570,1035,16,15.0,[],5
1571,1035,92,12.0,[1572],5
1572,1035,93,11.0,[1571],5
1573,1035,128,23.5,[1574],7
1574,1035,128,5.0,[1573],3
1575,1035,433,25.0,[1565],7
1576,1035,518,8.0,[],4
1577,1037,169,8.5,[],4
1578,1038,243,25.5,[],7
1579,1038,397,19.5,[1582],7
1580,1040,112,14.0,[],5
1581,1040,322,32.5,[1589],8
1582,1040,399,26.5,[1579],7
1583,1041,490,23.5,[],7
1584,1042,5,25.5,[],7
1585,1042,46,24.5,[],7
1586,1043,213,22.0,[],7
1587,1043,277,17.0,[],6
1588,1044,65,38.5,[1590],9
1589,1044,321,7.5,[1581],4
1590,1045,66,14.0,[1588],5
1591,1045,512,15.5,[],6
1592,1046,401,7.5,[],4
1593,1047,412,9.0,[1596],5
1594,1049,221,22.5,[],7
1595,1049,290,16.5,[],6
1596,1049,415,14.5,[1593],6
1597,1049,499,34.0,[],8
1598,1050,166,10.5,[],5
1599,1050,406,27.0,[1605],7
1600,1051,270,17.0,[],6
1601,1051,420,8.0,[],4
1602,1052,353,8.5,[],4
1603,1052,365,15.0,[1606],6
1604,1053,49,15.5,[],6
1605,1053,408,20.0,[1599],7
1606,1054,364,25.5,[1603],7
1607,1055,417,17.0,[],6
1608,1056,76,10.5,[],5
1609,1057,258,12.5,[],6
1610,1057,408,14.0,[],5
1611,1057,484,14.5,[],5
1612,1058,5,31.0,[],8
1613,1058,119,15.5,[1615],6
1614,1059,219,20.5,[],7
1615,1061,118,29.5,[1613],8
1616,1061,152,11.0,[],5
1617,1061,181,17.0,[],6
1618,1061,373,22.0,[],7
1619,1062,388,22.5,[],7
1620,1063,96,16.0,[],6
1621,1063,187,19.5,[1630],7
1622,1063,199,25.5,[],7
1623,1063,255,26.5,[],7
1624,1063,343,16.5,[],6
1625,1064,397,22.0,[],7
1626,1065,334,17.0,[],6
1627,1065,459,31.5,[],8
1628,1066,33,11.0,[],5
1629,1066,168,6.0,[],4
1630,1066,187,8.0,[1621],4
1631,1067,178,5.0,[],3
1632,1067,355,12.5,[],6
1633,1069,321,11.0,[1634],5
1634,1069,323,31.0,[1633],9
1635,1070,518,25.5,[],7
1636,1071,200,9.0,[],5
1637,1071,301,31.0,[],8
1638,1072,336,21.0,[],8
1639,1073,103,14.0,[],5
1640,1074,15,22.5,[],7
1641,1074,179,27.0,[],7
1642,1074,255,7.0,[],4
1643,1076,109,12.0,[],5
1644,1077,0,22.0,[],7
1645,1077,350,22.5,[1651],7
1646,1078,236,20.0,[],7
1647,1079,267,6.0,[],4
1648,1079,462,12.5,[],6
1649,1080,28,5.0,[],3
1650,1080,218,14.0,[],6
1651,1080,349,26.5,[1645],7
1652,1082,251,17.5,[],6
1653,1083,367,38.0,[],9
1654,1084,185,93.5,[],2
1655,1084,501,19.0,[],7
1656,1085,62,20.0,[],7
1657,1085,434,17.5,[],6
1658,1086,440,12.0,[],5
1659,1090,66,5.5,[1663],4
1660,1090,78,24.0,[],7
1661,1091,8,22.0,[],7
1662,1091,112,14.5,[],6
1663,1092,65,16.5,[1659],6
1664,1092,102,15.0,[],6
1665,1094,31,14.0,[],5
1666,1094,88,16.0,[1669],6
1667,1094,298,14.5,[],6
1668,1094,501,5.0,[],3
1669,1096,86,34.0,"[1666, 1674]",9
1670,1098,8,24.0,[],7
1671,1098,264,22.5,[],7
1672,1098,341,4.5,[],3
1673,1099,51,8.0,[],4
1674,1100,81,27.0,[1669],8
1675,1100,178,24.0,[],7
1676,1101,96,87.5,[],2
1677,1101,447,26.5,[],8
1678,1102,132,5.5,[],4
1679,1102,162,9.0,[1684],5
1680,1102,378,12.5,[],5
1681,1103,137,10.0,[],5
1682,1104,171,12.0,[],5
1683,1105,125,10.0,[],5
1684,1105,164,18.0,[1679],7
1685,1106,302,25.0,[],7
1686,1107,361,25.0,[1687],8
1687,1107,365,22.0,[1686],8
1688,1107,490,6.0,[],4
1689,1108,316,10.5,[],5
1690,1109,215,13.5,[],5
1691,1110,35,16.5,[],6
1692,1110,235,26.0,[],7
1693,1110,374,6.0,[],4
1694,1111,309,21.0,[],7
1695,1111,480,10.5,[],5
1696,1112,111,24.5,[],7
1697,1112,335,27.0,[],8
1698,1112,465,19.5,[],7
1699,1114,13,23.0,[],7
1700,1115,106,16.5,[1703],7
1701,1115,160,14.5,[],6
1702,1115,358,7.5,[],4
1703,1116,105,9.0,[1700],5
1704,1116,457,12.0,[],5
1705,1117,338,12.0,[],5
1706,1118,4,8.5,[],5
1707,1118,79,7.0,[],4
1708,1118,262,14.0,[],5
1709,1119,176,8.5,[],4
1710,1119,416,14.0,[],6
1711,1121,7,19.5,[],7
1712,1122,45,16.5,[],6
1713,1122,382,9.0,[],5
1714,1123,244,24.5,[],7
1715,1123,329,29.0,[],7
1716,1123,411,30.0,[],8
1717,1125,16,26.0,[],7
1718,1125,421,14.5,[],6
1719,1126,5,5.5,[],4
1720,1126,305,17.0,[],6
1721,1126,475,17.5,[],6
1722,1126,489,29.0,[],8
1723,1127,173,16.0,[],6
1724,1127,200,9.0,[],5
1725,1127,444,16.5,[1727],6
1726,1128,408,16.0,[1734],6
1727,1128,446,22.0,[1725],7
1728,1129,466,6.0,[],4
1729,1129,494,22.5,[],7
1730,1130,141,10.5,[],5
1731,1130,268,15.5,[],6
1732,1130,318,22.0,[],7
1733,1131,335,19.5,[],7
1734,1131,409,11.0,[1726],5
1735,1132,62,22.0,[],7
1736,1132,192,7.0,[],5
1737,1132,398,82.0,[],2
1738,1134,55,9.0,[],5
1739,1134,138,19.5,[],7
1740,1134,423,25.5,[],7
1741,1135,490,6.0,[1748],4
1742,1136,128,17.0,[],6
1743,1136,454,10.5,[1750],5
1744,1137,277,8.0,[1751],4
1745,1137,384,28.0,[1746],8
1746,1137,388,17.5,[1745],6
1747,1137,472,14.5,[],5
1748,1137,489,17.0,[1741],6
1749,1138,331,4.5,[],3
1750,1138,456,14.5,[1743],6
1751,1139,276,22.0,[1744],7
1752,1140,58,16.5,[],6
1753,1140,137,24.0,[1754],7
1754,1140,137,25.0,[1753],8
1755,1140,445,30.0,[],8
1756,1141,302,12.0,[],5
1757,1142,249,15.5,[],6
1758,1143,156,19.5,[],6
1759,1143,284,8.5,[],5
1760,1143,317,18.0,[],6
1761,1144,263,17.5,[],6
1762,1145,339,19.0,[],6
1763,1146,329,15.0,[],6
1764,1146,492,6.0,[],4
1765,1147,223,17.0,[],6
1766,1147,403,6.0,[],4
1767,1148,145,16.0,[],6
1768,1149,119,6.0,[],4
1769,1149,202,26.5,[],7
1770,1149,250,41.5,[],9
1771,1150,376,20.0,[],7
1772,1152,198,18.5,[],6
1773,1153,288,16.0,[],6
1774,1153,307,26.5,[],8
1775,1155,257,18.0,[],6
1776,1155,317,18.5,[],6
1777,1156,356,8.0,[],4
1778,1156,438,28.5,[],8
1779,1157,213,17.0,[],6
1780,1157,347,22.0,[],7
1781,1157,464,17.0,[],6
1782,1159,449,22.0,[],7
1783,1160,29,18.0,[],7
1784,1161,126,27.0,[],7
1785,1161,224,13.5,[],5
1786,1161,281,13.0,[],5
1787,1161,440,19.0,[],7
1788,1162,149,15.0,[],6
1789,1164,176,18.5,[],6
1790,1164,193,17.0,[],6
1791,1164,198,18.5,[],6
1792,1165,236,16.0,[],6
1793,1165,299,8.0,[],4
1794,1167,54,5.5,[],4
1795,1168,171,6.0,[],4
1796,1168,337,14.5,[1802],6
1797,1169,125,10.5,[],5
1798,1169,253,19.0,[],7
1799,1169,352,17.5,[],6
1800,1169,416,26.5,[1807],8
1801,1169,465,20.5,[],7
1802,1170,334,17.0,[1796],6
1803,1171,510,15.5,[],6
1804,1172,44,11.0,[],5
1805,1172,180,18.5,[],6
1806,1172,294,14.0,[],5
1807,1172,415,12.5,[1800],6
1808,1172,477,8.0,[],4
1809,1173,67,17.5,[],7
1810,1173,234,10.0,[1816],5
1811,1173,466,5.0,[],3
1812,1174,349,15.5,[],6
1813,1175,62,23.5,[],7
1814,1175,218,14.0,[],6
1815,1176,1,14.0,[],5
1816,1176,234,18.0,[1810],7
1817,1177,33,16.0,[],6
1818,1177,257,16.5,[],7
1819,1179,176,19.5,[],7
1820,1179,479,8.5,[],4
1821,1180,427,26.0,[],7
1822,1181,340,23.0,[],7
1823,1182,327,22.0,[],7
1824,1184,223,17.5,[],7
1825,1184,248,12.0,[],5
1826,1186,92,30.5,[],8
1827,1187,42,12.0,[],5
1828,1187,238,25.5,[],8
1829,1188,168,17.0,[],6
1830,1188,429,22.0,[],7
1831,1190,281,94.0,[],2
1832,1190,362,16.5,[],6
1833,1190,468,17.5,[],6
1834,1193,192,22.0,[],7
1835,1194,291,15.5,[],6
1836,1195,117,20.5,[],7
1837,1195,234,24.0,[],8
1838,1195,448,25.0,[],7
1839,1196,476,6.0,[],4
1840,1197,163,25.5,[],7
1841,1197,518,17.5,[],6
1842,1198,89,20.5,[],7
1843,1199,127,17.5,[],6
1844,1199,261,18.5,[],6
1845,1199,441,8.0,[1846],4
1846,1200,441,9.0,[1845],5
1847,1201,47,15.5,[],6
1848,1201,187,10.0,[],5
1849,1201,298,19.5,[],7
1850,1201,366,20.0,[],7
1851,1203,68,27.0,[],8
1852,1203,139,18.5,[],6
1853,1203,494,19.5,[],6
1854,1204,337,6.0,[],4
1855,1206,75,27.5,[],7
1856,1207,296,25.5,[],7
1857,1207,330,13.5,[1861],5
1858,1207,503,10.0,[],5
1859,1210,34,16.5,[],6
1860,1210,183,20.0,[],7
1861,1210,328,13.0,"[1857, 1868]",5
1862,1210,453,22.0,[],7
