DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
139,183,47,26.5,[],8
140,183,416,47.0,[],9
141,187,700,37.0,[],9
142,187,851,25.0,[],7
143,189,23,82.5,[],14
144,191,58,42.5,[],10
145,193,256,33.0,[147],9
146,193,847,48.0,[],11
147,196,258,48.0,[145],10
148,196,301,28.5,[],8
149,200,134,40.5,[],10
150,200,228,34.0,[],9
151,200,777,41.0,[],10
152,202,875,69.0,[],12
153,203,455,46.5,[],10
154,204,408,41.0,[],10
155,204,707,52.5,[],12
156,205,768,26.0,[],8
157,209,323,50.5,[],11
158,210,205,29.5,[],9
159,210,715,25.0,[],8
160,213,759,57.0,[],11
161,214,195,25.5,[],8
162,215,687,23.0,[],7
163,216,301,48.5,[],11
164,216,880,48.5,[],11
165,217,118,29.0,[],9
166,218,896,30.0,[],8
167,219,723,28.0,[],8
168,222,272,30.5,[],9
169,222,631,44.0,[],10
170,222,832,7.5,[],4
171,223,16,86.5,[],14
172,223,413,38.0,[],10
173,223,692,26.0,[],7
174,225,334,28.5,[],8
175,226,542,31.0,[],9
176,227,658,38.0,[],10
177,227,751,22.0,[],7
178,228,176,41.0,[],9
179,228,207,33.5,"[182, 184]",9
180,228,222,43.0,[],10
181,228,845,33.5,[],10
182,229,201,48.5,"[179, 184]",10
183,230,103,9.0,[],5
184,230,203,23.5,"[179, 182]",7
185,231,839,39.0,[],9
186,232,831,38.0,[],9
187,241,406,16.0,[],6
188,242,526,27.0,[],8
189,244,886,28.5,[],8
190,246,465,47.5,[],11
191,247,21,36.5,[192],10
192,248,25,68.5,[191],12
193,248,234,19.5,[],7
194,248,545,51.0,[],11
195,248,713,30.0,[],8
196,250,703,41.5,[],10
197,254,242,38.0,[],10
198,255,404,45.5,[],11
199,255,547,27.0,[],8
200,256,744,34.0,[],9
201,258,115,58.5,[],12
202,262,593,19.5,[],7
203,262,655,38.5,[],9
204,263,889,38.5,[],9
205,264,662,47.0,[],11
206,266,721,38.5,[],10
207,266,799,46.0,[],10
208,267,375,28.0,[],8
209,268,18,52.0,[],11
210,272,727,40.5,[],10
211,272,734,38.5,[],9
212,273,634,65.0,[],12
213,275,419,43.5,[],11
214,277,223,75.5,[],13
215,278,432,43.0,[],10
216,282,290,60.5,[217],12
217,282,293,97.0,[216],14
218,283,770,41.5,[],10
219,283,871,27.0,[],8
220,288,512,11.0,[],5
221,289,10,35.5,[],9
222,290,907,19.0,[],7
223,293,18,35.0,[],9
224,293,51,43.0,[],10
225,293,179,66.0,[],13
226,294,35,58.0,[],12
227,296,582,28.5,[],8
228,301,18,76.5,[],13
229,301,88,47.5,[],11
230,303,179,50.5,[],11
231,304,280,100.0,[],15
232,305,329,46.5,[],10
233,305,629,74.5,[],13
234,306,348,71.0,[],13
235,306,739,38.5,[],9
236,308,698,49.0,[],11
237,310,337,52.0,[],12
238,312,883,41.5,[],10
239,315,153,56.5,[],12
240,315,685,40.5,[],10
241,315,853,41.5,[],9
242,318,179,49.5,[],11
243,319,366,33.0,[],9
244,319,423,83.5,[],14
245,321,71,55.0,[],11
246,326,438,41.0,[],10
247,327,385,37.0,[],9
248,327,501,56.0,[],12
249,329,2,41.0,[],10
250,330,330,39.5,[],9
251,333,132,32.0,[],8
252,333,137,50.5,[],11
253,333,305,57.5,[256],12
254,333,817,50.0,[],11
255,335,556,20.0,[],7
256,337,300,30.5,[253],8
257,337,596,19.5,[],7
258,339,785,53.0,[],11
259,343,46,38.0,[],10
260,344,503,28.5,[263],8
261,345,565,59.5,[],12
262,348,302,16.0,[],7
263,348,507,27.0,[260],8
264,348,853,45.0,[],10
265,350,18,39.0,[],10
266,350,193,23.0,[],7
267,351,97,37.5,[],9
268,351,429,50.5,[],11
269,356,319,55.5,[],12
270,358,584,49.5,[272],11
271,359,806,69.0,[],13
272,361,578,47.0,[270],11
273,362,103,55.0,[],11
274,362,120,68.5,[],12
275,362,231,21.5,[],7
276,362,413,48.0,[],11
277,363,250,27.0,[],8
278,365,396,48.0,[283],11
279,368,783,31.0,[],8
280,368,874,32.5,[],9
281,369,683,48.0,[],11
282,370,22,65.5,[],13
283,371,395,44.5,[278],10
284,372,495,43.0,[],10
285,373,39,30.5,[],8
286,374,639,31.5,[],9
287,375,678,51.5,[],11
288,377,351,24.0,[],8
289,377,458,22.0,[],7
290,379,541,12.5,[],6
291,380,102,35.0,[],10
292,384,423,48.5,[],11
293,385,146,44.5,[],10
294,385,380,46.0,[],11
295,386,298,22.0,[],7
296,389,800,46.5,[],10
297,390,29,45.0,[],10
298,390,255,38.5,[],9
299,390,353,22.0,[],7
300,391,375,50.0,[],11
301,392,560,39.0,[],10
302,393,327,83.5,[],14
303,393,853,10.0,[],5
304,394,224,68.0,[],12
305,398,494,8.0,[],4
306,402,538,33.0,[],9
307,402,810,26.0,[],7
308,403,152,39.5,[],9
309,409,354,36.5,[],10
310,409,853,22.0,[],7
311,411,79,51.5,[],11
312,411,428,20.5,[],7
313,411,797,34.5,[],9
314,412,230,47.5,[],11
315,412,583,28.0,[],8
316,413,291,47.5,[],11
317,414,315,35.0,[],9
318,416,193,38.0,[],10
319,416,672,21.0,[],7
320,417,200,42.0,[],9
321,417,221,66.5,[],13
322,419,645,30.5,[],8
323,420,347,39.5,[],9
324,421,408,21.0,[],7
325,425,906,48.0,[],11
326,426,383,52.5,[],11
327,426,886,46.0,[],11
328,428,665,11.0,[],5
329,428,677,16.0,[],6
330,429,67,41.0,[],10
331,429,329,37.5,[],9
332,429,394,44.0,[],10
333,429,780,91.5,[],14
334,430,261,63.5,[],12
335,431,517,25.5,[],7
336,432,634,40.5,[],10
337,434,438,53.0,[],11
338,434,611,31.5,[],9
339,435,489,49.0,[],10
340,436,234,53.5,[],12
341,436,576,57.0,[],11
342,438,165,10.0,[],5
343,438,400,45.5,[],11
344,438,563,52.5,[],12
345,439,906,38.0,[],9
346,440,353,28.0,[],7
347,443,333,62.0,[],13
348,443,408,40.5,[],10
349,443,486,14.0,[],6
350,443,684,23.5,[],8
351,443,754,21.5,[],7
352,444,253,69.5,[],13
353,448,116,66.5,[],13
354,449,393,38.0,[],9
355,450,286,41.0,[],10
356,451,343,14.0,[],5
357,452,56,35.0,[],9
358,455,821,73.5,[],13
359,457,20,56.5,[360],12
360,459,14,61.0,[359],13
361,462,635,48.0,[],11
362,463,774,19.5,[369],7
363,464,228,34.5,[],9
364,464,899,51.5,[],11
365,465,54,52.0,[],11
366,465,87,46.0,[],11
367,467,439,67.0,[],13
368,468,289,38.0,[],9
369,468,771,71.5,[362],13
370,469,372,61.5,[],13
371,469,601,57.5,[],12
372,469,728,22.0,[],8
373,470,394,38.0,[],9
374,471,217,58.5,[],12
375,474,880,54.0,[],12
376,476,406,51.5,[],11
377,478,695,33.5,[],9
378,480,627,16.0,[],6
379,483,900,58.0,[],12
380,485,181,28.5,[],7
381,485,508,41.5,[],10
382,486,548,72.0,[],13
383,486,892,39.5,[],10
384,487,145,17.0,[],6
385,487,735,73.0,[],13
386,488,27,49.5,[],11
387,488,856,40.5,[],10
388,495,414,32.0,[],9
389,497,487,38.0,[],10
390,498,236,48.0,[],11
391,501,885,55.5,[],12
392,503,781,52.0,[],11
393,504,846,34.0,[],9
394,506,708,23.5,[],7
395,508,648,42.0,[],10
396,509,632,55.0,[],12
397,512,171,37.0,[],10
398,512,188,25.0,[],7
399,512,509,68.5,[],13
400,512,519,20.5,[],8
401,514,150,66.0,[],13
402,514,163,44.5,[],9
403,517,9,55.5,[],11
404,517,104,16.0,[],6
405,517,653,45.0,[],11
406,519,235,63.0,[],13
407,519,343,54.0,[],11
408,519,829,42.5,[],10
409,521,757,45.0,[],10
410,522,214,45.0,[],10
411,522,476,29.0,[],8
412,522,667,33.5,[],9
413,523,131,52.0,[],11
414,523,889,37.0,[],9
415,524,50,35.5,[],9
416,524,206,32.5,[],9
417,528,268,52.5,[],11
418,530,417,23.5,[],8
419,530,903,54.5,[],12
420,531,21,20.0,[],7
421,532,563,73.0,[],13
422,534,144,36.5,[427],10
423,534,495,52.0,[],12
424,537,596,34.5,[],9
425,538,183,47.5,[],10
426,538,412,11.5,[],5
427,539,142,62.0,[422],13
428,539,205,31.5,[],8
429,541,805,36.0,[],9
430,542,37,46.5,[],11
431,543,78,41.0,[],10
432,543,520,47.5,[],10
433,543,594,31.0,[],8
434,546,5,16.0,[],6
435,548,743,60.5,[],12
436,549,219,65.5,[],12
437,550,877,53.0,[],11
438,552,102,7.0,[],4
439,555,774,50.0,[],11
440,557,367,62.5,[],12
441,558,109,60.5,[],13
442,562,294,26.0,[],8
443,564,328,44.0,[],10
444,564,547,22.0,[],7
445,566,716,50.0,[],11
446,569,107,30.0,[],8
447,569,217,39.5,[],9
448,571,827,62.0,[],12
449,574,265,34.5,[],9
450,575,211,44.0,[],11
451,575,282,41.0,[],10
452,575,325,9.0,[],5
453,578,454,51.0,[],11
454,580,263,15.0,[],6
455,580,353,31.0,[],9
456,581,146,52.0,[],11
457,581,465,37.5,[],9
458,582,523,77.0,[461],14
459,583,381,17.0,[],6
460,583,435,47.5,[],11
461,584,527,33.5,"[458, 466]",9
462,584,728,17.5,[],7
463,585,823,29.5,[],8
464,587,650,31.0,[],8
465,588,799,43.5,[],10
466,589,528,19.5,[461],7
467,589,734,76.0,[],13
468,589,812,69.5,[],12
469,592,320,63.5,[],12
470,594,507,26.5,[],8
471,597,629,48.5,[],11
472,598,58,41.0,[],10
473,603,104,25.5,[],7
474,603,456,27.5,[],8
475,604,41,20.0,[],7
476,604,401,22.0,[],7
477,606,392,57.5,[],12
478,606,519,21.5,[],7
479,607,186,65.0,[],12
480,610,171,49.0,[],11
481,610,728,26.0,[],9
482,611,400,38.5,[],9
483,612,27,14.5,[],6
484,613,255,27.5,[],8
485,613,517,62.5,[],12
486,617,146,44.0,[],10
487,619,233,37.0,[],9
488,621,286,29.5,[],8
489,623,12,25.5,[],8
490,623,743,19.0,[],7
491,623,765,52.0,[],11
492,625,250,21.0,[],7
493,626,104,76.0,[495],14
494,626,660,37.5,[],10
495,627,103,44.0,[493],10
496,629,21,54.0,[],11
497,630,893,38.0,[],9
498,631,59,14.0,[],6
499,632,314,39.5,[],10
500,634,737,37.0,[506],9
501,634,879,53.0,[],12
502,635,125,37.0,[],9
503,636,762,68.5,[],14
504,638,340,28.5,[],9
505,638,826,52.0,[],11
506,640,735,45.5,[500],11
507,640,815,19.5,[],7
508,643,188,73.5,[],14
509,643,498,31.5,[],8
510,646,107,50.0,[],12
511,649,238,14.0,[],6
512,649,797,64.5,[],12
513,653,739,18.5,[],6
514,654,835,41.5,[],10
515,657,0,28.5,[],8
516,657,656,19.0,[],7
517,658,816,59.5,[],12
518,660,47,38.0,[521],9
519,660,693,60.5,[],13
520,661,865,40.0,[],9
521,662,51,74.5,[518],13
522,662,224,36.0,[],9
523,663,466,46.0,[],11
524,667,246,51.0,[],11
525,668,418,29.5,[],9
526,668,586,18.0,[],6
527,668,824,80.5,[],14
528,669,364,62.5,[],13
529,670,41,24.5,[],8
530,671,510,44.5,[],10
531,675,413,34.0,[],9
532,678,610,46.0,[],10
533,679,30,17.0,[],6
534,679,466,57.5,[],12
535,680,661,38.0,[],9
536,682,819,7.5,[],4
537,684,40,69.5,[],13
538,685,601,60.5,[],12
539,686,548,35.0,[],10
540,687,19,22.5,[],7
541,688,633,18.0,[],6
542,690,764,63.5,[],12
543,691,586,24.5,[],8
544,692,789,45.5,[],10
545,693,683,88.5,[],14
546,695,207,26.0,[],8
547,701,189,56.0,[],11
548,703,718,17.0,[],6
549,704,156,42.0,[],10
550,707,368,6.0,[],4
551,708,673,27.5,[],9
552,710,33,57.0,[],12
553,710,475,19.5,[],7
554,710,748,68.5,[],12
555,711,317,36.0,[],10
556,712,532,40.5,[],9
557,713,282,37.0,[],9
558,715,188,17.0,[],6
559,717,428,7.0,[],5
560,718,779,61.5,[],11
561,724,43,15.0,[],5
562,724,378,4.5,[],3
563,725,241,43.0,[],10
564,727,118,21.0,[],7
565,728,140,44.0,[],11
566,730,624,69.5,[],12
567,730,737,36.0,[],10
568,735,595,50.0,[],11
569,736,266,53.5,[],11
570,736,779,26.5,[],8
571,737,274,37.5,[],9
572,738,582,47.5,[573],11
573,740,584,15.5,[572],6
574,742,753,35.5,[],9
575,742,817,46.0,[],10
576,743,388,45.5,[],11
577,745,375,15.5,[],6
578,746,285,24.5,[],7
579,746,870,77.0,[],14
580,749,163,48.0,[],10
581,756,109,36.0,[],9
582,759,92,44.0,[],9
583,760,746,75.0,[],13
584,762,688,56.0,[],12
585,764,651,44.5,[],11
586,766,135,35.5,[],10
587,767,595,54.0,[588],12
588,768,588,46.0,[587],11
589,769,614,60.0,[],12
590,771,206,52.0,[],11
591,773,721,35.0,[],9
592,774,425,64.5,[],12
593,774,817,28.0,[],7
594,775,270,59.0,[],12
595,777,859,26.0,[],8
596,779,280,14.5,[],6
597,781,676,36.0,[],10
598,782,774,48.0,[],10
599,787,153,53.0,[],12
600,788,598,55.0,[],12
601,789,879,22.0,[],7
602,790,739,61.0,[],12
603,790,866,38.5,[],10
604,791,34,66.0,[],13
605,793,677,45.0,[],10
606,794,60,13.5,[607],5
607,794,62,68.0,[606],13
608,795,646,23.5,[],8
609,796,565,20.0,[],7
610,796,687,65.0,[],13
611,798,670,38.5,[],10
612,801,101,67.5,[620],12
613,802,272,33.5,[],9
614,802,353,36.0,[],9
615,803,91,34.0,[],9
616,803,406,49.5,[],12
617,804,262,6.0,[],4
618,804,623,27.0,[],7
619,805,225,40.0,[],9
620,806,102,66.5,[612],13
621,807,248,8.0,[],4
622,807,291,50.0,[],11
623,809,425,40.0,[],10
624,809,582,68.0,[],13
625,810,71,23.0,[],7
626,810,506,93.0,[],15
627,810,830,55.5,[],11
628,811,232,73.5,[],13
629,817,389,64.0,[],12
630,818,54,64.5,[],13
631,818,66,50.5,[],11
632,820,673,23.0,[],7
633,821,590,37.0,[],9
634,821,720,30.0,[],8
635,822,414,34.5,[],9
636,825,360,32.0,[],9
637,827,177,38.0,[],10
638,828,464,67.0,[],13
639,829,701,49.0,[],11
640,831,840,54.0,[],12
641,832,823,20.0,[],7
642,833,49,30.5,[],8
643,834,683,56.0,[],11
644,835,217,45.0,[],11
645,836,82,54.0,[],11
646,839,90,47.5,[],11
647,839,780,38.0,[],10
648,839,880,14.5,[],6
649,843,279,36.5,[],9
650,844,236,49.0,[],11
651,846,775,47.0,[657],10
652,848,856,65.5,[],12
653,849,290,53.5,[],11
654,849,463,44.0,[659],10
655,850,38,35.0,[],9
656,851,560,31.0,[],9
657,853,777,50.5,[651],12
658,853,832,50.5,[],11
659,855,464,27.5,[654],8
660,855,484,38.0,[],10
661,856,237,65.0,[],12
662,857,246,41.5,[],9
663,859,514,46.5,[],11
664,860,71,63.0,[],12
665,860,95,39.0,[],10
666,864,239,56.0,[671],11
667,864,598,87.5,[],15
668,865,351,48.0,[],11
669,865,684,29.0,[],8
670,866,331,26.5,[],8
671,870,238,46.5,[666],11
672,870,554,34.0,[],9
673,872,357,65.0,[],12
674,877,227,53.0,[],11
675,877,770,21.5,[],7
676,878,605,62.5,[],12
677,880,896,35.5,[678],9
678,881,902,63.5,[677],12
679,882,702,45.0,[],10
680,883,436,54.0,[],11
681,883,579,63.0,[],13
682,884,569,29.0,[],8
683,885,456,64.0,[],12
684,885,734,33.0,[],9
685,886,177,15.0,[],5
686,889,507,23.0,[],7
687,891,512,29.0,[],9
688,893,380,64.0,[],12
689,893,632,39.5,[],9
690,894,113,36.5,[694],9
691,894,595,59.5,[],11
692,895,661,43.0,[],10
693,899,456,45.0,[],10
694,900,111,43.0,"[690, 698]",10
695,900,648,49.0,[],10
696,901,435,10.5,[],5
697,902,496,16.0,[],6
698,903,105,43.0,[694],10
699,904,255,27.0,[700],7
700,906,258,27.5,[699],8
701,906,397,57.5,[705],12
702,907,373,50.0,[],11
703,907,743,32.0,[],9
704,908,204,48.0,[],11
705,910,396,27.0,[701],7
706,910,657,35.0,[],10
707,910,731,14.0,[],6
708,912,631,33.5,[],9
709,914,316,53.0,[],11
710,916,727,43.0,[],10
711,916,902,19.0,[],6
712,918,108,48.5,[],11
713,918,615,67.0,[],13
714,924,125,30.0,[],8
715,924,744,12.0,[],5
716,927,831,37.0,[],9
717,930,865,77.0,[],13
718,932,256,48.5,[],10
719,932,873,4.5,[],3
720,933,785,38.0,[],10
721,935,3,43.0,[],10
722,937,234,60.0,[],12
723,937,455,40.0,[],10
724,939,395,26.0,[],7
725,939,608,44.0,[],10
726,940,434,48.5,[],11
727,941,309,41.0,[],10
728,942,671,59.5,[],12
729,942,789,39.0,[],9
730,943,747,53.5,[],11
731,944,285,61.0,[],12
732,944,388,34.0,[],9
733,944,772,40.0,[],10
734,945,490,37.0,[],9
735,946,705,67.5,[],12
736,947,358,89.5,[],15
737,948,464,47.5,[],11
738,950,185,47.5,[],11
739,952,334,25.5,[],8
740,953,225,15.0,[],5
741,953,318,71.0,[],13
742,953,909,69.5,[],13
743,957,690,42.0,[],10
744,958,340,56.5,[],12
745,958,501,33.5,[],9
746,958,518,41.5,[],10
747,958,793,20.0,[],7
748,959,575,34.5,[],10
749,960,850,44.0,[],11
750,961,559,19.5,[],7
751,966,299,67.0,[],13
752,966,755,52.5,[],11
753,967,353,38.0,[],10
754,967,419,50.5,[757],11
755,968,204,45.0,[],10
756,968,242,37.5,[],10
757,969,425,63.5,[754],12
758,970,701,49.0,[],11
759,976,499,37.5,[],10
760,977,22,29.5,[],8
761,977,267,16.0,[],6
762,977,315,82.0,[],14
763,979,600,34.0,[],9
764,980,221,31.5,[],9
765,981,714,44.5,[],10
766,982,360,27.5,[],8
767,984,752,48.0,[769],11
768,986,157,39.5,[],9
769,986,756,26.5,[767],7
770,987,399,39.0,[],9
771,987,414,54.5,[],11
772,987,434,14.5,[],6
773,987,670,7.5,[],4
774,988,125,42.0,[778],10
775,988,366,35.5,[],9
776,988,503,14.5,[780],6
777,989,99,27.0,[782],8
778,989,127,64.5,[774],13
779,990,638,18.0,[],7
780,991,500,32.5,"[776, 784]",9
781,992,361,25.0,[],8
782,993,96,65.0,[777],12
783,993,685,33.0,[],8
784,994,502,41.0,[780],10
785,996,906,25.5,[],7
786,1001,476,33.5,[],9
787,1001,762,36.0,[],10
788,1002,579,40.5,[],9
789,1002,823,20.0,[],7
790,1003,203,46.0,[],10
791,1005,491,51.5,[],11
792,1020,190,70.5,[],13
793,1023,561,41.0,[],10
794,1025,365,53.0,[],12
795,1026,551,35.0,[],10
796,1027,152,51.5,[],11
797,1028,331,45.0,[],10
798,1029,303,43.5,[],11
799,1031,769,48.5,[],11
800,1036,557,72.0,[],13
801,1037,462,16.0,[],6
802,1037,662,45.5,[806],10
803,1038,446,59.0,[],12
804,1038,700,53.5,[],12
805,1040,62,100.5,[],15
806,1040,663,37.0,"[802, 812]",9
807,1042,670,27.0,[],8
808,1043,39,53.5,[],11
809,1043,882,68.5,[],12
810,1045,48,77.0,[],13
811,1045,505,47.0,[],10
812,1045,661,54.5,[806],12
813,1045,893,30.5,[],9
814,1047,388,29.0,[],8
815,1049,655,10.0,[],5
816,1050,496,30.0,[],8
817,1050,695,61.5,[],12
818,1058,738,49.5,[],11
819,1060,906,36.5,[],9
820,1061,23,32.0,[],9
821,1061,179,37.0,[],9
822,1062,136,29.5,[],8
823,1063,551,51.0,[],11
824,1063,846,52.5,[],11
825,1066,276,43.5,[827],9
826,1066,890,33.0,[],9
827,1068,275,41.5,[825],10
828,1068,829,37.0,[],9
829,1070,495,22.5,[],8
830,1071,523,19.0,[],6
831,1073,260,50.0,[835],11
832,1077,337,17.5,[],7
833,1078,574,46.5,[],11
834,1079,37,33.0,[],8
835,1079,264,32.0,[831],8
836,1081,150,52.0,[],11
837,1081,815,57.0,[],12
838,1082,100,28.5,[],8
839,1084,461,43.0,[],9
840,1087,182,22.0,[],7
841,1088,362,39.5,[],9
842,1091,118,48.0,[],10
843,1093,260,57.0,[],12
844,1093,830,49.0,[],10
845,1095,277,4.5,[],3
846,1095,729,21.5,[],7
847,1097,418,27.0,[],8
848,1098,240,43.5,[],10
849,1099,72,62.0,[],12
850,1099,460,56.0,[],12
851,1100,206,60.0,[],12
852,1102,124,66.0,[],13
853,1103,297,52.0,[],11
854,1103,693,29.5,[],8
855,1103,900,55.5,[],11
856,1105,106,36.0,[],9
857,1108,249,25.0,[],8
858,1109,389,44.0,"[861, 865]",9
859,1112,299,23.0,[],7
860,1112,350,32.5,[],8
861,1112,392,66.5,"[858, 865]",13
862,1112,448,36.0,[],10
863,1113,342,29.5,[],8
864,1113,773,44.5,[869],11
865,1115,391,51.0,"[858, 861]",11
866,1116,15,46.0,[],10
867,1116,257,77.0,[868],14
868,1118,258,12.5,[867],6
869,1118,767,84.0,[864],15
870,1121,677,69.5,[],13
871,1121,860,36.5,[],9
872,1123,429,22.0,[],7
873,1125,727,57.0,[],12
874,1128,485,25.5,[],7
875,1129,208,41.0,[],10
876,1129,420,42.0,[],10
877,1129,667,23.5,[],7
878,1130,453,45.5,[],11
879,1133,630,68.5,[],13
880,1134,288,25.5,[],8
881,1135,427,37.5,[],10
882,1135,837,18.0,[],6
883,1136,377,56.5,[],11
884,1137,685,43.5,[],10
885,1142,137,30.5,[],8
886,1149,226,25.0,[],7
887,1150,200,57.0,[],11
888,1151,757,38.5,[],10
889,1155,53,57.5,[],12
890,1155,644,58.5,[],11
891,1156,303,55.5,[],12
892,1156,421,68.0,[],13
893,1158,674,38.5,[],10
894,1159,105,67.0,[],13
895,1160,217,66.0,[],13
896,1162,605,36.5,[],10
897,1163,681,40.5,[],9
898,1163,896,27.0,[],8
899,1168,336,23.5,[],7
900,1168,534,31.5,[],9
901,1171,72,42.5,[],9
902,1173,346,24.0,[],7
903,1179,734,30.5,[],8
904,1182,236,50.5,[],11
905,1186,221,47.5,[],11
906,1187,832,77.0,[],13
907,1188,768,48.0,[],11
908,1189,65,48.5,[],11
909,1189,473,52.0,[],11
910,1190,214,32.0,[],9
911,1190,453,27.0,[],8
912,1190,811,26.5,[],8
913,1192,504,79.0,[],14
914,1193,553,42.5,[915],11
915,1195,556,57.5,[914],12
916,1195,891,17.5,[],6
917,1198,146,30.0,[],8
918,1199,794,43.5,[],10
919,1200,416,48.5,[],10
920,1200,601,62.5,[],12
921,1201,323,36.0,[],9
922,1202,283,46.0,[],10
923,1204,355,50.0,[],11
924,1205,110,39.5,[927],10
925,1205,378,17.5,[],6
926,1206,507,30.5,[],8
927,1210,106,72.5,[924],13
928,1211,502,44.5,[929],9
929,1212,500,40.0,[928],11
930,1216,832,43.0,[],10
931,1217,851,34.5,[],9
932,1218,588,27.5,[],8
933,1219,85,83.5,[],14
934,1220,123,80.0,[],13
935,1221,173,47.5,[],11
936,1221,661,32.5,[],9
937,1224,618,79.0,[],14
938,1226,99,45.0,[944],10
939,1228,39,45.5,[],11
940,1228,255,19.0,[],7
941,1228,432,19.0,[],7
942,1230,297,51.0,[],11
943,1230,642,35.5,[],9
944,1232,94,49.0,[938],10
945,1232,182,23.0,[],7
946,1232,208,20.0,[],7
947,1233,691,44.0,[],10
948,1233,877,51.0,[],12
949,1237,595,48.0,[],12
950,1238,105,47.5,[],11
951,1240,909,63.5,[],13
952,1241,673,20.0,[],7
953,1243,134,46.5,[],10
954,1244,176,63.0,[],12
955,1245,658,34.5,[],9
956,1247,848,49.5,[],11
957,1249,570,27.5,[],8
958,1251,447,63.5,[],12
959,1254,85,62.0,[961],12
960,1254,508,46.0,[],11
961,1257,93,69.5,[959],13
962,1257,417,14.5,[],6
963,1257,833,59.5,[],12
964,1260,743,52.0,[],11
965,1264,655,67.5,[],12
966,1264,665,58.5,[],12
967,1265,140,50.5,[],11
968,1266,411,41.0,[],10
969,1268,78,75.0,[971],13
970,1268,552,26.0,[],7
971,1269,76,28.0,[969],8
