DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
265,219,166,22.0,[],7
266,219,243,20.0,[],7
267,221,284,20.5,[],7
268,221,462,28.5,[],8
269,221,498,14.0,[],6
270,226,211,18.0,[],7
271,226,319,27.5,[],7
272,226,379,20.0,[],7
273,228,287,20.0,[],7
274,229,501,13.0,[],5
275,230,36,17.0,[],6
276,230,388,29.5,[],8
277,231,507,16.0,[],6
278,232,94,26.5,[],7
279,232,199,17.5,[],6
280,232,302,21.5,[],7
281,233,418,15.5,[],6
282,234,46,27.0,[],8
283,234,146,6.0,[],4
284,235,71,15.5,[],6
285,236,165,20.5,[],7
286,237,440,17.5,[],6
287,237,462,5.0,[],3
288,240,118,15.5,[290],5
289,242,460,13.0,[],5
290,243,120,19.5,[288],7
291,243,396,4.5,[],3
292,243,513,18.5,[],6
293,244,115,7.0,[],5
294,245,285,14.0,[],6
295,245,352,16.0,[],6
296,246,313,21.0,[],7
297,247,213,8.5,[],5
298,247,501,19.5,[],7
299,248,138,17.5,[],7
300,250,121,23.5,[],7
301,252,280,8.0,[],4
302,253,65,7.5,[],4
303,253,193,14.0,[],5
304,253,300,21.0,[],7
305,254,336,17.0,[],6
306,254,376,14.0,[],5
307,255,212,4.5,[],3
308,255,266,7.5,[],4
309,256,210,12.0,[],5
310,256,421,6.0,[],4
311,259,390,14.5,[],6
312,260,120,14.0,[],6
313,260,372,14.0,[],6
314,262,17,27.5,[],8
315,262,111,19.5,[],7
316,262,342,16.0,[],6
317,262,450,22.0,[],7
318,263,9,17.5,[319],6
319,265,8,4.0,[318],3
320,265,66,14.5,[],6
321,265,282,13.5,[],5
322,267,51,6.0,[],4
323,267,225,20.0,[],7
324,267,373,17.0,[],6
325,268,11,19.5,[],7
326,268,61,16.0,[],6
327,268,279,6.0,[],4
328,268,396,15.0,[331],6
329,268,460,32.0,[],8
330,269,267,9.0,[],5
331,269,398,25.0,[328],7
332,270,503,15.5,[],6
333,271,233,8.5,[],4
334,271,288,13.5,[],5
335,271,445,8.5,[],4
336,273,155,12.0,[],5
337,274,173,8.5,[],4
338,276,207,22.0,[],7
339,278,303,17.0,[340],6
340,279,306,17.0,[339],6
341,282,175,37.5,[344],9
342,282,480,30.0,[],8
343,283,451,22.5,[],7
344,284,170,18.0,[341],6
345,284,223,15.0,[],5
346,284,345,18.5,[],6
347,286,130,31.0,[],8
348,286,424,10.0,[350],5
349,287,3,21.5,[],7
350,287,422,23.5,[348],7
351,288,177,11.0,[],5
352,289,55,14.0,[],6
353,289,344,17.5,[],6
354,291,335,11.5,[358],5
355,293,69,15.5,[],6
356,293,139,15.0,[],6
357,293,320,4.5,[],3
358,294,335,14.5,[354],5
359,294,456,14.5,[],6
360,295,148,16.5,[],6
361,295,162,15.0,[],6
362,299,173,13.5,[],5
363,300,259,5.0,[],3
364,300,419,16.0,[],6
365,301,305,7.0,[],4
366,303,312,8.0,[],4
367,303,515,17.0,[],6
368,304,49,14.0,[],5
369,304,223,16.0,[],6
370,304,498,22.0,[],7
371,305,106,18.0,[],7
372,306,406,19.5,[],6
373,308,162,17.0,[],6
374,310,517,8.0,[],4
375,315,14,17.0,[],6
376,315,189,13.5,[],5
377,315,346,20.5,[],7
378,316,158,20.5,[],7
379,319,322,10.5,[],5
380,320,173,23.0,[],7
381,322,163,11.5,[],5
382,323,6,15.0,[],6
383,323,407,15.5,[],6
384,323,423,24.0,[],8
385,325,68,16.0,[386],6
386,325,71,29.0,[385],8
387,325,318,20.5,[],7
388,326,495,15.5,[],6
389,327,15,15.5,[],6
390,327,251,18.5,[],6
391,327,299,14.0,[],5
392,328,433,12.0,[],5
393,329,507,7.5,[],4
394,331,57,18.0,[],6
395,331,492,19.5,[],7
396,334,179,21.0,[],8
397,334,450,23.5,[402],7
398,335,51,14.5,[],5
399,335,99,19.5,[400],7
400,335,100,13.0,[399],5
401,335,295,26.0,[],7
402,335,452,16.5,[397],6
403,336,429,27.5,[],8
404,337,198,27.5,[],8
405,338,360,17.0,[],6
406,339,272,9.0,[],5
407,340,217,16.5,[],6
408,340,425,10.0,[],5
409,340,463,17.5,[],7
410,340,496,22.5,[],7
411,341,282,18.0,[],6
412,341,458,15.0,[],6
413,343,80,14.5,[],6
414,343,120,18.0,[],6
415,343,369,21.0,[417],7
416,344,191,10.5,[],5
417,344,373,26.5,[415],8
418,347,289,22.0,[],7
419,347,425,14.5,[],6
420,349,203,25.5,[],7
421,350,297,11.0,[],5
422,352,98,27.0,[],8
423,352,420,13.0,[],5
424,354,147,14.0,[],5
425,355,55,18.5,[],6
426,355,486,15.0,[],6
427,357,167,11.0,[],5
428,358,306,11.5,[432],5
429,358,322,30.0,[435],8
430,359,249,8.0,[],4
431,360,46,16.0,[],6
432,360,305,21.5,[428],7
433,360,514,16.0,[],6
434,361,476,7.0,[],4
435,362,321,37.5,[429],9
436,363,29,8.0,[],4
437,363,225,22.0,[],7
438,363,439,8.0,[],4
439,365,82,25.0,[441],7
440,366,347,8.5,[],5
441,367,83,24.0,[439],8
442,367,131,16.5,[443],6
443,367,132,7.5,[442],4
444,368,93,14.0,[],5
445,369,51,15.0,[],5
446,369,101,17.0,[],6
447,369,202,16.0,[],6
448,370,154,7.0,[],4
449,370,237,20.0,[],7
450,371,228,15.5,[],5
451,371,296,29.0,[],8
452,371,333,20.5,[],7
453,373,17,16.0,[],6
454,373,93,16.5,[],6
455,374,406,10.0,[],5
456,375,30,30.0,[],8
457,375,113,6.0,[],4
458,376,76,16.0,[],6
459,376,262,16.0,[],6
460,376,419,11.0,[],5
461,377,424,30.0,[],8
462,378,389,26.0,[464],8
463,379,9,17.0,[],6
464,380,389,10.5,[462],5
465,382,375,11.5,[],5
466,383,442,22.0,[],7
467,385,252,15.5,[],6
468,385,437,24.0,[],8
469,386,0,20.0,[],7
470,386,422,10.5,[],5
471,386,466,8.5,[],4
472,388,226,20.5,[],7
473,389,127,12.0,[],5
474,391,21,25.5,[],8
475,391,307,23.5,[],7
476,394,366,30.5,[],8
477,396,9,11.5,[],5
478,396,57,15.0,[],5
479,396,176,11.5,[],5
480,398,145,13.0,[],5
481,399,465,19.0,[],7
482,400,226,16.0,[],6
483,404,453,10.5,[],5
484,406,357,35.5,[488],8
485,407,40,12.0,[],5
486,408,283,5.0,[],3
487,409,109,24.5,[],8
488,409,354,24.5,[484],7
489,409,415,26.0,[],7
490,410,312,28.0,[],8
491,412,49,13.0,[],5
492,412,152,28.0,[],8
493,413,64,14.0,[],6
494,414,275,26.0,[],7
495,414,409,16.0,[],6
496,416,506,8.5,[],5
497,417,154,14.5,[],6
498,418,233,16.0,[],6
499,418,303,5.0,[],3
500,418,337,16.5,[],6
501,418,418,9.0,[],5
502,418,428,29.0,[],8
503,421,373,22.5,[],7
504,422,90,29.5,[],8
505,422,106,26.0,[],7
506,422,219,28.5,[],8
507,423,485,23.5,[],7
508,424,148,5.0,[],3
509,427,357,33.0,[],9
510,428,79,29.0,[],8
511,428,223,17.5,[],6
512,429,441,8.5,[],4
513,429,518,22.0,[],7
514,430,234,27.5,[],8
515,430,456,18.0,[],7
516,431,427,14.0,[],5
517,431,465,91.5,[],2
518,432,266,20.0,[],7
519,432,500,14.0,[],6
520,434,31,23.0,[],7
521,434,406,24.5,[],7
522,435,347,23.5,[],7
523,436,433,15.5,[],6
524,437,82,23.5,[],8
525,437,102,8.0,[],4
526,440,103,12.5,[529],6
527,441,46,5.0,[],3
528,441,427,23.5,[],7
529,442,103,7.5,[526],4
530,443,198,18.0,[],7
531,445,76,14.5,[],6
532,445,241,19.0,[],6
533,446,85,8.0,[],4
534,446,419,5.0,[],3
535,448,282,12.5,[],5
536,448,391,23.0,[],7
537,449,235,11.5,[543],5
538,449,495,18.0,[],6
539,450,354,26.5,[],8
540,450,434,21.0,[],7
541,451,202,12.5,[],5
542,452,83,20.0,[],7
543,452,235,16.0,[537],6
544,453,132,31.5,[],8
545,453,174,23.5,[],7
546,454,194,11.0,[],5
547,454,489,22.5,[],7
548,455,30,18.0,[],7
549,455,296,26.5,[],8
550,455,319,13.5,[],5
551,455,427,23.0,[],7
552,456,410,11.5,[],5
553,458,10,20.0,[],7
554,458,51,18.5,[],6
555,458,192,20.5,[],7
556,458,339,28.0,[],8
557,459,354,22.5,[],7
558,459,448,22.5,[],7
559,462,217,32.5,[],8
560,464,80,25.5,[],7
561,464,316,4.5,[],3
562,466,237,11.0,[],5
563,466,415,10.5,[],5
564,467,192,14.5,[],5
565,467,243,18.5,[],6
566,467,319,21.0,[],7
567,468,93,31.0,[],8
568,468,187,11.5,[],5
569,468,379,18.0,[],7
570,468,440,16.0,[],6
571,470,196,29.5,[],8
572,470,288,27.0,[],8
573,470,307,23.5,[],7
574,474,216,27.0,[],7
575,475,14,11.0,[],5
576,475,34,15.5,[],6
577,475,250,24.5,[],7
578,475,449,14.5,[],5
579,476,1,17.0,[],6
580,477,397,18.5,[],6
581,478,382,18.5,[],6
582,479,207,16.0,[],6
583,479,218,12.0,[],5
584,481,375,13.0,[],5
585,481,400,19.0,[],7
586,482,150,11.0,[],5
587,482,454,9.0,[],5
588,483,191,7.0,[],4
589,484,236,16.5,[590],6
590,484,238,26.5,[589],8
591,484,313,19.0,[],6
592,484,367,30.0,[],8
593,485,89,11.5,[],5
594,487,7,5.0,[],3
595,488,309,17.5,[],6
596,488,469,21.5,[],7
597,488,494,20.5,[],7
598,489,84,24.5,[],7
599,489,328,30.0,[],8
600,490,109,12.5,[],5
601,491,145,15.5,[],6
602,492,197,12.0,[],6
603,493,157,23.0,[],7
604,496,152,14.0,[],5
605,497,42,18.5,[],6
606,498,177,14.5,[611],6
607,498,186,27.0,[],7
608,499,9,20.0,[612],7
609,499,28,28.0,[],8
610,499,98,15.0,[],6
611,499,175,9.0,[606],5
612,500,5,27.0,[608],7
613,500,438,19.0,[],7
614,501,502,26.5,[],7
615,502,136,20.0,[],7
616,506,463,12.0,[],5
617,506,492,27.0,[],7
618,507,371,14.5,[],6
619,510,485,19.0,[],6
620,510,500,8.0,[],4
621,511,197,27.0,[],8
622,512,19,23.0,[],7
623,512,110,13.0,[],5
624,512,306,9.0,[],5
625,513,98,33.5,[],8
626,513,166,25.5,[],7
627,514,357,22.5,[],7
628,519,201,14.5,[],6
629,519,318,24.5,[],7
630,519,431,13.5,[],5
631,519,476,22.5,[],7
632,520,169,20.5,[],7
633,520,386,22.5,[636],7
634,521,292,16.5,[],7
635,521,413,18.5,[],6
636,522,382,16.0,[633],6
637,522,443,20.0,[],7
638,522,488,23.0,[],7
639,523,274,21.5,[],7
640,524,503,25.5,[],7
641,525,71,29.5,[],8
642,525,342,4.0,[],3
643,525,446,12.0,[644],5
644,526,448,16.0,[643],6
645,527,185,18.5,[],6
646,527,514,12.0,[],5
647,528,27,25.5,[],7
648,530,176,14.0,[],6
649,531,380,20.0,[653],7
650,531,511,13.5,[],5
651,532,118,8.0,[],4
652,533,80,16.0,[],6
653,533,382,18.5,[649],6
654,535,166,10.0,[],5
655,536,0,18.0,[],7
656,537,277,17.0,[],6
657,537,374,10.0,[],5
658,540,297,23.5,[],7
659,541,12,23.5,[],7
660,541,316,16.5,[],6
661,541,511,16.0,[],6
662,542,109,34.0,[],8
663,542,342,16.0,[],6
664,542,440,7.0,[],4
665,543,505,7.5,[],4
666,544,54,9.0,[],5
667,544,62,8.5,[],4
668,547,384,14.0,[],5
669,547,399,19.5,[],7
670,548,258,20.5,[],7
671,550,239,18.5,[],6
672,551,3,20.0,[],7
673,551,357,9.0,[],5
674,554,67,19.5,[],7
675,554,310,28.0,[],8
676,556,94,25.5,[],7
677,556,474,18.5,[],6
678,557,211,15.5,[],6
679,557,511,16.0,[],6
680,558,267,9.0,[],5
681,558,298,13.5,[],5
682,558,378,19.5,[],7
683,559,372,9.0,[],5
684,562,114,24.5,[],8
685,562,271,21.0,[],7
686,563,40,14.5,[],6
687,564,104,5.0,[],3
688,565,321,21.5,[],7
689,566,122,10.5,[],5
690,566,233,22.0,[],7
691,569,206,14.5,[],6
692,570,277,5.0,[],3
693,571,158,5.5,[],4
694,571,374,20.5,[],7
695,572,211,23.5,[],7
696,572,506,30.0,[],8
697,573,73,12.0,[],5
698,574,10,15.5,[],6
699,574,41,10.5,[],5
700,575,67,8.0,[],4
701,575,85,8.5,[],5
702,575,121,11.0,[],5
703,577,214,20.5,[],7
704,578,8,9.0,[],5
705,578,168,27.0,[],8
706,579,302,22.0,[],7
707,579,426,13.0,[],5
708,579,485,12.5,[],6
709,580,422,21.5,[],7
710,581,256,20.5,[],7
711,582,272,13.5,[],5
712,583,183,18.5,[],6
713,584,61,22.0,[715],7
714,584,501,11.0,[],5
715,585,57,22.0,[713],7
716,588,199,20.5,[],7
717,590,470,25.5,[],8
718,591,398,13.0,[],5
719,591,461,6.0,[],4
720,592,501,13.5,[721],5
721,593,500,16.0,[720],6
722,594,60,30.5,[],8
723,594,90,20.5,[],7
724,596,519,28.5,[],8
725,598,282,36.0,[],9
726,599,414,17.5,[],6
727,600,7,17.5,[735],7
728,600,113,19.0,[],6
729,600,185,19.5,[],7
730,600,346,15.0,[],5
731,602,75,10.5,[],5
732,602,151,6.0,[],4
733,602,231,12.0,[],5
734,602,249,4.5,[],3
735,603,5,30.0,[727],8
736,603,92,15.0,[],6
737,604,326,22.0,[],7
738,605,152,16.5,[],6
739,605,444,25.5,[],8
740,607,76,16.0,[],6
741,607,147,16.0,[],6
742,608,318,18.5,[],7
743,608,338,19.0,[],7
744,610,137,21.5,[],7
745,615,201,6.0,[],4
746,615,353,18.0,[],6
747,615,475,14.0,[],5
748,616,265,24.0,[],7
749,618,424,7.5,[],4
750,620,3,11.0,[],5
751,620,158,20.0,[],7
752,622,484,26.5,[],8
753,623,241,16.5,[],6
754,623,392,24.0,[],7
755,625,90,11.0,[],5
756,627,102,17.0,[],6
757,627,130,25.0,[],7
758,629,498,18.0,[765],6
759,630,155,24.0,[],7
760,630,210,17.5,[762],6
761,630,402,10.5,[],5
762,631,211,21.5,[760],7
763,631,490,21.5,[],7
764,632,346,12.5,[],6
765,632,501,32.5,[758],8
766,633,220,14.5,[],5
767,633,441,8.5,[],4
768,634,192,9.0,[],5
769,635,364,16.0,[],6
770,638,316,15.0,[],6
771,639,63,16.0,[],6
772,641,464,6.0,[],4
773,642,300,14.5,[],6
774,642,406,26.5,[],8
775,644,506,4.0,[],3
776,645,94,22.0,[],7
777,646,4,12.5,[],6
778,646,390,28.0,[],8
779,649,488,15.5,[],6
780,650,175,25.0,[],7
781,651,96,20.5,[],7
782,651,497,10.5,[],5
783,655,6,23.0,[787],7
784,655,275,18.0,[],6
785,655,376,11.0,[],5
786,656,34,15.5,[],6
787,657,7,21.5,[783],7
788,657,428,84.5,[],2
789,659,227,4.5,[],3
790,659,481,16.0,[],6
791,660,289,4.0,[794],3
792,661,2,12.0,[],5
793,661,243,16.0,[],6
794,661,289,25.0,[791],7
795,661,421,23.5,[],7
796,663,359,18.0,[],6
797,664,225,8.5,[],4
798,667,115,17.5,[],6
799,667,197,6.0,[],4
800,668,148,6.0,[],4
801,668,343,9.0,[],5
802,669,26,30.5,"[804, 807]",8
803,670,125,22.0,[],7
804,672,30,8.5,"[802, 807]",4
805,672,356,15.5,[],6
806,672,440,15.0,[],6
807,673,29,28.0,"[802, 804]",7
808,673,418,13.0,[],5
809,674,185,19.5,[816],7
810,674,240,18.0,[],6
811,675,337,26.5,[],8
812,676,358,16.0,[],6
813,676,371,15.0,[],6
814,677,66,14.5,[],6
815,677,95,10.0,[],5
816,677,185,19.0,[809],7
817,677,314,15.5,[],6
818,677,454,8.0,[],4
819,678,15,21.5,[],7
820,678,290,14.5,[],7
821,680,257,15.5,[],6
822,680,329,28.5,[],8
823,681,97,30.5,[],8
824,681,115,25.0,[],8
825,684,477,16.0,[],6
826,685,204,13.0,[],5
827,686,57,16.0,[],6
828,687,379,6.0,[],4
829,688,148,21.0,[],7
830,688,241,19.0,[],6
831,690,463,17.0,[],6
832,694,7,20.5,[835],7
833,694,42,13.5,[],5
834,694,475,18.0,[],7
835,695,6,30.0,[832],8
836,695,28,9.0,[],5
837,695,322,12.0,[],5
838,699,36,17.5,[],6
839,699,499,17.0,[],6
840,701,214,15.5,[],6
841,702,52,17.5,[],6
842,702,157,12.0,[],5
843,703,417,33.0,[844],9
844,703,417,22.0,[843],7
845,704,183,30.0,[],8
846,704,210,11.5,[],5
847,704,329,19.5,[],7
848,706,74,18.0,[],6
849,707,173,8.5,[],4
850,710,12,21.5,[],7
851,710,227,19.5,[855],7
852,710,276,18.0,[],6
853,710,320,13.5,[],5
854,711,174,8.0,[],4
855,711,227,18.0,[851],6
856,712,126,25.0,[],7
857,714,146,16.5,[],6
858,715,16,15.5,[],6
859,715,431,21.0,[],7
860,718,408,25.5,[864],7
861,719,176,15.5,[],6
862,719,315,14.0,[],6
863,720,382,24.0,[],8
864,720,405,15.0,[860],5
865,721,243,4.0,[],3
866,721,308,27.0,[],8
867,721,326,23.0,[],7
868,721,507,17.5,[],7
869,722,488,15.5,[],6
870,723,393,23.5,[],7
871,723,518,16.5,[],6
872,724,43,25.5,[],8
873,724,259,28.0,[879],8
874,724,345,14.5,[],6
875,727,358,23.5,[],7
876,727,386,7.5,[],4
877,728,225,19.0,[],6
878,728,254,23.0,[879],7
879,728,258,24.0,"[873, 878]",7
880,730,62,5.0,[],3
881,730,246,15.5,[],5
882,730,431,17.5,[],6
883,730,508,11.5,[],5
884,731,124,12.5,[],6
885,732,204,16.0,[],6
886,733,101,16.5,[],6
887,734,249,16.0,[],6
888,735,32,18.0,[],6
889,736,48,27.5,[890],8
890,738,52,13.0,[889],5
891,738,179,19.0,[],7
892,740,14,25.5,[],8
893,740,366,24.5,[],7
894,740,398,21.0,[896],7
895,741,86,18.0,[],7
896,741,393,22.0,[894],7
897,741,463,22.0,[],7
898,742,212,17.5,[],6
899,742,346,13.0,[],5
900,742,431,8.5,[902],5
901,743,419,27.5,[],7
902,743,431,17.5,[900],6
903,746,11,21.5,[],7
904,746,160,15.5,[],6
905,748,26,24.0,[908],7
906,748,90,15.5,[],5
907,749,62,20.0,[],7
908,750,22,15.5,[905],6
909,751,470,22.5,[],7
910,753,233,24.5,[],7
911,754,52,12.0,[],5
912,754,82,31.0,[],8
913,755,1,14.5,[],6
914,756,201,16.0,[],6
915,758,116,12.5,[],5
916,759,73,11.5,[],5
917,759,322,14.5,[],5
918,760,464,97.0,[],2
919,761,261,15.5,[],6
920,761,285,17.0,[],6
921,762,66,12.0,[],5
922,762,215,11.5,[],5
923,762,267,25.5,[926],7
924,762,351,8.0,[],4
925,763,176,26.0,[],7
926,763,269,25.0,[923],7
927,763,294,16.5,[],7
928,764,298,7.5,[],4
929,764,414,20.0,[931],7
930,765,1,13.0,[],5
931,765,415,22.5,[929],7
932,766,341,14.5,[],6
933,768,442,6.0,[],4
934,773,186,21.0,[],7
935,774,26,15.5,[],5
936,774,60,8.5,[],4
937,775,346,4.5,[],3
938,778,367,16.5,[],6
939,779,476,23.5,[],7
940,780,391,27.0,[],8
941,780,507,17.0,[],6
942,781,143,29.5,[],8
943,781,233,19.0,[],7
944,781,489,20.0,[],7
945,782,84,17.0,[949],6
946,783,24,15.5,[947],6
947,783,29,94.5,[946],2
948,783,74,18.0,[],6
949,783,84,14.0,[945],6
950,783,225,22.0,[954],7
951,785,17,20.5,[],7
952,785,164,10.0,[],5
953,786,338,9.0,[],5
954,787,226,19.5,[950],7
955,788,72,8.0,[],4
956,789,193,20.5,[959],7
957,789,406,26.5,[],7
958,790,158,14.0,[],5
959,790,189,14.5,[956],5
960,791,41,14.0,[],6
961,791,220,16.0,[],6
962,791,322,5.0,[],3
963,793,228,14.0,[],6
964,794,330,10.0,[],5
965,794,426,29.5,[],8
966,796,75,20.5,[],7
967,796,167,22.5,[],7
968,797,31,14.5,[],6
969,799,402,22.0,[],7
970,801,319,21.5,[],7
971,802,54,16.5,[],6
972,803,505,102.5,[976],2
973,804,106,30.0,[],8
974,804,515,23.5,[],7
975,808,36,26.0,[],7
976,808,509,28.5,[972],8
977,809,167,7.5,[],4
978,809,463,14.0,[],5
979,810,99,19.0,[],7
980,810,173,17.5,[],6
981,810,417,5.0,[],3
982,811,375,8.0,[],4
