DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
101,172,376,205.0,[],23
102,172,817,285.5,[111],28
103,175,622,194.0,[],22
104,177,275,640.5,[95],40
105,178,844,304.5,[96],28
106,179,687,613.0,[],38
107,180,789,583.0,"[111, 112]",40
108,183,310,147.0,[110],19
109,183,1061,311.5,[],29
110,184,302,181.5,[108],21
111,185,806,293.0,"[102, 107, 112]",29
112,193,791,299.0,"[107, 111]",27
113,194,742,597.0,[126],39
114,196,538,417.5,[121],33
115,198,257,330.5,[],31
116,198,389,487.0,[],36
117,199,353,205.5,[],23
118,199,1040,381.5,[],31
119,203,201,306.5,[],29
120,205,62,386.0,[],31
121,205,529,129.0,[114],18
122,206,507,209.0,[],23
123,208,450,282.0,[],27
124,213,602,375.0,[],30
125,214,114,375.5,[131],31
126,216,749,648.5,[113],41
127,219,1058,205.5,[],22
128,220,29,390.5,[],31
129,223,317,381.5,[],31
130,223,1142,224.5,[],24
131,224,107,405.5,[125],32
132,233,52,640.5,[],40
133,237,1067,416.5,[],31
134,242,408,302.5,[],28
135,244,431,318.0,[],28
136,249,477,414.0,[],33
137,249,1146,292.0,[],28
138,252,579,466.0,[],34
139,252,895,217.5,[],23
140,253,689,280.0,[],28
141,253,745,197.5,[],22
142,253,1122,343.5,[],30
143,254,153,151.5,[],19
144,257,929,462.5,[],34
145,258,18,232.5,[],24
146,263,978,529.0,[147],36
147,266,998,409.5,[146],34
148,275,60,249.5,[],25
149,278,564,87.5,[],15
150,279,923,304.0,[],28
151,281,654,207.0,[],23
152,284,37,259.5,[154],27
153,284,450,329.0,[158],29
154,285,40,209.0,[152],23
155,286,355,308.0,[],28
156,287,162,157.0,[],20
157,288,418,233.0,[],26
158,290,439,202.5,[153],23
159,295,101,139.5,[161],20
160,297,945,306.0,[],28
161,299,111,124.0,[159],17
162,299,1123,170.0,[167],22
163,300,667,331.5,[166],31
164,302,892,192.5,[],22
165,304,926,62.0,[],12
166,305,680,162.5,"[163, 172]",21
167,305,1120,232.5,[162],25
168,312,1055,435.0,[],33
169,313,554,408.5,[],32
170,314,730,400.5,[],32
171,318,84,293.5,[],27
172,322,692,579.5,"[166, 175]",38
173,323,468,166.0,[],20
174,325,603,248.0,[],26
175,330,705,357.5,[172],31
176,331,1116,194.0,[],23
177,332,405,314.0,"[178, 180]",28
178,334,407,195.5,"[177, 180]",23
179,334,453,295.5,[],29
180,340,403,220.5,"[177, 178]",24
181,346,365,298.0,[],27
182,347,168,357.5,[186],31
183,348,50,206.0,[],24
184,351,994,356.5,[],31
185,353,93,276.5,[],27
186,355,152,167.5,[182],21
187,358,124,310.0,[189],28
188,358,838,483.5,[],35
189,365,122,191.0,[187],23
190,365,546,157.0,"[195, 196]",20
191,369,267,302.0,[],28
192,371,220,297.0,[],28
193,371,772,284.0,[],27
194,371,1130,340.0,[],30
195,372,539,331.5,"[190, 196]",29
196,374,541,349.0,"[190, 195]",28
197,380,665,414.0,[202],33
198,386,1096,213.5,"[199, 200]",24
199,386,1097,291.0,"[198, 200]",27
200,388,1092,283.0,"[198, 199]",28
201,391,162,220.5,[],24
202,393,658,302.5,[197],28
203,395,360,201.0,[],23
204,396,890,154.5,[],19
205,396,949,445.5,[],35
206,399,108,285.0,[],28
207,408,269,280.5,[208],28
208,408,283,255.0,[207],27
209,410,55,216.5,[],23
210,416,984,423.0,[223],32
211,418,877,491.5,[],35
212,418,1078,237.5,[],26
213,420,144,644.5,[],41
214,423,435,258.5,[217],26
215,426,638,483.0,[218],38
216,430,210,217.5,[],23
217,432,432,250.5,[214],24
218,432,635,435.5,[215],34
219,434,844,196.0,[],21
220,436,732,303.0,[],27
221,436,1031,295.0,[],28
222,437,30,438.5,[],33
223,437,988,364.5,[210],30
224,438,1144,112.0,[],18
225,441,505,187.0,[],22
226,444,872,255.0,[],27
227,445,138,326.5,[],30
228,445,662,477.5,[],35
229,445,693,426.0,[],33
230,453,407,285.5,[],28
231,456,563,400.5,[],34
232,460,540,374.0,[],31
233,466,74,212.5,[],23
234,469,1167,244.5,[],26
235,470,695,75.0,[237],13
236,473,302,287.5,[],28
237,476,696,410.5,[235],31
238,476,745,249.0,[243],24
239,480,215,189.5,[],21
240,480,455,516.5,[241],37
241,482,443,180.5,[240],22
242,484,1051,552.0,[],38
243,490,743,221.5,[238],25
244,493,1116,539.5,[],39
245,495,392,444.0,[250],35
246,495,836,423.0,[],34
247,496,238,444.0,[],34
248,498,653,249.5,[],26
249,506,723,120.5,[],17
250,507,407,300.0,[245],27
251,511,598,200.0,[],23
252,515,623,483.5,[],34
253,517,46,535.5,[],37
254,517,145,504.5,[],35
255,520,1050,393.5,[],32
256,523,182,244.5,[],25
257,523,1119,93.5,[],15
258,529,1073,364.5,[],29
259,535,110,72.0,[],13
260,537,62,165.0,"[261, 263]",20
261,538,75,293.5,"[260, 263]",27
262,539,297,154.0,[],20
263,542,75,206.0,"[260, 261]",23
264,543,1040,242.0,[265],25
265,547,1055,200.0,[264],23
266,547,1145,778.0,"[268, 278]",44
267,549,148,473.5,[272],35
268,549,1148,398.5,"[266, 278]",33
269,551,562,319.5,"[276, 277]",28
270,551,602,312.5,[],29
271,551,1113,439.5,[],36
272,555,155,209.0,[267],23
273,559,15,116.5,[],17
274,561,1167,164.0,[278],21
275,563,344,340.0,[],30
276,563,557,319.5,"[269, 277]",28
277,563,557,125.0,"[269, 276]",18
278,563,1156,448.5,"[266, 268, 274]",34
279,565,1078,264.0,[],26
280,566,661,477.5,[],37
281,566,1011,296.5,[284],28
282,569,947,420.0,[],32
283,573,2,267.5,[],27
284,573,1023,208.0,[281],22
285,574,43,169.5,[],22
286,580,523,159.0,[],20
287,581,229,472.0,[],36
288,581,418,71.5,[],13
289,583,774,226.0,[],23
290,591,92,311.5,[],29
291,594,142,515.5,[],38
292,594,1001,261.0,[],26
293,596,499,372.5,[],32
294,596,669,406.5,[],33
295,599,812,379.5,[],33
296,600,18,239.5,[],26
297,601,1026,290.5,[],27
298,602,307,264.5,[],26
299,602,470,313.5,[],28
300,602,785,419.5,[],34
301,604,983,261.0,[],26
302,606,1093,149.5,[],19
303,608,907,339.0,[308],30
304,614,278,343.5,[],30
305,616,153,376.0,[],31
306,617,598,523.5,[],36
307,617,661,220.0,[],24
308,618,907,290.5,[303],29
309,620,800,151.0,[],20
310,622,441,559.5,[],36
311,622,996,264.0,[],27
312,624,393,681.0,[],43
313,626,327,296.5,[],29
314,626,1044,382.5,[],32
315,627,726,228.0,[],23
316,627,928,311.5,[],28
317,632,701,239.0,[320],22
318,636,525,374.0,[],31
319,636,610,71.0,[],14
320,637,704,419.5,[317],34
321,639,979,300.5,[],28
322,640,1029,201.5,[],22
323,645,260,264.0,[],26
324,647,578,213.5,[],24
325,649,77,357.5,[],29
326,649,885,285.5,[],28
327,653,361,142.0,[],19
328,660,251,124.5,[],19
329,664,1115,235.0,[],25
330,667,736,496.5,[],35
331,669,558,390.0,[],32
332,670,449,391.5,[],32
333,670,825,206.0,[],24
334,670,966,230.0,[337],24
335,672,90,417.0,[336],34
336,672,108,298.0,[335],28
337,673,952,477.5,[334],35
338,674,204,273.5,[342],27
339,678,502,116.0,[],16
340,678,684,245.0,[],25
341,679,920,276.5,[],26
342,683,205,299.0,[338],27
343,685,261,550.5,[],39
344,687,628,382.0,[],32
345,689,319,274.0,[],27
346,690,47,258.0,[],26
347,691,742,274.5,[348],27
348,694,755,153.5,[347],20
349,696,866,282.5,[350],29
350,699,865,238.0,[349],24
351,701,418,89.0,[],14
352,702,387,180.5,[],22
353,702,891,343.0,[357],30
354,703,932,501.0,[],35
355,705,220,386.5,[],33
356,710,174,152.0,[],19
357,715,885,229.0,[353],24
358,716,414,147.5,[],19
359,724,593,138.5,[],19
360,725,937,375.0,"[361, 363]",30
361,725,955,217.0,"[360, 363]",24
362,725,995,171.0,[],21
363,728,959,488.0,"[360, 361]",36
364,729,1022,265.5,[],26
365,729,1084,111.0,[],17
366,736,1166,226.5,[],25
367,738,154,586.0,[368],40
368,739,151,341.0,[367],29
369,739,683,293.5,[],27
370,742,652,542.5,[],37
371,753,301,183.5,[],23
372,757,256,132.5,[374],19
373,758,109,225.0,[378],23
374,758,237,522.0,[372],37
375,763,286,264.0,[],26
376,768,629,248.0,[],26
377,768,775,329.0,[],30
378,773,103,399.5,[373],33
379,777,1036,402.5,[],34
380,777,1115,372.5,[],31
381,778,571,111.5,[],17
382,778,897,301.5,[],29
383,779,1135,184.5,[],22
384,785,145,395.0,[394],32
385,788,825,332.5,[],29
386,792,11,475.0,[393],34
387,792,227,268.5,[],26
388,794,756,209.5,[],24
389,794,1059,334.0,[],29
390,798,412,374.5,[],32
391,799,457,131.0,[],18
392,800,812,124.0,[],18
393,802,5,349.0,[386],28
394,803,129,500.5,[384],36
395,804,185,319.5,[],29
396,805,897,435.0,[],33
397,815,542,353.5,[],30
398,820,610,166.0,[],21
399,824,128,184.0,[],21
400,824,986,352.5,[],30
401,825,265,439.5,[],34
402,825,792,339.0,[],30
403,831,1076,574.0,[],38
404,833,353,238.0,[],26
405,837,742,420.0,[],33
406,845,107,264.0,[],26
407,845,664,233.5,[],25
408,846,780,256.5,[],26
409,846,1138,323.5,[],27
410,849,552,148.5,[419],19
411,849,955,235.0,[415],24
412,853,843,309.0,[],28
413,854,980,289.5,[415],28
414,855,264,297.5,"[416, 418]",27
415,856,961,677.5,"[411, 413]",42
416,858,266,335.5,"[414, 418]",28
417,858,417,365.5,[],32
418,860,284,784.0,"[414, 416, 423]",44
419,860,548,209.0,[410],23
420,862,239,202.0,[],24
421,862,344,634.0,[],40
422,865,153,374.0,[],31
423,867,302,473.5,"[418, 428]",35
424,870,831,137.5,[],19
425,871,614,197.0,[],23
426,873,556,200.0,[],23
427,874,473,439.5,[],36
428,876,313,256.0,[423],26
429,877,1003,374.5,[432],32
430,877,1161,285.5,[],28
431,878,1077,364.5,[],30
432,880,989,293.5,"[429, 434]",27
433,881,401,206.5,[],24
434,881,981,504.5,[432],35
435,889,636,252.0,[],25
436,890,712,193.5,[449],22
437,894,163,60.5,[],12
438,894,960,472.0,[443],36
439,897,231,343.5,[],30
440,897,762,357.5,[],31
441,900,936,195.5,[443],22
442,902,131,142.0,[],19
443,903,938,682.5,"[438, 441]",41
444,904,1037,418.5,[],33
445,905,58,293.5,[],27
446,905,450,280.0,[452],27
447,906,267,104.0,[],16
448,906,516,393.5,[],32
449,906,706,570.5,"[436, 451]",39
450,907,625,141.5,[],18
451,911,718,293.0,[449],27
452,912,436,394.5,[446],32
453,912,1083,248.5,[456],25
454,913,806,375.0,[],30
455,914,562,365.5,[457],32
456,918,1092,339.0,[453],30
457,925,576,201.0,[455],22
458,925,1008,362.0,[],31
459,933,1067,340.0,[],30
460,933,1133,163.5,[],19
461,934,368,234.0,[],25
462,937,331,225.5,[],25
463,938,54,245.0,[],24
464,940,268,153.5,[468],20
465,943,873,303.0,[],27
466,951,89,141.0,[469],18
467,951,681,395.5,[],33
468,952,269,109.5,[464],16
469,956,84,339.0,"[466, 477]",30
470,960,1002,265.0,[],26
471,960,1088,414.5,[],33
472,963,824,240.5,[],24
473,967,762,223.0,[],24
474,968,475,498.0,[],38
475,970,267,334.0,[],30
476,970,599,331.5,[],29
477,971,96,382.5,"[469, 483, 484]",32
478,974,50,417.0,[],32
479,979,703,179.5,[],21
480,983,283,300.5,[],28
481,983,382,255.0,[],27
482,985,726,117.5,[],17
483,986,91,282.0,[477],27
484,987,110,270.0,[477],26
485,990,1107,478.5,[488],35
486,991,138,232.5,[491],24
487,994,671,515.5,"[489, 497]",38
488,995,1118,450.5,[485],33
489,996,683,488.0,[487],36
490,997,597,625.5,[],40
491,998,144,336.0,[486],30
492,999,1036,392.0,[],31
493,999,1151,423.0,[],32
494,1004,740,391.5,[],30
495,1005,4,189.5,[],22
496,1005,393,438.5,[],33
497,1008,656,249.0,[487],25
498,1013,879,188.5,[502],22
499,1014,302,477.5,[500],37
500,1015,315,284.0,[499],27
501,1018,549,359.5,[506],32
502,1021,879,478.5,"[498, 508]",35
503,1023,150,299.5,[],29
504,1023,724,248.5,[],25
505,1024,256,435.5,[],33
506,1026,546,386.5,[501],33
507,1031,308,70.5,[],13
508,1031,869,175.0,"[502, 509]",20
509,1033,860,335.0,[508],30
510,1034,354,305.5,[],28
511,1039,892,303.5,[512],27
512,1040,904,307.0,"[511, 514]",28
513,1041,163,318.0,[520],29
514,1043,923,392.0,"[512, 522]",31
515,1045,615,177.5,[],22
516,1046,950,239.5,[],25
517,1047,829,94.0,[519],14
518,1049,590,202.5,[],23
519,1051,818,233.5,[517],26
520,1052,154,190.0,[513],22
521,1054,732,265.5,[],27
522,1057,920,427.5,[514],34
523,1058,220,325.5,[530],30
524,1061,297,339.0,[534],29
525,1061,624,305.5,"[527, 531]",28
526,1061,699,545.5,[],37
527,1062,625,159.0,"[525, 531]",20
528,1066,447,374.5,[],33
529,1067,10,396.0,[],32
530,1067,220,597.0,[523],39
531,1068,616,445.5,"[525, 527]",35
532,1069,1027,245.0,[536],26
533,1070,273,520.0,[534],36
534,1071,295,438.5,"[524, 533]",33
535,1075,583,308.5,[541],29
536,1077,1018,331.0,[532],30
537,1079,149,163.5,[],19
538,1081,90,231.0,[],25
539,1081,468,414.5,[],33
540,1083,810,228.5,[],25
541,1086,595,165.0,[535],21
542,1086,638,273.5,[543],26
543,1088,654,507.0,[542],36
544,1089,918,378.5,[545],31
545,1089,921,341.0,[544],29
546,1092,1069,126.5,[],19
547,1103,349,597.5,[],39
548,1104,871,210.0,[],24
549,1105,473,157.0,[],21
550,1118,1125,129.0,[],19
551,1119,60,148.0,[559],20
552,1122,12,412.5,"[554, 557]",32
553,1123,245,208.5,[],24
554,1126,5,374.5,"[552, 557]",32
555,1127,821,602.5,[561],38
556,1128,509,192.0,[],23
557,1130,25,408.5,"[552, 554]",32
558,1131,572,199.0,[562],22
559,1132,54,408.5,"[551, 566]",32
560,1134,730,378.5,[],31
561,1134,828,234.5,[555],24
562,1135,576,236.0,[558],24
563,1139,1066,324.0,[564],28
564,1141,1080,118.0,[563],17
565,1145,645,417.0,[573],33
566,1147,44,341.0,[559],29
567,1151,1110,171.5,[],20
568,1156,942,602.5,[],38
569,1160,590,293.0,[570],29
570,1161,591,399.5,[569],33
571,1161,903,129.0,[],18
572,1162,827,545.5,[],37
573,1165,635,444.0,[565],34
574,1167,564,227.5,[],25
575,1169,1123,285.5,[],28
576,1171,232,420.0,[585],33
577,1172,860,152.0,[578],20
578,1172,874,341.5,"[577, 586]",29
579,1175,701,218.0,[],25
580,1178,735,302.5,[],28
581,1179,154,107.0,[],17
582,1180,88,409.5,[],34
583,1184,335,285.0,[],27
584,1186,300,248.0,[],25
585,1188,222,462.5,[576],34
586,1192,872,380.5,[578],30
587,1194,196,339.0,[],29
588,1194,1071,250.5,[],25
589,1197,911,423.0,[],34
590,1198,799,271.0,"[592, 599]",26
591,1199,615,318.5,[],29
592,1200,817,357.0,"[590, 599, 605]",32
593,1201,475,216.5,[594],23
594,1203,467,217.0,"[593, 598, 606]",23
595,1204,589,146.0,[],19
596,1205,544,258.5,[],25
597,1206,123,271.0,[],26
598,1208,451,305.5,[594],28
599,1208,812,393.5,"[590, 592, 605]",32
600,1210,0,202.0,[],22
601,1211,307,240.5,[],24
602,1211,957,546.0,[],37
603,1215,566,237.0,[],26
604,1215,752,398.5,[],33
605,1218,810,332.5,"[592, 599]",30
606,1219,466,313.5,[594],28
607,1222,282,238.0,[],24
608,1225,842,398.0,[613],32
609,1225,893,279.0,[617],28
610,1230,226,437.5,[],34
611,1230,521,307.5,[],29
612,1231,61,381.5,[],32
613,1231,855,504.5,[608],35
614,1233,1061,278.5,[],27
615,1235,544,197.0,[],22
616,1236,430,210.5,[618],24
617,1236,892,270.0,[609],26
618,1239,429,224.0,[616],23
619,1240,148,248.5,[],25
620,1244,1014,122.0,[627],18
621,1248,322,507.5,[],35
622,1249,88,204.5,[],23
623,1249,564,232.0,[],26
624,1251,1117,634.0,[],40
625,1254,595,290.5,[],27
626,1256,368,357.5,[],29
627,1256,1006,217.5,[620],23
628,1261,486,276.0,[],29
629,1261,1089,105.5,[],17
630,1264,623,205.5,[],22
631,1264,1160,253.0,[],26
632,1265,131,310.0,[],28
633,1267,944,391.5,[637],30
634,1268,683,414.5,[],33
635,1269,891,475.0,[],34
636,1271,652,529.0,[],36
637,1273,942,246.0,[633],24
638,1275,177,303.5,[],27
639,1276,9,194.0,[],22
640,1277,286,194.0,[642],22
641,1277,380,280.0,[],27
642,1282,281,684.5,[640],43
643,1283,58,353.5,[648],31
644,1283,118,372.5,[],32
645,1286,774,342.5,[647],29
646,1288,415,790.5,[],43
647,1288,789,184.5,[645],22
648,1292,62,238.5,[643],24
649,1294,316,625.5,[],40
650,1294,675,350.0,[],31
651,1299,1133,327.0,[],30
652,1300,871,210.0,[657],23
653,1302,1016,420.0,[667],33
654,1303,706,282.0,[],27
655,1303,1066,72.5,[],14
656,1305,823,270.0,[],26
657,1307,860,423.0,[652],32
658,1312,578,354.5,[664],29
659,1313,909,373.0,[],30
660,1314,137,118.0,[662],17
661,1319,85,194.0,[],22
662,1320,146,249.0,[660],26
663,1320,1119,328.0,[],30
664,1321,586,35.0,[658],10
665,1322,937,391.5,[],31
666,1322,1169,494.5,[],36
667,1324,1017,398.0,"[653, 671]",32
668,1326,411,493.0,[],36
669,1331,388,317.0,[],29
670,1334,834,149.0,[680],19
671,1335,1028,119.0,[667],18
672,1336,345,394.5,[],31
673,1338,1107,316.0,[],29
674,1341,851,224.0,[675],23
675,1341,868,354.0,[674],30
676,1342,318,137.0,[],18
677,1342,667,233.5,[],24
678,1345,28,248.5,[],25
679,1348,1047,369.5,[],31
680,1350,836,249.0,[670],25
681,1350,977,228.0,[],24
682,1355,773,265.0,[],27
683,1357,333,77.5,[],13
684,1360,168,421.0,[],34
685,1363,534,322.5,[],29
686,1373,978,315.0,[],28
687,1374,278,421.0,[],34
688,1380,379,398.5,[],33
689,1380,910,435.5,[],33
690,1382,115,320.0,[],30
691,1389,317,382.5,[],32
692,1390,945,281.5,[694],27
693,1392,474,223.5,[],22
694,1398,943,414.5,[692],33
695,1398,999,183.0,[],21
696,1399,163,466.5,[],34
697,1401,511,297.5,[],29
698,1402,738,478.5,[],35
699,1403,807,257.5,[],26
700,1407,686,386.5,[],33
701,1408,114,221.5,[],24
702,1412,1111,238.0,[],25
703,1414,362,318.0,[],28
704,1416,4,211.0,[],24
705,1417,176,187.0,[],22
706,1423,961,142.0,[],19
707,1427,1156,285.5,[715],28
708,1431,220,198.0,[],23
709,1431,776,309.0,[],28
710,1435,1027,484.0,[],35
711,1436,866,378.5,[714],31
712,1437,258,647.5,[722],43
713,1438,599,619.0,[],40
714,1439,858,259.5,[711],27
715,1440,1166,527.5,[707],38
716,1441,914,126.0,[],17
717,1443,153,290.5,[],29
718,1443,409,597.5,[],39
719,1445,383,351.5,[],31
720,1445,469,197.0,[],23
721,1445,950,276.0,[730],26
722,1447,257,456.5,[712],34
723,1448,695,220.5,[],24
724,1449,293,244.5,[],26
725,1449,817,180.5,[],22
726,1449,1132,271.5,"[727, 732]",27
727,1449,1133,153.5,"[726, 732]",20
728,1452,335,466.0,[733],36
729,1456,763,307.5,[],28
730,1456,961,235.5,[721],26
731,1456,1062,161.0,[],21
732,1456,1128,331.5,"[726, 727]",29
733,1460,331,265.5,[728],25
734,1467,597,208.0,[],22
735,1468,385,394.5,[740],32
736,1471,507,264.0,[],26
737,1471,578,14.0,[],6
738,1474,231,351.5,[],31
739,1475,1037,628.5,[],42
740,1477,397,577.0,[735],37
741,1478,1086,271.0,[],26
742,1482,846,545.5,[],37
743,1484,682,119.5,[],18
744,1487,260,302.5,[745],29
745,1491,262,331.5,[744],29
746,1491,965,105.0,[],18
747,1492,579,283.0,[],27
748,1496,167,233.5,[756],25
749,1501,908,285.0,[758],27
750,1504,100,318.0,[751],29
751,1504,109,284.5,[750],27
752,1506,350,281.5,[],27
753,1508,35,141.0,[],19
754,1508,272,168.5,[757],20
755,1509,687,435.5,[],34
756,1514,169,298.0,[748],28
757,1514,265,405.5,[754],32
758,1514,897,574.0,[749],38
759,1514,1131,320.0,[],30
760,1516,874,248.0,[],26
761,1525,953,170.5,[],22
762,1528,390,228.5,[771],24
763,1529,59,143.0,[],19
764,1529,314,423.0,[770],32
765,1532,1021,253.5,[767],26
766,1535,755,121.0,[],16
767,1536,1039,430.0,"[765, 768]",34
768,1536,1061,381.5,[767],31
769,1537,146,455.5,[],34
770,1538,309,211.0,[764],23
771,1538,379,309.0,[762],28
772,1539,601,541.0,[],39
773,1542,531,354.5,[776],29
774,1547,359,414.0,[],33
775,1550,10,331.0,[],29
776,1550,519,191.5,[773],22
777,1550,907,225.0,[],25
778,1556,443,437.5,[],34
779,1556,555,220.5,[],25
780,1556,961,137.0,[],19
781,1559,640,595.0,[790],39
782,1563,1122,324.0,[],28
783,1566,27,211.5,[],23
784,1566,1012,241.0,[],24
785,1567,380,203.0,[787],23
786,1569,539,228.5,[],24
787,1570,378,509.5,[785],36
788,1570,589,220.0,[],24
789,1573,327,163.0,[],21
790,1573,639,306.5,[781],29
791,1573,957,170.5,[796],21
792,1574,919,202.0,[],23
793,1575,99,258.0,[803],25
794,1578,716,520.0,[798],36
795,1578,890,316.0,[],29
796,1579,969,353.5,[791],31
797,1580,1131,152.5,[],19
798,1581,702,214.0,[794],24
799,1584,190,353.5,[808],31
800,1585,286,414.5,[811],33
801,1585,334,115.5,[],17
802,1587,317,200.5,[],22
803,1588,90,421.5,[793],33
804,1592,435,492.0,[805],34
805,1593,419,552.0,[804],37
806,1596,865,597.5,[],39
807,1599,52,421.5,[],33
808,1599,180,495.5,[799],36
809,1600,746,501.0,[],35
810,1605,1020,625.5,[],40
811,1606,284,628.0,[800],42
812,1609,484,205.5,[],23
813,1615,922,105.5,[],18
814,1616,532,91.0,[],14
815,1617,988,391.5,[],31
816,1617,1167,375.5,[],31
817,1618,633,505.0,"[820, 825]",36
818,1618,785,331.5,[],31
819,1618,1051,491.5,[],35
820,1621,655,414.5,"[817, 822]",33
821,1623,1,221.5,[],24
822,1625,664,420.0,[820],32
823,1627,579,168.5,[824],21
824,1631,572,191.0,[823],22
825,1631,632,297.0,[817],28
826,1638,89,304.0,[],28
827,1638,392,322.5,[828],29
828,1638,394,226.0,[827],23
829,1640,225,418.5,[],33
830,1641,295,206.5,[],24
831,1643,677,95.5,[],15
832,1643,894,477.5,[],37
833,1644,769,318.0,[839],28
834,1647,573,211.5,[],23
835,1647,1021,173.5,[],20
836,1648,425,285.5,[],27
837,1649,954,280.0,[],27
838,1651,792,168.0,[],21
839,1653,770,225.5,[833],25
840,1656,497,320.0,[],30
841,1656,851,207.0,[],24
842,1665,979,270.0,[845],27
843,1666,592,270.0,[],28
844,1667,400,123.5,[],17
845,1667,983,384.0,[842],31
846,1676,543,129.0,[],18
847,1685,24,331.0,[],30
848,1687,455,396.0,[],32
849,1688,810,546.0,"[853, 854]",37
850,1692,180,473.5,[],35
851,1693,124,521.0,[860],36
852,1693,377,264.0,[],26
853,1696,788,339.0,"[849, 854, 858]",29
854,1700,791,359.0,"[849, 853, 858]",30
855,1702,475,394.0,[],31
856,1703,216,312.5,[],29
857,1704,857,435.5,[],33
858,1706,774,372.5,"[853, 854, 861]",32
859,1710,404,353.5,[863],30
860,1711,113,603.5,[851],38
861,1711,764,343.0,[858],29
862,1713,1153,225.5,[867],23
863,1715,407,184.5,[859],21
864,1721,638,127.0,[],19
865,1721,1097,368.5,[],31
866,1724,816,253.0,[],25
867,1724,1151,233.5,"[862, 877]",25
868,1729,318,194.5,[878],23
869,1731,696,383.0,[883],31
870,1732,257,253.5,[],26
871,1733,403,215.0,[],23
872,1736,171,501.0,[],35
873,1737,1000,382.0,[882],32
874,1740,442,282.5,[],29
875,1740,862,375.0,[889],31
876,1741,1071,295.0,[],26
877,1742,1155,473.5,"[867, 887]",35
878,1743,314,285.0,[868],27
879,1744,215,529.0,[880],36
880,1744,215,466.0,[879],36
881,1744,635,131.0,[885],18
882,1745,990,248.5,[873],25
883,1746,695,356.5,[869],30
884,1751,375,217.5,[891],23
885,1755,623,414.5,[881],33
886,1756,797,498.0,[],38
887,1757,1143,545.5,[877],37
888,1758,1109,319.5,[],28
889,1759,852,523.5,"[875, 897]",36
890,1763,589,374.0,[],31
891,1764,365,583.0,[884],40
892,1767,327,284.5,[],28
893,1769,883,249.5,[],25
894,1772,264,255.0,[],26
895,1772,296,293.0,[],27
896,1772,614,175.0,[],20
897,1772,840,322.5,[889],29
898,1779,168,104.0,[],17
899,1779,997,237.0,[],26
900,1780,672,139.0,[],19
