DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
312,193,316,75.0,"[314, 315, 321]",14
313,195,39,40.0,[],9
314,195,316,54.0,"[312, 315, 321]",11
315,197,312,51.5,"[312, 314]",11
316,197,512,60.0,[310],12
317,198,472,46.0,[325],11
318,199,481,21.0,[],7
319,200,123,45.5,[],11
320,200,289,40.5,[],10
321,200,323,73.5,"[312, 314]",13
322,201,232,58.0,[],12
323,202,336,47.5,[],11
324,205,17,32.0,[326],9
325,205,472,76.0,[317],12
326,206,15,21.5,[324],7
327,206,108,20.0,[],7
328,209,352,15.5,[],6
329,211,2,35.0,[],10
330,212,255,58.0,[],12
331,213,14,48.0,[],11
332,213,227,50.0,[341],11
333,214,127,37.0,[],10
334,214,320,42.5,[],10
335,216,66,36.5,[],10
336,216,246,49.5,[],11
337,216,372,41.5,[],10
338,216,403,38.5,[],10
339,219,257,25.5,[347],8
340,219,456,23.5,[],7
341,220,226,49.5,"[332, 344]",10
342,220,477,63.5,[],12
343,221,42,30.5,[],8
344,222,230,44.5,[341],10
345,222,439,79.0,[],14
346,223,106,31.5,[],9
347,223,256,46.0,[339],11
348,225,369,31.5,[],8
349,226,321,45.0,[],10
350,226,390,59.0,[],12
351,227,68,51.5,[],12
352,228,22,45.0,[],11
353,228,210,36.5,[],10
354,228,292,34.5,[],9
355,229,409,42.0,[],10
356,229,498,38.5,[],10
357,230,81,50.5,[],10
358,230,397,45.5,[],11
359,231,146,46.0,[],10
360,232,281,48.0,[],11
361,234,219,40.5,[],10
362,234,425,41.5,[363],10
363,234,431,33.0,[362],8
364,235,163,43.5,[],10
365,235,304,87.0,[],15
366,236,66,92.0,[],14
367,236,135,58.0,[],12
368,238,373,29.5,[],8
369,239,96,26.5,[378],8
370,239,125,31.5,[],9
371,240,30,45.5,[],10
372,240,390,56.0,[],12
373,242,441,46.5,[],11
374,242,476,53.5,[],12
375,242,486,37.5,[377],10
376,243,195,70.0,"[379, 383, 385]",12
377,243,490,41.5,[375],10
378,244,97,63.5,[369],12
379,244,197,21.5,"[376, 383, 385]",7
380,244,400,63.0,[],12
381,245,166,50.5,[],11
382,246,180,48.0,[],12
383,246,201,53.5,"[376, 379, 385]",11
384,247,148,10.5,[],5
385,247,196,76.0,"[376, 379, 383]",14
386,248,54,29.0,[],9
387,248,109,74.5,"[390, 394]",13
388,248,363,20.0,[],7
389,251,381,15.5,[393],6
390,252,105,85.5,"[387, 394]",14
391,252,118,45.5,[],11
392,252,220,56.0,[],12
393,252,385,73.5,[389],13
394,253,109,31.5,"[387, 390]",8
395,253,164,17.0,[399],6
396,253,467,55.0,[],11
397,256,295,57.5,[400],11
398,257,27,64.5,[411],13
399,257,163,53.0,[395],11
400,257,299,54.5,[397],12
401,257,369,26.5,[402],8
402,258,368,54.5,[401],11
403,258,507,35.5,[],10
404,259,421,45.0,[],10
405,260,331,68.5,[],13
406,261,248,56.0,[],12
407,261,289,43.0,[],10
408,263,43,29.5,[],8
409,263,412,17.0,[],6
410,264,208,81.0,[],14
411,265,25,48.0,"[398, 417]",11
412,265,402,49.0,[],10
413,267,190,32.5,[],9
414,270,4,50.5,[],11
415,270,257,33.0,[],9
416,270,500,39.5,[],10
417,271,21,72.5,[411],14
418,273,231,74.0,[],14
419,274,93,33.5,[],10
420,275,248,22.0,[],7
421,276,74,71.5,[],12
422,276,311,41.5,[],9
423,277,33,53.0,[],11
424,277,43,47.5,[],10
425,277,131,61.0,[427],12
426,277,273,74.0,[],12
427,278,131,47.0,[425],11
428,278,151,23.5,[429],7
429,278,152,51.0,[428],12
430,279,385,46.5,[],11
431,281,420,45.0,[],10
432,281,464,92.5,[],15
433,282,14,48.0,[435],12
434,282,255,45.0,[],11
435,283,19,75.0,[433],13
436,283,46,5.5,[],4
437,283,196,52.0,"[440, 442, 445]",11
438,285,57,51.0,[],11
439,286,129,75.5,[],13
440,286,200,46.5,"[437, 442]",11
441,287,149,85.0,[],14
442,287,195,41.5,"[437, 440, 445, 446]",10
443,287,264,72.5,[],12
444,287,511,29.5,[],8
445,288,190,56.5,"[437, 442, 446]",12
446,288,190,39.5,"[442, 445]",10
447,289,291,46.5,[],10
448,291,313,115.5,[],17
449,291,429,44.5,[],11
450,292,55,46.0,[],11
451,292,498,52.0,[],12
452,294,68,50.0,[],11
453,294,217,53.0,[],11
454,295,434,17.0,[],6
455,296,0,51.0,[],12
456,298,21,30.0,[],8
457,299,153,25.5,[],8
458,300,343,83.0,[470],13
459,300,353,40.5,[],9
460,300,464,73.5,[],13
461,300,491,73.5,[],13
462,302,36,68.0,[],13
463,302,473,49.5,[],12
464,304,8,29.5,[471],8
465,304,178,47.0,[],12
466,305,15,49.5,[471],11
467,305,119,64.5,[469],13
468,306,87,85.5,[],14
469,306,125,29.0,[467],8
470,306,341,99.0,[458],15
471,307,11,47.0,"[464, 466]",12
472,307,235,52.0,[],11
473,308,491,38.0,[],9
474,310,483,41.5,[483],10
475,311,294,42.0,[],10
476,312,249,46.5,[480],11
477,312,324,26.0,[],7
478,312,507,37.5,[],10
479,313,79,66.0,[],13
480,313,253,25.5,[476],8
481,313,266,27.0,[],7
482,313,352,87.5,[486],14
483,313,478,35.5,"[474, 490]",9
484,314,66,45.0,[],10
485,314,172,60.5,[488],13
486,316,354,31.5,[482],8
487,316,439,30.0,[],9
488,317,170,71.0,[485],14
489,318,313,57.0,[],12
490,319,482,97.0,[483],14
491,321,142,14.5,[],6
492,321,186,38.5,[],9
493,326,183,15.5,[],6
494,326,435,45.5,[],11
495,328,84,30.0,[],8
496,328,173,68.5,[500],13
497,328,428,47.0,[],11
498,328,493,26.5,[],8
499,329,42,26.0,[],8
500,330,168,20.0,[496],7
501,331,445,76.5,[],14
502,332,71,24.5,[],7
503,332,376,14.0,[],6
504,333,111,48.5,"[506, 509, 513]",11
505,334,423,32.5,[],9
506,335,116,42.5,[504],10
507,336,294,54.0,[511],12
508,338,71,41.5,[],10
509,338,106,56.0,"[504, 513]",11
510,338,234,54.5,[],12
511,338,287,45.0,[507],10
512,338,418,44.0,[],10
513,339,112,39.5,"[504, 509]",10
514,339,179,58.5,[],12
515,339,470,17.5,[],7
516,341,376,77.0,[],13
517,342,247,45.0,[527],11
518,342,276,36.0,"[524, 528]",9
519,342,431,30.5,[],8
520,343,142,46.0,[],11
521,343,386,37.0,[],9
522,344,186,50.5,[],11
523,345,259,40.5,[],10
524,345,274,68.0,"[518, 528]",12
525,345,443,42.5,[],11
526,346,173,44.0,[],10
527,346,250,30.0,[517],8
528,346,282,65.0,"[518, 524]",12
529,346,316,28.0,[],8
530,347,401,39.0,[536],10
531,349,121,73.5,[],13
532,350,305,22.0,[],7
533,350,377,78.5,[],14
534,351,45,45.0,[],10
535,351,136,35.5,[],9
536,351,408,67.0,[530],13
537,355,113,47.0,[],11
538,355,245,29.0,[],9
539,355,366,31.5,[],9
540,355,400,27.0,[554],8
541,357,357,74.0,[],13
542,357,454,50.0,[],10
543,358,192,53.0,[],12
544,358,208,35.5,[551],9
545,358,278,47.5,[],11
546,358,497,26.5,[],8
547,359,34,53.5,[553],11
548,359,130,60.0,[],12
549,359,292,53.0,[],12
550,360,259,45.0,[560],11
551,361,215,50.5,[544],11
552,362,25,38.5,[],9
553,362,42,65.0,[547],12
554,362,397,73.5,[540],13
555,363,3,51.5,[],11
556,364,71,33.0,[562],9
557,364,463,72.0,[],13
558,365,53,25.5,[],8
559,365,97,43.0,[],10
560,366,255,90.0,"[550, 563]",14
561,366,302,40.0,[],10
562,369,74,63.5,[556],12
563,369,249,61.0,[560],12
564,370,107,49.0,[],10
565,371,379,75.0,[],13
566,372,135,73.5,[567],13
567,373,142,40.0,[566],9
568,374,320,41.5,[],9
569,374,446,30.0,[],8
570,375,51,55.5,[],12
571,379,288,48.0,[],11
572,379,383,51.5,[],12
573,379,436,42.0,[],10
574,379,464,69.0,[],13
575,380,42,44.0,[584],10
576,380,235,29.5,[],9
577,382,0,29.5,[583],9
578,382,243,67.5,[],13
579,382,305,45.0,[586],10
580,383,55,45.0,[],11
581,383,157,65.5,[],12
582,383,199,41.5,[],10
583,384,3,27.0,[577],7
584,384,43,14.5,[575],6
585,385,277,54.5,[],11
586,385,310,49.0,[579],11
587,386,81,24.5,[],7
588,386,185,70.0,[],13
589,387,253,44.0,[595],10
590,387,448,45.5,[],11
591,388,502,60.5,[],13
592,389,347,51.0,[],11
593,391,33,45.0,[601],10
594,392,7,44.5,[],10
595,392,254,67.0,[589],13
596,392,316,62.5,[606],12
597,392,401,40.0,[],9
598,393,270,51.0,[],11
599,393,371,64.0,[],12
600,393,442,39.0,[],9
601,394,39,36.5,[593],9
602,394,332,107.5,[],17
603,394,414,6.0,[],4
604,395,198,28.5,[],8
605,395,474,44.5,[],10
606,396,319,44.0,[596],10
607,397,26,47.0,[],11
608,397,281,28.0,[],8
609,398,100,49.0,[],11
610,398,162,43.5,[],10
611,398,454,62.5,[],12
612,398,491,63.0,[],12
613,400,57,80.5,[],13
614,403,195,73.5,[],13
615,404,73,48.5,"[616, 622]",12
616,405,67,36.0,"[615, 622]",9
617,405,453,18.5,[],6
618,406,420,48.0,"[625, 626]",10
619,406,446,38.0,[],9
620,407,29,53.0,[],10
621,407,155,50.0,[],11
622,410,68,48.5,"[615, 616]",11
623,411,196,54.0,[],11
624,412,230,18.0,[],6
625,412,417,43.0,"[618, 626]",10
626,412,425,130.5,"[618, 625]",17
627,413,118,21.5,[],7
628,413,407,14.0,[],6
629,414,2,15.5,[],6
630,414,365,89.0,[],14
631,418,35,54.5,[640],12
632,418,492,48.5,[],11
633,419,225,46.0,"[637, 642]",10
634,419,353,48.5,[],11
635,419,396,48.5,[],10
636,420,84,41.5,[],9
637,421,230,49.0,"[633, 642]",11
638,421,297,75.0,[650],15
639,423,1,43.0,[],10
640,423,38,66.0,[631],13
641,423,137,40.0,[],10
642,423,230,99.0,"[633, 637]",15
643,423,344,46.0,[651],10
644,424,197,39.5,[],10
645,424,414,28.5,[],8
646,424,468,5.0,[],3
647,424,514,67.0,[],13
648,426,153,17.0,[],6
649,429,147,24.5,[657],7
650,429,298,32.5,[638],9
651,429,344,82.5,[643],14
652,430,54,41.0,[],9
653,430,241,116.5,[],17
654,430,272,41.0,[],10
655,430,373,48.5,[664],11
656,430,420,39.0,[],10
657,431,147,65.5,[649],12
658,432,21,52.0,[],10
659,432,66,42.0,[],10
660,432,476,75.0,[],13
661,433,428,78.0,"[665, 670]",14
662,433,509,52.0,[],11
663,435,217,43.5,[],9
664,435,374,29.5,[655],8
665,435,425,29.5,"[661, 670]",8
666,436,225,7.5,[],4
667,437,2,55.0,[677],11
668,437,121,78.0,[],14
669,437,319,57.0,[],12
670,437,431,55.5,"[661, 665]",12
671,438,182,15.5,[],6
672,439,205,52.0,[],12
673,439,491,74.0,[],13
674,440,103,83.5,[676],14
675,440,473,19.0,[],6
676,441,109,53.5,[674],11
677,443,1,33.0,[667],8
678,443,258,36.0,[],9
679,445,56,48.0,[],11
680,445,266,22.0,[],7
681,449,123,54.5,[],12
682,450,258,32.5,[],9
683,450,312,36.5,[684],9
684,450,315,27.5,[683],9
685,451,164,26.5,[],7
686,452,331,70.0,"[693, 705]",13
687,453,92,58.0,[],12
688,453,341,69.5,[],13
689,454,272,36.0,[707],9
690,454,364,54.0,[],11
691,455,63,24.0,[],7
692,455,83,35.5,[706],10
693,455,331,77.0,"[686, 705, 712]",14
694,455,409,57.5,[698],11
695,457,421,44.0,[],11
696,458,155,24.0,[],8
697,458,353,69.5,[702],13
698,458,405,39.0,[694],10
699,459,172,47.0,[],10
700,459,314,53.0,[],11
701,459,321,29.0,[],8
702,459,346,28.5,[697],8
703,460,34,50.0,[],11
704,460,126,51.0,[714],12
705,460,328,60.5,"[686, 693, 712]",13
706,461,84,75.5,[692],13
707,461,275,70.5,[689],12
708,462,262,75.0,[716],14
709,463,414,62.0,[],13
710,464,46,68.0,[],13
711,464,244,41.0,[],11
712,464,329,90.0,"[693, 705, 719]",14
713,465,97,45.5,[],11
714,466,126,53.5,[704],12
715,467,18,44.5,[],10
716,467,264,41.5,[708],10
717,468,370,48.5,[],10
718,470,284,35.0,[],10
719,470,332,30.5,"[712, 720]",8
720,470,336,50.0,[719],11
721,470,436,24.5,[],7
722,472,180,111.0,[],16
723,472,292,41.0,[],10
724,473,252,69.0,[],13
725,473,461,33.0,[726],9
726,473,467,77.5,[725],13
727,474,410,48.0,[729],11
728,475,71,67.5,[],12
729,475,417,33.5,[727],9
730,475,517,58.5,[739],12
731,476,206,34.5,[],9
732,477,312,34.5,[],9
733,477,368,48.0,[],11
734,478,276,35.5,[],9
735,479,225,62.0,[],12
736,480,40,80.5,"[740, 749]",14
737,480,448,17.0,[],6
738,480,459,26.5,[],8
739,481,518,74.5,[730],13
740,482,44,59.0,"[736, 749]",12
741,482,336,37.0,[],9
742,483,61,56.0,[753],12
743,483,75,37.0,[],9
744,483,106,41.0,[],10
745,483,243,37.0,[],10
746,484,308,56.5,[],12
747,485,356,29.0,[],8
748,486,136,74.0,[751],14
749,487,45,95.0,"[736, 740]",15
750,487,380,66.0,[],13
751,489,132,50.5,[748],11
752,489,489,50.5,[],12
753,490,59,47.0,[742],10
754,492,458,18.0,[],6
755,493,235,27.0,[],8
756,494,25,40.5,[],10
757,496,93,64.5,[],13
758,499,301,48.0,[764],11
759,499,376,67.0,[766],13
760,500,436,12.5,[],6
761,501,34,42.0,[],9
762,501,240,52.0,[],11
763,502,180,62.5,[],12
764,502,297,28.0,[758],7
765,505,55,84.5,[],14
766,505,380,47.5,[759],10
767,507,244,14.0,[],6
768,508,252,64.0,[],12
769,509,236,52.0,[],11
770,509,446,37.5,[],9
771,510,133,59.0,[773],12
772,510,342,72.5,[],13
773,511,130,49.0,[771],11
774,513,318,36.5,[],9
775,514,21,59.5,[],12
776,514,182,16.5,[784],6
777,515,216,14.0,[785],6
778,515,412,50.5,[],11
779,516,42,50.5,[],11
780,516,511,66.0,[794],13
781,517,72,53.0,[],11
782,517,335,39.5,[],10
783,517,370,87.5,[],15
784,518,183,51.5,[776],11
785,518,217,34.0,[777],9
786,518,240,17.5,[],6
787,518,494,84.0,[],15
788,519,470,14.0,[],5
789,520,4,71.5,[],13
790,520,117,46.5,[],11
791,520,481,47.0,[],11
792,523,141,42.0,[],10
793,523,405,50.0,[],11
794,524,516,64.0,[780],12
795,525,177,56.5,[],11
796,525,227,31.0,[],8
797,529,94,44.5,[],10
798,529,248,76.5,[],14
799,529,306,46.5,[],11
800,529,331,24.5,[802],7
801,530,120,63.5,[],12
802,530,337,66.0,[800],13
803,530,369,11.5,[],5
804,531,219,63.5,[],13
805,531,436,49.0,"[808, 812]",11
806,532,501,43.5,[814],10
807,533,127,19.0,[],6
808,533,428,64.5,[805],13
809,534,24,64.0,[815],12
810,535,417,66.5,[],13
811,536,136,49.0,[816],11
812,536,438,53.5,[805],11
813,537,287,56.5,[],12
814,537,500,69.0,[806],13
815,538,24,97.5,"[809, 821]",15
816,538,133,60.0,[811],12
817,538,380,35.0,[],9
818,540,63,36.5,[],10
819,540,185,47.0,[],10
820,541,357,18.5,[],6
821,542,22,21.5,[815],7
822,543,455,82.5,[826],14
823,545,206,42.5,[],10
824,545,398,26.5,[],8
825,545,511,82.5,[],15
826,546,457,33.0,[822],9
827,548,319,47.5,[829],11
828,550,58,76.5,"[834, 839]",14
829,550,323,55.5,[827],12
830,550,391,30.0,[],8
831,551,150,25.5,[],8
832,551,414,57.5,[],12
833,552,9,39.0,[],10
834,552,58,38.0,"[828, 839]",9
835,552,102,52.0,[837],11
836,552,466,50.0,[],11
837,553,108,35.5,[835],9
838,553,193,73.5,[],13
839,554,50,87.5,"[828, 834]",14
840,555,293,30.5,[],8
841,555,355,32.0,[],9
842,557,271,44.0,[],10
843,557,516,39.5,[],10
844,558,338,48.0,[849],11
845,560,144,83.5,[846],14
846,560,147,77.5,[845],14
847,560,364,73.5,[856],13
848,562,165,53.0,[],12
849,563,338,42.0,[844],10
850,564,437,33.0,[],9
851,565,121,29.5,[],8
852,565,215,66.0,[],13
853,565,445,41.5,[],10
854,566,113,78.0,[],14
855,566,133,30.0,[],9
856,566,368,57.5,"[847, 863]",12
857,566,399,56.0,[858],12
858,566,400,27.5,[857],8
859,566,485,33.0,[],8
860,567,454,79.0,[],13
861,568,240,49.0,[],10
862,568,355,24.0,[],8
863,569,362,25.5,[856],8
864,571,288,50.5,[868],11
865,572,475,58.5,[],12
866,574,120,71.0,[],13
867,575,233,56.5,[],12
868,575,284,30.5,[864],8
869,575,415,61.5,[],12
870,576,333,48.5,[],11
871,576,364,27.0,[],7
872,577,74,61.0,[],12
873,578,496,52.0,[],11
874,579,89,68.0,[882],13
875,580,52,29.5,[],8
876,580,380,51.0,[],11
877,580,388,82.5,[],14
878,580,402,48.5,[879],11
879,581,402,70.0,[878],13
880,582,339,85.0,[],15
881,583,509,50.5,[],12
882,584,86,59.5,[874],12
883,584,100,28.0,[],8
884,584,357,29.0,[],8
885,585,243,42.5,"[887, 890]",10
886,586,127,33.0,[],9
887,587,237,54.5,[885],12
888,587,286,61.5,[],13
889,587,467,42.5,[],11
890,590,248,32.0,[885],9
891,590,431,54.0,[],12
892,592,213,87.5,[],14
893,593,51,52.0,[],11
894,594,221,40.5,[],10
895,595,94,54.5,[],12
896,596,159,41.0,[],10
897,596,177,37.0,[901],9
898,597,6,35.5,[904],9
899,598,144,85.5,[],14
900,598,346,9.0,[],5
901,599,179,21.5,[897],7
902,599,431,58.5,[],12
903,600,264,54.5,[],12
904,601,3,71.0,[898],13
905,601,319,44.0,[],9
906,603,336,43.5,[],10
907,603,484,73.5,[],13
908,603,504,29.0,[920],8
909,604,253,30.0,[],9
910,605,360,76.5,[],13
911,605,391,73.5,[917],13
912,605,404,50.5,[],11
913,607,279,90.0,[934],14
914,608,296,36.5,[],10
915,608,418,88.0,[918],15
916,608,450,45.5,[],11
917,609,382,45.5,"[911, 926, 930]",11
918,609,423,38.0,[915],9
919,609,458,46.5,[],11
920,610,501,68.0,"[908, 928]",12
921,612,148,41.0,[932],10
922,613,63,40.0,[],9
923,613,227,46.0,[],11
924,613,251,43.5,[],10
925,613,258,29.5,[],8
926,613,385,46.5,"[917, 930, 935]",11
927,613,490,21.0,[928],7
928,613,495,46.0,"[920, 927]",10
