DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
108,100,115,83.0,[],14
109,100,139,52.0,[],11
110,103,300,111.0,[],16
111,103,505,91.5,[],16
112,105,19,91.5,[113],15
113,106,24,56.5,[112],13
114,106,45,116.5,[],17
115,107,384,69.0,[],13
116,109,473,50.5,[],11
117,110,57,98.5,[],15
118,110,162,50.5,[],11
119,110,435,132.5,[124],18
120,114,93,69.0,[125],13
121,114,405,104.5,[],16
122,116,34,79.5,[],15
123,117,323,113.5,"[131, 135]",17
124,117,435,101.0,[119],16
125,118,102,160.5,"[120, 132, 139]",20
126,118,454,94.5,[130],16
127,119,71,79.0,[],14
128,120,379,107.5,[],17
129,121,153,49.0,[137],11
130,122,453,33.0,[126],9
131,123,320,48.5,"[123, 135]",11
132,125,99,78.0,"[125, 139]",14
133,126,226,95.0,[],15
134,127,209,146.0,[],18
135,127,321,44.0,"[123, 131]",11
136,128,84,167.5,[139],20
137,128,147,122.0,[129],18
138,128,180,71.0,[],14
139,129,95,121.0,"[125, 132, 136, 154]",17
140,129,283,99.5,[144],16
141,129,498,74.5,[],13
142,131,165,172.0,[151],21
143,132,29,45.0,[150],10
144,133,292,79.5,[140],15
145,133,450,51.0,[],11
146,134,113,15.5,[],6
147,134,233,69.0,"[148, 152]",13
148,134,241,86.5,"[147, 152]",14
149,134,423,87.0,[],15
150,135,34,125.0,"[143, 159]",17
151,135,155,45.5,[142],11
152,136,238,33.5,"[147, 148]",9
153,137,179,73.0,[],14
154,138,97,131.0,"[139, 160]",16
155,139,207,75.0,[],14
156,141,191,31.5,[],9
157,141,282,31.5,[],9
158,143,6,163.5,[],21
159,143,41,41.5,[150],10
160,144,100,51.5,[154],11
161,145,154,91.0,[],15
162,145,400,97.5,[],15
163,145,412,181.5,"[167, 171]",22
164,147,373,75.5,[],15
165,148,140,57.5,[],12
166,149,304,72.5,[],13
167,150,423,98.0,"[163, 171, 175]",15
168,150,447,98.0,[185],16
169,150,503,57.5,[],12
170,151,124,101.0,"[181, 186]",16
171,151,416,96.5,"[163, 167]",15
172,151,468,62.0,[180],12
173,152,348,76.5,[],13
174,152,360,114.0,[],15
175,152,430,47.0,[167],11
176,154,251,96.0,[187],15
177,154,326,25.0,[],8
178,155,176,80.0,[184],13
179,156,265,104.5,[],17
180,156,468,144.5,[172],18
181,157,126,165.5,"[170, 186]",20
182,157,232,103.5,[],16
183,158,301,76.5,[],15
184,159,180,104.5,[178],17
185,159,449,62.0,"[168, 188]",12
186,160,125,141.0,"[170, 181, 193]",19
187,160,246,61.0,[176],12
188,161,453,84.5,[185],14
189,162,57,113.5,"[197, 192]",16
190,162,376,59.0,[],12
191,163,209,47.0,[],11
192,165,64,114.5,"[197, 189, 202]",17
193,166,121,43.5,[186],10
194,168,44,89.5,[199],15
195,168,262,48.5,[198],11
196,168,353,30.5,[],8
197,170,58,198.0,"[199, 189, 192]",23
198,170,268,101.5,[195],16
199,171,46,101.5,"[197, 194]",16
200,171,142,69.5,[204],13
201,171,386,129.0,[],17
202,172,73,93.5,"[203, 192]",15
203,173,78,110.5,[202],16
204,173,132,147.5,[200],19
205,174,231,52.0,[209],12
206,174,321,70.0,[],12
207,175,300,98.5,[],15
208,175,495,85.0,[],14
209,177,226,117.5,[205],17
210,179,178,118.0,[],18
211,181,34,127.0,[],16
212,183,274,137.5,[214],19
213,183,354,115.5,[],17
214,186,280,100.5,[212],15
215,186,517,108.5,[226],17
216,187,299,98.0,[],15
217,187,454,54.5,[],12
218,188,104,63.0,[221],13
219,188,324,118.5,[],17
220,188,396,85.5,"[222, 232]",15
221,189,94,121.5,[218],17
222,189,400,85.0,"[220, 232]",14
223,190,7,45.0,[],11
224,190,115,15.5,[],6
225,190,206,88.5,[],15
226,192,512,104.5,[215],17
227,193,24,85.0,[],14
228,193,339,70.5,[],13
229,194,267,90.5,[],16
230,196,52,43.0,[],10
231,196,218,63.0,[],12
232,196,398,110.5,"[220, 222]",16
233,197,409,103.5,[],16
234,197,438,100.0,[],17
235,199,195,48.0,[],10
236,199,230,54.5,[],12
237,201,383,51.0,[],12
238,202,111,114.0,[],15
239,202,258,65.0,[],13
240,204,488,61.0,[244],13
241,209,335,85.5,[],15
242,210,457,110.0,[],17
243,211,18,105.0,[],16
244,211,485,127.5,[240],17
245,212,402,83.0,[],15
246,213,189,57.5,[],12
247,213,350,70.5,[],13
248,214,283,105.0,[254],17
249,215,174,45.0,[],10
250,215,326,95.5,[],14
251,216,496,47.5,[],11
252,217,59,51.0,[],10
253,219,107,112.0,[255],16
254,220,288,70.0,[248],13
255,223,102,114.0,[253],17
256,225,473,174.0,[],20
257,226,176,42.0,[260],9
258,226,345,57.5,[],12
259,226,514,108.5,[],16
260,228,180,42.0,[257],10
261,228,496,118.5,[],18
262,229,56,113.5,[],17
263,229,210,77.5,[],14
264,229,402,60.0,[],12
265,229,421,66.5,[],13
266,232,307,163.0,[268],20
267,232,376,53.0,[],12
268,234,304,51.0,[266],12
269,235,242,51.5,[],11
270,237,188,160.5,"[275, 282]",19
271,238,123,64.0,[277],13
272,239,29,88.0,[273],15
273,239,32,98.0,"[272, 284]",16
274,239,52,72.5,[276],14
275,240,183,51.5,"[270, 282]",11
276,241,56,60.5,[274],12
277,241,125,61.5,[271],12
278,241,494,122.5,[],18
279,243,265,42.0,[],10
280,244,157,83.5,[],14
281,245,133,46.0,[],10
282,245,185,36.5,"[270, 275, 293, 294]",9
283,245,366,81.5,[295],13
284,246,37,37.5,[273],10
285,246,421,120.5,[297],17
286,248,9,113.5,[290],17
287,248,167,82.5,[],14
288,248,447,78.5,[],14
289,249,236,95.5,[],16
290,250,14,64.5,[286],12
291,250,399,29.5,[],8
292,251,110,109.0,[300],16
293,251,181,100.0,"[282, 294]",16
294,251,184,50.5,"[282, 293]",11
295,251,366,85.5,[283],14
296,251,409,64.0,[297],12
297,252,416,31.0,"[285, 296]",8
298,253,279,21.5,[],7
299,254,465,41.5,[],10
300,255,113,6.0,[292],4
301,258,70,89.0,[306],15
302,260,217,129.5,[],17
303,260,353,101.5,[],16
304,262,17,113.0,[312],17
305,262,290,77.0,[],13
306,263,72,76.5,[301],15
307,264,447,67.5,[],13
308,265,183,124.0,[],17
309,265,400,47.5,[315],11
310,266,416,113.5,[316],16
311,267,255,41.5,[],10
312,268,9,51.0,[304],11
313,268,245,61.0,[],12
314,268,492,38.0,"[317, 325]",9
315,269,398,98.5,[309],15
316,269,416,63.5,[310],13
317,270,487,156.0,"[314, 325, 330]",20
318,272,152,68.5,[],13
319,273,173,48.5,[323],11
320,273,214,79.0,[],15
321,274,82,86.0,[324],15
322,275,131,93.5,[],15
323,275,171,120.0,"[319, 327]",17
324,276,81,145.0,[321],19
325,276,495,171.0,"[314, 317, 330]",21
326,277,18,47.5,[328],10
327,278,163,62.5,[323],12
328,279,11,60.0,[326],12
329,279,144,109.5,[333],16
330,280,495,52.0,"[317, 325]",11
331,281,244,118.5,[],18
332,282,71,33.0,[],8
333,282,141,66.5,[329],13
334,282,154,63.5,[],13
335,283,419,78.5,[],14
336,284,510,88.0,[341],14
337,285,334,127.0,[],18
338,285,394,31.0,[],9
339,286,353,123.0,[],19
340,287,256,78.0,[],14
341,288,508,153.5,[336],19
342,289,291,95.0,[],16
343,290,123,67.0,[],13
344,290,180,138.0,[350],19
345,293,489,40.5,[],9
346,294,450,150.5,[353],19
347,295,84,50.5,"[348, 356]",11
348,295,87,119.5,"[347, 356]",17
349,295,155,105.5,"[351, 360]",15
350,295,185,131.5,[344],19
351,296,160,145.0,"[349, 360]",19
352,296,221,95.0,[362],15
353,298,450,57.0,[346],12
354,299,131,88.0,[],14
355,299,297,133.5,[],18
356,300,91,129.5,"[347, 348]",17
357,300,473,142.5,"[366, 369]",19
358,301,45,32.0,[],9
359,302,144,56.5,[],11
360,302,159,109.5,"[349, 351]",16
361,302,407,75.0,[],13
362,304,216,51.0,[352],11
363,306,51,55.5,[],11
364,306,123,25.5,[],8
365,306,325,117.5,[],17
366,306,478,66.0,"[357, 369]",13
367,308,211,35.0,[],9
368,309,462,39.0,[],10
369,309,477,52.5,"[357, 366]",11
370,310,7,96.5,[],14
371,311,193,37.0,[],10
372,312,113,42.0,[],10
373,312,166,45.5,[],11
374,314,350,161.5,[],20
375,315,456,34.0,[],9
376,316,333,133.0,[382],18
377,317,408,38.0,[],10
378,318,195,34.5,[],9
379,318,209,77.0,[],14
380,319,154,21.0,[],7
381,319,293,80.5,[],14
382,319,322,73.5,[376],14
383,321,140,104.5,[386],16
384,322,16,109.0,[],17
385,322,492,77.5,[],14
386,323,142,26.5,[383],8
387,324,96,88.0,[397],14
388,324,149,29.5,[],8
389,324,275,122.0,[],16
390,327,308,101.5,[392],15
391,328,447,95.5,[],15
392,329,302,112.0,[390],16
393,331,125,116.5,[],18
394,333,200,61.5,[],12
395,333,363,75.5,[],14
396,333,488,62.0,[],13
397,334,95,109.0,"[400, 387]",17
398,334,119,105.5,[],15
399,334,166,146.0,[],19
400,335,88,67.0,[397],13
401,336,229,126.0,[],16
402,336,452,90.0,[],15
403,337,261,101.5,[409],16
404,338,107,102.0,[],16
405,340,283,63.0,[412],12
406,340,305,105.5,[],16
407,340,411,62.5,[],12
408,342,210,58.0,[411],12
409,342,259,111.5,[403],17
410,342,497,55.5,[],12
411,345,214,101.5,[408],16
412,345,287,111.0,"[405, 417]",16
413,345,360,50.5,[],11
414,347,115,84.5,[],15
415,347,481,53.5,[],12
416,349,148,73.0,[],14
417,349,285,38.0,[412],10
418,352,229,69.5,[],13
419,352,275,129.5,[],18
420,355,171,64.5,[],13
421,356,188,85.5,"[422, 426]",14
422,356,193,90.0,"[421, 426]",15
423,358,259,46.0,[],11
424,358,315,45.0,[],11
425,358,454,65.5,[428],12
426,359,188,40.5,"[421, 422, 432]",10
427,364,438,51.0,[],12
428,365,449,97.5,[425],16
429,366,53,92.5,[431],15
430,366,232,75.5,[],13
431,367,54,106.5,[429],16
432,367,187,92.0,"[426, 436]",15
433,368,264,90.0,[],14
434,368,486,124.0,[],17
435,371,87,69.5,"[439, 442]",13
436,371,187,125.0,"[432, 443]",17
437,372,40,66.5,[],13
438,373,1,162.0,[],20
439,376,96,129.5,"[435, 442]",18
440,376,229,88.0,[441],14
441,376,236,105.5,"[440, 448]",16
442,377,85,101.0,"[435, 439]",16
443,377,195,49.0,[436],10
444,378,116,73.5,[],13
445,378,292,41.0,[],10
446,378,463,90.0,[],14
447,380,331,84.0,[],14
448,381,245,181.5,[441],21
449,383,10,82.5,[456],15
450,383,422,70.5,[],14
451,385,218,62.5,[],12
452,386,481,118.5,[],16
453,387,466,69.0,[460],13
454,388,39,84.5,[467],14
455,388,283,153.5,[],20
456,389,1,56.5,[449],13
457,389,158,112.0,[459],16
458,392,93,80.5,[464],14
459,392,163,50.0,[457],11
460,393,465,110.0,[453],16
461,394,81,125.0,"[464, 469]",17
462,394,257,111.5,[463],16
463,395,259,112.5,[462],16
464,396,89,123.0,"[458, 461, 469]",17
465,398,188,98.0,[],16
466,398,365,174.5,[],21
467,399,39,117.5,[454],17
468,399,505,103.0,[471],16
469,400,81,139.0,"[461, 464]",18
470,400,377,55.0,[],12
471,401,501,91.0,[468],15
472,402,24,82.0,[],14
473,402,241,135.5,[],18
474,405,397,67.0,[],13
475,406,271,50.5,[],11
476,407,305,93.0,[],16
477,409,106,70.5,[],12
478,409,425,55.0,[],11
479,410,356,110.0,[],17
480,410,443,107.5,[],16
481,411,115,64.5,[],12
482,412,62,117.0,"[489, 494]",17
483,413,85,78.0,[491],14
484,413,133,81.0,[],14
485,413,408,62.0,[499],12
486,414,289,118.0,[498],18
487,414,458,57.0,[490],13
488,414,515,65.0,[],13
489,418,64,126.5,"[482, 494]",19
490,418,456,111.5,"[487, 500]",17
491,419,80,136.0,"[483, 496]",18
492,419,339,90.0,[],15
493,419,502,96.0,[],16
494,420,68,123.5,"[482, 489, 496]",17
495,421,19,74.5,[],13
496,421,78,50.5,"[491, 494]",11
497,421,212,53.0,[503],12
498,421,293,109.5,[486],17
499,421,410,90.5,"[485, 505]",15
500,425,462,46.0,[490],10
501,426,273,72.0,[],13
502,427,92,35.0,[509],9
503,428,209,87.0,[497],15
504,428,258,74.0,[],15
505,429,413,118.0,[499],16
506,431,316,50.5,[],12
507,432,169,70.0,[],14
508,432,507,80.5,[],14
509,433,90,94.0,[502],15
510,433,342,137.0,[514],18
511,433,470,119.5,[],17
512,434,230,64.5,[],13
513,436,289,16.0,[518],6
514,438,337,170.5,"[510, 531]",20
515,439,370,103.5,[],15
516,440,441,34.0,[519],9
517,441,189,114.0,[],17
518,441,288,110.5,[513],17
519,441,433,163.5,"[516, 527]",19
520,444,94,84.5,[],14
521,444,132,129.0,[523],18
522,444,256,70.0,[],14
523,446,131,80.5,[521],14
524,447,245,111.0,[],16
525,448,150,101.5,[],16
526,448,413,69.5,[],14
527,448,436,65.0,[519],12
528,449,351,63.0,[531],12
529,450,61,106.5,[],17
530,450,105,62.0,[],13
531,450,344,190.0,"[514, 528, 548]",21
532,450,480,82.5,[],14
533,450,509,131.5,[538],18
534,451,446,115.0,[536],17
535,452,166,46.5,[],11
536,454,444,80.0,[534],14
537,459,25,124.5,[546],17
538,459,518,74.0,[533],13
539,460,79,107.0,"[542, 544]",16
540,460,165,25.5,[],8
541,460,497,29.0,[],8
542,461,80,101.0,"[539, 544, 563]",15
543,461,269,122.0,[547],18
544,462,84,46.0,"[539, 542]",10
545,462,401,96.0,[],15
546,463,20,78.5,[537],14
547,463,278,77.5,[543],14
548,463,342,132.5,"[531, 555]",18
549,464,119,155.5,[554],19
550,464,386,89.5,[],16
551,464,468,96.5,[],16
552,465,314,114.5,[],17
553,466,202,129.0,[559],18
554,467,131,179.5,"[549, 567]",21
555,467,351,131.5,"[548, 565]",19
556,467,416,61.5,[],12
557,468,43,88.0,[],14
558,468,185,69.0,[559],13
559,469,193,66.5,"[553, 558]",13
560,469,243,53.5,[],11
561,470,148,74.0,[],14
562,472,10,84.0,[],14
563,473,82,117.0,"[542, 569]",17
564,473,514,110.0,[],17
565,475,350,115.5,[555],17
566,476,22,93.5,[],15
567,476,126,82.0,"[554, 573]",14
568,476,408,162.5,[],20
569,479,79,62.0,[563],13
570,479,170,73.0,"[575, 577]",14
571,479,265,75.5,[],14
572,481,64,50.5,[],11
573,481,118,112.5,[567],17
574,481,448,165.0,[580],19
575,482,164,81.5,"[570, 577]",13
576,483,332,71.5,[583],13
577,484,166,81.0,"[570, 575]",14
578,485,343,37.0,"[581, 584]",10
579,486,108,68.5,[582],14
580,486,454,126.5,[574],17
581,487,349,93.0,"[578, 584, 586]",15
582,488,103,35.5,[579],9
583,488,329,55.5,[576],12
584,488,347,125.0,"[578, 581, 586]",17
585,489,256,80.5,[],15
586,490,353,91.0,"[581, 584]",15
587,490,519,87.5,[],14
588,491,37,24.0,[],7
589,492,143,99.5,[],16
590,492,181,113.5,[591],16
591,492,182,161.0,[590],20
592,492,477,32.5,[596],9
593,493,29,53.5,[],11
594,494,381,153.5,[601],20
595,495,411,99.5,[],14
596,496,473,134.0,"[592, 599, 600]",20
597,497,492,76.5,[],15
598,499,98,84.0,[],15
599,500,472,59.5,"[596, 600]",12
600,502,469,87.0,"[596, 599]",15
601,503,372,63.0,"[594, 604]",13
602,504,175,111.5,[],16
603,505,110,103.5,[],16
604,505,375,83.0,[601],15
605,505,398,45.5,[],11
606,507,313,141.5,[],19
607,508,31,71.0,[618],14
608,508,83,40.5,[],10
609,508,191,40.5,[610],10
610,510,200,109.0,"[609, 625]",16
611,510,327,92.5,[],15
612,510,477,97.5,[],16
613,511,3,153.0,[],19
614,511,162,49.5,[],12
615,512,211,39.5,[],9
616,512,463,110.0,[623],16
617,513,264,49.0,[],11
618,514,29,54.0,[607],12
619,514,233,72.5,[],14
620,515,275,57.0,[],12
621,515,384,47.5,[],10
622,516,148,50.5,[],11
623,518,463,42.5,[616],10
624,519,194,27.0,[],8
625,520,204,103.0,[610],17
626,521,245,128.0,[],18
627,523,55,4.5,[],3
628,524,44,90.5,[],14
629,525,4,117.5,[],17
630,526,157,90.5,[],15
631,526,323,65.0,[],13
632,526,405,113.5,[],18
633,526,444,104.5,[],16
634,528,286,73.0,[],14
635,529,511,93.0,[],15
636,531,267,109.0,[],17
637,532,249,37.5,[640],10
638,535,395,99.0,[642],16
639,535,421,115.5,"[643, 647]",16
640,537,251,66.0,"[637, 653]",13
641,537,353,61.5,[],12
642,537,393,107.0,[638],17
643,537,430,105.0,"[639, 650]",18
644,537,486,98.0,[],15
645,538,6,67.0,[],13
646,539,371,130.0,[],18
647,539,419,35.0,[639],9
648,540,241,75.0,[653],14
649,541,168,130.5,[661],18
650,542,436,67.0,[643],13
651,544,263,104.0,[655],16
652,544,309,86.5,[],14
653,546,247,95.5,"[640, 648]",16
654,547,57,64.0,[],12
655,547,268,134.0,[651],18
656,549,380,94.5,[664],15
657,549,445,84.5,[665],14
658,549,519,69.0,[],13
659,550,157,51.0,[],11
660,553,126,169.0,[],20
661,553,170,132.0,[649],19
662,553,473,75.5,[670],13
663,554,346,61.5,[675],12
664,554,383,65.5,[656],13
665,554,447,96.0,[657],15
666,555,496,119.0,[],17
667,555,512,116.5,[],16
668,556,325,56.5,[676],12
669,557,113,59.0,[],12
670,557,481,46.0,[662],10
671,558,297,109.0,[674],16
672,558,336,70.0,[],13
673,559,36,120.0,[],17
674,560,296,103.0,[671],16
675,560,346,83.0,[663],15
676,561,321,86.0,[668],14
677,562,401,28.0,[],8
678,562,411,48.0,[],11
679,564,257,117.0,[],16
680,565,383,46.0,[],10
681,567,153,60.0,[],12
682,568,42,91.0,[],15
683,568,105,89.5,[],14
684,569,169,111.0,[687],17
685,570,201,76.0,[],14
686,572,17,86.5,[690],15
687,573,176,95.5,[684],15
688,573,213,30.5,[694],8
689,573,454,89.5,[],16
690,574,19,98.0,"[686, 696]",15
691,574,239,68.5,[],14
692,574,279,105.5,[697],15
693,574,298,46.0,[],11
694,576,218,80.5,[688],15
695,577,516,92.5,[],16
696,579,24,54.0,[690],12
697,580,273,38.5,[692],10
698,581,7,113.5,[],16
699,583,214,62.0,[700],13
700,584,207,28.0,[699],8
701,584,427,81.5,[],14
702,585,142,95.5,[],14
703,587,70,123.0,[],17
704,588,54,50.5,[],12
705,590,326,127.0,[],18
706,590,376,39.5,[],9
707,593,109,87.0,[712],14
708,593,519,131.0,[],19
709,595,41,110.5,[710],16
710,596,48,84.0,[709],15
711,597,430,93.0,[],15
712,598,104,117.5,[707],17
713,598,187,147.5,[],19
714,598,409,111.0,[719],16
715,598,505,93.0,[],16
716,600,265,102.5,[],16
717,601,463,129.0,[724],18
718,603,373,128.0,[],17
719,603,401,177.5,[714],21
720,605,294,95.0,"[722, 723]",16
721,605,448,93.0,[],15
722,606,304,107.0,[720],16
723,607,293,31.5,[720],9
724,608,468,65.5,"[717, 725]",13
725,609,477,66.0,"[724, 727]",13
726,610,213,44.5,[],10
727,610,482,74.0,[725],14
728,612,245,85.5,[],15
729,612,388,126.5,[],17
730,613,33,29.0,[],8
731,616,312,47.0,[],11
732,617,371,97.0,[],17
733,619,204,50.0,[],11
734,619,260,78.0,[],14
735,620,289,65.5,[],13
736,624,170,134.0,[],18
737,626,14,67.0,[],12
738,626,409,100.5,"[741, 744, 748]",15
739,627,264,57.5,[742],12
740,627,395,53.5,[],11
741,627,415,51.0,"[738, 744]",11
742,628,273,75.5,[739],13
743,628,428,90.0,[],15
744,631,416,90.5,"[738, 741, 751]",15
745,631,475,174.0,[],21
746,632,100,36.0,[],10
747,632,132,98.5,[],16
748,632,404,58.0,[738],12
749,635,264,34.0,[],9
750,636,508,42.5,[],10
751,637,422,84.0,[744],14
752,637,497,69.0,[],13
753,639,209,43.5,[759],11
754,641,373,71.0,[],14
755,642,107,93.0,[764],15
756,643,223,95.0,[],15
757,644,31,68.0,[],13
758,646,123,71.0,[],14
759,646,204,131.5,[753],17
760,648,12,124.0,[766],18
761,650,425,82.5,[],14
762,651,144,133.0,[],18
763,651,347,159.5,[],19
764,652,105,71.0,[755],14
765,652,519,111.0,[],16
766,653,4,139.5,[760],19
767,654,489,72.5,[],13
768,657,276,70.5,[],13
769,660,131,24.5,"[770, 773]",7
770,660,132,48.0,"[769, 773]",11
771,660,327,124.5,[],18
772,662,30,111.0,[],16
773,662,137,46.0,"[769, 770]",11
774,663,361,103.0,[],15
775,663,395,112.5,[],17
776,664,65,92.0,[],15
777,664,513,63.0,[],13
778,665,283,66.0,[],13
779,665,377,74.0,[],14
780,667,200,80.0,[786],14
781,668,141,46.5,[],11
782,670,454,68.5,[789],14
783,671,94,58.0,[],12
784,671,488,52.0,[],12
785,674,67,40.5,[],10
786,676,203,102.0,"[780, 791]",16
787,676,259,67.5,[796],14
788,676,376,129.0,[793],18
789,676,454,76.5,"[782, 804]",14
790,677,308,146.5,[797],19
791,679,202,27.0,[786],8
792,679,291,66.0,[],13
793,680,369,124.0,"[788, 809]",18
794,680,390,81.5,[],15
795,680,514,120.0,[],17
796,681,256,37.0,[787],9
797,681,303,59.0,[790],12
798,682,175,81.5,"[801, 803]",15
799,683,338,100.0,[],15
800,684,28,109.5,[],16
801,684,183,80.0,"[798, 802]",14
802,686,187,60.0,[801],12
803,687,173,54.0,[798],12
804,687,451,140.0,[789],20
805,688,415,37.0,[],9
806,689,263,78.0,[808],14
807,690,242,94.5,[],16
808,690,270,76.0,[806],14
809,691,377,118.5,[793],18
810,692,152,53.5,[],12
811,692,431,120.0,[820],17
812,692,468,171.0,[],20
813,693,505,22.0,[],7
814,694,41,62.0,[],12
815,694,349,63.0,[819],12
816,697,199,43.0,[],10
817,697,254,69.0,[],13
818,698,133,57.5,[],12
819,698,340,105.5,"[815, 832]",15
820,698,430,78.0,[811],14
821,700,9,155.5,"[824, 826]",19
822,700,366,145.0,[],19
823,701,403,79.0,[],14
824,703,10,95.0,"[821, 826]",15
825,703,187,68.0,[],13
826,704,18,96.5,"[821, 824]",15
827,707,55,60.5,[],13
828,707,97,47.5,[],11
829,707,144,71.0,[],13
830,707,276,131.5,[],18
831,707,484,108.0,[],16
832,708,348,114.5,[819],17
833,710,86,94.5,[],15
834,715,28,143.5,[],20
835,715,206,59.0,[],12
836,716,382,48.5,[],12
837,717,436,108.0,[],16
838,718,150,33.0,[],8
839,718,245,54.0,[847],11
840,720,254,65.0,"[847, 849]",12
841,721,292,102.0,[],16
842,723,321,30.0,[],9
843,724,397,56.0,[],12
844,725,130,91.0,"[848, 852]",15
845,725,198,111.0,[854],17
846,726,179,112.5,[],17
847,726,252,157.5,"[839, 840, 849, 853]",18
848,728,133,74.0,"[844, 852]",13
849,729,256,96.5,"[840, 847, 853]",16
850,729,347,86.5,[],14
851,729,476,100.0,[865],17
852,730,129,85.0,"[844, 848]",14
853,730,247,83.0,"[847, 849]",15
854,731,202,69.0,[845],13
855,731,314,94.0,[858],16
856,732,365,116.0,[864],17
857,734,160,85.5,[876],15
858,735,309,38.5,[855],10
859,735,330,88.0,[870],14
860,736,71,70.5,[],13
861,736,221,86.5,[],15
862,737,449,34.0,[],9
863,738,118,77.0,[873],14
864,738,371,86.0,"[856, 877]",14
865,738,467,182.5,"[851, 875, 881]",21
866,739,89,91.0,[878],15
867,739,380,20.5,[],7
868,740,27,101.5,[872],15
869,741,237,36.0,[],9
870,741,322,143.0,"[859, 879]",20
871,742,511,59.0,[],12
872,743,31,91.5,[868],15
873,743,108,159.0,"[863, 878]",20
874,743,284,154.0,[886],20
875,743,459,37.0,[865],10
876,744,166,160.5,"[857, 897]",19
877,744,372,96.5,[864],16
878,746,95,122.0,"[866, 873]",16
879,747,327,81.5,[870],14
880,748,208,105.0,[],17
881,748,473,108.0,"[865, 896]",17
882,749,21,110.5,[],17
883,749,500,85.0,[],14
884,750,266,44.0,[893],10
885,751,188,120.0,[],17
886,751,290,87.0,[874],15
887,752,8,106.0,[],16
888,752,119,48.5,[],11
889,752,399,85.0,[899],14
890,752,454,75.5,[902],13
891,754,31,66.0,[],12
892,754,302,77.0,[],13
893,755,264,35.5,[884],10
894,755,315,44.0,[],10
895,755,515,130.5,[],18
896,756,466,107.0,"[881, 902]",17
897,757,163,160.0,[876],19
898,757,231,81.5,[],14
899,758,407,103.0,[889],17
900,759,60,138.0,[],18
901,759,431,41.5,[],10
902,760,459,77.0,"[890, 896]",13
903,768,452,54.5,[],11
