DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
140,133,300,74.0,[],15
141,133,835,84.5,[137],15
142,134,541,79.0,[],15
143,135,765,59.0,[],12
144,135,885,59.0,[],12
145,136,812,89.0,[],15
146,139,376,63.0,[],13
147,145,673,31.0,[],9
148,145,716,86.0,[],14
149,146,640,73.5,[],14
150,147,947,84.5,[],15
151,148,75,94.0,[],14
152,149,145,62.0,[],13
153,149,278,57.5,[156],12
154,149,919,101.5,[],16
155,150,28,93.5,[],14
156,150,274,111.5,[153],17
157,153,577,103.5,[],17
158,154,1057,83.5,[],14
159,156,14,104.5,[],16
160,156,151,49.0,[],11
161,156,708,94.5,[],16
162,157,50,9.0,[],5
163,157,296,75.0,[],14
164,157,556,66.0,[],13
165,158,325,88.0,[],14
166,158,858,71.0,[],13
167,162,181,140.0,[],18
168,162,1083,85.5,[171],15
169,163,585,99.5,[],15
170,164,999,86.0,[176],14
171,164,1084,123.0,[168],17
172,165,1024,49.5,[],11
173,166,728,73.0,[],15
174,166,1149,68.5,[],13
175,167,279,61.0,[],13
176,168,994,62.0,[170],13
177,168,1137,32.0,[178],9
178,170,1138,68.5,[177],14
179,172,443,89.5,[],15
180,172,758,71.5,[],13
181,172,852,52.0,[],12
182,174,1069,33.5,[],9
183,177,404,73.5,[],13
184,177,1167,129.0,[],18
185,180,37,48.0,[],11
186,181,686,98.5,[],14
187,182,466,79.0,[],13
188,183,107,44.0,[189],10
189,183,110,77.5,[188],14
190,183,279,85.5,[],14
191,184,821,64.5,[],13
192,184,1090,122.5,[197],17
193,185,711,51.0,[],11
194,186,490,82.5,[],14
195,186,580,49.0,[],11
196,186,801,56.5,[],12
197,186,1091,79.0,[192],15
198,188,428,81.5,[],14
199,188,731,54.0,[],12
200,188,910,95.0,[],15
201,189,34,41.0,[],10
202,189,990,122.0,[],16
203,190,352,74.0,[],15
204,193,1136,86.0,[],14
205,194,718,89.0,[209],15
206,194,1125,43.5,[],10
207,196,403,113.5,[],17
208,201,43,64.5,[],13
209,201,713,60.5,[205],12
210,202,290,128.5,[],17
211,202,308,70.5,[],14
212,203,508,83.5,[],14
213,204,823,84.0,[],15
214,205,1158,87.0,[],14
215,207,794,25.5,[],7
216,207,884,130.0,[223],18
217,209,1025,95.5,[],15
218,210,245,126.0,[],18
219,210,339,69.0,[],12
220,211,483,34.5,[],9
221,213,530,51.0,[],12
222,213,927,16.0,[],6
223,214,889,123.0,[216],18
224,215,217,92.0,[],15
225,215,848,107.0,[229],17
226,219,558,74.0,[],13
227,222,632,48.5,[],11
228,222,1028,111.5,[],17
229,223,851,46.0,[225],11
230,224,151,92.5,[],16
231,224,309,67.5,[],13
232,225,473,70.5,[],13
233,227,133,40.5,[],10
234,228,257,96.5,[],15
235,231,362,66.5,[],13
236,231,538,75.0,[],13
237,231,761,83.0,[],15
238,234,230,146.0,[],19
239,234,520,99.0,[],15
240,239,47,104.5,[],16
241,239,333,53.0,[],11
242,242,149,29.0,[],8
243,243,407,56.5,[],12
244,246,800,106.5,[],16
245,247,1062,99.0,[],16
246,248,779,59.0,[],13
247,250,547,50.0,[],10
248,251,648,34.0,[],9
249,252,15,48.0,[],11
250,252,858,42.5,[],10
251,252,1039,95.5,[],14
252,254,883,49.5,[260],11
253,255,218,42.5,[256],11
254,255,431,50.5,[],11
255,256,844,66.0,[],13
256,257,214,43.0,[253],10
257,258,50,75.5,[],13
258,259,783,146.0,[],19
259,260,30,75.0,[],13
260,262,887,99.0,[252],16
261,262,1149,71.0,[],12
262,263,589,79.5,[],14
263,263,742,91.0,[266],14
264,264,323,120.0,[],18
265,264,418,19.5,[],7
266,264,747,113.0,[263],17
267,265,64,85.0,[],14
268,266,540,71.0,[],13
269,267,305,66.0,[],13
270,267,494,103.0,[],15
271,268,1035,41.5,[],10
272,270,193,58.0,[],12
273,271,350,53.0,[],11
274,272,38,112.0,[],17
275,272,830,73.0,[],14
276,274,124,98.5,[],16
277,274,969,29.0,[],9
278,274,1081,55.0,[],12
279,276,1098,34.5,[],9
280,277,262,134.5,[286],17
281,279,679,153.0,[],20
282,280,498,124.5,[],17
283,281,865,56.0,[],12
284,282,942,28.0,[],8
285,284,234,43.0,[],10
286,284,261,85.5,[280],14
287,285,70,114.5,[],16
288,285,959,68.5,[],13
289,286,219,101.5,[],15
290,287,899,59.5,[],13
291,289,637,48.5,[294],11
292,289,1039,91.0,[],15
293,290,753,102.0,[],16
294,292,639,57.0,[291],12
295,294,660,54.0,[],12
296,295,0,54.0,[],11
297,296,1106,84.0,[],14
298,298,252,125.0,[],17
299,298,689,108.5,[],15
300,302,888,47.0,[306],10
301,303,333,141.0,[],18
302,303,542,86.0,[309],14
303,304,442,53.0,[],11
304,306,79,82.5,[317],14
305,306,467,90.0,[],15
306,306,886,129.5,[300],18
307,306,1110,56.0,[],12
308,307,374,55.5,[],11
309,307,534,57.5,[302],12
310,308,497,17.5,[],6
311,308,632,77.5,[],14
312,308,997,52.0,[],11
313,309,568,74.5,[],14
314,309,1130,91.0,[],15
315,311,1045,148.5,[],19
316,312,37,92.5,[],15
317,312,75,125.0,[304],17
318,314,899,63.0,[],13
319,316,406,45.0,[],11
320,316,833,46.0,[],11
321,316,840,16.5,[],6
322,316,1017,55.0,[],12
323,317,752,87.5,[],14
324,323,78,105.5,[],16
325,324,1008,44.5,[],9
326,325,262,43.5,[],10
327,325,975,89.5,[],14
328,326,11,76.0,[],12
329,326,1078,25.5,[],7
330,333,476,122.5,[],17
331,333,823,91.0,[],15
332,334,761,62.0,[],12
333,336,576,89.5,[],15
334,337,643,36.0,[],9
335,338,413,65.0,[],13
336,340,335,64.0,[],13
337,341,655,42.0,[],9
338,342,274,21.0,[],7
339,344,630,104.5,[],15
340,344,841,63.5,[],13
341,347,721,96.0,[],16
342,347,870,67.0,[],13
343,354,253,78.5,"[344, 349]",14
344,354,253,98.5,"[343, 349]",16
345,354,510,72.5,[],13
346,354,886,62.0,[],13
347,357,75,43.5,[],11
348,357,698,60.5,[],12
349,360,252,92.0,"[343, 344]",15
350,361,172,118.5,[],16
351,362,627,123.0,[352],17
352,363,634,113.0,[351],16
353,365,53,63.5,[354],13
354,366,61,87.0,[353],15
355,368,411,82.5,[],15
356,368,568,103.0,[],15
357,368,1163,109.5,[361],16
358,370,740,22.5,[],7
359,370,976,88.0,[],14
360,375,84,80.5,[],14
361,376,1165,84.5,[357],15
362,377,201,86.0,[],15
363,378,844,41.0,[],10
364,379,857,110.5,[],16
365,379,911,165.0,[367],19
366,380,457,78.5,[],14
367,380,915,84.5,[365],13
368,381,690,76.5,[],14
369,381,942,82.0,[],14
370,382,826,75.5,[],15
371,383,383,64.5,[375],13
372,383,1022,88.0,[],14
373,383,1066,116.0,[],16
374,384,735,87.0,[],15
375,386,377,112.0,[371],16
376,388,815,46.0,[],11
377,389,631,35.5,[],9
378,390,146,35.0,[],9
379,390,191,98.0,[],16
380,390,542,60.5,[],12
381,391,342,115.0,[],17
382,393,168,61.0,[],13
383,393,755,126.5,[],18
384,393,960,91.5,[390],14
385,395,95,72.5,[],12
386,395,453,73.0,[],13
387,395,498,87.5,[],15
388,396,522,23.0,[],7
389,397,682,48.0,[],10
390,399,962,71.0,[384],13
391,400,409,73.5,[],13
392,403,812,99.0,[],15
393,404,341,77.5,[],13
394,404,835,44.0,[],11
395,405,132,82.5,[],14
396,406,581,27.0,[],8
397,407,163,18.0,[],7
398,407,621,134.0,[],17
399,409,319,122.0,[404],17
400,410,114,83.0,[],15
401,412,28,73.0,[],13
402,414,1093,37.0,[],10
403,415,1109,58.5,[],12
404,416,311,45.0,[399],11
405,417,893,48.5,[408],11
406,418,1032,74.5,[],14
407,419,462,86.0,[],15
408,420,892,94.0,[405],15
409,420,1144,97.5,[],16
410,421,701,47.0,[],12
411,422,253,115.0,[],17
412,423,882,30.5,[],8
413,424,627,42.0,[],10
414,425,911,37.0,[],9
415,425,994,80.5,[424],14
416,427,653,40.5,[],10
417,427,859,76.0,[],13
418,428,524,15.5,[],6
419,428,732,88.0,[],14
420,429,52,38.5,[],9
421,429,903,105.0,[],15
422,430,477,110.0,[],16
423,431,236,116.5,[428],16
424,431,991,94.0,[415],15
425,432,848,79.0,[],15
426,433,692,114.5,[],17
427,434,73,90.5,[436],14
428,434,241,115.5,[423],17
429,434,625,97.5,[],15
430,434,1018,25.0,[],8
431,436,830,57.5,[],12
432,436,1137,46.0,[],10
433,437,661,76.5,[],13
434,437,884,56.0,[],12
435,439,32,106.0,[],17
436,444,70,109.0,[427],16
437,444,899,141.0,[],18
438,446,163,116.5,[],17
439,447,295,33.5,[],9
440,447,803,66.0,[],13
441,449,704,69.0,[],12
442,450,485,124.0,[],18
443,450,774,51.5,[],12
444,451,720,77.0,[],14
445,452,622,55.0,[],12
446,452,853,69.0,[],13
447,454,759,90.5,[],15
448,454,1131,95.5,[],15
449,456,1022,155.5,[],19
450,457,252,73.0,[],14
451,458,52,89.5,[],15
452,458,118,82.0,[],14
453,459,678,20.0,[],7
454,464,205,54.0,[],12
455,464,1057,32.5,[],9
456,465,721,91.5,[460],15
457,466,1042,83.0,[],15
458,470,397,55.5,[],12
459,470,513,97.0,[],15
460,470,720,81.0,[456],14
461,471,1017,98.5,[468],16
462,472,499,62.5,[],12
463,473,98,77.0,[],14
464,473,1122,67.0,[],13
465,474,573,77.5,[],14
466,475,828,20.0,[],7
467,477,139,37.5,[],9
468,477,1028,99.0,[461],16
469,478,260,108.5,[],16
470,478,544,82.5,[],14
471,480,210,38.0,[],10
472,480,294,103.0,[],16
473,480,432,155.5,[],20
474,482,375,72.5,[],14
475,484,223,102.5,[],16
476,486,253,34.5,[],10
477,486,865,43.5,[],11
478,486,963,76.5,[],13
479,490,194,84.5,[],15
480,490,507,99.5,[],15
481,490,812,81.5,[],15
482,491,651,30.0,[],8
483,492,288,56.5,[],12
484,492,846,76.5,[],14
485,493,318,70.0,[],13
486,493,332,56.5,[],12
487,494,99,36.0,[],9
488,494,924,30.0,[490],8
489,495,664,51.0,[],11
490,495,923,73.5,[488],14
491,496,104,20.5,[],7
492,496,149,45.0,[],9
493,496,1048,129.0,[],18
494,500,65,39.5,[],10
495,501,5,52.5,[],11
496,504,339,86.0,[511],14
497,504,472,114.5,[],17
498,504,671,35.5,[],9
499,504,856,104.5,[],17
500,504,1089,83.0,[],14
501,505,551,40.5,[],10
502,506,897,77.5,[],14
503,508,159,58.0,[506],12
504,508,435,106.0,[512],16
505,508,517,27.0,[],8
506,509,165,95.5,[503],14
507,511,405,157.5,[],18
508,512,15,62.0,[514],13
509,512,529,117.5,[],16
510,512,1040,30.5,[],8
511,513,338,94.0,[496],15
512,516,433,66.5,[504],13
513,518,515,92.5,[],15
514,519,17,76.5,[508],13
515,519,758,122.5,[],18
516,519,850,62.0,[],13
517,520,653,72.5,[],14
518,520,711,39.5,[],9
519,520,985,66.5,[],13
520,520,1120,138.5,[],19
521,526,521,22.0,[],7
522,526,531,71.5,[],13
523,530,18,59.5,[],12
524,530,305,54.5,[],12
525,532,135,78.0,[],14
526,532,487,36.5,[527],10
527,534,479,126.0,[526],16
528,536,523,63.5,[],13
529,537,1023,112.5,[],17
530,537,1123,90.5,[],16
531,540,634,28.5,[],9
532,541,1050,74.5,[],13
533,542,612,52.5,[],11
534,544,554,93.0,[],15
535,546,28,60.5,[],12
536,547,625,114.5,[],16
537,548,41,134.5,[],19
538,549,369,20.5,[],7
539,550,754,17.0,[],6
540,551,983,116.0,[],16
541,557,420,79.5,[],13
542,559,1145,117.5,[],17
543,561,930,83.0,[],15
544,562,268,39.5,[],10
545,562,315,80.0,[],15
546,562,1061,92.0,[],14
547,563,29,120.0,[],16
548,571,368,50.5,[],11
549,573,905,44.5,[],10
550,573,970,17.0,[],6
551,573,1161,30.0,[],8
552,574,278,52.5,[],11
553,578,867,77.0,[],14
554,578,1006,107.0,[],17
555,580,177,68.5,[],13
556,582,955,91.0,[],14
557,583,198,118.0,[],16
558,583,778,48.5,"[559, 565]",11
559,585,778,97.0,"[558, 565]",15
560,588,186,133.0,[],18
561,588,260,53.0,[],11
562,588,350,91.0,[],14
563,589,57,113.0,[],16
564,589,717,87.5,[],14
565,589,781,78.5,"[558, 559]",14
566,590,336,76.0,[],14
567,590,823,72.5,[],13
568,593,701,77.5,[],14
569,595,40,73.0,[],13
570,595,292,61.5,[],12
571,596,751,47.0,[],11
572,597,377,56.0,[],11
573,597,524,77.5,[],14
574,597,1034,91.0,[],15
575,598,11,134.5,[],17
576,598,1049,44.0,[],10
577,599,961,39.0,[],9
578,600,157,96.0,[584],16
579,600,782,66.0,[],13
580,603,577,94.0,[],16
581,603,1005,66.5,[],13
582,605,745,122.5,[],17
583,605,1043,76.5,[],14
584,607,151,59.0,[578],12
585,607,1165,79.0,[],13
586,608,296,89.5,[],14
587,610,663,95.0,[],15
588,610,1153,149.0,[],19
589,611,285,62.0,[],13
590,612,65,38.0,[],9
591,613,878,108.5,[],17
592,614,989,119.0,[],16
593,615,223,89.0,[],15
594,616,447,142.0,[],20
595,619,18,69.5,[],13
596,619,36,101.0,[],16
597,619,62,64.5,[],13
598,619,760,160.0,[],19
599,619,1125,53.5,[],11
600,620,867,48.5,[],11
601,623,1142,54.0,[],12
602,626,411,81.0,[],15
603,626,990,43.5,[],11
604,628,247,82.0,[],14
605,628,981,91.5,[],15
606,629,285,120.0,[],18
607,632,87,85.5,[],15
608,633,895,53.5,[],11
609,635,661,115.0,[],17
610,636,1114,138.0,[],18
611,638,173,128.0,[],18
612,638,746,89.5,[],15
613,639,329,95.0,[],15
614,640,317,81.0,[],14
615,640,921,103.0,[],16
616,643,238,35.0,[],10
617,644,632,155.0,[],19
618,645,491,35.0,[],10
619,645,576,27.5,[],9
620,650,1146,125.0,[],17
621,652,225,50.5,[],12
622,653,158,61.5,[],13
623,655,401,126.0,[],17
624,658,812,101.0,[],15
625,659,129,69.0,[],13
626,659,207,91.5,[],14
627,659,889,68.0,[],13
628,660,244,56.5,[],12
629,660,679,44.0,[636],11
630,660,1103,92.5,[],14
631,660,1136,41.0,[],10
632,662,503,28.5,[],8
633,663,327,62.5,[637],12
634,663,533,27.0,[],7
635,663,586,22.0,[],7
636,664,680,74.5,[629],13
637,665,324,56.0,[633],12
638,666,393,89.0,[],14
639,668,157,47.0,[],11
640,670,373,78.5,[],14
641,671,730,42.0,[],10
642,673,281,75.5,[],14
643,674,904,64.0,[],12
644,679,119,115.0,[],17
645,679,252,103.0,[],16
646,679,839,86.5,[],14
647,680,173,58.0,[],11
648,680,858,117.0,[],17
649,682,266,113.5,[],17
650,682,655,87.0,[],15
651,684,188,152.0,[],19
652,684,455,138.0,[],18
653,686,225,15.0,[],5
654,686,888,94.5,[],15
655,688,700,36.0,[],9
656,688,761,84.5,[],14
657,691,289,35.0,[],9
658,691,752,21.5,[],7
659,693,737,42.0,[],10
660,694,1166,51.0,[],11
661,696,727,128.0,[662],17
662,698,720,53.0,[661],11
663,699,998,84.0,[],15
664,700,1024,33.5,[],10
665,700,1107,73.5,[],13
666,701,385,41.0,[],10
667,702,688,56.0,[],12
668,705,73,160.0,[],20
669,705,604,40.0,[],10
670,707,132,50.0,[],10
671,707,459,55.5,[],12
672,707,1143,131.5,[],18
673,708,118,80.0,[],14
674,709,816,27.5,[],8
675,710,98,152.0,[],19
676,710,1022,88.0,[],15
677,713,619,122.5,[685],18
678,713,836,47.5,[],11
679,713,939,78.0,[],14
680,715,317,97.5,[],15
681,716,33,17.5,[],6
682,716,140,7.0,[],5
683,716,862,91.0,[],15
684,718,653,153.5,[],20
685,719,622,81.5,[677],14
686,719,1099,97.5,[],16
687,720,183,113.5,[],17
688,722,455,69.0,[],13
689,723,38,129.0,[692],18
690,723,1021,107.0,[],17
691,727,1047,130.0,[],18
692,728,30,130.0,[689],18
693,729,248,84.5,[],15
694,731,153,16.5,[],6
695,733,488,129.5,[],18
696,734,953,81.5,[],13
697,735,800,42.0,[],10
698,736,837,126.0,[],17
699,738,1140,41.0,[],10
700,739,540,67.0,[701],13
701,739,543,125.0,[700],17
702,740,34,49.0,[],10
703,740,1085,55.0,[],12
704,742,481,47.0,[],10
705,744,829,60.0,[],12
706,745,330,101.0,[708],16
707,747,195,84.0,[],15
708,747,329,85.5,[706],15
709,747,666,116.5,[],17
710,749,133,79.0,[],14
711,750,282,35.5,[],9
712,751,399,112.5,[],17
713,752,77,49.5,[],11
714,752,471,95.0,[],16
715,753,1072,63.0,[],12
716,754,1052,46.0,[],11
717,755,86,46.5,[],11
718,756,606,91.0,[],15
719,760,727,66.5,[720],13
720,761,733,108.5,[719],15
721,762,651,47.0,[],11
722,762,867,104.0,[],17
723,762,1157,87.5,[724],14
724,763,1157,86.0,[723],14
725,765,199,60.0,[],12
726,767,334,123.0,[],18
727,768,129,80.0,[],14
728,769,781,105.0,[730],15
729,773,735,73.5,[],13
730,775,784,115.5,[728],17
731,776,121,30.0,[],9
732,778,1115,68.5,[],12
733,780,644,55.5,[],12
734,781,80,33.0,[],9
735,782,221,77.5,[],14
736,784,33,120.0,[],17
737,784,364,75.0,[],13
738,785,2,32.5,[],9
739,789,561,29.5,[],8
740,789,1156,47.5,[],11
741,792,11,124.5,[],17
742,792,469,78.0,[],14
743,792,957,49.5,[],11
744,793,80,80.0,[],14
745,793,639,93.5,[],15
746,793,681,70.5,[],13
747,800,947,69.5,[],14
748,802,491,24.0,[],8
749,804,383,48.5,[754],11
750,804,640,92.0,[],15
751,804,1082,127.0,[757],17
752,805,23,122.0,[],18
753,805,241,150.0,[],19
754,806,376,97.5,[749],16
755,808,767,57.5,[],11
756,810,146,28.0,[],8
757,811,1079,134.0,[751],18
758,812,33,100.5,[],14
759,815,644,112.0,[],16
760,815,1157,46.5,[],11
761,816,411,91.0,[],15
762,819,220,47.5,[],11
763,819,500,53.0,[764],12
764,819,505,113.0,"[763, 774]",16
765,820,399,29.5,[],8
766,821,676,45.0,[],11
767,822,481,68.0,[],13
768,823,567,29.0,[],8
769,826,386,53.0,[],11
770,827,143,46.0,[],10
771,827,424,48.0,[],10
772,828,38,77.0,[],14
773,828,229,69.0,[],13
774,828,508,137.5,"[764, 778]",17
775,829,267,122.5,[],18
776,830,438,63.0,[],12
777,830,529,125.5,[],18
778,831,513,47.0,[774],10
779,832,633,64.5,[],13
780,833,134,94.5,[],14
781,834,944,83.0,[],15
782,836,736,67.5,[],13
783,837,362,88.5,[],15
784,838,301,35.5,[],9
785,839,1035,109.5,[],16
786,841,724,58.0,[],12
787,842,63,30.5,[],8
788,842,77,68.0,[],13
789,842,472,57.0,[],12
790,842,1075,81.5,[791],14
791,842,1083,88.5,[790],16
792,843,542,71.0,[],13
793,844,112,126.0,[],17
794,846,608,95.0,[795],15
795,847,606,19.5,[794],7
796,849,409,66.0,[],13
797,850,626,123.0,[],17
798,851,524,25.0,[],8
799,852,173,44.0,[],10
800,854,490,85.0,[],15
801,856,188,46.5,[],10
802,856,247,21.0,[],7
803,858,84,60.5,[812],13
804,860,234,104.0,[],17
805,861,67,58.0,[806],12
806,861,72,84.5,[805],14
807,861,99,58.5,[],11
808,861,682,101.0,[821],17
809,861,1107,71.0,[],13
810,863,248,17.5,[],6
811,864,273,57.0,[],12
812,865,89,42.5,[803],10
813,867,762,92.0,[],15
814,868,185,120.5,[828],18
815,868,665,61.5,[],13
816,869,125,124.0,[],18
817,870,967,86.0,[],14
818,870,1014,86.5,[],14
819,871,306,95.0,[],16
820,871,446,65.5,[],12
821,871,682,69.5,[808],13
822,871,1001,84.5,[],15
823,871,1122,8.5,[],4
824,872,1150,109.5,[],16
825,873,150,65.0,[],13
826,874,249,148.0,[],20
827,875,490,57.5,[],12
828,877,182,55.5,"[814, 831]",12
829,877,480,41.5,[],10
830,878,878,101.0,[],16
831,880,174,92.5,"[828, 834]",15
832,880,232,26.0,[],8
833,880,777,94.5,[],16
834,881,165,102.0,[831],15
835,881,377,148.5,[],19
836,881,976,44.5,[],10
837,882,955,29.0,[],7
838,884,680,63.5,[],12
839,884,759,53.0,[],12
840,891,449,67.5,[],14
841,891,1075,122.0,[],16
842,892,75,134.0,[],19
843,892,272,77.0,[846],14
844,893,300,96.0,[],15
845,894,347,55.0,[],12
846,896,277,56.5,[843],11
847,896,647,57.0,[],11
848,897,93,86.0,[],15
849,898,263,38.5,[],10
850,899,122,34.0,[],9
851,899,459,43.5,[],11
852,901,51,53.0,[],11
853,902,561,30.5,[],8
854,905,525,91.0,[],16
855,906,874,126.5,[],18
856,908,38,92.5,[],14
857,910,987,51.5,[],11
858,911,118,73.0,[],14
859,913,606,22.0,[],7
860,913,844,98.5,[],14
861,914,1019,25.0,[863],7
862,915,2,95.5,[],14
863,916,1026,92.5,[861],15
864,917,22,68.5,[],12
865,917,219,12.0,[],5
866,919,1152,77.0,[],13
867,921,271,90.0,[],15
868,921,869,77.0,[],13
869,922,469,51.0,[],11
870,922,836,77.0,[],14
871,925,577,110.0,[877],17
872,926,877,49.5,[],12
873,928,346,38.0,[],9
874,929,370,48.5,[],11
875,930,730,114.5,[],17
876,931,122,95.5,[],14
877,931,579,116.0,[871],17
878,933,821,133.0,[],17
879,934,25,68.5,[],12
880,934,904,34.5,[],9
881,935,754,41.0,[],10
882,935,1142,159.0,[890],20
883,937,197,131.5,[],19
884,938,456,90.0,[],15
885,938,957,115.5,[],17
886,939,1133,32.5,[],8
887,940,743,53.5,[],12
888,941,218,77.0,[],14
889,941,595,57.0,[],11
890,941,1147,110.0,[882],15
891,943,563,33.0,[],8
892,944,660,86.5,[],15
893,945,307,72.5,[],14
894,945,641,76.5,[],13
895,946,251,50.5,[907],11
896,946,1001,109.5,[],16
897,948,61,80.5,[],14
898,948,784,121.5,[],18
899,948,1018,99.0,[],15
900,949,714,65.5,[],12
901,949,796,113.5,[],16
902,949,1135,85.0,[],15
903,950,31,72.5,[],14
904,951,1054,63.0,[],13
905,952,960,75.5,[],13
906,952,1161,97.5,[],16
907,954,249,69.0,[895],12
908,954,932,81.0,[],14
909,956,414,16.0,[],6
910,956,440,52.5,[911],12
911,956,442,46.5,[910],11
912,968,123,150.0,[],19
913,968,263,67.5,[914],13
914,968,265,47.0,[913],10
915,968,527,91.0,[921],15
916,968,1140,120.5,[],18
917,969,601,100.5,[],15
918,970,351,41.0,[],10
919,971,300,94.0,[],15
920,971,467,54.0,[],12
921,973,538,114.0,[915],16
922,974,510,92.0,[],16
923,974,692,113.5,[],16
924,976,649,78.5,[],14
925,977,969,28.0,[],8
926,977,1080,60.5,[],12
927,978,256,30.0,[],8
928,978,1131,32.0,[],8
929,979,476,72.5,[],14
930,979,725,67.5,[],12
931,980,712,56.0,[],12
932,981,928,67.5,[],14
933,984,986,137.5,[],17
934,985,1045,98.5,[],16
935,986,857,104.5,[],17
936,987,566,101.0,[],17
937,987,957,90.5,[],15
938,989,798,44.0,[],10
939,989,974,41.5,[],9
940,990,631,28.0,[],8
941,998,297,52.5,[],11
942,998,335,103.0,[],17
943,1001,391,77.5,[],14
944,1002,361,154.5,[],20
945,1002,664,89.0,[],15
946,1002,925,80.5,[],15
947,1003,839,94.5,[],14
948,1006,408,96.0,[],15
949,1007,997,96.5,[952],16
950,1008,247,94.0,[],15
951,1008,692,125.0,[],17
952,1008,1000,47.5,[949],11
953,1010,56,57.5,[],12
954,1011,112,26.0,[],7
955,1011,978,72.5,[],14
956,1013,937,108.5,[],16
957,1016,795,81.0,[],15
958,1016,1108,55.5,[],12
959,1017,420,114.0,[964],17
960,1018,577,82.5,[],15
961,1018,1005,39.5,[],10
962,1019,32,65.5,[],12
963,1020,169,46.0,[966],11
964,1020,421,82.5,[959],14
965,1020,734,116.5,[],18
966,1023,176,34.0,[963],9
967,1024,1089,35.0,[],9
968,1024,1146,124.5,[],18
