DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
118,99,64,35.5,[],9
119,99,78,28.5,[],8
120,99,516,34.5,[],9
121,100,363,36.0,[113],9
122,101,17,20.0,[],7
123,108,114,32.0,[],9
124,108,323,22.5,[],7
125,109,500,41.5,[],10
126,110,175,36.0,[],9
127,115,92,29.0,[],9
128,115,301,22.5,[],7
129,117,310,66.5,[],12
130,117,476,60.5,[134],12
131,118,100,26.5,[],8
132,119,52,44.5,[],10
133,119,108,39.5,[],9
134,123,477,31.5,[130],9
135,124,96,13.0,[],5
136,126,134,39.5,[],10
137,127,49,56.0,[],12
138,127,404,36.0,[],9
139,129,331,27.0,[],8
140,133,342,37.5,[],10
141,135,381,38.0,[],9
142,136,111,46.0,[151],10
143,136,188,37.5,[],9
144,136,298,53.0,[],11
145,136,404,49.5,[],12
146,138,28,45.0,[],10
147,138,363,28.0,[],8
148,139,70,38.5,[156],10
149,140,162,36.5,[154],9
150,140,436,26.5,[],8
151,141,110,51.5,[142],11
152,142,10,48.0,[],11
153,142,223,30.0,[],8
154,144,162,47.5,[149],10
155,144,359,33.5,[],9
156,146,72,66.5,[148],13
157,149,97,41.5,[164],10
158,150,23,22.0,[],7
159,150,461,24.0,[],8
160,153,413,38.0,[],9
161,154,265,43.5,[],10
162,154,362,37.0,[],9
163,155,3,57.0,[],12
164,155,101,60.0,[157],12
165,155,240,13.0,[],5
166,156,221,45.0,[],10
167,156,345,35.0,[],9
168,157,386,25.5,[172],8
169,157,508,31.0,[],8
170,159,440,21.5,[],7
171,160,70,17.0,[],6
172,160,387,54.0,"[168, 179]",11
173,160,410,33.5,[],9
174,161,92,46.5,[175],10
175,162,88,41.5,[174],9
176,163,98,17.0,[180],6
177,163,220,29.0,[],8
178,164,200,28.0,[],8
179,164,390,13.5,[172],5
180,165,100,40.5,[176],10
181,165,487,70.0,[],12
182,166,214,21.5,[],7
183,166,322,47.5,[],11
184,167,12,36.5,[],10
185,167,362,17.0,[],6
186,167,435,16.5,[],7
187,171,24,25.5,[],7
188,171,94,38.0,[],10
189,172,251,15.0,[190],6
190,172,251,49.0,[189],10
191,173,107,36.5,[],10
192,175,296,42.5,[],10
193,175,367,28.5,[],8
194,176,63,49.0,[],10
195,178,339,33.0,[204],9
196,178,409,30.0,[],8
197,179,302,30.0,[],9
198,179,514,35.5,[],9
199,180,30,28.0,[],8
200,180,456,14.0,[],6
201,182,315,54.5,[],12
202,182,446,50.0,[],11
203,183,263,21.5,[],7
204,184,337,54.0,[195],11
205,185,325,40.5,[],9
206,186,270,27.5,[],8
207,188,370,40.0,[],9
208,189,190,27.5,[],8
209,190,20,25.0,[],7
210,191,121,34.0,[],8
211,191,149,52.5,[],11
212,194,7,45.5,[],10
213,194,220,33.5,[214],9
214,195,225,30.0,[213],8
215,197,314,37.5,[],9
216,198,414,37.0,[],9
217,201,8,31.0,[],9
218,201,439,17.5,[],6
219,201,477,38.0,[],9
220,204,266,30.0,[],9
221,205,222,50.5,[],11
222,206,160,30.0,[],8
223,206,313,25.0,[],8
224,208,68,41.5,[],10
225,208,122,33.0,[],9
226,208,384,25.0,[],7
227,208,439,39.5,[],10
228,209,27,30.0,[],8
229,209,504,35.5,[],9
230,211,31,11.0,[],5
231,211,129,11.0,[],5
232,212,176,28.0,[],8
233,213,81,35.0,[238],9
234,213,312,13.5,[],5
235,213,398,40.0,[],9
236,214,233,48.5,[],11
237,215,410,53.0,[],11
238,216,84,39.0,[233],9
239,218,142,36.0,[],9
240,218,467,55.0,[],12
241,219,102,17.0,[],6
242,219,184,39.0,[247],9
243,219,302,16.5,[],6
244,220,221,29.0,[],8
245,220,257,31.0,[],8
246,220,321,30.5,[],8
247,221,179,16.5,"[242, 250]",6
248,221,251,41.5,[],10
249,222,205,41.0,[],10
250,224,180,30.0,[247],9
251,226,160,31.0,[],8
252,226,396,16.0,[],6
253,227,95,13.5,[],6
254,227,333,37.5,"[255, 257, 258]",10
255,228,330,23.5,"[254, 261]",8
256,228,438,23.0,[],7
257,229,335,33.5,"[254, 258]",8
258,230,338,42.5,"[254, 257]",10
259,231,189,52.0,[],11
260,231,305,20.5,[],7
261,233,328,41.5,[255],9
262,234,267,18.5,[],6
263,234,494,48.5,[],10
264,235,298,44.0,[],10
265,235,312,48.5,[],11
266,236,86,29.0,[],8
267,236,383,44.0,[],10
268,237,15,39.0,[],10
269,237,63,44.0,[],11
270,237,256,22.5,[],7
271,240,40,40.0,[],10
272,241,285,44.5,[],10
273,242,137,40.5,[],10
274,242,249,50.0,[],10
275,243,207,47.5,[],11
276,243,473,45.5,[],11
277,244,6,12.0,[],5
278,244,58,39.0,[],10
279,244,111,16.0,[283],6
280,244,386,23.5,[],8
281,244,446,51.0,[],11
282,248,77,48.0,[287],11
283,248,107,52.0,[279],11
284,248,224,59.0,[],12
285,249,362,44.0,[],10
286,251,386,25.5,[],8
287,252,83,51.0,[282],11
288,252,142,25.0,[],7
289,253,375,31.5,[],9
290,255,92,32.0,[],9
291,258,496,17.5,[],6
292,261,369,40.5,[],9
293,262,199,6.0,[],4
294,263,434,27.5,[295],8
295,264,440,42.0,[294],10
296,266,142,50.5,[303],11
297,266,250,31.0,[],9
298,267,219,61.0,[],12
299,268,51,48.0,[],11
300,269,270,22.0,[],7
301,270,280,32.0,[307],9
302,271,493,47.0,[],11
303,272,142,15.5,[296],6
304,272,208,58.5,[],11
305,272,389,50.5,[],12
306,275,38,28.0,[],8
307,275,283,31.5,[301],8
308,277,1,25.0,[],8
309,277,300,66.5,[],13
310,278,204,41.5,[],10
311,282,419,28.5,[],8
312,283,502,69.5,[],13
313,284,214,42.0,[],10
314,286,246,18.0,[],7
315,289,34,32.5,[],9
316,292,177,57.0,[319],12
317,292,468,21.0,[],8
318,293,42,7.0,[],4
319,293,181,47.5,[316],11
320,293,366,15.0,[],6
321,294,410,6.0,[],4
322,295,134,27.5,[],8
323,296,295,40.5,[],10
324,296,356,29.0,[],8
325,297,376,29.5,[],8
326,297,510,37.5,[],10
327,298,111,32.5,[],9
328,298,324,41.5,[],10
329,298,344,48.5,[],11
330,298,426,21.5,[],7
331,300,194,35.0,[],9
332,301,61,28.5,[],7
333,302,316,44.5,[],10
334,303,275,50.0,[],10
335,304,112,21.5,[],7
336,304,225,56.0,[340],12
337,304,419,14.0,[],5
338,307,137,23.5,[],7
339,307,165,6.0,[],4
340,307,227,65.5,"[336, 349]",12
341,308,327,23.0,[342],7
342,309,332,31.0,[341],8
343,310,176,41.0,[],10
344,310,197,27.5,[348],9
345,311,19,12.0,[351],5
346,312,428,29.0,[],9
347,314,84,25.0,[],7
348,314,194,63.0,[344],12
349,314,227,44.0,[340],10
350,314,380,21.5,[],7
351,315,18,30.5,[345],10
352,315,265,17.0,[356],6
353,315,458,25.0,[],7
354,316,10,33.5,[],10
355,316,114,24.0,[],7
356,316,266,18.0,[352],7
357,317,98,49.0,[],11
358,317,496,30.0,[361],8
359,318,213,21.5,[],7
360,318,442,24.5,[],7
361,318,495,39.5,[358],10
362,318,516,36.0,[],10
363,320,287,21.5,[],7
364,322,200,56.0,[],11
365,323,63,33.5,[],8
366,323,365,14.0,[],5
367,324,126,23.0,[376],7
368,324,175,37.0,[],10
369,326,439,48.5,[],11
370,326,445,17.5,[],6
371,328,183,53.5,[],11
372,329,114,40.5,[],9
373,329,125,21.0,[376],7
374,329,368,33.0,[],9
375,330,82,39.5,[],9
376,330,125,66.5,"[367, 373]",13
377,331,498,16.0,[],6
378,332,44,25.5,[],7
379,332,272,30.0,[385],8
380,332,295,41.5,[],9
381,334,33,27.5,[],7
382,334,83,35.0,[],9
383,334,304,38.5,[],9
384,337,239,31.0,[],8
385,337,269,36.5,[379],9
386,339,127,31.0,[],8
387,339,317,38.0,[],10
388,340,360,34.5,[],9
389,341,218,49.5,[],11
390,341,378,33.0,[],9
391,343,440,43.5,[],10
392,344,454,31.5,[],8
393,345,174,41.5,[],9
394,346,55,13.0,[397],5
395,346,140,55.0,[],12
396,346,417,11.0,[],5
397,347,54,41.0,[394],9
398,347,377,24.0,[],8
399,349,73,23.5,[],8
400,352,483,45.5,[],11
401,354,313,23.0,[],7
402,354,400,45.0,[],10
403,355,170,35.0,[],9
404,355,451,42.0,[],9
405,357,506,23.5,[],7
406,360,266,32.0,[],8
407,361,139,41.5,[],10
408,362,234,14.0,[],6
409,363,22,54.0,[],11
410,365,159,40.5,[],10
411,366,96,30.0,[],8
412,366,284,41.0,[],9
413,366,440,15.5,[],6
414,368,363,47.0,[418],10
415,368,486,12.0,[],5
416,369,107,65.0,[423],12
417,370,248,48.0,[],11
418,370,363,30.0,[414],9
419,371,182,46.0,[],10
420,373,151,15.0,[],7
421,373,202,5.5,[422],4
422,373,203,49.0,[421],11
423,374,110,62.0,[416],12
424,374,463,20.5,[425],7
425,374,464,31.0,[424],8
426,377,33,45.5,[],10
427,378,493,29.0,[],8
428,379,65,43.5,[433],10
429,380,50,43.5,[],10
430,380,147,45.5,[],10
431,380,339,16.0,[432],6
432,381,342,35.0,[431],9
433,382,62,50.0,[428],11
434,388,258,28.0,[],8
435,389,226,13.0,[],5
436,389,336,18.0,[],7
437,390,29,24.5,[],7
438,390,66,30.0,[],9
439,392,140,39.5,[442],10
440,392,201,32.0,[],9
441,392,396,26.0,[],8
442,394,142,29.5,[439],8
443,396,234,41.5,[445],10
444,397,500,32.5,[449],9
445,399,238,25.5,[443],7
446,400,62,15.5,[],6
447,400,477,27.0,[451],7
448,400,484,34.5,[453],9
449,401,501,39.5,[444],10
450,403,317,18.0,[],6
451,403,476,41.0,[447],9
452,404,25,46.0,[],10
453,404,486,37.5,[448],10
454,405,245,69.0,[],13
455,409,375,46.0,[],11
456,411,302,45.5,[],10
457,414,139,60.5,[],12
458,414,506,34.5,[],9
459,417,387,19.0,[],6
460,418,9,46.0,[],11
461,418,116,48.0,[],10
462,420,142,14.0,[],5
463,420,213,7.5,[],4
464,421,74,35.0,[],9
465,422,396,33.0,[],9
466,425,88,32.5,[],8
467,425,419,29.0,[],8
468,426,296,57.5,[],11
469,426,351,43.0,[],9
470,431,125,35.5,[],9
471,432,408,26.0,[],7
472,432,479,46.0,[],10
473,433,471,17.0,[474],6
474,434,470,32.5,[473],8
475,436,221,57.0,[480],11
476,437,418,39.0,"[477, 481]",10
477,439,418,35.0,"[476, 481]",9
478,440,186,48.5,[479],11
479,440,191,52.5,[478],11
480,441,215,52.5,[475],11
481,441,422,45.0,"[476, 477]",11
482,443,143,11.5,[],5
483,444,10,39.5,[],10
484,445,24,24.5,[],7
485,446,482,23.0,[],8
486,447,411,36.5,[],9
487,448,223,35.0,[],9
488,454,20,19.5,[489],6
489,454,21,46.0,[488],10
490,459,0,36.0,[],9
491,459,280,39.5,[],10
492,461,366,41.5,[493],9
493,461,372,42.0,[492],9
494,462,84,15.5,[],6
495,463,402,10.5,[],5
496,465,266,35.5,[],9
497,466,22,34.5,[],9
498,466,479,44.0,[],10
499,468,78,35.0,[],9
500,468,372,47.0,[],10
501,468,410,45.5,[],10
502,468,468,31.0,[],9
503,468,515,22.0,[],7
504,470,1,49.0,[506],11
505,470,204,52.5,[510],11
506,471,6,46.5,[504],10
507,473,252,39.5,[],10
508,473,309,39.5,[],10
509,474,183,36.0,[],9
510,474,205,46.5,[505],10
511,474,350,33.5,[],9
512,474,438,42.0,[],9
513,475,294,37.0,[],10
514,476,187,29.5,[],8
515,478,83,11.0,[],5
516,478,393,28.5,[],8
517,478,519,63.5,[],12
518,479,255,17.0,[],6
519,481,265,44.0,[],11
520,481,462,18.0,[],7
521,482,77,41.0,[],10
522,482,172,34.5,[],9
523,482,222,32.5,[],9
524,483,130,19.0,[],6
525,483,415,53.5,[529],11
526,485,316,19.5,[],7
527,486,89,50.0,[],10
528,487,442,9.0,[],5
529,488,418,50.5,[525],11
530,490,167,7.5,[],4
531,491,357,42.5,[],10
532,492,397,30.0,[],9
533,496,374,43.0,[],10
534,497,84,34.0,[],9
535,499,229,33.0,[],9
536,499,265,25.0,[],8
537,501,413,27.0,[],7
538,502,139,8.5,[],4
539,503,478,52.5,[],11
540,504,144,30.0,[541],8
541,504,145,10.0,[540],5
542,505,241,12.0,[],5
543,505,456,39.5,[],9
544,507,313,29.0,[],9
545,507,346,7.5,[],4
546,508,55,38.0,[],10
547,509,157,29.0,[],9
548,510,193,30.5,[],8
549,510,266,26.5,[],8
550,512,123,29.5,[556],8
551,512,318,19.5,[],7
552,514,398,30.0,[554],8
553,514,431,60.0,[],12
554,515,398,37.0,[552],10
555,516,138,39.5,[],10
556,517,118,46.0,[550],10
557,518,263,47.5,[],11
558,519,76,30.0,[],8
559,519,205,31.5,[],9
560,520,255,13.5,[],5
561,523,399,37.0,[],9
562,524,407,52.0,[],11
563,525,302,43.5,[],10
564,525,392,31.5,[],9
565,527,86,19.5,[],7
566,527,229,15.0,[],6
567,528,378,47.5,[],10
568,528,471,44.0,[],10
569,530,34,43.0,[],9
570,530,187,39.5,[572],10
571,530,318,35.0,[575],10
572,531,191,17.5,[570],6
573,532,196,28.0,[],8
574,534,126,39.5,[],10
575,534,314,37.5,[571],10
576,535,4,19.5,[],7
577,537,82,30.0,[],8
578,539,401,50.5,[],11
579,541,307,29.5,[589],8
580,542,116,41.0,[],10
581,543,369,31.0,[],8
582,544,262,16.0,[],6
583,544,508,7.5,[],4
584,545,280,48.0,[],10
585,546,49,40.5,[591],10
586,546,96,27.0,[],8
587,546,382,48.5,[],11
588,547,139,43.0,[],10
589,547,308,47.0,[579],9
590,548,38,14.5,[],6
591,548,51,34.0,[585],9
592,549,404,46.5,[],10
593,552,20,33.0,[],9
594,553,259,39.0,[],10
595,553,356,29.0,[],8
596,553,509,51.5,[],11
597,555,235,30.5,[],8
598,556,88,24.0,[],7
599,557,53,30.5,[],8
600,557,74,21.5,[],7
601,557,145,33.0,[],9
602,557,158,20.0,[],7
603,560,62,34.0,[],9
604,561,30,34.5,[],9
605,561,186,51.5,[],11
606,561,491,45.5,[],10
607,562,408,30.0,[],8
608,562,512,33.5,[],10
609,564,226,29.0,[],8
610,565,121,29.0,[],8
611,565,237,34.5,[],9
612,566,328,31.5,[],9
613,568,172,56.5,[],12
614,568,372,53.5,[],11
615,569,4,44.5,[],10
616,570,224,24.5,"[619, 620]",7
617,571,39,36.5,[],9
618,571,116,19.0,[],7
619,572,220,31.0,[616],8
620,572,229,37.0,[616],9
621,573,128,43.5,[],9
622,573,147,40.5,[],10
623,574,305,5.0,[],3
624,575,374,35.0,[],9
625,575,431,31.0,[],9
626,575,457,13.0,[],5
627,578,465,26.0,[],7
628,580,77,41.5,[],10
629,580,393,20.5,[630],8
630,580,397,39.5,"[629, 632]",10
631,581,314,17.5,[633],6
632,584,401,50.0,[630],10
633,585,311,24.0,[631],7
634,586,487,7.5,[],4
635,587,174,25.5,[],8
636,590,1,41.5,[],10
637,590,167,29.0,[],8
638,591,100,33.0,[],9
639,591,196,43.0,[],10
640,591,248,28.5,[],8
641,592,305,41.5,[],10
642,592,489,49.5,[],11
643,593,220,32.0,[],8
644,594,392,27.5,[],8
645,597,10,23.0,[],7
646,598,267,48.5,[],11
647,598,294,39.5,[],9
648,598,333,15.5,[],6
649,599,233,16.5,[],7
650,600,342,42.0,[],10
651,602,507,28.0,[],8
652,605,227,28.5,[],9
653,606,135,47.5,[],11
654,606,502,23.5,[],7
655,607,288,41.0,[],10
656,608,28,33.0,[],8
657,608,361,23.0,[],7
658,614,135,19.5,[],7
659,614,204,22.0,[],7
660,614,320,45.5,[],10
661,614,415,53.5,[],12
662,615,71,37.5,[],9
663,615,185,29.5,[],8
664,617,497,30.0,[],8
665,618,61,46.0,[674],11
666,619,85,41.0,[],10
667,620,399,56.0,[672],11
668,621,322,29.0,[677],8
669,621,341,44.5,[],10
670,622,124,23.0,[],7
671,622,183,36.5,[],9
672,622,394,30.0,[667],8
673,622,449,66.0,[],13
674,623,57,32.0,[665],8
675,623,300,23.5,[],8
676,624,146,51.5,[],11
677,625,318,37.0,[668],9
678,625,385,27.0,[],8
679,626,493,43.0,[],10
680,626,516,33.5,[],9
681,627,310,45.0,[],10
682,628,444,28.5,[],8
683,628,476,26.0,[],7
684,629,240,22.5,[],7
685,629,414,16.0,[],6
686,630,501,42.0,[],10
687,631,28,34.5,[689],10
688,631,287,74.0,[],13
689,633,24,36.5,[687],9
690,633,36,43.0,[],10
691,633,62,38.5,[],9
692,637,342,36.0,[694],9
693,637,363,42.0,[],10
694,638,342,34.5,[692],9
695,639,156,53.5,[],12
696,639,495,47.5,[],11
697,641,41,58.5,[],12
698,641,123,20.5,[],7
699,641,195,31.5,[],8
700,641,269,32.5,[],9
701,643,370,29.0,[],8
702,645,429,39.5,[],10
703,646,333,17.5,[],6
704,648,2,15.5,[],5
705,648,184,49.0,[709],11
706,648,234,18.5,[],7
707,648,240,31.0,[],8
708,648,306,45.0,[],11
709,652,182,16.5,[705],6
710,653,88,31.0,[],8
711,654,465,34.5,[],9
712,656,302,36.0,[],9
713,657,458,33.0,[],10
714,658,373,37.0,[],9
715,658,517,30.0,[],9
716,659,63,34.5,[],9
717,659,249,11.0,[],5
718,661,198,31.5,[],8
719,661,222,22.0,[],7
720,661,266,15.5,[],6
721,662,166,29.0,[],9
722,663,106,44.0,[],10
723,664,187,32.5,[],9
724,664,416,16.0,[],6
725,665,141,17.0,[],6
726,666,30,41.0,[],10
727,669,367,28.5,[],8
728,669,482,32.5,[],9
729,672,392,40.5,[],10
730,675,97,19.0,[],7
731,676,151,35.5,[],9
732,676,336,16.5,[],7
733,677,455,33.5,[],9
734,678,258,33.0,[],8
735,679,303,35.5,[],9
736,680,5,35.0,[],9
737,682,244,20.0,[],7
738,684,260,21.0,[],7
739,685,432,32.0,[],9
740,686,489,56.0,[741],11
741,689,488,16.0,[740],6
742,690,357,25.5,[],8
743,691,3,60.0,[750],12
744,691,175,41.5,[],9
745,692,18,19.5,[],7
746,693,516,47.0,[],10
747,698,82,22.0,[],7
748,698,504,44.0,[749],11
749,698,510,33.5,[748],8
750,699,1,66.0,"[743, 751]",13
751,700,3,27.5,[750],8
752,700,303,45.5,[],11
753,700,410,40.5,[755],10
754,703,137,59.0,[],12
755,706,408,56.0,[753],11
756,708,473,62.5,[],12
757,709,68,25.5,[763],8
758,709,110,22.5,[],7
759,710,297,36.0,[],9
760,711,459,25.5,[],8
761,712,135,38.0,[764],9
762,713,52,30.0,[],9
763,713,69,6.0,[757],4
764,714,139,43.5,[761],11
765,715,177,13.0,[],5
766,717,124,60.5,[],11
767,717,319,29.5,[],8
768,718,440,19.0,[],7
769,719,460,31.5,[775],8
770,720,191,30.5,[773],8
771,721,166,37.0,[],10
772,721,325,45.0,[],11
773,723,188,50.5,[770],11
774,723,384,22.0,[],7
775,723,462,39.0,[769],9
776,724,57,20.5,[],7
777,729,170,48.5,[],11
778,731,511,34.0,[],9
779,734,502,31.5,[],9
780,735,177,17.0,[],6
781,736,357,28.5,[],8
782,740,322,28.0,[],8
783,741,50,44.0,[],9
784,741,189,11.5,[],5
785,742,65,36.5,[],9
786,744,454,25.0,[],7
787,745,114,67.0,"[788, 794]",12
788,745,117,28.5,[787],8
789,745,243,32.5,[],9
790,745,290,47.5,[],11
791,748,391,17.0,[],6
792,750,99,40.0,[],10
793,752,24,57.0,[796],11
794,752,116,45.0,[787],10
795,753,269,57.5,[799],11
796,755,25,44.0,[793],10
797,757,284,28.5,[],8
798,758,57,41.5,[],9
799,758,272,42.0,[795],10
800,758,457,45.5,[],9
801,759,503,31.5,[],8
802,760,120,52.0,[],11
803,761,379,44.5,[],10
804,762,514,14.5,[],5
805,766,42,50.5,[806],11
806,766,44,51.5,[805],11
807,766,334,38.0,[],9
808,769,80,36.0,[],9
809,771,21,27.0,[],8
810,771,430,27.0,[],7
811,772,482,54.0,[],11
812,773,163,42.0,[],10
813,775,507,33.0,[],8
814,776,101,10.0,[],5
815,776,182,43.5,[],10
816,777,39,45.0,[],10
817,777,228,54.0,[],11
818,777,290,45.5,[],11
819,777,343,49.0,[],10
820,779,379,27.5,[],8
821,780,115,20.0,[],7
822,782,325,26.0,[],7
823,785,352,24.5,[],8
824,787,231,51.0,[],10
825,789,347,15.5,[],6
826,791,318,26.5,[],8
827,793,177,45.5,[],11
828,793,402,37.5,[],10
829,794,29,46.0,[],10
830,797,504,19.5,[],7
831,798,357,45.0,[],10
832,799,15,38.5,[],10
833,799,300,29.5,[],9
834,799,334,54.0,[],12
835,799,388,31.5,[],9
836,799,429,39.0,[],10
837,800,185,35.5,[],9
838,800,399,56.5,[839],12
839,800,405,27.0,[838],7
840,802,326,33.5,[],9
841,804,225,9.0,[],5
842,805,269,33.5,[],9
843,807,62,38.0,[],10
844,810,161,25.0,[],7
845,811,242,31.0,[846],9
846,811,243,44.0,[845],9
847,811,305,30.0,[],8
848,811,314,18.0,[],7
849,812,429,61.0,[],12
850,812,478,34.0,[],9
851,814,25,29.0,[],8
852,814,99,35.5,[],10
853,814,449,27.5,[],8
854,816,125,51.5,[],11
855,816,351,39.5,[],9
856,821,418,15.5,[],6
857,822,454,29.0,[],8
858,823,198,30.5,[861],8
859,828,180,39.0,[],10
860,829,104,44.5,[867],10
861,829,199,63.5,[858],12
862,829,280,29.0,[],8
863,829,338,26.5,[],8
864,830,162,31.0,[],8
865,831,80,35.0,[],9
866,831,451,21.5,[],7
867,834,103,45.0,[860],10
868,836,481,29.0,[],8
869,838,458,26.0,[],8
870,839,359,37.5,[],10
871,840,35,31.0,[],9
872,840,346,56.5,[],12
873,841,284,59.5,[],12
874,841,463,30.0,[],8
875,841,490,50.5,[],11
876,842,48,57.0,[],12
877,843,258,30.0,[],8
878,844,1,51.0,[879],12
879,844,7,28.0,[878],8
880,845,96,52.5,[885],11
881,847,105,50.5,[886],11
882,847,248,59.5,[],12
883,847,365,26.0,[],7
884,848,418,28.0,[],7
885,849,99,26.5,[880],8
886,850,110,35.5,[881],9
887,851,154,25.5,[],8
888,852,204,28.0,[],8
889,853,398,19.0,[],6
890,853,423,28.5,[],8
891,856,93,38.0,[],9
892,856,113,33.5,[],9
893,857,303,41.5,[],10
894,858,167,41.0,[900],10
895,859,444,39.0,[],10
896,859,515,36.5,[],10
897,860,45,14.0,[901],5
898,860,357,35.5,[],9
899,860,420,19.0,[],7
900,861,162,39.0,[894],10
901,862,41,28.0,[897],8
902,864,476,27.5,[],8
903,865,105,33.5,[912],9
904,865,370,31.5,[909],9
905,866,193,47.0,[],10
906,867,242,6.0,[],4
907,868,125,41.5,[],10
908,868,219,23.0,[],8
909,869,369,22.0,[904],7
910,870,344,28.0,[913],8
911,871,37,40.5,[915],9
912,871,105,38.0,[903],9
913,871,341,33.0,"[910, 918]",9
914,871,490,33.0,[],9
915,873,37,11.0,[911],5
916,873,304,17.0,[919],6
917,875,266,4.0,[],3
918,876,341,32.0,[913],8
919,877,303,43.5,"[916, 921]",10
920,879,160,31.5,[],8
921,879,307,29.0,[919],9
922,879,391,35.0,[],9
923,881,32,43.0,[],10
924,882,197,44.5,[],10
925,883,297,41.0,[],10
926,884,44,32.0,[],9
927,885,397,31.0,[],8
928,886,249,6.0,[929],4
929,887,246,40.0,[928],10
930,887,331,28.0,[],8
931,887,378,17.5,[],6
932,888,24,6.0,[],4
933,888,261,43.0,[],10
934,888,281,51.0,[],11
935,891,13,28.0,[],8
936,891,325,33.0,[939],9
937,892,258,14.0,[],6
938,894,199,37.5,[],9
939,894,324,29.0,[936],9
940,894,385,41.0,[],9
941,895,193,24.0,[],7
942,896,162,36.0,[],9
943,896,276,31.5,[947],9
944,899,403,55.0,[950],12
945,899,433,23.5,[],7
946,900,68,33.0,[],9
947,900,277,50.5,[943],11
948,901,331,18.0,[],6
949,902,40,22.5,[],7
950,902,410,50.0,[944],10
951,904,26,35.0,[],9
952,905,127,36.0,[],9
953,907,214,20.5,[],7
954,907,419,7.5,[],4
955,907,434,49.5,[],10
956,910,62,38.0,[],10
957,910,306,39.5,[],10
958,912,28,25.0,[],8
959,913,417,21.5,[],7
960,915,233,34.0,[],9
961,915,358,14.5,[],6
962,916,406,51.0,[],11
963,917,177,52.0,[],11
964,917,346,30.5,[],8
965,917,382,67.0,[],12
966,917,454,16.0,[],6
967,918,113,31.5,[],8
968,919,73,25.5,[],7
969,919,204,30.0,[],8
970,919,444,31.0,[],8
971,920,27,19.5,[],7
972,920,32,23.5,[],7
