DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
273,369,507,247.5,[],25
274,370,394,145.0,[],19
275,372,967,209.0,[],23
276,373,340,95.5,[],15
277,374,1055,331.0,[283],30
278,375,236,161.5,[],21
279,375,934,295.5,[],29
280,376,1030,282.0,[283],27
281,377,1151,339.0,[287],30
282,378,33,311.0,[266],29
283,381,1048,214.0,"[277, 280]",24
284,384,749,89.0,[],15
285,385,480,91.5,[],16
286,386,466,183.5,[289],23
287,386,1168,273.0,[281],27
288,388,643,161.5,[],20
289,391,469,143.5,[286],20
290,393,161,212.0,[],22
291,393,351,232.0,[],24
292,393,882,281.0,[],26
293,395,910,343.5,[],30
294,396,704,213.5,[],24
295,397,50,48.0,[],10
296,397,133,252.5,[],26
297,398,1011,204.5,[],24
298,402,525,219.0,[],25
299,402,974,206.0,[],24
300,403,603,289.5,"[302, 312]",28
301,403,948,476.0,[],35
302,406,598,331.0,"[300, 312]",30
303,408,675,130.5,[],18
304,410,16,256.0,[],25
305,410,403,216.5,[],23
306,410,637,264.5,[],26
307,412,325,158.0,[],21
308,414,445,207.0,[],23
309,414,1109,317.0,[],29
310,415,353,318.5,[],29
311,415,569,204.0,[],24
312,415,591,205.0,"[300, 302]",23
313,415,777,335.5,[],28
314,422,727,162.0,[319],20
315,424,291,90.0,[],14
316,425,464,115.5,[],17
317,425,1020,280.5,[],28
318,429,317,183.0,[],22
319,431,736,309.0,[314],28
320,432,187,311.0,[],27
321,433,345,205.5,[],23
322,433,952,234.5,[],24
323,436,549,220.0,[],24
324,438,14,305.5,[],27
325,438,90,183.0,[],22
326,439,63,113.5,[],18
327,439,230,192.5,[],22
328,439,395,336.5,[331],30
329,439,921,203.0,[],22
330,439,1001,201.5,[],24
331,441,402,175.0,[328],21
332,443,250,167.5,[337],20
333,444,656,392.0,[340],31
334,445,574,80.5,[],14
335,449,145,189.0,[],23
336,450,374,217.5,"[343, 345]",24
337,452,256,381.5,[332],32
338,456,811,224.0,[341],24
339,458,467,184.5,[344],21
340,459,666,216.0,[333],22
341,460,822,207.5,[338],22
342,462,562,187.0,[],22
343,463,373,412.5,"[336, 345]",32
344,463,482,315.0,[339],28
345,465,372,264.5,"[336, 343]",24
346,465,879,178.5,[],21
347,465,1016,125.0,[],17
348,470,501,161.0,[],21
349,473,20,195.5,[353],23
350,473,1128,264.0,[],26
351,475,246,206.0,[],22
352,475,304,381.0,[],31
353,478,13,58.0,[349],12
354,482,1101,67.5,[361],12
355,483,371,203.0,[],22
356,485,181,195.0,[],22
357,485,542,239.0,[],22
358,485,565,455.5,[],34
359,487,644,202.5,[],23
360,488,270,210.5,[],24
361,488,1096,366.0,[354],31
362,490,971,318.0,[],29
363,492,935,313.5,[],29
364,496,82,318.5,[],29
365,498,140,153.5,[],21
366,498,463,302.5,[],29
367,499,199,145.5,[378],19
368,499,254,150.5,[],20
369,500,838,358.0,[],31
370,501,522,238.0,[],24
371,501,743,280.0,[],27
372,502,381,118.0,[381],17
373,502,1114,248.0,[],26
374,504,297,289.5,[],28
375,504,718,161.0,[],21
376,505,43,163.0,[377],20
377,505,47,171.0,[376],21
378,507,186,271.5,[367],27
379,507,222,200.0,[],23
380,507,431,224.0,[],23
381,509,391,375.0,[372],32
382,509,1132,213.0,[385],22
383,511,561,233.0,[],23
384,513,981,256.5,[],26
385,515,1135,181.5,[382],22
386,516,926,138.0,[],19
387,519,155,184.0,[],22
388,519,492,76.0,[],14
389,520,480,167.5,[],20
390,520,751,234.0,[398],24
391,524,346,292.0,[],27
392,525,313,134.5,[],19
393,526,460,320.5,[],29
394,526,693,359.0,[],30
395,527,907,336.0,[404],30
396,528,10,77.5,[],13
397,528,253,193.5,[],21
398,528,764,130.5,"[390, 403]",18
399,528,1112,157.0,[],20
400,529,192,109.5,[],17
401,531,572,165.5,[],20
402,534,677,141.0,[414],19
403,534,777,375.5,[398],31
404,536,913,252.0,[395],25
405,536,997,220.0,[418],24
406,537,935,227.0,[],25
407,539,216,380.5,[],30
408,541,823,34.5,[],9
409,542,175,226.5,[416],25
410,542,1140,392.0,[411],31
411,542,1145,184.5,[410],22
412,543,290,363.0,[],31
413,543,314,270.0,[],27
414,545,672,244.5,"[402, 423]",25
415,546,144,316.0,[],29
416,546,167,281.0,[409],26
417,546,603,214.0,[],24
418,546,983,270.0,[405],26
419,547,957,188.0,[],23
420,548,584,91.0,[],16
421,548,748,163.0,[],21
422,551,247,244.5,[],25
423,552,687,276.0,[414],26
424,553,771,49.5,[],10
425,553,880,319.5,[],28
426,560,845,263.0,[428],25
427,561,554,36.0,[],10
428,561,845,232.5,[426],25
429,564,629,154.5,[],20
430,565,918,166.0,[],21
431,568,328,219.5,[439],23
432,568,1028,92.5,"[434, 438]",15
433,569,143,168.5,[],20
434,569,1021,258.5,"[432, 438]",25
435,570,874,280.5,[],28
436,571,799,126.5,[],18
437,572,387,125.0,[],17
438,572,1021,293.0,"[432, 434]",29
439,575,312,279.0,[431],28
440,577,206,407.0,[],34
441,577,744,189.0,[],23
442,581,278,201.0,[444],23
443,583,893,328.0,[],29
444,585,263,412.5,[442],32
445,585,1084,66.0,[],13
446,586,417,306.0,[],29
447,589,589,144.5,[],18
448,591,298,219.0,[],25
449,591,1051,159.0,[],20
450,592,446,352.0,[459],30
451,592,1111,419.0,[],33
452,593,159,240.0,[453],26
453,601,155,271.5,[452],27
454,601,680,132.0,[],18
455,601,1025,190.5,[467],21
456,602,708,99.0,[],16
457,604,13,282.0,[462],28
458,604,1007,166.0,[467],21
459,605,446,435.5,[450],33
460,608,347,171.0,[],21
461,609,842,146.0,[],19
462,612,24,283.5,[457],27
463,612,870,39.5,[],9
464,613,61,293.0,[478],27
465,613,473,187.5,[],22
466,613,945,362.0,[475],30
467,613,1015,182.5,"[455, 458]",21
468,615,1167,131.0,[],18
469,616,789,336.5,[],30
470,618,258,217.0,[479],24
471,619,665,227.5,[],25
472,621,428,208.0,[],22
473,621,1054,212.0,[],22
474,623,109,285.0,[],27
475,624,961,273.5,[466],26
476,624,1133,164.5,[],20
477,625,576,318.5,[],29
478,628,70,233.0,[464],23
479,628,249,207.0,[470],23
480,628,461,207.0,[481],23
481,629,452,14.5,[480],6
482,631,292,122.5,[],18
483,632,158,227.0,[],25
484,632,595,208.0,[],23
485,633,3,169.5,[],21
486,638,336,305.5,[490],27
487,638,549,440.0,[],33
488,638,840,281.0,[],28
489,640,206,215.5,[],24
490,642,340,197.0,[486],23
491,644,522,423.0,[],32
492,646,236,190.0,[],21
493,648,864,202.5,[],23
494,652,80,142.5,[],19
495,652,767,224.5,[],24
496,654,941,72.5,[],14
497,656,71,217.5,[],24
498,656,482,234.0,[],25
499,656,655,295.0,[],29
500,660,687,152.5,[503],19
501,662,718,111.0,[508],17
502,662,1053,273.0,[],27
503,663,679,197.0,[500],23
504,664,925,74.0,[517],14
505,665,288,172.5,"[510, 520]",22
506,665,595,204.5,[],23
507,668,28,129.5,[],18
508,668,713,271.0,[501],26
509,670,181,420.0,[],32
510,670,293,356.5,"[505, 520]",30
511,671,387,121.5,[515],18
512,672,444,239.0,[],24
513,672,615,201.0,[526],22
514,675,1028,227.0,[],25
515,676,392,217.5,[511],23
516,677,902,142.0,[523],19
517,677,927,293.0,"[504, 524]",27
518,677,1136,331.0,"[530, 531]",30
519,678,154,98.0,[],16
520,679,294,272.5,"[505, 510]",26
521,681,963,258.0,[],26
522,682,774,313.5,[],28
523,682,894,233.5,[516],26
524,682,939,166.0,[517],20
525,682,995,240.5,[],24
526,685,622,237.0,"[513, 547]",24
527,687,260,174.0,[],21
528,687,727,248.5,[],25
529,687,866,231.0,[],25
530,690,1143,192.5,"[518, 531, 545]",22
531,691,1148,290.5,"[518, 530, 545]",27
532,692,26,224.5,[535],24
533,692,552,132.0,[],19
534,692,833,64.5,[],13
535,693,14,341.0,[532],30
536,693,691,309.0,[],28
537,694,154,210.5,[],23
538,695,915,198.5,"[542, 551]",22
539,697,798,240.0,[],24
540,699,138,76.5,[],15
541,699,337,191.0,[550],23
542,699,927,303.0,"[538, 551]",28
543,700,88,182.0,[],21
544,700,312,175.5,[546],22
545,700,1137,283.5,"[530, 531]",27
546,701,304,280.5,[544],28
547,702,620,373.0,[526],30
548,704,113,59.0,[556],12
549,705,285,60.0,[],12
550,705,351,202.5,[541],23
551,705,913,215.0,"[538, 542]",22
552,705,1089,205.5,[],23
553,710,669,320.0,[561],30
554,711,775,334.0,[],30
555,712,422,197.5,[],22
556,713,104,258.5,"[548, 565]",26
557,717,148,126.5,[],19
558,718,373,257.0,[],26
559,718,396,264.0,[],26
560,718,647,382.5,[561],32
561,718,660,232.0,"[553, 560, 566]",26
562,720,123,245.0,[],26
563,721,910,137.5,[],19
564,725,239,50.0,[569],11
565,727,101,245.5,[556],26
566,729,667,104.5,[561],16
567,729,938,175.5,[],21
568,731,495,271.0,[],26
569,734,239,188.0,[564],22
570,735,416,102.5,[],17
571,739,436,163.5,[574],21
572,740,986,230.5,[],24
573,741,864,207.0,[575],23
574,743,440,223.0,"[571, 581]",25
575,743,853,230.0,[573],24
576,745,319,309.0,[588],28
577,746,781,35.5,[],9
578,748,1073,209.0,[586],23
579,748,1095,300.5,[],28
580,748,1145,255.5,[],25
581,750,453,267.0,[574],28
582,751,631,231.5,[],24
583,751,649,227.0,[590],24
584,753,1006,334.0,[589],29
585,754,185,214.0,[],24
586,756,1064,140.0,[578],19
587,757,116,134.5,[],17
588,759,315,380.5,[576],30
589,760,1019,281.5,[584],27
590,762,661,349.0,[583],28
591,763,894,200.0,[594],22
592,765,218,165.5,[596],20
593,766,875,291.5,[],28
594,768,893,161.0,[591],20
595,770,542,131.0,[],18
596,771,211,160.0,[592],21
597,771,993,244.5,[601],25
598,772,1077,252.5,[],26
599,773,908,210.0,[],24
600,773,939,268.5,[],26
601,774,995,119.5,[597],18
602,774,1046,313.0,[604],29
603,775,497,164.5,[619],20
604,775,1033,278.5,[602],27
605,778,185,280.5,[612],26
606,778,1134,191.0,[],23
607,779,377,462.5,[610],34
608,779,1160,168.0,[611],21
609,781,663,219.5,[],23
610,782,377,79.0,[607],15
611,782,1157,183.0,[608],22
612,784,182,322.5,"[605, 627]",29
613,784,637,245.0,[621],25
614,785,127,267.5,[],27
615,785,436,359.0,"[617, 626]",30
616,786,299,234.0,[],25
617,786,421,194.5,[615],21
618,787,403,336.0,[],29
619,788,501,250.5,[603],26
620,788,539,238.5,[],24
621,788,647,187.5,"[613, 628]",22
622,791,734,258.0,[],26
623,793,1013,105.0,[],17
624,794,1132,159.5,[],19
625,796,142,121.0,[],17
626,796,444,289.0,[615],27
627,797,183,113.0,[612],17
628,800,661,318.5,[621],30
629,804,360,223.5,[633],25
630,806,62,391.5,[],30
631,806,755,143.0,[637],20
632,808,942,189.0,[],23
633,811,376,372.5,[629],31
634,812,971,87.0,[],15
635,813,294,243.0,[],25
636,813,507,382.5,[],32
637,813,749,227.0,[631],24
638,813,1034,154.5,[648],19
639,815,157,75.5,[],15
640,816,422,331.5,[],31
641,819,202,220.0,[],24
642,819,239,198.0,[647],22
643,819,781,214.5,[],22
644,822,1167,421.5,[],33
645,823,814,174.0,[],20
646,824,710,290.5,[],27
647,825,231,293.5,[642],27
648,825,1047,352.5,[638],30
649,827,1088,282.0,[],26
650,830,468,190.5,[],22
651,831,124,150.5,[],20
652,833,1003,219.5,[],23
653,836,896,163.0,[],19
654,837,566,89.0,[],14
655,838,620,288.5,[],28
656,841,34,273.0,[],27
657,841,648,179.0,[662],23
658,842,927,199.5,[],23
659,844,1062,302.0,[667],28
660,845,968,197.5,[],22
661,847,1097,195.0,[],22
662,849,644,364.5,[657],30
663,850,405,231.0,[],25
664,852,1019,152.0,[],19
665,854,1146,52.0,[],11
666,857,421,172.0,[],20
667,857,1065,303.5,[659],27
668,860,713,391.5,[],31
669,861,289,300.5,[678],28
670,861,447,352.5,[],30
671,861,1119,205.0,[],23
672,865,842,299.0,"[675, 681]",28
673,866,489,237.5,[],24
674,868,686,206.0,[677],23
675,868,860,271.5,"[672, 685]",27
676,869,470,293.0,[],27
677,869,685,395.0,[674],32
678,871,286,362.0,[669],30
679,872,365,118.0,[],16
680,874,31,292.0,[],27
681,874,834,171.0,[672],21
682,875,240,374.0,[],31
683,875,262,273.0,[],27
684,875,989,64.0,[],13
685,878,872,462.5,[675],34
686,880,514,224.5,[],24
687,881,1057,240.0,[],26
688,882,82,121.5,[],18
689,882,804,119.5,[],18
690,883,614,304.5,[],28
691,883,948,285.0,[699],27
692,885,159,276.5,[],27
693,886,396,242.5,[],25
694,886,1082,146.5,[700],21
695,888,706,159.0,[],20
696,894,455,180.0,[],20
697,895,784,190.0,[],21
698,896,125,253.0,[],26
699,897,947,135.5,[691],19
700,898,1076,394.5,[694],32
701,899,828,103.0,[706],16
702,901,369,282.0,[],28
703,902,756,169.5,[],21
704,903,706,170.0,[],22
705,903,958,183.5,[],23
706,904,823,313.5,[701],28
707,908,987,190.5,[709],21
708,909,213,392.5,[],32
709,910,995,181.5,[707],21
710,910,1024,119.5,[],18
711,911,576,237.0,[],24
712,912,336,24.0,[],8
713,912,886,109.0,[],16
714,912,1131,179.5,[719],22
715,914,62,384.0,[728],31
716,916,15,261.5,[722],25
717,916,443,223.0,[725],25
718,917,673,208.0,[],23
719,917,1117,262.5,[714],27
720,919,295,194.0,[],21
721,919,700,87.5,[],15
722,920,26,154.0,[716],20
723,920,802,218.0,[],25
724,921,354,289.5,[],27
725,921,441,208.5,[717],24
726,921,474,274.5,[],27
727,922,258,301.5,[],26
728,923,69,281.0,[715],26
729,924,194,100.0,[],16
730,926,168,128.5,[],18
731,926,740,169.5,[],21
732,928,1060,129.0,[],18
733,929,639,112.5,[],17
734,930,312,285.0,[],26
735,931,888,153.5,[],20
736,936,1034,172.0,[],20
737,937,506,265.5,[739],25
738,938,1166,116.0,[],18
739,942,501,352.5,[737],30
740,946,764,161.0,[],20
741,946,1134,391.5,[757],32
742,947,539,211.0,[],23
743,948,594,237.0,[],25
744,949,200,349.5,[],29
745,952,838,224.0,[],23
746,953,816,90.5,[],17
747,954,1023,192.5,[],23
748,956,120,274.0,[],27
749,956,263,373.0,[752],30
750,956,628,307.5,[755],29
751,957,224,235.5,[765],25
752,959,252,180.5,[749],22
753,959,361,168.0,[],21
754,960,689,462.5,[756],34
755,961,631,151.5,[750],19
756,961,692,285.5,[754],28
757,961,1130,127.0,[741],17
758,962,549,210.0,[],24
759,962,754,81.5,[],15
760,963,1160,332.5,[],29
761,965,63,129.0,[],18
762,966,82,202.0,[],24
763,966,734,462.5,"[768, 769]",34
764,967,906,283.0,[772],28
765,969,224,188.0,[751],24
766,972,181,192.5,[],23
767,973,311,251.5,[771],25
768,976,736,252.5,"[763, 769]",26
769,977,740,146.0,"[763, 768]",19
770,978,670,112.5,[],17
771,979,297,355.0,[767],30
772,983,919,490.0,"[764, 783]",36
773,987,150,278.5,[782],26
774,992,7,183.0,[],21
775,992,328,137.0,[],18
776,992,597,292.0,"[777, 778]",27
777,993,609,165.5,"[776, 778]",20
778,994,597,348.0,"[776, 777]",30
779,995,434,91.0,[],14
780,996,389,281.0,"[790, 795]",26
781,997,24,171.0,[],21
782,997,143,322.5,[773],29
783,997,926,151.5,[772],19
784,998,972,410.5,[],31
785,999,1023,362.5,[787],32
786,1000,465,322.5,[],29
787,1000,1040,167.0,[785],20
788,1001,844,200.5,[],22
789,1002,313,192.5,[],22
790,1004,388,240.0,"[780, 795]",24
791,1004,704,21.5,[],7
792,1007,269,393.5,[],32
793,1007,877,84.0,[],14
794,1008,574,127.5,[],17
795,1010,396,181.5,"[780, 790]",22
796,1012,294,84.0,[],14
797,1013,600,181.5,[],22
798,1015,41,220.5,[],23
799,1017,810,410.5,[],31
800,1020,627,209.0,[],23
801,1022,532,109.5,[],17
802,1023,297,83.0,[],14
803,1023,894,254.5,[],24
804,1024,263,66.5,[],13
805,1024,986,390.0,[],32
806,1025,1114,208.0,[811],24
807,1026,747,71.0,[],13
808,1027,148,191.0,[818],23
809,1028,555,192.0,[],22
810,1028,877,101.5,[],16
811,1028,1112,182.0,[806],20
812,1029,953,103.0,[],17
813,1033,934,171.0,[],21
814,1034,125,319.5,[819],29
815,1034,180,135.5,[817],19
816,1034,371,281.0,[],26
817,1036,188,323.5,[815],27
818,1037,144,132.5,"[808, 819]",18
819,1038,135,165.5,"[814, 818]",20
820,1040,730,465.0,[],36
821,1042,274,466.5,"[826, 832]",36
822,1042,393,77.5,[],14
823,1043,477,107.0,[],16
824,1043,905,419.5,[],34
825,1044,700,287.5,[],28
826,1048,271,258.0,"[821, 832]",26
827,1048,516,293.0,[],29
828,1049,92,285.5,[],27
829,1056,157,532.0,[],37
830,1057,1154,137.0,[],19
831,1059,134,146.0,[],19
832,1060,267,257.5,"[821, 826]",25
833,1060,620,193.0,[],21
834,1061,1018,170.5,[841],21
835,1063,951,280.5,[],28
836,1064,7,329.0,[839],29
837,1066,745,159.0,[],21
838,1067,190,304.5,[848],28
839,1068,0,394.5,[836],31
840,1069,80,303.0,[],27
841,1071,1020,234.0,[834],25
842,1073,765,223.5,[845],24
843,1074,421,202.0,[],23
844,1078,352,216.0,[],23
845,1079,766,240.0,[842],24
846,1080,1075,83.5,[854],15
847,1080,1097,322.5,[850],28
848,1081,188,300.0,"[838, 861]",27
849,1082,986,210.0,[],23
850,1082,1106,390.0,[847],30
851,1082,1153,314.5,[],29
852,1083,539,142.5,[],20
853,1083,562,196.5,[],21
854,1086,1069,276.0,[846],27
855,1087,324,176.5,[],20
856,1087,387,165.5,[],21
857,1087,677,96.5,[],16
858,1089,807,201.0,[859],23
859,1090,796,185.0,[858],21
860,1091,870,372.5,[],31
861,1092,180,336.5,[848],29
862,1092,642,130.0,[],18
863,1092,1041,335.0,[],30
864,1094,35,325.0,[],29
865,1095,368,200.0,[],23
866,1098,945,248.0,[],26
867,1100,1092,190.0,[879],21
868,1102,345,295.0,[],28
869,1103,603,120.0,[],17
870,1103,777,190.5,"[875, 877]",22
871,1106,299,158.0,[],20
872,1107,740,158.5,[],20
873,1108,504,364.5,[],29
874,1108,554,89.0,[],15
875,1108,770,224.5,"[870, 877]",24
876,1111,997,137.0,[],18
877,1113,769,375.0,"[870, 875]",32
878,1113,969,215.5,[880],24
879,1114,1096,403.0,[867],33
880,1116,965,244.5,[878],26
881,1120,707,166.0,[],20
882,1120,849,359.0,[889],30
883,1122,391,162.5,[],20
884,1125,138,177.0,[],22
885,1125,251,190.0,[],23
886,1125,440,164.5,[],22
887,1127,90,255.0,[],26
888,1127,531,191.5,[892],22
889,1127,850,215.0,[882],21
890,1127,1158,287.0,[],26
891,1129,405,218.0,[],25
892,1129,545,207.0,[888],23
893,1132,193,216.5,[],22
894,1132,617,178.0,[898],21
895,1134,729,136.0,[],18
896,1136,313,220.0,[],24
897,1139,809,128.0,[],18
898,1140,606,318.0,[894],28
899,1141,1051,137.0,[],18
900,1146,37,129.5,[],18
901,1146,155,211.5,[],25
902,1146,937,161.0,[],20
903,1148,75,168.5,[],20
904,1148,241,169.5,[],21
905,1149,844,448.5,[914],33
906,1150,266,215.5,"[907, 912]",24
907,1153,267,183.5,"[906, 911, 912]",21
908,1155,536,257.0,[],26
909,1156,126,300.5,[],28
910,1156,560,255.0,[],26
911,1159,281,152.5,[907],21
912,1160,261,29.5,"[906, 907]",9
913,1160,420,420.0,[917],32
914,1160,825,391.5,[905],32
915,1160,1078,223.5,[],25
916,1162,990,238.0,[],24
917,1164,431,267.5,[913],27
918,1164,897,126.0,[],17
