DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
241,195,398,25.0,[],8
242,195,415,25.0,[],8
243,196,122,37.0,[244],10
244,199,123,11.5,[243],5
245,199,441,46.0,[],10
246,202,197,25.5,[251],8
247,204,134,28.0,[],8
248,204,186,43.5,[],10
249,205,511,43.5,[],10
250,206,432,34.5,[],9
251,207,198,15.5,[246],6
252,208,454,36.0,[],9
253,210,473,16.0,[],6
254,211,92,40.0,[],10
255,211,286,26.5,[],7
256,211,497,39.0,[],9
257,212,445,42.0,[],10
258,215,40,36.0,[],9
259,217,175,44.5,[],10
260,217,292,19.0,[],7
261,218,393,6.0,[263],4
262,219,271,43.0,[266],10
263,219,395,46.5,"[261, 264]",10
264,219,400,31.0,[263],8
265,220,220,27.0,[],8
266,220,272,48.0,[262],11
267,221,453,14.5,[],6
268,224,15,35.5,[],9
269,225,56,28.5,[],8
270,225,183,43.0,[],10
271,225,332,35.5,[],9
272,227,376,48.0,[],11
273,228,7,9.0,[277],5
274,228,152,41.0,[],10
275,228,347,32.0,[],9
276,229,367,54.5,[],11
277,230,8,47.5,[273],11
278,230,41,21.0,[],8
279,230,418,27.0,[],7
280,231,91,50.0,[],11
281,232,232,42.5,[],10
282,233,19,42.5,[288],10
283,233,129,31.5,[],8
284,234,192,27.0,[],9
285,234,251,20.0,[],7
286,235,376,25.5,[],7
287,235,451,35.5,[],9
288,236,23,31.5,[282],8
289,236,34,41.5,[],10
290,236,441,35.5,[],10
291,238,74,24.5,[],8
292,238,472,25.0,[],8
293,239,405,48.5,[],10
294,239,424,53.5,[],11
295,241,314,38.0,[],10
296,242,33,19.5,[],7
297,242,120,62.0,[],12
298,244,217,34.5,[],9
299,245,271,33.0,[],9
300,245,281,40.0,[],9
301,246,516,36.0,[],9
302,247,171,33.5,[],9
303,248,29,17.5,[305],7
304,250,38,26.0,[],8
305,252,31,36.0,[303],9
306,252,355,46.5,[],10
307,253,196,33.0,[],9
308,254,275,28.5,[313],8
309,255,308,33.5,[],9
310,256,260,27.5,[315],8
311,256,509,24.0,[],8
312,257,281,30.0,[316],8
313,258,274,19.5,"[308, 316]",7
314,258,301,30.5,[],8
315,260,261,19.0,[310],7
316,260,278,38.0,"[312, 313]",10
317,261,240,58.0,[],12
318,262,410,8.0,[],4
319,263,149,55.5,[],11
320,263,170,50.0,[],11
321,263,465,19.0,[],7
322,264,423,38.0,[],9
323,265,39,56.5,[],12
324,265,389,34.0,[],9
325,265,504,55.0,[],11
326,267,6,28.0,[],8
327,267,77,56.5,"[329, 331]",12
328,267,362,55.0,[],11
329,268,77,27.0,"[327, 331]",7
330,271,477,25.5,[],8
331,272,72,44.0,"[327, 329]",10
332,272,489,18.5,[],6
333,273,199,19.5,[],7
334,274,460,29.0,[],8
335,275,370,43.0,[],10
336,275,378,29.0,[],9
337,276,168,21.0,[],7
338,277,58,32.5,[],8
339,279,43,48.5,[],11
340,279,343,46.0,[],10
341,280,156,55.0,[],10
342,280,510,51.0,[],11
343,282,209,35.5,[],9
344,283,496,27.0,[],8
345,285,279,69.5,[],13
346,285,470,33.0,[],9
347,287,90,48.0,[],11
348,292,173,47.0,[],10
349,293,155,19.0,[],6
350,294,12,36.0,[],10
351,294,88,31.0,[],9
352,296,2,14.0,[],6
353,296,103,22.0,[],7
354,296,381,30.5,[],8
355,297,227,16.5,[358],7
356,297,487,37.5,[],10
357,298,108,40.0,[],9
358,298,229,44.0,[355],10
359,298,307,8.5,[],5
360,299,221,32.0,[],8
361,299,270,37.5,[],10
362,299,349,26.0,[369],8
363,300,18,27.0,[],8
364,300,152,29.0,[],9
365,300,251,26.0,[],9
366,300,361,22.5,[],7
367,303,4,36.0,[],9
368,303,129,61.5,[],12
369,303,347,12.0,[362],5
370,304,201,47.5,[],10
371,304,305,22.0,[],7
372,306,111,31.0,[],9
373,306,161,37.5,[375],9
374,306,285,38.0,[],9
375,307,162,49.5,[373],10
376,307,383,47.0,[],10
377,308,100,44.5,[378],10
378,309,100,36.0,[377],9
379,309,407,23.0,[],7
380,309,473,8.0,[],4
381,310,356,8.0,[],4
382,310,489,15.5,[],6
383,312,210,40.0,[],10
384,313,468,26.5,[],7
385,314,82,26.5,[],8
386,314,292,48.5,[],11
387,315,64,19.5,[],7
388,316,141,34.5,[],9
389,316,257,49.0,"[391, 394, 395, 399]",11
390,316,517,40.5,[],9
391,317,262,30.0,"[389, 395]",8
392,319,271,43.5,"[395, 396]",9
393,319,378,42.5,[],10
394,320,253,33.5,"[389, 399]",9
395,320,264,40.5,"[389, 391, 392]",10
396,320,276,28.0,[392],8
397,321,11,57.5,[],12
398,321,200,62.5,[],12
399,322,254,34.0,"[389, 394]",9
400,322,406,31.5,[],8
401,324,515,46.0,[],10
402,325,92,43.5,[],10
403,325,227,25.5,[],8
404,325,397,53.5,[],12
405,325,503,32.5,[],9
406,327,42,56.0,[],12
407,327,182,57.0,[414],11
408,327,496,50.0,[],11
409,328,258,46.0,[],10
410,329,49,31.5,[],9
411,329,468,14.5,[],6
412,329,519,20.5,[],7
413,330,25,43.5,[],10
414,331,183,52.5,[407],11
415,331,394,9.0,[],5
416,332,335,43.0,[],10
417,332,506,31.0,[],9
418,333,169,48.0,[],12
419,333,478,51.5,[],11
420,334,7,36.0,[],10
421,336,303,14.0,[],6
422,337,210,34.5,[],9
423,338,37,28.5,[424],9
424,338,42,48.0,[423],11
425,338,353,51.0,[],11
426,339,474,22.5,[],7
427,341,29,37.0,[],9
428,341,261,28.0,[],8
429,341,308,39.5,[],9
430,345,14,38.5,[],10
431,345,139,28.5,[],8
432,346,111,27.0,[],8
433,347,312,39.5,[],9
434,348,235,49.0,[],10
435,348,456,14.5,[],6
436,348,496,68.0,[],13
437,349,444,29.0,[444],8
438,350,302,37.0,[],9
439,350,331,41.0,[],10
440,351,478,46.0,[],10
441,352,228,9.0,"[443, 446]",5
442,352,375,23.5,[447],7
443,353,226,31.5,"[441, 446]",9
444,353,439,36.0,[437],10
445,354,118,28.0,[],8
446,354,224,44.5,"[441, 443]",10
447,354,378,40.0,[442],10
448,355,472,31.5,[],9
449,357,160,23.0,[],7
450,358,64,29.5,[459],8
451,360,99,17.5,[],6
452,360,241,7.5,[],4
453,360,409,27.0,[454],7
454,360,411,40.5,[453],9
455,360,476,17.5,[],6
456,361,309,24.5,[],7
457,361,443,11.0,[],5
458,362,511,44.5,[],10
459,363,68,51.0,[450],10
460,364,14,40.5,[464],9
461,364,317,25.5,[],8
462,365,270,61.5,[],12
463,365,457,31.5,[],9
464,367,7,42.0,[460],10
465,368,148,16.0,[],7
466,368,337,34.5,[],9
467,368,508,28.0,[],7
468,370,122,50.5,[474],11
469,370,286,29.5,[],8
470,370,302,18.5,[],6
471,371,96,37.5,[],9
472,373,139,41.0,[],10
473,374,340,41.0,[],10
474,375,119,22.0,[468],7
475,375,164,17.0,[],6
476,378,436,44.5,[],10
477,379,492,17.5,[478],6
478,379,497,61.0,[477],12
479,381,85,31.0,[],8
480,381,125,12.5,[],5
481,381,465,44.0,[],10
482,383,28,53.0,[],12
483,383,401,32.5,[],9
484,384,410,25.0,[],8
485,385,153,48.5,[],11
486,386,143,36.5,[],9
487,387,96,33.0,[],9
488,388,198,10.5,[490],5
489,389,64,40.0,[],10
490,390,193,49.5,[488],11
491,390,303,31.0,[],8
492,393,370,31.5,[496],8
493,393,472,36.0,[],9
494,394,98,38.5,[],10
495,395,302,28.5,[],8
496,395,376,35.0,[492],9
497,396,284,28.5,[],8
498,397,273,23.5,[503],7
499,397,331,34.5,[],9
500,398,225,47.0,[],10
501,399,131,30.0,[502],8
502,399,134,20.5,[501],7
503,399,272,29.0,[498],8
504,399,443,34.5,[],9
505,399,492,37.0,[513],9
506,400,309,40.5,[],10
507,400,454,36.0,[512],9
508,401,172,42.0,[],10
509,401,484,32.0,[513],8
510,402,384,74.5,[],13
511,402,467,43.0,[],10
512,405,452,51.0,[507],11
513,405,488,48.0,"[505, 509]",10
514,406,45,46.0,[],11
515,406,442,36.0,[],9
516,408,241,28.0,[],8
517,409,5,17.5,[],6
518,409,287,29.0,[],8
519,409,343,20.5,[],7
520,410,271,39.0,[],10
521,411,277,55.0,[],12
522,412,192,37.5,[],9
523,412,420,31.5,[],8
524,414,487,46.5,[],11
525,415,471,39.5,[],9
526,418,409,32.5,[],9
527,419,503,49.5,[],11
528,420,172,48.5,[],11
529,420,339,38.5,[],10
530,421,225,57.0,[],12
531,422,137,43.0,[],10
532,423,231,9.0,[],5
533,424,17,39.0,[],9
534,424,258,28.5,[],8
535,424,380,31.5,"[536, 542]",8
536,424,381,16.0,"[535, 542]",6
537,424,451,54.0,[],11
538,425,407,22.0,[],7
539,425,497,11.5,[],5
540,427,61,31.0,[],9
541,427,325,44.5,[],9
542,427,379,24.5,"[535, 536]",7
543,431,183,45.5,[],10
544,431,456,28.0,[],8
545,433,201,65.0,[],12
546,433,227,19.5,[],7
547,433,391,37.0,[],9
548,434,53,47.0,[],10
549,434,404,26.0,[],8
550,435,214,39.5,[],9
551,436,5,36.5,[561],9
552,436,493,32.0,[],9
553,437,514,36.5,[],9
554,438,72,46.0,[564],10
555,438,384,13.0,[],5
556,438,468,44.0,[],10
557,439,29,37.5,[],10
558,439,88,21.5,[],7
559,439,423,30.0,[],8
560,440,225,54.5,[],11
561,442,4,57.0,"[551, 565]",12
562,442,459,17.5,[],6
563,443,185,60.0,[],12
564,444,71,43.0,[554],10
565,445,5,40.5,[561],9
566,446,446,60.0,[],12
567,447,26,44.5,[],10
568,448,66,22.5,[],8
569,448,112,30.0,[572],8
570,449,140,29.0,[],9
571,449,428,14.5,[],6
572,450,109,23.5,[569],7
573,450,252,52.5,[],11
574,450,293,24.5,[],7
575,450,356,41.5,[],9
576,451,3,22.0,[],7
577,452,333,34.5,[],9
578,452,374,28.5,[],8
579,453,22,11.0,[],5
580,453,408,14.0,[],5
581,454,84,44.5,[],10
582,455,50,23.5,[],8
583,455,130,17.5,[588],7
584,455,491,36.5,[],10
585,456,184,32.0,[587],9
586,457,155,14.5,[],5
587,457,190,33.0,[585],9
588,458,131,27.0,[583],8
589,458,257,63.5,[],12
590,458,362,46.0,[],10
591,459,324,31.5,[],9
592,460,241,28.0,[],8
593,460,249,20.5,[],7
594,460,314,62.0,[602],13
595,460,472,39.5,[],10
596,461,74,51.0,[],12
597,462,333,32.5,[],9
598,464,517,51.0,[],10
599,467,85,29.5,[],8
600,467,133,23.5,[],7
601,467,199,11.5,[],5
602,467,314,39.5,"[594, 604]",10
603,468,115,17.0,[],6
604,468,310,29.0,[602],9
605,469,166,34.0,[],9
606,469,239,58.5,[609],11
607,470,468,44.5,[],9
608,470,502,11.0,[],5
609,471,234,16.0,[606],6
610,472,351,47.5,[],10
611,472,387,16.5,[],6
612,473,25,18.0,[],6
613,473,398,48.0,[],10
614,473,434,52.5,[620],11
615,474,476,26.5,[],8
616,475,101,37.0,[],9
617,475,272,30.5,[],8
618,475,366,38.0,[],9
619,476,417,16.0,[],6
620,476,428,42.5,[614],10
621,477,6,13.5,[],5
622,478,86,31.5,[],8
623,478,184,26.5,[],7
624,480,110,30.0,[],9
625,480,308,19.5,[628],7
626,480,516,47.0,[627],11
627,480,517,29.0,[626],9
628,481,307,39.5,[625],10
629,483,213,53.0,[],11
630,483,263,14.5,[],6
631,483,295,56.0,[],12
632,483,330,54.0,[637],11
633,483,347,56.5,[],11
634,484,257,35.0,[],9
635,487,224,32.0,[],8
636,487,234,49.5,[649],11
637,487,327,53.0,[632],10
638,487,391,20.0,[],7
639,488,118,39.0,[646],9
640,489,140,31.5,[],9
641,489,379,30.0,[],8
642,489,476,41.0,[],10
643,490,66,33.0,[],9
644,492,25,45.0,[645],10
645,493,28,31.0,[644],9
646,493,119,32.0,"[639, 657]",9
647,493,157,16.0,[],6
648,493,409,17.0,[],6
649,494,236,49.0,[636],10
650,495,368,46.0,[],10
651,496,1,27.0,[],8
652,496,15,36.0,[],9
653,496,327,35.5,[654],9
654,496,332,36.5,[653],9
655,497,173,34.5,[],9
656,497,511,22.0,[],7
657,498,121,52.5,[646],11
658,500,288,21.0,[],7
659,501,237,17.0,[664],6
660,501,482,43.0,[],9
661,502,409,54.0,[],11
662,503,246,28.0,[],8
663,504,121,28.0,[],8
664,504,239,52.5,[659],11
665,504,296,38.5,[],9
666,504,469,37.0,[],9
667,506,14,37.0,[],9
668,506,327,42.0,[],10
669,506,425,41.0,[],10
670,507,256,32.5,[671],9
671,507,260,19.0,[670],7
672,507,286,30.0,[680],8
673,508,160,29.5,[],8
674,511,42,27.0,[],7
675,511,104,33.5,[],9
676,511,341,51.0,[],10
677,512,70,46.0,[],10
678,512,200,27.0,[],8
679,512,226,41.0,[],10
680,512,287,35.0,[672],9
681,513,28,61.0,[],12
682,514,210,48.0,[],11
683,515,130,49.5,[],11
684,517,464,36.0,[],9
685,517,471,39.5,[],9
686,518,256,32.0,[],10
687,519,52,21.0,[],7
688,522,9,74.5,[],13
689,522,28,50.5,[],11
690,523,450,46.0,[],10
691,524,95,45.0,[],10
692,524,458,58.0,[],12
693,525,208,32.5,[],9
694,525,430,46.5,[],11
695,525,495,21.5,[],7
696,528,469,20.5,[],7
697,530,233,36.0,[701],9
698,531,18,35.5,[],9
699,531,109,12.5,[],6
700,531,196,49.0,[],11
701,531,228,48.0,[697],10
702,532,381,30.5,[],8
703,533,467,45.5,[],10
704,534,309,15.5,[],6
705,535,247,30.0,[],8
706,535,365,33.5,[707],9
707,536,362,40.5,[706],9
708,538,92,29.0,[],8
709,538,137,30.5,[],8
710,541,210,35.0,[719],10
711,541,425,27.0,[],8
712,544,146,34.5,[],9
713,545,102,17.5,[],6
714,545,247,18.0,[],6
715,546,119,43.0,[],10
716,546,258,36.0,[],9
717,546,353,46.5,[],11
718,547,161,39.0,[],10
719,547,210,65.5,[710],13
720,547,391,13.0,[],5
721,547,503,16.0,[],6
722,548,54,36.0,[],9
723,549,347,14.0,[],6
724,550,281,14.5,[],6
725,550,386,66.5,[737],13
726,550,468,25.5,[],8
727,551,64,37.0,[],10
728,551,298,14.0,[729],5
729,551,300,38.0,[728],9
730,552,249,35.0,[],9
731,552,403,59.0,[],12
732,553,430,30.0,[],9
733,554,197,50.0,[],11
734,554,271,8.0,[],4
735,555,322,33.5,[],9
736,555,496,13.0,[],5
737,556,384,27.5,[725],8
738,559,66,34.0,[],9
739,559,405,35.0,[],9
740,559,420,42.0,[],9
741,562,310,31.5,[],8
742,563,411,40.5,[],10
743,564,455,50.0,[],11
744,565,215,9.0,[],5
745,567,508,34.0,[],9
746,568,81,43.5,[],10
747,569,46,21.0,[],7
748,569,439,55.0,[753],10
749,570,55,37.5,[],9
750,570,222,44.5,[],10
751,570,299,48.5,[],11
752,571,111,26.0,[],8
753,571,444,35.5,[748],9
754,573,118,35.0,[],9
755,573,210,40.0,[],9
756,573,275,27.5,[],8
757,574,29,12.0,[],5
758,574,200,32.5,[],9
759,575,249,20.5,[],7
760,576,477,40.0,[],10
761,577,349,28.0,[768],8
762,577,496,7.5,[],4
763,579,37,49.5,[],11
764,580,52,39.0,[771],9
765,580,147,47.5,[],10
766,581,190,47.5,[767],10
767,581,195,14.0,[766],6
768,581,348,27.0,[761],7
769,583,331,22.0,[],7
770,583,419,35.0,[],9
771,584,51,35.5,[764],10
772,584,91,29.5,[],8
773,586,71,34.5,[780],9
774,586,126,33.0,[],9
775,586,242,54.0,[],11
776,586,271,42.5,[],10
777,587,201,31.0,[],9
778,588,141,23.0,[789],7
779,588,519,32.5,[],8
780,589,66,44.5,[773],10
781,589,170,17.0,[],6
782,589,317,45.5,[],10
783,589,491,57.5,[],12
784,590,368,40.5,[],10
785,590,403,21.5,[],7
786,590,425,29.5,[],8
787,590,453,13.0,[],5
788,591,61,6.0,[],4
789,591,144,41.0,[778],9
790,591,383,15.5,[],6
791,592,231,29.0,[],8
792,592,270,20.0,[],7
793,592,469,14.5,[],6
794,593,5,28.0,[],8
795,593,94,14.5,[],6
796,593,393,35.0,[802],9
797,593,501,28.5,[],8
798,594,12,37.0,[],9
799,594,77,66.5,[],13
800,594,327,38.0,[],10
801,596,408,34.0,[],9
802,597,390,19.0,[796],7
803,597,495,61.5,[],12
804,598,384,33.5,[808],9
805,598,465,27.5,[807],9
806,599,187,26.0,[],9
807,599,461,31.0,[805],8
808,600,377,55.0,"[804, 817]",12
809,601,55,29.5,[],8
810,603,74,23.0,[],7
811,603,215,49.5,[],10
812,603,259,38.5,[],10
813,603,396,39.0,[],10
814,604,149,32.5,[],9
815,604,266,35.5,[],9
816,604,438,36.0,[],9
817,605,374,39.5,[808],10
818,608,78,30.0,[],9
819,608,229,43.5,[],10
820,608,519,33.5,[],9
821,611,463,26.0,[],8
822,613,67,13.5,[],5
823,614,235,41.0,[],9
824,614,375,20.0,[],7
825,614,421,42.5,[],9
826,615,293,36.0,[836],9
827,616,327,36.0,[832],9
828,617,40,27.5,[],8
829,617,202,34.5,[],9
830,617,270,17.0,[],6
831,618,245,11.0,[],5
832,618,329,38.0,[827],10
833,618,431,17.5,[],6
834,619,160,33.5,[],9
835,619,404,19.0,[],7
836,620,293,22.0,[826],7
837,623,334,10.0,[],5
838,624,298,38.0,[],9
839,625,165,46.0,[],10
840,626,435,38.0,[],10
841,626,487,13.0,[],5
842,627,180,59.0,[],12
843,627,191,34.5,[],10
844,628,314,27.0,[],8
845,629,82,50.5,[],11
846,631,290,24.5,[],7
847,632,401,43.5,[],10
848,633,39,33.0,[],9
849,633,262,27.0,[856],8
850,634,486,20.0,[],7
851,635,134,30.5,[862],8
852,635,376,50.0,[],11
853,636,118,24.0,[],7
854,636,283,36.0,[],9
855,637,259,12.0,[],5
856,637,264,28.0,[849],8
857,638,62,27.0,[],7
858,638,370,33.5,[],10
859,639,412,30.5,[],8
860,639,428,28.0,[],8
861,640,91,45.0,[864],10
862,640,132,29.0,[851],8
863,640,155,33.0,[],9
864,641,94,39.5,[861],10
865,642,166,26.5,[],8
866,643,68,39.5,[],10
867,645,407,34.5,[],9
868,647,1,27.5,[],8
869,647,345,21.5,[],7
870,647,442,22.5,[],8
871,648,51,31.5,[],8
872,648,356,30.0,[],8
873,648,390,29.5,[],8
874,649,263,54.0,[],11
875,649,279,38.0,[],10
876,650,301,50.0,[],11
877,650,498,27.0,[],8
878,653,405,5.0,[],3
879,655,138,34.5,[],9
880,655,300,23.0,[],7
881,655,487,31.5,[],9
882,657,20,48.5,[],11
883,657,77,73.5,[],13
884,658,181,27.0,[888],8
885,659,448,34.5,[],10
886,660,422,45.0,[],9
887,660,428,28.0,[],8
888,661,177,50.0,[884],11
889,661,204,29.0,[],8
890,664,63,37.5,[],9
891,666,435,41.5,[],10
892,666,465,31.5,[],9
893,667,42,17.0,[],6
894,667,411,12.5,[],6
895,668,48,25.5,[],7
896,668,385,53.0,[],11
897,670,258,19.5,[],7
898,672,476,30.0,[],9
899,672,483,45.0,[],10
900,674,99,52.0,[],11
901,674,127,43.5,[909],11
902,674,287,53.0,[908],11
903,674,392,29.5,[],8
904,675,159,31.5,[],8
905,676,367,51.0,[],11
906,677,215,20.0,[],7
907,678,187,28.5,[],8
908,678,286,46.5,"[902, 916]",10
909,679,131,32.5,[901],9
910,679,178,24.5,[],7
911,679,314,42.5,[923],10
912,679,457,50.0,[],11
913,680,33,29.0,[],8
914,680,52,41.0,[],9
915,681,42,32.5,[],9
916,681,290,19.5,[908],7
917,681,491,41.0,[],10
918,682,102,42.0,[929],10
919,682,500,34.5,[920],9
920,682,504,18.0,[919],7
921,683,62,34.0,[925],9
922,683,263,19.5,[],7
923,683,317,47.5,"[911, 928]",10
924,683,479,46.5,[],11
925,684,62,60.5,[921],12
926,684,190,37.0,[],10
927,686,10,36.0,[],9
928,686,317,26.5,[923],8
929,687,100,49.0,[918],11
930,687,336,45.5,[],11
931,688,215,59.0,[],12
932,688,429,44.5,[],9
933,689,410,55.5,[],12
934,690,124,31.5,[],8
935,691,20,32.5,[],9
936,692,313,41.0,[],10
937,692,463,45.0,[],11
938,694,263,14.5,[],6
939,694,485,7.5,[],4
940,695,11,26.5,[],8
941,695,404,18.5,[],6
942,696,28,34.0,[],9
943,696,158,34.5,[],9
944,696,216,26.0,[],9
945,697,73,38.5,[],9
946,697,190,30.5,[],8
947,698,344,16.0,[],6
948,698,439,21.5,[],7
949,699,119,38.0,[],9
950,699,146,33.0,[],8
951,700,444,27.5,[],8
952,701,151,7.5,[],4
953,701,310,26.5,[],8
954,701,403,21.5,[],7
955,702,168,40.0,[961],10
956,704,56,37.5,[],9
957,704,107,35.5,[],10
958,704,288,27.5,[],8
959,704,437,30.5,[],8
960,705,470,10.5,[],5
961,706,166,16.0,[955],6
962,707,242,23.5,[],7
963,709,337,28.0,[],8
964,709,348,39.0,[],10
965,712,361,29.5,[],9
966,713,186,8.0,[],4
