DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
266,165,269,15.5,[],6
267,166,127,16.0,[],6
268,166,278,9.0,[],5
269,166,373,13.0,[],5
270,167,98,17.0,[],6
271,167,394,15.5,[],6
272,168,24,9.0,[],5
273,168,433,13.5,[280],5
274,169,491,15.0,[],6
275,170,285,30.0,[],8
276,170,388,25.0,[],7
277,171,177,27.0,[],8
278,171,512,13.0,[],5
279,172,391,14.0,[],5
280,172,435,29.5,[273],8
281,172,504,23.5,[],7
282,173,0,23.0,[],7
283,173,12,23.0,[],7
284,173,439,12.0,[],5
285,173,447,10.5,[],5
286,174,130,23.0,[],7
287,175,70,16.5,[],6
288,175,313,16.0,[],6
289,175,329,5.0,[],3
290,176,121,15.0,[],6
291,176,290,9.0,[],5
292,178,37,21.5,[],7
293,178,380,20.5,[],7
294,179,409,28.0,[],7
295,179,445,17.5,[],6
296,181,49,21.0,[297],7
297,182,50,16.5,[296],6
298,182,386,19.0,[],6
299,183,392,12.0,[],5
300,184,64,16.0,[],6
301,184,116,9.0,[],5
302,186,513,31.0,[],8
303,187,49,15.5,[],6
304,188,396,15.5,[],6
305,190,228,17.5,[],6
306,190,252,17.0,[],6
307,190,359,19.5,[],7
308,190,475,24.5,[],7
309,191,2,26.0,[],7
310,193,95,17.5,[],6
311,193,414,14.5,[],6
312,193,465,14.0,[],6
313,194,23,18.5,[],6
314,194,408,12.5,[],5
315,195,280,28.0,[],7
316,195,447,10.5,[],5
317,196,473,6.0,[],4
318,197,35,4.5,[],3
319,197,141,15.5,[],6
320,200,401,21.0,[],7
321,201,364,21.5,[],7
322,202,145,7.5,[326],4
323,202,250,30.5,[],8
324,202,379,27.5,[],8
325,202,419,17.5,[],6
326,203,142,19.0,[322],6
327,203,207,15.5,[],6
328,203,235,19.0,[],6
329,203,335,16.5,[],7
330,204,302,28.5,[],8
331,205,392,14.5,[],6
332,206,32,22.0,[],7
333,206,184,7.5,[],4
334,209,11,5.0,[],3
335,209,40,20.5,[],7
336,210,470,6.0,[],4
337,211,307,10.5,[],5
338,212,340,18.0,[],7
339,213,467,6.0,[],4
340,214,196,16.0,[],6
341,214,512,14.0,[],5
342,215,63,16.0,[],6
343,215,128,8.5,[],5
344,215,147,20.5,[],7
345,215,216,22.5,[],7
346,217,273,11.5,[],5
347,217,421,8.5,[],4
348,218,159,20.0,[],7
349,218,240,16.5,[],6
350,218,329,10.0,[],5
351,220,125,24.5,[],7
352,220,440,14.0,[],5
353,222,21,22.0,[],7
354,222,99,9.0,[],5
355,222,197,13.5,[],5
356,222,468,29.0,[],8
357,223,358,26.0,[],7
358,223,480,28.0,[],8
359,224,235,29.5,[],8
360,226,97,26.5,[],8
361,226,434,14.0,[],6
362,227,46,11.5,[365],5
363,227,311,21.0,[],7
364,228,492,21.5,[],7
365,229,49,17.5,[362],6
366,229,71,22.5,[],7
367,230,37,25.5,[],8
368,231,57,4.5,[],3
369,231,153,14.0,[],5
370,231,359,25.5,[],7
371,232,96,24.5,[],7
372,233,191,17.0,[],6
373,233,481,18.0,[378],6
374,234,231,9.0,[],5
375,235,150,15.5,[],6
376,235,401,17.5,[],6
377,236,391,14.5,[],6
378,236,482,19.5,[373],7
379,237,215,25.0,[],8
380,238,440,24.0,[382],7
381,239,337,19.0,[386],6
382,239,442,18.5,[380],6
383,241,113,10.0,[],5
384,241,362,20.5,[],7
385,242,318,30.0,[],8
386,242,335,15.5,[381],6
387,243,118,14.0,[],6
388,245,44,18.0,[],7
389,245,484,13.0,[],5
390,246,396,17.5,[],6
391,246,404,17.5,[],6
392,246,454,29.0,[],8
393,250,364,27.5,[],8
394,250,397,16.0,[],6
395,250,511,9.0,[],5
396,251,76,11.5,[],5
397,252,57,16.5,[],6
398,252,179,14.5,[],6
399,253,158,26.5,[],8
400,253,211,14.5,[],6
401,253,272,6.0,[],4
402,253,415,25.5,[],8
403,255,115,11.5,[],5
404,255,184,8.0,[405],4
405,255,187,16.0,[404],6
406,255,330,25.0,[411],8
407,256,71,24.0,[],7
408,257,377,18.5,[],6
409,258,61,7.0,[],4
410,258,112,15.5,[],6
411,258,334,41.5,[406],9
412,258,362,18.5,[],6
413,258,373,29.0,[],8
414,259,203,17.0,[],6
415,259,244,27.0,[],8
416,259,421,17.5,[421],6
417,262,31,9.0,[],5
418,262,123,19.0,[],6
419,262,184,14.0,[],6
420,262,283,12.0,[],5
421,263,422,27.0,[416],8
422,265,88,29.5,[],8
423,265,163,12.5,[],6
424,265,427,10.5,[],5
425,266,321,17.0,[],6
426,266,384,13.0,[],5
427,267,364,23.5,[],7
428,268,22,18.0,[],6
429,268,108,27.5,[],8
430,268,130,29.0,[],8
431,268,351,20.5,[],7
432,268,498,14.5,[],6
433,269,401,32.0,[],8
434,270,165,25.0,[],7
435,271,299,22.0,[],7
436,271,463,14.5,[],6
437,272,290,21.5,[],7
438,272,427,18.0,[],6
439,273,362,14.5,[],6
440,274,68,16.5,[],6
441,274,93,14.5,[],6
442,274,250,28.0,[],8
443,274,350,15.5,[],6
444,275,22,18.0,[],6
445,275,430,9.0,[],5
446,275,505,22.0,[],7
447,277,514,21.5,[],7
448,278,83,14.5,[],6
449,279,288,20.5,[],7
450,279,345,10.0,[],5
451,279,352,20.0,[],7
452,280,234,19.0,[],7
453,282,1,19.5,[],6
454,282,120,19.0,[],6
455,285,100,6.0,[456],4
456,286,98,7.5,[455],4
457,287,351,16.0,[],6
458,287,469,6.0,[],4
459,288,77,19.0,[460],7
460,289,78,29.5,[459],8
461,289,315,14.0,[],6
462,289,330,22.5,[],7
463,291,220,20.0,[],7
464,291,310,13.5,[468],5
465,291,446,14.5,[467],6
466,292,244,26.0,[],7
467,292,448,18.0,[465],6
468,293,309,18.0,[464],6
469,294,73,8.0,[],4
470,294,294,19.5,[],6
471,294,479,19.0,[],7
472,295,28,17.5,[],6
473,296,323,22.0,[],7
474,296,328,25.0,[],8
475,296,509,33.5,[],9
476,297,150,40.5,[477],9
477,297,152,30.0,[476],8
478,297,229,11.5,[],5
479,297,369,22.0,[],7
480,297,434,16.0,[],6
481,298,7,15.0,[],6
482,298,410,10.0,[],5
483,299,486,14.0,[],6
484,300,169,12.0,[],5
485,300,293,33.0,[],8
486,301,143,15.5,[498],6
487,301,309,9.0,[],5
488,301,385,28.0,[],8
489,301,459,34.5,[],9
490,302,111,23.0,[],7
491,302,350,27.5,[],8
492,302,374,29.0,[],9
493,302,431,20.0,[],7
494,303,54,17.0,[],6
495,303,122,27.0,[],7
496,303,130,17.5,[],6
497,303,218,12.0,[],5
498,305,141,19.5,[486],7
499,306,367,14.0,[],5
500,307,417,23.5,[],7
501,308,22,15.0,[],5
502,310,33,20.0,[],7
503,312,461,10.0,[],5
504,313,252,16.0,[],6
505,313,425,11.0,[],5
506,314,493,25.0,[],7
507,315,302,11.5,[],5
508,316,94,8.0,[],4
509,317,419,9.0,[],5
510,318,165,22.0,[],7
511,318,308,18.0,[],6
512,318,483,17.0,[],6
513,319,176,16.5,[],6
514,319,441,22.0,[],7
515,320,353,21.0,[],7
516,320,458,37.0,[],9
517,321,420,20.5,[518],7
518,321,424,28.0,[517],7
519,324,30,18.5,[],7
520,324,107,9.0,[],5
521,325,155,6.0,[],4
522,325,195,6.0,[],4
523,325,237,16.0,[],6
524,326,61,25.5,[],7
525,326,438,20.0,[],7
526,327,113,8.5,[],4
527,327,280,11.0,[],5
528,328,178,20.5,[],7
529,328,513,16.0,[],6
530,330,144,25.0,[],7
531,330,349,26.0,[],7
532,330,408,13.0,[],5
533,331,15,5.5,[],4
534,331,67,18.0,[538],6
535,332,343,14.5,[544],5
536,332,414,24.5,[],7
537,332,433,28.5,[],7
538,333,64,12.5,[534],5
539,333,75,10.5,[],5
540,333,158,28.5,[],7
541,333,249,22.5,[],7
542,333,468,17.0,[],6
543,334,224,22.0,[],7
544,334,342,22.0,[535],7
545,336,519,22.0,[],7
546,337,167,14.5,[],5
547,338,247,17.0,[],6
548,339,453,14.5,[],6
549,340,222,8.0,[],4
550,341,129,27.5,[],8
551,341,161,10.0,[],5
552,341,308,7.5,[],4
553,341,376,10.0,[],5
554,341,441,16.0,[],6
555,342,8,7.5,[],4
556,342,79,19.0,[],7
557,342,358,30.0,[],8
558,342,372,9.0,[],5
559,342,507,14.5,[],6
560,343,28,11.0,[562],5
561,343,395,17.0,[],6
562,344,28,17.0,[560],6
563,344,64,8.5,[],4
564,346,34,16.0,[],6
565,348,55,13.0,[567],5
566,349,311,11.0,[],5
567,350,55,14.5,[565],5
568,351,195,20.5,[],7
569,352,244,8.0,[],4
570,353,94,11.0,[574],5
571,353,269,23.5,[],7
572,354,46,16.5,[],6
573,355,88,15.5,[],6
574,355,97,20.5,[570],7
575,355,167,13.0,[576],5
576,355,168,5.5,[575],4
577,356,3,17.0,[],6
578,356,51,14.0,[],5
579,356,517,8.5,[],4
580,358,232,19.5,[],7
581,358,290,8.5,[],5
582,362,212,27.5,[583],8
583,362,217,15.5,[582],6
584,363,326,21.5,[],7
585,364,482,6.0,[],4
586,365,363,30.0,[],8
587,365,445,20.0,[],7
588,366,169,8.0,[],4
589,366,186,12.5,[],5
590,366,341,6.0,[],4
591,366,412,23.0,[],7
592,367,14,39.0,[],9
593,367,43,27.0,[],7
594,367,49,23.5,[],7
595,367,205,22.5,[],7
596,367,268,8.0,[],4
597,367,314,25.0,[],7
598,367,517,22.0,[],7
599,369,327,17.5,[],6
600,370,117,6.0,[],4
601,370,440,18.0,[602],7
602,370,442,11.0,[601],5
603,371,129,18.5,[],6
604,371,161,20.5,[],7
605,371,316,10.5,[],5
606,372,124,8.0,[],4
607,372,173,8.0,[],4
608,372,343,29.0,[],8
609,373,88,6.0,[],4
610,373,311,7.5,[],4
611,374,204,6.0,[],4
612,377,167,26.0,[],7
613,378,97,31.5,[],8
614,380,172,14.5,[],6
615,380,250,17.5,[],6
616,381,507,29.5,[],8
617,382,54,17.5,[],6
618,382,446,18.0,[],6
619,383,122,25.0,[],7
620,383,237,22.5,[],7
621,385,182,27.0,[],8
622,385,307,25.5,[],7
623,385,432,14.0,[],6
624,386,70,13.5,[],5
625,388,37,16.0,[],6
626,388,243,19.0,[],6
627,390,6,8.0,[],4
628,390,188,31.5,[],9
629,391,126,8.0,[],4
630,391,213,17.0,[],6
631,391,423,24.5,[],7
632,392,155,23.5,[],7
633,392,357,14.0,[],5
634,394,296,13.5,[],5
635,394,331,4.0,[],3
636,394,428,22.0,[],7
637,394,481,16.0,[],6
638,395,67,20.0,[],7
639,395,208,10.5,[],5
640,396,228,17.0,[],6
641,397,57,29.0,[],8
642,400,435,17.5,[],7
643,401,74,100.5,[651],2
644,401,446,14.5,[],5
645,402,286,33.0,[],8
646,402,450,9.0,[],5
647,403,330,15.5,[],6
648,403,352,13.5,[],5
649,403,408,19.0,[],6
650,404,519,17.0,[],6
651,405,75,20.0,[643],7
652,406,272,7.0,[],4
653,406,304,14.0,[],6
654,407,223,7.0,[],4
655,407,352,16.0,[657],6
656,408,259,8.0,[],4
657,408,349,19.5,[655],7
658,409,337,8.5,[],4
659,410,184,6.0,[],4
660,411,72,11.5,[],5
661,411,386,18.0,[],7
662,412,2,11.0,[],5
663,413,197,9.0,[],5
664,413,223,19.5,[],7
665,413,398,23.5,[],7
666,414,45,14.5,[],5
667,414,115,16.5,[],6
668,414,354,23.5,[],7
669,417,263,7.0,[],5
670,418,102,28.0,[],8
671,418,131,30.0,[],8
672,419,326,11.5,[],5
673,419,519,15.0,[],6
674,420,85,27.0,[],7
675,420,471,11.0,[],5
676,421,407,18.5,[684],6
677,422,490,10.5,[],5
678,422,499,21.5,[],7
679,423,325,9.0,[],5
680,424,55,20.0,[],7
681,424,61,14.0,[],6
682,424,271,24.0,[],7
683,424,393,8.0,[],4
684,424,409,10.0,[676],5
685,425,505,29.5,[686],8
686,425,508,5.0,[685],3
687,426,59,8.0,[],4
688,426,142,16.5,[],6
689,427,211,7.0,[],4
690,427,346,8.5,[],4
691,429,227,5.5,[],4
692,430,463,19.0,[],6
693,431,72,15.5,[],6
694,431,86,21.5,[],7
695,431,217,8.5,[],4
696,432,271,13.0,[],5
697,434,76,13.5,[],5
698,434,332,23.5,[],7
699,434,454,23.0,[705],7
700,436,168,9.0,[],5
701,436,364,12.0,[],5
702,436,404,15.5,[],6
703,437,36,10.5,[],5
704,437,224,14.5,[],6
705,437,456,24.0,[699],7
706,438,431,7.5,[],4
707,440,157,18.5,[],6
708,440,511,4.5,[],3
709,441,148,86.5,[],2
710,441,229,14.5,[],5
711,441,295,17.0,[],6
712,442,110,19.5,[],7
713,442,355,27.0,[],7
714,443,275,17.5,[],6
715,443,315,11.0,[],5
716,446,61,31.5,[],9
717,446,169,6.0,[],4
718,447,19,17.0,[],6
719,447,311,17.0,[],6
720,447,387,11.5,[],5
721,448,343,29.0,[],8
722,449,109,15.5,[],6
723,449,394,24.0,[],7
724,450,205,10.5,[],5
725,451,336,29.5,[],8
726,451,484,14.5,[],5
727,452,182,10.5,[],5
728,453,239,31.5,[],8
729,455,175,17.5,[734],6
730,455,199,19.5,[],7
731,455,386,16.5,[],7
732,455,394,18.0,[],6
733,455,437,8.0,[],4
734,456,175,17.5,[729],7
735,457,227,8.5,[],5
736,457,425,31.5,[],9
737,458,361,12.0,[],5
738,459,303,16.0,[],6
739,459,456,17.5,[743],6
740,460,431,23.0,[],7
741,461,58,15.5,[],5
742,461,285,18.0,[],6
743,462,459,15.5,[739],6
744,463,279,20.5,[748],8
745,464,159,17.0,[],6
746,464,242,18.5,[],6
747,465,502,17.0,[],6
748,466,277,20.0,[744],7
749,466,320,18.0,[],7
750,468,208,13.0,[],5
751,468,228,20.0,[],7
752,469,66,18.5,[],7
753,469,123,15.5,[],6
754,469,291,21.0,[757],7
755,469,420,26.5,[],7
756,469,461,10.0,[],5
757,470,290,23.0,[754],7
758,472,38,28.0,[],8
759,472,189,22.5,[],7
760,472,219,19.5,[],6
761,473,308,13.0,[763],5
762,474,283,18.0,[],7
763,475,308,9.5,[761],5
764,476,374,18.0,[],7
765,476,493,17.5,[],6
766,478,230,4.5,[767],3
767,478,232,5.5,[766],4
768,478,453,14.0,[774],6
769,479,398,17.5,[],6
770,479,415,15.5,[],6
771,480,28,25.0,[],7
772,480,181,17.0,[],6
773,480,385,16.0,[],6
774,480,450,19.5,[768],7
775,480,505,16.0,[],6
776,482,155,14.5,[],6
777,483,13,28.0,[779],8
778,483,127,18.5,[],6
779,485,14,16.0,[777],6
780,485,456,15.5,[],6
781,486,76,17.0,[],6
782,487,180,17.5,[],6
783,487,421,11.5,[],5
784,490,274,20.5,[],7
785,490,355,16.0,[],6
786,491,181,14.5,[],6
787,491,362,13.0,[],5
788,491,456,17.5,[],6
789,492,208,28.5,[],9
790,492,499,15.5,[],6
791,493,73,38.5,[],9
792,495,503,8.5,[],4
793,497,253,16.0,[],6
794,497,349,29.5,[],8
795,498,324,31.5,[],8
796,498,457,14.5,[],6
797,498,478,20.5,[],7
798,498,491,7.5,[],4
799,499,65,25.5,[],7
800,500,50,11.0,[],5
801,500,83,6.0,[],4
802,500,247,25.0,[],7
803,500,449,21.0,[],7
804,501,260,6.0,[],4
805,502,454,15.5,[],6
806,503,338,15.5,[],6
807,504,154,17.5,[],6
808,504,300,14.5,[],6
809,505,384,19.5,[817],7
810,505,404,20.0,[],7
811,506,84,16.0,[],6
812,507,216,31.0,[],8
813,507,355,17.5,[],6
814,508,2,28.5,[],8
815,508,248,23.0,[],7
816,508,329,10.0,[],5
817,509,383,20.0,[809],7
818,511,189,22.0,[],7
819,511,299,15.0,[],5
820,512,340,18.5,[],6
821,513,165,18.0,[],7
822,513,170,18.0,[],7
823,513,287,14.5,[],6
824,513,505,20.0,[],7
825,516,358,16.0,[],6
826,517,59,10.5,[],5
827,517,341,14.5,[],6
828,517,371,10.0,[],5
829,517,376,16.0,[],6
830,518,285,14.5,[],6
831,519,10,27.5,[],8
832,519,183,11.5,[],5
833,519,227,22.0,[],7
834,520,66,16.0,[],6
835,521,457,8.0,[],4
836,522,357,21.0,[],7
837,522,363,10.0,[],5
838,522,396,19.0,[],7
839,523,60,29.5,[],8
840,523,319,12.0,[],5
841,524,179,18.5,[],6
842,524,293,17.0,[],6
843,525,13,17.0,[848],6
844,525,328,19.0,[],6
845,525,423,19.0,[],6
846,525,516,25.5,[],7
847,526,2,17.5,[],6
848,527,13,21.5,"[843, 856]",7
849,528,122,29.5,"[850, 857]",8
850,528,124,22.5,"[849, 857]",7
851,528,209,17.0,[],6
852,528,358,21.0,[],7
853,529,80,18.0,[],7
854,529,308,23.0,[858],7
855,529,362,19.0,[],6
856,530,14,21.0,[848],7
857,530,120,19.5,"[849, 850]",7
858,530,307,11.5,[854],5
859,531,353,18.5,[],6
860,532,414,27.5,[],8
861,533,111,6.0,[],4
862,534,195,16.0,[],6
863,534,217,11.0,[],5
864,534,439,18.5,[],6
865,534,481,14.0,[],5
866,535,54,7.0,[],4
867,535,118,15.5,[869],6
868,536,500,11.5,[871],5
869,537,115,15.5,[867],6
870,537,154,17.5,[],6
871,538,499,26.5,[868],8
872,539,319,22.0,[],8
873,541,13,7.5,[],4
874,541,252,20.0,[],7
875,542,190,9.0,[],5
876,543,59,17.0,[],6
877,543,85,7.5,[],4
878,543,512,17.5,[],6
879,544,34,14.0,[],5
880,544,196,21.0,[],7
881,544,416,8.5,[],4
882,546,83,6.0,[],4
883,546,325,22.0,[],7
884,548,10,23.5,[],8
885,548,450,18.0,[],6
886,548,492,9.0,[],5
887,549,39,31.0,[891],8
888,549,70,18.0,[],6
889,549,224,7.5,[],4
890,549,315,19.5,[],7
891,550,42,21.5,[887],7
892,550,63,17.0,[],6
893,550,267,31.0,[],8
894,550,473,7.5,[],4
895,551,144,29.0,[],8
896,551,367,25.5,[],8
897,552,111,20.0,[],7
898,552,360,17.5,[],6
899,552,380,18.5,[],6
900,552,506,29.0,[],8
901,553,278,25.5,[],7
902,553,330,21.5,[],7
903,554,397,6.0,[],4
904,555,262,14.5,[],6
905,555,294,20.0,[],7
906,555,350,9.0,[],5
907,556,355,16.0,[],6
908,556,489,23.0,[],7
909,557,266,16.0,[],6
910,559,422,29.5,[],8
911,560,39,16.0,[],6
912,560,345,18.0,[],6
913,561,71,18.5,[],6
914,563,139,16.5,[917],6
915,563,405,14.5,[],6
916,564,151,24.0,[],7
917,565,140,18.5,[914],6
918,566,99,23.0,[],7
919,567,212,13.5,[],5
920,567,442,15.5,[],6
921,567,479,21.5,[],7
922,568,286,18.0,[],6
923,568,469,32.0,[924],8
924,568,471,6.0,[923],4
925,569,236,25.0,[],7
926,570,16,20.5,[],7
927,570,318,23.5,[928],7
928,571,319,5.0,[927],3
929,573,115,16.0,[],6
930,573,390,20.0,[],7
931,573,494,32.5,[],8
932,574,56,18.0,[],6
933,574,182,9.0,[],5
934,574,226,12.0,[],5
935,574,354,8.0,[],4
936,574,395,11.5,[],5
937,575,102,17.0,[],6
938,575,148,36.0,[],9
939,575,281,17.5,[],6
940,577,12,16.0,[],6
941,578,92,10.5,[],5
942,579,369,17.0,[],6
943,579,513,28.0,[],8
944,581,140,16.5,[],6
945,581,248,15.0,[],7
946,581,336,18.0,[],6
947,581,454,24.5,[],7
948,583,30,8.5,[],4
949,585,9,10.5,[],5
950,585,124,22.0,[],7
951,585,459,8.5,[],4
952,586,114,10.5,[957],5
953,587,314,18.0,[],6
954,587,392,14.5,[],6
955,588,187,10.5,[],5
956,588,491,17.0,[958],6
957,589,112,15.5,[952],6
958,589,494,22.0,[956],7
959,590,84,14.5,[],6
960,590,121,19.5,[],7
961,590,308,25.5,[],8
962,591,336,5.0,[],3
963,592,157,12.0,[],5
964,592,439,12.0,[],5
965,592,452,24.5,[],7
966,594,137,17.5,[],6
967,594,189,32.0,[],8
968,594,361,17.5,[],6
969,595,281,29.5,[],8
970,595,299,15.0,[],6
971,595,432,8.0,[],4
972,597,132,27.0,[],7
973,597,240,14.0,[],6
974,598,204,14.5,[],6
975,599,421,29.5,[],8
976,600,182,22.0,[],7
977,600,493,20.0,[],7
978,600,503,17.0,[983],6
979,601,54,22.0,[],7
980,601,109,22.0,[],7
981,601,218,16.0,[],6
982,602,304,23.5,[],7
