DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
83,138,607,159.5,[80],19
84,149,911,394.5,[],31
85,152,611,154.5,[],20
86,155,212,213.5,[],24
87,158,36,188.0,[],21
88,158,509,180.5,[],22
89,158,684,286.5,"[94, 95]",28
90,158,785,101.5,[],15
91,159,1004,126.5,[],19
92,167,129,404.0,[],31
93,169,578,230.5,[],24
94,170,686,224.5,"[89, 95]",26
95,172,686,292.0,"[89, 94]",27
96,174,932,160.0,[],20
97,174,1024,361.0,[100],29
98,177,190,109.0,[],17
99,178,369,339.0,[],30
100,178,1022,313.5,[97],28
101,182,663,153.0,[],19
102,184,258,84.5,[],14
103,185,565,228.0,[106],24
104,187,456,210.0,[],22
105,188,247,156.0,[113],19
106,188,564,107.0,[103],17
107,188,737,154.5,[],20
108,191,385,91.5,[],15
109,191,833,170.0,[],21
110,192,1052,251.0,[],24
111,193,43,183.0,[],21
112,193,359,216.5,[],23
113,196,243,161.0,[105],20
114,196,944,140.0,[],19
115,203,559,280.0,[],27
116,205,739,417.0,[],32
117,205,852,394.5,[],31
118,206,649,217.0,[],24
119,211,702,113.0,[],17
120,212,163,290.5,[],29
121,213,766,191.5,[],22
122,214,184,153.5,[],20
123,214,633,263.0,[],25
124,217,539,242.0,[],25
125,219,1053,453.0,[127],34
126,220,801,353.5,[],31
127,223,1048,303.0,[125],28
128,224,604,117.0,[],18
129,225,38,127.5,[],19
130,228,61,311.5,[],29
131,229,298,259.5,[],27
132,230,576,234.0,[],26
133,232,220,75.0,[],14
134,234,114,219.0,[],24
135,241,1030,155.0,[],20
136,243,1156,177.0,[],22
137,245,814,186.5,[145],22
138,247,228,132.5,[],18
139,249,52,122.0,[],18
140,249,760,376.0,[],31
141,250,279,380.5,[152],30
142,252,367,116.5,[],17
143,254,701,157.0,[147],21
144,255,485,293.5,[],27
145,255,807,231.5,[137],24
146,258,209,168.0,[],20
147,258,697,399.5,[143],33
148,259,869,124.0,[],18
149,260,330,68.0,[],13
150,261,86,155.0,[],19
151,262,1133,359.5,[],32
152,263,273,297.0,[141],28
153,263,1164,374.5,[],32
154,264,525,158.5,[],20
155,264,965,107.5,[],17
156,273,391,159.0,[163],20
157,273,947,281.5,[],26
158,274,738,172.0,[160],21
159,275,229,91.0,[],15
160,276,736,252.0,[158],24
161,277,87,217.0,[169],24
162,278,299,233.5,[],23
163,279,393,414.5,"[156, 171]",33
164,282,1053,176.5,[],20
165,283,1076,111.0,[180],16
166,284,1005,56.0,[],12
167,285,928,250.5,[168],25
168,286,927,182.0,[167],20
169,287,102,329.0,"[161, 188]",30
170,288,157,153.5,[],21
171,288,401,209.0,[163],23
172,290,697,217.5,[],23
173,290,899,238.0,[174],26
174,290,904,311.0,[173],29
175,290,1116,216.5,[],23
176,292,330,76.5,[],15
177,293,564,290.5,[],27
178,293,875,130.5,[],18
179,293,988,101.5,[187],17
180,293,1083,256.0,"[165, 184]",26
181,294,273,70.5,[182],13
182,297,263,211.0,[181],23
183,298,544,399.5,[],32
184,298,1095,307.5,"[180, 191]",29
185,299,124,201.0,[],23
186,299,483,382.0,[190],32
187,299,981,265.5,[179],27
188,301,93,427.5,[169],33
189,303,429,178.5,[],22
190,308,475,228.0,[186],23
191,310,1087,173.5,[184],20
192,311,829,129.5,[199],19
193,311,924,381.5,[],31
194,312,997,237.0,[],26
195,313,166,62.5,[],12
196,314,380,274.5,[204],27
197,314,565,375.5,[],31
198,322,1076,170.5,[],22
199,323,822,300.5,"[192, 205, 207]",28
200,324,1025,231.5,[],24
201,325,15,215.0,[],23
202,326,610,120.5,[],18
203,329,264,112.0,[],18
204,332,382,307.5,[196],28
205,333,816,247.0,"[207, 199]",26
206,336,436,235.5,[],25
207,337,818,343.0,"[205, 199]",29
208,339,99,331.0,[],29
209,339,1149,265.5,[],26
210,341,237,187.5,[],22
211,343,370,175.5,[],21
212,344,341,117.5,[],17
213,344,453,274.0,[],26
214,344,1087,359.0,[],30
215,347,1120,68.5,[],13
216,349,702,205.0,[],25
217,353,198,153.0,[],20
218,357,30,295.0,[],29
219,358,569,407.0,[],34
220,360,64,146.0,[],19
221,361,808,288.5,[222],28
222,361,824,341.0,[221],30
223,362,939,381.5,"[224, 226]",31
224,364,947,176.0,[223],21
225,364,1150,207.5,[],23
226,365,925,327.0,[223],29
227,366,540,256.5,[],25
228,368,632,305.5,[],28
229,371,356,417.0,[],32
230,371,1078,194.5,[],22
231,376,5,229.0,[],23
232,376,450,263.0,[243],25
233,378,860,290.5,[],27
234,379,507,91.0,[],15
235,379,1023,227.5,[],25
236,381,949,209.0,[],22
237,383,239,248.5,[240],25
238,384,669,191.0,[],23
239,385,480,236.5,[],26
240,387,240,380.0,[237],33
241,387,700,322.5,[251],29
242,390,374,274.0,[245],26
243,390,447,231.5,[232],25
244,390,616,358.0,[],31
245,391,389,341.0,[242],30
246,391,902,116.5,[],16
247,391,1091,221.5,[],24
248,398,324,76.0,[],14
249,398,1035,55.5,[],12
250,399,1116,168.0,[],20
251,401,693,301.5,[241],26
252,401,821,157.5,[],20
253,401,1054,115.5,[260],17
254,405,932,104.0,[],17
255,407,664,194.0,[],22
256,409,599,401.5,[],31
257,410,579,237.0,[],24
258,412,165,141.5,[],19
259,413,373,61.0,[],13
260,414,1047,182.0,[253],20
261,420,1096,260.0,[],26
262,423,253,144.0,[],19
263,426,403,114.5,[],17
264,428,1064,137.5,[],20
265,428,1120,194.5,[],23
266,431,664,145.5,[],19
267,431,874,318.0,[],28
268,435,369,407.0,[],34
269,435,752,237.0,[],24
270,436,492,192.5,[],23
271,437,116,535.0,[],38
272,437,984,250.5,[],24
273,438,349,175.0,[],22
274,444,91,195.5,[],22
275,446,660,197.0,[],22
276,449,930,204.0,[],24
277,451,424,119.0,[],18
278,452,596,303.5,[281],29
279,454,271,174.5,[],21
280,459,322,343.5,[],30
281,460,602,67.0,[278],13
282,461,717,289.5,[],27
283,465,125,330.5,[296],31
284,466,539,141.5,[],18
285,466,917,195.5,[],22
286,467,343,148.5,[],19
287,467,518,252.0,[],26
288,467,566,231.0,[294],25
289,468,643,205.5,[],23
290,468,872,366.0,[],31
291,469,617,153.0,[],20
292,469,1064,303.5,[],28
293,470,660,166.5,[],20
294,471,554,195.5,[288],23
295,474,1037,309.0,[],28
296,475,119,245.0,[283],24
297,477,288,302.5,"[299, 304]",28
298,479,382,156.5,[],20
299,484,294,289.0,"[297, 304]",27
300,485,469,172.0,[],21
301,487,859,68.5,[],12
302,487,907,107.0,[303],17
303,488,902,248.5,[302],25
304,489,278,307.5,"[297, 299]",29
305,491,588,297.5,[],29
306,494,934,375.5,[313],31
307,495,1003,280.5,[],26
308,496,666,139.0,[],19
309,496,1042,316.0,[],29
310,498,568,150.0,[],19
311,499,47,453.5,[],34
312,499,390,293.5,[],27
313,499,935,201.0,[306],22
314,499,1130,299.0,[],27
315,500,951,109.5,[],16
316,503,364,225.5,[],26
317,503,970,101.5,[],16
318,507,1076,216.5,[],24
319,510,889,230.0,[],25
320,511,124,328.0,[332],29
321,511,530,167.5,[],20
322,512,784,186.5,[],21
323,516,284,188.0,[327],23
324,518,744,225.5,[331],26
325,519,458,390.5,[],31
326,522,160,207.0,"[334, 336]",23
327,523,272,211.5,[323],25
328,523,633,78.5,[333],14
329,523,1038,250.0,[],24
330,524,6,395.5,[],33
331,526,750,183.5,"[324, 338]",21
332,527,120,197.0,[320],22
333,528,644,235.5,[328],25
334,529,162,364.5,"[326, 336]",30
335,531,1104,305.5,[337],27
336,532,155,157.0,"[326, 334]",21
337,532,1115,149.0,"[335, 347]",18
338,533,764,197.0,"[331, 339]",23
339,537,771,314.0,[338],28
340,538,301,191.5,[],22
341,539,36,298.0,[],27
342,539,624,280.5,[],28
343,540,888,392.5,[348],32
344,540,1025,375.5,[],31
345,542,987,239.0,[],25
346,543,851,252.0,[],26
347,543,1120,143.5,[337],20
348,544,884,325.5,[343],30
349,547,559,244.5,[],25
350,553,412,198.0,[],23
351,560,177,228.0,[360],24
352,560,389,134.0,[],19
353,560,654,197.0,[],23
354,563,631,138.0,[],19
355,564,4,244.5,[364],25
356,568,364,46.0,[],11
357,569,43,285.0,[],27
358,572,115,113.0,[],17
359,572,462,393.5,[],32
360,573,176,75.0,[351],15
361,574,604,238.0,[],26
362,575,90,235.0,[],24
363,575,582,245.5,[],26
364,577,14,179.5,[355],21
365,577,335,255.0,[],26
366,578,972,161.5,[],20
367,579,1143,141.0,[371],20
368,588,438,237.5,[],26
369,589,46,263.0,[],25
370,591,1036,172.0,[],20
371,591,1143,283.5,"[367, 372]",27
372,591,1159,172.5,"[371, 376]",21
373,593,212,210.0,[],23
374,595,13,192.5,[],23
375,598,844,298.0,[],28
376,601,1161,126.5,[372],18
377,602,142,247.5,[],25
378,602,727,213.0,[],23
379,603,1021,149.0,[],19
380,605,571,120.5,[],18
381,606,333,165.5,[],20
382,609,607,105.0,[],15
383,609,1041,233.0,[],26
384,612,9,142.5,[],19
385,612,196,145.5,[],19
386,613,355,216.0,[],22
387,615,33,173.0,[],21
388,615,1123,218.0,"[391, 396]",23
389,616,817,314.0,[],28
390,616,880,157.5,[],19
391,616,1126,193.0,"[388, 396]",21
392,617,1152,106.0,[],16
393,621,251,73.0,[],15
394,622,448,224.0,[],23
395,623,676,260.0,[],26
396,623,1122,188.5,"[388, 391]",22
397,625,314,61.0,[],13
398,626,429,342.0,[],28
399,629,162,121.5,[],18
400,633,402,312.5,[],27
401,633,491,57.5,[],11
402,635,901,250.5,[],25
403,640,592,182.0,[],20
404,641,708,162.0,[],20
405,641,855,215.0,[],23
406,646,9,188.5,[415],22
407,649,1155,220.5,[],23
408,651,317,391.5,[],30
409,651,631,200.5,[],22
410,653,366,284.5,[416],27
411,655,546,322.5,[],29
412,656,285,169.0,[],21
413,656,463,362.0,[],30
414,659,569,146.0,[],20
415,663,7,342.0,[406],28
416,663,366,182.5,[410],21
417,663,1064,123.0,[],19
418,664,1027,145.5,[],20
419,665,816,303.0,[],27
420,666,881,289.0,[],27
421,667,1168,244.0,[423],25
422,669,761,224.0,[],23
423,670,1150,352.5,[421],30
424,672,297,194.5,[432],23
425,676,910,322.5,[],29
426,677,44,192.0,[],22
427,677,344,329.0,[],29
428,679,487,133.0,[440],19
429,680,587,182.5,[433],21
430,680,700,316.5,[],29
431,682,310,110.0,[],17
432,683,297,123.5,[424],17
433,685,603,259.0,[429],26
434,685,924,61.0,[],13
435,689,763,146.0,[],19
436,689,971,124.0,[],18
437,690,15,318.0,[],29
438,690,785,310.5,[],29
439,693,408,364.5,[442],29
440,693,479,303.5,[428],29
441,697,203,131.0,[446],18
442,697,397,483.5,[439],34
443,698,651,174.0,[],22
444,700,329,457.0,[],35
445,702,567,217.5,[],23
446,706,214,406.0,"[441, 455, 456]",32
447,710,625,105.0,[448],16
448,712,618,350.0,"[447, 449]",31
449,718,611,175.5,[448],21
450,718,710,327.0,[],30
451,719,237,113.0,[454],17
452,723,847,134.0,[],19
453,724,480,309.0,[],28
454,726,236,186.0,"[451, 456]",23
455,727,207,258.0,"[446, 456]",26
456,727,220,224.5,"[446, 454, 455]",24
457,728,95,247.5,[459],26
458,729,14,249.5,[],26
459,729,109,339.0,"[457, 467]",30
460,730,874,146.0,[463],20
461,731,304,281.5,[],26
462,731,786,248.5,[],25
463,731,864,271.5,[460],27
464,732,37,129.0,[],18
465,732,703,139.5,[],20
466,732,1099,119.0,[],17
467,733,106,29.0,[459],9
468,733,575,372.0,[],31
469,736,547,320.0,[],30
470,736,765,62.0,[],13
471,740,364,223.0,[472],25
472,741,344,393.5,[471],32
473,744,608,158.0,[],19
474,745,841,158.0,"[478, 482]",20
475,746,250,174.0,[],21
476,748,915,318.5,[],30
477,749,317,164.0,[481],21
478,752,847,231.5,"[474, 482]",24
479,753,640,81.5,[],15
480,755,392,92.0,[],15
481,756,324,150.0,[477],19
482,759,831,350.0,"[474, 478]",31
483,760,449,266.0,[],26
484,761,696,314.0,[],28
485,766,997,185.5,[],21
486,772,582,71.5,[],13
487,776,170,243.5,[488],24
488,777,177,197.5,[487],22
489,777,894,171.0,[],21
490,779,1108,81.5,[],14
491,781,842,246.0,[496],24
492,783,144,144.0,[],19
493,786,918,180.5,[],22
494,790,425,220.5,[],24
495,790,790,261.5,[],26
496,791,850,104.0,"[491, 501]",17
497,792,1001,166.0,[],20
498,794,337,39.0,[],10
499,794,619,282.0,[],28
500,798,965,366.0,[],31
501,799,839,207.0,[496],23
502,800,115,186.5,[503],21
503,801,111,213.0,[502],23
504,804,479,154.0,"[508, 509]",20
505,805,584,281.0,[],28
506,807,672,142.5,[],20
507,810,942,157.0,[],19
508,811,476,168.0,"[504, 509]",21
509,815,487,265.5,"[504, 508]",26
510,817,1104,141.0,[],18
511,821,882,199.0,[516],21
512,827,540,191.5,[],21
513,828,3,217.5,[],23
514,828,133,185.0,[],21
515,832,264,240.0,[522],24
516,833,879,421.5,[511],33
517,838,83,131.0,[521],18
518,839,906,280.0,[],27
519,840,322,209.5,[],24
520,840,705,56.0,[],12
521,842,70,290.0,[517],27
522,843,270,187.0,"[515, 528]",22
523,845,552,171.5,[],20
524,846,151,236.5,[527],24
525,846,1022,202.0,[],23
526,847,852,109.0,[],17
527,848,149,155.0,[524],21
528,849,280,224.0,[522],24
529,849,423,98.5,[],16
530,851,344,236.0,[534],26
531,856,991,215.5,[533],24
532,857,788,300.0,[],27
533,857,1004,229.5,[531],25
534,859,345,197.0,[530],23
535,863,313,145.0,[],19
536,865,847,266.5,[539],25
537,866,949,331.0,[],30
538,868,207,232.5,[],25
539,869,835,252.0,[536],26
540,870,128,130.0,[],18
541,870,237,172.5,[],20
542,876,967,141.0,[547],19
543,877,1024,90.5,[],14
544,878,180,207.0,"[553, 554]",22
545,881,452,236.5,[],24
546,881,805,156.0,[],20
547,881,961,273.5,[542],27
548,882,483,202.0,[],22
549,883,625,234.0,[],25
550,884,393,157.0,[557],20
551,885,287,207.0,[],23
552,887,563,239.5,[],26
553,888,171,249.0,"[544, 554]",26
554,888,186,309.0,"[544, 553]",28
555,888,705,406.0,[565],32
556,889,1001,186.0,[562],22
557,892,392,394.5,[550],31
558,894,101,169.5,[],21
559,895,304,55.5,[],12
560,896,1121,287.5,[],28
561,897,154,341.0,"[566, 569]",30
562,897,1003,336.5,[556],30
563,905,1103,340.0,[],29
564,907,198,270.0,[575],26
565,907,711,334.0,[555],30
566,908,157,179.5,"[561, 569]",21
567,909,437,170.0,[],21
568,911,131,56.0,[],12
569,911,154,111.0,"[561, 566]",16
570,911,215,164.5,[],22
571,911,292,102.5,[],17
572,916,241,255.0,[],27
573,916,342,247.5,[583],25
574,916,839,214.5,[],23
575,921,190,277.5,[564],27
576,923,140,118.0,[],18
577,924,102,174.0,[585],21
578,925,451,343.0,[],29
579,925,558,223.5,[],25
580,926,960,313.0,[],29
581,927,995,220.5,[],23
582,928,710,299.0,[],27
583,929,341,86.5,[573],15
584,932,1149,253.5,[],26
585,933,90,311.0,[577],28
586,933,608,166.0,[],21
587,935,35,208.0,[],23
588,935,540,187.0,[],22
589,935,808,120.0,[],18
590,935,914,100.5,[],16
591,936,833,169.5,[],21
592,939,943,216.0,[596],24
593,940,272,165.5,[],22
594,941,428,255.5,[],26
595,943,649,117.0,[],17
596,943,931,114.0,[592],18
597,946,1168,94.0,[],15
598,949,756,113.5,[],17
599,952,629,406.0,[],32
600,956,450,122.0,[],18
601,956,908,392.0,[],31
602,956,1012,310.0,[],28
603,960,598,203.5,[],23
604,965,678,228.5,[],23
605,965,936,130.0,[606],18
606,965,945,238.5,[605],25
607,966,806,372.5,"[610, 611, 619]",31
608,967,1159,229.0,[],23
609,968,410,28.5,[],9
610,970,795,348.5,"[607, 619]",31
611,970,819,244.5,"[607, 613, 617, 619]",25
612,972,30,194.0,[],22
613,976,827,233.0,"[611, 617, 619]",26
614,977,655,202.0,[],23
615,978,257,277.0,[],26
616,981,463,285.0,[],27
617,981,818,115.5,"[611, 613, 619]",17
618,983,700,309.5,[],28
619,984,815,483.5,"[607, 610, 611, 613, 617]",35
620,986,760,238.0,[],26
621,986,1034,159.5,[],19
622,987,230,363.0,[628],31
623,989,910,303.0,[],27
624,992,590,218.0,[],25
625,995,178,289.5,[],27
626,995,519,290.5,[],27
627,995,1059,234.0,[],25
628,996,216,161.0,[622],21
629,1000,130,146.0,[],19
630,1000,539,143.0,[],20
631,1002,976,240.0,[640],25
632,1005,296,133.5,[],18
633,1007,806,192.5,[],22
634,1009,455,129.5,[646],17
635,1009,752,164.0,[641],19
636,1012,1108,123.5,[],17
637,1013,1048,462.5,"[639, 648]",34
638,1015,921,330.5,[647],30
639,1015,1041,116.0,[637],17
640,1016,973,281.5,"[631, 652]",27
641,1018,740,216.5,[635],24
642,1019,67,287.5,[],27
643,1020,1158,188.5,[],22
644,1023,294,101.5,[],16
645,1024,388,191.0,[],23
646,1024,452,314.0,[634],28
647,1024,929,329.5,[638],30
648,1026,1051,143.5,[637],19
649,1028,545,181.5,"[655, 658]",22
650,1031,107,169.0,[],21
651,1032,1108,276.5,[],26
652,1033,962,331.0,[640],30
653,1034,153,196.5,[654],21
654,1035,151,167.5,[653],20
655,1036,531,282.0,"[649, 658]",27
656,1037,332,340.0,[],30
657,1037,832,225.5,[667],24
658,1040,546,195.5,"[649, 655, 661, 662]",22
659,1042,208,212.0,[],22
660,1046,430,175.0,[],21
661,1047,552,145.0,"[658, 662]",19
662,1047,554,194.0,"[658, 661]",22
663,1049,161,159.5,[],20
664,1049,250,161.5,[665],20
665,1049,262,212.0,"[664, 671]",22
666,1051,656,104.5,[],17
667,1051,835,309.0,"[657, 669]",28
668,1052,589,331.5,[],29
669,1052,852,492.0,[667],34
670,1058,329,124.5,[674],18
671,1060,265,187.0,"[665, 679]",22
672,1060,308,220.0,[],24
673,1063,976,267.5,[],27
674,1064,336,391.5,[670],30
675,1065,1031,124.0,[],18
676,1066,137,80.5,[],14
677,1066,616,175.5,[],22
678,1067,469,211.0,[],23
679,1068,264,57.0,"[671, 683]",12
680,1069,1108,188.5,[],22
681,1073,31,130.0,[],19
682,1073,930,101.0,[],14
683,1074,260,202.5,[679],23
684,1076,115,251.5,[],25
685,1079,136,113.5,[],16
686,1079,180,252.0,[],24
687,1080,309,232.0,[692],24
688,1080,748,116.0,[],17
689,1080,1011,75.0,[],14
690,1081,555,131.0,[],19
691,1082,956,206.5,[],24
692,1083,289,362.5,[687],32
693,1083,1087,274.0,[],26
694,1086,836,408.5,[],34
695,1087,536,253.0,[707],26
696,1088,155,313.5,[697],28
697,1089,160,227.5,[696],25
698,1090,391,221.5,[706],22
699,1090,678,200.5,[],22
700,1091,238,276.0,[],27
701,1094,219,235.5,[],26
702,1095,264,286.5,[],26
703,1097,197,143.5,[713],19
704,1097,469,123.5,[],17
705,1097,940,357.0,[],29
706,1098,388,38.5,[698],10
707,1099,529,223.5,[695],24
708,1099,705,252.0,[],25
709,1100,550,200.5,[718],22
710,1100,597,233.5,[722],25
711,1100,733,196.5,[],21
712,1102,136,188.5,[714],22
713,1102,195,221.5,[703],25
714,1103,141,125.5,[712],18
715,1105,624,238.0,[725],25
716,1105,771,349.0,[],28
717,1106,324,138.5,[],19
718,1108,564,276.0,[709],27
719,1109,353,330.5,"[726, 733]",31
720,1109,487,256.0,[],25
721,1110,254,129.0,[],18
722,1114,589,340.0,"[710, 730, 736]",30
723,1114,1148,336.0,[741],29
724,1115,279,284.5,[739],27
725,1115,625,213.0,[715],24
726,1116,357,284.5,"[719, 733]",27
727,1118,450,151.0,[],19
728,1118,868,314.0,[],28
729,1119,238,293.0,[],27
730,1119,587,374.0,"[722, 736]",31
731,1119,838,444.0,[738],35
732,1121,333,219.0,[733],24
733,1123,348,264.0,"[719, 726, 732]",27
734,1125,22,256.0,[],25
735,1125,1023,230.5,[],24
736,1127,587,309.0,"[722, 730]",28
737,1128,498,290.0,"[740, 750]",27
738,1128,848,168.5,[731],20
739,1129,284,271.5,[724],26
740,1129,502,339.0,"[737, 750]",30
741,1129,1149,329.0,[723],29
742,1132,102,319.5,[],28
743,1133,463,394.5,"[748, 754]",31
744,1137,712,170.5,[],22
745,1138,326,50.0,[],11
746,1138,667,284.5,[753],27
747,1139,408,282.0,[],27
748,1139,459,114.5,"[743, 754]",18
749,1141,127,107.0,[],17
750,1143,510,249.0,"[737, 740]",25
751,1144,944,183.0,[],22
752,1145,876,209.5,[],24
753,1146,662,100.5,[746],16
754,1149,456,237.5,"[743, 748]",25
755,1149,602,209.0,[],23
756,1149,794,137.0,[],19
757,1154,67,267.0,[766],28
758,1154,326,225.0,[],25
759,1155,185,414.5,[],33
760,1155,1165,220.0,[],24
761,1158,6,151.0,[],19
762,1162,616,31.5,[],9
763,1163,844,80.0,[],13
764,1166,311,183.5,[768],21
765,1166,393,199.0,[],23
766,1169,63,280.0,[757],27
767,1171,332,114.0,[],17
768,1175,308,119.5,[764],18
769,1176,118,341.0,[],30
770,1176,209,277.5,[],27
771,1179,1122,192.5,[],22
772,1180,21,292.0,[775],28
773,1187,158,144.0,[],19
774,1189,974,490.0,[],36
775,1192,18,82.5,"[772, 777]",15
776,1194,190,223.5,[782],25
777,1197,9,106.5,[775],17
778,1197,280,56.0,[],12
779,1197,695,314.0,[],28
780,1197,890,257.5,[],25
781,1197,1161,462.5,[788],35
782,1201,175,239.5,[776],26
783,1202,310,335.5,[],28
784,1203,830,203.0,[785],22
785,1204,817,101.0,[784],16
786,1204,1053,280.5,[],26
787,1206,363,154.5,[],20
788,1207,1146,274.0,"[781, 797]",26
789,1208,953,180.0,[],21
790,1211,561,168.0,[],20
791,1212,55,289.5,[],27
792,1212,338,286.5,[796],26
793,1215,279,200.0,[804],23
794,1215,719,142.0,[],19
795,1216,297,132.5,[],19
796,1217,349,201.5,[792],22
797,1217,1134,293.5,[788],27
798,1218,622,155.0,[],21
799,1224,795,406.0,"[802, 814]",33
800,1225,543,194.5,[],23
801,1225,839,20.0,[],7
802,1226,783,396.0,"[799, 813, 814]",32
803,1226,956,307.5,[],28
804,1227,272,281.0,[793],28
805,1227,1103,179.5,[],21
806,1229,859,200.0,[],23
807,1230,1144,150.5,[],20
808,1231,637,245.5,[811],26
809,1233,145,356.5,"[815, 818]",31
810,1233,724,311.0,[],27
811,1234,637,309.0,[808],28
812,1235,740,132.5,[],18
813,1235,779,230.0,"[802, 822]",24
814,1235,798,237.0,"[799, 802]",25
815,1238,152,303.5,[809],29
816,1241,334,158.5,[],20
817,1242,9,244.5,[],25
818,1243,132,276.5,"[809, 819]",26
819,1243,134,45.5,[818],11
820,1244,514,128.0,[],18
821,1249,647,267.5,[828],27
822,1249,767,216.5,[813],23
823,1249,1099,170.5,[],20
824,1253,941,157.0,[],21
825,1255,440,296.5,[],26
826,1259,1131,352.5,[],30
827,1260,189,331.0,[],30
828,1260,644,240.0,[821],26
829,1261,730,225.5,[835],23
830,1261,1002,119.0,[],18
831,1263,160,239.5,[],25
832,1266,578,383.0,[],32
833,1267,1060,304.5,[],28
834,1268,660,164.5,[],20
835,1269,713,412.5,[829],32
836,1271,20,94.0,[],16
837,1272,764,211.5,[],23
838,1275,349,124.0,[],18
839,1278,4,111.0,[],16
840,1278,390,154.5,[],19
841,1278,614,307.5,[],28
842,1278,852,114.0,[],17
843,1278,961,394.5,[845],31
844,1281,740,265.5,[],26
845,1282,966,172.0,[843],21
846,1283,792,112.5,[],17
847,1285,184,330.5,[],31
848,1286,1105,253.0,[],26
849,1286,1150,192.5,[],23
850,1287,474,348.0,[],30
851,1289,316,187.0,[],22
852,1292,493,276.5,[],26
853,1292,582,59.0,[],12
854,1295,668,82.5,[],14
855,1298,160,270.0,[860],27
856,1298,1123,177.5,[],22
857,1302,1082,170.5,[],20
858,1306,642,408.5,[],34
859,1307,1051,237.0,[],25
860,1309,170,101.0,[855],17
861,1310,325,258.5,[869],27
862,1311,595,101.0,[],16
863,1311,745,302.5,[],28
864,1312,472,102.5,[],16
865,1313,306,176.0,[],22
866,1313,454,148.5,[],20
867,1313,986,109.5,[],16
868,1317,242,196.5,[],23
869,1319,325,165.5,[861],20
870,1322,108,418.5,[],33
871,1324,919,217.5,[],24
872,1329,1018,336.5,[],30
873,1332,366,242.5,[878],25
874,1332,990,456.5,[],34
875,1335,792,273.0,[876],27
876,1336,793,270.0,[875],27
877,1339,169,198.0,[],22
878,1340,369,178.0,"[873, 887]",22
879,1344,733,487.0,[],36
880,1344,1114,189.0,[],23
881,1345,22,159.5,[],19
882,1345,215,188.0,[],21
883,1346,489,247.5,[885],24
884,1347,315,155.0,[],19
885,1349,501,358.0,[883],31
886,1352,301,91.0,[],16
887,1352,361,288.5,[878],28
888,1355,596,412.5,[],32
889,1356,146,177.0,[],21
890,1357,96,174.0,[893],21
891,1357,1091,223.0,[],24
892,1359,652,108.0,[],17
893,1361,105,334.0,[890],29
894,1361,698,247.5,[896],25
895,1362,130,235.5,[],26
896,1364,701,180.5,[894],22
897,1366,754,168.5,[],21
898,1366,786,43.0,[],10
899,1366,1007,126.0,[],18
900,1371,490,139.5,[],19
901,1372,1062,309.0,[],28
902,1374,728,234.0,[],25
903,1376,359,108.5,[911],16
904,1376,1026,394.5,[916],32
905,1377,443,285.0,[],27
906,1377,899,258.0,[],26
907,1379,220,245.0,[913],25
