DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
134,112,457,62.0,[],12
135,113,130,44.5,[],11
136,113,210,35.0,[],9
137,113,391,62.5,[],13
138,113,412,84.0,[],14
139,114,110,72.0,[],13
140,115,224,40.5,[133],10
141,117,268,56.5,[],12
142,117,426,25.5,[],8
143,117,482,27.5,[148],8
144,119,397,32.0,[149],9
145,119,494,49.5,[],11
146,121,216,78.5,[150],14
147,121,445,70.5,[],13
148,121,478,57.5,[143],12
149,123,400,36.0,[144],9
150,125,222,48.5,[146],11
151,125,320,34.0,[],9
152,126,153,21.0,[],8
153,126,462,25.0,[],8
154,128,136,50.5,[],11
155,129,182,59.5,[],12
156,131,87,52.5,[],11
157,133,398,49.0,[],11
158,133,444,57.0,[163],12
159,134,233,78.5,[],14
160,134,505,58.0,[],12
161,135,80,27.0,[],8
162,135,173,73.0,[],13
163,137,447,21.0,[158],7
164,138,317,32.0,[],9
165,138,432,14.0,[],6
166,138,475,68.5,[171],13
167,139,152,83.0,[],15
168,139,204,62.0,[],12
169,143,70,74.5,[],13
170,143,345,97.0,[],15
171,143,470,86.0,[166],14
172,144,80,40.5,[],10
173,145,25,32.0,[174],9
174,145,30,36.5,[173],10
175,145,407,56.5,[],11
176,146,51,23.0,[],7
177,146,361,32.5,[],8
178,148,159,38.0,[],10
179,149,184,28.5,[],8
180,150,265,35.0,[],9
181,151,8,81.0,[],14
182,151,286,94.0,[186],15
183,152,252,20.0,[185],7
184,152,483,27.0,[],8
185,154,254,42.5,[183],10
186,154,283,54.5,[182],12
187,155,21,41.0,[],10
188,157,212,59.0,[],12
189,158,67,32.5,[],8
190,158,107,35.0,[],9
191,158,245,66.0,[],13
192,158,290,26.5,[],8
193,160,148,27.0,[],8
194,162,33,66.5,[],13
195,163,182,43.5,[200],10
196,164,50,29.0,[],8
197,164,336,50.5,[],11
198,164,399,81.5,[],14
199,165,85,51.5,[211],11
200,165,182,41.5,[195],10
201,166,287,35.0,[],9
202,167,425,37.0,[],9
203,167,512,18.5,[],6
204,168,365,45.0,[],11
205,169,346,49.5,[],11
206,169,371,14.0,[],6
207,170,39,68.5,[208],12
208,170,42,36.5,[207],9
209,170,170,43.5,[],10
210,172,17,38.5,[],10
211,172,85,73.0,"[215, 199]",13
212,172,294,51.5,[],11
213,172,309,28.5,[],9
214,175,240,81.5,[],15
215,176,91,74.0,[211],14
216,176,164,39.5,[],10
217,182,513,68.5,[],13
218,183,60,85.5,[],14
219,184,191,66.0,[],13
220,186,303,30.0,[],8
221,188,212,28.5,[],8
222,188,231,11.5,[],5
223,188,315,55.0,[],12
224,192,110,67.5,[],13
225,192,183,64.5,[227],13
226,192,256,33.0,[],8
227,193,190,49.0,[225],11
228,193,353,18.0,[],7
229,193,409,65.5,[],13
230,193,435,27.5,[],7
231,195,75,130.0,[],18
232,196,512,53.0,[],11
233,197,46,32.5,[],9
234,197,386,55.5,[],12
235,198,167,57.5,[239],12
236,199,31,34.5,[],10
237,200,23,8.0,[],4
238,200,123,33.0,[],9
239,200,163,43.0,[235],10
240,200,250,37.0,[244],9
241,201,208,70.5,[],13
242,201,443,56.5,[],11
243,203,8,39.5,[],10
244,205,247,45.0,[240],11
245,206,230,31.5,[],8
246,206,288,48.5,[],11
247,207,98,27.0,[249],8
248,208,49,37.0,[],10
249,208,102,43.5,[247],10
250,208,237,28.0,[],8
251,209,159,43.5,[],10
252,210,138,73.0,[],13
253,210,350,104.5,[265],16
254,210,427,25.0,[],8
255,210,452,72.0,[],13
256,213,466,40.5,[],10
257,214,150,29.5,[],8
258,214,221,49.5,[],11
259,214,389,30.5,[],8
260,214,398,26.5,[266],8
261,216,29,71.0,[],14
262,216,236,71.5,[],13
263,216,355,31.0,[265],9
264,217,67,36.0,[],9
265,217,351,52.5,"[253, 263]",11
266,217,400,60.0,[260],12
267,219,264,55.0,[],12
268,220,411,30.5,[],8
269,221,161,23.5,[],8
270,223,248,32.5,[],9
271,224,419,65.5,[],12
272,225,37,68.0,[],13
273,225,433,55.0,[275],12
274,226,103,42.0,[],10
275,226,429,61.0,[273],12
276,227,46,19.0,[],7
277,227,142,14.0,[],6
278,229,174,11.0,[281],5
279,229,382,35.0,[],10
280,229,398,52.0,[],11
281,230,169,77.0,[278],14
282,231,338,70.5,[],13
283,233,469,30.5,[],8
284,234,299,50.0,[],10
285,234,323,61.5,[],13
286,235,155,74.0,[],13
287,235,180,21.0,[],7
288,237,236,66.0,[],13
289,239,376,39.5,[290],10
290,239,382,62.5,[289],13
291,240,73,38.0,[294],10
292,241,163,30.0,[],9
293,242,80,35.5,[],9
294,243,72,45.5,[291],10
295,243,131,73.0,[],14
296,243,465,74.0,[],14
297,244,200,46.5,[],11
298,245,91,60.0,[],12
299,245,288,42.0,"[302, 304]",10
300,245,403,43.5,[],11
301,246,326,45.5,[],12
302,248,285,62.0,"[299, 304]",12
303,249,241,16.5,[],7
304,250,287,101.0,"[299, 302, 311]",16
305,252,171,31.5,[309],8
306,253,205,31.0,[],9
307,254,318,29.0,[],8
308,254,339,29.0,[],8
309,255,174,70.0,[305],13
310,255,426,57.5,[],12
311,256,283,87.5,[304],14
312,257,473,36.0,[],9
313,258,32,67.5,[],12
314,259,50,57.5,[],12
315,263,258,52.0,[],11
316,264,5,70.0,[320],13
317,264,232,32.0,[],9
318,264,389,77.5,[],14
319,264,407,30.0,[],8
320,266,0,41.5,[316],10
321,267,161,41.5,[],10
322,267,249,52.5,[],11
323,268,109,38.5,[],10
324,268,325,31.5,[],9
325,269,125,52.5,[],11
326,270,87,48.5,[],11
327,273,168,66.0,[],12
328,274,220,64.0,"[334, 335]",12
329,274,232,40.0,[],10
330,274,502,49.5,[],11
331,275,29,48.0,[],11
332,275,133,80.5,[],13
333,275,260,57.5,[],12
334,276,213,56.5,"[328, 335]",11
335,276,216,45.5,"[328, 334]",10
336,276,417,38.5,[],9
337,277,374,39.5,[339],9
338,277,393,32.0,[],8
339,278,372,59.0,[337],12
340,279,65,89.5,[],15
341,282,495,66.5,[],12
342,285,97,33.0,[343],9
343,285,98,42.0,[342],9
344,285,266,110.5,"[345, 346, 349]",15
345,286,261,78.0,"[344, 346, 349]",13
346,286,264,43.5,"[344, 345, 349]",10
347,287,114,54.5,[],12
348,287,156,90.5,[],15
349,287,261,50.5,"[344, 345, 346]",11
350,289,47,41.0,[],10
351,289,146,66.5,[],13
352,289,447,99.5,[],16
353,292,397,49.0,[],11
354,296,349,52.0,[],11
355,298,1,17.5,[],6
356,298,185,44.0,[],11
357,299,92,31.5,[],8
358,300,233,73.0,[],13
359,300,446,61.5,[],12
360,302,342,55.0,[],12
361,304,431,55.0,[],12
362,306,398,67.0,[],12
363,308,411,36.0,[],10
364,309,57,45.5,[366],11
365,309,243,16.0,[],6
366,314,55,48.0,"[364, 371]",11
367,314,245,37.5,"[368, 370]",10
368,316,242,50.5,"[367, 370]",11
369,319,223,26.0,[379],8
370,319,248,50.0,"[367, 368]",11
371,321,55,47.5,[366],11
372,321,369,64.0,[382],13
373,322,42,40.5,[],10
374,322,198,75.0,[],14
375,323,231,29.0,[379],8
376,324,304,48.5,[],10
377,324,419,21.5,[],7
378,324,446,77.5,[],14
379,325,227,81.5,"[369, 375]",15
380,325,472,44.0,[],10
381,326,378,48.0,[],10
382,327,368,35.0,[372],9
383,329,291,27.0,[],7
384,330,136,41.0,[],9
385,330,276,47.0,[],9
386,330,388,32.5,[387],8
387,330,388,49.0,[386],11
388,333,196,39.5,[],10
389,333,358,54.0,[398],11
390,334,24,47.5,[],11
391,334,133,30.5,[401],8
392,335,121,36.0,[],9
393,335,378,18.5,[],6
394,335,391,49.0,[405],11
395,336,185,28.5,[],8
396,336,223,39.5,[],10
397,336,417,66.5,[402],13
398,337,353,31.5,"[389, 408]",8
399,338,518,34.0,[],9
400,339,342,45.0,[],10
401,340,130,62.5,[391],12
402,342,417,51.0,[397],11
403,343,307,40.5,[410],9
404,343,366,66.0,[],12
405,343,393,68.0,[394],12
406,343,469,55.0,[],11
407,344,71,35.5,[415],9
408,344,353,88.0,[398],14
409,345,80,43.5,[],10
410,345,306,77.0,[403],13
411,345,496,43.5,[],10
412,347,234,50.0,[],11
413,348,114,16.5,[],6
414,348,428,11.0,[],5
415,350,71,42.5,[407],9
416,350,209,27.5,[],8
417,351,147,20.0,[],7
418,352,123,27.0,[],8
419,353,264,57.0,[420],12
420,353,266,70.0,[419],13
421,355,83,46.0,[],11
422,355,448,18.0,[],7
423,356,29,57.0,[],12
424,357,1,46.0,[],11
425,358,502,64.5,[],12
426,360,387,38.5,[],9
427,361,163,29.5,[],8
428,362,137,11.5,[],5
429,363,103,47.5,[],11
430,363,340,32.5,[],9
431,363,416,67.5,[],14
432,368,312,85.5,[],14
433,368,348,50.5,[440],11
434,369,178,89.0,[],14
435,371,192,71.0,[],13
436,371,278,67.0,[],13
437,372,123,71.5,[],12
438,373,481,47.0,[443],11
439,374,97,63.5,[],12
440,374,352,22.0,[433],7
441,375,443,24.0,[],7
442,377,81,47.0,[],10
443,377,486,56.5,"[438, 444]",12
444,379,487,16.0,[443],7
445,379,503,60.5,[],12
446,381,1,70.0,[],13
447,382,35,51.5,"[451, 452]",11
448,382,267,42.0,[],10
449,383,294,69.0,[456],13
450,384,27,44.0,[],10
451,384,35,35.5,"[447, 452]",9
452,384,41,72.0,"[447, 451]",13
453,387,125,63.5,"[460, 464]",13
454,387,147,30.0,[],8
455,387,231,37.5,[],9
456,387,292,54.0,[449],12
457,387,441,18.0,[459],7
458,389,394,57.0,[],12
459,389,440,61.0,"[457, 467]",13
460,390,128,29.0,"[453, 464]",8
461,390,350,37.0,[],9
462,391,181,32.0,[],9
463,391,334,62.5,[],12
464,392,123,62.0,"[453, 460]",13
465,395,504,42.0,[],10
466,396,49,80.5,[],14
467,396,438,96.0,[459],15
468,397,478,66.0,[],13
469,398,81,42.0,[],9
470,398,190,48.0,[],10
471,398,219,48.5,[],10
472,398,411,64.5,[],13
473,400,171,84.5,[],14
474,401,63,39.5,[],9
475,401,283,50.5,"[476, 480]",11
476,403,279,67.5,"[475, 480]",14
477,403,332,45.0,[],11
478,404,118,51.5,[],12
479,405,69,49.5,[484],11
480,405,278,63.5,"[475, 476]",12
481,405,309,90.0,[],14
482,407,355,25.5,[],8
483,407,379,4.0,[],3
484,408,72,5.0,[479],3
485,410,435,74.0,[],13
486,411,261,16.0,[],6
487,411,400,63.5,[],13
488,412,160,43.5,[],10
489,412,236,88.5,[],14
490,413,267,52.5,[],10
491,413,375,62.5,[],12
492,415,464,50.5,[],12
493,416,33,70.5,[],13
494,416,54,54.0,[],11
495,416,119,64.5,[],13
496,418,492,49.0,[499],11
497,418,508,72.0,[498],13
498,418,508,69.0,[497],12
499,421,496,91.0,[496],15
500,422,150,49.5,[],12
501,422,231,36.0,[],9
502,423,317,14.5,[504],6
503,425,428,45.0,[512],12
504,426,312,36.0,[502],10
505,427,90,53.0,[],12
506,427,359,75.0,[],14
507,428,201,30.5,[],8
508,428,373,64.0,[],13
509,428,516,64.0,[],13
510,430,130,37.5,[],9
511,430,267,43.0,[],9
512,431,436,95.0,[503],15
513,432,211,26.0,[],7
514,432,275,51.5,[],11
515,433,223,54.0,[],12
516,434,382,40.0,[517],10
517,434,386,45.0,"[516, 520]",10
518,435,329,57.5,[526],12
519,438,147,53.0,[],12
520,438,391,20.0,[517],7
521,439,169,62.5,[],12
522,440,428,61.5,[],13
523,441,75,35.5,[],10
524,441,137,62.0,[],13
525,441,293,62.0,[],12
526,443,333,90.0,[518],14
527,446,101,43.5,[],10
528,446,254,69.0,[],12
529,447,308,41.0,[],11
530,448,504,43.5,[],10
531,449,385,60.5,[],12
532,450,8,91.0,[],14
533,450,111,40.0,[],9
534,452,73,71.0,[537],13
535,452,358,36.0,[],10
536,456,98,32.0,[538],8
537,457,72,53.0,[534],12
538,457,103,55.0,"[536, 539]",10
539,458,107,52.0,[538],11
540,458,203,27.5,[],8
541,459,64,76.0,[],13
542,459,173,42.0,"[543, 546]",9
543,460,173,42.0,"[542, 546, 547]",10
544,460,494,53.5,[],12
545,461,132,55.5,[],12
546,462,172,37.0,"[542, 543, 547]",10
547,463,167,28.5,"[543, 546]",8
548,465,298,48.5,[],10
549,466,53,54.5,[],11
550,466,88,50.5,[],11
551,466,254,31.5,[556],9
552,466,407,79.0,[554],14
553,466,516,20.5,[],7
554,468,414,35.5,"[552, 557]",9
555,469,233,47.5,[],11
556,471,248,69.0,[551],12
557,472,418,83.0,[554],13
558,473,383,28.0,[],8
559,474,11,46.0,[560],10
560,477,13,53.0,[559],11
561,479,437,18.5,[],6
562,480,139,43.0,[],11
563,480,159,46.5,[567],10
564,480,196,55.5,[],12
565,480,231,91.5,[577],15
566,480,513,32.0,[],9
567,481,165,51.0,[563],11
568,481,344,94.0,[],15
569,482,93,64.0,[572],12
570,484,319,29.0,[],8
571,484,352,16.0,[],7
572,485,100,35.0,[569],9
573,485,455,37.5,[],9
574,489,76,17.5,[],6
575,490,7,29.5,[],8
576,491,154,28.5,[],8
577,491,236,75.0,[565],14
578,491,416,44.0,[],10
579,492,470,62.0,[583],13
580,493,119,59.0,[582],12
581,494,108,47.0,[586],11
582,494,122,29.5,[580],9
583,494,470,28.5,[579],8
584,495,34,81.5,[585],14
585,495,41,38.0,[584],10
586,495,103,73.0,[581],13
587,497,443,66.5,[],12
588,500,507,45.5,"[591, 593]",10
589,501,454,22.0,[],7
590,503,410,51.0,[],11
591,503,508,6.0,"[588, 593]",4
592,504,67,59.5,[596],11
593,507,504,92.0,"[588, 591]",15
594,509,91,36.0,[],9
595,509,327,42.5,[],10
596,511,64,88.0,"[592, 599]",14
597,511,166,34.5,[],9
598,512,117,11.5,[],5
599,514,63,55.0,[596],12
600,514,268,36.5,[],10
601,514,454,51.5,[],11
602,515,255,41.5,[],10
603,517,296,20.0,[],7
604,517,324,13.0,[],5
605,518,288,45.0,[],12
606,519,395,72.5,[],13
607,521,25,54.0,[],12
608,521,59,21.0,[],7
609,524,406,8.5,[],4
610,525,250,15.0,[],5
611,525,411,34.0,[],9
612,526,205,52.0,[],11
613,527,359,29.5,[],8
614,529,260,47.5,[],10
615,530,19,78.5,[],14
616,530,77,66.0,[],13
617,530,179,27.0,[],8
618,531,125,42.5,[619],11
619,531,133,59.0,[618],12
620,531,327,47.0,[],11
621,531,338,57.5,[],12
622,531,352,28.5,[],8
623,535,505,30.5,[],8
624,536,103,22.0,[],8
625,536,177,40.5,[],9
626,536,373,64.5,[631],13
627,538,210,61.0,[],12
628,539,411,32.5,[],9
629,541,224,105.0,[635],16
630,543,27,48.5,[],11
631,543,376,68.5,[626],13
632,543,389,52.5,[],11
633,546,350,55.5,[],11
634,548,187,40.0,[],10
635,549,231,74.5,[629],14
636,550,499,54.5,[],12
637,552,262,27.0,[],8
638,553,145,57.0,[],12
639,554,20,26.5,[],8
640,554,222,74.5,[647],13
641,554,472,27.5,[],8
642,555,361,75.5,[],12
643,558,1,37.5,[],10
644,559,215,54.0,[647],11
645,560,496,32.5,[],9
646,562,329,73.0,[],14
647,563,218,101.0,"[640, 644]",14
648,565,20,47.0,[],10
649,565,125,71.5,[],13
650,565,180,51.5,[],11
651,565,510,44.5,[],10
652,566,137,80.5,[],13
653,568,395,66.5,[],13
654,569,3,72.5,[655],14
655,570,0,53.0,[654],12
656,571,310,51.5,[],10
657,572,149,87.0,[],14
658,573,325,41.0,[],9
659,573,348,50.5,[],11
660,576,306,16.5,[],6
661,577,362,20.0,[],7
662,579,65,57.0,[],12
663,579,426,62.5,[],13
664,580,369,67.0,[670],13
665,580,477,36.0,[],9
666,584,122,21.0,[],8
667,584,501,42.5,[],11
668,584,515,37.0,[676],9
669,585,262,71.0,[],14
670,585,371,43.0,[664],10
671,585,465,55.5,[],12
672,586,254,43.5,[],10
673,587,148,40.5,[],10
674,588,278,68.0,[],13
675,588,379,55.5,[],12
676,588,517,43.5,[668],10
677,589,188,50.0,[],11
678,589,348,32.0,[682],9
679,590,307,47.5,[],11
680,591,137,37.5,[],10
681,591,167,56.5,[],13
682,591,344,48.5,[678],12
683,593,359,56.5,[],13
684,594,491,56.5,[],13
685,595,239,8.5,[],4
686,596,87,36.0,[],9
687,596,449,60.0,[],12
688,596,518,51.0,[],11
689,597,45,59.0,[704],12
690,599,4,68.0,[],13
691,599,26,17.0,[],6
692,599,141,31.5,[708],8
693,599,210,43.5,[],10
694,600,353,41.5,[],10
695,601,37,16.0,[702],6
696,601,81,74.5,[],14
697,601,306,52.0,[],11
698,601,371,52.0,[],11
699,602,259,30.0,[],8
700,602,411,37.0,[],9
701,602,487,60.5,[],12
702,603,38,48.0,"[695, 704]",11
703,604,269,25.5,[],7
704,605,46,77.5,"[689, 702]",13
705,605,61,26.5,[],8
706,605,162,64.5,[711],13
707,605,430,52.5,[],11
708,606,142,55.5,[692],12
709,607,121,32.5,[],9
710,607,335,53.0,[],10
711,609,156,67.5,[706],13
712,610,492,62.0,[720],12
713,613,91,66.0,[],13
714,614,83,46.5,[],11
715,614,207,78.0,[728],14
716,614,269,18.0,[],7
717,615,125,35.5,[723],9
718,616,288,50.5,[],11
719,617,116,36.0,"[722, 723]",9
720,617,495,81.5,[712],15
721,618,144,38.5,[],10
722,619,111,86.0,"[719, 723]",14
723,619,119,71.5,"[717, 719, 722]",13
724,620,259,63.5,[],12
725,621,12,62.0,[],12
726,621,66,61.5,[],12
727,622,25,46.5,[730],10
728,622,213,64.0,"[715, 729]",12
729,622,216,54.5,[728],12
730,623,25,28.5,[727],8
731,623,44,101.0,[],15
732,624,196,38.5,[741],10
733,625,127,20.5,[],7
734,625,512,48.0,[],11
735,626,139,40.5,[],10
736,626,343,37.0,[],9
737,628,59,14.0,[],6
738,628,334,66.0,[],13
739,628,443,65.5,[],12
740,629,15,49.0,[],11
741,629,198,36.5,[732],10
742,633,25,31.0,[],9
743,633,163,55.0,[],11
744,634,412,45.0,[747],10
745,636,74,32.0,[],8
746,639,511,63.0,[],13
747,640,412,32.0,[744],8
748,641,231,41.0,[],10
749,642,457,20.0,[],7
750,644,74,83.0,[754],13
751,646,28,36.5,[],9
752,647,127,30.5,[],8
753,648,429,37.5,[],9
754,650,71,30.0,[750],8
755,650,321,47.5,[],11
756,651,196,45.5,[],10
757,651,265,32.5,[],9
758,652,397,70.5,[],13
759,653,89,33.0,[761],8
760,656,36,45.0,[],10
761,656,87,43.0,[759],10
762,656,436,57.5,[767],12
763,657,251,39.0,[],9
764,659,69,46.0,[],11
765,661,264,36.0,[],9
766,662,391,44.5,[],10
767,663,442,72.0,[762],13
768,663,471,57.5,[],12
769,664,348,44.0,[],11
770,665,485,67.0,[],12
771,666,417,74.5,[772],14
772,666,420,51.0,[771],12
773,667,51,78.0,[],13
774,667,119,55.5,[],12
775,667,380,47.0,[782],11
776,670,204,66.5,[],12
777,670,287,47.5,[],11
778,671,213,42.0,[785],10
779,671,245,52.0,[],11
780,671,323,32.5,[],9
781,671,339,37.5,[],9
782,671,381,50.5,[775],11
783,675,8,45.5,[],11
784,677,107,51.5,[],11
785,678,218,79.0,[778],14
786,678,269,54.5,[],11
787,679,95,72.0,[],13
788,679,239,25.0,[793],8
789,679,383,40.5,[],10
790,679,422,31.5,[],9
791,679,497,35.0,[],9
792,681,124,90.5,[],14
793,681,243,52.5,[788],11
794,683,478,53.5,[],11
795,683,503,36.0,[],9
796,684,155,40.5,[],9
797,684,460,95.5,[],14
798,684,488,48.0,[],12
799,686,289,22.0,[],7
800,686,401,34.5,[],10
801,687,353,25.5,[],8
802,693,80,80.0,[],14
803,694,228,49.0,[],11
804,695,178,53.5,[],12
805,696,100,51.5,[],11
806,697,51,95.5,"[807, 810]",15
807,698,48,9.0,[806],5
808,698,404,69.5,[],12
809,699,394,14.0,[],5
810,700,53,14.0,[806],6
811,700,334,16.0,[],6
812,702,111,62.0,[],13
813,703,201,26.5,[820],7
814,704,187,36.0,[817],9
815,705,397,50.0,[],11
816,706,15,47.5,[],11
817,706,185,66.0,[814],13
818,707,25,66.5,[],12
819,707,48,41.5,[],10
820,707,204,21.0,[813],7
821,707,472,8.0,[],4
822,710,491,18.0,[824],7
823,712,86,48.0,[],12
824,712,489,30.5,[822],9
825,715,162,47.5,[830],11
826,715,235,45.0,[],10
827,715,287,72.5,[],13
828,717,244,30.0,[],8
829,718,322,64.0,[],12
830,719,163,54.5,[825],12
831,720,360,50.5,[],11
832,720,512,69.0,[],13
833,722,100,49.5,[],11
834,722,134,28.0,[],8
835,722,178,40.5,[],10
836,723,348,28.0,[],8
837,724,390,90.5,[],14
838,725,267,57.5,[],12
839,729,61,133.5,[],18
840,731,280,28.5,[],8
841,731,408,16.5,[],6
842,731,415,38.0,[],10
843,732,291,64.5,[],13
844,734,244,60.0,[845],12
845,737,249,71.5,[844],13
846,738,360,46.0,[],10
847,739,341,39.5,[],10
848,741,10,31.0,[],9
849,741,518,56.0,[],12
850,743,365,41.0,[],10
851,744,173,69.5,[],13
852,745,372,47.5,[],11
853,745,392,40.0,[],10
854,750,97,55.5,[858],11
855,750,244,35.0,[859],9
856,751,3,56.0,[],12
857,751,257,57.5,"[863, 865, 866]",11
858,752,104,71.0,"[854, 862]",14
859,753,244,52.5,"[855, 863]",11
860,753,385,34.5,[],9
861,754,332,62.5,[],12
862,755,108,38.5,[858],10
863,755,252,97.5,"[857, 859, 865]",16
864,755,408,50.0,[],11
865,757,256,78.5,"[857, 863, 866]",14
866,757,265,77.0,"[857, 865]",14
867,758,151,36.5,[876],10
868,759,162,63.0,[],13
869,759,321,79.5,[],14
870,761,388,85.5,[],14
871,763,124,52.0,"[872, 875]",11
872,763,124,18.5,[871],7
873,763,329,48.5,[],11
874,764,353,65.5,[880],13
875,766,116,65.0,[871],12
876,766,150,63.0,"[867, 879]",13
877,766,276,39.5,[],10
878,768,106,47.5,[],11
879,768,157,37.0,[876],9
880,769,357,34.5,[874],9
881,770,48,56.5,[886],11
882,770,461,51.0,[],11
883,770,480,55.5,[],11
884,771,165,63.0,[],13
885,771,373,44.5,[],10
886,773,42,58.5,[881],12
887,773,348,54.0,[],11
888,774,91,32.0,[],9
889,775,313,50.0,[],11
890,777,132,35.5,[],9
891,779,450,53.0,[],12
892,781,152,56.5,[],12
893,782,191,43.5,[897],10
894,782,328,45.0,[],10
895,782,368,76.5,[],13
896,783,20,27.5,[904],8
897,785,189,50.5,[893],11
898,786,181,25.5,[],8
899,786,280,45.5,[902],11
900,786,299,56.5,[],12
901,787,77,53.5,[],12
902,787,282,43.5,[899],11
903,787,467,44.5,[],9
904,788,16,85.0,[896],14
905,788,349,49.0,[],11
906,789,117,48.5,[],11
907,790,233,39.0,[],9
908,791,433,32.5,[],9
909,793,371,52.0,[],11
910,795,123,42.0,[],9
911,798,420,76.0,[],14
912,800,405,42.0,[913],10
913,801,403,63.0,[912],12
914,802,139,34.5,[],9
915,802,299,52.5,[920],11
916,804,60,52.0,[],11
917,807,191,54.5,[],11
918,807,244,52.0,[924],12
919,808,155,49.5,[],12
920,809,302,50.5,"[915, 921]",11
921,809,305,30.5,[920],8
922,811,329,40.5,[926],10
923,811,499,39.0,[],9
924,812,240,41.0,"[918, 927]",10
925,813,381,56.5,[],11
926,815,333,33.5,[922],10
927,816,245,33.5,[924],9
928,817,410,40.5,[],10
929,820,359,102.5,[],17
930,821,21,16.0,[],6
931,822,169,15.5,[],6
932,822,178,48.0,[],11
933,822,381,36.0,[],9
934,823,65,46.0,[],10
935,824,46,24.5,[],7
936,825,31,39.0,[],10
937,825,329,53.0,[939],11
938,825,398,54.5,[944],12
939,826,323,62.0,[937],13
940,827,344,58.0,[],12
941,828,299,49.0,[],11
942,828,450,39.0,[945],10
943,831,193,99.0,[],15
944,832,399,84.0,[938],15
945,832,449,50.5,[942],11
946,832,473,27.5,[],8
947,833,43,122.5,[],17
948,833,130,86.0,[],14
