DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
384,162,411,26.0,[378],8
385,162,504,25.0,"[379, 390]",7
386,163,499,8.0,[379],4
387,164,79,26.0,[],8
388,164,352,15.5,[],6
389,164,389,26.0,[394],7
390,164,508,14.0,[385],6
391,165,59,15.5,[],6
392,165,178,11.5,[],5
393,165,385,9.0,[],5
394,165,389,12.0,[389],5
395,166,405,11.5,[],5
396,167,86,14.0,[],6
397,167,209,20.5,[],7
398,168,26,30.5,[399],8
399,168,29,14.5,[398],6
400,168,511,12.0,[],5
401,169,246,22.0,[],7
402,169,275,12.0,[],5
403,169,467,29.5,[],8
404,170,39,10.0,[],5
405,171,209,15.0,[],6
406,171,447,17.5,[],6
407,172,175,8.0,[],4
408,172,326,20.5,[411],7
409,172,491,20.0,[],7
410,173,194,18.0,[],6
411,173,327,8.0,[408],4
412,174,86,16.0,[425],6
413,174,123,26.0,[416],8
414,175,395,17.0,[],6
415,175,483,12.0,[424],5
416,176,124,29.5,[413],8
417,176,238,15.5,[],6
418,176,248,14.0,[419],5
419,176,251,19.0,[418],7
420,176,258,11.0,[],5
421,176,350,17.0,[],6
422,177,94,14.5,[],6
423,177,476,12.0,[],5
424,177,484,12.5,[415],6
425,178,86,21.5,"[412, 427]",7
426,179,57,5.0,[],3
427,179,89,26.5,[425],7
428,181,150,20.0,[],7
429,181,405,34.0,[],9
430,181,470,21.0,[439],7
431,181,505,29.0,[],8
432,182,229,17.0,[],6
433,182,370,28.0,[],8
434,183,160,9.0,[435],5
435,184,159,13.5,[434],6
436,184,220,38.0,[],9
437,184,376,14.5,[],6
438,184,403,5.0,[],3
439,184,468,31.5,[430],8
440,185,277,25.0,[],7
441,186,203,7.5,[],4
442,187,324,23.5,[],7
443,187,367,24.5,[],7
444,188,446,99.0,[],2
445,188,480,26.0,[],7
446,189,121,31.0,[],8
447,190,214,7.5,[],4
448,190,235,10.0,[],5
449,190,386,6.0,[],4
450,190,437,16.5,[],6
451,190,493,19.0,[],7
452,191,175,13.0,[],5
453,191,393,21.0,[],7
454,192,151,12.0,[],5
455,193,11,21.0,[],7
456,193,199,20.0,[459],7
457,193,208,4.0,[],3
458,194,96,14.0,[],6
459,194,203,18.0,[456],7
460,194,347,24.5,[],7
461,194,387,10.5,[],5
462,194,497,16.5,[],6
463,195,90,8.5,[],5
464,195,288,11.0,"[468, 472]",5
465,195,358,14.0,[478],6
466,196,50,8.5,[474],5
467,196,183,17.5,[],6
468,196,291,17.0,[464],6
469,196,316,11.0,[],5
470,196,512,19.0,[],6
471,197,273,18.0,[],6
472,197,286,16.0,[464],6
473,198,1,16.0,[],6
474,198,53,17.0,[466],6
475,199,23,20.0,[480],7
476,199,128,40.5,[],10
477,199,256,25.5,[487],7
478,199,356,23.0,[465],7
479,199,441,19.5,[],6
480,200,20,22.0,[475],7
481,200,30,16.0,[],6
482,200,390,12.5,[],5
483,200,471,7.5,[],4
484,201,46,11.0,[],5
485,201,216,31.0,[],8
486,203,164,16.0,[],6
487,203,256,15.5,[477],6
488,203,274,21.0,[],7
489,203,356,8.5,[],4
490,204,200,14.5,[],6
491,204,229,12.5,[497],5
492,204,364,25.5,[498],7
493,205,143,8.5,[],5
494,205,278,10.5,[],5
495,205,384,15.5,[],5
496,206,55,17.5,[],6
497,206,226,15.0,"[491, 504]",5
498,206,359,21.5,[492],7
499,207,134,14.5,[],6
500,208,269,8.5,[],5
501,208,373,14.0,[],6
502,208,392,17.0,[],6
503,209,84,20.5,[],7
504,209,224,5.0,[497],3
505,209,302,14.0,[],5
506,209,428,14.5,[],6
507,210,76,13.0,[],5
508,211,114,12.0,[],5
509,212,73,14.0,[],6
510,213,464,25.5,[],7
511,213,481,25.0,[],7
512,214,181,8.0,[],4
513,214,282,19.0,[520],6
514,214,443,16.5,[],6
515,215,318,11.0,[],5
516,215,385,33.5,[],9
517,215,407,14.5,[524],5
518,215,476,17.0,[],6
519,216,205,23.0,[],7
520,216,280,28.0,[513],8
521,216,497,12.5,[],6
522,217,16,30.5,[528],8
523,218,351,19.5,[],7
524,218,409,23.0,[517],7
525,218,506,23.0,[533],7
526,220,284,12.0,[],5
527,220,403,18.0,[],7
528,221,12,24.0,[522],7
529,221,397,14.0,[],6
530,222,161,14.5,[],6
531,222,181,14.5,[],6
532,222,310,17.0,[],6
533,222,506,23.0,[525],7
534,223,59,16.5,[],6
535,223,298,17.5,[],6
536,223,481,30.0,[],8
537,223,513,20.5,[],7
538,224,84,14.0,[543],5
539,224,145,15.5,[],6
540,224,248,28.5,[],7
541,224,402,15.0,[],6
542,225,44,17.5,[],6
543,226,83,22.5,[538],7
544,226,233,16.0,[],6
545,226,314,24.0,[],7
546,226,349,26.0,[555],7
547,227,439,15.5,[],6
548,228,59,8.5,[],4
549,228,419,16.5,[],6
550,228,500,6.0,[],4
551,229,89,19.0,[],7
552,229,392,4.5,[557],3
553,230,174,18.0,[],7
554,230,290,17.0,[],7
555,230,353,20.5,[546],7
556,230,386,24.0,[],7
557,230,392,29.0,[552],8
558,232,205,20.5,[],7
559,232,483,13.0,[],5
560,233,14,24.0,[],7
561,233,189,23.0,[],7
562,233,212,18.0,[],6
563,233,325,12.5,[],6
564,234,86,20.0,[],7
565,234,329,15.0,[],7
566,235,272,19.0,[],6
567,236,218,16.0,[],6
568,236,243,12.5,[],6
569,237,161,17.5,[],6
570,238,265,10.5,[],5
571,238,510,18.0,[573],6
572,239,59,27.0,[],7
573,239,510,19.5,[571],7
574,240,316,24.5,[575],7
575,240,320,8.0,[574],4
576,241,74,22.0,[],7
577,242,213,17.5,[],7
578,242,444,29.5,[],8
579,243,436,20.5,[],7
580,243,494,8.5,[],4
581,244,122,16.0,[],6
582,244,153,17.0,[],6
583,245,207,13.5,[],5
584,245,390,12.0,[],5
585,246,67,24.0,[598],7
586,246,137,13.5,[587],5
587,247,141,26.0,[586],7
588,247,187,17.5,[],6
589,247,400,14.5,[],5
590,247,474,14.5,[],6
591,247,495,29.5,[599],8
592,248,245,25.0,[],7
593,248,488,18.5,[],6
594,249,153,17.0,[],6
595,249,239,20.0,[],7
596,249,379,21.0,[],7
597,249,446,23.0,[],7
598,250,67,22.0,[585],7
599,250,498,10.5,[591],5
600,251,5,20.0,[],7
601,252,136,27.5,[],8
602,253,148,21.0,[],7
603,253,452,23.0,[],7
604,254,11,14.0,[],6
605,254,225,12.0,[615],5
606,254,277,23.5,[],7
607,254,362,22.5,[],7
608,255,41,19.0,[620],6
609,255,208,16.5,[],7
610,255,420,14.5,[614],5
611,255,503,26.5,[],8
612,256,141,22.5,[],7
613,256,260,18.0,[],6
614,256,420,28.5,[610],8
615,257,226,14.5,[605],6
616,257,331,17.0,[627],6
617,257,473,16.5,[],6
618,258,450,5.0,[624],3
619,258,513,10.0,[],5
620,259,42,17.5,[608],7
621,259,112,16.0,[],6
622,259,343,24.5,[628],7
623,259,443,24.0,[],7
624,259,449,14.5,[618],6
625,260,201,7.5,[],4
626,260,301,29.0,[],8
627,260,332,25.0,[616],8
628,260,344,18.5,[622],6
629,260,486,10.5,[],5
630,261,162,5.0,[],3
631,261,211,26.0,[],8
632,261,290,15.0,[],6
633,261,295,19.0,[],6
634,262,509,7.5,[],4
635,263,391,14.0,[],5
636,264,414,32.5,[],8
637,265,80,15.5,[],6
638,265,168,17.5,[641],6
639,265,337,27.5,[645],8
640,265,495,21.5,[],8
641,266,166,10.0,[638],5
642,266,352,24.5,[],7
643,266,491,16.0,[],6
644,267,1,15.0,[],5
645,267,335,28.5,[639],8
646,267,505,15.0,[],6
647,268,173,5.5,[],4
648,269,59,17.0,[],6
649,269,478,28.0,[],7
650,270,153,18.0,[],6
651,270,313,14.5,[],6
652,272,305,16.0,[],6
653,272,328,18.0,[],6
654,273,120,26.5,[],8
655,273,324,16.0,[],6
656,273,515,14.5,[],6
657,274,423,26.0,[],7
658,274,435,23.0,[],8
659,274,510,17.0,[],6
660,275,457,14.5,[],6
661,276,50,14.5,[664],6
662,277,32,17.5,[675],7
663,277,39,20.0,[],7
664,277,49,24.5,"[661, 676]",8
665,277,110,26.5,[666],7
666,277,113,4.5,[665],3
667,277,131,12.0,[],5
668,277,165,23.5,[],8
669,277,238,11.5,[],5
670,277,444,16.5,[],7
671,277,464,6.0,[],4
672,277,481,20.5,[],7
673,278,63,16.0,[],6
674,278,363,27.0,[],7
675,279,30,14.5,[662],5
676,279,44,23.5,[664],7
677,280,224,6.0,[],4
678,283,12,27.0,[],8
679,283,107,8.0,[],4
680,283,355,17.5,[],6
681,283,497,16.0,[683],6
682,284,197,16.0,[684],6
683,284,499,9.0,[681],5
684,285,198,14.0,"[682, 692]",6
685,286,19,20.5,[691],7
686,286,307,25.5,[],8
687,286,329,17.5,[],6
688,287,404,12.0,[],5
689,287,460,20.5,[],7
690,288,177,10.0,[],5
691,289,22,15.5,[685],6
692,289,197,24.0,"[684, 698]",7
693,289,206,20.0,[],7
694,289,491,22.0,[],7
695,290,61,17.5,[],6
696,290,274,16.5,[],6
697,291,71,25.5,[],7
698,292,195,10.5,[692],5
699,293,181,16.0,[],6
700,294,255,24.0,[],7
701,294,399,32.0,[],8
702,295,437,18.5,[],6
703,296,6,17.5,[],6
704,296,15,5.0,[],3
705,296,365,34.5,[],9
706,297,292,7.0,[],5
707,297,376,26.5,[],8
708,297,403,12.5,[],6
709,298,325,15.5,[],6
710,299,57,21.0,[713],7
711,299,504,16.0,[],6
712,300,11,11.5,[],5
713,300,56,20.0,"[710, 719]",7
714,300,63,24.0,[720],7
715,300,300,14.5,[],6
716,301,154,18.0,[],6
717,302,455,18.0,[],7
718,302,468,25.5,[],8
719,303,53,15.5,[713],6
720,303,67,27.0,[714],7
721,303,105,8.0,[],4
722,303,351,31.0,[],8
723,303,476,17.0,[],6
724,305,28,9.0,[],5
725,305,122,26.5,[],7
726,306,179,10.5,[],5
727,306,496,14.0,[],6
728,308,214,15.5,[],6
729,308,227,15.5,[],6
730,308,501,16.0,[],6
731,310,208,15.0,[],5
732,310,473,11.0,[],5
733,311,196,11.5,[],5
734,311,452,7.5,[],4
735,311,507,4.5,[],3
736,312,64,18.0,[],6
737,312,137,25.0,[747],8
738,312,295,17.5,[],6
739,312,325,20.5,[],8
740,312,447,7.0,[],5
741,312,461,14.0,[],5
742,312,513,10.0,"[746, 751]",5
743,313,42,7.5,[],4
744,313,128,18.0,[],7
745,313,438,13.5,[],5
746,313,515,15.5,"[742, 751]",6
747,314,134,22.0,[737],7
748,314,252,21.5,[],7
749,314,357,17.0,[755],6
750,314,375,11.5,[],5
751,314,514,28.0,"[742, 746]",8
752,315,26,13.0,[],5
753,315,75,10.0,[],5
754,315,150,16.0,[],6
755,315,356,11.0,[749],5
756,315,387,30.0,[],8
757,317,87,11.5,[764],5
758,317,121,44.5,[],9
759,317,479,15.0,[],7
760,318,263,16.0,[],6
761,318,322,28.0,[],7
762,318,504,14.0,[],5
763,319,80,26.0,[],7
764,320,87,12.0,[757],5
765,320,105,21.5,[],7
766,320,178,11.0,[],5
767,321,270,11.5,[],5
768,321,275,15.5,[771],6
769,321,381,16.0,[],6
770,323,119,20.5,[],7
771,323,274,10.5,[768],5
772,324,145,14.0,[],5
773,324,239,18.0,[],7
774,325,350,23.5,[],7
775,326,125,18.0,[],7
776,326,203,26.0,[],7
777,326,464,23.5,[780],7
778,326,517,11.5,[],5
779,327,49,25.5,[],7
780,327,464,31.5,[777],9
781,328,61,10.0,[],5
782,328,367,12.0,[],5
783,329,473,15.0,[],6
784,330,275,9.0,[],5
785,330,285,22.5,[],7
786,330,425,25.0,[],7
787,330,439,23.5,[],7
788,332,243,10.5,[],5
789,332,431,19.0,[],7
790,333,206,25.0,[],7
791,333,378,23.5,[],8
792,333,463,23.0,[],7
793,334,147,16.0,[],6
794,336,445,16.0,[],7
795,337,283,20.0,[],7
796,338,18,20.0,[],7
797,338,137,6.0,[],4
798,338,152,21.0,[],7
799,338,409,14.0,[],6
800,340,245,11.5,[],5
801,340,384,5.0,[],3
802,341,25,26.5,[],8
803,341,108,27.5,[],8
804,341,178,11.0,[],5
805,341,300,16.0,[],6
806,341,364,8.0,[812],4
807,341,480,8.5,[],5
808,342,189,18.0,[816],7
809,342,506,18.0,[],6
810,343,122,14.0,[],5
811,343,175,8.0,[815],4
812,343,363,17.5,[806],6
813,344,277,11.0,[],5
814,344,313,26.5,[829],7
815,345,175,10.5,[811],5
816,345,190,9.0,[808],5
817,346,8,18.0,[],7
818,346,216,14.0,[831],5
819,347,21,14.5,[],6
820,347,286,21.5,[],7
821,347,348,16.0,[],6
822,347,391,17.0,[],6
823,347,415,22.5,[824],7
824,347,416,16.0,[823],6
825,347,482,24.5,[],7
826,347,491,12.0,[],5
827,348,148,21.5,[],7
828,348,263,18.5,[],6
829,348,309,25.0,[814],7
830,348,362,20.5,[],7
831,349,212,19.0,[818],7
832,349,252,14.5,[],6
833,350,173,16.5,[],6
834,350,464,19.5,[],7
835,351,5,9.0,[],5
836,351,78,27.0,[],8
837,351,205,17.0,[],6
838,353,393,14.5,"[842, 848]",5
839,354,55,8.5,[840],5
840,354,58,27.5,[839],8
841,354,85,28.5,[],8
842,354,396,14.5,"[838, 848]",5
843,354,513,8.0,[844],4
844,355,515,18.0,[843],6
845,357,16,26.5,[],8
846,357,123,18.0,[],6
847,357,338,18.5,[858],6
848,357,395,17.0,"[838, 842]",6
849,358,27,13.5,[],5
850,358,278,9.0,[],5
851,359,108,25.5,[],7
852,359,180,97.5,[],2
853,359,455,8.0,[],4
854,360,353,18.0,[862],6
855,360,445,12.0,[],5
856,361,85,20.0,[863],7
857,361,256,23.0,[],8
858,361,341,32.0,"[847, 859]",8
859,361,344,16.5,[858],7
860,361,488,19.5,[],7
861,362,194,13.5,[],6
862,362,350,23.5,[854],7
863,363,85,23.0,"[856, 871]",7
864,364,327,15.0,[],5
865,364,428,23.5,[],7
866,365,67,17.0,[],6
867,365,104,31.0,[],8
868,365,304,29.5,[],8
869,365,447,14.5,[],6
870,366,59,13.0,[872],5
871,366,86,11.0,[863],5
872,367,59,27.0,[870],7
873,367,217,23.5,[],7
874,367,288,22.5,[],7
875,367,512,22.0,[876],7
876,367,514,31.5,[875],8
877,368,210,15.5,[],6
878,368,497,11.0,[],5
879,369,26,7.0,[],4
880,369,265,31.5,[],8
881,369,336,14.5,[],6
882,370,145,20.5,[],7
883,372,299,19.0,[],7
884,373,383,22.5,[],7
885,373,518,15.5,[],6
886,374,210,17.0,[],6
887,374,319,20.5,[],7
888,375,187,19.5,[],7
889,375,378,14.0,[],6
890,376,365,14.5,[],5
891,376,461,28.0,[],7
892,376,501,16.0,[],6
893,377,87,14.0,[],5
894,378,103,24.5,[],7
895,379,316,20.5,[],7
896,379,471,7.5,[],4
897,380,495,8.0,[],4
898,381,90,18.5,[],6
899,381,183,23.5,[],7
900,381,309,24.0,"[907, 917]",7
901,381,347,21.0,[],7
902,381,367,10.5,[],5
903,381,397,20.0,[],7
904,381,436,17.5,[],6
905,381,507,22.5,[],7
906,382,40,11.0,[],5
907,382,307,4.5,[900],3
908,382,330,23.5,[],7
909,383,85,6.0,[],4
910,383,111,8.0,[],4
911,383,290,17.0,[],7
912,384,117,16.0,[],6
913,384,298,14.0,[],5
914,384,500,37.5,[],9
915,385,82,12.0,[],5
916,385,271,18.0,[],6
917,385,310,29.5,[900],8
918,386,132,16.5,[921],7
919,386,396,20.5,[922],7
920,387,137,25.5,[],7
921,388,130,7.0,[918],5
922,388,395,16.0,[919],6
923,389,209,22.0,[],7
924,390,66,7.0,[],4
925,390,104,84.0,[],2
926,390,354,13.0,[],5
927,391,456,18.0,[],6
928,391,491,15.5,[],6
929,393,131,26.0,[],7
930,394,79,6.0,[],4
931,394,462,16.0,[],6
932,395,94,17.0,[],6
933,395,149,19.0,[],6
934,395,229,34.0,[935],9
935,397,228,24.0,[934],7
936,397,355,18.0,[],6
937,397,455,24.0,[],7
938,397,498,10.0,[],5
939,399,101,17.0,[940],6
940,399,105,16.0,[939],6
941,399,338,15.5,[],6
942,399,467,14.5,[],6
943,400,11,18.0,[],6
944,400,140,17.0,[946],6
945,400,486,10.5,[],5
946,401,140,17.5,[944],6
947,401,431,8.5,[],4
948,402,454,5.0,[],3
949,403,375,22.0,[955],7
950,404,418,21.5,[],7
951,405,21,13.0,[],5
952,405,192,10.0,[],5
953,405,310,6.0,[],4
954,405,319,27.5,[],7
955,405,380,23.0,[949],7
956,405,389,19.5,[],7
957,405,446,12.0,[],5
958,406,278,14.0,[],5
959,407,86,8.5,[],4
960,407,336,5.0,[971],3
961,408,29,22.0,[],7
962,408,357,14.5,[],6
963,408,405,13.0,[],5
964,408,509,17.0,[],6
965,409,68,27.0,[],8
966,409,149,16.0,[969],6
967,409,461,20.5,[],7
