DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,368,640.5,[],40
2,4,239,417.5,[24],33
3,4,609,498.0,[],38
4,5,13,167.0,[7],20
5,6,909,421.5,[21],33
6,7,516,535.5,[32],37
7,9,15,402.5,[4],34
8,9,1130,423.0,[12],32
9,11,153,283.0,"[10, 27]",27
10,14,163,279.0,[9],26
11,14,304,234.0,[20],26
12,14,1108,921.5,[8],50
13,16,652,390.5,[25],31
14,18,963,495.0,[22],38
15,19,1039,339.0,[],29
16,20,479,318.0,[],29
17,20,786,300.5,[],28
18,20,880,391.5,[],31
19,21,404,392.0,[],31
20,23,323,648.5,[11],41
21,23,913,453.0,"[5, 34]",34
22,23,956,313.5,[14],28
23,23,1064,396.0,[],32
24,24,255,710.5,[2],42
25,24,638,466.0,"[13, 29]",34
26,25,715,382.0,[],32
27,26,139,401.5,[9],31
28,28,593,400.5,[],34
29,28,624,417.5,[25],33
30,30,842,184.0,[],21
31,30,861,109.5,[],17
32,31,525,435.0,[6],33
33,32,81,336.5,[],30
34,33,909,465.0,[21],36
35,35,1012,284.0,[],27
36,36,688,196.5,[39],21
37,37,989,178.0,[],21
38,38,32,847.5,"[43, 41]",46
39,38,683,427.5,[36],34
40,42,1145,504.5,[50],35
41,48,38,305.0,[38],29
42,50,1112,329.0,[],30
43,51,14,120.0,[38],17
44,51,210,252.5,[49],25
45,51,594,435.5,[],33
46,52,773,97.0,[],14
47,53,137,311.5,[],29
48,53,174,152.5,"[51, 54]",21
49,56,228,445.5,"[44, 55]",35
50,56,1147,422.5,[40],33
51,58,174,602.5,"[48, 54, 65]",38
52,58,811,529.0,"[59, 62, 66]",36
53,59,749,445.5,[],35
54,61,188,710.5,"[48, 51, 65]",42
55,61,229,320.0,[49],30
56,63,471,299.0,[],27
57,65,389,170.5,[],21
58,65,699,422.5,[],33
59,65,833,545.0,"[52, 62]",38
60,65,953,506.5,[],38
61,71,29,515.5,[],38
62,73,810,545.5,"[52, 59, 66]",37
63,76,979,375.5,[69],31
64,78,1085,221.0,[67],23
65,79,195,647.5,"[51, 54]",43
66,79,808,613.0,"[52, 62]",39
67,79,1080,248.0,[64],26
68,80,585,516.5,[],37
69,84,984,276.5,"[63, 85]",27
70,86,255,263.0,[],25
71,87,1056,458.5,[],34
72,91,653,437.5,[],34
73,91,886,492.0,[],34
74,91,1091,380.0,[],33
75,92,143,438.5,[],33
76,92,321,194.5,[82],23
77,92,563,550.5,[],37
78,95,349,207.0,[],23
79,96,207,545.0,[83],38
80,97,617,613.0,[],39
81,100,527,784.5,[92],46
82,101,328,328.0,[76],30
83,102,210,780.0,[79],45
84,103,66,375.0,[],31
85,103,998,504.5,"[94, 69]",35
86,109,281,500.0,[],38
87,115,258,338.0,[],30
88,115,734,352.5,"[99, 103]",30
89,115,768,119.5,[103],17
90,117,936,542.5,[],37
91,118,86,216.5,[],23
92,118,541,304.0,[81],28
93,118,664,412.5,[],32
94,118,1015,600.0,"[85, 106]",38
95,119,41,479.5,[97],37
96,119,125,597.0,[104],39
97,120,28,484.5,[95],35
98,121,825,298.0,[],28
99,123,714,412.5,"[88, 110]",32
100,123,781,319.5,[],29
101,124,893,484.0,[111],36
102,124,967,358.0,[124],31
103,126,752,699.0,"[88, 89, 115, 127]",40
104,127,147,816.0,"[96, 114]",45
105,127,1162,343.0,[],29
106,128,1034,339.0,[94],30
107,129,326,619.0,[125],40
108,132,430,250.0,[],26
109,134,408,286.5,[],28
110,134,715,248.5,"[99, 115]",25
111,134,876,546.5,[101],38
112,138,554,233.0,[120],26
113,138,580,500.0,[120],36
114,141,150,225.0,[104],25
115,143,730,613.0,"[103, 110, 127]",39
116,143,1001,634.0,[],40
117,144,24,221.5,[],24
118,144,469,285.0,[],26
119,145,271,484.0,[123],35
120,145,569,299.0,"[112, 113]",27
121,146,821,613.0,[],38
122,147,618,395.0,"[131, 132, 134, 137]",32
123,148,291,852.5,"[119, 125]",46
124,148,962,518.0,[102],37
125,150,323,847.5,"[107, 123]",46
126,151,506,555.0,[129],38
127,151,750,728.5,"[103, 115]",43
128,152,217,339.0,[],30
129,155,499,277.5,[126],26
130,155,1059,305.5,[],28
131,156,605,383.0,"[122, 132, 134, 137]",32
132,158,626,597.0,"[122, 131, 134, 137]",39
133,158,1104,847.5,[],46
134,160,614,477.5,"[122, 131, 132, 137]",37
135,162,196,199.0,"[140, 144]",22
136,163,390,187.0,[],22
137,163,623,570.5,"[122, 131, 132, 134, 142]",39
138,164,873,408.5,[],32
139,167,86,606.0,[],37
140,167,183,386.0,[135],31
141,172,131,575.0,[],38
142,172,597,557.5,"[148, 137]",39
143,173,844,356.5,[],31
144,176,215,477.5,[135],37
145,178,724,467.5,[],35
146,179,1035,404.0,[],31
147,180,294,412.5,[150],32
148,180,604,385.0,[142],33
149,183,786,286.5,[],26
150,184,297,132.5,[147],19
151,187,479,453.5,[],34
152,188,166,699.0,"[154, 157]",40
153,188,1010,670.0,[155],43
154,190,151,466.5,"[152, 157]",36
155,191,994,500.0,[153],36
156,193,90,439.5,[],33
157,193,168,186.0,"[152, 154]",21
158,195,40,106.5,[],16
159,195,249,202.0,[],24
160,196,313,163.0,"[164, 170]",20
161,196,862,233.5,[167],25
162,196,1128,131.0,"[166, 171]",17
163,197,117,574.0,[176],38
164,199,316,519.5,"[160, 170]",36
165,207,509,475.0,[],34
166,207,1128,546.0,"[162, 171]",38
167,208,863,394.0,[161],31
168,209,770,157.5,[],21
169,210,273,688.0,"[174, 178, 182]",42
170,211,316,290.5,"[160, 164]",27
171,211,1124,423.0,"[162, 166]",33
172,212,208,295.0,"[177, 180]",29
173,212,1169,545.5,[],37
174,213,292,358.0,"[169, 182]",31
175,215,71,473.5,[],35
176,215,116,359.0,"[163, 181]",30
177,218,197,110.0,[172],16
178,218,254,531.5,"[169, 185]",36
179,220,960,606.0,[],37
180,223,221,267.5,[172],27
181,224,98,516.5,[176],37
182,231,286,289.5,"[169, 174]",27
183,231,328,345.0,[202],32
184,232,22,557.5,[189],39
185,236,243,226.0,"[178, 206]",23
186,238,586,107.5,[],16
187,238,1031,272.5,"[188, 196]",26
188,238,1047,504.5,"[187, 196]",35
189,239,7,592.0,[184],39
190,240,704,345.0,[],29
