DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
361,477,244,228.5,[359],24
362,480,184,134.0,[],19
363,483,415,271.5,[366],27
364,483,577,350.0,[367],31
365,485,874,253.5,[],26
366,486,425,137.0,[363],18
367,486,571,187.5,[364],22
368,488,72,340.0,[358],29
369,490,624,339.0,"[372, 374]",29
370,491,515,216.5,[],24
371,492,215,114.0,[],17
372,495,612,94.5,[369],17
373,496,391,145.0,[],19
374,496,635,253.0,[369],25
375,497,803,173.5,[],20
376,499,484,206.5,[],24
377,500,343,158.0,[],21
378,503,896,172.0,[],20
379,504,42,330.5,[380],30
380,506,53,183.0,[379],21
381,507,539,181.0,[],21
382,513,122,439.5,"[396, 402]",36
383,513,195,38.5,[],10
384,513,716,156.5,[386],19
385,514,694,228.5,[386],25
386,517,704,244.5,"[384, 385]",25
387,518,469,334.0,[],30
388,519,665,182.0,[],21
389,519,852,225.0,[395],25
390,521,601,222.5,[],24
391,522,185,182.0,[],21
392,523,373,93.0,[],15
393,523,582,225.0,"[394, 408]",23
394,524,585,48.5,"[393, 408]",11
395,524,866,276.0,"[389, 397]",27
396,525,131,277.5,"[382, 402]",26
397,525,879,283.0,[395],27
398,526,775,411.0,[413],32
399,528,335,345.0,"[407, 416]",29
400,529,207,317.0,[],29
401,529,557,159.0,[],20
402,530,114,238.5,"[382, 396]",25
403,532,804,167.0,[],20
404,532,901,110.5,[],15
405,534,30,271.0,[],25
406,534,403,175.0,[412],22
407,535,336,249.0,"[399, 416, 420]",26
408,535,583,202.0,"[393, 394]",23
409,536,499,144.0,[410],19
410,538,513,265.5,"[409, 419]",26
411,540,366,183.5,[],22
412,540,412,258.0,"[406, 422]",25
413,540,784,245.5,[398],26
414,541,66,432.5,[],33
415,541,726,259.0,[],26
416,542,328,160.0,"[399, 407, 420]",20
417,549,863,73.0,[],14
418,550,144,276.0,[],27
419,550,519,289.0,[410],27
420,552,332,260.5,"[407, 416]",26
421,553,807,234.0,"[425, 426]",24
422,554,406,264.0,"[412, 435, 437]",27
423,556,446,350.0,[447],31
424,556,537,312.5,[],29
425,557,817,302.5,"[421, 426]",28
426,558,824,222.5,"[421, 425, 433]",24
427,559,246,279.0,[428],28
428,562,258,399.5,[427],33
429,562,592,305.5,[],28
430,562,757,414.5,[],33
431,563,650,122.5,[440],17
432,563,683,421.0,[443],34
433,563,839,265.5,"[426, 448]",25
434,565,31,199.5,[438],23
435,565,413,189.5,"[422, 437]",22
436,566,877,181.5,[],22
437,567,415,362.0,"[422, 435]",30
438,569,39,384.0,"[434, 449]",31
439,569,166,306.0,[452],29
440,570,655,76.0,[431],14
441,571,189,379.5,[446],33
442,571,300,202.5,[450],23
443,572,692,153.5,[432],20
444,572,780,198.5,[],21
445,573,64,84.5,[],14
446,573,197,172.0,[441],21
447,573,435,274.0,[423],27
448,574,833,233.5,[433],26
449,576,48,161.5,[438],20
450,576,290,432.5,"[442, 463]",33
451,576,335,138.0,[],18
452,577,157,216.5,"[439, 453]",23
453,580,147,393.5,[452],32
454,581,667,217.5,[],23
455,582,797,138.0,[],19
456,585,367,282.0,[466],27
457,587,115,188.0,[467],21
458,587,232,157.0,"[460, 471]",20
459,587,316,392.5,[],32
460,589,216,267.5,"[458, 471]",27
461,590,12,227.0,[],25
462,591,475,70.5,[476],13
463,592,278,335.0,[450],30
464,593,855,223.5,[],24
465,594,609,206.5,[],24
466,596,361,183.0,"[456, 473]",21
467,597,116,171.0,[457],21
468,597,810,169.5,[],20
469,598,152,188.5,[],22
470,598,665,233.5,[],25
471,599,227,258.5,"[458, 460, 477, 484]",27
472,601,175,50.0,[475],11
473,601,362,190.5,[466],21
474,603,42,215.0,[],24
475,603,182,416.5,[472],31
476,604,474,300.5,"[462, 478, 482]",28
477,606,215,199.0,"[471, 483, 484, 488]",22
478,609,489,132.5,"[476, 482, 491]",19
479,609,742,239.0,[490],24
480,610,594,257.5,[],26
481,610,907,194.0,[],23
482,611,480,254.0,"[476, 478, 491]",24
483,612,211,167.0,"[477, 484, 488]",20
484,612,227,300.0,"[471, 477, 483, 488]",27
485,613,620,276.0,[],29
486,613,693,120.5,[],17
487,615,133,236.0,[],26
488,615,209,273.0,"[477, 483, 484]",27
489,615,369,116.5,[496],16
490,615,729,375.0,"[479, 500]",31
491,616,489,249.5,"[478, 482]",25
492,617,434,198.0,[493],23
493,620,449,256.0,[492],25
494,621,260,311.0,[],27
495,623,826,296.0,[],29
496,624,362,265.5,[489],27
497,625,574,483.5,"[499, 502, 508]",34
498,629,758,53.0,[],12
499,630,573,243.5,"[497, 502, 508]",24
500,630,717,445.0,"[490, 505]",35
501,631,647,276.0,[514],26
502,632,573,226.5,"[497, 499, 508]",25
503,633,41,343.0,[],29
504,635,98,326.0,[],30
505,635,699,340.0,[500],30
506,638,526,364.0,[],32
507,638,850,200.0,[],23
508,639,575,192.5,"[497, 499, 502]",23
509,643,234,215.0,[],23
510,644,67,270.0,[517],28
511,646,797,158.0,[512],20
512,647,785,135.0,[511],19
513,647,828,127.0,[],19
514,649,639,348.0,[501],30
515,650,118,147.0,[],20
516,651,22,256.0,[],25
517,653,61,487.0,"[523, 510]",36
518,654,359,357.0,[],31
519,656,886,286.5,[],26
520,657,451,248.5,[521],26
521,658,441,152.5,[520],20
522,664,406,151.0,[],20
523,667,68,187.5,[517],22
524,672,539,195.0,[],22
525,674,24,91.0,[],16
526,675,568,311.0,[],28
527,677,599,170.5,[],20
528,677,654,132.0,[],18
529,677,854,363.0,[543],31
530,677,902,171.5,[],20
531,678,802,45.0,[],11
532,679,416,111.5,[],16
533,680,455,212.0,[548],24
534,681,375,209.0,[],24
535,683,624,503.0,[],36
536,684,494,213.0,[],23
537,685,119,268.5,[542],26
538,685,314,440.0,"[539, 544]",33
539,687,312,440.0,"[538, 544]",33
540,688,359,182.0,[],20
541,688,390,178.0,[],21
542,689,124,152.5,[537],19
543,691,854,316.0,"[529, 559]",29
544,692,302,143.5,"[538, 539]",20
545,692,442,329.0,[548],29
546,693,85,281.5,[547],26
547,693,93,245.0,[546],25
548,695,447,285.5,"[533, 545, 560]",28
549,697,247,265.5,[],26
550,697,409,381.0,[],31
551,703,230,263.0,[],25
552,703,568,250.5,[],25
553,703,607,230.0,[],24
554,704,822,380.0,[],30
555,707,30,372.5,"[565, 566]",32
556,707,158,414.0,[],33
557,708,726,264.0,[564],27
558,708,759,131.0,[],18
559,709,853,194.5,"[543, 563]",22
560,710,439,215.5,[548],24
561,712,659,93.0,[],16
562,713,295,356.5,[],30
563,716,849,287.5,[559],27
564,717,740,409.5,"[557, 583]",34
565,718,14,159.0,"[555, 566, 570, 582]",20
566,718,26,293.0,"[555, 565, 570, 582]",29
567,718,108,192.5,[579],23
568,718,503,157.5,[],21
569,718,809,264.0,[],26
570,720,7,422.5,"[565, 566, 582]",33
571,720,632,212.0,[],22
572,724,406,280.5,[587],26
573,724,547,391.5,[574],31
574,724,558,311.5,[573],29
575,725,59,120.5,[],18
576,725,442,220.5,[],25
577,725,685,146.5,[],19
578,725,876,456.5,[],34
579,728,112,239.0,[567],24
580,728,233,292.0,[],27
581,728,475,391.5,[592],32
582,732,17,263.0,"[565, 566, 570]",25
583,733,732,545.0,[564],38
584,734,852,126.5,[],19
585,735,266,183.5,[],22
586,737,184,398.0,[590],32
587,737,413,247.0,[572],26
588,739,792,245.0,[595],26
589,740,506,341.0,[593],29
590,741,184,271.0,[586],26
591,743,431,234.0,[],25
592,743,469,323.5,[581],29
593,746,495,329.0,[589],29
594,747,753,329.0,[602],29
595,749,785,313.0,[588],29
596,751,866,440.0,[],33
597,752,358,65.5,[],13
598,753,345,138.0,[],19
599,755,270,108.5,[],16
600,759,191,300.0,[],27
601,761,522,223.5,[],25
602,761,747,287.5,"[594, 610]",28
603,761,807,234.5,[605],24
604,763,687,74.0,[],13
605,764,806,419.5,[603],34
606,766,11,185.5,[],21
607,770,254,306.0,[],28
608,775,536,174.0,[613],20
609,776,681,191.5,[],22
610,776,751,202.0,[602],24
611,777,451,257.0,[618],26
612,778,171,244.5,[],25
613,780,536,280.0,[608],27
614,781,380,198.0,[],23
615,781,884,152.5,[],19
616,787,308,273.0,[],27
617,790,781,223.0,[],25
618,792,454,439.5,"[611, 625]",36
619,793,283,171.0,[622],21
620,795,857,160.5,[],20
621,796,551,414.0,[],33
622,797,281,175.0,[619],20
623,798,9,165.5,[],21
624,798,112,95.0,[],15
625,799,462,199.0,"[618, 630]",24
626,800,71,318.0,[],29
627,805,713,178.0,"[632, 635]",22
628,806,822,101.5,[],16
629,811,153,191.0,[],22
630,812,462,296.0,"[625, 641]",29
631,813,260,182.0,[],21
632,814,720,191.5,[627],22
633,815,117,199.0,[],22
634,815,414,353.5,[636],30
635,815,702,158.0,[627],21
636,817,427,265.0,[634],26
637,817,745,191.0,[],22
638,818,2,102.0,[640],17
639,818,310,302.0,[643],28
640,819,8,205.0,[638],25
641,821,465,281.5,[630],26
642,825,30,212.0,[],24
643,826,324,503.0,"[639, 652]",36
644,826,386,278.5,[],27
645,829,501,531.5,[],36
646,829,575,217.0,[],24
647,829,901,303.0,[],28
648,830,105,93.5,[],14
649,831,759,448.5,[],33
650,833,676,327.0,[],30
651,837,156,223.0,[],25
652,839,309,221.5,[643],22
653,843,368,143.5,[],20
654,847,281,164.5,[],20
655,847,452,139.5,[],20
656,854,89,384.0,"[663, 664]",31
657,855,246,184.0,[],22
658,855,676,462.5,[],34
659,859,444,70.0,[660],13
660,861,440,285.0,[659],27
661,862,704,267.0,[],28
662,862,876,209.5,[],24
663,864,100,89.5,"[656, 664]",15
664,866,109,505.0,"[656, 663, 665]",36
665,868,131,339.0,[664],29
666,869,159,287.0,[670],26
667,869,605,391.5,"[668, 679]",30
668,871,604,325.5,"[667, 679]",30
669,874,9,255.0,[],27
670,874,163,217.5,[666],23
671,874,373,343.5,[],30
672,875,221,271.5,[],27
673,877,763,135.0,[],19
674,877,840,152.0,[],20
675,881,143,176.5,[],20
676,881,699,67.5,[678],14
677,883,495,128.5,[],17
678,883,703,126.0,[676],19
679,884,612,406.0,"[667, 668, 686]",32
680,886,244,243.0,[],25
681,888,661,253.5,[691],26
682,889,908,309.5,[],28
683,890,400,359.0,[],30
684,890,640,216.5,[],23
685,894,91,180.5,[688],21
686,897,620,63.0,[679],13
687,899,380,132.5,[],18
688,901,105,493.0,"[685, 689]",36
689,902,111,235.0,[688],25
690,903,798,343.5,[],30
691,904,661,399.5,[681],32
692,905,257,318.0,[],28
693,908,7,161.0,[],20
694,913,634,256.5,[],25
695,917,507,437.5,"[702, 711]",34
696,917,733,198.5,[700],22
697,918,131,330.0,[704],28
698,918,197,303.5,[],29
699,919,467,334.0,[709],29
700,919,747,161.5,[696],20
701,920,895,394.0,[],31
702,921,498,191.5,[695],22
703,926,32,286.5,[],26
704,926,135,197.0,[697],23
705,926,366,453.0,[],34
706,926,411,179.5,[],22
707,928,873,299.0,[],27
708,929,449,154.0,[715],20
709,929,479,239.5,[699],26
710,931,54,227.0,[],24
711,931,521,330.5,[695],30
712,932,306,311.5,[713],29
713,932,317,52.0,[712],12
714,934,118,179.0,[719],21
715,936,442,303.5,[708],27
716,942,565,207.0,[],23
717,942,615,404.0,[],31
718,942,737,178.5,[],21
719,943,120,370.5,[714],32
720,943,758,114.5,[],17
721,945,645,267.0,[],28
722,945,906,259.5,[],27
723,947,864,161.5,[],20
724,955,784,209.0,[734],23
725,956,143,77.0,[],14
726,957,81,286.5,[],27
727,957,290,161.5,[],20
728,957,515,150.0,[],19
729,958,229,216.5,[],24
730,959,442,247.0,[],26
731,962,732,327.5,[],29
732,962,903,173.5,[],21
733,965,632,223.0,[737],25
734,968,771,392.0,[724],31
735,969,357,193.0,[744],21
736,969,709,546.0,[],37
737,970,642,406.0,[733],32
738,971,23,206.5,[750],23
739,971,256,165.5,[743],20
740,976,571,221.0,[753],24
741,978,828,193.0,[],22
742,980,870,431.0,[],33
743,981,256,280.5,[739],26
744,981,356,180.0,[735],21
745,982,143,81.5,[],15
746,984,218,290.5,[754],28
747,986,318,382.0,[],32
748,986,794,357.0,[749],31
749,986,802,302.0,[748],28
750,987,19,309.0,[738],28
751,987,172,359.0,[],30
752,987,663,299.0,[758],27
753,989,573,179.5,[740],21
754,990,217,93.0,[746],14
755,990,513,228.0,[765],24
756,990,839,187.5,[],22
757,991,240,47.5,[],10
758,992,666,331.5,[752],31
759,994,389,113.5,[],17
760,995,646,261.5,[],25
761,1000,42,280.0,[768],27
762,1001,527,156.0,[765],20
763,1004,148,299.0,[],27
764,1005,755,296.5,"[771, 777]",26
765,1007,513,311.5,"[755, 762, 773, 776, 782]",29
766,1008,111,386.0,[],31
767,1008,903,237.5,[],25
768,1010,32,199.0,[761],23
769,1012,474,300.5,[772],28
770,1012,632,307.5,[],29
771,1012,756,287.5,"[764, 777]",28
772,1015,493,255.0,"[769, 773, 776, 782]",27
773,1015,501,256.0,"[765, 772, 776, 782]",25
774,1016,711,373.0,[],30
775,1017,438,43.5,[],10
776,1018,502,150.5,"[765, 772, 773, 782]",20
777,1020,765,229.0,"[764, 771]",24
778,1020,793,202.0,[],23
779,1022,620,56.5,[],12
780,1023,428,168.0,[],21
781,1025,133,289.5,[],28
782,1026,507,271.5,"[765, 772, 773, 776]",27
783,1027,81,125.5,[],18
784,1028,829,207.0,"[787, 788, 789]",23
785,1032,265,305.5,[],28
786,1036,157,307.5,[791],29
787,1036,835,190.5,"[784, 788, 789]",21
788,1038,823,317.0,"[784, 787, 789]",29
789,1039,832,210.5,"[784, 787, 788]",23
790,1042,326,63.5,[],12
791,1044,150,380.5,[786],30
792,1045,354,290.5,[],27
793,1047,404,299.0,[],27
794,1049,605,134.5,[],19
795,1049,889,276.5,[796],27
796,1049,896,285.5,[795],28
797,1050,245,338.0,[802],30
798,1052,286,134.0,[],18
799,1052,627,158.5,[805],20
800,1053,21,239.5,[],25
801,1059,542,375.0,"[804, 816, 821]",30
802,1060,258,381.5,[797],32
803,1061,453,141.5,[],19
804,1061,545,202.0,"[801, 816, 821]",24
805,1062,637,191.0,[799],22
806,1062,803,360.5,[],29
807,1063,78,342.0,[809],28
808,1063,383,149.5,[813],19
809,1064,87,366.0,[807],31
810,1064,728,76.0,[],14
811,1065,121,75.0,"[817, 818]",13
812,1065,310,280.5,"[815, 822]",26
813,1065,379,364.5,[808],30
814,1066,168,293.0,[819],27
815,1068,322,274.0,"[812, 827]",26
816,1070,551,158.0,"[801, 804, 821]",20
817,1071,130,244.5,"[811, 818]",25
818,1072,121,348.0,"[811, 817]",30
819,1075,168,223.5,[814],25
820,1075,206,546.0,[],37
821,1075,544,542.5,"[801, 804, 816, 833]",37
822,1076,300,210.5,[812],24
823,1079,496,374.5,[],32
824,1079,806,107.5,[],17
825,1080,672,391.5,[],32
826,1082,277,357.0,[],31
827,1083,325,184.5,"[815, 832]",21
828,1083,788,99.0,[835],16
829,1086,847,141.0,[],19
830,1090,367,339.0,[],30
831,1091,176,180.5,[],22
832,1091,324,265.0,[827],27
833,1092,535,364.5,[821],29
834,1092,823,139.5,[],20
835,1093,780,300.5,[828],28
836,1098,506,273.5,[],27
837,1099,644,299.0,[],28
838,1100,28,252.0,[],26
839,1101,612,212.0,[],24
840,1103,66,210.5,[841],23
841,1104,53,356.5,"[840, 844]",30
842,1104,877,409.5,[],34
843,1105,219,445.0,[],35
844,1108,43,210.5,"[841, 850]",24
845,1114,700,240.0,[],24
846,1115,604,187.5,[],23
847,1116,102,248.0,[],25
848,1116,136,95.0,[],15
849,1116,540,191.0,[],21
850,1117,44,122.5,[844],18
851,1117,252,391.5,[854],31
852,1118,421,302.5,[857],29
853,1120,492,404.0,[859],31
854,1121,267,340.0,[851],30
855,1125,289,157.5,[],18
856,1125,313,175.0,[863],21
857,1127,432,127.0,[852],18
858,1130,516,209.0,[],23
859,1131,492,118.5,[853],17
860,1135,90,205.0,[866],25
861,1135,195,273.0,[870],27
862,1138,10,280.5,[],26
863,1140,320,250.5,[856],26
864,1140,887,315.0,[],28
865,1142,412,284.5,[871],28
866,1147,78,441.0,"[860, 873]",34
867,1148,463,135.0,[],19
868,1149,139,276.5,[],27
869,1151,346,291.0,[],27
870,1152,193,298.0,[861],28
871,1152,406,194.0,[865],22
